result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
26	0	197	0	98	6	,カエルプリンス,デンジャラスラッコ,しゃち,アヒル,デンジャラスラッコ,アヒル,
26	0	199	0	98	1	,メデューサ,
26	0	200	0	98	5	,メデューサ,メデューサ,オルトロス,メデューサ,シルキー,
26	0	202	0	98	5	,サンドゴーレム,レッドドラゴン,レッドドラゴン,レッドドラゴン,レッドドラゴン,
26	0	204	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
26	0	206	1	98	1	,兵士,
26	0	212	1	370	1	,ヴァルキリー,
26	0	213	0	98	5	,デンジャラスラッコ,カエルプリンス,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,
26	0	216	0	98	2	,ダイアーウルフ,ラフレシア,
26	0	217	0	98	6	,レッドドラゴン,ダミーオアシス,サンドウォーム,サンドゴーレム,ダミーオアシス,ダミーオアシス,
26	0	218	1	332	2	,ファルマ,サタン,
26	0	221	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	222	0	98	6	,サンドゴーレム,ダミーオアシス,レッドドラゴン,ダミーオアシス,ダミーオアシス,ダミーオアシス,
26	0	223	0	98	7	,シルキー,ゾンビ,ゾンビ,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,スケルトンウォリアー,
26	0	224	0	98	6	,イソギンチャク,カエルプリンス,イソギンチャク,ローレライ,ローレライ,アヒル,
26	0	225	0	98	4	,リビングツイスター,レッドドラゴン,サンドウォーム,ダミーオアシス,
26	0	226	0	98	4	,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ラフレシア,
26	0	228	0	98	8	,ドレイク,ライオン,ライオン,ピグレット,ピグレット,ライオン,ドレイク,ブゾク,
26	0	229	0	98	4	,パピヨン,トレント,ラフレシア,パピヨン,
26	0	232	0	98	3	,サンドゴーレム,サンドゴーレム,レッドドラゴン,
26	0	234	0	98	7	,チャージングファイアダチョウ,レッドドラゴン,サンドウォーム,チャージングファイアダチョウ,サンドウォーム,リビングツイスター,チャージングファイアダチョウ,
26	0	235	0	98	5	,ダイアーウルフ,ダイアーウルフ,トレント,ダイアーウルフ,ダイアーウルフ,
26	0	236	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	237	0	98	1	,しゃち,
26	0	238	0	98	8	,サテュロス,サテュロス,サテュロス,サテュロス,パピヨン,パピヨン,キラーチューリップ,サテュロス,
26	0	239	0	98	4	,メデューサ,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
26	0	240	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
26	0	241	0	98	1	,デンジャラスラッコ,
26	0	242	0	98	5	,ユキアネサ,ユキアネサ,しゃち,デンジャラスラッコ,しゃち,
26	0	243	0	98	4	,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,カエルプリンス,
26	0	247	0	98	4	,しゃち,しゃち,しゃち,デンジャラスラッコ,
26	0	248	0	98	4	,レッサーデーモン,スケルトンウォリアー,スケルトンウォリアー,オルトロス,
26	0	251	0	98	6	,レッドドラゴン,サンドウォーム,サンドウォーム,レッドドラゴン,サンドウォーム,レッドドラゴン,
26	0	253	0	98	6	,ラフレシア,パピヨン,キラーチューリップ,パピヨン,ラフレシア,パピヨン,
26	0	258	1	211	2	,ブランチマン,庭ガール,
26	0	260	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	261	0	98	3	,レッドドラゴン,レッドドラゴン,サンドゴーレム,
26	0	264	0	98	5	,しゃち,ユキアネサ,デンジャラスラッコ,カエルプリンス,カエルプリンス,
26	0	267	1	211	2	,ブランチマン,庭ガール,
26	0	269	0	98	4	,メデューサ,メデューサ,シルキー,メデューサ,
26	0	273	0	98	5	,シルキー,ゾンビシャーマン,ゾンビシャーマン,シルキー,スケルトンウォリアー,
26	0	274	0	98	5	,ダイアーウルフ,ラフレシア,パピヨン,パピヨン,パピヨン,
26	0	276	0	98	1	,アボ角さん,
26	0	277	0	98	3	,ドレイク,ロングパンダ,バイコーン,
26	0	283	0	98	8	,リビングツイスター,レッドドラゴン,レッドドラゴン,チャージングファイアダチョウ,サンドウォーム,リビングツイスター,チャージングファイアダチョウ,レッドドラゴン,
26	0	285	0	98	1	,遠藤,
26	0	286	0	98	5	,スケルトンウォリアー,シルキー,メデューサ,オルトロス,オルトロス,
26	0	290	0	98	6	,ラフレシア,キラーチューリップ,トレント,キラーチューリップ,トレント,ラフレシア,
26	0	291	0	98	8	,ライオン,ライオン,ライオン,ブゾク,ブゾク,ライオン,ドレイク,ライオン,
26	0	294	0	98	3	,クアール,ロングパンダ,バイコーン,
26	0	297	0	98	3	,スケルトンウォリアー,メデューサ,スケルトンウォリアー,
26	0	299	1	267	1	,帝王イカ,
26	0	301	0	98	4	,カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,
26	0	307	0	98	1	,ジズ,
26	0	308	0	98	5	,しゃち,ユキアネサ,ユキアネサ,デンジャラスラッコ,カエルプリンス,
26	0	309	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	311	0	98	6	,シルキー,シルキー,ゾンビシャーマン,ゾンビシャーマン,シルキー,シルキー,
26	0	314	0	98	8	,モズ,モズ,モズ,サスカッチ,サスカッチ,サスカッチ,サスカッチ,ヤマネコ,
26	0	315	0	98	8	,シルキー,ゾンビシャーマン,イケメンゾンビ,シルキー,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,
26	0	317	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
26	0	318	0	98	4	,アヒル,カエルプリンス,アヒル,しゃち,
26	0	321	0	98	5	,パピヨン,ダイアーウルフ,パピヨン,ラフレシア,ラフレシア,
26	0	323	0	98	2	,ジズ,バイコーン,
26	0	327	0	98	5	,パピヨン,ラフレシア,ダイアーウルフ,パピヨン,パピヨン,
26	0	329	0	98	7	,チャージングファイアダチョウ,リビングツイスター,レッドドラゴン,リビングツイスター,レッドドラゴン,レッドドラゴン,サンドウォーム,
26	0	330	0	98	4	,パピヨン,トレント,キラーチューリップ,ラフレシア,
26	0	331	0	98	2	,ジズ,ロングパンダ,
26	0	334	0	98	2	,バイコーン,ロングパンダ,
26	0	335	0	98	8	,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,シルキー,イケメンゾンビ,イケメンゾンビ,ゾンビ,
26	0	337	1	382	1	,イルヤナ,
26	0	339	1	370	1	,ヴァルキリー,
26	0	340	0	98	4	,デンジャラスラッコ,デンジャラスラッコ,モンキーサーファー,デンジャラスラッコ,
26	0	344	0	98	3	,ドレイク,バイコーン,クアール,
26	0	347	1	211	2	,ブランチマン,庭ガール,
26	0	348	0	98	7	,キラーチューリップ,キラーチューリップ,キラーパンジー,キラーパンジー,ラフレシア,キラーチューリップ,ラフレシア,
26	0	354	0	98	3	,オルトロス,メデューサ,メデューサ,
26	0	355	0	98	8	,ローレライ,アヒル,イソギンチャク,アヒル,ローレライ,ローレライ,カエルプリンス,アヒル,
26	0	357	0	98	3	,シルキー,シルキー,メデューサ,
26	0	360	0	98	1	,ユキアネサ,
26	0	362	0	98	8	,アヒル,カエルプリンス,カエルプリンス,アヒル,ローレライ,カエルプリンス,アヒル,カエルプリンス,
26	0	365	1	267	1	,帝王イカ,
26	0	367	1	267	1	,帝王イカ,
26	0	369	0	98	5	,サンドゴーレム,スザク,ダミーオアシス,ダミーオアシス,レッドドラゴン,
26	0	376	1	485	1	,ペスニャ,
26	0	379	0	98	6	,スケルトンウォリアー,シルキー,ゾンビ,ゾンビ,メデューサ,メデューサ,
26	0	380	0	98	7	,ダミーオアシス,リビングツイスター,サンドウォーム,サンドウォーム,ダミーオアシス,ダミーオアシス,ダミーオアシス,
26	0	382	0	98	4	,パピヨン,ダイアーウルフ,ラフレシア,トレント,
26	0	385	0	98	4	,バイコーン,ドレイク,ドレイク,ドレイク,
26	0	386	0	98	2	,マッスル薩摩,アボ角さん,
26	0	387	0	98	1	,デンジャラスラッコ,
26	0	388	0	98	1	,バイコーン,
26	0	391	1	380	2	,フロラ,ダイゴ,
26	0	392	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	394	0	98	4	,メデューサ,メデューサ,レッサーデーモン,メデューサ,
26	0	396	0	98	1	,モンキーサーファー,
26	0	400	1	370	1	,ヴァルキリー,
26	0	406	0	98	2	,トレント,トレント,
26	0	408	0	98	4	,シルキー,オルトロス,オルトロス,メデューサ,
26	0	410	0	98	1	,ラフレシア,
26	0	411	0	98	4	,サイクロプス,コープスキャンドル,コープスキャンドル,コープスキャンドル,
26	0	412	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	413	0	98	7	,ピグレット,ドレイク,ドレイク,ピグレット,ドレイク,ライオン,ドレイク,
26	0	414	1	382	1	,イルヤナ,
26	0	418	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
26	0	419	0	98	7	,シルキー,シルキー,ゾンビシャーマン,ゾンビ,ゾンビ,ゾンビ,シルキー,
26	0	420	0	98	6	,ラフレシア,キラーチューリップ,トレント,パピヨン,キラーチューリップ,ラフレシア,
26	0	421	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	422	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
26	0	425	0	98	4	,しゃち,ユキアネサ,しゃち,しゃち,
26	0	426	0	98	1	,クアール,
26	0	427	0	98	1	,ジズ,
26	0	428	1	485	1	,ペスニャ,
26	0	432	0	98	8	,ローレライ,ローレライ,カエルプリンス,アヒル,カエルプリンス,ローレライ,アヒル,カエルプリンス,
26	0	433	0	98	2	,サイクロプス,ドラゴンフライ,
26	0	434	0	98	1	,遠藤,
26	0	435	0	98	8	,サテュロス,パピヨン,キラーチューリップ,キラーチューリップ,キラーパンジー,パピヨン,キラーチューリップ,キラーパンジー,
26	0	437	0	98	2	,ラフレシア,ダイアーウルフ,
26	0	439	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	443	0	98	3	,クアール,ロングパンダ,ロングパンダ,
26	0	445	0	98	5	,パピヨン,トレント,パピヨン,パピヨン,ダイアーウルフ,
26	0	451	0	98	5	,サンドゴーレム,ダミーオアシス,レッドドラゴン,スザク,スザク,
26	0	453	0	98	5	,ユキアネサ,デンジャラスラッコ,しゃち,カエルプリンス,ユキアネサ,
26	0	455	0	98	5	,レッドドラゴン,サンドウォーム,サンドウォーム,レッドドラゴン,サンドウォーム,
26	0	461	0	98	4	,キラーパンジー,パピヨン,キラーチューリップ,キラーチューリップ,
26	0	466	0	98	1	,ミスターマッシュ,
26	0	467	0	98	2	,パピヨン,トレント,
26	0	469	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	470	0	98	3	,しゃち,ユキアネサ,モンキーサーファー,
26	0	471	0	98	4	,ドラゴンフライ,ドラゴンフライ,コープスキャンドル,ドラゴンフライ,
26	0	473	0	98	6	,キラーマンティス,キラーマンティス,ドラゴンフライ,ヤマネコ,キラーマンティス,ヤマネコ,
26	0	482	0	98	2	,オルトロス,メデューサ,
26	0	487	0	98	4	,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,しゃち,
26	0	490	1	370	1	,ヴァルキリー,
26	0	491	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
26	0	493	0	98	1	,ポイズンウーズ,
26	0	496	0	98	6	,カエルプリンス,しゃち,アヒル,しゃち,アヒル,しゃち,
26	0	497	0	98	7	,シルキー,スケルトンウォリアー,スケルトンウォリアー,シルキー,ゾンビシャーマン,ゾンビ,シルキー,
26	0	504	0	98	4	,キラーマンティス,キラーマンティス,ドラゴンフライ,サスカッチ,
26	0	506	0	98	4	,しゃち,モンキーサーファー,しゃち,モンキーサーファー,
26	0	512	0	98	2	,サンドゴーレム,レッドドラゴン,
26	0	515	0	98	1	,レッサーヴァンパイア,
26	0	521	0	98	8	,ドレイク,ドレイク,ライオン,ドレイク,ブゾク,ブゾク,ブゾク,ライオン,
26	0	525	0	98	4	,シルキー,シルキー,ゾンビ,メデューサ,
26	0	527	0	98	2	,マッスル薩摩,アボ角さん,
26	0	528	0	98	4	,ジズ,ロングパンダ,バイコーン,バイコーン,
26	0	529	0	98	4	,ロングパンダ,クアール,ロングパンダ,ジズ,
26	0	532	0	98	1	,スザク,
26	0	541	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	542	0	98	4	,ユキアネサ,デンジャラスラッコ,カエルプリンス,しゃち,
26	0	547	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	549	0	98	1	,バイコーン,
26	0	552	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	555	0	98	5	,トレント,ダイアーウルフ,トレント,トレント,ダイアーウルフ,
26	0	558	0	98	1	,クアール,
26	0	560	1	332	2	,ファルマ,サタン,
26	0	561	1	380	2	,フロラ,ダイゴ,
26	0	562	0	98	1	,オルトロス,
26	0	564	0	98	4	,ダミーオアシス,ダミーオアシス,スザク,レッドドラゴン,
26	0	565	0	98	4	,ドラゴンフライ,サイクロプス,サイクロプス,サイクロプス,
26	0	566	0	98	1	,スケルトンウォリアー,
26	0	569	1	374	2	,ドロワ,リーゼロッテ,
26	0	570	1	374	2	,ドロワ,リーゼロッテ,
26	0	574	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	575	0	98	1	,ユキアネサ,
26	0	576	1	211	2	,ブランチマン,庭ガール,
26	0	579	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	582	0	98	3	,ユキアネサ,しゃち,しゃち,
26	0	583	0	98	2	,メデューサ,スケルトンウォリアー,
26	0	587	0	98	4	,レッドドラゴン,ダミーオアシス,スザク,スザク,
26	0	593	0	98	1	,バイコーン,
26	0	600	0	98	6	,バイコーン,ロングパンダ,バイコーン,ライオン,ライオン,ロングパンダ,
26	0	604	0	98	2	,ユキアネサ,デンジャラスラッコ,
26	0	605	0	98	7	,カエルプリンス,アヒル,イソギンチャク,カエルプリンス,カエルプリンス,イソギンチャク,アヒル,
26	0	610	0	98	2	,トレント,ラフレシア,
26	0	612	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	613	0	98	4	,スケルトンウォリアー,オルトロス,スケルトンウォリアー,オルトロス,
26	0	616	0	98	6	,デンジャラスラッコ,しゃち,アヒル,デンジャラスラッコ,アヒル,デンジャラスラッコ,
26	0	623	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	626	1	211	2	,ブランチマン,庭ガール,
26	0	629	0	98	1	,ダミーオアシス,
26	0	641	0	98	2	,スザク,スザク,
26	0	642	0	98	1	,ジズ,
26	0	644	1	211	2	,ブランチマン,庭ガール,
26	0	646	0	98	1	,スケルトンウォリアー,
26	0	647	0	98	7	,リビングツイスター,リビングツイスター,リビングツイスター,サンドウォーム,レッドドラゴン,チャージングファイアダチョウ,レッドドラゴン,
26	0	650	0	98	5	,トレント,トレント,ラフレシア,ダイアーウルフ,パピヨン,
26	0	655	0	98	2	,オルトロス,メデューサ,
26	0	656	0	98	6	,デンジャラスラッコ,カエルプリンス,アヒル,カエルプリンス,しゃち,カエルプリンス,
26	0	661	0	98	2	,キラーマンティス,ドラゴンフライ,
