result_no	generate_no	e_no	area_id	advance	bellicosity	
43	0	508	17	6	3
43	0	510	24	5	4
43	0	511	14	1	0
43	0	512	6	4	2
43	0	515	8	1	0
43	0	517	10	2	5
43	0	519	2	8	4
43	0	521	19	3	5
43	0	523	18	5	0
43	0	524	11	1	5
43	0	525	19	3	1
43	0	527	17	5	2
43	0	528	18	1	0
43	0	529	20	1	0
43	0	533	10	5	0
43	0	536	6	1	0
43	0	541	24	1	5
43	0	542	18	1	0
43	0	543	20	1	0
43	0	546	25	2	5
43	0	547	23	5	2
43	0	548	19	3	1
43	0	550	25	3	4
43	0	552	15	3	1
43	0	553	20	1	0
43	0	555	12	1	2
43	0	556	25	4	2
43	0	557	20	4	5
43	0	558	5	5	0
43	0	559	5	5	5
43	0	560	7	7	1
43	0	561	26	5	5
43	0	563	19	6	5
43	0	564	5	8	2
43	0	565	19	1	4
43	0	566	19	3	1
43	0	567	6	1	0
43	0	568	2	6	0
43	0	569	5	2	5
43	0	570	5	2	5
43	0	571	13	1	2
43	0	572	20	7	0
43	0	573	25	5	5
43	0	574	5	5	2
43	0	575	12	5	2
43	0	577	11	4	4
43	0	578	17	2	0
43	0	579	5	5	2
43	0	580	17	5	4
43	0	582	5	8	2
43	0	583	25	5	2
43	0	584	11	1	1
43	0	585	20	4	5
43	0	586	18	1	0
43	0	587	19	1	4
43	0	588	7	9	4
43	0	589	2	10	0
43	0	590	14	1	0
43	0	593	8	1	0
43	0	594	22	2	5
43	0	595	13	1	2
43	0	596	7	5	4
43	0	597	17	6	0
43	0	598	5	2	3
43	0	599	19	4	5
43	0	600	5	10	2
43	0	601	22	2	5
43	0	602	17	5	4
43	0	603	2	10	0
43	0	604	3	10	0
43	0	605	25	4	2
43	0	606	24	1	3
43	0	607	12	6	0
43	0	610	14	2	3
43	0	611	24	3	2
43	0	612	24	6	0
43	0	613	5	5	1
43	0	614	19	7	4
43	0	616	11	1	0
43	0	617	23	3	4
43	0	618	24	5	5
43	0	619	10	6	1
43	0	620	12	5	2
43	0	621	11	4	4
43	0	622	24	5	5
43	0	623	25	5	2
43	0	624	11	1	0
43	0	626	2	6	0
43	0	629	2	10	0
43	0	630	5	10	1
43	0	632	6	1	0
43	0	633	10	1	5
43	0	634	25	4	5
43	0	640	2	10	0
43	0	641	7	4	0
43	0	642	2	10	0
43	0	643	24	4	5
43	0	647	24	5	5
43	0	650	17	3	2
43	0	652	19	6	0
43	0	655	15	1	3
43	0	656	23	3	5
43	0	657	12	3	2
43	0	659	20	3	2
43	0	660	24	4	5
43	0	661	15	6	0
43	0	662	23	1	4
43	0	666	10	1	3
43	0	667	23	4	4
43	0	668	24	3	2
43	0	669	7	9	0
43	0	670	5	10	0
43	0	672	23	5	0
43	0	674	25	5	2
43	0	677	5	3	0
43	0	678	11	2	1
43	0	681	5	6	5
43	0	683	3	8	0
43	0	684	23	4	5
43	0	685	7	8	0
43	0	686	19	1	2
43	0	687	19	2	5
43	0	688	7	8	0
43	0	689	7	8	0
43	0	690	11	3	0
43	0	691	23	4	4
43	0	692	5	1	2
43	0	693	23	6	4
43	0	694	10	6	0
43	0	696	7	8	4
43	0	697	2	1	0
43	0	698	17	6	5
43	0	700	25	5	5
43	0	701	23	1	4
43	0	702	5	10	2
43	0	703	24	1	2
43	0	704	17	5	0
43	0	705	11	2	1
43	0	707	20	9	0
43	0	709	11	5	2
43	0	710	5	5	3
43	0	711	17	5	4
43	0	713	5	6	5
43	0	715	13	4	2
43	0	716	7	7	0
43	0	718	7	6	0
43	0	721	12	5	2
43	0	722	5	6	5
43	0	723	18	2	2
43	0	724	5	4	2
43	0	726	10	4	0
43	0	727	5	5	3
43	0	728	10	4	0
43	0	732	13	5	0
43	0	734	24	6	5
43	0	735	23	1	4
43	0	736	13	5	0
43	0	738	5	6	5
43	0	739	17	6	0
43	0	741	2	6	0
43	0	742	16	7	5
43	0	744	22	3	5
43	0	745	9	0	5
43	0	747	15	6	0
43	0	748	15	6	5
43	0	749	21	9	2
43	0	750	20	4	5
43	0	751	11	4	4
43	0	752	12	1	0
43	0	758	17	4	3
43	0	759	20	1	0
43	0	760	13	5	0
43	0	761	10	2	0
43	0	763	24	6	2
43	0	764	7	9	0
43	0	769	5	5	1
43	0	771	2	10	0
43	0	772	2	10	1
43	0	773	11	6	0
43	0	774	5	5	1
43	0	775	5	3	4
43	0	777	26	6	5
43	0	778	11	2	1
43	0	779	5	7	2
43	0	780	22	3	2
43	0	782	5	7	2
43	0	783	19	1	5
43	0	784	24	2	5
43	0	785	6	8	0
43	0	787	11	2	1
43	0	788	11	2	1
43	0	789	5	8	2
43	0	792	5	8	0
43	0	793	14	3	3
43	0	794	11	2	1
43	0	795	24	5	5
43	0	797	11	3	0
43	0	799	19	3	5
43	0	800	19	3	5
43	0	804	24	3	3
43	0	805	23	5	5
43	0	806	10	6	0
43	0	807	2	10	0
43	0	808	23	4	4
43	0	809	23	4	5
43	0	810	18	4	2
43	0	812	5	5	0
43	0	815	18	4	2
43	0	817	5	4	2
43	0	819	3	4	0
43	0	822	2	4	0
43	0	823	23	3	4
43	0	824	8	5	1
43	0	826	16	7	5
43	0	827	12	2	2
43	0	828	23	4	5
43	0	830	14	2	4
43	0	832	18	1	3
43	0	837	5	4	5
43	0	838	18	4	2
43	0	839	22	2	5
43	0	840	9	0	0
43	0	841	2	10	0
43	0	842	10	6	2
43	0	845	7	7	1
43	0	846	24	3	4
43	0	848	24	4	2
43	0	849	24	4	5
43	0	850	11	5	5
43	0	851	24	4	5
43	0	854	5	3	1
43	0	856	24	4	2
43	0	858	7	4	2
43	0	859	23	4	3
43	0	862	6	1	0
43	0	863	18	2	2
43	0	864	11	6	0
43	0	865	23	3	4
43	0	866	23	4	5
43	0	868	10	2	0
43	0	870	5	8	3
43	0	872	18	2	0
43	0	873	11	1	0
43	0	874	2	6	3
43	0	876	23	5	0
43	0	878	23	5	5
43	0	879	23	4	3
43	0	880	15	4	5
43	0	881	15	4	5
43	0	882	15	4	5
43	0	883	15	4	5
43	0	885	23	4	3
43	0	888	5	4	2
43	0	889	10	1	3
43	0	890	5	7	2
43	0	891	11	3	1
43	0	893	17	6	0
43	0	894	11	2	1
43	0	895	22	2	5
43	0	897	25	4	5
43	0	899	24	4	2
43	0	900	5	4	2
43	0	904	5	8	2
43	0	906	15	6	5
43	0	907	24	5	5
43	0	908	7	9	0
43	0	910	11	2	1
43	0	911	23	3	5
43	0	914	17	4	3
43	0	915	10	2	0
43	0	918	10	2	0
43	0	919	23	3	5
43	0	921	10	5	0
43	0	922	9	0	0
43	0	923	7	9	0
43	0	926	14	3	0
43	0	927	12	6	3
43	0	928	17	6	3
43	0	931	14	4	1
43	0	932	11	6	3
43	0	936	19	3	2
43	0	937	2	8	0
43	0	939	21	1	3
43	0	940	19	3	5
43	0	941	15	6	5
43	0	943	2	2	0
43	0	944	8	4	0
43	0	946	13	2	0
43	0	948	2	5	0
43	0	949	5	5	5
43	0	950	17	2	0
43	0	951	6	8	0
43	0	952	17	4	5
43	0	953	20	4	3
43	0	954	24	6	2
43	0	955	21	1	3
43	0	956	23	5	5
43	0	957	21	1	3
43	0	958	26	6	5
43	0	959	17	3	2
43	0	960	17	5	4
43	0	961	2	7	0
43	0	964	11	6	3
43	0	966	17	3	2
43	0	968	2	3	0
43	0	970	25	4	5
43	0	971	12	6	0
43	0	972	11	4	2
43	0	973	5	5	3
43	0	975	14	1	0
43	0	978	23	5	0
43	0	979	23	5	5
43	0	980	26	4	4
43	0	983	18	1	3
43	0	984	15	6	0
43	0	985	26	6	5
43	0	986	26	6	5
43	0	988	5	5	3
43	0	989	17	5	4
43	0	990	11	5	5
43	0	991	12	6	1
43	0	993	23	5	5
43	0	994	17	3	2
43	0	995	21	1	5
43	0	997	20	9	0
43	0	1000	6	4	2
43	0	1001	7	9	0
43	0	1004	19	3	5
43	0	1005	14	4	3
43	0	1006	24	6	2
43	0	1007	5	5	2
43	0	1008	7	7	1
43	0	1009	14	1	2
43	0	1010	26	4	5
43	0	1011	26	5	5
43	0	1012	2	6	0
43	0	1013	10	5	0
43	0	1016	2	9	0
43	0	1018	21	2	0
43	0	1019	11	5	2
43	0	1020	19	1	4
43	0	1021	5	10	0
43	0	1022	2	5	0
43	0	1023	5	7	3
43	0	1024	23	5	5
43	0	1026	19	5	5
43	0	1027	22	2	5
43	0	1029	2	6	1
43	0	1030	24	3	4
43	0	1031	23	4	1
43	0	1032	23	4	1
43	0	1033	23	6	3
43	0	1034	26	6	5
43	0	1036	5	6	5
43	0	1037	23	5	0
43	0	1038	5	3	0
43	0	1039	24	1	4
43	0	1041	20	6	0
43	0	1042	23	5	0
43	0	1044	25	3	4
43	0	1045	18	2	2
43	0	1046	22	3	5
43	0	1047	18	4	2
43	0	1049	5	7	2
43	0	1050	26	4	5
43	0	1051	20	7	0
43	0	1052	10	5	0
43	0	1054	11	3	1
43	0	1055	2	8	0
43	0	1057	19	2	4
43	0	1058	12	6	3
43	0	1066	11	1	1
43	0	1067	7	9	5
43	0	1068	10	4	2
43	0	1070	23	5	5
43	0	1071	21	2	0
43	0	1073	6	1	1
43	0	1075	13	1	0
43	0	1076	11	6	0
43	0	1078	17	2	2
43	0	1081	11	4	2
43	0	1083	17	5	5
43	0	1086	6	8	0
43	0	1087	20	1	0
43	0	1088	7	9	0
43	0	1090	19	3	4
43	0	1091	2	10	0
43	0	1093	19	2	2
43	0	1094	7	7	0
43	0	1095	2	7	0
43	0	1100	24	5	5
43	0	1103	2	10	0
43	0	1106	24	6	2
43	0	1107	24	6	2
43	0	1108	24	6	2
43	0	1109	23	5	0
43	0	1110	2	2	0
43	0	1111	3	9	3
43	0	1112	7	7	1
43	0	1113	6	1	1
43	0	1115	6	1	0
43	0	1116	3	10	2
43	0	1117	10	6	1
43	0	1118	7	7	0
43	0	1121	5	7	1
43	0	1122	18	3	1
43	0	1123	4	6	3
43	0	1124	6	2	2
43	0	1126	12	5	5
43	0	1127	8	2	0
43	0	1130	6	4	0
43	0	1132	7	1	0
43	0	1133	7	1	0
43	0	1134	20	6	0
43	0	1137	2	8	0
43	0	1138	4	6	3
43	0	1139	10	5	0
43	0	1140	7	7	1
43	0	1141	24	6	2
43	0	1143	5	10	2
43	0	1144	17	3	2
43	0	1145	10	2	4
43	0	1147	14	1	0
43	0	1148	10	2	1
43	0	1149	10	2	1
43	0	1150	5	8	5
43	0	1151	2	8	0
43	0	1152	10	1	1
43	0	1155	4	3	0
43	0	1159	17	3	2
43	0	1160	7	4	3
43	0	1161	7	9	4
43	0	1162	23	1	1
43	0	1163	6	1	0
43	0	1164	26	4	4
43	0	1165	17	3	2
43	0	1166	19	3	4
43	0	1167	7	7	0
43	0	1168	21	5	0
43	0	1177	23	5	4
43	0	1178	10	4	1
43	0	1180	5	10	1
43	0	1181	11	4	1
43	0	1183	26	6	0
43	0	1184	11	6	0
43	0	1185	17	3	2
43	0	1186	10	5	0
43	0	1187	17	6	3
43	0	1188	5	8	5
43	0	1190	20	3	2
43	0	1191	10	4	2
43	0	1192	5	3	1
43	0	1193	17	3	5
43	0	1195	7	9	0
43	0	1196	7	9	0
43	0	1197	5	8	5
43	0	1198	12	6	0
43	0	1199	15	5	3
43	0	1200	17	3	5
43	0	1202	5	8	5
43	0	1203	2	10	0
43	0	1204	5	3	1
43	0	1206	24	6	5
43	0	1207	17	3	5
43	0	1208	2	6	0
43	0	1209	7	6	0
43	0	1210	15	5	3
43	0	1215	2	6	1
43	0	1216	12	3	2
43	0	1217	12	3	2
43	0	1218	12	3	2
43	0	1219	7	8	4
43	0	1220	2	9	0
43	0	1221	20	1	0
43	0	1222	2	6	1
43	0	1223	17	3	5
43	0	1225	23	2	2
43	0	1227	17	6	0
43	0	1228	10	4	3
43	0	1229	11	5	0
43	0	1231	23	4	4
43	0	1232	11	5	0
43	0	1236	7	9	0
43	0	1237	22	1	3
43	0	1238	10	5	0
43	0	1243	19	4	3
43	0	1244	2	7	0
43	0	1245	25	3	4
43	0	1246	23	4	4
43	0	1247	11	1	0
43	0	1248	6	7	0
43	0	1249	6	4	2
43	0	1250	6	9	1
43	0	1251	7	1	0
43	0	1253	19	1	4
43	0	1254	26	6	5
43	0	1255	24	4	4
43	0	1257	23	1	2
43	0	1258	13	1	2
43	0	1259	23	5	4
43	0	1260	23	5	4
43	0	1261	24	6	5
43	0	1268	4	8	1
43	0	1270	10	2	1
43	0	1271	6	10	2
43	0	1272	17	5	2
43	0	1273	2	10	0
43	0	1274	5	6	2
43	0	1275	24	4	2
43	0	1277	23	4	5
43	0	1279	7	9	0
43	0	1282	24	4	4
43	0	1283	25	4	2
43	0	1284	23	4	1
43	0	1285	23	4	5
43	0	1286	23	4	5
43	0	1287	2	4	0
43	0	1288	25	7	1
43	0	1289	20	4	5
43	0	1290	5	6	2
43	0	1291	8	2	5
43	0	1293	5	8	5
43	0	1294	4	3	0
43	0	1295	5	2	3
43	0	1296	19	2	2
43	0	1297	17	5	4
43	0	1300	19	3	5
43	0	1301	17	5	0
43	0	1302	17	4	0
43	0	1303	18	3	0
43	0	1305	19	6	0
43	0	1308	5	10	2
43	0	1311	2	9	0
43	0	1312	6	8	0
43	0	1313	26	4	5
43	0	1314	18	5	0
43	0	1315	26	6	0
43	0	1319	15	5	3
43	0	1320	24	4	4
43	0	1321	21	1	5
43	0	1322	25	3	4
43	0	1324	16	7	5
43	0	1325	8	4	0
43	0	1326	20	8	0
43	0	1327	20	7	0
43	0	1328	6	2	0
43	0	1329	5	6	2
43	0	1330	8	2	2
43	0	1331	10	4	0
43	0	1332	24	6	2
43	0	1333	10	4	4
43	0	1334	23	5	0
43	0	1335	10	2	4
43	0	1336	23	5	2
43	0	1337	5	5	5
43	0	1338	19	5	5
43	0	1339	5	5	0
43	0	1340	26	5	5
43	0	1343	4	10	2
43	0	1344	11	5	0
43	0	1347	26	1	4
43	0	1348	24	5	5
43	0	1349	23	5	0
43	0	1350	20	7	0
43	0	1351	24	5	5
43	0	1352	15	5	3
43	0	1353	20	6	4
43	0	1356	23	5	5
43	0	1358	19	1	5
43	0	1361	20	7	0
43	0	1363	2	7	0
43	0	1364	10	5	0
43	0	1366	25	5	2
43	0	1367	19	2	2
43	0	1369	3	5	0
43	0	1372	5	6	2
43	0	1373	20	7	0
43	0	1378	19	6	0
43	0	1379	24	4	2
43	0	1380	2	10	0
43	0	1381	20	7	0
43	0	1382	17	6	3
43	0	1383	23	1	2
43	0	1386	12	6	0
43	0	1389	19	2	2
43	0	1391	5	1	0
43	0	1392	25	5	5
43	0	1393	11	6	0
43	0	1394	20	5	1
43	0	1395	19	5	5
43	0	1398	24	3	2
43	0	1400	14	1	5
43	0	1405	7	8	4
43	0	1407	24	4	4
43	0	1408	26	4	5
43	0	1409	17	5	5
43	0	1410	23	3	2
43	0	1411	12	6	0
43	0	1413	5	8	5
43	0	1414	21	1	5
43	0	1415	5	5	3
43	0	1416	12	6	0
43	0	1417	5	5	3
43	0	1421	5	7	3
43	0	1422	17	4	0
43	0	1423	24	6	0
43	0	1424	19	3	2
43	0	1425	25	5	5
43	0	1427	23	4	3
43	0	1428	11	5	5
43	0	1429	11	5	5
43	0	1430	23	1	2
43	0	1431	5	5	0
43	0	1432	5	7	3
43	0	1434	18	4	2
43	0	1435	2	2	0
43	0	1436	12	2	0
43	0	1439	19	6	0
43	0	1440	12	6	3
43	0	1442	5	8	2
43	0	1443	5	8	2
43	0	1444	5	8	2
43	0	1445	5	8	2
43	0	1446	13	5	0
43	0	1447	9	0	2
43	0	1449	15	5	3
43	0	1450	5	3	4
43	0	1451	2	7	0
43	0	1452	25	5	5
43	0	1455	15	5	3
43	0	1456	19	1	5
43	0	1460	5	10	0
43	0	1462	6	6	1
43	0	1463	9	0	0
43	0	1464	19	6	0
43	0	1465	12	6	3
43	0	1466	5	3	4
43	0	1467	25	4	2
43	0	1468	20	6	4
43	0	1469	21	1	4
43	0	1470	17	5	4
43	0	1471	20	6	4
43	0	1472	14	3	0
43	0	1473	17	5	5
43	0	1475	24	6	5
43	0	1477	20	7	0
43	0	1478	20	7	0
43	0	1479	20	7	0
43	0	1480	25	5	5
43	0	1481	10	5	1
43	0	1482	23	1	2
43	0	1483	21	5	0
43	0	1484	2	3	0
43	0	1486	10	3	3
43	0	1487	13	5	0
43	0	1488	23	5	4
43	0	1489	23	5	4
43	0	1491	24	6	2
43	0	1492	2	6	1
43	0	1493	12	5	5
43	0	1494	13	4	4
43	0	1495	26	6	5
43	0	1496	26	6	5
43	0	1497	12	1	2
43	0	1498	26	6	5
43	0	1499	15	5	3
43	0	1500	19	6	5
43	0	1501	25	5	2
43	0	1502	12	4	5
43	0	1503	12	5	2
43	0	1505	4	9	0
43	0	1506	15	5	3
43	0	1507	19	5	5
43	0	1509	23	4	5
43	0	1510	12	4	5
43	0	1511	5	10	2
43	0	1514	24	6	2
43	0	1515	22	1	3
43	0	1517	12	5	5
43	0	1519	7	4	2
43	0	1523	18	4	1
43	0	1525	19	1	2
43	0	1526	10	3	0
43	0	1527	5	9	1
43	0	1530	17	5	5
43	0	1531	24	4	2
43	0	1532	24	3	2
43	0	1534	19	1	2
43	0	1535	4	4	0
43	0	1536	23	4	5
43	0	1538	26	5	5
43	0	1540	10	3	3
43	0	1541	19	1	2
43	0	1542	12	6	0
43	0	1543	5	1	0
43	0	1544	7	9	0
43	0	1545	20	7	0
43	0	1546	10	3	3
43	0	1547	24	6	0
43	0	1548	5	8	5
43	0	1549	24	6	0
43	0	1550	20	5	0
43	0	1551	20	5	0
43	0	1552	14	4	0
43	0	1553	23	1	2
43	0	1555	22	3	5
43	0	1556	24	6	2
43	0	1557	26	5	4
43	0	1558	4	6	3
43	0	1560	11	5	0
43	0	1562	5	10	1
43	0	1563	6	10	2
43	0	1566	5	10	1
43	0	1567	23	1	2
43	0	1568	11	7	0
43	0	1569	2	9	2
43	0	1574	26	6	0
43	0	1575	11	6	1
43	0	1578	20	3	2
43	0	1579	20	6	0
43	0	1582	5	10	2
43	0	1583	11	6	1
43	0	1585	7	1	0
43	0	1586	12	3	2
43	0	1587	10	1	1
43	0	1588	23	4	3
43	0	1590	11	4	1
43	0	1593	15	5	3
43	0	1594	2	7	0
43	0	1596	10	5	0
43	0	1597	10	5	0
43	0	1598	19	1	5
43	0	1599	11	6	1
43	0	1602	11	6	1
43	0	1605	10	4	2
43	0	1607	24	3	2
43	0	1609	20	8	0
43	0	1610	2	7	0
43	0	1611	20	8	0
43	0	1612	2	10	0
43	0	1613	12	6	1
43	0	1616	5	10	2
