result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	49	3884	33	26	453	845	20453	1312	77	1084	895	1025	253	743	411
33	0	50	4113	13	26	277	2352	16160	1704	117	355	497	375	1404	1108	1074
33	0	52	3687	33	22	517	593	14897	1258	70	474	577	357	1200	673	450
33	0	53	4018	23	18	217	1301	17010	1680	107	308	588	849	1160	1051	839
33	0	54	3637	33	26	104	14	16799	1515	94	309	687	249	1831	767	800
33	0	55	5174	13	8	435	1290	30720	1927	106	1027	1688	573	901	1706	429
33	0	57	3766	33	10	240	1395	24217	1225	73	1272	1288	656	320	588	412
33	0	58	3814	33	1	70	726	17638	1360	104	1176	559	1277	434	416	1015
33	0	59	3910	33	6	225	798	19409	1366	104	874	811	724	646	561	1013
33	0	61	4747	23	6	278	2031	19973	1477	138	1599	611	1039	273	565	1604
33	0	62	3501	33	6	376	1704	13418	1305	104	494	333	1433	279	467	1065
33	0	63	3517	33	18	667	117	14697	1420	87	217	523	392	866	1012	626
33	0	65	4350	23	26	95	1404	15651	1696	150	207	462	683	1674	639	1896
33	0	66	4127	33	26	964	203	12778	1418	116	195	347	259	1278	702	1329
33	0	67	3673	23	26	61	804	15685	1571	115	387	495	510	1262	825	1164
33	0	68	3766	33	6	239	469	18534	1230	100	1045	730	880	184	476	997
33	0	69	4740	23	10	373	1577	23117	1497	125	1676	906	995	319	662	1258
33	0	70	3689	23	1	846	856	17772	1057	66	1085	765	645	296	385	464
33	0	71	3877	23	10	255	555	21022	1304	80	1342	903	980	396	598	488
33	0	72	4248	33	6	206	1577	20098	1702	100	249	932	455	1879	952	749
33	0	73	4402	23	6	492	832	19410	1294	109	1390	713	705	282	529	1139
33	0	75	3974	23	6	155	1026	18160	1322	114	1172	611	1221	268	393	1237
33	0	76	3994	23	8	468	284	20199	1165	75	1581	831	906	223	404	526
33	0	77	3559	33	1	668	1637	19058	1114	65	931	903	706	359	529	366
33	0	78	3477	33	10	199	692	13130	1389	116	270	367	369	1243	542	1401
33	0	79	3926	33	26	536	774	14873	1413	84	164	590	267	1713	696	674
33	0	80	3830	33	10	654	378	20423	1035	62	1483	950	702	232	321	374
33	0	81	3938	33	1	395	853	19143	1253	92	1203	750	989	190	501	799
33	0	82	4144	33	10	103	1223	21154	1589	103	791	921	648	1085	870	811
33	0	83	3922	33	26	784	728	13364	1431	96	138	418	182	974	1084	809
33	0	84	4569	3	26	256	2296	21686	1532	131	1199	848	992	402	695	1395
33	0	85	4425	23	18	447	1439	25416	1733	102	247	1432	355	1048	1386	616
33	0	86	4013	33	26	299	1672	19313	1367	95	1358	691	915	381	634	765
33	0	87	4748	13	18	770	64	24063	1598	91	1136	1119	718	531	1158	459
33	0	88	3824	33	18	178	308	20791	1327	87	1155	906	1024	487	550	635
33	0	89	4373	23	6	751	952	16641	1534	122	313	562	1432	409	737	1231
33	0	90	3476	33	22	606	999	13299	1531	91	186	362	245	978	1281	619
33	0	91	4714	23	26	722	1051	19002	1454	97	1447	609	1180	660	581	761
33	0	92	3701	33	18	65	441	18993	1280	98	1509	661	911	288	478	903
33	0	93	3809	33	22	158	157	15239	1679	112	346	428	354	1304	1210	951
33	0	94	3970	23	1	499	107	13907	1454	119	275	371	1151	640	624	1298
33	0	95	3463	33	1	447	233	13916	1325	81	209	517	270	1341	725	656
33	0	96	3517	33	22	281	570	13918	1577	99	291	368	425	1106	1214	724
33	0	97	4013	23	22	223	289	21094	1495	82	253	1135	230	1468	960	493
33	0	98	3186	33	6	630	557	14200	1056	76	664	497	1033	175	360	659
33	0	99	4408	13	22	102	1001	21533	1543	114	1215	837	1311	482	662	1015
33	0	100	3627	13	6	901	1431	15345	1174	77	309	686	214	1085	483	716
33	0	101	4275	23	22	143	563	14938	1650	123	305	427	658	2006	576	1358
33	0	102	3698	33	22	1247	-8218	13970	1143	72	239	584	357	956	504	604
33	0	103	3622	23	10	112	1111	21166	1063	72	1925	911	738	253	330	509
33	0	104	4991	13	8	851	845	20397	1655	146	982	698	915	243	1081	1561
33	0	105	3530	33	1	184	231	16558	1568	98	313	612	387	1239	992	786
33	0	106	3325	33	1	280	170	16150	1188	87	938	569	878	460	432	777
33	0	107	3489	33	8	113	489	15341	1469	98	230	578	313	1703	655	947
33	0	108	3814	23	8	292	597	17616	1545	107	390	689	514	1121	876	982
33	0	109	3492	33	26	1081	805	12383	1202	73	234	418	338	1075	590	589
33	0	110	3350	33	1	97	1103	15136	1570	99	200	505	375	1190	1089	791
33	0	111	4066	33	26	221	411	19157	1675	111	187	851	179	1476	1174	950
33	0	112	4113	23	1	941	950	19786	1256	73	593	986	516	380	826	424
33	0	113	3729	13	18	1478	1587	12698	1074	79	583	376	631	186	531	734
33	0	114	3421	33	26	551	1150	12532	1291	93	253	380	330	1302	498	986
33	0	115	3394	23	26	952	615	12774	1007	62	217	542	426	908	334	514
33	0	116	3987	23	10	580	404	16678	1476	94	244	706	227	1749	710	842
33	0	117	3697	33	10	379	1230	16538	1191	87	1294	521	954	285	420	759
33	0	118	4179	23	1	112	40	16057	1862	120	239	462	296	1792	1369	1001
33	0	120	4028	23	6	196	679	19451	1319	112	1479	685	703	260	576	1156
33	0	121	3809	33	10	299	649	26025	1220	72	1166	1503	727	310	615	370
33	0	122	4621	33	10	179	91	19208	1904	180	244	668	254	1249	1309	2247
33	0	123	3997	23	18	711	280	20639	1559	100	201	1029	277	783	1251	736
33	0	127	3664	23	6	639	512	15014	1181	92	757	496	675	270	555	907
33	0	129	4217	23	10	60	485	24167	1410	87	1717	1072	1222	299	605	531
33	0	130	4212	23	26	1191	244	12788	1096	89	669	348	647	170	518	907
33	0	131	3983	23	26	163	873	18595	1589	94	411	797	397	1802	767	747
33	0	132	3961	33	18	618	1579	13489	1397	107	227	423	349	1479	575	1189
33	0	133	4823	13	26	117	1452	19987	1900	121	275	838	338	2725	991	1069
33	0	134	5008	13	10	147	2220	29802	1588	121	1449	1615	1615	714	714	940
33	0	135	4140	23	10	785	847	19933	1145	75	1440	850	738	302	359	575
33	0	138	3781	33	18	180	881	19179	1391	101	1121	713	915	417	624	895
33	0	139	4366	33	22	420	472	19135	1587	117	263	861	368	1587	761	1201
33	0	140	3477	33	22	185	51	14382	1472	87	252	490	350	1658	769	693
33	0	143	3530	33	26	504	171	15206	1207	88	703	525	643	441	535	820
33	0	144	3956	23	1	1045	612	19565	1055	66	1158	923	586	195	434	439
33	0	145	3988	23	10	207	970	23910	1520	89	1046	1159	617	393	1118	471
33	0	146	3865	13	22	608	2865	18677	1169	78	1358	728	810	223	477	582
33	0	147	4724	23	1	89	401	28673	1972	126	258	1646	307	1320	1634	904
33	0	148	3781	13	18	274	1169	14644	1521	111	266	462	350	1428	815	1133
33	0	149	4170	33	1	870	364	17361	1273	70	955	680	624	916	545	418
33	0	150	4367	23	22	369	370	18039	1890	142	260	581	374	1005	1572	1366
33	0	151	5438	23	26	151	1534	20509	2037	148	312	798	415	2932	927	1574
33	0	152	3255	33	6	829	507	14445	1118	74	672	502	678	231	574	586
33	0	153	5116	3	8	402	2004	19851	1867	124	277	825	365	2429	972	1160
33	0	154	3466	33	22	190	1941	19760	1246	80	976	880	974	297	590	542
33	0	155	3737	33	1	99	917	19438	1294	99	1249	757	880	446	450	955
33	0	156	4502	33	26	222	898	27096	1206	73	2295	1364	910	260	361	402
33	0	157	3822	23	10	70	890	18133	1305	111	1352	589	844	264	503	1180
33	0	158	3614	23	8	252	1049	14215	1490	95	227	463	392	1588	731	849
33	0	159	3700	33	18	334	1166	17365	1456	92	707	629	653	789	833	706
33	0	160	3945	33	26	109	779	16016	1707	96	216	561	392	2185	1002	665
33	0	161	3511	33	1	405	1629	13103	1385	95	252	396	373	1485	563	964
33	0	162	3896	33	8	157	521	24986	1354	80	1106	1329	962	283	710	436
33	0	163	3778	13	22	247	890	17883	1609	133	327	666	453	683	1144	1394
33	0	164	4028	23	8	547	516	16904	1326	101	1244	492	979	246	544	963
33	0	167	4838	13	18	154	205	20472	1536	155	1679	598	1080	198	579	1918
33	0	169	3613	33	26	126	796	16536	1417	119	853	501	677	466	740	1273
33	0	170	3434	33	22	183	545	20073	1175	77	1160	912	743	376	421	590
33	0	171	4117	23	6	125	1142	18954	1662	125	199	819	347	1544	940	1276
33	0	173	3574	23	6	706	1581	16458	1123	77	787	660	952	324	397	625
33	0	174	4772	23	1	379	1408	27417	1444	110	1396	1442	980	241	671	949
33	0	176	4284	33	1	130	474	18816	1381	112	1168	646	1616	346	352	1131
33	0	178	3611	23	6	340	1769	16271	1365	85	391	660	515	1125	681	669
33	0	179	3854	33	1	529	263	17091	1490	92	429	674	370	1221	888	720
33	0	180	3962	23	18	429	319	15520	1369	105	531	489	1403	319	565	1013
33	0	183	4587	13	10	66	1203	27870	2037	123	289	1520	321	1192	1921	728
33	0	184	4375	23	22	204	1722	24895	1522	97	1402	1155	1066	284	852	636
33	0	185	3759	33	8	103	862	23326	1606	86	275	1290	336	1237	1131	455
33	0	186	3901	33	6	505	497	15134	1572	115	233	474	347	885	1211	1049
33	0	187	4042	33	18	304	1469	17734	1584	126	219	727	206	1381	931	1359
33	0	188	3555	23	6	957	688	16513	1041	66	1071	649	675	196	396	478
33	0	189	2998	33	26	698	518	13441	972	70	604	501	562	379	435	586
33	0	190	3804	33	8	638	307	15775	1390	97	282	617	435	1093	657	938
33	0	191	4039	33	26	289	944	25764	1137	78	1731	1377	654	208	356	593
33	0	192	4857	23	26	445	5616	19495	1778	148	553	650	1331	423	1112	1533
33	0	194	4101	33	10	440	320	23018	1121	65	1886	1082	763	275	319	373
33	0	195	3772	23	10	323	589	21113	1094	71	1789	918	693	230	317	521
33	0	196	4721	13	1	90	1080	30014	1266	82	2542	1582	819	255	376	515
33	0	197	3455	33	26	225	1233	18274	1188	76	1336	691	876	328	497	515
33	0	198	4016	23	8	78	400	18991	1936	135	237	649	743	807	1709	1098
33	0	199	3619	33	22	599	1707	16337	1439	90	333	638	461	932	923	678
33	0	200	4532	23	22	967	363	17457	1378	117	857	588	965	227	629	1248
33	0	201	3435	33	10	84	576	18284	1252	87	1264	661	1009	196	582	668
33	0	202	3579	33	10	1093	1106	15802	1029	68	877	630	603	236	428	534
33	0	204	3869	33	10	83	446	23703	1448	90	1086	1145	1064	256	857	545
33	0	205	4182	33	18	288	12	26690	1342	79	1276	1477	792	256	726	413
33	0	206	3583	33	22	111	302	15823	1758	101	255	480	342	1294	1506	614
33	0	209	4513	13	26	100	1250	20237	1733	142	933	669	1246	576	929	1459
33	0	210	4693	23	18	469	756	26760	1480	98	1467	1357	866	315	794	694
33	0	212	3915	23	22	272	2721	20461	1446	97	1012	843	917	470	783	747
33	0	213	3897	23	18	517	613	14179	1458	110	239	456	298	1488	667	1201
33	0	215	4343	13	6	171	1303	19847	1649	143	829	676	1278	251	903	1535
33	0	217	4260	23	26	336	1757	16871	1613	103	368	631	355	1986	745	922
33	0	218	3846	13	22	606	3399	19304	1147	81	1296	808	789	216	425	677
33	0	221	3753	23	26	340	294	22007	1180	87	945	1147	1107	492	492	643
33	0	222	4331	23	22	405	986	16489	1424	126	770	475	1740	253	369	1437
33	0	223	4701	23	6	374	1159	22455	1527	118	1309	911	1130	375	712	1092
33	0	224	5044	23	6	118	460	29403	1532	103	2137	1449	1078	247	709	714
33	0	225	4197	33	10	120	1256	17756	1677	128	316	672	322	1803	803	1395
33	0	226	4319	33	26	603	463	24269	1195	77	1674	1209	794	277	416	525
33	0	227	3670	33	8	1337	344	13457	966	69	827	451	590	293	308	634
33	0	228	3624	33	22	95	321	16172	1735	101	272	519	378	1386	1363	668
33	0	229	3722	33	18	360	481	20784	1219	79	1160	954	863	271	497	569
33	0	232	4433	33	26	134	1230	23101	1609	95	1441	929	1379	435	919	514
33	0	233	3781	13	26	342	1352	22453	1440	84	667	1147	485	463	1076	462
33	0	234	4019	23	10	414	1196	18442	1215	95	1431	654	862	257	388	924
33	0	235	4014	23	10	493	796	19928	1369	86	1065	823	811	348	846	539
33	0	236	3427	23	10	106	842	13510	1369	111	466	311	1705	281	467	1157
33	0	237	3982	23	1	157	791	20519	1715	110	294	919	469	1114	1227	857
33	0	238	3967	33	8	1276	586	11230	1183	78	180	330	201	918	681	698
33	0	240	3635	23	1	255	654	16895	1392	107	800	557	934	366	675	1037
33	0	241	3898	23	10	187	107	24208	1315	82	1265	1229	904	276	611	533
33	0	242	4126	13	26	690	1730	15412	1550	104	567	453	472	1302	957	870
33	0	243	3805	33	6	64	395	21873	1322	94	1314	974	868	406	521	788
33	0	244	3886	33	26	491	1626	16041	1552	114	223	579	282	1150	994	1120
33	0	245	3646	23	6	335	1331	13173	1431	113	179	386	346	1483	533	1335
33	0	246	4141	33	1	530	939	21274	1442	88	1217	879	936	235	932	507
33	0	247	3450	33	26	424	789	17696	1166	76	1060	702	848	313	429	581
33	0	248	3602	33	8	101	253	21806	1475	97	223	1194	311	1041	1023	748
33	0	251	3694	33	6	227	237	16578	1268	107	1059	518	990	223	444	1152
33	0	253	4171	13	8	881	607	21207	1059	68	1554	993	741	183	310	470
33	0	255	4636	23	1	318	1071	27859	1890	104	221	1626	297	1164	1723	504
33	0	256	3807	33	18	569	142	18685	1466	81	230	905	323	1305	931	495
33	0	259	4150	13	26	137	843	16617	1628	139	409	483	1626	512	683	1535
33	0	260	4139	33	26	964	618	18727	1140	70	1191	790	790	276	442	472
33	0	261	4904	23	10	84	1505	24464	1540	133	1686	1017	1117	498	555	1402
33	0	262	4570	13	8	59	1373	28152	1667	107	1342	1442	927	502	1097	666
33	0	264	3676	23	10	649	529	14438	1177	92	1020	384	886	214	446	911
33	0	266	4026	23	10	544	599	16015	1642	106	275	532	448	1240	1131	862
33	0	267	2541	33	10	2453	129	3020	256	12	60	64	56	89	80	71
33	0	269	4501	23	1	129	1318	29325	1532	94	1238	1655	990	300	903	539
33	0	270	3227	33	26	191	669	14806	1294	89	554	479	962	475	661	741
33	0	271	4011	23	22	78	960	14900	1596	141	249	427	641	1463	600	1759
33	0	273	3740	33	6	216	966	16795	1410	113	599	570	1280	304	635	1128
33	0	274	3704	23	8	377	1210	13361	1469	92	170	419	363	1801	680	812
33	0	275	3382	33	26	540	442	15641	1123	76	1080	526	752	370	368	645
33	0	276	3586	23	22	1168	507	13389	1124	68	265	535	395	928	598	496
33	0	277	3531	33	1	713	61	13508	1154	97	778	358	767	211	458	1039
33	0	280	4074	23	26	288	805	15210	1699	119	256	444	367	1689	1009	1148
33	0	281	3354	23	26	785	318	13179	955	68	910	415	573	291	306	605
33	0	283	3807	23	6	174	1177	21038	1235	95	1541	875	749	225	436	888
33	0	285	2669	33	22	1009	17	10138	800	57	549	292	494	222	263	518
33	0	286	3769	13	18	444	845	18948	1231	87	1221	752	779	322	521	725
33	0	287	3517	33	26	465	101	15874	1297	79	736	558	721	714	604	589
33	0	288	4185	23	8	318	816	21570	1373	101	1332	905	940	339	562	906
33	0	289	4685	23	26	999	1323	23029	1327	77	1318	1103	844	398	627	434
33	0	290	3845	33	10	304	393	17120	1393	109	849	561	1094	342	609	1082
33	0	291	3720	23	22	1060	426	14239	1309	82	195	547	260	1064	777	659
33	0	297	3622	23	1	908	1995	13614	1266	71	214	515	309	1192	674	502
33	0	299	3260	33	1	604	287	13503	1258	82	202	490	246	800	817	675
33	0	300	5044	23	8	175	2547	32806	2038	123	326	2037	401	1200	1811	712
33	0	301	3844	33	10	152	473	21668	1269	88	1324	984	919	460	489	684
33	0	307	3242	33	18	596	1969	14888	1119	74	999	474	748	256	525	555
33	0	308	3310	33	26	89	574	20190	1170	66	1258	914	760	345	508	351
33	0	309	3928	33	18	393	1845	25177	1378	77	672	1464	461	478	961	381
33	0	310	4664	23	6	140	645	19244	1928	166	264	672	311	1429	1273	1950
33	0	311	3586	33	6	65	802	17076	1550	114	416	604	805	738	908	1064
33	0	312	3573	33	18	517	1629	18834	1107	65	1374	779	803	225	428	376
33	0	313	3797	13	6	568	1575	16160	1219	91	1140	502	873	260	485	836
33	0	314	4246	33	22	1792	514	13145	1181	72	178	514	251	1111	559	602
33	0	315	4092	23	1	169	228	17263	1428	111	1255	462	1555	267	513	1062
33	0	317	3419	33	18	482	101	13332	1317	90	314	418	516	1060	606	841
33	0	318	3495	33	6	233	1169	13747	1321	106	532	342	1651	303	376	1106
33	0	319	3155	23	6	59	600	19370	1224	82	958	859	679	309	571	640
33	0	320	3492	33	8	671	911	17422	1158	67	1067	686	729	250	588	386
33	0	321	4141	3	8	566	1350	15656	1714	116	225	470	238	1015	1489	954
33	0	323	3238	33	22	282	18	15133	1149	97	613	558	652	510	394	1069
33	0	324	5250	23	18	435	947	18199	2232	155	305	460	361	1891	1863	1385
33	0	325	4432	13	22	503	1732	16043	1665	119	322	509	654	1595	806	1177
33	0	327	3860	33	26	201	796	14600	1562	98	312	447	609	1773	715	842
33	0	329	3567	33	10	504	1735	19318	1160	73	1169	843	700	284	481	518
33	0	330	4297	33	22	82	2453	23493	1797	119	352	1162	554	1235	1307	917
33	0	333	4229	13	22	333	800	19169	1770	124	387	726	520	1108	1288	1090
33	0	334	3476	33	10	360	200	16505	1256	91	954	559	930	312	579	785
33	0	335	4245	13	1	59	1290	24630	1281	84	2024	1123	938	310	429	581
33	0	336	3603	23	6	221	212	18028	1189	90	1427	634	870	289	412	817
33	0	337	3857	33	22	171	646	20514	1600	121	231	976	246	941	1125	1187
33	0	339	4012	23	8	667	2024	21212	1495	83	227	1140	255	1162	1014	500
33	0	340	3815	13	18	645	461	15964	1376	96	997	443	908	239	844	759
33	0	341	3492	33	10	598	526	15519	1327	76	252	657	361	1323	651	558
33	0	342	3795	13	8	1497	711	15091	1061	67	603	609	630	205	557	468
33	0	343	3152	33	6	691	709	14577	990	64	926	524	702	267	328	501
33	0	344	3279	33	6	346	1724	15734	1119	81	1035	538	771	285	401	731
33	0	345	3726	13	10	885	724	14989	1269	85	199	636	281	1269	527	817
33	0	346	3453	33	22	437	1125	15573	1198	78	882	519	1042	296	464	606
33	0	348	4214	33	26	302	539	23477	1416	89	1356	1090	796	395	805	561
33	0	349	4214	33	26	432	398	21400	1408	91	1063	939	1239	425	626	643
33	0	350	4142	13	8	221	898	18858	1570	122	343	816	355	1560	718	1324
33	0	351	3788	13	22	1763	1292	10251	1160	68	177	260	252	842	738	495
33	0	354	3628	33	26	672	1997	17364	1110	72	1203	667	798	270	380	542
33	0	355	4249	23	26	383	384	15947	1649	143	198	507	410	1169	938	1704
33	0	357	4125	23	26	715	369	21577	1256	74	992	1062	693	250	718	427
33	0	358	3761	13	1	630	682	12903	1574	105	213	302	270	1303	1134	910
33	0	359	3729	33	10	596	782	20203	1145	66	1230	934	653	333	490	381
33	0	360	4014	23	26	63	490	17388	1605	105	261	712	377	2096	693	979
33	0	362	4021	23	8	628	739	22797	1171	69	1382	1144	695	288	497	396
33	0	363	3881	33	22	1205	357	12415	1294	83	162	397	347	1223	652	727
33	0	365	3298	23	10	224	268	19576	1108	86	1130	887	667	218	413	804
33	0	366	3186	33	26	248	157	13404	1356	89	239	438	394	1291	681	797
33	0	367	3228	33	18	252	645	15700	1133	81	993	536	847	275	431	707
33	0	368	4345	3	18	91	822	28480	1376	91	1649	1549	833	201	696	607
33	0	369	3908	23	22	718	887	15719	1358	89	246	646	202	1010	900	740
33	0	370	3493	33	26	237	1801	13058	1431	111	231	363	351	1364	685	1219
33	0	371	3419	33	10	196	86	16757	1169	84	1416	525	911	211	381	744
33	0	372	3671	33	26	1067	923	15799	992	75	808	653	566	191	361	712
33	0	375	4044	23	6	88	294	20916	1412	93	1487	793	1215	340	622	676
33	0	376	4077	13	6	97	934	22700	1720	104	210	1171	315	1173	1358	703
33	0	379	3758	33	10	210	151	19784	1521	96	297	955	304	1231	941	754
33	0	380	4160	23	26	660	1275	16544	1247	87	1345	487	903	249	547	707
33	0	381	3260	33	10	130	615	18731	1105	72	1360	768	663	216	412	541
33	0	382	3860	33	22	75	977	15471	1415	122	631	423	1721	327	403	1362
33	0	383	3880	33	10	523	518	22623	1319	72	945	1165	525	446	862	328
33	0	384	4471	23	8	341	847	23529	1757	96	305	1226	438	1387	1333	513
33	0	385	3620	33	10	155	306	24059	1359	75	961	1271	746	236	868	347
33	0	386	4631	23	8	346	1025	18652	1831	158	271	653	408	1216	1173	1842
33	0	387	3891	23	26	300	394	18274	1543	107	790	621	1054	348	939	871
33	0	389	3495	33	8	210	987	20550	1217	78	1050	965	814	414	533	545
33	0	391	4083	23	8	171	149	17920	1383	120	1224	554	985	326	537	1310
33	0	392	3902	33	22	324	330	14544	1459	125	187	493	273	1597	517	1557
33	0	393	4097	23	1	352	605	23863	1596	90	266	1345	285	1085	1203	508
33	0	394	3118	33	6	706	236	11765	1159	89	258	357	209	858	574	937
33	0	395	3818	33	10	74	201	21093	1411	96	1194	884	773	418	802	730
33	0	396	2557	33	1	112	20	13676	1162	70	483	482	448	712	617	514
33	0	397	4499	3	26	784	830	22354	1169	78	1849	987	794	240	375	573
33	0	399	4490	23	10	130	479	27121	1583	99	1461	1354	888	469	957	601
33	0	400	4142	23	22	824	805	14370	1464	114	249	447	485	1054	761	1214
33	0	401	3492	33	10	658	241	14899	1127	79	986	469	831	295	421	683
33	0	403	4133	23	26	114	566	16103	1804	161	247	432	299	1158	1205	1936
33	0	404	3118	33	22	171	275	13643	1380	98	253	429	441	1061	709	966
33	0	406	3603	33	6	60	945	16827	1460	112	652	573	614	832	684	1165
33	0	407	3610	33	10	163	810	18655	1282	84	1243	695	1004	359	483	646
33	0	408	4550	13	18	102	1086	21774	1709	124	862	910	587	1512	864	1170
33	0	410	2766	33	8	210	4	12588	1037	84	519	385	1076	232	287	861
33	0	411	3794	23	18	390	763	17293	1332	98	1084	565	943	314	589	896
33	0	412	3379	33	6	431	464	15767	1180	85	818	559	884	356	476	750
33	0	413	3688	33	22	941	582	11920	1324	90	184	322	314	970	791	831
33	0	414	4166	23	26	61	1211	27327	1549	96	1142	1460	794	281	1057	569
33	0	415	4344	13	18	533	1634	20594	1377	92	1272	820	1265	305	546	708
33	0	418	4112	33	22	302	680	16791	1587	90	283	674	322	2182	727	695
33	0	419	4285	23	22	328	986	20512	1689	104	307	941	596	1419	1029	775
33	0	420	4050	33	10	1048	742	15071	1214	89	844	468	968	346	434	833
33	0	421	3630	33	22	213	167	21432	1402	86	892	1000	708	425	917	531
33	0	422	3913	23	1	430	283	22274	1425	77	972	1069	634	490	980	338
33	0	423	4621	13	22	580	133	18613	1648	110	247	807	329	1980	785	1046
33	0	425	3276	33	18	433	204	17657	1080	68	971	758	794	180	428	474
33	0	427	3477	33	8	262	480	17603	1201	77	1032	697	780	587	493	560
33	0	428	4439	23	22	122	92	19224	2128	126	237	640	250	1738	2005	811
33	0	429	3842	23	22	731	1471	12845	1325	110	175	391	306	1030	605	1280
33	0	430	3909	23	8	286	212	21865	1408	93	1062	990	863	383	793	671
33	0	431	3978	33	22	518	2122	22975	1211	74	1179	1181	889	320	466	468
33	0	432	4066	23	22	82	841	15766	1953	122	241	388	325	1544	1672	907
33	0	433	3634	33	1	161	1239	19525	1326	93	1037	799	873	346	633	773
33	0	434	3409	33	26	78	-8829	17264	1274	97	931	637	1088	627	627	795
33	0	435	3944	33	10	892	300	14988	1464	95	239	520	364	885	1059	755
33	0	436	3965	23	6	1154	697	14198	1135	95	849	413	787	206	375	1035
33	0	437	4248	33	8	92	1614	26471	1467	93	1322	1366	1047	294	788	586
33	0	438	3298	23	22	957	892	13768	1147	69	202	578	204	865	747	478
33	0	439	3644	33	1	181	846	17657	1531	105	791	578	866	450	976	846
33	0	442	4404	23	6	181	1404	18874	1812	132	349	704	363	1679	1121	1306
33	0	443	3444	33	26	1579	816	9922	1039	63	278	247	487	603	521	479
33	0	444	4076	33	22	337	984	14813	1538	126	184	492	234	1787	637	1498
33	0	445	3804	23	22	133	259	23664	1239	84	1394	1183	752	280	524	621
33	0	446	3914	23	26	447	542	16363	1502	91	220	674	324	1841	704	766
33	0	447	3881	33	6	327	927	17125	1326	106	1087	537	1188	267	440	1080
33	0	448	4403	23	6	1310	282	15796	1055	62	1130	560	945	184	379	387
33	0	449	3299	33	6	68	1577	14394	1471	92	414	433	549	1282	780	741
33	0	450	3753	33	18	590	725	22109	1166	65	1092	1148	621	322	558	335
33	0	451	3402	33	26	468	328	15522	1360	77	248	637	450	1225	712	548
33	0	452	3703	13	26	686	933	15929	1273	102	674	549	789	281	603	1041
