result_no	generate_no	e_no	area_id	advance	bellicosity	
30	0	212	15	4	1
30	0	213	10	5	2
30	0	215	7	4	3
30	0	217	17	6	0
30	0	218	10	5	0
30	0	221	7	4	0
30	0	222	20	5	3
30	0	223	23	1	4
30	0	224	20	4	5
30	0	225	14	3	0
30	0	226	15	2	4
30	0	227	3	4	0
30	0	228	20	6	2
30	0	229	20	3	1
30	0	232	5	7	1
30	0	233	12	6	2
30	0	234	13	5	0
30	0	235	7	5	4
30	0	236	11	2	1
30	0	237	12	1	5
30	0	238	11	4	0
30	0	240	10	2	1
30	0	241	12	1	5
30	0	242	6	9	3
30	0	243	18	1	3
30	0	244	15	3	1
30	0	245	11	5	4
30	0	246	19	1	1
30	0	247	10	1	0
30	0	248	7	4	0
30	0	249	2	10	0
30	0	251	6	5	1
30	0	253	5	3	3
30	0	255	13	5	0
30	0	256	12	6	3
30	0	258	2	9	0
30	0	259	14	3	3
30	0	260	6	10	3
30	0	261	19	3	3
30	0	262	21	3	3
30	0	264	8	1	0
30	0	266	20	1	0
30	0	267	2	5	0
30	0	269	23	1	3
30	0	270	12	1	0
30	0	271	13	4	3
30	0	273	13	5	0
30	0	274	11	5	4
30	0	275	2	10	0
30	0	276	2	10	0
30	0	277	6	2	0
30	0	280	23	1	3
30	0	281	8	2	0
30	0	283	10	5	3
30	0	285	3	3	0
30	0	286	12	6	2
30	0	287	6	8	0
30	0	288	13	4	3
30	0	289	19	3	3
30	0	290	6	10	2
30	0	291	10	2	3
30	0	297	6	6	0
30	0	299	7	2	0
30	0	300	11	6	3
30	0	301	7	8	0
30	0	307	12	4	0
30	0	308	2	7	1
30	0	309	13	5	0
30	0	310	20	6	0
30	0	311	5	2	1
30	0	312	13	3	3
30	0	313	5	2	1
30	0	314	5	5	0
30	0	315	10	4	3
30	0	317	3	5	2
30	0	318	8	4	1
30	0	319	13	3	2
30	0	320	16	1	0
30	0	321	4	6	3
30	0	323	6	3	0
30	0	324	20	4	5
30	0	325	20	6	0
30	0	327	14	2	3
30	0	329	19	4	4
30	0	330	18	1	3
30	0	333	7	4	3
30	0	334	3	9	0
30	0	335	14	3	2
30	0	336	6	6	1
30	0	337	13	5	0
30	0	339	11	6	0
30	0	340	10	1	0
30	0	341	16	1	0
30	0	342	10	1	0
30	0	343	2	8	2
30	0	344	8	1	0
30	0	345	10	1	0
30	0	346	10	1	2
30	0	348	13	1	3
30	0	349	13	1	3
30	0	350	14	3	3
30	0	351	10	1	0
30	0	354	5	7	2
30	0	355	6	10	3
30	0	357	13	2	3
30	0	358	10	1	0
30	0	359	19	3	3
30	0	360	12	1	5
30	0	362	6	7	3
30	0	363	15	1	1
30	0	365	4	3	1
30	0	366	3	10	1
30	0	367	10	1	0
30	0	368	20	5	3
30	0	369	14	1	3
30	0	370	8	4	1
30	0	371	3	5	2
30	0	372	4	3	0
30	0	375	6	7	3
30	0	376	20	4	1
30	0	379	13	4	2
30	0	380	4	7	3
30	0	381	7	2	0
30	0	382	14	1	3
30	0	383	14	1	3
30	0	384	10	4	3
30	0	385	12	2	3
30	0	386	19	1	5
30	0	387	12	1	5
30	0	389	11	3	0
30	0	391	7	4	3
30	0	392	11	3	1
30	0	393	6	10	3
30	0	394	2	10	0
30	0	395	15	1	2
30	0	396	2	6	0
30	0	397	20	5	3
30	0	399	20	6	0
30	0	400	18	5	0
30	0	401	16	1	0
30	0	403	18	3	4
30	0	404	2	10	0
30	0	406	13	1	1
30	0	407	13	1	1
30	0	408	21	3	3
30	0	410	2	7	0
30	0	411	5	10	2
30	0	412	4	7	0
30	0	413	8	2	1
30	0	414	10	5	0
30	0	415	14	3	1
30	0	418	13	5	0
30	0	419	6	8	0
30	0	420	19	3	3
30	0	421	10	3	0
30	0	422	15	4	1
30	0	423	6	9	3
30	0	425	11	6	0
30	0	427	6	6	1
30	0	428	20	6	0
30	0	429	19	3	0
30	0	430	17	4	3
30	0	431	11	4	5
30	0	432	6	7	3
30	0	433	14	1	1
30	0	434	9	0	0
30	0	435	10	3	3
30	0	436	6	7	3
30	0	437	14	3	3
30	0	438	4	3	1
30	0	439	7	4	0
30	0	442	18	1	3
30	0	443	21	1	0
30	0	444	11	4	4
30	0	445	12	2	3
30	0	446	6	9	3
30	0	447	15	1	1
30	0	448	6	10	3
30	0	449	8	1	0
30	0	450	12	6	3
30	0	451	10	2	0
30	0	452	10	1	0
30	0	453	13	3	3
30	0	455	18	1	3
30	0	456	6	9	3
30	0	457	5	2	0
30	0	458	5	2	0
30	0	459	14	2	3
30	0	460	10	1	0
30	0	461	2	9	0
30	0	463	8	3	0
30	0	464	2	7	0
30	0	465	8	2	1
30	0	466	9	0	0
30	0	467	2	8	0
30	0	468	4	3	0
30	0	469	10	3	1
30	0	470	2	8	0
30	0	471	5	10	2
30	0	472	10	3	3
30	0	473	14	1	0
30	0	474	12	2	3
30	0	475	12	6	4
30	0	476	8	3	0
30	0	477	10	3	3
30	0	482	7	4	0
30	0	484	12	6	0
30	0	485	19	3	0
30	0	487	6	6	0
30	0	488	4	3	1
30	0	489	7	5	4
30	0	490	6	1	0
30	0	491	2	6	0
30	0	492	12	2	3
30	0	493	3	6	0
30	0	494	14	2	0
30	0	495	6	3	0
30	0	496	6	7	3
30	0	497	2	2	0
30	0	498	5	2	1
30	0	499	3	5	2
30	0	500	6	7	3
30	0	501	18	5	0
30	0	503	6	8	0
30	0	504	5	9	2
30	0	505	20	6	3
30	0	506	2	10	0
30	0	508	20	6	3
30	0	510	11	4	4
30	0	511	7	4	0
30	0	512	7	8	2
30	0	515	8	1	0
30	0	517	20	6	3
30	0	519	2	7	0
30	0	521	13	5	0
30	0	522	11	2	0
30	0	523	15	2	4
30	0	524	8	2	1
30	0	525	14	3	1
30	0	527	14	2	0
30	0	528	13	5	0
30	0	529	12	3	0
30	0	532	2	5	0
30	0	533	11	6	0
30	0	536	10	1	0
30	0	541	14	2	0
30	0	542	11	2	0
30	0	543	12	3	0
30	0	546	16	3	4
30	0	547	13	4	4
30	0	548	14	3	1
30	0	550	17	4	3
30	0	552	16	2	0
30	0	553	12	3	0
30	0	555	22	2	0
30	0	556	2	8	0
30	0	557	12	6	3
30	0	558	12	1	1
30	0	559	20	6	2
30	0	560	7	3	0
30	0	561	13	4	3
30	0	562	2	7	0
30	0	563	19	3	3
30	0	564	3	10	0
30	0	565	7	6	0
30	0	566	14	3	1
30	0	567	10	1	0
30	0	568	6	6	0
30	0	569	12	1	3
30	0	570	12	1	3
30	0	571	6	7	3
30	0	572	13	5	0
30	0	573	23	1	3
30	0	574	7	5	3
30	0	575	10	2	0
30	0	576	2	5	0
30	0	577	13	4	3
30	0	578	15	1	1
30	0	579	7	5	3
30	0	580	17	3	1
30	0	582	12	4	3
30	0	583	11	2	2
30	0	584	5	2	0
30	0	585	12	6	3
30	0	586	13	5	0
30	0	587	4	5	3
30	0	588	2	8	0
30	0	589	2	10	0
30	0	590	7	4	0
30	0	593	2	7	0
30	0	594	12	2	3
30	0	595	3	5	2
30	0	596	11	2	4
30	0	597	13	5	1
30	0	598	6	7	3
30	0	599	6	8	0
30	0	600	18	1	2
30	0	601	6	9	2
30	0	602	13	5	0
30	0	603	5	6	2
30	0	604	5	2	0
30	0	605	14	3	2
30	0	606	7	4	3
30	0	607	8	1	0
30	0	610	6	6	1
30	0	611	2	7	0
30	0	612	19	1	3
30	0	613	6	8	0
30	0	614	17	4	4
30	0	616	8	3	0
30	0	617	13	5	0
30	0	618	11	4	4
30	0	619	11	3	1
30	0	620	12	2	3
30	0	621	13	4	3
30	0	622	19	5	5
30	0	623	11	6	0
30	0	624	8	3	0
30	0	626	3	3	0
30	0	629	2	9	0
30	0	630	5	5	0
30	0	632	10	1	0
30	0	633	14	3	0
30	0	634	19	5	5
30	0	640	4	3	1
30	0	641	8	1	0
30	0	642	2	6	0
30	0	643	15	3	5
30	0	646	2	6	0
30	0	647	15	3	5
30	0	650	14	3	0
30	0	652	10	4	3
30	0	655	14	2	0
30	0	656	15	4	1
30	0	657	12	2	3
30	0	659	6	10	2
30	0	660	15	3	5
30	0	661	15	1	5
30	0	662	14	3	3
30	0	666	11	4	4
30	0	667	16	5	3
30	0	668	3	10	0
30	0	669	10	3	5
30	0	670	5	5	0
30	0	672	10	5	0
30	0	674	20	6	5
30	0	677	2	9	0
30	0	678	8	3	2
30	0	679	2	7	0
30	0	681	5	5	4
30	0	683	6	8	0
30	0	684	7	5	4
30	0	685	5	1	0
30	0	686	11	2	2
30	0	687	11	5	4
30	0	688	5	1	0
30	0	689	5	1	0
30	0	690	10	1	1
30	0	691	16	5	3
30	0	692	20	4	5
30	0	693	23	1	3
30	0	694	2	6	0
30	0	696	6	8	1
30	0	697	20	6	5
30	0	698	12	6	3
30	0	700	10	6	4
30	0	701	14	3	3
30	0	702	18	1	2
30	0	703	3	4	0
30	0	704	12	5	3
30	0	705	8	3	2
30	0	707	11	4	2
30	0	709	7	4	0
30	0	710	6	6	5
30	0	711	17	3	1
30	0	712	7	4	0
30	0	713	18	3	4
30	0	715	7	4	0
30	0	716	4	6	0
30	0	718	6	6	0
30	0	719	2	3	0
30	0	721	5	5	4
30	0	722	18	3	4
30	0	723	13	1	1
30	0	724	12	2	3
30	0	726	5	7	1
30	0	727	6	7	4
30	0	728	5	7	1
30	0	730	2	10	0
30	0	732	20	6	4
30	0	734	10	4	3
30	0	735	14	3	3
30	0	736	5	2	0
30	0	738	18	3	4
30	0	739	20	4	1
30	0	741	2	6	0
30	0	742	5	3	3
30	0	744	20	2	3
30	0	745	5	7	1
30	0	747	20	6	1
30	0	748	19	2	4
30	0	749	13	4	0
30	0	750	2	6	0
30	0	751	13	4	3
30	0	752	2	7	0
30	0	758	20	6	0
30	0	759	12	3	0
30	0	760	14	1	3
30	0	761	5	4	0
30	0	763	7	4	3
30	0	764	14	3	5
30	0	768	2	4	0
30	0	769	6	8	0
30	0	771	10	5	2
30	0	772	2	7	1
30	0	773	7	2	3
30	0	774	6	8	0
30	0	775	20	2	3
30	0	777	15	3	5
30	0	778	8	3	2
30	0	779	10	2	0
30	0	780	13	3	1
30	0	782	13	3	2
30	0	783	22	1	0
30	0	784	20	6	3
30	0	785	6	5	0
30	0	787	8	3	2
30	0	788	8	3	2
30	0	789	3	10	0
30	0	792	5	5	0
30	0	793	7	2	0
30	0	794	8	3	2
30	0	795	11	4	5
30	0	797	10	1	1
30	0	799	22	1	5
30	0	800	22	1	5
30	0	804	14	3	2
30	0	805	7	9	0
30	0	806	2	6	0
30	0	807	12	1	0
30	0	808	6	7	3
30	0	809	6	8	0
30	0	810	15	2	0
30	0	812	12	1	1
30	0	815	15	2	0
30	0	817	2	6	3
30	0	818	2	6	0
30	0	819	2	6	0
30	0	822	2	4	0
30	0	823	13	1	2
30	0	824	11	7	1
30	0	826	5	3	3
30	0	827	5	9	2
30	0	828	6	8	0
30	0	830	13	3	3
30	0	831	10	1	1
30	0	832	11	2	2
30	0	836	2	3	0
30	0	837	17	4	4
30	0	838	14	2	3
30	0	839	13	5	0
30	0	840	9	0	0
30	0	841	2	7	0
30	0	842	11	6	0
30	0	845	2	7	0
30	0	846	12	4	5
30	0	848	12	6	0
30	0	849	15	4	1
30	0	850	7	9	0
30	0	851	15	4	1
30	0	854	5	1	0
30	0	856	12	6	0
30	0	858	10	5	1
30	0	859	13	4	2
30	0	862	10	1	0
30	0	863	11	6	0
30	0	864	2	7	0
30	0	865	13	1	2
30	0	866	6	8	0
30	0	867	2	4	0
30	0	868	5	4	0
30	0	870	4	3	3
30	0	872	10	2	0
30	0	873	8	3	2
30	0	874	4	4	0
30	0	876	20	7	0
30	0	878	18	1	3
30	0	879	14	3	2
30	0	880	12	6	4
30	0	881	12	6	4
30	0	882	12	6	4
30	0	883	12	6	4
30	0	885	14	2	1
30	0	888	8	1	1
30	0	889	11	4	4
30	0	890	20	7	0
30	0	891	7	7	1
30	0	893	20	6	0
30	0	894	8	3	2
30	0	895	13	5	0
30	0	896	2	7	0
30	0	897	19	1	0
30	0	898	17	4	3
30	0	899	11	6	0
30	0	900	8	1	1
30	0	901	9	0	0
30	0	904	3	10	0
30	0	906	19	2	4
30	0	907	13	5	0
30	0	908	19	1	1
30	0	910	8	3	2
30	0	911	15	4	1
30	0	912	2	4	0
30	0	914	20	6	0
30	0	915	5	4	0
30	0	916	2	6	0
30	0	918	5	4	0
30	0	919	15	4	1
30	0	921	7	5	0
30	0	922	9	0	0
30	0	923	5	2	1
30	0	926	10	4	4
30	0	927	14	3	0
30	0	928	13	5	0
30	0	931	7	2	0
30	0	932	10	4	2
30	0	936	14	3	0
30	0	937	2	8	0
30	0	939	17	5	3
30	0	940	20	5	0
30	0	941	19	2	4
30	0	943	7	1	1
30	0	944	2	10	0
30	0	946	6	5	0
30	0	948	20	1	3
30	0	949	20	6	2
30	0	950	15	1	1
30	0	951	6	5	0
30	0	952	18	1	3
30	0	953	10	3	3
30	0	954	2	7	0
30	0	955	14	1	0
30	0	956	7	9	0
30	0	957	11	2	0
30	0	958	23	1	2
30	0	959	14	3	0
30	0	960	17	3	1
30	0	961	2	7	0
30	0	964	10	4	2
30	0	966	14	3	0
30	0	967	2	2	0
30	0	968	7	5	0
30	0	970	19	5	5
30	0	971	14	3	0
30	0	972	10	3	1
30	0	973	6	7	4
30	0	975	10	1	1
30	0	978	20	4	5
30	0	979	18	1	3
30	0	980	20	5	3
30	0	983	11	2	1
30	0	984	20	6	1
30	0	985	12	6	0
30	0	986	12	6	0
30	0	988	6	7	4
30	0	989	17	3	1
30	0	990	7	9	0
30	0	991	14	3	0
30	0	993	19	4	3
30	0	994	14	3	0
30	0	995	22	2	5
30	0	997	11	4	2
30	0	999	2	7	0
30	0	1000	7	8	2
30	0	1001	10	3	2
30	0	1002	6	8	0
30	0	1004	11	6	0
30	0	1005	17	6	0
30	0	1006	22	2	0
30	0	1007	7	5	3
30	0	1008	15	1	1
30	0	1009	5	8	0
30	0	1010	18	5	4
30	0	1011	20	6	0
30	0	1012	3	3	0
30	0	1013	7	5	0
30	0	1014	7	4	3
30	0	1016	6	5	1
30	0	1018	19	2	1
30	0	1019	7	4	0
30	0	1020	4	5	3
30	0	1021	5	5	0
30	0	1022	4	6	3
30	0	1023	13	6	3
30	0	1024	19	4	3
30	0	1026	5	7	0
30	0	1027	13	5	0
30	0	1029	11	2	0
30	0	1030	17	4	3
30	0	1031	10	3	1
30	0	1032	10	3	1
30	0	1033	14	3	2
30	0	1034	23	1	3
30	0	1035	2	6	0
30	0	1036	18	3	4
30	0	1037	20	5	3
30	0	1038	2	9	0
30	0	1039	20	6	2
30	0	1041	6	8	0
30	0	1042	20	4	5
30	0	1044	17	4	3
30	0	1045	11	6	0
30	0	1046	20	2	3
30	0	1047	7	3	1
30	0	1049	20	7	0
30	0	1050	18	5	4
30	0	1051	13	5	0
30	0	1052	7	3	0
30	0	1054	7	7	1
30	0	1055	4	3	0
30	0	1056	10	1	1
30	0	1057	15	1	1
30	0	1058	14	3	0
30	0	1059	7	2	3
30	0	1062	10	3	1
30	0	1066	5	2	0
30	0	1067	7	8	5
30	0	1068	16	2	0
30	0	1069	2	7	0
30	0	1070	7	9	0
30	0	1071	7	4	0
30	0	1073	10	1	2
30	0	1075	10	1	0
30	0	1076	7	2	3
30	0	1078	7	6	0
30	0	1079	2	8	0
30	0	1081	7	4	0
30	0	1083	20	1	3
30	0	1085	9	0	0
30	0	1086	6	5	0
30	0	1087	13	6	2
30	0	1088	19	1	1
30	0	1090	18	5	0
30	0	1091	7	4	0
30	0	1093	10	5	5
30	0	1094	5	1	0
30	0	1095	2	6	0
30	0	1097	2	6	0
30	0	1100	11	4	5
30	0	1103	2	10	0
30	0	1106	22	2	0
30	0	1107	15	5	3
30	0	1108	7	7	3
30	0	1109	20	4	5
30	0	1110	7	1	1
30	0	1111	3	8	0
30	0	1112	7	3	2
30	0	1113	10	1	2
30	0	1115	10	1	0
30	0	1116	5	4	0
30	0	1117	11	3	1
30	0	1118	5	1	0
30	0	1121	6	2	0
30	0	1122	13	3	2
30	0	1123	10	5	3
30	0	1124	2	8	2
30	0	1126	14	3	0
30	0	1127	12	5	0
30	0	1130	21	1	0
30	0	1132	12	4	1
30	0	1133	12	4	1
30	0	1134	6	8	0
30	0	1137	4	1	0
30	0	1138	10	5	3
30	0	1139	3	5	1
30	0	1140	2	7	0
30	0	1141	23	1	4
30	0	1143	18	1	2
30	0	1144	18	1	4
30	0	1145	8	3	0
30	0	1147	7	4	0
30	0	1148	5	2	1
30	0	1149	5	2	1
30	0	1150	7	2	3
30	0	1151	2	6	0
30	0	1152	5	2	0
30	0	1155	12	4	0
30	0	1159	18	1	4
30	0	1160	5	5	0
30	0	1161	11	6	0
30	0	1162	13	3	2
30	0	1163	10	1	0
30	0	1164	18	3	3
30	0	1165	18	1	4
30	0	1166	18	5	0
30	0	1167	5	1	0
30	0	1168	21	1	0
30	0	1177	20	6	3
30	0	1178	13	4	0
30	0	1180	5	4	3
30	0	1181	6	6	1
30	0	1183	11	5	4
30	0	1184	4	9	0
30	0	1185	18	1	4
30	0	1186	3	5	1
30	0	1187	13	5	0
30	0	1188	7	2	3
30	0	1190	6	10	2
30	0	1191	2	8	0
30	0	1192	5	2	0
30	0	1193	18	1	4
30	0	1195	10	5	0
30	0	1196	10	5	0
30	0	1197	6	7	4
30	0	1198	8	3	1
30	0	1199	19	4	3
30	0	1200	18	1	4
30	0	1202	7	2	3
30	0	1203	2	7	0
30	0	1204	5	1	0
30	0	1206	10	3	2
30	0	1207	18	1	4
30	0	1208	14	3	0
30	0	1209	7	2	0
30	0	1210	19	4	3
30	0	1215	11	2	0
30	0	1216	6	7	0
30	0	1217	20	7	3
30	0	1218	6	7	0
30	0	1219	6	8	0
30	0	1220	2	8	1
30	0	1221	13	6	2
30	0	1222	11	2	0
30	0	1223	18	1	4
30	0	1225	10	5	2
30	0	1227	13	5	0
30	0	1228	6	8	3
30	0	1229	2	4	0
30	0	1231	16	5	3
30	0	1232	2	4	0
30	0	1233	4	4	0
30	0	1236	14	3	3
30	0	1237	17	6	0
30	0	1238	3	5	1
30	0	1243	8	1	1
30	0	1244	2	6	0
30	0	1245	19	1	3
30	0	1246	19	1	3
30	0	1247	3	9	0
30	0	1248	5	3	0
30	0	1249	7	8	2
30	0	1250	2	3	0
30	0	1251	6	2	0
30	0	1253	7	6	0
30	0	1254	13	3	3
30	0	1255	11	6	0
30	0	1257	10	5	0
30	0	1258	6	7	3
30	0	1259	20	7	3
30	0	1260	11	6	1
30	0	1261	2	8	3
30	0	1268	6	1	0
30	0	1269	2	10	0
30	0	1270	4	8	0
30	0	1271	2	8	2
30	0	1272	22	1	5
30	0	1273	7	1	0
30	0	1274	11	6	0
30	0	1275	17	4	3
30	0	1277	18	3	4
30	0	1278	3	6	0
30	0	1279	14	3	3
30	0	1282	11	6	0
30	0	1283	7	7	4
30	0	1284	10	3	1
30	0	1285	18	3	4
30	0	1286	18	3	4
30	0	1287	16	2	0
30	0	1288	2	8	0
30	0	1289	12	6	3
30	0	1290	11	6	4
30	0	1291	4	5	0
30	0	1293	6	7	4
30	0	1294	12	4	0
30	0	1295	6	7	3
30	0	1296	10	5	5
30	0	1297	14	3	0
30	0	1299	2	7	0
30	0	1300	6	7	3
30	0	1301	20	4	1
30	0	1302	19	2	3
30	0	1303	11	1	1
30	0	1305	20	6	0
30	0	1307	2	5	0
30	0	1308	18	1	2
30	0	1310	2	5	0
30	0	1311	14	1	0
30	0	1312	6	5	0
30	0	1313	18	5	4
30	0	1314	15	2	4
30	0	1315	11	5	4
30	0	1318	2	7	0
30	0	1319	19	4	3
30	0	1320	11	6	1
30	0	1321	22	2	5
30	0	1322	11	6	0
30	0	1324	6	9	3
30	0	1325	8	2	0
30	0	1326	11	6	0
30	0	1327	5	2	0
30	0	1328	12	2	0
30	0	1329	11	6	0
30	0	1330	3	6	1
30	0	1331	4	5	0
30	0	1332	11	5	4
30	0	1333	17	4	3
30	0	1334	13	4	4
30	0	1335	12	2	3
30	0	1336	13	4	4
30	0	1337	14	2	0
30	0	1338	11	6	0
30	0	1339	6	3	0
30	0	1340	15	5	5
30	0	1343	19	1	1
30	0	1344	2	4	0
30	0	1347	14	3	3
30	0	1348	14	3	0
30	0	1349	13	5	0
30	0	1350	12	3	3
30	0	1351	6	10	1
30	0	1352	19	4	3
30	0	1353	17	4	3
30	0	1356	15	7	5
30	0	1357	3	4	0
30	0	1358	17	4	3
30	0	1361	4	3	1
30	0	1362	3	4	0
30	0	1363	2	7	0
30	0	1364	3	5	1
30	0	1366	11	6	0
30	0	1367	10	5	5
30	0	1369	2	6	0
30	0	1372	11	6	1
30	0	1373	12	3	3
30	0	1377	2	9	0
30	0	1378	10	4	3
30	0	1379	18	1	2
30	0	1380	15	2	0
30	0	1381	7	7	4
30	0	1382	13	5	0
30	0	1383	10	5	0
30	0	1386	8	1	0
30	0	1389	10	5	5
30	0	1391	7	1	0
30	0	1392	10	6	4
30	0	1393	7	2	3
30	0	1394	20	3	1
30	0	1395	14	2	4
30	0	1398	5	10	2
30	0	1400	15	1	3
30	0	1404	11	6	0
30	0	1405	6	8	0
30	0	1407	11	6	4
30	0	1408	18	5	4
30	0	1409	20	1	3
30	0	1410	12	6	0
30	0	1411	18	1	3
30	0	1413	6	7	4
30	0	1414	22	2	5
30	0	1415	6	6	5
30	0	1416	18	1	3
30	0	1417	6	6	5
30	0	1421	12	4	3
30	0	1422	19	2	3
30	0	1423	19	1	3
30	0	1424	14	3	0
30	0	1425	13	4	2
30	0	1427	6	9	3
30	0	1428	7	9	0
30	0	1429	7	9	0
30	0	1430	2	10	0
30	0	1431	12	1	1
30	0	1432	13	6	3
30	0	1434	8	1	0
30	0	1435	7	1	1
30	0	1436	7	8	0
30	0	1439	10	4	3
30	0	1440	11	4	1
30	0	1442	6	6	2
30	0	1443	6	6	2
30	0	1444	6	6	2
30	0	1445	6	6	2
30	0	1446	5	2	0
30	0	1447	9	0	0
30	0	1449	19	4	3
30	0	1450	20	2	3
30	0	1451	2	7	0
30	0	1452	15	5	3
30	0	1453	2	5	0
30	0	1455	19	4	3
30	0	1456	7	6	0
30	0	1460	5	5	0
30	0	1462	13	2	0
30	0	1463	9	0	0
30	0	1464	19	4	4
30	0	1465	4	9	1
30	0	1466	20	2	3
30	0	1467	14	3	3
30	0	1468	17	4	3
30	0	1469	5	8	2
30	0	1470	17	3	1
30	0	1471	17	4	3
30	0	1472	7	2	0
30	0	1473	20	1	3
30	0	1475	14	4	4
30	0	1477	7	2	0
30	0	1478	7	2	0
30	0	1479	7	2	0
30	0	1480	10	6	4
30	0	1481	6	3	1
30	0	1482	2	10	0
30	0	1483	21	1	0
30	0	1484	3	1	0
30	0	1486	6	3	0
30	0	1487	5	2	0
30	0	1488	20	7	3
30	0	1489	20	7	3
30	0	1491	11	5	4
30	0	1492	11	2	0
30	0	1493	14	3	0
30	0	1494	14	2	3
30	0	1495	23	3	4
30	0	1496	23	3	4
30	0	1497	5	3	3
30	0	1498	23	3	4
30	0	1499	19	4	3
30	0	1500	21	1	4
30	0	1501	20	6	5
30	0	1502	14	3	3
30	0	1503	14	3	5
30	0	1504	9	0	0
30	0	1505	2	8	0
30	0	1506	19	4	3
30	0	1507	14	2	4
30	0	1509	7	5	4
30	0	1510	14	3	0
30	0	1511	14	1	0
30	0	1512	13	2	2
30	0	1514	17	5	3
