result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
5	0	4	0	130	392	1
5	0	4	0	131	707	-1
5	0	4	0	132	1964	1
5	0	4	0	134	834	1
5	0	4	0	137	1666	-1
5	0	4	0	145	697	1
5	0	4	0	148	163	1
5	0	4	0	149	277	-1
5	0	4	0	150	682	1
5	0	4	0	151	758	1
5	0	4	0	153	426	1
5	0	4	0	154	298	-1
5	0	4	0	155	496	-1
5	0	4	0	156	497	1
5	0	4	0	157	845	1
5	0	4	0	160	237	1
5	0	4	0	169	354	-1
5	0	4	0	173	1174	1
5	0	4	0	179	876	-1
5	0	4	0	183	1501	-1
5	0	4	0	184	860	1
5	0	4	0	185	530	1
5	0	4	0	191	614	1
5	0	4	0	192	193	1
5	0	4	0	195	1026	1
5	0	4	0	210	878	1
5	0	4	0	212	1365	-1
5	0	4	0	219	1620	-1
5	0	4	0	229	409	1
5	0	4	0	232	1211	-1
5	0	4	0	234	432	1
5	0	4	0	239	718	-1
5	0	4	0	240	283	-1
5	0	4	0	243	299	1
5	0	4	0	246	2098	1
5	0	4	0	248	504	-1
5	0	4	0	258	626	-1
5	0	4	0	260	348	-1
5	0	4	0	264	1761	1
5	0	4	0	272	309	-1
5	0	4	0	273	2115	1
5	0	4	0	285	704	-1
5	0	4	0	296	569	1
5	0	4	0	301	433	1
5	0	4	0	302	552	-1
5	0	4	0	308	613	1
5	0	4	0	314	1447	1
5	0	4	0	321	1041	1
5	0	4	0	326	373	1
5	0	4	0	327	1514	-1
5	0	4	0	330	773	-1
5	0	4	0	334	1647	1
5	0	4	0	335	1782	1
5	0	4	0	369	1764	-1
5	0	4	0	376	451	1
5	0	4	0	400	471	1
5	0	4	0	410	1293	-1
5	0	4	0	412	1513	-1
5	0	4	0	414	427	1
5	0	4	0	419	542	1
5	0	4	0	425	1539	1
5	0	4	0	445	1067	1
5	0	4	0	453	467	0
5	0	4	0	469	681	1
5	0	4	0	473	671	1
5	0	4	0	491	1716	1
5	0	4	0	560	1023	1
5	0	4	0	564	804	1
5	0	4	0	565	793	1
5	0	4	0	568	1654	1
5	0	4	0	604	1298	1
5	0	4	0	607	1272	-1
5	0	4	0	631	1350	1
5	0	4	0	641	669	-1
5	0	4	0	655	1357	1
5	0	4	0	667	696	1
5	0	4	0	680	824	1
5	0	4	0	686	1072	1
5	0	4	0	687	1824	1
5	0	4	0	703	726	-1
5	0	4	0	710	1930	1
5	0	4	0	714	1612	1
5	0	4	0	730	745	1
5	0	4	0	736	1303	1
5	0	4	0	737	754	-1
5	0	4	0	744	1079	1
5	0	4	0	747	921	1
5	0	4	0	770	933	1
5	0	4	0	775	1642	1
5	0	4	0	785	1338	-1
5	0	4	0	801	936	-1
5	0	4	0	810	2118	1
5	0	4	0	818	854	1
5	0	4	0	850	1326	-1
5	0	4	0	927	2027	1
5	0	4	0	978	2013	1
5	0	4	0	1006	1283	1
5	0	4	0	1009	1129	1
5	0	4	0	1025	1504	-1
5	0	4	0	1029	1253	-1
5	0	4	0	1034	1257	-1
5	0	4	0	1052	1060	-1
5	0	4	0	1075	2173	1
5	0	4	0	1077	1425	-1
5	0	4	0	1089	1094	1
5	0	4	0	1105	1924	-1
5	0	4	0	1136	2004	1
5	0	4	0	1139	2045	1
5	0	4	0	1144	1193	-1
5	0	4	0	1145	1773	-1
5	0	4	0	1148	1151	1
5	0	4	0	1150	1161	1
5	0	4	0	1153	1361	1
5	0	4	0	1162	1220	1
5	0	4	0	1206	1213	1
5	0	4	0	1228	1732	1
5	0	4	0	1229	2070	1
5	0	4	0	1236	1268	1
5	0	4	0	1243	1333	1
5	0	4	0	1255	1320	-1
5	0	4	0	1259	1273	1
5	0	4	0	1288	1291	1
5	0	4	0	1301	2055	-1
5	0	4	0	1318	1486	-1
5	0	4	0	1351	2189	1
5	0	4	0	1354	1443	-1
5	0	4	0	1375	2154	1
5	0	4	0	1379	1399	1
5	0	4	0	1437	1442	-1
5	0	4	0	1481	1991	-1
5	0	4	0	1495	1508	1
5	0	4	0	1500	1557	1
5	0	4	0	1522	1718	-1
5	0	4	0	1543	1613	1
5	0	4	0	1563	1780	1
5	0	4	0	1608	1909	-1
5	0	4	0	1651	1720	-1
5	0	4	0	1659	1660	-1
5	0	4	0	1724	1730	0
5	0	4	0	1742	2080	1
5	0	4	0	1790	2186	-1
5	0	4	0	1791	1802	1
5	0	4	0	1829	1995	1
5	0	4	0	1911	1936	1
5	0	4	0	1917	1941	-1
5	0	4	0	1937	1960	-1
5	0	4	0	1947	1951	1
5	0	4	0	1952	1959	1
5	0	4	0	1965	2123	1
5	0	4	0	2026	2047	1
5	0	4	0	2073	2184	-1
5	0	4	0	2091	2106	1
5	0	4	0	2194	2201	-1
