result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
34	0	71	1	258	2	ファルマ,サタン,
34	0	72	1	373	1	ノーライフキング,
34	0	73	0	96	9	ナイトメア,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,ペリュトン,
34	0	75	0	96	8	アリエス,ペリュトン,ガンダルヴァ,ペリュトン,アリエス,ガンダルヴァ,ガンダルヴァ,ペリュトン,
34	0	78	0	96	6	ジン,コレスク,ギガンテス,ギガンテス,コレスク,イールサーン,
34	0	79	0	96	6	八宝斎,八宝斎,八宝斎,八宝斎,オリーブさん,スイカレディー,
34	0	80	0	96	3	スノースネイク,モズクビースト,キエメ,
34	0	81	0	96	4	オスカエルト,オスカエルト,ナウル,パッドフット,
34	0	82	0	96	3	メルウェル,メルウェル,スカンク,
34	0	83	0	96	7	キンダーフレッサー,花魄,ゲルジス,ゲルジス,花魄,ダンシングダチョウ,花魄,
34	0	84	1	383	1	ペスニャ,
34	0	86	0	96	3	タニワ,チンルアン,アルミラージュ,
34	0	87	0	96	7	タニワ,チンルアン,タニワ,タニワ,ガンダルヴァ,アリエス,アリエス,
34	0	89	1	307	2	フロラ,ダイゴ,
34	0	91	1	297	1	ヴァルキリー,
34	0	92	0	96	1	ジドラ,
34	0	94	0	96	7	タニワ,アリエス,チンルアン,ガンダルヴァ,チンルアン,タニワ,チンルアン,
34	0	95	0	96	2	エンガルファー,エンガルファー,
34	0	97	0	96	7	ジン,ジン,ジン,カリカンジャロス,ラドン,イールサーン,ラドン,
34	0	98	0	96	4	クーシー,クーシー,クーシー,オスカエルト,
34	0	99	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
34	0	100	0	96	4	エンガルファー,アルミラージュ,アルミラージュ,ゾンビプリンセス,
34	0	102	0	96	1	八宝斎,
34	0	103	0	96	4	ジドラ,メルウェル,メルウェル,メルウェル,
34	0	106	0	96	1	クーシー,
34	0	107	0	96	6	アルミラージュ,チンルアン,アリエス,チンルアン,アルミラージュ,アリエス,
34	0	108	0	96	8	アリエス,ガンダルヴァ,ペリュトン,タニワ,ペリュトン,ガンダルヴァ,タニワ,ガンダルヴァ,
34	0	109	1	394	1	闇色のトキサメ,
34	0	110	0	96	1	カトブレパス,
34	0	111	0	96	4	ジャガーマン,スカンク,スカンク,スカンク,
34	0	112	0	96	8	ペリュトン,ペリュトン,ペリュトン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,タニワ,タニワ,
34	0	113	0	96	4	ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,
34	0	114	0	96	1	ミニスフィンクス,
34	0	115	0	96	6	タニワ,アリエス,アルミラージュ,チンルアン,チンルアン,タニワ,
34	0	117	0	96	5	カトブレパス,カトブレパス,オスカエルト,クーシー,クーシー,
34	0	120	1	383	1	ペスニャ,
34	0	121	0	96	9	ラタトスク,花魄,花魄,スコル,ダンシングダチョウ,ラタトスク,ラタトスク,スコル,ラタトスク,
34	0	122	0	96	6	ナウル,オスカエルト,ナウル,ナウル,カトブレパス,オスカエルト,
34	0	129	0	96	9	ラタトスク,花魄,花魄,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,スコル,花魄,スコル,
34	0	130	0	96	6	パッドフット,カトブレパス,ナウル,パッドフット,パッドフット,カトブレパス,
34	0	131	0	96	6	アリエス,チンルアン,アルミラージュ,チンルアン,アリエス,アリエス,
34	0	132	0	96	8	ゲルジス,花魄,花魄,花魄,スコル,ダンシングダチョウ,花魄,スコル,
34	0	133	0	96	6	パッドフット,パッドフット,パッドフット,ナウル,エインヘリャル,ミノタウロス,
34	0	134	1	226	3	ラケルト,武装兵,魔導兵,
34	0	138	0	96	6	オルク,キエメ,フロスティ,オルク,フロスティ,ノーグル,
34	0	139	0	96	9	スコル,花魄,花魄,ダンシングダチョウ,スコル,花魄,ダンシングダチョウ,スコル,スコル,
34	0	145	0	96	6	アリエス,チンルアン,タニワ,タニワ,タニワ,ガンダルヴァ,
34	0	147	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
34	0	148	1	307	2	フロラ,ダイゴ,
34	0	149	0	96	8	ナウル,ナウル,ミノタウロス,ナウル,パッドフット,エインヘリャル,ミノタウロス,エインヘリャル,
34	0	150	0	96	9	ガンダルヴァ,ナイトメア,アリエス,ガンダルヴァ,アリエス,アリエス,ペリュトン,ペリュトン,ガンダルヴァ,
34	0	151	1	537	1	黒騎士,
34	0	152	0	96	4	ジャガーマン,メルウェル,スカンク,スカンク,
34	0	153	0	96	9	スコル,花魄,花魄,花魄,スコル,花魄,ラタトスク,スコル,ラタトスク,
34	0	154	0	96	3	バグワーム,キンダーフレッサー,フォレストドラゴン,
34	0	156	0	96	8	ペリュトン,タニワ,タニワ,ガンダルヴァ,ペリュトン,タニワ,アリエス,アリエス,
34	0	157	0	96	7	キンダーフレッサー,ダンシングダチョウ,花魄,ゲルジス,ゲルジス,ダンシングダチョウ,花魄,
34	0	158	0	96	8	ケンタウロス,ケンタウロス,ジン,ケンタウロス,ラドン,カリカンジャロス,カリカンジャロス,ケンタウロス,
34	0	159	0	96	2	ゲルジス,キンダーフレッサー,
34	0	160	0	96	9	フロスティ,ロスマリン,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,ロスマリン,ルサルカ,
34	0	161	0	96	5	クーシー,オスカエルト,カトブレパス,オスカエルト,オスカエルト,
34	0	164	0	96	4	フォレストドラゴン,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,
34	0	167	1	168	2	ブランチマン,庭ガール,
34	0	169	0	96	1	オスカエルト,
34	0	171	0	96	5	ゲルジス,キンダーフレッサー,花魄,ダンシングダチョウ,ダンシングダチョウ,
34	0	173	0	96	5	ジドラ,ジャガーマン,ジドラ,コロコロ,コロコロ,
34	0	174	0	96	7	ノーグル,トレルケフエクヴェ,ロスマリン,ロスマリン,フロスティ,フロスティ,トレルケフエクヴェ,
34	0	179	0	96	7	オルク,フロスティ,フロスティ,フロスティ,オルク,ノーグル,フロスティ,
34	0	183	0	96	9	ジン,ラドン,ラドン,ラドン,ケンタウロス,ジン,ジン,ケンタウロス,ジン,
34	0	184	0	96	9	ガンダルヴァ,ナイトメア,アリエス,ペリュトン,アリエス,ガンダルヴァ,ナイトメア,ナイトメア,アリエス,
34	0	185	0	96	6	ガンダルヴァ,ガンダルヴァ,チンルアン,ガンダルヴァ,タニワ,アリエス,
34	0	186	0	96	9	ナウル,ナウル,ミノタウロス,ミノタウロス,エインヘリャル,パイニャンニャン,エインヘリャル,ナウル,パイニャンニャン,
34	0	189	0	96	1	ゾンビプリンセス,
34	0	191	0	96	9	スコル,ダンシングダチョウ,花魄,スコル,スコル,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,
34	0	192	0	96	7	ミノタウロス,パッドフット,パッドフット,パッドフット,ナウル,ミノタウロス,ミノタウロス,
34	0	195	0	96	4	ゲルジス,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,
34	0	197	1	307	2	フロラ,ダイゴ,
34	0	199	0	96	1	ジャガーマン,
34	0	200	1	394	1	闇色のトキサメ,
34	0	202	0	96	1	ジドラ,
34	0	204	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
34	0	210	0	96	6	フロスティ,キエメ,キエメ,キエメ,オルク,キエメ,
34	0	212	0	96	6	タニワ,タニワ,アリエス,チンルアン,タニワ,アリエス,
34	0	217	0	96	4	パッドフット,パッドフット,ナウル,オスカエルト,
34	0	221	0	96	4	スノースネイク,モズクビースト,スノースネイク,モズクビースト,
34	0	222	1	297	1	ヴァルキリー,
34	0	223	1	537	1	黒騎士,
34	0	225	0	96	4	ゲルジス,ゲルジス,花魄,ゲルジス,
34	0	228	0	96	9	エインヘリャル,ミノタウロス,ミノタウロス,ミノタウロス,パイニャンニャン,ミノタウロス,ミノタウロス,エインヘリャル,ミノタウロス,
34	0	229	0	96	1	ジドラ,
34	0	232	0	96	4	タニワ,アルミラージュ,チンルアン,アルミラージュ,
34	0	234	0	96	8	ゲルジス,ゲルジス,ゲルジス,スコル,ダンシングダチョウ,ダンシングダチョウ,スコル,ゲルジス,
34	0	235	0	96	13	カリカンジャロス,ジン,カリカンジャロス,ラドン,ジン,カリカンジャロス,ジン,ラドン,カリカンジャロス,カリカンジャロス,ケンタウロス,ケンタウロス,ラドン,
34	0	236	0	96	6	アリエス,タニワ,アリエス,チンルアン,アリエス,チンルアン,
34	0	237	0	96	9	フンババ,コルヌ,エンプーサ,コルヌ,フンババ,コルヌ,貧乏神,フンババ,貧乏神,
34	0	238	1	301	2	ドロワ,リーゼロッテ,
34	0	240	0	96	2	タニワ,タニワ,
34	0	242	0	96	6	ノーグル,ノーグル,ノーグル,オルク,キエメ,オルク,
34	0	243	1	373	1	ノーライフキング,
34	0	244	0	96	1	ジドラ,
34	0	245	1	383	1	ペスニャ,
34	0	246	0	96	2	ドラコ,ドラコ,
34	0	247	0	96	4	チンルアン,アルミラージュ,アルミラージュ,エンガルファー,
34	0	248	0	96	4	キエメ,キエメ,モズクビースト,オルク,
34	0	251	0	96	5	タニワ,チンルアン,タニワ,タニワ,エンガルファー,
34	0	253	0	96	6	オルク,キエメ,フロスティ,フロスティ,フロスティ,オルク,
34	0	255	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	256	0	96	5	フロスティ,キエメ,オルク,オルク,オルク,
34	0	260	1	307	2	フロラ,ダイゴ,
34	0	264	0	96	4	ナウル,ナウル,パッドフット,カトブレパス,
34	0	267	1	168	2	ブランチマン,庭ガール,
34	0	269	0	96	4	アルミラージュ,アルミラージュ,アルミラージュ,タニワ,
34	0	273	0	96	1	オスカエルト,
34	0	275	0	96	1	バグワーム,
34	0	276	0	96	4	ドラゴンウルフ,フォレストドラゴン,キンダーフレッサー,キンダーフレッサー,
34	0	277	0	96	3	ドラコ,ギガンテス,ジャガー,
34	0	283	0	96	7	アリエス,ガンダルヴァ,タニワ,アリエス,アリエス,ガンダルヴァ,チンルアン,
34	0	288	0	96	6	アリエス,アリエス,アリエス,チンルアン,アリエス,ガンダルヴァ,
34	0	290	0	96	6	アリエス,アルミラージュ,チンルアン,チンルアン,アリエス,アリエス,
34	0	297	0	96	6	ギガンテス,ギガンテス,ギガンテス,ギガンテス,ギガンテス,イールサーン,
34	0	299	0	96	4	チンルアン,チンルアン,アルミラージュ,チンルアン,
34	0	300	0	96	5	ガンダルヴァ,ガンダルヴァ,アリエス,タニワ,チンルアン,
34	0	301	0	96	3	フォレストドラゴン,バグワーム,フォレストドラゴン,
34	0	307	0	96	1	ジャガーマン,
34	0	308	0	96	1	ジャガーマン,
34	0	309	0	96	7	ダンシングダチョウ,キンダーフレッサー,花魄,花魄,花魄,キンダーフレッサー,キンダーフレッサー,
34	0	310	0	96	3	チンルアン,チンルアン,アルミラージュ,
34	0	311	0	96	5	コレスク,イールサーン,イールサーン,ジン,コレスク,
34	0	312	0	96	8	スイカレディー,えのき仮面,パプリカ姉妹,えのき仮面,パプリカ姉妹,えのき仮面,えのき仮面,えのき仮面,
34	0	314	0	96	6	イールサーン,ジン,ギガンテス,ジン,イールサーン,コレスク,
34	0	317	0	96	7	コルヌ,ジャガーマン,ジャガーマン,ジャガーマン,コロコロ,ジャガーマン,ジャガーマン,
34	0	318	0	96	5	ガンダルヴァ,チンルアン,ガンダルヴァ,ガンダルヴァ,アリエス,
34	0	321	1	307	2	フロラ,ダイゴ,
34	0	323	0	96	2	スカンク,ジドラ,
34	0	327	1	297	1	ヴァルキリー,
34	0	330	0	96	6	チンルアン,ガンダルヴァ,タニワ,タニワ,タニワ,ガンダルヴァ,
34	0	333	0	96	2	ゲルジス,キンダーフレッサー,
34	0	334	0	96	2	スノースネイク,オルク,
34	0	335	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
34	0	337	0	96	2	フォレストドラゴン,フォレストドラゴン,
34	0	339	0	96	4	ノーグル,ノーグル,フロスティ,キエメ,
34	0	340	0	96	4	ジャガーマン,メルウェル,スカンク,メルウェル,
34	0	343	0	96	1	メルウェル,
34	0	344	0	96	2	ゾンビプリンセス,エンガルファー,
34	0	348	0	96	7	チンルアン,チンルアン,アリエス,ガンダルヴァ,ガンダルヴァ,チンルアン,チンルアン,
34	0	350	0	96	7	アリエス,アリエス,タニワ,チンルアン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
34	0	354	0	96	3	ジャガー,ドラコ,コレスク,
34	0	357	0	96	3	チンルアン,アリエス,アルミラージュ,
34	0	359	0	96	6	フォレストドラゴン,キンダーフレッサー,ゲルジス,ゲルジス,花魄,花魄,
34	0	362	1	307	2	フロラ,ダイゴ,
34	0	365	0	96	4	クーシー,カトブレパス,ミニスフィンクス,クーシー,
34	0	367	1	307	2	フロラ,ダイゴ,
34	0	369	0	96	9	ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,ナイトメア,
34	0	376	0	96	6	キエメ,フロスティ,フロスティ,キエメ,フロスティ,ノーグル,
34	0	379	0	96	6	チンルアン,チンルアン,アルミラージュ,チンルアン,アルミラージュ,チンルアン,
34	0	380	0	96	9	ガンダルヴァ,ガンダルヴァ,ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,アリエス,ガンダルヴァ,ペリュトン,
34	0	384	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	385	0	96	6	アリエス,アリエス,アルミラージュ,アルミラージュ,アリエス,チンルアン,
34	0	391	0	96	7	ガンダルヴァ,タニワ,タニワ,ガンダルヴァ,タニワ,ガンダルヴァ,ガンダルヴァ,
34	0	392	0	96	4	タニワ,アルミラージュ,エンガルファー,チンルアン,
34	0	394	0	96	4	オルク,キエメ,モズクビースト,モズクビースト,
34	0	396	0	96	2	スカンク,ジドラ,
34	0	400	0	96	7	キンダーフレッサー,ゲルジス,ゲルジス,ゲルジス,ダンシングダチョウ,キンダーフレッサー,ゲルジス,
34	0	406	1	383	1	ペスニャ,
34	0	410	0	96	1	ギガンテス,
34	0	411	0	96	8	ナウル,ナウル,エインヘリャル,パッドフット,ナウル,ナウル,エインヘリャル,ミノタウロス,
34	0	412	0	96	1	アルミラージュ,
34	0	413	0	96	3	コレスク,ギガンテス,イールサーン,
34	0	414	0	96	7	キンダーフレッサー,キンダーフレッサー,花魄,花魄,ダンシングダチョウ,キンダーフレッサー,キンダーフレッサー,
34	0	419	0	96	6	オルク,ノーグル,オルク,キエメ,ノーグル,オルク,
34	0	421	0	96	2	コロコロ,ジャガーマン,
34	0	422	0	96	4	アルミラージュ,タニワ,チンルアン,エンガルファー,
34	0	425	0	96	1	スカンク,
34	0	427	0	96	2	ゾンビプリンセス,アルミラージュ,
34	0	428	0	96	7	ゲルジス,キンダーフレッサー,ダンシングダチョウ,ゲルジス,ゲルジス,キンダーフレッサー,キンダーフレッサー,
34	0	432	0	96	9	ガンダルヴァ,ナイトメア,アリエス,ナイトメア,ナイトメア,アリエス,ペリュトン,アリエス,ペリュトン,
34	0	433	0	96	2	チンルアン,アルミラージュ,
34	0	434	0	96	1	ボンバーどんぐり,
34	0	435	0	96	8	コルヌ,コルヌ,エンプーサ,エンプーサ,コルヌ,コルヌ,コロコロ,コロコロ,
34	0	437	0	96	3	フロスティ,フロスティ,フロスティ,
34	0	439	0	96	1	エンガルファー,
34	0	443	0	96	3	ベビーレタス,オリーブさん,ボンバーどんぐり,
34	0	445	0	96	6	イールサーン,ジン,コレスク,ギガンテス,イールサーン,ギガンテス,
34	0	451	0	96	4	ドラコ,ドラコ,ドラコ,ギガンテス,
34	0	453	0	96	6	チンルアン,アリエス,アリエス,アルミラージュ,アルミラージュ,チンルアン,
34	0	463	1	307	2	フロラ,ダイゴ,
34	0	466	0	96	1	オリーブさん,
34	0	467	0	96	3	ジャガー,ギガンテス,コレスク,
34	0	469	1	309	1	イルヤナ,
34	0	470	0	96	7	エンプーサ,コロコロ,フンババ,コルヌ,コロコロ,コロコロ,コルヌ,
34	0	471	0	96	7	ナウル,エインヘリャル,ナウル,パッドフット,エインヘリャル,パッドフット,ナウル,
34	0	473	0	96	3	ドラゴンウルフ,フォレストドラゴン,キンダーフレッサー,
34	0	482	0	96	1	ジドラ,
34	0	484	1	307	2	フロラ,ダイゴ,
34	0	487	1	307	2	フロラ,ダイゴ,
34	0	490	0	96	1	スカンク,
34	0	491	0	96	3	ジャガーマン,メルウェル,ジャガーマン,
34	0	493	0	96	1	スノースネイク,
34	0	496	0	96	7	タニワ,ペリュトン,ガンダルヴァ,ペリュトン,アリエス,アリエス,タニワ,
34	0	497	0	96	9	ロスマリン,トレルケフエクヴェ,トレルケフエクヴェ,フロスティ,フロスティ,ルサルカ,ロスマリン,ロスマリン,ロスマリン,
34	0	504	0	96	4	カトブレパス,パッドフット,カトブレパス,パッドフット,
34	0	506	0	96	3	スカンク,ジャガーマン,ジャガーマン,
34	0	512	0	96	5	アリエス,アルミラージュ,アリエス,チンルアン,タニワ,
34	0	522	0	96	1	メルウェル,
34	0	523	1	307	2	フロラ,ダイゴ,
34	0	524	0	96	8	ロスマリン,ルサルカ,トレルケフエクヴェ,フロスティ,フロスティ,ロスマリン,ロスマリン,ロスマリン,
34	0	525	0	96	6	チンルアン,タニワ,チンルアン,チンルアン,タニワ,アルミラージュ,
34	0	527	0	96	4	コロコロ,ジャガーマン,コロコロ,コルヌ,
34	0	529	0	96	4	ジャガーマン,スカンク,メルウェル,ジャガーマン,
34	0	533	0	96	6	タニワ,チンルアン,アルミラージュ,アルミラージュ,チンルアン,アルミラージュ,
34	0	542	0	96	4	ジドラ,ジャガーマン,メルウェル,メルウェル,
34	0	552	0	96	6	アリエス,アルミラージュ,アルミラージュ,タニワ,アルミラージュ,アリエス,
34	0	556	1	226	3	ラケルト,武装兵,魔導兵,
34	0	560	1	307	2	フロラ,ダイゴ,
34	0	561	1	537	1	黒騎士,
34	0	564	0	96	5	アルミラージュ,タニワ,タニワ,タニワ,チンルアン,
34	0	565	0	96	6	イールサーン,ジン,ジン,イールサーン,ラドン,イールサーン,
34	0	569	1	258	2	ファルマ,サタン,
34	0	572	0	96	1	キンダーフレッサー,
34	0	575	0	96	2	ノーグル,ノーグル,
34	0	577	1	383	1	ペスニャ,
34	0	582	0	96	5	ノーグル,オルク,キエメ,オルク,キエメ,
34	0	583	0	96	4	コレスク,ギガンテス,コレスク,ドラコ,
34	0	586	0	96	1	ドラゴンウルフ,
34	0	587	0	96	6	チンルアン,タニワ,タニワ,ガンダルヴァ,チンルアン,チンルアン,
34	0	593	0	96	1	エンガルファー,
34	0	597	0	96	2	キンダーフレッサー,ドラゴンウルフ,
34	0	600	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
34	0	604	0	96	1	カトブレパス,
34	0	607	0	96	2	ミニスフィンクス,カトブレパス,
34	0	612	0	96	4	花魄,ゲルジス,花魄,キンダーフレッサー,
34	0	613	0	96	6	チンルアン,タニワ,アルミラージュ,アリエス,アルミラージュ,チンルアン,
34	0	614	0	96	5	タニワ,ガンダルヴァ,アリエス,チンルアン,アリエス,
34	0	616	0	96	6	ガンダルヴァ,タニワ,タニワ,アリエス,アリエス,アリエス,
34	0	620	0	96	6	ジン,イールサーン,イールサーン,ギガンテス,ジン,イールサーン,
34	0	626	0	96	1	カトブレパス,
34	0	629	0	96	1	ジドラ,
34	0	641	0	96	2	メルウェル,コロコロ,
34	0	642	0	96	1	ジドラ,
34	0	643	0	96	8	ペリュトン,ペリュトン,ガンダルヴァ,ガンダルヴァ,アリエス,ガンダルヴァ,アリエス,ナイトメア,
34	0	646	0	96	1	ジドラ,
34	0	650	0	96	6	キエメ,ノーグル,オルク,フロスティ,キエメ,フロスティ,
34	0	656	0	96	5	タニワ,チンルアン,エンガルファー,チンルアン,アルミラージュ,
34	0	661	0	96	3	アリエス,チンルアン,チンルアン,
34	0	662	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	667	0	96	9	ラタトスク,スコル,花魄,スコル,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,スコル,ラタトスク,
34	0	668	0	96	6	チンルアン,アルミラージュ,アリエス,チンルアン,アリエス,タニワ,
34	0	669	1	301	2	ドロワ,リーゼロッテ,
34	0	674	0	96	6	コレスク,イールサーン,ジン,コレスク,コレスク,ギガンテス,
34	0	677	0	96	3	コレスク,ドラコ,ドラコ,
34	0	678	0	96	7	ガンダルヴァ,ガンダルヴァ,チンルアン,タニワ,アリエス,ガンダルヴァ,ガンダルヴァ,
34	0	685	0	96	3	オスカエルト,カトブレパス,カトブレパス,
34	0	686	1	297	1	ヴァルキリー,
34	0	687	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	690	0	96	3	チンルアン,ゾンビプリンセス,チンルアン,
34	0	694	0	96	4	クーシー,カトブレパス,クーシー,ミニスフィンクス,
34	0	696	0	96	6	フォレストドラゴン,フォレストドラゴン,ゲルジス,花魄,フォレストドラゴン,フォレストドラゴン,
34	0	703	0	96	1	カトブレパス,
34	0	704	1	309	1	イルヤナ,
34	0	705	0	96	6	チンルアン,チンルアン,タニワ,タニワ,アルミラージュ,チンルアン,
34	0	707	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	709	0	96	4	アルミラージュ,アリエス,タニワ,チンルアン,
34	0	712	0	96	1	ジドラ,
34	0	713	0	96	6	コレスク,コレスク,コレスク,ギガンテス,ギガンテス,イールサーン,
34	0	716	0	96	1	ジャガーマン,
34	0	718	0	96	1	スノースネイク,
34	0	723	0	96	3	ジャガーマン,ジャガーマン,ジャガーマン,
34	0	724	0	96	4	コルヌ,メルウェル,ジャガーマン,ジャガーマン,
34	0	726	0	96	3	ゲルジス,キンダーフレッサー,キンダーフレッサー,
34	0	727	0	96	8	ペリュトン,ガンダルヴァ,タニワ,ペリュトン,ガンダルヴァ,ガンダルヴァ,アリエス,タニワ,
34	0	730	0	96	4	アルミラージュ,チンルアン,エンガルファー,タニワ,
34	0	732	0	96	3	アリエス,タニワ,チンルアン,
34	0	734	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
