result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
42	0	41	0	189	-1
42	0	41	0	192	1
42	0	41	0	196	1
42	0	41	0	197	1
42	0	41	0	199	-1
42	0	41	0	200	1
42	0	41	0	204	1
42	0	41	0	209	1
42	0	41	0	210	1
42	0	41	0	212	1
42	0	41	0	213	1
42	0	41	0	217	1
42	0	41	0	218	1
42	0	41	0	221	1
42	0	41	0	222	1
42	0	41	0	223	1
42	0	41	0	228	1
42	0	41	0	232	1
42	0	41	0	234	1
42	0	41	0	235	1
42	0	41	0	236	0
42	0	41	0	237	1
42	0	41	0	238	-1
42	0	41	0	240	1
42	0	41	0	242	1
42	0	41	0	243	1
42	0	41	0	244	-1
42	0	41	0	245	1
42	0	41	0	246	1
42	0	41	0	247	1
42	0	41	0	248	1
42	0	41	0	251	1
42	0	41	0	253	1
42	0	41	0	256	1
42	0	41	0	260	1
42	0	41	0	264	-1
42	0	41	0	269	1
42	0	41	0	273	1
42	0	41	0	275	-1
42	0	41	0	276	1
42	0	41	0	277	1
42	0	41	0	281	1
42	0	41	0	283	1
42	0	41	0	290	1
42	0	41	0	297	1
42	0	41	0	300	1
42	0	41	0	301	1
42	0	41	0	307	-1
42	0	41	0	308	1
42	0	41	0	309	1
42	0	41	0	310	1
42	0	41	0	311	-1
42	0	41	0	313	1
42	0	41	0	314	1
42	0	41	0	315	-1
42	0	41	0	317	1
42	0	41	0	318	-1
42	0	41	0	321	1
42	0	41	0	323	-1
42	0	41	0	327	1
42	0	41	0	330	1
42	0	41	0	334	1
42	0	41	0	335	0
42	0	41	0	337	-1
42	0	41	0	340	1
42	0	41	0	348	1
42	0	41	0	354	1
42	0	41	0	357	-1
42	0	41	0	359	1
42	0	41	0	360	1
42	0	41	0	362	0
42	0	41	0	365	1
42	0	41	0	367	1
42	0	41	0	369	1
42	0	41	0	376	0
42	0	41	0	379	1
42	0	41	0	380	1
42	0	41	0	381	1
42	0	41	0	384	1
42	0	41	0	385	1
42	0	41	0	389	1
42	0	41	0	391	1
42	0	41	0	392	1
42	0	41	0	394	1
42	0	41	0	396	-1
42	0	41	0	400	1
42	0	41	0	406	1
42	0	41	0	410	-1
42	0	41	0	411	0
42	0	41	0	412	1
42	0	41	0	413	1
42	0	41	0	414	1
42	0	41	0	418	1
42	0	41	0	419	1
42	0	41	0	421	1
42	0	41	0	425	1
42	0	41	0	427	1
42	0	41	0	431	1
42	0	41	0	432	-1
42	0	41	0	433	1
42	0	41	0	434	1
42	0	41	0	435	1
42	0	41	0	436	-1
42	0	41	0	437	1
42	0	41	0	439	1
42	0	41	0	442	1
42	0	41	0	443	1
42	0	41	0	445	1
42	0	41	0	451	1
42	0	41	0	453	1
42	0	41	0	457	1
42	0	41	0	459	1
42	0	41	0	463	-1
42	0	41	0	465	1
42	0	41	0	467	1
42	0	41	0	469	1
42	0	41	0	470	1
42	0	41	0	471	1
42	0	41	0	473	1
42	0	41	0	475	1
42	0	41	0	476	-1
42	0	41	0	482	-1
42	0	41	0	484	1
42	0	41	0	487	1
42	0	41	0	489	1
42	0	41	0	491	-1
42	0	41	0	493	1
42	0	41	0	496	1
42	0	41	0	497	1
42	0	41	0	504	0
42	0	41	0	505	1
42	0	41	0	506	-1
42	0	41	0	512	1
42	0	41	0	521	1
42	0	41	0	524	1
42	0	41	0	525	1
42	0	41	0	527	1
42	0	41	0	528	1
42	0	41	0	529	-1
42	0	41	0	533	1
42	0	41	0	542	1
42	0	41	0	552	1
42	0	41	0	560	1
42	0	41	0	561	1
42	0	41	0	564	1
42	0	41	0	565	1
42	0	41	0	569	1
42	0	41	0	570	1
42	0	41	0	575	1
42	0	41	0	577	1
42	0	41	0	578	1
42	0	41	0	582	1
42	0	41	0	583	1
42	0	41	0	587	1
42	0	41	0	588	0
42	0	41	0	593	-1
42	0	41	0	597	1
42	0	41	0	600	1
42	0	41	0	601	1
42	0	41	0	603	0
42	0	41	0	604	1
42	0	41	0	605	1
42	0	41	0	607	1
42	0	41	0	613	1
42	0	41	0	614	1
42	0	41	0	616	1
42	0	41	0	626	-1
42	0	41	0	629	1
42	0	41	0	641	1
42	0	41	0	642	1
42	0	41	0	650	1
42	0	41	0	655	1
42	0	41	0	656	1
42	0	41	0	661	0
42	0	41	0	662	1
42	0	41	0	667	1
42	0	41	0	669	1
42	0	41	0	677	-1
42	0	41	0	678	1
42	0	41	0	681	1
42	0	41	0	684	1
42	0	41	0	685	1
42	0	41	0	686	1
42	0	41	0	687	1
42	0	41	0	690	1
42	0	41	0	694	1
42	0	41	0	696	1
42	0	41	0	703	1
42	0	41	0	704	1
42	0	41	0	705	1
42	0	41	0	707	1
42	0	41	0	709	1
42	0	41	0	710	1
42	0	41	0	713	-1
42	0	41	0	715	1
42	0	41	0	716	1
42	0	41	0	718	1
42	0	41	0	723	1
42	0	41	0	726	1
42	0	41	0	727	1
42	0	41	0	734	1
42	0	41	0	736	1
42	0	41	0	741	-1
42	0	41	0	744	1
42	0	41	0	745	1
42	0	41	0	758	1
42	0	41	0	761	1
42	0	41	0	764	1
42	0	41	0	771	1
42	0	41	0	772	1
42	0	41	0	773	1
42	0	41	0	775	1
42	0	41	0	777	1
42	0	41	0	779	1
42	0	41	0	780	1
42	0	41	0	785	1
42	0	41	0	792	1
42	0	41	0	793	1
42	0	41	0	804	1
42	0	41	0	805	1
42	0	41	0	809	1
42	0	41	0	810	1
42	0	41	0	822	-1
42	0	41	0	824	1
42	0	41	0	840	-1
42	0	41	0	841	-1
42	0	41	0	845	1
42	0	41	0	850	1
42	0	41	0	851	1
42	0	41	0	854	1
42	0	41	0	858	1
42	0	41	0	874	1
42	0	41	0	876	1
42	0	41	0	880	1
42	0	41	0	888	1
42	0	41	0	891	1
42	0	41	0	893	1
42	0	41	0	899	1
42	0	41	0	921	1
42	0	41	0	922	1
42	0	41	0	926	1
42	0	41	0	927	1
42	0	41	0	932	1
42	0	41	0	936	1
42	0	41	0	937	-1
42	0	41	0	939	1
42	0	41	0	946	1
42	0	41	0	948	1
42	0	41	0	957	-1
42	0	41	0	961	-1
42	0	41	0	972	1
42	0	41	0	975	-1
42	0	41	0	978	1
42	0	41	0	983	0
42	0	41	0	985	1
42	0	41	0	993	1
42	0	41	0	1006	1
42	0	41	0	1009	-1
42	0	41	0	1010	-1
42	0	41	0	1011	0
42	0	41	0	1012	-1
42	0	41	0	1016	1
42	0	41	0	1018	1
42	0	41	0	1020	1
42	0	41	0	1023	1
42	0	41	0	1026	1
42	0	41	0	1029	1
42	0	41	0	1031	1
42	0	41	0	1039	1
42	0	41	0	1041	1
42	0	41	0	1042	-1
42	0	41	0	1045	1
42	0	41	0	1046	1
42	0	41	0	1047	1
42	0	41	0	1051	1
42	0	41	0	1052	1
42	0	41	0	1055	1
42	0	41	0	1071	1
42	0	41	0	1075	1
42	0	41	0	1078	-1
42	0	41	0	1083	1
42	0	41	0	1087	1
42	0	41	0	1091	-1
42	0	41	0	1093	1
42	0	41	0	1094	-1
42	0	41	0	1095	-1
42	0	41	0	1103	-1
42	0	41	0	1116	1
42	0	41	0	1122	1
42	0	41	0	1124	1
42	0	41	0	1127	1
42	0	41	0	1130	1
42	0	41	0	1132	1
42	0	41	0	1134	1
42	0	41	0	1137	0
42	0	41	0	1139	1
42	0	41	0	1144	1
42	0	41	0	1151	-1
42	0	41	0	1155	0
42	0	41	0	1160	1
42	0	41	0	1161	1
42	0	41	0	1162	1
42	0	41	0	1178	1
42	0	41	0	1180	1
42	0	41	0	1183	1
42	0	41	0	1188	1
42	0	41	0	1191	-1
42	0	41	0	1192	1
42	0	41	0	1193	1
42	0	41	0	1197	1
42	0	41	0	1198	1
42	0	41	0	1199	1
42	0	41	0	1206	1
42	0	41	0	1208	1
42	0	41	0	1210	1
42	0	41	0	1216	1
42	0	41	0	1220	1
42	0	41	0	1225	1
42	0	41	0	1228	1
42	0	41	0	1229	-1
42	0	41	0	1236	1
42	0	41	0	1243	1
42	0	41	0	1248	1
42	0	41	0	1250	1
42	0	41	0	1251	0
42	0	41	0	1253	1
42	0	41	0	1255	1
42	0	41	0	1259	0
42	0	41	0	1260	1
42	0	41	0	1261	1
42	0	41	0	1268	1
42	0	41	0	1270	1
42	0	41	0	1272	1
42	0	41	0	1273	-1
42	0	41	0	1274	1
42	0	41	0	1275	1
42	0	41	0	1287	0
42	0	41	0	1288	1
42	0	41	0	1291	0
42	0	41	0	1296	1
42	0	41	0	1301	1
42	0	41	0	1302	1
42	0	41	0	1303	1
42	0	41	0	1305	1
42	0	41	0	1311	1
42	0	41	0	1320	0
42	0	41	0	1325	1
42	0	41	0	1326	0
42	0	41	0	1328	1
42	0	41	0	1330	-1
42	0	41	0	1331	1
42	0	41	0	1339	1
42	0	41	0	1340	-1
42	0	41	0	1347	1
42	0	41	0	1350	1
42	0	41	0	1358	1
42	0	41	0	1361	1
42	0	41	0	1363	-1
42	0	41	0	1369	1
42	0	41	0	1380	1
42	0	41	0	1389	1
42	0	41	0	1391	-1
42	0	41	0	1392	0
42	0	41	0	1394	-1
42	0	41	0	1395	1
42	0	41	0	1400	0
42	0	41	0	1421	1
42	0	41	0	1425	1
42	0	41	0	1430	1
42	0	41	0	1442	1
42	0	41	0	1447	-1
42	0	41	0	1451	-1
42	0	41	0	1462	1
42	0	41	0	1463	1
42	0	41	0	1467	-1
42	0	41	0	1472	1
42	0	41	0	1475	1
42	0	41	0	1477	1
42	0	41	0	1484	-1
42	0	41	0	1486	1
42	0	41	0	1495	-1
42	0	41	0	1507	1
42	0	41	0	1514	0
42	0	41	0	1515	1
42	0	41	0	1523	0
42	0	41	0	1526	1
42	0	41	0	1527	1
42	0	41	0	1536	1
42	0	41	0	1543	0
42	0	41	0	1550	1
42	0	41	0	1555	1
42	0	41	0	1568	1
42	0	41	0	1569	-1
42	0	41	0	1575	1
42	0	41	0	1586	1
42	0	41	0	1593	1
42	0	41	0	1594	0
42	0	41	0	1596	0
42	0	41	0	1602	1
42	0	41	0	1605	1
42	0	41	0	1609	1
42	0	41	0	1612	1
42	0	41	0	1613	1
42	0	41	0	1620	-1
42	0	41	0	1622	-1
42	0	41	0	1625	1
42	0	41	0	1639	1
42	0	41	0	1642	0
42	0	41	0	1650	1
42	0	41	0	1654	-1
42	0	41	0	1657	0
42	0	41	0	1663	-1
42	0	41	0	1666	1
42	0	41	0	1680	1
42	0	41	0	1686	0
42	0	41	0	1692	-1
42	0	41	0	1700	-1
42	0	41	0	1701	1
42	0	41	0	1704	1
42	0	41	0	1707	1
42	0	41	0	1715	-1
42	0	41	0	1716	-1
42	0	41	0	1718	1
42	0	41	0	1720	1
42	0	41	0	1722	-1
42	0	41	0	1728	1
42	0	41	0	1729	1
42	0	41	0	1731	1
42	0	41	0	1732	1
42	0	41	0	1733	1
42	0	41	0	1742	1
42	0	41	0	1743	1
42	0	41	0	1744	1
42	0	41	0	1746	1
42	0	41	0	1752	1
42	0	41	0	1757	1
42	0	41	0	1759	-1
42	0	41	0	1764	1
42	0	41	0	1766	-1
42	0	41	0	1768	0
42	0	41	0	1773	1
42	0	41	0	1780	1
42	0	41	0	1791	1
42	0	41	0	1795	1
42	0	41	0	1812	1
42	0	41	0	1813	1
42	0	41	0	1826	1
42	0	41	0	1829	1
42	0	41	0	1835	-1
42	0	41	0	1836	1
42	0	41	0	1844	1
42	0	41	0	1850	1
42	0	41	0	1853	1
42	0	41	0	1859	1
42	0	41	0	1863	1
42	0	41	0	1870	-1
42	0	41	0	1871	1
42	0	41	0	1876	1
42	0	41	0	1884	1
42	0	41	0	1885	-1
42	0	41	0	1891	1
42	0	41	0	1892	1
42	0	41	0	1909	1
42	0	41	0	1911	1
42	0	41	0	1917	1
42	0	41	0	1920	1
42	0	41	0	1923	1
42	0	41	0	1924	1
42	0	41	0	1929	1
42	0	41	0	1930	1
42	0	41	0	1931	-1
42	0	41	0	1933	1
42	0	41	0	1934	1
42	0	41	0	1938	1
42	0	41	0	1948	1
42	0	41	0	1949	1
42	0	41	0	1950	-1
42	0	41	0	1956	1
42	0	41	0	1958	1
42	0	41	0	1960	1
42	0	41	0	1963	1
42	0	41	0	1967	1
42	0	41	0	1973	1
42	0	41	0	1991	1
42	0	41	0	2001	-1
42	0	41	0	2004	0
42	0	41	0	2011	1
42	0	41	0	2013	1
42	0	41	0	2016	1
42	0	41	0	2023	1
42	0	41	0	2027	1
42	0	41	0	2028	1
42	0	41	0	2029	1
42	0	41	0	2032	1
42	0	41	0	2047	-1
42	0	41	0	2050	1
42	0	41	0	2051	0
42	0	41	0	2052	1
42	0	41	0	2055	1
42	0	41	0	2067	1
42	0	41	0	2073	1
42	0	41	0	2076	1
42	0	41	0	2079	1
42	0	41	0	2085	1
42	0	41	0	2091	1
42	0	41	0	2115	1
42	0	41	0	2144	1
42	0	41	0	2148	1
42	0	41	0	2151	0
42	0	41	0	2153	1
42	0	41	0	2154	1
42	0	41	0	2163	1
42	0	41	0	2171	-1
42	0	41	0	2179	1
42	0	41	0	2194	1
42	0	41	0	2210	1
42	0	41	0	2214	1
42	0	41	0	2219	1
42	0	41	0	2228	0
42	0	41	0	2239	-1
42	0	41	0	2242	-1
42	0	41	0	2248	1
42	0	41	0	2249	1
42	0	41	0	2253	1
42	0	41	0	2258	1
42	0	41	0	2259	1
42	0	41	0	2262	1
42	0	41	0	2263	1
42	0	41	0	2270	1
42	0	41	0	2273	1
42	0	41	0	2274	1
42	0	41	0	2279	-1
42	0	41	0	2285	1
42	0	41	0	2289	0
42	0	41	0	2292	1
42	0	41	0	2294	1
42	0	41	0	2297	1
42	0	41	0	2302	-1
42	0	41	0	2306	1
42	0	41	0	2310	1
42	0	41	0	2314	1
42	0	41	0	2326	-1
42	0	41	0	2335	1
42	0	41	0	2340	-1
42	0	41	0	2352	1
42	0	41	0	2355	1
42	0	41	0	2368	1
42	0	41	0	2384	1
42	0	41	0	2389	1
42	0	41	0	2393	1
42	0	41	0	2400	-1
42	0	41	0	2403	-1
42	0	41	0	2407	1
42	0	41	0	2408	0
42	0	41	0	2416	-1
42	0	41	0	2423	1
42	0	41	0	2428	-1
42	0	41	0	2432	1
42	0	41	0	2436	1
42	0	41	0	2449	1
42	0	41	0	2465	1
42	0	41	0	2468	1
42	0	41	0	2469	1
42	0	41	0	2473	1
42	0	41	0	2476	-1
42	0	41	0	2483	1
42	0	41	0	2486	0
42	0	41	0	2487	1
42	0	41	0	2498	1
42	0	41	0	2499	1
42	0	41	0	2500	1
42	0	41	0	2501	1
42	0	41	0	2509	1
42	0	41	0	2510	1
42	0	41	0	2513	0
42	0	41	0	2514	1
42	0	41	0	2530	1
42	0	41	0	2532	1
42	0	41	0	2539	1
42	0	41	0	2540	1
42	0	41	0	2542	1
42	0	41	0	2550	1
42	0	41	0	2555	0
42	0	41	0	2557	1
42	0	41	0	2558	1
42	0	41	0	2568	0
42	0	41	0	2581	1
42	0	41	0	2584	1
42	0	41	0	2586	0
42	0	41	0	2593	1
42	0	41	0	2604	1
42	0	41	0	2609	-1
42	0	41	0	2624	1
42	0	41	0	2629	1
42	0	41	0	2632	0
42	0	41	0	2634	1
42	0	41	0	2635	1
42	0	41	0	2636	1
42	0	41	0	2637	1
42	0	41	0	2640	1
42	0	41	0	2647	-1
42	0	41	0	2653	-1
42	0	41	0	2668	1
42	0	41	0	2671	1
42	0	41	0	2672	-1
42	0	41	0	2678	1
42	0	41	0	2679	1
42	0	41	0	2683	1
42	0	41	0	2685	1
42	0	41	0	2690	-1
42	0	41	0	2705	-1
42	0	41	0	2711	1
42	0	41	0	2719	1
42	0	41	0	2723	-1
42	0	41	0	2725	-1
42	0	41	0	2731	1
42	0	41	0	2747	-1
42	0	41	0	2754	-1
42	0	41	0	2755	1
42	0	41	0	2756	1
42	0	41	0	2757	-1
42	0	41	0	2758	-1
42	0	41	0	2759	1
42	0	41	0	2768	1
42	0	41	0	2769	1
42	0	41	0	2775	1
42	0	41	0	2779	1
42	0	41	0	2783	1
42	0	41	0	2786	1
42	0	41	0	2789	1
42	0	41	0	2796	1
42	0	41	0	2800	1
42	0	41	0	2807	-1
42	0	41	0	2812	1
42	0	41	0	2818	1
42	0	41	0	2820	1
42	0	41	0	2826	1
42	0	41	0	2830	-1
42	0	41	0	2840	1
42	0	41	0	2841	-1
42	0	41	0	2847	0
42	0	41	0	2851	-1
42	0	41	0	2861	1
42	0	41	0	2866	-1
42	0	41	0	2867	1
42	0	41	0	2872	1
42	0	41	0	2875	1
42	0	41	0	2881	-1
42	0	41	0	2883	1
42	0	41	0	2885	1
42	0	41	0	2890	1
42	0	41	0	2891	1
42	0	41	0	2894	1
42	0	41	0	2895	1
42	0	41	0	2902	1
42	0	41	0	2908	1
42	0	41	0	2913	1
42	0	41	0	2918	1
42	0	41	0	2919	1
42	0	41	0	2931	1
42	0	41	0	2937	1
42	0	41	0	2939	1
42	0	41	0	2940	-1
42	0	41	0	2941	1
42	0	41	0	2943	1
42	0	41	0	2944	-1
42	0	41	0	2946	1
42	0	41	0	2947	-1
42	0	41	0	2951	-1
42	0	41	0	2952	0
42	0	41	0	2957	1
42	0	41	0	2959	1
42	0	41	0	2960	-1
42	0	41	0	2963	1
42	0	41	0	2964	1
42	0	41	0	2968	1
42	0	41	0	2974	1
42	0	41	0	2976	1
42	0	41	0	2978	1
42	0	41	0	2979	1
42	0	41	0	2980	1
42	0	41	0	2981	1
42	0	41	0	2983	1
42	0	41	0	2988	1
42	0	41	0	2989	-1
42	0	41	0	2991	1
42	0	41	0	2992	1
42	0	41	0	2995	-1
42	0	41	0	2996	1
42	0	41	0	2997	-1
42	0	41	0	2998	1
42	0	41	0	2999	1
42	0	41	0	3010	-1
42	0	41	0	3015	1
42	0	41	0	3019	1
42	0	41	0	3021	1
42	0	41	0	3022	0
42	0	41	0	3023	1
42	0	41	0	3025	1
42	0	41	0	3030	1
42	0	41	0	3031	1
42	0	41	0	3032	1
42	0	41	0	3041	1
42	0	41	0	3042	-1
42	0	41	0	3045	1
42	0	41	0	3046	-1
42	0	41	0	3050	1
42	0	41	0	3053	-1
42	0	41	0	3054	-1
42	0	41	0	3057	-1
42	0	41	0	3061	1
42	0	41	0	3063	1
42	0	41	0	3064	1
42	0	41	0	3065	-1
42	0	41	0	3068	1
42	0	41	0	3071	1
42	0	41	0	3074	1
42	0	41	0	3076	1
42	0	41	0	3079	1
42	0	41	0	3081	1
42	0	41	0	3085	1
42	0	41	0	3086	-1
42	0	41	0	3087	-1
42	0	41	0	3088	1
42	0	41	0	3089	1
42	0	41	0	3090	1
42	0	41	0	3091	1
42	0	41	0	3095	1
42	0	41	0	3096	1
42	0	41	0	3097	1
42	0	41	0	3098	-1
42	0	41	0	3099	1
42	0	41	0	3100	1
42	0	41	0	3101	1
42	0	41	0	3102	1
42	0	41	0	3104	1
42	0	41	0	3105	1
42	0	41	0	3106	1
42	0	41	0	3107	1
42	0	41	0	3109	1
42	0	41	0	3110	1
