result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
69	0	93	14843	49	22	598	8589	54668	5184	352	1091	2567	1155	5257	5446	2901
69	0	94	21215	9	1	2398	31506	52108	5565	623	1640	1349	12156	1562	1531	9490
69	0	96	14120	69	22	2370	908	33791	3877	346	649	1026	1227	3747	2870	4384
69	0	97	17930	19	22	158	23575	94636	5814	313	487	7446	700	9999	5174	1542
69	0	98	13052	69	6	510	5485	45341	3083	378	6928	1134	2901	394	848	5581
69	0	99	27585	19	22	4773	60970	109937	6467	573	8947	6201	8899	3128	3450	6326
69	0	100	13613	29	6	178	3216	39551	4450	274	340	1675	826	8944	2843	2421
69	0	101	18353	29	22	123	27769	49692	5972	445	1428	1655	4440	13868	1852	5373
69	0	104	44495	19	8	21751	37572	106076	7665	810	7669	5055	5197	1251	7422	11148
69	0	105	13869	69	1	482	2644	42265	5420	365	820	1208	935	6347	5793	3146
69	0	107	17976	19	8	150	55117	68082	6284	453	993	3731	1105	13631	3986	4962
69	0	108	14926	59	8	150	17919	66177	5282	400	2175	3461	2642	4608	4703	3809
69	0	109	12078	69	26	327	5893	41722	3904	278	483	2075	757	7077	2155	2989
69	0	110	14280	69	1	420	7938	50060	5983	494	694	1586	853	3979	7483	5408
69	0	112	15430	19	1	723	15182	106226	4035	259	2058	9173	3054	963	3456	1270
69	0	113	13243	29	18	144	9740	97331	3762	252	1977	8182	3192	479	3185	1378
69	0	115	15100	29	26	965	23888	41053	4536	364	347	1534	5896	6803	1357	4323
69	0	116	24068	9	10	220	36915	87892	8082	590	1274	5072	1463	19285	5161	6750
69	0	117	12950	69	10	385	8295	64161	3093	247	6412	3438	2987	485	1526	2117
69	0	118	14053	59	1	163	3822	42965	5945	406	688	1066	783	7342	6716	3566
69	0	120	21625	9	6	2738	41283	87213	4885	586	9866	4103	3548	630	2645	8618
69	0	121	13090	69	10	2237	3939	73245	3049	203	3704	5210	2691	664	1983	1138
69	0	122	45059	29	10	17155	59575	102244	10817	1211	1804	4103	1725	8494	11988	19876
69	0	123	22402	9	18	278	46295	156704	8222	524	1257	13564	1337	6053	11016	2948
69	0	127	21913	9	6	164	45033	88725	5680	722	11718	3330	4739	957	2780	11467
69	0	129	22081	19	10	919	28019	114883	5831	387	11168	6886	8147	1638	4084	1956
69	0	130	15852	19	26	140	10287	56452	3782	465	7211	1831	2884	425	1735	6948
69	0	131	18398	49	26	610	22730	68710	6144	437	1156	3837	1139	13143	3862	4669
69	0	132	21500	9	18	805	42987	64450	7107	684	1106	2571	1296	12739	4542	10278
69	0	133	28004	9	26	125	78219	107604	9774	701	1653	6474	1866	24017	6624	7919
69	0	134	18778	49	10	230	4410	109818	5553	460	6446	7444	7443	3212	3213	4270
69	0	135	15007	19	10	975	10452	76135	2631	183	7643	4933	2249	359	1015	1045
69	0	138	18730	29	18	738	21473	88461	5410	450	5582	5106	4672	3074	3736	4648
69	0	139	51684	39	22	24026	63037	114844	8746	871	1595	7556	1691	16977	4847	13665
69	0	140	15639	59	22	239	5479	47982	5565	304	772	1994	667	11871	4500	1978
69	0	143	13516	69	26	433	1629	47884	3811	401	4099	1568	3628	726	2082	5431
69	0	144	15756	19	1	232	6494	89763	3356	243	7947	6067	3571	919	1379	1584
69	0	145	22658	9	10	2864	58897	124126	6792	443	6495	8592	4154	2128	8079	2234
69	0	146	15420	29	22	191	17801	90006	3312	237	10281	5634	3216	786	1361	1417
69	0	147	28991	9	1	308	92034	208812	10591	681	1658	19135	1722	8765	14722	3915
69	0	148	22627	19	18	1715	43313	62605	7205	699	1143	2301	1178	12995	4657	10628
69	0	149	21366	29	1	1548	1360	92174	6045	338	6950	5228	3517	7324	4904	1413
69	0	150	19442	49	22	774	58183	67104	8008	704	938	2187	1089	4859	10801	8470
69	0	151	83321	29	26	51314	24926	121901	11042	813	1877	7479	1984	27736	7555	9670
69	0	153	27915	19	8	152	60450	90222	8718	797	1124	4807	1137	19247	4995	11991
69	0	154	13693	69	22	392	10521	72320	4002	310	4138	4359	4618	1723	2256	2711
69	0	155	27841	29	1	5331	46355	108397	6155	650	9366	6051	6163	2852	3116	8878
69	0	156	16441	59	26	250	5615	101584	3323	234	12144	6683	3627	909	1039	1200
69	0	157	29539	29	10	5766	98027	98820	6164	802	13575	3783	5438	786	2936	13013
69	0	158	15247	59	8	111	8969	44083	5335	328	473	1697	904	10762	4011	2794
69	0	159	15009	69	18	1405	9577	60752	4504	287	3947	2900	3064	3203	3727	1837
69	0	160	15747	69	26	2787	9322	40291	4805	296	530	1534	626	9448	3624	2503
69	0	161	13024	69	1	349	2850	35016	3996	408	433	1209	780	7295	1457	6342
69	0	162	55137	9	8	28648	56187	180007	7756	546	9295	14577	8833	1489	7312	3209
69	0	163	22791	19	22	1726	45509	78440	8085	885	1366	3144	1528	5787	8385	13807
69	0	164	16045	59	8	1284	1392	55121	3789	396	8297	1531	4161	513	1688	5047
69	0	167	22069	19	18	127	33519	87559	5621	728	12035	3142	4997	696	2596	11682
69	0	170	14512	59	22	1390	1978	77897	2785	211	5925	5425	2341	840	986	1625
69	0	171	27662	9	6	3958	87435	96935	7836	790	671	6050	842	12725	5490	12183
69	0	173	13872	59	6	2991	11726	46601	3118	236	3044	2161	4317	1118	1398	2082
69	0	174	28370	9	1	217	86353	193329	7239	636	14135	15553	5897	1020	5774	6038
69	0	176	29752	19	1	4281	83973	101495	6855	723	9308	4585	13769	2716	1791	10109
69	0	178	14171	59	6	108	17964	57964	4882	379	2290	2744	2468	5136	3670	3907
69	0	179	17939	59	1	153	22625	86541	6553	399	3342	5055	1700	7494	7104	2347
69	0	180	21333	9	18	165	43410	61627	6575	759	1778	1627	16297	1335	1713	11916
69	0	183	31713	9	10	275	87390	210572	12342	826	2004	18006	1873	9938	18250	5563
69	0	184	23951	29	22	2373	852	132587	5860	447	12023	8908	5189	793	4900	3208
69	0	185	19544	19	8	97	22064	128573	6821	421	1055	10793	1057	5449	8619	2198
69	0	186	22458	49	6	227	51379	81099	9767	852	1492	2607	1380	6183	13815	10284
69	0	188	14285	59	6	2308	7833	76106	2493	172	6865	5192	2073	408	870	984
69	0	189	9851	69	26	4071	4	26630	2033	159	1390	1075	1276	1215	1164	1496
69	0	190	15050	69	8	449	568	38293	4551	448	497	1128	4155	6199	1421	6647
69	0	191	21165	9	26	1714	36074	139141	3375	266	14714	10955	2475	634	792	1659
69	0	192	29235	29	26	343	8290	127927	10438	1064	4315	6558	12216	2267	9927	14853
69	0	194	14094	69	10	3795	2705	62413	2232	146	6748	3759	1962	542	710	728
69	0	195	17570	19	10	211	18822	103038	3502	252	12791	6608	3557	909	1219	1417
69	0	196	21629	29	1	234	14704	149311	3800	296	16426	11646	2719	646	1201	1796
69	0	197	14235	69	26	167	1673	65801	4005	316	7231	2905	4139	852	2703	2659
69	0	198	22661	9	8	215	38074	92245	9729	799	1293	3830	7014	4232	12440	8479
69	0	200	25685	9	22	7294	54187	82440	4638	549	9218	3837	3613	534	2415	7950
69	0	201	14315	59	10	173	8821	66204	3621	267	7606	3082	5118	343	1927	1874
69	0	205	23580	19	18	3369	55986	145364	5449	340	6616	12284	4057	1478	5090	1251
69	0	206	13358	69	22	518	6357	44926	5936	329	492	1386	587	6907	7691	1606
69	0	209	31712	9	26	124	88039	129958	10932	1020	9375	5670	11247	7091	9327	13251
69	0	210	25765	29	18	805	66697	173080	6522	557	12496	13689	5229	918	5175	4994
69	0	213	18287	49	18	124	28503	56805	6452	628	1048	2090	1110	11482	3941	9490
69	0	215	56643	9	6	28887	40312	123440	9960	1009	4323	6335	11382	1999	9524	13884
69	0	217	19411	39	26	1210	26200	37698	4470	304	418	1503	721	11624	1809	3404
69	0	218	15461	29	22	718	16357	87579	3287	239	9982	5406	3348	773	1299	1507
69	0	221	14105	39	26	400	4542	81385	4135	338	4497	5290	5250	2268	2268	3011
69	0	222	21579	9	22	668	67703	59979	6200	732	2028	1606	15591	1111	1282	11649
69	0	223	19498	19	6	113	28670	91768	5285	536	7402	5039	5124	2241	2793	6947
69	0	224	82463	29	6	50209	25114	196508	7565	613	22037	14002	9429	1002	4878	4753
69	0	225	26474	19	10	1627	31853	105174	8115	799	1549	6738	1481	15275	4636	12288
69	0	226	45993	19	26	18974	105883	177706	5639	444	18424	13682	7584	1592	1943	3139
69	0	227	13454	69	8	797	6243	50236	3253	404	5326	1857	2232	405	1307	6130
69	0	228	20986	9	22	3228	24143	66596	7122	447	864	3039	1068	9905	7987	3352
69	0	232	13891	49	26	321	3097	58959	3912	283	5121	2646	3955	920	2832	2169
69	0	233	22607	19	26	1739	50409	144895	7055	428	5259	11479	4127	1838	8997	1467
69	0	234	23506	29	10	2518	56716	80048	5144	571	12491	2584	6369	598	2169	7854
69	0	235	16052	39	10	195	9777	81370	4948	370	5210	4656	3734	2016	4318	2988
69	0	237	14518	39	1	2785	5528	58968	3856	257	606	3929	841	3510	3490	2001
69	0	238	28528	29	8	6520	70830	59602	7219	502	793	2491	1193	20853	3407	5890
69	0	240	15364	59	1	933	554	65502	3781	334	6599	3071	4419	551	1889	3482
69	0	241	14816	39	10	126	8090	86890	3765	272	5029	6075	3902	693	2344	1903
69	0	242	15789	39	26	198	8138	62547	5519	451	3788	2535	3046	5681	4172	4951
69	0	243	16653	39	6	110	8392	84492	4628	365	6387	4966	4922	2946	2403	3372
69	0	244	12562	69	26	442	4087	46939	4677	474	649	1898	728	3463	4215	6661
69	0	245	22446	39	6	3431	18096	53643	5935	669	696	2063	763	11842	2283	11558
69	0	247	12720	69	26	134	4123	62127	3140	236	3867	3748	2850	751	1743	1983
69	0	248	13047	69	8	194	4648	74839	4848	269	426	5396	539	4775	5498	1200
69	0	251	13591	59	6	171	678	49425	3714	407	5154	1550	4246	633	1609	5594
69	0	253	15745	39	8	531	7726	109977	2766	196	10744	8463	1151	574	969	980
69	0	255	21093	29	1	1094	30884	137236	7235	450	1148	11639	1242	5576	9336	2353
69	0	256	18422	19	18	283	15474	110132	6183	303	654	9294	743	12679	5152	984
69	0	259	20976	19	26	1019	18905	54382	5895	674	1627	1377	13514	1986	1348	10525
69	0	260	21057	29	26	173	45761	117739	4905	391	11999	7620	5399	884	2781	3120
69	0	261	25709	9	10	301	84003	126098	7034	754	11112	7284	7229	3495	3587	10575
69	0	262	31663	9	8	275	86658	187988	10126	739	13034	13293	7475	5308	10846	5500
69	0	264	14962	39	10	1256	18500	49542	3478	432	5888	1524	2855	393	1361	6576
69	0	266	14765	59	10	192	3684	70065	4190	248	822	5190	697	7783	2460	1831
69	0	269	24041	19	1	-1410	0	172891	7608	533	8628	13879	8260	1549	7312	3150
69	0	270	12990	69	26	7165	7406	28522	2026	144	1467	1234	1516	616	1134	1221
69	0	271	22552	9	22	1179	54727	56059	6837	816	1235	1461	5812	10561	1772	14539
69	0	273	19498	49	6	6882	34633	43158	4206	360	1466	1465	4331	751	3524	3889
69	0	274	25004	29	8	3398	19478	70303	8086	465	615	3300	678	18682	7217	3431
69	0	275	22186	19	26	541	16937	95103	5463	564	14407	3795	7032	754	2565	6979
69	0	276	13105	59	22	505	292	50990	4192	261	892	2880	840	7266	2773	2156
69	0	277	14083	69	1	100	12069	52040	5137	530	1673	1780	2224	617	5503	7157
69	0	280	44171	19	26	21832	34464	67841	7909	764	1267	2471	1399	14473	5298	11640
69	0	281	14497	29	26	1291	17798	72747	2859	200	8352	4229	2480	365	1333	1162
69	0	283	13675	59	6	1573	5404	56876	3069	334	5782	2665	2170	375	1361	4388
69	0	286	22751	19	18	1796	42529	99081	5810	491	11977	4665	6545	1110	4173	4641
69	0	287	14154	69	26	2431	1719	44723	3511	255	2536	1966	2111	2980	2175	2371
69	0	288	24570	9	8	2987	66557	108440	5778	623	10454	6005	6034	1297	3023	8396
69	0	289	27828	9	26	188	73327	195036	6965	434	13636	16296	7740	875	6175	1186
69	0	290	15040	69	10	628	3608	51300	3972	385	3751	1879	6595	554	1630	4744
69	0	291	15776	19	22	204	14555	50511	5729	320	596	2224	538	11957	4825	2178
69	0	297	15714	39	1	100	49719	48569	5664	315	559	2061	647	12134	4615	2145
69	0	300	71474	9	8	33231	10241	284604	14174	902	2398	27437	2449	12206	21069	4905
69	0	309	34457	9	18	7120	661246	197283	9795	620	2127	17881	2145	7395	13296	3280
69	0	310	17501	19	6	211	0	61026	6378	689	1013	2322	1006	4778	6106	10495
69	0	311	16848	59	6	126	7094	66285	5735	457	2535	3074	4655	5407	4179	4856
69	0	312	13290	59	18	967	9310	63549	3428	225	5503	3408	3917	937	2039	1284
69	0	313	13588	29	6	545	7487	48913	3472	336	6101	1516	3397	618	1786	3995
69	0	317	12249	69	18	455	2892	34659	3578	365	443	1326	770	4785	1671	5480
69	0	318	13710	69	6	258	2897	38814	4288	476	1091	865	9693	823	1030	6983
69	0	319	14609	29	6	220	16756	89837	3576	261	5863	6387	3461	741	2088	1785
69	0	320	12078	69	8	511	7099	53414	2600	190	5999	2619	2492	439	1092	1417
69	0	321	20724	29	8	4842	35739	59092	6967	578	824	1972	837	4324	9343	6365
69	0	323	12698	69	22	2771	221	34098	2625	297	2159	1205	2313	444	1004	4262
69	0	324	82891	29	18	52683	10564	90081	13422	936	1700	2027	1705	18925	18554	8817
69	0	325	26272	9	22	465	67872	96944	9167	751	4051	4279	8085	10453	7216	8694
69	0	327	61124	29	26	28056	10880	88813	10753	788	3117	3212	9421	29351	3531	9768
69	0	329	18529	29	10	4646	55102	76212	4303	301	5045	4511	2854	1771	3653	2079
69	0	330	16246	69	22	141	15011	90254	5847	350	1645	6348	1571	6342	6259	1890
69	0	333	58801	9	22	35754	39966	15466	1542	97	156	561	231	1097	1155	751
69	0	334	12471	69	10	107	101	47217	3481	319	4528	1664	3584	979	1739	3707
69	0	335	19917	29	1	176	13270	119246	3976	291	14644	7952	4195	1005	1463	1683
69	0	336	13232	59	6	388	3676	56167	3424	355	6202	2306	2467	675	1722	4540
69	0	337	16340	59	22	191	22359	77039	5457	499	673	4951	797	4005	5346	6239
69	0	339	20507	39	8	1537	26959	113557	6937	390	542	9039	542	7620	8746	1654
69	0	340	12738	29	18	185	1318	49412	3459	371	5741	1619	2425	396	2006	4909
69	0	341	12078	69	10	322	5084	54008	4068	253	576	3338	735	5823	3201	1929
69	0	342	12923	29	8	221	968	75406	3315	274	4968	4948	2356	371	2260	2432
69	0	344	13014	59	6	370	10622	53780	3107	259	6481	2232	2693	484	1639	2469
69	0	345	13070	29	10	115	2457	80338	3742	202	462	6907	492	8342	1593	1246
69	0	346	13808	69	22	115	4472	75349	3008	202	5846	4959	4390	592	948	1177
69	0	349	15481	69	26	565	7562	79294	4311	335	4580	4903	5229	2061	2337	2958
69	0	350	19723	29	8	118	13798	82914	6303	604	1159	5199	1111	11244	3451	8837
69	0	351	12827	29	22	191	7939	44985	5161	532	338	1396	1501	1584	5731	7344
69	0	354	14145	69	26	599	31740	72265	3054	216	7764	4166	3313	717	1139	1432
69	0	355	21613	19	26	446	46896	77878	8063	889	1436	3072	1530	5871	8225	13980
69	0	357	23591	19	26	220	132546	162547	7663	474	6677	13054	5014	1527	9808	1665
69	0	358	12679	29	1	179	1189	38007	5293	369	626	885	677	6264	5774	3352
69	0	359	20829	39	10	3521	53449	89097	4743	366	6458	5451	4962	3036	2570	3234
69	0	360	14770	39	26	238	5851	53218	4873	345	662	2838	911	9843	2862	3669
69	0	363	14521	69	22	530	11749	54339	4957	344	725	2914	895	10024	3045	3522
69	0	366	13089	69	26	450	345	39646	4756	286	448	1518	651	9404	3574	2336
69	0	367	11799	69	18	105	3974	61471	2677	199	6409	3416	2596	672	1016	1486
69	0	368	20300	19	18	139	17797	134622	5028	424	9864	10194	3863	562	3653	3678
69	0	369	14582	59	22	1594	406	65404	3423	189	593	5126	673	6288	1724	1188
69	0	370	13534	69	26	876	9639	37800	4189	452	556	1340	614	7383	1673	7258
69	0	371	12223	69	10	1836	3967	40865	2686	257	4957	1352	2734	544	909	3052
69	0	372	13381	69	26	182	4099	63035	2992	242	6700	3275	3994	314	999	2121
69	0	376	35865	9	6	4794	97114	204452	12066	819	1895	17341	1896	9520	17714	5730
69	0	379	13934	69	10	212	3530	68915	4734	341	1042	4456	1130	4482	4429	3044
69	0	380	16005	59	26	90	9673	52940	3791	430	8885	1162	4362	560	1265	6000
69	0	381	13086	69	10	122	2892	55570	3287	300	6365	2319	3285	733	1453	3301
69	0	382	14310	69	22	804	2114	39625	4213	469	1297	950	9262	877	995	6872
69	0	383	14763	69	10	118	625	86436	4983	291	3516	5840	1464	3211	5617	1185
69	0	384	21821	19	8	1824	44898	112878	7454	430	1550	8316	1670	8723	8769	2064
69	0	385	25054	39	10	6322	13914	129383	5884	357	4886	10272	3581	1026	7100	1160
69	0	387	14468	39	26	2424	7387	51427	3510	276	3516	2351	3115	448	2747	2449
69	0	389	14066	69	8	636	5123	74802	3629	265	6081	4501	3311	1529	2075	1959
69	0	391	54827	9	8	26510	51995	98608	7633	956	13564	2777	11243	2366	2684	15780
69	0	392	14122	69	22	609	720	38702	4346	464	400	1396	585	7693	1760	7468
69	0	393	27427	19	1	4237	96722	162301	8319	516	1261	14302	1361	6497	11182	2608
69	0	395	15157	59	10	264	5065	79350	4557	325	5205	4670	3626	1809	3724	2370
69	0	396	8996	69	1	5018	17	19187	1646	106	701	719	708	1099	935	853
69	0	397	16455	19	26	195	13231	96007	3175	220	11434	6237	3253	837	1011	1112
69	0	399	18955	19	10	553	29720	104365	5632	397	7492	6589	3837	2510	5129	2701
69	0	400	18008	39	22	2486	18106	47628	5612	521	841	1437	1715	4458	5367	6833
69	0	401	12078	69	10	2397	1829	40216	2576	207	3231	1751	2101	739	1230	2066
69	0	403	27914	9	26	305	82778	101568	10894	1238	1651	3986	1765	8453	11901	20659
69	0	404	12867	69	22	123	595	28235	3685	333	316	639	4072	4846	1032	4492
69	0	408	31701	9	18	255	88708	164601	10290	811	10600	10791	5410	11723	9087	8278
69	0	410	10245	69	8	1916	924	29461	2678	234	2148	757	3550	455	1186	2614
69	0	411	14932	59	18	1524	658	48673	3605	351	4953	1626	3529	570	1916	4329
69	0	412	13109	69	6	608	5357	54546	3489	304	3752	2655	3048	1046	2032	3291
69	0	413	13823	59	22	109	8410	32067	4834	403	443	586	733	8594	3171	5230
69	0	414	16914	19	26	219	16628	117448	5558	348	4647	8965	3517	990	6447	1405
69	0	415	20458	19	18	149	18591	107583	5503	369	10441	6332	7857	1580	3613	1991
69	0	418	21276	9	22	714	75218	83238	7106	443	1196	5118	1235	15590	5278	3754
69	0	419	22372	29	22	230	40447	65118	7747	429	511	2877	2554	17835	5978	2949
69	0	420	21397	49	10	4980	49428	63223	4369	443	5334	2630	7545	1453	1199	5780
69	0	421	13077	69	22	2538	3684	61178	3572	244	3522	3532	2169	1449	3100	1587
69	0	422	19320	9	1	236	15258	119247	6647	394	5291	8545	1994	4574	8068	1548
69	0	423	19932	29	22	152	22455	73537	6725	489	1038	4121	1196	14788	4277	5467
69	0	425	12573	59	18	130	3920	53291	3176	303	6809	2017	3528	394	1409	3365
69	0	427	13133	69	8	417	11424	59608	3152	242	4659	3308	2828	1595	1433	2144
69	0	428	18647	19	22	348	8654	58555	8145	545	924	1533	1049	10066	10409	4546
69	0	429	22725	29	22	3691	59617	57819	5890	746	535	2406	653	8561	2819	13530
69	0	430	21105	9	8	275	34687	111958	7013	537	7090	6671	5608	3188	6818	4562
69	0	431	21334	9	22	2019	35893	123982	3858	264	9913	9643	5504	742	1127	1353
69	0	432	63754	19	22	28260	68716	108552	16356	1132	2208	2404	2405	23773	23367	10709
69	0	433	13457	69	1	348	2304	65492	3693	294	4606	3647	3403	1578	2035	2778
69	0	434	15078	69	26	190	-1187	70156	4999	418	4959	3323	5788	3313	3313	4151
69	0	435	17293	9	10	1493	16985	68756	5555	455	2036	3610	2407	5029	4881	4961
69	0	436	63419	19	6	25287	69183	133497	8878	1315	29988	2801	9616	1265	2528	24293
69	0	437	20025	39	8	118	22597	106310	5934	496	5234	6916	6574	906	4842	4837
69	0	439	12556	69	1	298	47	43185	4690	312	1372	1461	1935	3662	4781	2437
69	0	442	22663	19	6	1674	57320	85336	7961	654	1173	4527	1227	11302	7723	7818
69	0	445	17572	19	22	145	786	116183	4379	363	8230	8623	3263	617	2984	3096
69	0	446	22110	9	26	142	36979	83575	7550	538	1220	4845	1480	17194	4918	5881
69	0	447	14669	69	6	104	15606	56608	3965	397	4882	2247	6732	1283	1033	5088
69	0	448	35679	29	6	17157	40211	70207	4737	281	10806	2247	10605	801	2179	902
69	0	449	14012	69	6	103	8987	49355	4554	317	2366	2060	1733	6483	3097	2970
69	0	450	18321	19	18	876	20785	124242	4522	319	7220	9878	4490	1158	2968	1879
69	0	451	12794	69	26	467	1823	48832	3959	232	588	2807	1702	6149	2511	1656
69	0	452	12759	29	26	978	5126	51642	3305	278	3873	2469	2580	1863	1663	2953
69	0	453	15885	49	8	121	2440	80284	4251	265	7379	4446	6140	709	2822	1092
69	0	455	16708	39	26	146	490	113887	2801	200	12025	8640	1942	458	691	947
