result_no	generate_no	e_no	i_no	
30	0	204	2
30	0	205	3
30	0	205	4
30	0	206	1
30	0	206	2
30	0	206	3
30	0	206	4
30	0	212	1
30	0	213	1
30	0	213	2
30	0	215	1
30	0	215	4
30	0	215	5
30	0	217	3
30	0	218	1
30	0	218	2
30	0	218	3
30	0	218	4
30	0	218	5
30	0	221	1
30	0	221	2
30	0	221	3
30	0	222	1
30	0	222	3
30	0	223	4
30	0	225	3
30	0	226	4
30	0	226	5
30	0	227	5
30	0	228	3
30	0	228	5
30	0	232	4
30	0	233	1
30	0	233	2
30	0	235	2
30	0	237	2
30	0	237	3
30	0	237	4
30	0	240	1
30	0	240	2
30	0	240	3
30	0	240	5
30	0	242	4
30	0	242	5
30	0	243	4
30	0	249	1
30	0	249	2
30	0	249	3
30	0	255	3
30	0	255	4
30	0	256	1
30	0	256	3
30	0	258	1
30	0	258	2
30	0	259	1
30	0	259	4
30	0	259	5
30	0	262	3
30	0	264	1
30	0	264	2
30	0	264	3
30	0	264	4
30	0	266	1
30	0	266	2
30	0	266	3
30	0	267	1
30	0	267	2
30	0	267	3
30	0	270	1
30	0	270	2
30	0	270	3
30	0	270	4
30	0	271	1
30	0	271	5
30	0	273	1
30	0	273	2
30	0	275	1
30	0	275	2
30	0	275	3
30	0	275	5
30	0	276	1
30	0	276	2
30	0	276	3
30	0	276	4
30	0	277	1
30	0	277	2
30	0	277	3
30	0	281	3
30	0	281	4
30	0	285	1
30	0	285	2
30	0	285	3
30	0	285	4
30	0	285	5
30	0	286	1
30	0	286	2
30	0	286	3
30	0	287	5
30	0	288	1
30	0	291	1
30	0	291	2
30	0	291	3
30	0	291	4
30	0	297	1
30	0	297	2
30	0	297	5
30	0	299	2
30	0	299	3
30	0	308	1
30	0	308	2
30	0	308	3
30	0	308	5
30	0	312	3
30	0	313	1
30	0	313	2
30	0	313	3
30	0	314	1
30	0	314	2
30	0	314	3
30	0	314	4
30	0	314	5
30	0	318	3
30	0	318	4
30	0	319	3
30	0	319	4
30	0	320	1
30	0	320	2
30	0	320	3
30	0	320	4
30	0	329	1
30	0	329	2
30	0	329	3
30	0	330	1
30	0	333	3
30	0	335	1
30	0	335	5
30	0	336	1
30	0	336	2
30	0	336	3
30	0	336	5
30	0	339	1
30	0	339	3
30	0	340	1
30	0	340	2
30	0	340	3
30	0	340	5
30	0	341	1
30	0	341	2
30	0	341	3
30	0	341	4
30	0	341	5
30	0	342	1
30	0	342	2
30	0	342	3
30	0	342	5
30	0	343	1
30	0	343	2
30	0	343	3
30	0	343	4
30	0	344	1
30	0	344	2
30	0	344	3
30	0	344	4
30	0	345	1
30	0	345	2
30	0	345	3
30	0	346	1
30	0	346	3
30	0	348	4
30	0	349	1
30	0	349	5
30	0	350	1
30	0	351	1
30	0	351	2
30	0	351	3
30	0	351	5
30	0	355	3
30	0	355	5
30	0	357	1
30	0	357	2
30	0	357	3
30	0	358	1
30	0	358	2
30	0	358	3
30	0	358	5
30	0	359	2
30	0	359	3
30	0	359	4
30	0	363	1
30	0	365	1
30	0	365	2
30	0	365	3
30	0	366	5
30	0	367	4
30	0	368	1
30	0	370	1
30	0	370	2
30	0	370	3
30	0	370	5
30	0	371	5
30	0	372	1
30	0	372	2
30	0	372	3
30	0	372	5
30	0	376	1
30	0	376	2
30	0	376	5
30	0	380	1
30	0	380	2
30	0	380	3
30	0	381	1
30	0	381	2
30	0	381	3
30	0	383	1
30	0	383	2
30	0	383	3
30	0	383	5
30	0	387	1
30	0	387	2
30	0	387	3
30	0	387	5
30	0	389	1
30	0	389	2
30	0	389	3
30	0	389	5
30	0	391	1
30	0	391	3
30	0	393	1
30	0	393	4
30	0	394	1
30	0	394	2
30	0	394	3
30	0	395	1
30	0	395	2
30	0	395	3
30	0	396	1
30	0	396	2
30	0	396	3
30	0	396	5
30	0	397	1
30	0	397	2
30	0	399	1
30	0	399	3
30	0	400	4
30	0	401	1
30	0	401	2
30	0	401	3
30	0	401	5
30	0	403	3
30	0	404	2
30	0	404	3
30	0	406	3
30	0	408	4
30	0	410	1
30	0	410	2
30	0	410	3
30	0	411	1
30	0	411	2
30	0	411	3
30	0	412	1
30	0	412	2
30	0	412	3
30	0	412	4
30	0	412	5
30	0	413	4
30	0	415	1
30	0	419	1
30	0	419	2
30	0	419	3
30	0	420	3
30	0	421	5
30	0	425	1
30	0	425	2
30	0	425	3
30	0	427	1
30	0	427	2
30	0	427	3
30	0	429	2
30	0	431	2
30	0	431	3
30	0	431	4
30	0	433	5
30	0	434	1
30	0	434	2
30	0	434	3
30	0	435	1
30	0	435	2
30	0	435	3
30	0	435	4
30	0	436	4
30	0	436	5
30	0	437	1
30	0	437	5
30	0	438	1
30	0	438	2
30	0	438	3
30	0	442	2
30	0	442	3
30	0	443	1
30	0	443	2
30	0	443	3
30	0	444	1
30	0	445	3
30	0	447	2
30	0	447	3
30	0	448	1
30	0	448	3
30	0	448	4
30	0	449	5
30	0	450	1
30	0	450	2
30	0	452	1
30	0	452	2
30	0	452	3
30	0	453	1
30	0	456	5
30	0	458	2
30	0	458	3
30	0	458	5
30	0	460	1
30	0	460	2
30	0	460	3
30	0	460	5
30	0	461	1
30	0	461	2
30	0	461	3
30	0	461	4
30	0	463	1
30	0	463	2
30	0	464	1
30	0	464	2
30	0	464	3
30	0	466	1
30	0	466	2
30	0	466	3
30	0	467	1
30	0	467	2
30	0	468	1
30	0	469	1
30	0	469	2
30	0	469	3
30	0	470	1
30	0	470	2
30	0	470	3
30	0	471	1
30	0	471	2
30	0	471	3
30	0	471	4
30	0	472	1
30	0	472	3
30	0	473	3
30	0	473	4
30	0	474	5
30	0	475	1
30	0	475	2
30	0	477	1
30	0	477	2
30	0	477	3
30	0	477	5
30	0	482	1
30	0	482	2
30	0	482	3
30	0	482	5
30	0	484	4
30	0	485	3
30	0	487	2
30	0	488	1
30	0	488	2
30	0	488	3
30	0	490	4
30	0	490	5
30	0	491	1
30	0	491	2
30	0	491	3
30	0	492	4
30	0	492	5
30	0	493	1
30	0	493	2
30	0	493	3
30	0	493	4
30	0	493	5
30	0	494	4
30	0	495	4
30	0	496	1
30	0	496	2
30	0	496	4
30	0	501	5
30	0	503	1
30	0	503	2
30	0	504	2
30	0	506	1
30	0	506	2
30	0	506	3
30	0	510	1
30	0	510	2
30	0	511	3
30	0	512	1
30	0	512	2
30	0	512	3
30	0	512	5
30	0	515	1
30	0	515	2
30	0	515	3
30	0	515	4
30	0	515	5
30	0	519	1
30	0	519	2
30	0	519	4
30	0	521	1
30	0	521	2
30	0	521	3
30	0	524	5
30	0	525	1
30	0	525	2
30	0	525	3
30	0	528	3
30	0	529	1
30	0	529	2
30	0	529	3
30	0	529	4
30	0	532	1
30	0	532	2
30	0	532	3
30	0	533	1
30	0	533	3
30	0	536	4
30	0	541	4
30	0	542	1
30	0	542	2
30	0	542	3
30	0	542	5
30	0	543	1
30	0	543	2
30	0	543	4
30	0	547	1
30	0	547	2
30	0	547	3
30	0	548	2
30	0	548	5
30	0	550	1
30	0	550	3
30	0	550	4
30	0	553	1
30	0	553	2
30	0	553	3
30	0	553	5
30	0	556	5
30	0	557	1
30	0	558	1
30	0	558	2
30	0	560	1
30	0	562	1
30	0	562	2
30	0	562	3
30	0	565	1
30	0	565	2
30	0	565	3
30	0	566	1
30	0	566	2
30	0	566	3
30	0	573	1
30	0	573	4
30	0	574	2
30	0	574	3
30	0	575	4
30	0	575	5
30	0	576	1
30	0	576	3
30	0	576	4
30	0	576	5
30	0	577	1
30	0	577	3
30	0	578	1
30	0	578	2
30	0	578	3
30	0	579	5
30	0	580	1
30	0	582	5
30	0	583	4
30	0	583	5
30	0	584	1
30	0	584	2
30	0	584	3
30	0	585	1
30	0	585	2
30	0	585	3
30	0	586	1
30	0	588	1
30	0	589	1
30	0	589	2
30	0	589	3
30	0	589	5
30	0	590	4
30	0	593	1
30	0	593	2
30	0	593	3
30	0	597	2
30	0	597	3
30	0	597	5
30	0	598	3
30	0	598	4
30	0	599	1
30	0	599	2
30	0	599	3
30	0	600	1
30	0	600	2
30	0	600	4
30	0	600	5
30	0	601	1
30	0	601	2
30	0	601	3
30	0	602	1
30	0	602	2
30	0	603	1
30	0	603	2
30	0	603	3
30	0	603	4
30	0	603	5
30	0	604	3
30	0	606	2
30	0	606	3
30	0	606	5
30	0	607	4
30	0	607	5
30	0	610	1
30	0	610	2
30	0	610	3
30	0	611	1
30	0	611	2
30	0	612	3
30	0	613	1
30	0	613	2
30	0	613	3
30	0	613	4
30	0	618	2
30	0	618	3
30	0	618	4
30	0	619	2
30	0	619	3
30	0	619	4
30	0	620	3
30	0	621	1
30	0	624	4
30	0	624	5
30	0	626	1
30	0	626	2
30	0	626	3
30	0	626	4
30	0	626	5
30	0	629	1
30	0	629	2
30	0	629	3
30	0	630	1
30	0	630	2
30	0	630	3
30	0	633	3
30	0	640	1
30	0	640	2
30	0	640	3
30	0	640	5
30	0	641	1
30	0	641	2
30	0	641	3
30	0	641	5
30	0	642	1
30	0	642	2
30	0	642	3
30	0	642	4
30	0	646	1
30	0	646	2
30	0	646	3
30	0	646	5
30	0	647	4
30	0	647	5
30	0	650	3
30	0	655	4
30	0	656	3
30	0	656	5
30	0	657	1
30	0	660	2
30	0	661	1
30	0	661	2
30	0	661	3
30	0	662	1
30	0	662	2
30	0	662	3
30	0	666	1
30	0	666	2
30	0	666	3
30	0	668	3
30	0	668	5
30	0	670	1
30	0	670	2
30	0	670	3
30	0	670	4
30	0	670	5
30	0	674	1
30	0	677	1
30	0	677	2
30	0	677	3
30	0	678	1
30	0	678	3
30	0	679	1
30	0	679	2
30	0	679	3
30	0	679	4
30	0	679	5
30	0	685	1
30	0	685	3
30	0	686	5
30	0	687	5
30	0	688	3
30	0	689	2
30	0	689	3
30	0	689	4
30	0	690	1
30	0	690	2
30	0	690	3
30	0	691	1
30	0	691	2
30	0	691	3
30	0	691	5
30	0	692	1
30	0	693	5
30	0	694	1
30	0	694	2
30	0	694	3
30	0	696	1
30	0	696	2
30	0	696	3
30	0	698	1
30	0	698	2
30	0	698	3
30	0	701	1
30	0	701	2
30	0	701	3
30	0	702	3
30	0	703	1
30	0	703	2
30	0	703	3
30	0	704	1
30	0	704	2
30	0	704	3
30	0	705	4
30	0	705	5
30	0	709	1
30	0	709	2
30	0	709	3
30	0	710	1
30	0	711	5
30	0	712	1
30	0	712	2
30	0	712	3
30	0	712	4
30	0	712	5
30	0	713	1
30	0	713	2
30	0	713	3
30	0	713	5
30	0	715	1
30	0	715	2
30	0	715	3
30	0	715	5
30	0	718	1
30	0	718	2
30	0	718	3
30	0	719	1
30	0	719	2
30	0	719	3
30	0	722	1
30	0	722	2
30	0	722	3
30	0	722	4
30	0	722	5
30	0	723	3
30	0	726	1
30	0	726	3
30	0	726	4
30	0	728	1
30	0	728	2
30	0	728	3
30	0	732	1
30	0	732	2
30	0	732	3
30	0	732	4
30	0	735	1
30	0	735	3
30	0	735	4
30	0	735	5
30	0	736	1
30	0	736	2
30	0	736	3
30	0	738	1
30	0	738	2
30	0	738	3
30	0	738	4
30	0	741	1
30	0	741	2
30	0	741	3
30	0	744	1
30	0	744	4
30	0	745	5
30	0	749	1
30	0	750	3
30	0	752	1
30	0	752	2
30	0	752	3
30	0	759	3
30	0	759	5
30	0	760	1
30	0	761	1
30	0	761	2
30	0	761	3
30	0	768	1
30	0	768	2
30	0	768	3
30	0	771	5
30	0	772	1
30	0	772	2
30	0	772	3
30	0	772	5
30	0	774	1
30	0	774	2
30	0	774	3
30	0	774	4
30	0	774	5
30	0	775	3
30	0	779	1
30	0	779	2
30	0	779	3
30	0	783	3
30	0	785	1
30	0	785	2
30	0	785	3
30	0	792	1
30	0	792	2
30	0	792	3
30	0	792	5
30	0	794	1
30	0	794	2
30	0	794	3
30	0	795	1
30	0	795	2
30	0	795	3
30	0	795	4
30	0	797	1
30	0	797	2
30	0	797	3
30	0	804	1
30	0	804	2
30	0	805	1
30	0	805	4
30	0	805	5
30	0	806	1
30	0	806	2
30	0	806	3
30	0	807	1
30	0	807	2
30	0	807	3
30	0	807	4
30	0	807	5
30	0	809	2
30	0	809	3
30	0	810	1
30	0	810	2
30	0	810	3
30	0	812	3
30	0	812	4
30	0	815	1
30	0	815	2
30	0	815	3
30	0	817	1
30	0	817	2
30	0	817	3
30	0	818	1
30	0	818	2
30	0	818	3
30	0	819	1
30	0	819	2
30	0	819	3
30	0	822	1
30	0	822	2
30	0	822	3
30	0	823	5
30	0	824	1
30	0	824	2
30	0	824	3
30	0	828	1
30	0	828	2
30	0	828	3
30	0	828	4
30	0	830	3
30	0	831	1
30	0	831	2
30	0	831	3
30	0	832	5
30	0	836	1
30	0	836	2
30	0	836	3
30	0	836	4
30	0	837	3
30	0	838	1
30	0	838	2
30	0	838	3
30	0	840	1
30	0	840	2
30	0	840	3
30	0	841	1
30	0	841	2
30	0	841	3
30	0	842	5
30	0	846	1
30	0	846	2
30	0	846	3
30	0	846	4
30	0	846	5
30	0	848	3
30	0	848	5
30	0	851	4
30	0	854	3
30	0	856	1
30	0	856	5
30	0	858	1
30	0	859	3
30	0	859	5
30	0	862	1
30	0	862	2
30	0	862	3
30	0	863	1
30	0	863	2
30	0	863	3
30	0	865	1
30	0	865	3
30	0	866	1
30	0	866	2
30	0	866	3
30	0	866	4
30	0	867	1
30	0	867	2
30	0	867	3
30	0	867	4
30	0	868	1
30	0	868	2
30	0	870	1
30	0	870	2
30	0	870	3
30	0	870	5
30	0	872	1
30	0	872	3
30	0	872	5
30	0	873	1
30	0	873	4
30	0	874	1
30	0	874	2
30	0	874	3
30	0	874	4
30	0	874	5
30	0	876	1
30	0	876	2
30	0	876	3
30	0	876	4
30	0	876	5
30	0	881	4
30	0	883	3
30	0	883	4
30	0	885	1
30	0	885	2
30	0	885	3
30	0	888	1
30	0	888	2
30	0	888	3
30	0	893	1
30	0	896	1
30	0	896	2
30	0	896	3
30	0	897	3
30	0	897	5
30	0	898	1
30	0	898	4
30	0	899	1
30	0	899	2
30	0	899	3
30	0	900	2
30	0	900	3
30	0	901	1
30	0	901	2
30	0	901	3
30	0	901	5
30	0	907	1
30	0	910	4
30	0	911	1
30	0	911	2
30	0	911	3
30	0	911	4
30	0	911	5
30	0	912	1
30	0	912	2
30	0	912	3
30	0	912	4
30	0	915	1
30	0	915	2
30	0	915	3
30	0	916	4
30	0	918	1
30	0	918	2
30	0	918	3
30	0	918	5
30	0	919	1
30	0	919	2
30	0	919	5
30	0	922	1
30	0	922	2
30	0	922	3
30	0	922	4
30	0	926	1
30	0	926	3
30	0	927	2
30	0	927	3
30	0	927	5
30	0	928	1
30	0	928	3
30	0	931	5
30	0	932	2
30	0	932	3
30	0	932	4
30	0	936	1
30	0	936	2
30	0	936	5
30	0	937	1
30	0	937	2
30	0	937	3
30	0	939	3
30	0	941	1
30	0	941	2
30	0	941	3
30	0	943	3
30	0	944	1
30	0	944	2
30	0	944	3
30	0	944	4
30	0	944	5
30	0	946	1
30	0	946	3
30	0	949	5
30	0	950	1
30	0	950	2
30	0	950	3
30	0	951	1
30	0	951	2
30	0	951	3
30	0	951	4
30	0	951	5
30	0	952	1
30	0	952	2
30	0	952	3
30	0	953	1
30	0	953	2
30	0	953	3
30	0	953	4
30	0	954	1
30	0	955	1
30	0	956	5
30	0	957	1
30	0	958	4
30	0	959	1
30	0	961	1
30	0	961	2
30	0	961	3
30	0	964	1
30	0	964	2
30	0	964	3
30	0	964	4
30	0	964	5
30	0	966	1
30	0	966	2
30	0	966	3
30	0	967	1
30	0	970	4
30	0	971	5
30	0	972	4
30	0	973	1
30	0	973	5
30	0	975	1
30	0	975	2
30	0	975	3
30	0	975	4
30	0	979	3
30	0	979	5
30	0	980	1
30	0	983	4
30	0	983	5
30	0	984	4
30	0	985	2
30	0	985	3
30	0	986	1
30	0	988	1
30	0	988	2
30	0	988	3
30	0	988	4
30	0	988	5
30	0	990	1
30	0	991	1
30	0	991	2
30	0	991	3
30	0	991	4
30	0	993	1
30	0	993	3
30	0	994	1
30	0	994	2
30	0	995	1
30	0	995	2
30	0	995	3
30	0	999	1
30	0	999	2
30	0	999	3
30	0	999	4
30	0	999	5
30	0	1000	1
30	0	1000	4
30	0	1002	1
30	0	1002	2
30	0	1002	3
30	0	1002	5
30	0	1005	1
30	0	1005	3
30	0	1006	3
30	0	1007	3
30	0	1008	1
30	0	1008	3
30	0	1009	2
30	0	1010	1
30	0	1010	2
30	0	1010	3
30	0	1010	4
30	0	1010	5
30	0	1011	3
30	0	1012	1
30	0	1012	2
30	0	1012	3
30	0	1012	4
30	0	1019	1
30	0	1019	2
30	0	1019	3
30	0	1020	1
30	0	1020	2
30	0	1021	1
30	0	1021	2
30	0	1021	3
30	0	1021	5
30	0	1023	1
30	0	1023	2
30	0	1023	5
30	0	1026	5
30	0	1029	1
30	0	1029	2
30	0	1029	3
30	0	1029	4
30	0	1033	1
30	0	1034	1
30	0	1034	2
30	0	1035	1
30	0	1035	2
30	0	1035	3
30	0	1035	5
30	0	1036	1
30	0	1036	2
30	0	1036	3
30	0	1036	4
30	0	1036	5
30	0	1037	1
30	0	1038	1
30	0	1038	2
30	0	1038	4
30	0	1038	5
30	0	1039	1
30	0	1039	5
30	0	1041	5
30	0	1042	5
30	0	1044	1
30	0	1044	2
30	0	1044	3
30	0	1044	4
30	0	1045	1
30	0	1045	2
30	0	1045	3
30	0	1045	5
30	0	1046	1
30	0	1046	4
30	0	1046	5
30	0	1049	4
30	0	1050	1
30	0	1050	2
30	0	1050	3
30	0	1050	4
30	0	1050	5
30	0	1051	2
30	0	1051	3
30	0	1051	5
30	0	1052	2
30	0	1052	3
30	0	1052	4
30	0	1055	1
30	0	1055	2
30	0	1055	3
30	0	1056	5
30	0	1057	3
30	0	1062	1
30	0	1062	2
30	0	1062	3
30	0	1066	1
30	0	1066	3
30	0	1069	1
30	0	1069	2
30	0	1069	3
30	0	1069	5
30	0	1070	5
30	0	1071	4
30	0	1071	5
30	0	1073	2
30	0	1075	1
30	0	1075	2
30	0	1075	3
30	0	1075	4
30	0	1075	5
30	0	1078	2
30	0	1078	3
30	0	1078	4
30	0	1079	1
30	0	1079	2
30	0	1079	3
30	0	1079	4
30	0	1081	1
30	0	1081	2
30	0	1081	3
30	0	1081	5
30	0	1085	1
30	0	1085	2
30	0	1085	3
30	0	1086	1
30	0	1086	2
30	0	1086	3
30	0	1086	4
30	0	1087	4
30	0	1091	1
30	0	1091	2
30	0	1091	3
30	0	1091	4
30	0	1091	5
30	0	1093	1
30	0	1093	2
30	0	1093	3
30	0	1094	1
30	0	1094	2
30	0	1094	3
30	0	1095	1
30	0	1095	2
30	0	1095	3
30	0	1097	1
30	0	1097	2
30	0	1097	3
30	0	1097	5
30	0	1100	1
30	0	1100	2
30	0	1100	3
30	0	1103	1
30	0	1103	2
30	0	1103	3
30	0	1107	2
30	0	1107	3
30	0	1109	1
30	0	1109	5
30	0	1110	4
30	0	1111	2
30	0	1111	3
30	0	1111	5
30	0	1112	2
30	0	1118	1
30	0	1118	2
30	0	1118	3
30	0	1121	1
30	0	1121	2
30	0	1121	3
30	0	1121	4
30	0	1124	1
30	0	1124	2
30	0	1124	3
30	0	1126	1
30	0	1126	5
30	0	1127	1
30	0	1127	2
30	0	1127	3
30	0	1127	5
30	0	1130	4
30	0	1130	5
30	0	1132	1
30	0	1132	2
30	0	1132	3
30	0	1133	1
30	0	1133	3
30	0	1134	4
30	0	1137	1
30	0	1137	2
30	0	1137	3
30	0	1138	3
30	0	1139	3
30	0	1139	5
30	0	1143	1
30	0	1143	2
30	0	1143	3
30	0	1144	1
30	0	1144	3
30	0	1145	1
30	0	1145	2
30	0	1145	3
30	0	1147	3
30	0	1148	4
30	0	1149	1
30	0	1149	3
30	0	1151	1
30	0	1151	2
30	0	1151	3
30	0	1152	2
30	0	1155	3
30	0	1159	1
30	0	1159	5
30	0	1162	2
30	0	1163	1
30	0	1163	2
30	0	1163	3
30	0	1165	3
30	0	1165	5
30	0	1166	4
30	0	1167	1
30	0	1167	2
30	0	1167	3
30	0	1177	3
30	0	1178	1
30	0	1178	2
30	0	1178	3
30	0	1178	4
30	0	1178	5
30	0	1180	5
30	0	1181	1
30	0	1181	2
30	0	1181	3
30	0	1181	4
30	0	1181	5
30	0	1183	1
30	0	1184	1
30	0	1184	2
30	0	1185	1
30	0	1185	2
30	0	1185	5
30	0	1186	1
30	0	1186	2
30	0	1186	3
30	0	1187	1
30	0	1187	2
30	0	1187	3
30	0	1188	3
30	0	1192	1
30	0	1192	2
30	0	1192	3
30	0	1193	1
30	0	1195	1
30	0	1195	3
30	0	1199	5
30	0	1200	1
30	0	1200	2
30	0	1203	1
30	0	1203	2
30	0	1203	3
30	0	1204	1
30	0	1204	5
30	0	1206	1
30	0	1206	2
30	0	1206	3
30	0	1206	4
30	0	1207	1
30	0	1207	3
30	0	1208	1
30	0	1208	2
30	0	1208	3
30	0	1208	5
30	0	1210	1
30	0	1215	1
30	0	1215	2
30	0	1215	3
30	0	1215	4
30	0	1215	5
30	0	1216	1
30	0	1216	2
30	0	1216	3
30	0	1216	5
30	0	1217	3
30	0	1217	5
30	0	1218	3
30	0	1218	5
30	0	1220	3
30	0	1220	4
30	0	1220	5
30	0	1222	1
30	0	1222	2
30	0	1222	3
30	0	1222	4
30	0	1222	5
30	0	1223	1
30	0	1223	5
30	0	1225	5
30	0	1228	5
30	0	1231	1
30	0	1231	3
30	0	1231	5
30	0	1232	1
30	0	1232	2
30	0	1232	3
30	0	1233	1
30	0	1233	2
30	0	1233	3
30	0	1233	4
30	0	1237	1
30	0	1238	1
30	0	1238	2
30	0	1238	3
30	0	1243	2
30	0	1243	3
30	0	1244	1
30	0	1244	2
30	0	1244	3
30	0	1244	4
30	0	1244	5
30	0	1245	3
30	0	1246	3
30	0	1247	4
30	0	1247	5
30	0	1248	1
30	0	1248	2
30	0	1248	3
30	0	1248	4
30	0	1248	5
30	0	1249	5
30	0	1257	1
30	0	1257	4
30	0	1259	3
30	0	1260	3
30	0	1260	4
30	0	1268	1
30	0	1268	2
30	0	1268	3
30	0	1268	5
30	0	1269	1
30	0	1269	2
30	0	1269	3
30	0	1269	5
30	0	1270	1
30	0	1270	2
30	0	1270	3
30	0	1271	1
30	0	1271	2
30	0	1271	3
30	0	1272	1
30	0	1272	5
30	0	1273	1
30	0	1273	2
30	0	1273	3
30	0	1273	4
30	0	1275	1
30	0	1275	2
30	0	1277	1
30	0	1278	1
30	0	1278	2
30	0	1278	3
30	0	1278	4
30	0	1278	5
30	0	1283	3
30	0	1285	1
30	0	1286	4
30	0	1287	5
30	0	1288	1
30	0	1288	2
30	0	1288	3
30	0	1289	1
30	0	1289	2
30	0	1290	1
30	0	1291	1
30	0	1291	2
30	0	1291	3
30	0	1291	5
30	0	1294	1
