result_no	generate_no	e_no	area_id	advance	bellicosity	
28	0	107	12	4	2
28	0	108	22	1	4
28	0	109	4	9	0
28	0	110	11	3	0
28	0	111	11	2	5
28	0	112	6	6	3
28	0	113	4	8	0
28	0	114	3	2	1
28	0	115	4	8	2
28	0	116	11	7	2
28	0	117	4	2	0
28	0	118	14	1	3
28	0	120	5	5	2
28	0	121	3	6	1
28	0	122	17	1	5
28	0	123	11	7	2
28	0	127	3	10	2
28	0	129	20	4	2
28	0	130	22	2	5
28	0	131	10	3	3
28	0	132	10	1	5
28	0	133	17	3	2
28	0	134	11	6	3
28	0	135	14	2	2
28	0	138	20	5	1
28	0	139	10	5	0
28	0	140	6	6	0
28	0	143	2	7	1
28	0	144	14	2	2
28	0	145	14	1	3
28	0	146	10	4	2
28	0	147	18	1	5
28	0	148	3	6	2
28	0	149	17	2	5
28	0	150	6	10	4
28	0	151	22	3	5
28	0	152	5	2	0
28	0	153	14	3	3
28	0	154	12	6	0
28	0	155	11	4	3
28	0	156	7	4	4
28	0	157	3	9	2
28	0	158	11	3	0
28	0	159	7	5	1
28	0	160	21	2	3
28	0	161	4	6	0
28	0	162	11	4	2
28	0	163	3	6	2
28	0	164	12	6	0
28	0	167	14	3	4
28	0	169	6	6	0
28	0	170	6	6	0
28	0	171	10	4	5
28	0	173	4	3	1
28	0	174	19	2	2
28	0	175	2	7	0
28	0	176	13	5	0
28	0	178	4	9	0
28	0	179	11	4	2
28	0	180	3	10	2
28	0	183	13	5	0
28	0	184	17	2	5
28	0	185	8	2	3
28	0	186	20	5	2
28	0	187	14	2	4
28	0	188	4	3	1
28	0	189	2	6	0
28	0	190	6	8	0
28	0	191	10	1	5
28	0	192	13	5	2
28	0	193	2	6	0
28	0	194	7	4	4
28	0	195	20	5	2
28	0	196	19	2	3
28	0	197	2	5	0
28	0	198	11	7	2
28	0	199	2	5	0
28	0	200	14	2	3
28	0	201	2	8	2
28	0	202	6	8	0
28	0	204	8	2	1
28	0	205	10	5	0
28	0	206	10	5	0
28	0	209	17	5	4
28	0	210	10	5	0
28	0	212	8	3	2
28	0	213	10	3	3
28	0	215	11	4	3
28	0	217	14	2	3
28	0	218	10	4	2
28	0	221	5	2	0
28	0	222	14	2	3
28	0	223	14	2	5
28	0	224	22	3	5
28	0	225	22	3	3
28	0	226	3	10	2
28	0	227	10	5	0
28	0	228	11	1	2
28	0	229	13	4	3
28	0	232	17	1	2
28	0	233	10	4	2
28	0	234	11	6	2
28	0	235	7	3	3
28	0	236	6	7	1
28	0	237	3	7	1
28	0	238	14	3	0
28	0	239	17	5	2
28	0	240	8	2	1
28	0	241	10	2	2
28	0	242	11	1	2
28	0	243	10	5	0
28	0	244	15	1	1
28	0	245	2	9	2
28	0	246	14	3	5
28	0	247	2	5	0
28	0	248	6	1	0
28	0	249	2	10	0
28	0	251	7	2	2
28	0	253	11	1	2
28	0	255	13	4	5
28	0	256	12	4	2
28	0	258	2	7	0
28	0	259	14	1	3
28	0	260	14	2	3
28	0	261	19	2	2
28	0	262	17	5	4
28	0	264	20	4	2
28	0	266	11	3	0
28	0	267	2	5	0
28	0	269	18	5	0
28	0	270	2	9	0
28	0	271	14	1	3
28	0	273	13	3	2
28	0	274	2	9	2
28	0	275	2	10	0
28	0	276	6	2	0
28	0	277	5	2	0
28	0	280	13	4	4
28	0	281	7	6	2
28	0	283	6	8	3
28	0	285	2	6	0
28	0	286	3	6	2
28	0	287	6	6	0
28	0	288	19	2	2
28	0	289	5	3	2
28	0	290	10	1	0
28	0	291	22	2	5
28	0	294	11	2	0
28	0	297	8	2	0
28	0	299	12	1	1
28	0	300	13	5	3
28	0	301	7	7	0
28	0	307	12	3	0
28	0	308	3	5	1
28	0	309	6	8	0
28	0	310	20	5	4
28	0	311	8	2	3
28	0	312	20	5	2
28	0	313	6	1	1
28	0	314	5	4	2
28	0	315	17	2	1
28	0	317	6	4	0
28	0	318	8	2	2
28	0	319	8	2	0
28	0	320	4	9	0
28	0	321	6	7	0
28	0	323	6	1	0
28	0	324	22	3	5
28	0	325	13	5	2
28	0	327	14	2	5
28	0	329	4	9	0
28	0	330	10	5	0
28	0	331	2	6	0
28	0	333	11	4	3
28	0	334	4	8	0
28	0	335	13	5	0
28	0	336	7	2	1
28	0	337	19	1	1
28	0	339	6	3	2
28	0	340	6	4	0
28	0	341	4	9	0
28	0	342	6	4	0
28	0	343	2	7	0
28	0	344	10	1	0
28	0	345	4	8	0
28	0	346	2	5	0
28	0	348	11	1	2
28	0	349	11	1	2
28	0	350	13	5	0
28	0	351	6	4	0
28	0	354	4	9	0
28	0	355	21	4	2
28	0	357	6	7	1
28	0	358	6	4	0
28	0	359	11	4	2
28	0	360	10	2	2
28	0	362	8	2	0
28	0	363	15	1	1
28	0	365	2	8	0
28	0	366	3	10	0
28	0	367	2	5	0
28	0	368	13	5	0
28	0	369	5	10	5
28	0	370	8	2	2
28	0	371	6	4	0
28	0	372	6	7	0
28	0	375	8	2	0
28	0	376	22	1	2
28	0	379	17	3	2
28	0	380	14	1	5
28	0	381	12	1	1
28	0	382	7	2	1
28	0	383	7	2	1
28	0	384	14	3	2
28	0	385	16	2	2
28	0	386	14	3	2
28	0	387	10	2	2
28	0	389	5	2	0
28	0	391	11	4	2
28	0	392	11	1	1
28	0	393	21	4	2
28	0	394	2	8	0
28	0	395	6	8	0
28	0	396	7	1	0
28	0	397	21	4	2
28	0	399	10	5	0
28	0	400	18	3	2
28	0	401	4	9	0
28	0	403	18	1	4
28	0	404	2	8	0
28	0	406	4	6	1
28	0	407	4	6	1
28	0	408	17	5	4
28	0	410	3	5	0
28	0	411	6	8	0
28	0	412	6	4	1
28	0	413	2	8	2
28	0	414	7	4	2
28	0	415	14	1	3
28	0	418	13	3	3
28	0	419	5	9	1
28	0	420	11	4	2
28	0	421	10	2	2
28	0	422	5	2	2
28	0	423	11	6	1
28	0	425	11	4	0
28	0	427	2	10	0
28	0	428	20	5	4
28	0	429	11	6	0
28	0	430	5	2	2
28	0	431	10	1	5
28	0	432	17	1	3
28	0	433	5	9	1
28	0	434	9	0	0
28	0	435	6	8	0
28	0	436	17	1	3
28	0	437	14	3	2
28	0	438	2	8	0
28	0	439	12	6	0
28	0	442	10	5	0
28	0	443	11	4	0
28	0	444	11	2	5
28	0	445	6	6	3
28	0	446	11	7	2
28	0	447	15	1	1
28	0	448	21	4	2
28	0	449	10	1	0
28	0	450	11	2	2
28	0	451	10	1	0
28	0	452	4	8	0
28	0	453	13	2	2
28	0	455	10	5	0
28	0	456	11	1	2
28	0	457	6	2	2
28	0	458	6	2	2
28	0	459	14	2	5
28	0	460	4	8	0
28	0	461	2	7	0
28	0	463	8	2	1
28	0	464	6	8	0
28	0	465	2	8	2
28	0	466	9	0	0
28	0	467	6	6	1
28	0	468	6	7	0
28	0	469	5	2	1
28	0	470	12	2	1
28	0	471	6	8	0
28	0	472	6	8	0
28	0	473	5	9	1
28	0	474	6	6	3
28	0	475	8	2	1
28	0	476	8	2	0
28	0	477	6	8	0
28	0	482	7	3	0
28	0	484	10	4	2
28	0	485	11	6	0
28	0	487	8	3	0
28	0	488	2	8	0
28	0	489	7	3	0
28	0	490	2	6	0
28	0	491	10	1	0
28	0	492	14	2	2
28	0	493	4	6	0
28	0	494	11	6	0
28	0	495	6	1	0
28	0	496	6	6	2
28	0	497	15	2	3
28	0	498	8	2	3
28	0	499	6	4	0
28	0	500	3	9	2
28	0	501	18	3	2
28	0	503	8	2	3
28	0	504	10	1	2
28	0	505	11	8	2
28	0	506	2	10	0
28	0	508	17	5	3
28	0	510	10	1	5
28	0	511	6	1	0
28	0	512	17	5	2
28	0	515	2	5	0
28	0	517	11	8	2
28	0	519	6	8	0
28	0	521	17	2	5
28	0	522	11	2	0
28	0	523	3	10	2
28	0	524	2	8	2
28	0	525	8	6	2
28	0	526	2	10	0
28	0	527	9	0	5
28	0	528	13	4	0
28	0	529	12	2	0
28	0	532	2	5	0
28	0	533	8	1	2
28	0	536	2	5	0
28	0	541	11	6	0
28	0	542	3	4	0
28	0	543	12	2	0
28	0	546	13	4	4
28	0	547	11	6	5
28	0	548	8	6	2
28	0	549	2	7	0
28	0	550	17	3	2
28	0	552	4	8	2
28	0	553	12	2	0
28	0	555	11	1	2
28	0	556	8	2	3
28	0	557	12	4	2
28	0	558	4	6	0
28	0	559	11	1	2
28	0	560	13	2	3
28	0	561	14	3	5
28	0	562	2	6	0
28	0	563	19	2	2
28	0	564	6	3	0
28	0	565	11	5	1
28	0	566	8	6	2
28	0	567	2	5	0
28	0	568	8	3	0
28	0	569	14	2	2
28	0	570	14	2	2
28	0	571	8	2	0
28	0	572	13	4	0
28	0	573	22	2	3
28	0	574	6	4	2
28	0	575	10	1	0
28	0	576	2	5	0
28	0	577	19	2	2
28	0	578	11	3	0
28	0	579	6	4	2
28	0	580	20	5	2
28	0	582	6	7	1
28	0	583	6	7	0
28	0	584	8	4	2
28	0	585	12	4	2
28	0	586	13	4	0
28	0	587	11	5	4
28	0	588	10	1	5
28	0	589	2	10	0
28	0	590	6	1	0
28	0	593	2	7	0
28	0	594	6	6	3
28	0	595	6	4	0
28	0	596	7	4	4
28	0	597	13	3	2
28	0	598	6	6	2
28	0	599	6	7	1
28	0	600	10	5	0
28	0	601	10	4	2
28	0	602	10	1	0
28	0	603	2	6	0
28	0	604	5	1	0
28	0	605	13	5	0
28	0	606	7	2	3
28	0	607	3	10	0
28	0	610	5	1	0
28	0	611	6	8	0
28	0	612	11	1	2
28	0	613	13	2	1
28	0	614	19	3	5
28	0	616	8	1	2
28	0	617	11	6	2
28	0	618	10	1	5
28	0	619	11	1	1
28	0	620	7	8	2
28	0	621	19	2	2
28	0	622	14	3	0
28	0	623	5	2	1
28	0	624	8	1	2
28	0	626	2	5	0
28	0	629	12	1	0
28	0	630	5	5	2
28	0	632	2	5	0
28	0	633	22	2	5
28	0	634	14	3	5
28	0	640	2	8	0
28	0	641	4	5	0
28	0	642	2	6	0
28	0	643	14	2	5
28	0	644	2	5	0
28	0	646	2	6	0
28	0	647	14	2	5
28	0	650	14	2	0
28	0	652	22	1	2
28	0	655	17	1	2
28	0	656	15	2	1
28	0	657	4	5	1
28	0	659	10	1	0
28	0	660	14	2	5
28	0	661	3	5	2
28	0	662	6	9	3
28	0	666	11	2	5
28	0	667	16	4	2
28	0	668	5	5	2
28	0	669	11	2	1
28	0	670	5	4	2
28	0	671	2	6	0
28	0	672	2	3	0
28	0	674	13	4	3
28	0	677	6	3	0
28	0	678	8	1	2
28	0	679	5	2	1
28	0	681	13	4	3
28	0	683	6	6	0
28	0	684	7	3	3
28	0	685	4	5	0
28	0	686	20	5	1
28	0	687	10	5	4
28	0	688	4	5	0
28	0	689	4	5	0
28	0	690	7	4	2
28	0	691	16	4	2
28	0	692	22	3	5
28	0	693	22	1	2
28	0	694	6	1	0
28	0	696	8	3	0
28	0	697	13	4	3
28	0	698	2	9	2
28	0	700	21	2	3
28	0	701	6	9	3
28	0	702	10	5	0
28	0	703	2	7	1
28	0	704	12	4	5
28	0	705	8	1	2
28	0	707	11	2	2
28	0	709	7	2	0
28	0	710	7	4	4
28	0	711	20	5	2
28	0	712	7	3	0
28	0	713	18	1	4
28	0	715	5	2	0
28	0	716	4	5	0
28	0	718	5	1	0
28	0	719	2	3	0
28	0	721	13	4	3
28	0	722	18	1	4
28	0	723	10	4	1
28	0	724	6	6	3
28	0	726	2	6	2
28	0	727	11	7	2
28	0	728	2	6	2
28	0	730	13	1	1
28	0	732	2	10	2
28	0	734	13	4	5
28	0	735	6	9	3
28	0	736	13	3	0
28	0	738	22	2	3
28	0	739	6	8	0
28	0	741	2	6	0
28	0	742	11	1	2
28	0	744	14	2	5
28	0	745	17	1	2
28	0	747	11	6	5
28	0	748	17	2	5
28	0	749	17	3	2
28	0	750	11	2	2
28	0	751	14	1	3
28	0	752	2	7	0
28	0	758	11	3	5
28	0	759	12	2	0
28	0	760	7	2	5
28	0	761	2	6	0
28	0	763	11	4	3
28	0	764	13	5	0
28	0	768	2	4	0
28	0	769	13	2	1
28	0	771	10	3	3
28	0	772	2	5	0
28	0	773	6	1	2
28	0	774	13	2	1
28	0	775	22	1	2
28	0	777	14	2	5
28	0	778	4	5	1
28	0	779	4	7	2
28	0	780	13	1	1
28	0	781	11	2	0
28	0	782	4	7	2
28	0	783	11	6	0
28	0	784	11	8	2
28	0	785	4	4	0
28	0	787	8	1	2
28	0	788	8	1	2
28	0	789	6	3	0
28	0	792	10	3	0
28	0	793	8	2	0
28	0	794	8	1	2
28	0	795	10	1	5
28	0	797	7	4	2
28	0	799	17	1	5
28	0	800	17	1	5
28	0	804	12	3	3
28	0	805	10	5	0
28	0	806	2	6	0
28	0	807	2	9	0
28	0	808	3	9	2
28	0	809	5	9	0
28	0	810	5	1	0
28	0	812	4	6	0
28	0	815	5	1	0
28	0	817	6	4	0
28	0	818	2	4	0
28	0	819	10	1	0
28	0	822	2	4	0
28	0	823	11	6	2
28	0	824	11	5	2
28	0	826	11	1	2
28	0	827	10	1	2
28	0	828	10	2	2
28	0	830	20	5	2
28	0	831	6	3	2
28	0	832	6	7	0
28	0	836	6	3	2
28	0	837	18	1	4
28	0	838	5	1	0
28	0	839	13	3	1
28	0	840	9	0	0
28	0	841	2	7	0
28	0	842	8	1	2
28	0	845	6	7	2
28	0	846	13	5	0
28	0	847	2	5	0
28	0	848	6	8	0
28	0	849	5	2	2
28	0	850	7	9	0
28	0	851	5	2	2
28	0	854	4	4	0
28	0	856	6	8	0
28	0	858	11	2	0
28	0	859	5	2	2
28	0	862	2	5	0
28	0	863	4	3	1
28	0	864	6	7	2
28	0	865	11	6	2
28	0	866	5	9	0
28	0	867	2	4	0
28	0	868	2	6	0
28	0	870	6	6	0
28	0	872	10	1	0
28	0	873	8	1	2
28	0	874	11	3	1
28	0	876	2	7	2
28	0	878	14	4	2
28	0	879	14	2	5
28	0	880	3	10	2
28	0	881	3	10	2
28	0	882	3	10	2
28	0	883	3	10	2
28	0	885	14	2	5
28	0	888	2	6	1
28	0	889	11	2	5
28	0	890	11	1	3
28	0	891	7	5	1
28	0	893	18	5	0
28	0	894	8	1	2
28	0	895	13	3	1
28	0	896	2	7	0
28	0	897	10	4	3
28	0	898	14	1	3
28	0	899	15	1	1
28	0	900	2	6	1
28	0	901	9	0	0
28	0	904	6	3	0
28	0	906	17	2	5
28	0	907	6	8	0
28	0	908	11	2	2
28	0	910	4	5	1
28	0	911	15	2	1
28	0	912	2	3	0
28	0	914	11	4	2
28	0	915	2	6	0
28	0	916	4	8	0
28	0	918	2	6	0
28	0	919	15	2	1
28	0	921	11	2	2
28	0	922	9	0	0
28	0	923	8	2	3
28	0	926	6	10	2
28	0	927	4	8	2
28	0	928	17	3	5
28	0	931	8	2	0
28	0	932	5	8	1
28	0	936	6	3	1
28	0	937	2	8	0
28	0	939	11	1	1
28	0	940	17	1	3
28	0	941	17	2	5
28	0	943	4	2	0
28	0	944	2	8	0
28	0	945	2	6	0
28	0	946	6	3	0
28	0	948	5	4	2
28	0	949	6	4	4
28	0	950	4	9	0
28	0	951	4	4	0
28	0	952	11	6	0
28	0	953	6	8	0
28	0	954	11	4	2
28	0	955	5	9	1
28	0	956	10	5	0
28	0	957	11	1	1
28	0	958	10	5	0
28	0	959	14	2	0
28	0	960	20	5	2
28	0	961	2	6	0
28	0	964	5	8	1
28	0	966	14	2	0
28	0	967	4	7	1
28	0	968	11	2	2
28	0	970	14	3	0
28	0	971	15	3	2
28	0	972	6	6	0
28	0	973	11	7	2
28	0	975	6	3	1
28	0	978	12	2	2
28	0	979	14	4	2
28	0	980	22	2	3
28	0	983	6	7	0
28	0	984	11	6	5
28	0	985	14	2	3
28	0	986	14	2	3
28	0	988	11	7	2
28	0	989	20	5	1
28	0	990	7	9	0
28	0	991	15	3	2
28	0	993	10	5	0
28	0	994	14	2	0
28	0	995	16	1	5
28	0	997	11	1	3
28	0	999	2	7	0
28	0	1000	17	5	2
28	0	1001	11	1	3
28	0	1002	2	8	0
28	0	1004	17	1	5
28	0	1005	14	2	3
28	0	1006	14	2	4
28	0	1007	6	4	2
28	0	1008	15	1	1
28	0	1009	20	5	2
28	0	1010	18	5	4
28	0	1011	11	6	0
28	0	1012	2	5	0
28	0	1013	11	2	2
28	0	1014	11	4	3
28	0	1015	2	8	0
28	0	1016	5	7	0
28	0	1018	10	5	0
28	0	1019	7	2	0
28	0	1020	11	5	4
28	0	1021	5	4	2
28	0	1022	6	7	0
28	0	1023	13	4	3
28	0	1024	10	5	0
28	0	1026	5	5	0
28	0	1027	13	3	1
28	0	1029	6	2	0
28	0	1030	17	3	2
28	0	1031	10	1	1
28	0	1032	10	1	1
28	0	1033	13	5	0
28	0	1034	14	2	3
28	0	1035	2	4	0
28	0	1036	18	1	4
28	0	1037	21	4	2
28	0	1038	6	3	0
28	0	1039	14	3	1
28	0	1041	8	2	0
28	0	1042	12	2	2
28	0	1044	13	5	0
28	0	1045	4	3	1
28	0	1046	14	2	5
28	0	1047	20	4	2
28	0	1049	11	2	2
28	0	1050	18	5	4
28	0	1051	13	3	2
28	0	1052	6	6	0
28	0	1054	7	5	1
28	0	1055	4	1	0
28	0	1056	6	3	1
28	0	1057	14	3	1
28	0	1058	2	9	2
28	0	1059	6	1	2
28	0	1062	6	6	0
28	0	1066	8	4	2
28	0	1067	13	4	5
28	0	1068	5	3	2
28	0	1069	6	3	1
28	0	1070	10	5	0
28	0	1071	10	4	0
28	0	1073	2	5	0
28	0	1075	2	8	0
28	0	1076	6	1	2
28	0	1078	10	4	0
28	0	1079	2	7	0
28	0	1081	5	2	0
28	0	1083	5	3	1
28	0	1085	9	0	0
28	0	1086	4	4	0
28	0	1087	11	1	2
28	0	1088	11	2	2
28	0	1090	18	3	2
28	0	1091	5	2	0
28	0	1093	6	7	0
28	0	1094	3	6	0
28	0	1095	2	6	0
28	0	1096	2	8	0
28	0	1097	2	4	0
28	0	1100	10	1	5
28	0	1103	3	8	0
28	0	1106	14	3	0
28	0	1107	14	3	0
28	0	1108	14	2	4
28	0	1109	12	2	2
28	0	1110	4	2	0
28	0	1111	3	6	1
28	0	1112	13	2	3
28	0	1113	2	5	1
28	0	1115	2	5	0
28	0	1116	2	5	0
28	0	1117	11	1	1
28	0	1118	3	6	0
28	0	1121	5	2	0
28	0	1122	10	5	0
28	0	1123	6	8	2
28	0	1124	5	7	1
28	0	1126	15	2	3
28	0	1127	12	3	0
28	0	1130	10	5	0
28	0	1132	6	9	0
28	0	1133	6	9	0
28	0	1134	8	2	0
28	0	1137	2	7	0
28	0	1138	6	8	3
28	0	1139	7	3	0
28	0	1140	6	7	2
28	0	1141	14	2	5
28	0	1143	10	5	0
28	0	1144	11	9	2
28	0	1145	8	1	1
28	0	1147	6	1	0
28	0	1148	6	1	1
28	0	1149	6	1	1
28	0	1150	6	7	3
28	0	1151	2	6	0
28	0	1152	6	2	2
28	0	1155	12	2	0
28	0	1159	11	9	2
28	0	1160	8	2	1
28	0	1161	12	6	0
28	0	1162	13	2	1
28	0	1163	2	5	0
28	0	1164	18	1	4
28	0	1165	11	9	2
28	0	1166	18	3	2
28	0	1167	3	6	0
28	0	1168	11	4	0
28	0	1177	14	3	4
28	0	1178	13	3	1
28	0	1179	9	0	0
28	0	1180	5	2	2
28	0	1181	7	2	1
28	0	1183	7	8	2
28	0	1184	6	7	2
28	0	1185	11	9	2
28	0	1186	7	3	0
28	0	1187	13	3	2
28	0	1188	6	7	3
28	0	1190	10	1	0
28	0	1191	5	3	2
28	0	1192	8	3	0
28	0	1193	11	9	2
28	0	1195	21	4	2
28	0	1196	21	4	2
28	0	1197	7	2	4
28	0	1198	12	1	1
28	0	1199	11	3	0
28	0	1200	11	9	2
28	0	1202	6	7	3
28	0	1203	2	7	0
28	0	1204	4	4	0
28	0	1206	10	2	2
28	0	1207	11	9	2
28	0	1208	2	1	0
28	0	1209	12	1	1
28	0	1210	11	3	3
28	0	1211	2	10	0
28	0	1212	2	10	0
28	0	1215	6	2	0
28	0	1216	6	5	0
28	0	1217	6	5	0
28	0	1218	6	5	0
28	0	1219	8	3	0
28	0	1220	2	6	1
28	0	1221	11	1	2
28	0	1222	6	2	0
28	0	1223	11	9	2
28	0	1225	10	3	3
28	0	1227	6	8	0
28	0	1228	6	6	1
28	0	1229	6	2	0
28	0	1231	16	4	2
28	0	1232	6	2	0
28	0	1233	2	7	0
28	0	1236	14	2	4
28	0	1237	14	2	3
28	0	1238	7	3	0
28	0	1243	10	2	2
28	0	1244	2	6	0
28	0	1245	22	1	4
28	0	1246	11	5	2
28	0	1247	4	8	0
28	0	1248	5	2	0
28	0	1249	17	5	2
28	0	1250	3	7	0
28	0	1251	2	6	0
28	0	1253	11	6	2
28	0	1254	20	7	5
28	0	1255	11	4	2
28	0	1257	10	4	2
28	0	1258	8	2	0
28	0	1259	11	5	5
28	0	1260	11	5	5
28	0	1261	19	3	5
28	0	1268	10	3	0
28	0	1269	3	10	1
28	0	1270	4	6	0
28	0	1271	5	7	1
28	0	1272	20	5	2
28	0	1273	9	0	0
28	0	1274	11	4	2
28	0	1275	17	3	2
28	0	1277	6	10	4
28	0	1278	2	8	0
28	0	1279	16	1	2
28	0	1282	12	8	2
28	0	1283	14	3	2
28	0	1284	10	1	1
28	0	1285	6	10	4
28	0	1286	6	10	4
28	0	1287	10	4	3
28	0	1288	20	5	2
28	0	1289	11	2	2
28	0	1290	11	4	2
28	0	1291	12	2	1
28	0	1293	7	2	4
28	0	1294	12	2	0
28	0	1295	6	6	2
28	0	1296	6	7	0
28	0	1297	11	6	2
28	0	1299	6	1	0
28	0	1300	17	1	3
28	0	1301	6	8	0
28	0	1302	11	6	0
28	0	1303	7	3	0
28	0	1304	5	2	0
28	0	1305	13	5	0
28	0	1307	2	5	0
28	0	1308	10	5	0
28	0	1310	2	5	0
28	0	1311	5	9	1
28	0	1312	4	4	0
28	0	1313	18	5	4
28	0	1314	3	10	2
28	0	1315	12	3	2
28	0	1318	2	7	0
28	0	1319	11	3	3
28	0	1320	12	8	2
28	0	1321	16	1	5
28	0	1322	11	5	2
28	0	1324	11	1	2
28	0	1325	3	8	1
28	0	1326	2	8	0
28	0	1327	13	3	0
28	0	1328	12	1	0
28	0	1329	12	8	2
28	0	1330	5	4	0
28	0	1331	20	5	2
28	0	1332	14	2	5
28	0	1333	17	3	2
28	0	1334	13	3	3
28	0	1335	6	6	3
28	0	1336	13	3	3
28	0	1337	6	4	4
28	0	1338	19	2	5
28	0	1339	6	1	0
28	0	1340	11	6	2
28	0	1343	6	9	2
28	0	1344	6	2	0
28	0	1347	14	2	4
28	0	1348	14	3	0
28	0	1349	11	6	5
28	0	1350	3	10	2
28	0	1351	6	10	2
28	0	1352	11	3	0
28	0	1353	10	2	2
28	0	1356	15	5	5
28	0	1357	3	4	0
28	0	1358	11	5	1
28	0	1361	6	3	0
28	0	1362	6	4	0
28	0	1363	2	7	0
28	0	1364	7	3	0
28	0	1366	5	2	1
28	0	1367	6	7	0
28	0	1369	2	6	0
28	0	1372	20	1	2
28	0	1373	3	10	2
28	0	1377	2	9	0
28	0	1378	22	1	2
28	0	1379	14	2	4
28	0	1380	2	8	0
28	0	1381	15	2	2
28	0	1382	15	2	2
28	0	1383	2	4	0
28	0	1386	3	10	0
28	0	1389	6	7	0
28	0	1391	2	9	0
28	0	1392	21	2	3
28	0	1393	6	1	2
28	0	1394	5	3	2
28	0	1395	19	2	5
28	0	1398	6	8	0
28	0	1400	6	8	0
28	0	1404	2	6	1
28	0	1405	8	3	0
28	0	1407	20	1	2
28	0	1408	18	5	4
28	0	1409	5	4	2
28	0	1410	3	6	2
28	0	1411	10	5	0
28	0	1413	7	2	4
28	0	1414	16	1	5
28	0	1415	7	4	4
28	0	1416	10	5	0
28	0	1417	7	4	4
28	0	1421	6	4	1
28	0	1422	11	6	0
28	0	1423	11	1	2
28	0	1424	13	1	2
28	0	1425	10	2	1
28	0	1427	11	6	1
28	0	1428	7	9	0
28	0	1429	7	9	0
28	0	1430	14	3	3
28	0	1431	4	6	0
28	0	1432	13	4	3
28	0	1434	20	4	2
28	0	1435	4	2	0
28	0	1436	7	7	0
28	0	1439	22	1	2
28	0	1440	4	8	2
28	0	1442	10	5	0
28	0	1443	10	5	0
28	0	1444	10	5	0
28	0	1445	10	5	0
28	0	1446	13	3	0
28	0	1447	9	0	0
28	0	1448	2	6	0
28	0	1449	11	3	0
28	0	1450	22	1	2
28	0	1451	2	7	0
28	0	1452	16	1	2
28	0	1453	2	5	0
28	0	1455	11	3	0
28	0	1456	11	6	0
28	0	1460	5	4	2
28	0	1462	12	2	0
28	0	1463	9	0	0
28	0	1464	20	5	4
28	0	1465	4	8	2
28	0	1466	22	1	2
28	0	1467	13	5	0
28	0	1468	17	3	2
28	0	1469	5	7	1
28	0	1470	20	5	2
28	0	1471	10	2	2
28	0	1472	8	2	0
28	0	1473	5	3	2
28	0	1475	10	5	3
28	0	1477	7	1	0
28	0	1478	7	1	0
28	0	1479	7	1	0
28	0	1480	21	2	3
28	0	1481	11	1	2
28	0	1482	14	3	3
28	0	1483	11	4	0
28	0	1484	3	1	0
28	0	1486	17	5	3
28	0	1487	13	3	0
28	0	1488	11	5	5
28	0	1489	2	10	2
28	0	1491	14	2	5
28	0	1492	6	2	0
28	0	1493	15	2	3
28	0	1494	10	3	2
28	0	1495	23	1	4
