result_no	generate_no	e_no	party_type	party_no	
42	0	238	1	238
42	0	238	11	238
42	0	240	0	240
42	0	240	1	240
42	0	241	0	237
42	0	241	1	237
42	0	241	11	237
42	0	242	0	242
42	0	242	1	242
42	0	242	10	242
42	0	242	11	242
42	0	243	0	243
42	0	243	1	243
42	0	244	0	244
42	0	244	1	244
42	0	244	10	244
42	0	244	11	244
42	0	245	0	245
42	0	245	1	245
42	0	245	11	245
42	0	246	0	246
42	0	246	1	246
42	0	246	10	246
42	0	246	11	246
42	0	247	0	247
42	0	247	1	247
42	0	248	0	248
42	0	248	1	248
42	0	251	0	251
42	0	251	1	251
42	0	253	0	253
42	0	253	1	253
42	0	253	10	253
42	0	253	11	253
42	0	255	0	196
42	0	255	1	255
42	0	256	0	256
42	0	256	1	256
42	0	256	10	256
42	0	259	0	19
42	0	259	1	19
42	0	259	10	19
42	0	260	0	260
42	0	260	1	260
42	0	260	10	260
42	0	261	0	174
42	0	261	1	4
42	0	262	0	209
42	0	262	1	183
42	0	262	10	209
42	0	262	11	183
42	0	264	0	264
42	0	264	1	264
42	0	266	0	164
42	0	266	1	164
42	0	269	0	269
42	0	269	1	269
42	0	270	0	2
42	0	270	1	2
42	0	271	0	145
42	0	271	1	145
42	0	271	10	145
42	0	271	11	145
42	0	273	0	273
42	0	273	1	273
42	0	274	0	245
42	0	274	1	274
42	0	275	0	275
42	0	275	1	3
42	0	275	11	3
42	0	276	0	276
42	0	276	1	276
42	0	276	10	276
42	0	277	0	277
42	0	277	1	277
42	0	280	0	104
42	0	280	1	21
42	0	280	10	104
42	0	281	0	281
42	0	281	1	281
42	0	281	11	281
42	0	283	0	283
42	0	283	1	283
42	0	286	0	148
42	0	286	1	148
42	0	286	10	148
42	0	287	0	63
42	0	287	1	63
42	0	288	0	9
42	0	288	1	9
42	0	288	10	9
42	0	288	11	9
42	0	289	0	174
42	0	289	1	174
42	0	290	0	290
42	0	290	1	290
42	0	291	0	112
42	0	291	1	291
42	0	291	11	291
42	0	297	0	297
42	0	297	1	13
42	0	297	11	13
42	0	300	0	300
42	0	300	1	255
42	0	301	0	301
42	0	301	1	301
42	0	307	0	307
42	0	307	1	307
42	0	308	0	308
42	0	308	1	308
42	0	308	11	308
42	0	309	0	309
42	0	309	1	309
42	0	309	11	309
42	0	310	0	310
42	0	310	1	310
42	0	310	10	310
42	0	311	0	311
42	0	311	1	311
42	0	312	0	186
42	0	312	1	186
42	0	312	10	186
42	0	313	0	313
42	0	313	1	8
42	0	314	0	314
42	0	314	1	314
42	0	315	0	315
42	0	315	1	196
42	0	317	0	317
42	0	317	1	317
42	0	317	10	317
42	0	317	11	317
42	0	318	0	318
42	0	318	1	318
42	0	319	0	235
42	0	319	1	235
42	0	320	0	109
42	0	320	1	109
42	0	321	0	321
42	0	321	1	321
42	0	323	0	323
42	0	323	1	323
42	0	324	0	151
42	0	324	1	151
42	0	324	10	151
42	0	325	0	84
42	0	325	1	573
42	0	327	0	327
42	0	327	1	327
42	0	327	10	327
42	0	327	11	327
42	0	329	0	48
42	0	329	1	48
42	0	330	0	330
42	0	330	1	330
42	0	330	10	330
42	0	330	11	330
42	0	333	0	44
42	0	333	1	215
42	0	333	10	44
42	0	334	0	334
42	0	334	1	334
42	0	335	0	335
42	0	335	1	335
42	0	336	0	103
42	0	336	1	103
42	0	337	0	337
42	0	337	1	337
42	0	337	10	337
42	0	339	0	327
42	0	339	1	339
42	0	339	10	327
42	0	340	0	340
42	0	340	1	113
42	0	341	0	109
42	0	341	1	109
42	0	342	0	340
42	0	342	1	113
42	0	344	0	116
42	0	344	1	344
42	0	345	0	113
42	0	345	1	113
42	0	346	0	197
42	0	346	1	197
42	0	348	0	348
42	0	348	1	348
42	0	349	0	348
42	0	349	1	348
42	0	350	0	335
42	0	350	1	335
42	0	351	0	340
42	0	351	1	113
42	0	354	0	354
42	0	354	1	354
42	0	354	10	354
42	0	354	11	354
42	0	355	0	260
42	0	355	1	260
42	0	355	10	260
42	0	357	0	357
42	0	357	1	357
42	0	358	0	340
42	0	358	1	113
42	0	359	0	359
42	0	359	1	359
42	0	360	0	360
42	0	360	1	237
42	0	360	10	360
42	0	360	11	237
42	0	362	0	362
42	0	362	1	362
42	0	362	11	362
42	0	363	0	37
42	0	363	1	37
42	0	365	0	365
42	0	365	1	365
42	0	366	0	98
42	0	366	1	98
42	0	367	0	367
42	0	367	1	367
42	0	368	0	335
42	0	368	1	335
42	0	369	0	369
42	0	369	1	78
42	0	369	11	78
42	0	370	0	318
42	0	370	1	318
42	0	371	0	317
42	0	371	1	317
42	0	371	10	317
42	0	371	11	317
42	0	372	0	52
42	0	372	1	52
42	0	372	10	52
42	0	372	11	52
42	0	375	0	362
42	0	375	1	362
42	0	375	11	362
42	0	376	0	376
42	0	376	1	376
42	0	379	0	379
42	0	379	1	379
42	0	379	10	379
42	0	379	11	379
42	0	380	0	380
42	0	380	1	380
42	0	381	0	381
42	0	381	1	381
42	0	382	0	369
42	0	382	1	78
42	0	382	11	78
42	0	383	0	369
42	0	383	1	383
42	0	384	0	384
42	0	384	1	19
42	0	384	10	384
42	0	385	0	385
42	0	385	1	385
42	0	386	0	384
42	0	386	1	19
42	0	386	10	384
42	0	387	0	115
42	0	387	1	237
42	0	387	10	115
42	0	387	11	237
42	0	389	0	389
42	0	389	1	389
42	0	391	0	391
42	0	391	1	215
42	0	392	0	392
42	0	392	1	392
42	0	392	10	392
42	0	392	11	392
42	0	393	0	260
42	0	393	1	260
42	0	393	10	260
42	0	394	0	394
42	0	394	1	394
42	0	394	10	394
42	0	395	0	42
42	0	395	1	88
42	0	396	0	396
42	0	396	1	396
42	0	397	0	200
42	0	397	1	397
42	0	397	11	397
42	0	399	0	101
42	0	399	1	97
42	0	400	0	400
42	0	400	1	400
42	0	401	0	109
42	0	401	1	109
42	0	403	0	133
42	0	403	1	403
42	0	403	11	403
42	0	404	0	394
42	0	404	1	394
42	0	404	10	394
42	0	406	0	406
42	0	406	1	406
42	0	407	0	406
42	0	407	1	406
42	0	408	0	183
42	0	408	1	183
42	0	408	10	183
42	0	408	11	183
42	0	410	0	410
42	0	410	1	410
42	0	410	11	410
42	0	411	0	411
42	0	411	1	411
42	0	412	0	412
42	0	412	1	412
42	0	413	0	413
42	0	413	1	413
42	0	413	10	413
42	0	414	0	414
42	0	414	1	414
42	0	414	10	414
42	0	414	11	414
42	0	415	0	19
42	0	415	1	19
42	0	415	10	19
42	0	418	0	418
42	0	418	1	222
42	0	419	0	419
42	0	419	1	419
42	0	419	11	419
42	0	420	0	72
42	0	420	1	359
42	0	420	10	72
42	0	421	0	421
42	0	421	1	421
42	0	422	0	221
42	0	422	1	422
42	0	422	10	221
42	0	423	0	327
42	0	423	1	423
42	0	423	10	327
42	0	423	11	423
42	0	425	0	425
42	0	425	1	425
42	0	427	0	427
42	0	427	1	427
42	0	428	0	269
42	0	428	1	269
42	0	429	0	359
42	0	429	1	429
42	0	430	0	360
42	0	430	1	430
42	0	430	10	360
42	0	431	0	431
42	0	431	1	132
42	0	431	10	431
42	0	431	11	431
42	0	432	0	432
42	0	432	1	432
42	0	432	10	432
42	0	432	11	432
42	0	433	0	433
42	0	433	1	433
42	0	433	11	433
42	0	434	0	434
42	0	434	1	434
42	0	435	0	435
42	0	435	1	435
42	0	436	0	436
42	0	436	1	432
42	0	436	10	436
42	0	436	11	432
42	0	437	0	437
42	0	437	1	437
42	0	438	0	365
42	0	438	1	365
42	0	439	0	439
42	0	439	1	439
42	0	442	0	442
42	0	442	1	442
42	0	443	0	443
42	0	443	1	443
42	0	444	0	111
42	0	444	1	111
42	0	445	0	445
42	0	445	1	445
42	0	445	11	445
42	0	446	0	43
42	0	446	1	43
42	0	446	11	43
42	0	447	0	37
42	0	447	1	37
42	0	448	0	260
42	0	448	1	260
42	0	448	10	260
42	0	449	0	116
42	0	449	1	449
42	0	450	0	256
42	0	450	1	256
42	0	450	10	256
42	0	451	0	451
42	0	451	1	451
42	0	452	0	113
42	0	452	1	113
42	0	453	0	453
42	0	453	1	453
42	0	453	11	453
42	0	455	0	243
42	0	455	1	455
42	0	455	11	455
42	0	456	0	253
42	0	456	1	253
42	0	456	10	253
42	0	456	11	253
42	0	457	0	457
42	0	457	1	100
42	0	458	0	313
42	0	458	1	100
42	0	459	0	459
42	0	459	1	327
42	0	459	11	327
42	0	460	0	113
42	0	460	1	113
42	0	463	0	463
42	0	463	1	308
42	0	463	10	463
42	0	463	11	308
42	0	464	0	389
42	0	464	1	389
42	0	465	0	465
42	0	465	1	413
42	0	467	0	467
42	0	467	1	467
42	0	467	10	467
42	0	467	11	467
42	0	468	0	52
42	0	468	1	52
42	0	468	10	52
42	0	468	11	52
42	0	469	0	469
42	0	469	1	469
42	0	470	0	470
42	0	470	1	470
42	0	471	0	471
42	0	471	1	411
42	0	472	0	435
42	0	472	1	435
42	0	473	0	473
42	0	473	1	473
42	0	473	10	473
42	0	473	11	473
42	0	474	0	246
42	0	474	1	474
42	0	474	10	246
42	0	474	11	474
42	0	475	0	475
42	0	475	1	475
42	0	476	0	476
42	0	476	1	476
42	0	476	11	476
42	0	477	0	435
42	0	477	1	435
42	0	482	0	482
42	0	482	1	482
42	0	482	10	482
42	0	482	11	482
42	0	484	0	484
42	0	484	1	484
42	0	484	10	484
42	0	485	0	359
42	0	485	1	429
42	0	487	0	487
42	0	487	1	487
42	0	489	0	489
42	0	489	1	489
42	0	489	10	489
42	0	491	0	491
42	0	491	1	491
42	0	492	0	130
42	0	492	1	291
42	0	492	10	130
42	0	492	11	291
42	0	493	0	493
42	0	493	1	493
42	0	494	0	243
42	0	494	1	494
42	0	495	0	323
42	0	495	1	323
42	0	496	0	496
42	0	496	1	496
42	0	497	0	497
42	0	497	1	497
42	0	497	10	497
42	0	498	0	311
42	0	498	1	311
42	0	499	0	317
42	0	499	1	317
42	0	499	10	317
42	0	499	11	317
42	0	500	0	157
42	0	500	1	500
42	0	500	10	157
42	0	501	0	400
42	0	501	1	501
42	0	503	0	185
42	0	503	1	46
42	0	503	10	185
42	0	503	11	46
42	0	504	0	504
42	0	504	1	504
42	0	505	0	505
42	0	505	1	87
42	0	505	10	505
42	0	505	11	87
42	0	506	0	506
42	0	506	1	506
42	0	508	0	129
42	0	508	1	129
42	0	510	0	87
42	0	510	1	132
42	0	510	10	87
42	0	510	11	132
42	0	511	0	248
42	0	511	1	248
42	0	512	0	512
42	0	512	1	512
42	0	512	11	512
42	0	515	0	396
42	0	515	1	396
42	0	517	0	505
42	0	517	1	87
42	0	517	10	505
42	0	517	11	87
42	0	519	0	471
42	0	519	1	519
42	0	521	0	521
42	0	521	1	521
42	0	521	10	521
42	0	521	11	521
42	0	523	0	89
42	0	523	1	523
42	0	523	11	523
42	0	524	0	524
42	0	524	1	413
42	0	524	10	524
42	0	525	0	525
42	0	525	1	525
42	0	527	0	527
42	0	527	1	527
42	0	527	11	527
42	0	528	0	528
42	0	528	1	528
42	0	529	0	529
42	0	529	1	529
42	0	533	0	533
42	0	533	1	533
42	0	536	0	247
42	0	536	1	247
42	0	541	0	243
42	0	541	1	527
42	0	541	11	527
42	0	542	0	542
42	0	542	1	542
42	0	543	0	529
42	0	543	1	529
42	0	546	0	104
42	0	546	1	546
42	0	546	10	104
42	0	546	11	546
42	0	547	0	200
42	0	547	1	200
42	0	547	11	200
42	0	548	0	525
42	0	548	1	525
42	0	550	0	27
42	0	550	1	430
42	0	550	10	27
42	0	552	0	552
42	0	552	1	552
42	0	553	0	529
42	0	553	1	529
42	0	555	0	253
42	0	555	1	253
42	0	555	10	253
42	0	555	11	253
42	0	556	0	185
42	0	556	1	556
42	0	556	10	185
42	0	557	0	90
42	0	557	1	90
42	0	557	10	90
42	0	557	11	90
42	0	558	0	161
42	0	558	1	161
42	0	559	0	228
42	0	559	1	228
42	0	560	0	560
42	0	560	1	560
42	0	560	10	560
42	0	560	11	560
42	0	561	0	561
42	0	561	1	561
42	0	563	0	174
42	0	563	1	563
42	0	563	11	563
42	0	564	0	564
42	0	564	1	564
42	0	565	0	565
42	0	565	1	565
42	0	566	0	525
42	0	566	1	525
42	0	567	0	247
42	0	567	1	247
42	0	568	0	487
42	0	568	1	487
42	0	569	0	569
42	0	569	1	569
42	0	570	0	570
42	0	570	1	570
42	0	570	10	570
42	0	570	11	570
42	0	571	0	362
42	0	571	1	362
42	0	571	11	362
42	0	572	0	528
42	0	572	1	572
42	0	573	0	17
42	0	573	1	573
42	0	574	0	54
42	0	574	1	54
42	0	574	10	54
42	0	574	11	54
42	0	575	0	575
42	0	575	1	575
42	0	577	0	577
42	0	577	1	145
42	0	577	11	145
42	0	578	0	578
42	0	578	1	578
42	0	579	0	54
42	0	579	1	54
42	0	579	10	54
42	0	579	11	54
42	0	580	0	138
42	0	580	1	138
42	0	580	10	138
42	0	582	0	582
42	0	582	1	582
42	0	583	0	583
42	0	583	1	583
42	0	584	0	25
42	0	584	1	25
42	0	584	10	25
42	0	584	11	25
42	0	585	0	256
42	0	585	1	256
42	0	585	10	256
42	0	586	0	528
42	0	586	1	572
42	0	587	0	587
42	0	587	1	587
42	0	588	0	588
42	0	588	1	588
42	0	588	10	588
42	0	588	11	588
42	0	589	0	506
42	0	589	1	506
42	0	590	0	248
42	0	590	1	248
42	0	593	0	593
42	0	593	1	593
42	0	594	0	112
42	0	594	1	112
42	0	594	11	112
42	0	595	0	317
42	0	595	1	317
42	0	595	10	317
42	0	595	11	317
42	0	596	0	33
42	0	596	1	596
42	0	597	0	597
42	0	597	1	273
42	0	597	10	597
42	0	598	0	496
42	0	598	1	496
42	0	599	0	185
42	0	599	1	46
42	0	599	10	185
42	0	599	11	46
42	0	600	0	600
42	0	600	1	600
42	0	600	10	600
42	0	600	11	600
42	0	601	0	601
42	0	601	1	28
42	0	601	10	601
42	0	601	11	28
42	0	602	0	528
42	0	602	1	572
42	0	603	0	603
42	0	603	1	603
42	0	603	11	603
42	0	604	0	604
42	0	604	1	604
42	0	605	0	605
42	0	605	1	605
42	0	606	0	12
42	0	606	1	12
42	0	607	0	607
42	0	607	1	607
42	0	610	0	427
42	0	610	1	427
42	0	611	0	389
42	0	611	1	389
42	0	612	0	406
42	0	612	1	612
42	0	613	0	613
42	0	613	1	613
42	0	614	0	614
42	0	614	1	614
42	0	616	0	616
42	0	616	1	616
42	0	617	0	234
42	0	617	1	234
42	0	617	10	234
42	0	617	11	234
42	0	618	0	132
42	0	618	1	132
42	0	618	11	431
42	0	619	0	392
42	0	619	1	392
42	0	619	10	392
42	0	619	11	392
42	0	620	0	385
42	0	620	1	385
42	0	621	0	577
42	0	621	1	9
42	0	621	11	9
42	0	622	0	153
42	0	622	1	622
42	0	623	0	583
42	0	623	1	623
42	0	623	11	623
42	0	624	0	616
42	0	624	1	616
42	0	626	0	626
42	0	626	1	626
42	0	629	0	629
42	0	629	1	629
42	0	630	0	29
42	0	630	1	79
42	0	630	10	29
42	0	630	11	79
42	0	632	0	367
42	0	632	1	367
42	0	633	0	3
42	0	633	1	3
42	0	633	10	3
42	0	633	11	225
42	0	634	0	153
42	0	634	1	153
42	0	634	10	153
42	0	634	11	153
42	0	640	0	365
42	0	640	1	365
42	0	641	0	641
42	0	641	1	641
42	0	642	0	642
42	0	642	1	642
42	0	643	0	221
42	0	643	1	422
42	0	643	10	221
42	0	647	0	221
42	0	647	1	647
42	0	647	10	647
42	0	650	0	650
42	0	650	1	650
42	0	650	10	650
42	0	650	11	650
42	0	652	0	376
42	0	652	1	376
42	0	655	0	655
42	0	655	1	655
42	0	655	10	655
42	0	656	0	656
42	0	656	1	656
42	0	657	0	360
42	0	657	1	120
42	0	657	10	360
42	0	657	11	120
42	0	659	0	290
42	0	659	1	290
42	0	660	0	221
42	0	660	1	660
42	0	660	10	647
42	0	660	11	660
42	0	661	0	661
42	0	661	1	661
42	0	662	0	662
42	0	662	1	662
42	0	666	0	111
42	0	666	1	111
42	0	667	0	667
42	0	667	1	667
42	0	667	11	667
42	0	668	0	24
42	0	668	1	120
42	0	668	10	24
42	0	668	11	120
42	0	669	0	669
42	0	669	1	707
42	0	669	10	669
42	0	669	11	669
42	0	670	0	314
42	0	670	1	314
42	0	672	0	73
42	0	672	1	73
42	0	672	11	73
42	0	674	0	681
42	0	674	1	674
42	0	674	10	674
42	0	677	0	677
42	0	677	1	677
42	0	678	0	678
42	0	678	1	678
42	0	681	0	681
42	0	681	1	674
42	0	681	10	681
42	0	683	0	63
42	0	683	1	63
42	0	684	0	684
42	0	684	1	235
42	0	685	0	685
42	0	685	1	685
42	0	686	0	686
42	0	686	1	686
42	0	686	10	686
42	0	686	11	686
42	0	687	0	687
42	0	687	1	687
42	0	687	10	687
42	0	687	11	687
42	0	688	0	685
42	0	688	1	685
42	0	689	0	685
42	0	689	1	685
42	0	690	0	690
42	0	690	1	690
42	0	691	0	667
42	0	691	1	150
42	0	691	11	150
42	0	692	0	151
42	0	692	1	151
42	0	692	10	151
42	0	693	0	97
42	0	693	1	97
42	0	694	0	694
42	0	694	1	694
42	0	696	0	696
42	0	696	1	696
42	0	696	10	696
42	0	697	0	681
42	0	697	1	687
42	0	697	10	674
42	0	697	11	687
42	0	698	0	81
42	0	698	1	698
42	0	700	0	160
