result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
44	0	43	0	245	-1
44	0	43	0	246	1
44	0	43	0	247	1
44	0	43	0	248	1
44	0	43	0	251	1
44	0	43	0	255	-1
44	0	43	0	256	0
44	0	43	0	264	1
44	0	43	0	269	1
44	0	43	0	273	1
44	0	43	0	274	1
44	0	43	0	276	0
44	0	43	0	277	1
44	0	43	0	283	1
44	0	43	0	290	1
44	0	43	0	297	1
44	0	43	0	301	1
44	0	43	0	307	-1
44	0	43	0	308	1
44	0	43	0	309	1
44	0	43	0	310	1
44	0	43	0	311	1
44	0	43	0	314	1
44	0	43	0	315	1
44	0	43	0	317	1
44	0	43	0	318	1
44	0	43	0	321	-1
44	0	43	0	323	1
44	0	43	0	327	1
44	0	43	0	330	1
44	0	43	0	334	0
44	0	43	0	335	1
44	0	43	0	337	-1
44	0	43	0	339	1
44	0	43	0	340	1
44	0	43	0	344	1
44	0	43	0	348	1
44	0	43	0	354	1
44	0	43	0	357	1
44	0	43	0	359	1
44	0	43	0	362	1
44	0	43	0	365	1
44	0	43	0	367	1
44	0	43	0	369	1
44	0	43	0	376	1
44	0	43	0	379	1
44	0	43	0	380	1
44	0	43	0	381	1
44	0	43	0	382	1
44	0	43	0	383	0
44	0	43	0	384	1
44	0	43	0	389	1
44	0	43	0	392	1
44	0	43	0	394	-1
44	0	43	0	396	-1
44	0	43	0	400	1
44	0	43	0	403	1
44	0	43	0	406	-1
44	0	43	0	410	-1
44	0	43	0	412	-1
44	0	43	0	413	1
44	0	43	0	414	1
44	0	43	0	419	1
44	0	43	0	420	1
44	0	43	0	421	1
44	0	43	0	422	1
44	0	43	0	425	1
44	0	43	0	427	1
44	0	43	0	431	1
44	0	43	0	432	1
44	0	43	0	433	1
44	0	43	0	434	1
44	0	43	0	435	1
44	0	43	0	437	1
44	0	43	0	439	1
44	0	43	0	442	1
44	0	43	0	443	1
44	0	43	0	445	1
44	0	43	0	451	1
44	0	43	0	453	1
44	0	43	0	459	1
44	0	43	0	463	1
44	0	43	0	464	1
44	0	43	0	467	1
44	0	43	0	469	1
44	0	43	0	470	-1
44	0	43	0	473	1
44	0	43	0	474	1
44	0	43	0	475	1
44	0	43	0	482	-1
44	0	43	0	487	1
44	0	43	0	491	-1
44	0	43	0	493	1
44	0	43	0	496	1
44	0	43	0	497	1
44	0	43	0	504	-1
44	0	43	0	505	1
44	0	43	0	508	1
44	0	43	0	512	1
44	0	43	0	517	1
44	0	43	0	519	1
44	0	43	0	525	1
44	0	43	0	527	1
44	0	43	0	528	1
44	0	43	0	529	-1
44	0	43	0	533	1
44	0	43	0	542	1
44	0	43	0	550	1
44	0	43	0	552	-1
44	0	43	0	556	1
44	0	43	0	560	1
44	0	43	0	564	1
44	0	43	0	565	1
44	0	43	0	569	1
44	0	43	0	572	1
44	0	43	0	573	1
44	0	43	0	575	1
44	0	43	0	578	1
44	0	43	0	582	1
44	0	43	0	587	1
44	0	43	0	588	1
44	0	43	0	589	-1
44	0	43	0	593	-1
44	0	43	0	594	1
44	0	43	0	600	1
44	0	43	0	603	1
44	0	43	0	604	1
44	0	43	0	605	1
44	0	43	0	606	1
44	0	43	0	607	1
44	0	43	0	611	1
44	0	43	0	614	1
44	0	43	0	616	1
44	0	43	0	626	-1
44	0	43	0	629	1
44	0	43	0	630	0
44	0	43	0	634	1
44	0	43	0	641	-1
44	0	43	0	642	-1
44	0	43	0	643	1
44	0	43	0	647	1
44	0	43	0	650	1
44	0	43	0	655	1
44	0	43	0	656	1
44	0	43	0	657	-1
44	0	43	0	661	-1
44	0	43	0	662	1
44	0	43	0	667	1
44	0	43	0	669	1
44	0	43	0	677	1
44	0	43	0	678	1
44	0	43	0	681	1
44	0	43	0	684	1
44	0	43	0	685	1
44	0	43	0	686	1
44	0	43	0	687	1
44	0	43	0	690	0
44	0	43	0	693	1
44	0	43	0	694	-1
44	0	43	0	696	1
44	0	43	0	697	1
44	0	43	0	704	1
44	0	43	0	705	0
44	0	43	0	707	1
44	0	43	0	709	0
44	0	43	0	710	1
44	0	43	0	713	1
44	0	43	0	716	1
44	0	43	0	718	1
44	0	43	0	723	-1
44	0	43	0	726	1
44	0	43	0	727	1
44	0	43	0	728	1
44	0	43	0	732	1
44	0	43	0	736	1
44	0	43	0	739	1
44	0	43	0	741	-1
44	0	43	0	742	1
44	0	43	0	744	1
44	0	43	0	747	1
44	0	43	0	748	1
44	0	43	0	749	0
44	0	43	0	758	1
44	0	43	0	760	1
44	0	43	0	761	-1
44	0	43	0	764	1
44	0	43	0	769	1
44	0	43	0	771	1
44	0	43	0	772	-1
44	0	43	0	773	1
44	0	43	0	775	1
44	0	43	0	777	1
44	0	43	0	779	1
44	0	43	0	780	-1
44	0	43	0	783	1
44	0	43	0	784	-1
44	0	43	0	785	1
44	0	43	0	792	1
44	0	43	0	793	1
44	0	43	0	804	1
44	0	43	0	810	1
44	0	43	0	824	1
44	0	43	0	837	1
44	0	43	0	839	1
44	0	43	0	840	-1
44	0	43	0	841	-1
44	0	43	0	842	1
44	0	43	0	845	1
44	0	43	0	848	1
44	0	43	0	850	1
44	0	43	0	854	1
44	0	43	0	858	1
44	0	43	0	864	1
44	0	43	0	870	1
44	0	43	0	874	1
44	0	43	0	876	0
44	0	43	0	880	1
44	0	43	0	888	1
44	0	43	0	890	1
44	0	43	0	891	1
44	0	43	0	893	1
44	0	43	0	908	1
44	0	43	0	921	1
44	0	43	0	922	1
44	0	43	0	926	1
44	0	43	0	927	1
44	0	43	0	931	0
44	0	43	0	932	1
44	0	43	0	936	1
44	0	43	0	939	1
44	0	43	0	940	1
44	0	43	0	946	1
44	0	43	0	948	1
44	0	43	0	961	-1
44	0	43	0	968	1
44	0	43	0	971	0
44	0	43	0	980	1
44	0	43	0	991	1
44	0	43	0	997	1
44	0	43	0	1001	1
44	0	43	0	1005	1
44	0	43	0	1006	0
44	0	43	0	1009	1
44	0	43	0	1010	1
44	0	43	0	1012	-1
44	0	43	0	1013	1
44	0	43	0	1016	1
44	0	43	0	1018	1
44	0	43	0	1022	0
44	0	43	0	1023	1
44	0	43	0	1026	-1
44	0	43	0	1029	1
44	0	43	0	1031	1
44	0	43	0	1033	0
44	0	43	0	1041	1
44	0	43	0	1047	1
44	0	43	0	1051	1
44	0	43	0	1052	1
44	0	43	0	1055	1
44	0	43	0	1067	1
44	0	43	0	1068	1
44	0	43	0	1071	1
44	0	43	0	1075	1
44	0	43	0	1076	1
44	0	43	0	1078	1
44	0	43	0	1083	1
44	0	43	0	1087	1
44	0	43	0	1088	1
44	0	43	0	1091	-1
44	0	43	0	1093	1
44	0	43	0	1094	1
44	0	43	0	1095	-1
44	0	43	0	1116	1
44	0	43	0	1122	1
44	0	43	0	1124	-1
44	0	43	0	1127	1
44	0	43	0	1130	1
44	0	43	0	1132	1
44	0	43	0	1134	1
44	0	43	0	1137	-1
44	0	43	0	1139	1
44	0	43	0	1144	1
44	0	43	0	1145	1
44	0	43	0	1151	-1
44	0	43	0	1155	1
44	0	43	0	1160	1
44	0	43	0	1161	1
44	0	43	0	1162	1
44	0	43	0	1178	0
44	0	43	0	1180	1
44	0	43	0	1183	-1
44	0	43	0	1188	1
44	0	43	0	1192	1
44	0	43	0	1193	0
44	0	43	0	1195	1
44	0	43	0	1198	1
44	0	43	0	1199	1
44	0	43	0	1208	1
44	0	43	0	1216	1
44	0	43	0	1220	1
44	0	43	0	1227	-1
44	0	43	0	1228	1
44	0	43	0	1229	1
44	0	43	0	1236	1
44	0	43	0	1243	-1
44	0	43	0	1248	1
44	0	43	0	1250	1
44	0	43	0	1251	1
44	0	43	0	1255	1
44	0	43	0	1257	1
44	0	43	0	1259	1
44	0	43	0	1261	-1
44	0	43	0	1268	1
44	0	43	0	1270	1
44	0	43	0	1273	1
44	0	43	0	1274	1
44	0	43	0	1279	1
44	0	43	0	1287	1
44	0	43	0	1288	0
44	0	43	0	1291	0
44	0	43	0	1302	1
44	0	43	0	1303	0
44	0	43	0	1311	1
44	0	43	0	1319	1
44	0	43	0	1325	1
44	0	43	0	1326	1
44	0	43	0	1328	0
44	0	43	0	1330	1
44	0	43	0	1331	1
44	0	43	0	1338	1
44	0	43	0	1339	1
44	0	43	0	1343	1
44	0	43	0	1347	1
44	0	43	0	1348	1
44	0	43	0	1353	1
44	0	43	0	1363	-1
44	0	43	0	1369	0
44	0	43	0	1380	-1
44	0	43	0	1391	-1
44	0	43	0	1393	1
44	0	43	0	1394	1
44	0	43	0	1400	1
44	0	43	0	1411	1
44	0	43	0	1421	1
44	0	43	0	1430	1
44	0	43	0	1442	1
44	0	43	0	1447	1
44	0	43	0	1451	-1
44	0	43	0	1462	1
44	0	43	0	1463	0
44	0	43	0	1464	1
44	0	43	0	1472	0
44	0	43	0	1475	-1
44	0	43	0	1481	1
44	0	43	0	1486	1
44	0	43	0	1493	1
44	0	43	0	1495	1
44	0	43	0	1500	1
44	0	43	0	1502	0
44	0	43	0	1514	0
44	0	43	0	1523	1
44	0	43	0	1525	1
44	0	43	0	1526	-1
44	0	43	0	1527	1
44	0	43	0	1542	1
44	0	43	0	1543	0
44	0	43	0	1547	0
44	0	43	0	1550	1
44	0	43	0	1552	-1
44	0	43	0	1557	1
44	0	43	0	1568	0
44	0	43	0	1575	1
44	0	43	0	1587	1
44	0	43	0	1593	0
44	0	43	0	1594	-1
44	0	43	0	1596	1
44	0	43	0	1602	1
44	0	43	0	1612	-1
44	0	43	0	1613	1
44	0	43	0	1620	1
44	0	43	0	1622	1
44	0	43	0	1625	1
44	0	43	0	1638	-1
44	0	43	0	1639	1
44	0	43	0	1642	1
44	0	43	0	1650	1
44	0	43	0	1654	1
44	0	43	0	1657	1
44	0	43	0	1663	1
44	0	43	0	1666	1
44	0	43	0	1680	1
44	0	43	0	1686	1
44	0	43	0	1692	-1
44	0	43	0	1697	1
44	0	43	0	1700	1
44	0	43	0	1701	1
44	0	43	0	1704	1
44	0	43	0	1716	-1
44	0	43	0	1720	1
44	0	43	0	1722	-1
44	0	43	0	1728	0
44	0	43	0	1731	1
44	0	43	0	1732	1
44	0	43	0	1733	1
44	0	43	0	1741	1
44	0	43	0	1742	0
44	0	43	0	1743	1
44	0	43	0	1744	-1
44	0	43	0	1746	1
44	0	43	0	1759	-1
44	0	43	0	1762	1
44	0	43	0	1764	1
44	0	43	0	1766	-1
44	0	43	0	1768	1
44	0	43	0	1769	0
44	0	43	0	1776	1
44	0	43	0	1780	1
44	0	43	0	1791	0
44	0	43	0	1795	-1
44	0	43	0	1809	1
44	0	43	0	1814	1
44	0	43	0	1818	1
44	0	43	0	1824	1
44	0	43	0	1826	-1
44	0	43	0	1829	1
44	0	43	0	1835	-1
44	0	43	0	1836	1
44	0	43	0	1844	1
44	0	43	0	1850	1
44	0	43	0	1853	1
44	0	43	0	1876	1
44	0	43	0	1879	1
44	0	43	0	1884	1
44	0	43	0	1885	-1
44	0	43	0	1892	-1
44	0	43	0	1909	1
44	0	43	0	1911	1
44	0	43	0	1917	1
44	0	43	0	1920	-1
44	0	43	0	1923	1
44	0	43	0	1924	1
44	0	43	0	1930	1
44	0	43	0	1931	-1
44	0	43	0	1933	1
44	0	43	0	1934	-1
44	0	43	0	1938	1
44	0	43	0	1941	1
44	0	43	0	1948	1
44	0	43	0	1949	1
44	0	43	0	1950	-1
44	0	43	0	1952	-1
44	0	43	0	1956	1
44	0	43	0	1960	-1
44	0	43	0	1963	-1
44	0	43	0	1965	1
44	0	43	0	1967	1
44	0	43	0	1981	0
44	0	43	0	1991	1
44	0	43	0	2001	-1
44	0	43	0	2004	1
44	0	43	0	2011	1
44	0	43	0	2014	-1
44	0	43	0	2016	1
44	0	43	0	2023	1
44	0	43	0	2026	1
44	0	43	0	2028	1
44	0	43	0	2029	1
44	0	43	0	2032	1
44	0	43	0	2047	-1
44	0	43	0	2050	1
44	0	43	0	2052	1
44	0	43	0	2055	1
44	0	43	0	2067	1
44	0	43	0	2076	1
44	0	43	0	2082	0
44	0	43	0	2091	1
44	0	43	0	2115	0
44	0	43	0	2117	-1
44	0	43	0	2144	1
44	0	43	0	2148	1
44	0	43	0	2149	1
44	0	43	0	2151	0
44	0	43	0	2163	1
44	0	43	0	2171	-1
44	0	43	0	2179	1
44	0	43	0	2188	1
44	0	43	0	2199	0
44	0	43	0	2200	1
44	0	43	0	2201	1
44	0	43	0	2214	1
44	0	43	0	2228	0
44	0	43	0	2239	1
44	0	43	0	2242	1
44	0	43	0	2248	1
44	0	43	0	2249	1
44	0	43	0	2253	-1
44	0	43	0	2258	1
44	0	43	0	2259	-1
44	0	43	0	2262	1
44	0	43	0	2263	1
44	0	43	0	2270	1
44	0	43	0	2273	1
44	0	43	0	2274	1
44	0	43	0	2279	0
44	0	43	0	2289	1
44	0	43	0	2292	1
44	0	43	0	2294	1
44	0	43	0	2297	-1
44	0	43	0	2302	-1
44	0	43	0	2306	1
44	0	43	0	2310	-1
44	0	43	0	2314	1
44	0	43	0	2322	1
44	0	43	0	2325	1
44	0	43	0	2326	-1
44	0	43	0	2327	1
44	0	43	0	2335	0
44	0	43	0	2340	0
44	0	43	0	2352	-1
44	0	43	0	2355	1
44	0	43	0	2384	1
44	0	43	0	2389	1
44	0	43	0	2393	1
44	0	43	0	2400	0
44	0	43	0	2403	1
44	0	43	0	2407	1
44	0	43	0	2408	1
44	0	43	0	2416	-1
44	0	43	0	2423	0
44	0	43	0	2428	0
44	0	43	0	2432	1
44	0	43	0	2436	0
44	0	43	0	2449	-1
44	0	43	0	2456	-1
44	0	43	0	2465	1
44	0	43	0	2473	1
44	0	43	0	2476	-1
44	0	43	0	2483	-1
44	0	43	0	2486	1
44	0	43	0	2487	1
44	0	43	0	2498	1
44	0	43	0	2509	1
44	0	43	0	2510	-1
44	0	43	0	2513	1
44	0	43	0	2514	1
44	0	43	0	2518	1
44	0	43	0	2531	1
44	0	43	0	2532	1
44	0	43	0	2539	1
44	0	43	0	2540	1
44	0	43	0	2542	0
44	0	43	0	2555	1
44	0	43	0	2557	-1
44	0	43	0	2568	-1
44	0	43	0	2581	1
44	0	43	0	2586	1
44	0	43	0	2593	1
44	0	43	0	2602	1
44	0	43	0	2604	0
44	0	43	0	2609	-1
44	0	43	0	2624	1
44	0	43	0	2626	0
44	0	43	0	2629	1
44	0	43	0	2632	1
44	0	43	0	2634	0
44	0	43	0	2635	1
44	0	43	0	2636	1
44	0	43	0	2637	1
44	0	43	0	2640	-1
44	0	43	0	2647	1
44	0	43	0	2653	-1
44	0	43	0	2668	1
44	0	43	0	2670	1
44	0	43	0	2671	-1
44	0	43	0	2672	1
44	0	43	0	2677	1
44	0	43	0	2678	1
44	0	43	0	2683	1
44	0	43	0	2685	1
44	0	43	0	2688	1
44	0	43	0	2690	1
44	0	43	0	2705	-1
44	0	43	0	2711	-1
44	0	43	0	2713	1
44	0	43	0	2719	1
44	0	43	0	2722	1
44	0	43	0	2723	-1
44	0	43	0	2724	1
44	0	43	0	2725	-1
44	0	43	0	2747	1
44	0	43	0	2754	-1
44	0	43	0	2755	1
44	0	43	0	2756	-1
44	0	43	0	2757	-1
44	0	43	0	2758	1
44	0	43	0	2768	1
44	0	43	0	2769	1
44	0	43	0	2775	1
44	0	43	0	2779	-1
44	0	43	0	2783	1
44	0	43	0	2786	1
44	0	43	0	2796	1
44	0	43	0	2800	1
44	0	43	0	2807	-1
44	0	43	0	2812	0
44	0	43	0	2818	1
44	0	43	0	2820	1
44	0	43	0	2830	1
44	0	43	0	2840	1
44	0	43	0	2841	-1
44	0	43	0	2847	1
44	0	43	0	2851	-1
44	0	43	0	2861	1
44	0	43	0	2867	1
44	0	43	0	2872	-1
44	0	43	0	2875	1
44	0	43	0	2881	-1
44	0	43	0	2883	-1
44	0	43	0	2885	1
44	0	43	0	2890	1
44	0	43	0	2891	1
44	0	43	0	2894	1
44	0	43	0	2895	1
44	0	43	0	2908	1
44	0	43	0	2913	1
44	0	43	0	2918	1
44	0	43	0	2931	1
44	0	43	0	2939	0
44	0	43	0	2940	-1
44	0	43	0	2941	1
44	0	43	0	2943	-1
44	0	43	0	2944	-1
44	0	43	0	2946	1
44	0	43	0	2951	-1
44	0	43	0	2952	1
44	0	43	0	2956	1
44	0	43	0	2957	-1
44	0	43	0	2959	1
44	0	43	0	2960	-1
44	0	43	0	2963	-1
44	0	43	0	2964	-1
44	0	43	0	2968	1
44	0	43	0	2974	1
44	0	43	0	2978	1
44	0	43	0	2980	1
44	0	43	0	2981	1
44	0	43	0	2988	1
44	0	43	0	2989	-1
44	0	43	0	2995	-1
44	0	43	0	2996	1
44	0	43	0	2997	-1
44	0	43	0	2998	1
44	0	43	0	2999	1
44	0	43	0	3010	1
44	0	43	0	3013	1
44	0	43	0	3015	1
44	0	43	0	3017	1
44	0	43	0	3021	1
44	0	43	0	3022	1
44	0	43	0	3023	-1
44	0	43	0	3025	-1
44	0	43	0	3030	1
44	0	43	0	3032	1
44	0	43	0	3036	1
44	0	43	0	3041	1
44	0	43	0	3045	1
44	0	43	0	3046	1
44	0	43	0	3050	1
44	0	43	0	3053	1
44	0	43	0	3057	-1
44	0	43	0	3061	-1
44	0	43	0	3063	1
44	0	43	0	3064	1
44	0	43	0	3065	-1
44	0	43	0	3071	1
44	0	43	0	3074	-1
44	0	43	0	3076	1
44	0	43	0	3081	1
44	0	43	0	3085	-1
44	0	43	0	3086	-1
44	0	43	0	3087	-1
44	0	43	0	3088	1
44	0	43	0	3089	1
44	0	43	0	3090	-1
44	0	43	0	3091	1
44	0	43	0	3095	-1
44	0	43	0	3096	1
44	0	43	0	3097	-1
44	0	43	0	3098	1
44	0	43	0	3099	1
44	0	43	0	3100	1
44	0	43	0	3102	1
44	0	43	0	3106	1
44	0	43	0	3109	1
44	0	43	0	3110	1
44	0	43	0	3111	1
44	0	43	0	3112	1
44	0	43	0	3113	1
44	0	43	0	3114	1
44	0	43	0	3116	1
44	0	43	0	3117	1
44	0	43	0	3118	1
44	0	43	0	3119	1
44	0	43	0	3120	1
44	0	43	0	3123	1
44	0	43	0	3124	1
44	0	43	0	3125	1
44	0	43	0	3126	1
44	0	43	0	3127	1
44	0	43	0	3128	1
44	0	43	0	3129	1
44	0	43	0	3131	1
44	0	43	0	3132	1
44	0	43	0	3133	1
44	0	43	0	3134	1
