result_no	generate_no	e_no	area_id	advance	bellicosity	
52	0	713	6	6	3
52	0	715	5	7	1
52	0	716	6	2	0
52	0	718	12	6	0
52	0	721	25	7	2
52	0	722	6	6	3
52	0	723	4	9	2
52	0	724	5	6	5
52	0	726	19	1	1
52	0	727	5	10	3
52	0	728	19	1	1
52	0	732	12	1	3
52	0	734	2	6	0
52	0	735	5	7	5
52	0	736	22	2	0
52	0	738	6	6	3
52	0	739	26	6	0
52	0	742	5	10	5
52	0	744	19	5	5
52	0	745	6	4	2
52	0	747	13	4	4
52	0	748	20	5	5
52	0	749	2	2	0
52	0	750	23	5	0
52	0	751	24	5	5
52	0	752	2	7	0
52	0	758	22	3	0
52	0	759	2	7	0
52	0	760	19	6	5
52	0	761	11	7	0
52	0	763	27	6	4
52	0	764	21	10	5
52	0	769	12	4	1
52	0	772	2	10	0
52	0	773	5	3	0
52	0	775	23	4	4
52	0	777	27	6	5
52	0	778	14	2	1
52	0	779	18	5	2
52	0	780	2	10	0
52	0	782	18	5	2
52	0	783	27	5	5
52	0	784	27	6	2
52	0	785	2	7	0
52	0	787	7	4	5
52	0	788	7	4	5
52	0	789	18	5	0
52	0	792	17	6	0
52	0	793	19	4	2
52	0	794	14	2	1
52	0	795	26	2	4
52	0	797	2	4	0
52	0	799	26	6	5
52	0	800	26	6	5
52	0	804	25	7	4
52	0	805	25	5	4
52	0	807	2	10	0
52	0	808	5	10	5
52	0	809	2	2	0
52	0	810	23	3	1
52	0	812	11	5	0
52	0	815	23	3	1
52	0	817	5	6	5
52	0	819	2	6	0
52	0	823	5	10	5
52	0	824	10	1	1
52	0	826	5	10	5
52	0	827	11	6	0
52	0	828	27	5	4
52	0	830	6	10	3
52	0	832	7	9	0
52	0	837	24	9	5
52	0	838	23	3	1
52	0	839	5	10	5
52	0	841	2	10	0
52	0	842	24	6	2
52	0	845	21	2	2
52	0	846	25	6	5
52	0	848	24	6	1
52	0	849	27	6	5
52	0	850	18	2	5
52	0	851	27	6	5
52	0	854	11	2	1
52	0	856	24	6	1
52	0	858	19	2	0
52	0	859	7	6	3
52	0	862	6	8	0
52	0	863	23	3	5
52	0	864	21	2	2
52	0	865	5	10	5
52	0	866	2	2	0
52	0	868	11	7	0
52	0	870	24	2	1
52	0	872	6	10	2
52	0	873	2	7	2
52	0	874	17	4	2
52	0	876	24	6	0
52	0	878	24	1	3
52	0	879	19	8	2
52	0	880	19	5	2
52	0	881	19	5	2
52	0	882	19	5	2
52	0	883	19	5	2
52	0	885	19	8	2
52	0	888	2	10	0
52	0	889	2	5	0
52	0	890	12	2	3
52	0	891	17	3	2
52	0	893	27	5	2
52	0	894	14	2	1
52	0	895	5	10	5
52	0	897	22	3	0
52	0	899	27	7	3
52	0	900	2	10	0
52	0	904	18	5	0
52	0	906	20	5	5
52	0	907	27	5	4
52	0	908	12	3	2
52	0	910	14	2	1
52	0	911	13	2	5
52	0	914	22	3	0
52	0	915	11	7	0
52	0	918	11	7	0
52	0	919	13	2	5
52	0	921	6	4	2
52	0	922	9	0	0
52	0	923	10	2	5
52	0	926	23	5	0
52	0	927	15	2	0
52	0	928	17	8	5
52	0	931	19	4	2
52	0	932	19	2	1
52	0	936	24	6	5
52	0	939	23	1	4
52	0	940	27	3	5
52	0	941	17	7	4
52	0	943	18	3	0
52	0	944	11	7	0
52	0	946	7	5	0
52	0	949	26	3	5
52	0	950	5	7	0
52	0	951	2	7	0
52	0	952	25	7	0
52	0	953	18	5	0
52	0	954	27	6	4
52	0	955	23	1	4
52	0	956	26	2	4
52	0	957	23	1	4
52	0	958	27	7	5
52	0	959	2	3	0
52	0	960	21	9	4
52	0	961	2	7	0
52	0	964	19	2	1
52	0	966	2	3	0
52	0	968	6	4	2
52	0	970	27	6	5
52	0	971	7	7	3
52	0	972	6	10	0
52	0	973	5	10	5
52	0	975	6	5	1
52	0	978	27	6	2
52	0	979	25	6	5
52	0	980	27	4	4
52	0	983	7	5	2
52	0	984	13	4	4
52	0	985	27	4	5
52	0	986	15	2	4
52	0	988	5	10	5
52	0	989	21	1	5
52	0	990	18	2	5
52	0	991	4	10	3
52	0	993	24	1	3
52	0	994	7	9	2
52	0	995	26	4	5
52	0	997	3	10	2
52	0	1000	24	5	2
52	0	1001	12	3	2
52	0	1004	26	6	5
52	0	1005	26	5	5
52	0	1006	27	6	0
52	0	1007	6	9	4
52	0	1008	23	3	1
52	0	1010	21	10	5
52	0	1011	27	5	5
52	0	1012	3	4	0
52	0	1013	6	4	2
52	0	1016	8	1	0
52	0	1018	24	6	0
52	0	1019	5	1	1
52	0	1020	19	4	2
52	0	1021	5	10	1
52	0	1022	17	5	5
52	0	1023	22	3	0
52	0	1024	25	6	5
52	0	1026	13	4	3
52	0	1027	5	10	5
52	0	1029	3	6	0
52	0	1030	27	3	5
52	0	1031	6	7	1
52	0	1032	6	7	1
52	0	1033	27	5	5
52	0	1034	20	3	5
52	0	1036	6	6	3
52	0	1037	5	10	5
52	0	1038	10	6	0
52	0	1039	27	4	4
52	0	1041	14	3	0
52	0	1042	27	6	2
52	0	1044	25	6	5
52	0	1045	23	3	5
52	0	1046	19	5	5
52	0	1047	23	4	2
52	0	1049	12	3	2
52	0	1050	21	10	5
52	0	1051	17	1	5
52	0	1052	5	4	5
52	0	1054	17	3	2
52	0	1055	4	8	0
52	0	1057	27	5	4
52	0	1058	24	6	0
52	0	1066	11	6	1
52	0	1067	27	6	5
52	0	1068	24	6	0
52	0	1070	26	2	4
52	0	1071	12	2	0
52	0	1073	6	8	1
52	0	1075	2	9	0
52	0	1076	5	3	0
52	0	1078	18	5	0
52	0	1083	26	2	5
52	0	1088	12	3	2
52	0	1090	6	3	3
52	0	1091	5	7	1
52	0	1093	23	5	2
52	0	1094	2	9	0
52	0	1095	3	5	0
52	0	1100	26	2	4
52	0	1106	27	6	0
52	0	1107	27	6	0
52	0	1108	27	6	0
52	0	1109	27	6	2
52	0	1110	18	3	0
52	0	1111	23	1	0
52	0	1112	14	3	3
52	0	1113	6	8	1
52	0	1115	6	8	0
52	0	1116	6	10	2
52	0	1117	18	5	4
52	0	1118	2	9	0
52	0	1121	19	2	0
52	0	1122	24	6	0
52	0	1123	12	3	4
52	0	1124	5	9	1
52	0	1126	19	2	5
52	0	1127	3	10	0
52	0	1130	6	6	0
52	0	1132	11	6	0
52	0	1133	11	6	0
52	0	1134	14	3	0
52	0	1137	4	1	0
52	0	1138	12	3	4
52	0	1139	6	8	1
52	0	1140	21	2	2
52	0	1141	17	3	5
52	0	1143	6	5	2
52	0	1144	27	5	4
52	0	1145	5	6	5
52	0	1147	19	6	0
52	0	1148	19	6	1
52	0	1149	19	6	1
52	0	1150	27	4	5
52	0	1151	2	8	0
52	0	1152	19	6	1
52	0	1155	2	9	0
52	0	1159	27	5	4
52	0	1160	11	1	1
52	0	1161	27	4	5
52	0	1162	5	10	1
52	0	1163	6	8	0
52	0	1164	25	6	5
52	0	1165	27	5	4
52	0	1166	6	3	3
52	0	1167	2	9	0
52	0	1168	5	2	2
52	0	1177	27	4	0
52	0	1178	5	3	1
52	0	1180	2	9	3
52	0	1181	2	10	0
52	0	1183	27	6	5
52	0	1184	21	2	2
52	0	1185	27	5	4
52	0	1186	6	8	1
52	0	1187	17	8	5
52	0	1188	27	4	5
52	0	1190	11	1	5
52	0	1191	4	10	2
52	0	1192	5	5	2
52	0	1193	6	10	2
52	0	1195	19	5	4
52	0	1196	19	5	4
52	0	1197	27	4	5
52	0	1198	6	2	2
52	0	1199	5	10	2
52	0	1200	6	10	2
52	0	1202	27	4	5
52	0	1203	2	10	0
52	0	1204	11	2	1
52	0	1206	19	5	2
52	0	1207	6	10	2
52	0	1208	7	7	3
52	0	1209	3	9	0
52	0	1210	5	10	2
52	0	1215	3	6	0
52	0	1216	19	4	0
52	0	1217	19	4	0
52	0	1218	19	4	0
52	0	1219	10	5	5
52	0	1220	2	10	0
52	0	1221	2	5	0
52	0	1222	3	6	0
52	0	1223	6	10	2
52	0	1225	23	5	2
52	0	1227	25	7	0
52	0	1228	18	2	3
52	0	1229	2	10	0
52	0	1231	16	6	5
52	0	1232	2	10	0
52	0	1236	27	6	0
52	0	1237	26	5	5
52	0	1238	6	8	1
52	0	1243	2	10	0
52	0	1244	3	5	0
52	0	1245	20	4	4
52	0	1246	20	4	4
52	0	1247	8	3	0
52	0	1248	13	2	1
52	0	1249	23	1	2
52	0	1250	12	1	4
52	0	1251	10	5	0
52	0	1253	22	3	5
52	0	1254	27	7	5
52	0	1255	25	7	0
52	0	1257	5	4	2
52	0	1259	27	6	5
52	0	1260	27	6	5
52	0	1261	27	3	5
52	0	1268	16	3	1
52	0	1270	18	4	0
52	0	1271	5	9	1
52	0	1272	19	1	0
52	0	1273	11	1	0
52	0	1274	25	7	0
52	0	1275	17	6	5
52	0	1277	5	7	5
52	0	1279	27	6	0
52	0	1282	25	7	0
52	0	1283	27	6	2
52	0	1284	6	7	1
52	0	1285	5	7	5
52	0	1286	5	7	3
52	0	1287	22	3	0
52	0	1288	2	9	0
52	0	1289	23	5	0
52	0	1290	25	7	0
52	0	1291	5	5	5
52	0	1293	27	4	5
52	0	1294	2	9	0
52	0	1295	5	6	4
52	0	1296	23	5	2
52	0	1297	24	6	5
52	0	1300	27	3	5
52	0	1301	4	8	2
52	0	1302	16	3	1
52	0	1303	23	4	0
52	0	1305	21	10	5
52	0	1308	6	5	2
52	0	1312	2	7	0
52	0	1313	21	10	5
52	0	1314	17	6	0
52	0	1315	27	6	5
52	0	1319	5	10	2
52	0	1320	25	7	0
52	0	1321	26	4	5
52	0	1322	20	4	4
52	0	1324	5	10	5
52	0	1325	13	1	0
52	0	1326	23	5	0
52	0	1327	22	2	0
52	0	1328	5	7	0
52	0	1329	25	7	0
52	0	1330	10	5	2
52	0	1331	21	9	4
52	0	1332	17	3	5
52	0	1333	18	1	1
52	0	1334	27	4	5
52	0	1335	5	6	5
52	0	1336	5	10	0
52	0	1337	26	3	5
52	0	1338	19	7	5
52	0	1339	12	3	0
52	0	1340	27	5	5
52	0	1343	24	6	0
52	0	1344	2	10	0
52	0	1347	27	6	0
52	0	1348	25	5	5
52	0	1349	27	4	5
52	0	1350	12	5	5
52	0	1351	27	6	5
52	0	1352	5	10	2
52	0	1353	17	6	3
52	0	1356	13	4	5
52	0	1358	27	5	5
52	0	1361	22	2	0
52	0	1363	2	7	0
52	0	1364	6	8	1
52	0	1366	23	3	1
52	0	1367	23	5	2
52	0	1369	3	9	1
52	0	1372	25	7	0
52	0	1373	12	5	5
52	0	1378	6	10	5
52	0	1379	17	6	0
52	0	1381	17	8	5
52	0	1382	17	8	5
52	0	1383	5	4	2
52	0	1386	10	5	0
52	0	1389	23	5	2
52	0	1391	5	1	0
52	0	1392	21	4	4
52	0	1393	5	3	0
52	0	1394	4	6	3
52	0	1395	19	7	5
52	0	1398	6	9	2
52	0	1400	2	4	0
52	0	1405	10	5	5
52	0	1407	25	7	0
52	0	1408	21	10	5
52	0	1409	26	2	5
52	0	1410	24	6	1
52	0	1411	23	1	5
52	0	1413	27	4	5
52	0	1414	26	4	5
52	0	1415	5	10	5
52	0	1416	23	1	5
52	0	1417	5	10	3
52	0	1421	2	10	0
52	0	1422	16	3	1
52	0	1423	12	3	3
52	0	1424	2	10	0
52	0	1425	18	5	3
52	0	1427	23	5	0
52	0	1428	18	2	5
52	0	1429	18	2	5
52	0	1430	19	3	5
52	0	1431	11	5	0
52	0	1432	22	3	0
52	0	1434	14	3	0
52	0	1435	18	3	0
52	0	1436	2	10	0
52	0	1439	6	10	5
52	0	1440	15	2	0
52	0	1442	18	2	0
52	0	1443	2	6	0
52	0	1444	2	6	0
52	0	1445	2	6	0
52	0	1446	22	2	0
52	0	1447	9	0	2
52	0	1449	5	10	2
52	0	1450	23	4	4
52	0	1451	4	3	0
52	0	1452	27	7	4
52	0	1455	5	10	2
52	0	1456	22	3	5
52	0	1460	5	10	1
52	0	1462	15	5	2
52	0	1463	9	0	0
52	0	1464	27	6	5
52	0	1465	2	5	0
52	0	1466	23	4	4
52	0	1467	21	10	5
52	0	1468	26	2	5
52	0	1469	23	1	5
52	0	1470	7	7	4
52	0	1471	26	2	5
52	0	1472	19	4	2
52	0	1473	26	2	5
52	0	1475	27	6	5
52	0	1477	22	3	0
52	0	1478	22	3	0
52	0	1479	22	3	0
52	0	1480	21	4	4
52	0	1481	23	3	1
52	0	1482	19	3	5
52	0	1483	2	10	0
52	0	1486	23	5	0
52	0	1487	22	2	0
52	0	1488	6	10	2
52	0	1489	6	10	2
52	0	1491	17	3	5
52	0	1492	3	6	0
52	0	1493	19	2	5
52	0	1494	2	7	0
52	0	1495	27	8	5
52	0	1496	27	8	5
52	0	1497	5	10	5
52	0	1498	27	8	5
52	0	1499	5	10	2
52	0	1500	27	6	5
52	0	1501	19	7	5
52	0	1502	19	7	5
52	0	1503	19	7	5
52	0	1505	2	10	0
52	0	1506	5	10	2
52	0	1507	19	7	5
52	0	1509	24	5	4
52	0	1510	19	7	5
52	0	1511	19	6	0
52	0	1514	27	6	2
52	0	1515	26	5	5
52	0	1517	19	2	5
52	0	1519	23	5	0
52	0	1523	23	5	0
52	0	1525	2	8	0
52	0	1527	23	3	2
52	0	1530	26	2	5
52	0	1531	22	3	0
52	0	1532	16	2	2
52	0	1534	2	8	0
52	0	1535	11	2	0
52	0	1536	24	5	4
52	0	1538	27	6	2
52	0	1540	23	5	0
52	0	1541	6	9	2
52	0	1542	6	2	2
52	0	1543	6	4	0
52	0	1544	27	6	0
52	0	1545	12	5	5
52	0	1546	23	5	0
52	0	1547	27	6	0
52	0	1548	27	4	5
52	0	1549	27	6	0
52	0	1550	13	1	0
52	0	1551	13	1	0
52	0	1552	19	4	2
52	0	1553	19	3	5
52	0	1555	19	5	5
52	0	1556	27	6	0
52	0	1557	27	6	0
52	0	1558	12	3	4
52	0	1560	2	10	0
52	0	1562	2	9	3
52	0	1563	5	9	1
52	0	1566	2	9	3
52	0	1567	19	3	5
52	0	1568	12	6	0
52	0	1569	6	1	0
52	0	1574	27	6	5
52	0	1575	6	10	1
52	0	1578	11	1	5
52	0	1579	14	3	0
52	0	1582	14	3	0
52	0	1583	6	10	1
52	0	1585	11	6	0
52	0	1586	19	4	0
52	0	1587	12	5	5
52	0	1588	17	8	5
52	0	1593	15	6	2
52	0	1594	6	1	0
52	0	1596	5	4	2
52	0	1597	5	4	2
52	0	1598	19	4	5
52	0	1599	6	10	1
52	0	1602	6	10	1
52	0	1605	12	2	2
52	0	1607	19	6	0
52	0	1609	23	5	0
52	0	1610	6	1	0
52	0	1611	2	4	0
52	0	1612	2	10	0
52	0	1613	22	3	0
52	0	1616	16	4	0
52	0	1620	22	2	5
52	0	1621	16	7	0
52	0	1622	17	1	3
52	0	1625	2	10	3
52	0	1627	6	10	1
52	0	1629	27	6	2
52	0	1634	24	3	5
52	0	1636	20	1	0
52	0	1637	6	4	2
52	0	1638	27	6	4
52	0	1639	7	9	0
52	0	1640	7	9	0
52	0	1641	7	9	0
52	0	1642	25	6	4
52	0	1646	16	6	5
52	0	1649	24	5	5
52	0	1650	27	6	5
52	0	1653	23	4	0
52	0	1654	7	5	5
52	0	1655	23	1	5
52	0	1657	12	3	2
52	0	1660	23	4	2
52	0	1662	24	5	4
52	0	1664	13	2	5
52	0	1666	19	2	3
52	0	1669	27	6	0
52	0	1671	5	10	0
52	0	1673	19	2	1
52	0	1675	19	7	5
52	0	1676	16	7	0
52	0	1679	25	5	5
52	0	1680	5	8	5
52	0	1681	27	6	0
52	0	1682	13	4	5
