result_no	generate_no	e_no	cook	make	composition	addition	
24	0	109	8	1	1	1
24	0	110	1	1	1	1
24	0	111	1	1	2	16
24	0	112	1	19	1	1
24	0	113	1	10	1	1
24	0	114	1	8	6	1
24	0	115	1	1	1	20
24	0	116	1	23	1	1
24	0	117	1	1	1	4
24	0	118	9	1	1	1
24	0	119	1	1	7	1
24	0	120	1	1	24	1
24	0	121	1	1	1	11
24	0	122	1	1	19	1
24	0	123	2	1	4	1
24	0	127	1	1	1	3
24	0	129	3	1	1	1
24	0	130	1	1	18	1
24	0	131	1	1	1	17
24	0	132	1	23	1	1
24	0	133	10	1	1	1
24	0	134	3	2	5	1
24	0	135	1	1	1	15
24	0	138	1	1	1	10
24	0	139	12	1	2	2
24	0	140	1	1	1	15
24	0	143	1	1	1	15
24	0	144	14	1	1	1
24	0	145	4	1	1	1
24	0	146	1	12	1	1
24	0	147	1	1	1	20
24	0	148	1	1	19	1
24	0	149	10	1	1	1
24	0	150	1	22	1	1
24	0	151	1	1	1	21
24	0	152	1	14	1	1
24	0	153	1	1	13	1
24	0	154	1	1	1	2
24	0	155	1	22	1	1
24	0	156	1	1	18	1
24	0	157	1	20	1	1
24	0	158	3	1	1	1
24	0	159	3	1	1	1
24	0	160	1	1	1	1
24	0	161	1	1	1	22
24	0	162	11	1	1	1
24	0	163	1	12	1	1
24	0	164	10	1	1	1
24	0	167	1	20	1	1
24	0	169	3	1	1	1
24	0	170	1	1	12	1
24	0	171	1	1	1	18
24	0	173	1	12	1	1
24	0	174	1	22	1	1
24	0	175	1	1	1	1
24	0	176	1	21	1	1
24	0	178	5	1	1	1
24	0	179	12	1	1	1
24	0	180	5	1	1	1
24	0	181	1	1	1	8
24	0	182	1	1	11	1
24	0	183	1	1	17	1
24	0	184	1	1	1	19
24	0	185	1	20	1	1
24	0	186	1	21	1	1
24	0	187	1	21	1	1
24	0	188	1	1	14	1
24	0	189	1	5	1	1
24	0	190	1	1	19	1
24	0	191	1	1	21	1
24	0	192	1	1	19	1
24	0	193	1	1	13	1
24	0	194	1	22	1	1
24	0	195	1	22	1	1
24	0	196	1	1	1	19
24	0	197	1	17	1	1
24	0	198	1	1	1	20
24	0	199	6	1	1	1
24	0	200	5	1	7	1
24	0	201	1	5	1	1
24	0	202	1	1	1	4
24	0	204	1	1	16	1
24	0	205	1	1	19	1
24	0	206	3	1	1	1
24	0	209	1	1	1	18
24	0	210	1	22	1	1
24	0	212	8	1	4	1
24	0	213	1	1	16	1
24	0	215	1	23	1	1
24	0	216	2	4	3	1
24	0	217	1	1	1	19
24	0	218	7	1	1	1
24	0	221	1	1	14	1
24	0	222	1	23	1	1
24	0	223	1	1	1	20
24	0	224	1	1	20	1
24	0	225	1	24	1	1
24	0	226	8	1	1	1
24	0	227	1	1	1	6
24	0	228	1	17	1	1
24	0	229	1	13	5	1
24	0	232	6	9	3	1
24	0	233	3	1	1	1
24	0	234	1	1	18	1
24	0	235	1	19	1	1
24	0	236	1	20	1	1
24	0	237	8	1	1	1
24	0	238	13	1	4	1
24	0	239	1	1	17	1
24	0	240	1	2	1	18
24	0	241	1	1	16	1
24	0	242	3	1	1	1
24	0	243	11	1	1	1
24	0	244	7	1	1	1
24	0	245	1	1	1	20
24	0	246	3	4	4	1
24	0	247	6	1	1	1
24	0	248	1	17	1	1
24	0	249	1	1	1	9
24	0	251	1	1	16	1
24	0	253	1	1	1	2
24	0	255	7	1	1	1
24	0	256	1	1	18	1
24	0	258	1	1	14	2
24	0	259	1	1	18	1
24	0	260	12	1	1	1
24	0	261	1	1	1	7
24	0	262	1	22	1	1
24	0	264	1	12	1	1
24	0	266	1	21	1	1
24	0	267	1	1	1	1
24	0	269	1	1	1	17
24	0	270	10	1	1	2
24	0	271	1	1	1	23
24	0	273	1	1	1	17
24	0	274	5	1	1	1
24	0	275	1	14	1	1
24	0	276	1	1	13	1
24	0	277	1	15	1	1
24	0	280	15	1	1	1
24	0	281	1	1	16	1
24	0	283	1	1	1	19
24	0	285	1	5	1	1
24	0	286	1	1	1	19
24	0	287	1	1	13	1
24	0	288	1	24	1	1
24	0	289	1	1	18	1
24	0	290	1	1	1	16
24	0	291	1	1	16	1
24	0	294	1	1	1	1
24	0	297	1	18	1	1
24	0	299	1	1	1	11
24	0	300	1	1	19	1
24	0	301	1	1	9	1
24	0	304	4	10	1	1
24	0	307	1	1	1	1
24	0	308	1	1	3	10
24	0	309	1	1	16	1
24	0	310	1	1	21	1
24	0	311	1	1	13	1
24	0	312	1	1	1	20
24	0	313	7	1	1	1
24	0	314	1	1	15	1
24	0	315	1	3	6	1
24	0	317	1	1	15	1
24	0	318	1	1	10	1
24	0	319	11	1	1	1
24	0	320	1	1	1	8
24	0	321	8	1	1	1
24	0	323	4	13	1	1
24	0	324	1	23	1	1
24	0	325	1	24	1	1
24	0	327	1	3	1	1
24	0	329	1	1	1	1
24	0	330	1	1	1	20
24	0	331	5	1	1	5
24	0	333	1	1	1	18
24	0	334	1	1	1	12
24	0	335	1	22	1	1
24	0	336	14	1	2	1
24	0	337	1	1	18	1
24	0	339	5	5	5	5
24	0	340	1	1	1	13
24	0	341	1	1	6	1
24	0	342	13	1	1	1
24	0	343	1	11	1	1
24	0	344	8	1	1	1
24	0	345	1	1	12	1
24	0	346	1	1	1	18
24	0	347	1	4	1	1
24	0	348	3	1	1	8
24	0	349	1	1	8	1
24	0	350	1	1	1	21
24	0	351	1	12	1	1
24	0	354	1	19	1	1
24	0	355	1	1	14	1
24	0	357	2	12	1	1
24	0	358	1	1	12	1
24	0	359	1	1	19	1
24	0	360	1	1	1	17
24	0	362	1	2	1	1
24	0	363	1	1	1	20
24	0	365	1	17	1	1
24	0	366	1	22	1	1
24	0	367	5	1	1	1
24	0	368	7	1	1	1
24	0	369	1	1	18	1
24	0	370	1	1	1	2
24	0	371	1	20	1	1
24	0	372	1	1	1	12
24	0	374	1	8	1	1
24	0	375	1	1	18	1
24	0	376	1	22	1	1
24	0	379	1	1	1	19
24	0	380	1	20	1	1
24	0	381	7	1	1	1
24	0	382	1	20	1	1
24	0	383	13	1	1	1
24	0	384	1	10	1	1
24	0	385	10	1	1	1
24	0	386	1	1	16	1
24	0	387	1	20	1	1
24	0	388	1	2	1	1
24	0	389	1	8	1	1
24	0	391	1	1	20	1
24	0	392	1	1	1	14
24	0	393	1	1	20	1
24	0	394	1	1	10	1
24	0	395	1	1	1	15
24	0	396	1	7	1	6
24	0	397	4	1	1	1
24	0	398	3	4	1	3
24	0	399	1	23	1	1
24	0	400	1	1	8	1
24	0	401	1	13	1	1
24	0	403	1	1	18	1
24	0	404	6	1	1	1
24	0	406	5	1	1	1
24	0	407	1	1	16	1
24	0	408	16	1	1	1
24	0	410	1	10	1	1
24	0	411	13	1	1	1
24	0	412	1	9	2	2
24	0	413	1	1	15	1
24	0	414	1	1	19	1
24	0	415	1	1	1	19
24	0	418	1	1	1	19
24	0	419	1	1	16	1
24	0	420	1	23	1	1
24	0	421	1	1	15	1
24	0	422	15	1	1	1
24	0	423	1	1	1	19
24	0	425	1	1	16	1
24	0	426	1	11	1	1
24	0	427	5	10	1	1
24	0	428	1	23	1	1
24	0	429	1	1	1	23
24	0	430	10	1	1	1
24	0	431	7	1	1	1
24	0	432	1	1	20	1
24	0	433	10	1	1	1
24	0	434	1	1	1	10
24	0	435	1	1	1	18
24	0	436	1	21	1	1
24	0	437	2	19	1	1
24	0	438	1	1	9	1
24	0	439	1	10	1	4
24	0	442	7	8	4	1
24	0	443	7	1	1	1
24	0	444	1	1	1	1
24	0	445	1	1	1	17
24	0	446	1	1	14	1
24	0	447	7	1	1	1
24	0	448	1	1	1	18
24	0	449	1	8	1	1
24	0	450	3	1	1	1
24	0	451	1	1	1	16
24	0	452	10	1	1	1
24	0	453	1	1	14	1
24	0	455	1	1	15	1
24	0	456	4	1	1	1
24	0	457	1	1	18	1
24	0	458	1	19	1	1
24	0	459	13	1	1	1
24	0	460	1	1	1	12
24	0	461	1	22	1	1
24	0	463	2	3	1	2
24	0	464	1	24	1	1
24	0	465	3	15	1	1
24	0	466	1	1	4	2
24	0	467	1	1	1	17
24	0	468	5	1	1	1
24	0	469	1	19	1	1
24	0	470	1	1	3	7
24	0	471	1	1	18	1
24	0	472	1	1	18	1
24	0	473	1	21	1	1
24	0	474	11	1	1	1
24	0	475	1	1	1	17
24	0	476	12	1	1	1
24	0	477	12	1	1	1
24	0	479	1	20	1	1
24	0	482	1	13	1	1
24	0	484	7	1	1	1
24	0	485	12	1	1	1
24	0	487	12	1	1	1
24	0	488	8	1	1	1
24	0	489	1	23	1	1
24	0	490	1	12	1	1
24	0	491	1	1	5	3
24	0	492	1	1	1	17
24	0	493	1	5	1	1
24	0	494	1	1	1	18
24	0	495	1	6	1	9
24	0	496	1	1	1	20
24	0	497	1	20	1	1
24	0	498	1	1	1	8
24	0	499	5	1	1	1
24	0	500	1	1	1	18
24	0	501	3	1	1	1
24	0	503	1	1	17	1
24	0	504	1	21	1	1
24	0	505	1	22	1	1
24	0	506	1	16	1	1
24	0	508	1	1	1	22
24	0	509	1	2	1	10
24	0	510	1	1	14	1
24	0	511	1	1	1	11
24	0	512	1	1	1	18
24	0	515	1	1	8	1
24	0	517	1	1	1	20
24	0	519	1	1	4	1
24	0	521	1	1	18	1
24	0	522	1	1	1	1
24	0	523	1	1	17	1
24	0	524	1	1	1	16
24	0	525	10	1	1	1
24	0	526	2	1	1	1
24	0	527	2	1	13	2
24	0	528	1	15	1	1
24	0	529	1	12	1	1
24	0	532	3	3	3	2
24	0	533	1	1	1	20
24	0	536	1	1	10	1
24	0	541	1	17	1	1
24	0	542	8	1	1	1
24	0	543	1	1	1	9
24	0	546	1	1	1	20
24	0	547	1	1	9	1
24	0	548	1	1	18	1
24	0	549	1	1	1	5
24	0	550	1	1	1	20
24	0	552	1	1	18	1
24	0	553	7	1	1	1
24	0	555	1	1	14	1
24	0	556	1	1	1	11
24	0	557	1	21	1	1
24	0	558	1	1	1	1
24	0	559	1	1	14	1
24	0	560	1	1	1	18
24	0	561	1	1	4	3
24	0	562	1	13	1	1
24	0	563	3	1	4	1
24	0	564	1	1	1	14
24	0	565	1	1	18	1
24	0	566	1	1	1	17
24	0	567	1	1	1	9
24	0	568	1	1	3	1
24	0	569	1	1	1	19
24	0	570	1	1	19	1
24	0	571	1	22	1	1
24	0	572	1	1	1	15
24	0	573	10	1	1	1
24	0	574	1	24	1	1
24	0	575	8	1	4	1
24	0	576	2	4	1	1
24	0	577	1	1	4	1
24	0	578	11	1	1	1
24	0	579	2	1	1	1
24	0	580	1	1	21	1
24	0	581	1	16	1	1
24	0	582	2	19	1	1
24	0	583	1	1	17	1
24	0	584	1	1	11	1
24	0	585	3	1	1	1
24	0	586	1	1	15	1
24	0	587	1	1	1	14
24	0	588	1	1	1	24
24	0	589	5	1	1	10
24	0	590	13	1	1	1
24	0	591	3	2	1	1
24	0	593	1	8	1	1
24	0	594	1	21	1	1
24	0	595	1	1	1	18
24	0	596	1	1	20	1
24	0	597	1	16	1	1
24	0	598	1	1	18	1
24	0	599	12	1	1	1
24	0	600	1	1	17	1
24	0	601	1	1	1	14
24	0	602	10	1	1	1
24	0	603	1	1	10	1
24	0	604	13	1	1	1
24	0	605	1	1	18	1
24	0	606	1	1	17	1
24	0	607	1	9	1	1
24	0	610	4	1	1	5
24	0	611	1	1	1	19
24	0	612	1	4	1	1
24	0	613	1	24	1	1
24	0	614	1	22	1	1
24	0	616	7	1	1	1
24	0	617	1	1	1	19
24	0	618	9	1	1	1
24	0	619	1	15	1	1
24	0	620	1	1	1	13
24	0	621	1	1	1	23
24	0	622	3	1	1	1
24	0	623	1	1	1	16
24	0	624	1	1	1	19
24	0	626	1	1	1	3
24	0	629	1	10	1	1
24	0	630	1	2	1	1
24	0	632	1	1	7	1
24	0	633	1	1	1	23
24	0	634	1	1	1	1
24	0	637	4	1	3	1
24	0	640	1	1	1	13
24	0	641	1	1	1	12
24	0	642	1	8	1	1
24	0	643	1	1	17	1
24	0	644	2	1	2	1
24	0	646	1	4	3	6
24	0	647	1	1	1	17
24	0	649	2	5	1	1
24	0	650	1	1	1	20
24	0	652	14	1	1	1
24	0	655	1	16	1	1
24	0	656	1	1	17	1
24	0	657	4	10	1	1
24	0	659	1	20	1	1
24	0	660	1	22	1	1
24	0	661	2	1	2	10
24	0	662	1	23	1	1
24	0	666	1	1	16	1
24	0	667	1	23	1	1
24	0	668	1	1	1	24
24	0	669	1	1	2	1
24	0	670	1	1	1	13
24	0	671	1	7	1	1
24	0	672	1	1	1	16
24	0	674	1	21	1	1
24	0	677	1	1	1	11
24	0	678	1	1	1	22
24	0	679	1	18	1	1
24	0	680	1	1	1	5
24	0	681	3	1	1	18
24	0	682	1	5	1	1
24	0	683	13	1	1	1
24	0	684	1	1	18	1
24	0	685	1	1	1	12
24	0	686	2	1	13	1
24	0	687	1	1	14	1
24	0	688	2	1	12	3
24	0	689	1	18	1	1
24	0	690	1	1	17	1
24	0	691	1	1	14	1
24	0	692	11	1	1	1
24	0	693	11	1	1	1
24	0	694	1	1	7	1
24	0	696	6	1	1	1
24	0	697	1	1	18	1
24	0	698	1	1	18	1
24	0	700	12	1	1	1
24	0	701	1	1	1	8
24	0	702	1	19	1	1
24	0	703	1	1	1	8
24	0	704	1	3	2	1
24	0	705	1	23	1	1
24	0	707	1	5	1	1
24	0	709	1	1	1	14
24	0	710	1	23	1	1
24	0	711	9	1	1	1
24	0	712	1	1	11	1
24	0	713	1	1	1	17
24	0	715	1	1	1	11
24	0	716	1	1	1	10
24	0	717	1	4	1	1
24	0	718	1	1	1	7
24	0	719	4	4	1	1
24	0	721	8	1	3	1
24	0	722	1	24	1	1
24	0	723	1	1	9	1
24	0	724	1	1	17	1
24	0	726	1	1	17	1
24	0	727	1	20	1	1
24	0	728	3	4	1	1
24	0	730	1	1	1	6
24	0	731	1	1	1	8
24	0	732	1	5	1	1
24	0	734	1	22	1	1
24	0	735	2	1	10	1
24	0	736	1	16	1	1
24	0	738	5	1	1	1
24	0	739	1	19	1	1
24	0	741	1	1	1	1
24	0	742	1	20	1	1
24	0	743	1	5	6	1
24	0	744	1	24	1	1
24	0	745	1	2	1	10
24	0	747	1	5	1	1
24	0	748	1	22	1	1
24	0	749	1	22	1	1
24	0	750	5	1	1	1
24	0	751	1	23	1	1
24	0	752	1	12	1	1
24	0	758	2	1	1	12
24	0	759	1	1	9	1
24	0	760	1	1	1	16
24	0	761	1	1	1	14
24	0	763	1	1	1	23
24	0	764	1	1	1	20
24	0	768	1	3	1	2
24	0	769	14	1	1	1
24	0	771	16	1	1	1
24	0	772	8	1	1	9
24	0	773	1	1	1	7
24	0	774	1	1	1	18
24	0	775	1	23	1	1
24	0	777	1	1	11	1
24	0	778	1	23	1	1
24	0	779	7	1	1	1
24	0	780	1	1	1	4
24	0	781	1	1	1	1
24	0	782	1	4	1	2
24	0	783	11	1	1	1
24	0	784	1	1	18	1
24	0	785	1	1	11	1
24	0	787	1	1	21	1
24	0	788	7	1	1	1
24	0	789	1	18	1	1
24	0	791	1	1	18	1
24	0	792	2	1	1	12
24	0	793	1	17	1	1
24	0	794	1	1	1	7
24	0	795	1	1	1	8
24	0	797	1	19	1	1
24	0	799	1	1	1	20
24	0	800	1	23	1	1
24	0	804	1	1	18	1
24	0	805	1	1	1	20
24	0	806	1	1	1	7
24	0	807	1	1	1	13
24	0	808	15	1	1	1
24	0	809	1	18	1	1
24	0	810	1	1	4	1
24	0	811	1	10	1	1
24	0	812	1	1	15	1
24	0	815	1	1	1	5
24	0	817	1	1	1	1
24	0	818	5	1	1	1
24	0	819	1	6	1	1
24	0	822	7	1	1	1
24	0	823	1	22	1	1
24	0	824	5	1	1	11
24	0	826	1	1	1	14
24	0	827	11	1	1	1
24	0	828	1	1	1	18
24	0	830	4	1	4	1
24	0	831	11	1	1	1
24	0	832	1	1	1	18
24	0	836	1	18	1	1
24	0	837	1	23	1	1
24	0	838	1	18	1	1
24	0	839	10	1	1	1
24	0	840	4	1	4	1
24	0	841	1	1	9	1
24	0	842	1	1	10	1
24	0	845	1	1	18	1
24	0	846	3	1	1	1
24	0	847	1	9	1	1
24	0	848	1	1	1	13
24	0	849	1	19	1	1
24	0	850	1	1	1	18
24	0	851	1	1	1	16
24	0	852	6	3	1	1
24	0	854	1	13	5	1
24	0	856	1	1	14	1
24	0	858	1	1	8	1
24	0	859	10	1	1	1
24	0	860	1	17	1	1
24	0	861	1	1	1	15
24	0	862	1	6	1	1
24	0	863	1	1	1	13
24	0	864	4	1	4	1
24	0	865	11	1	1	1
24	0	866	8	1	4	1
24	0	867	2	3	2	3
24	0	868	1	1	14	1
24	0	870	13	1	1	1
24	0	872	1	21	1	1
24	0	873	1	1	4	1
24	0	874	1	1	12	1
24	0	876	1	17	2	1
24	0	878	1	23	1	1
24	0	879	1	1	1	4
24	0	880	7	1	1	1
24	0	881	1	20	1	1
24	0	882	1	1	19	1
24	0	883	1	1	1	18
24	0	885	1	2	3	1
24	0	888	1	1	16	1
24	0	889	1	23	1	1
24	0	890	13	1	1	1
24	0	891	1	1	15	1
24	0	893	13	1	1	1
24	0	894	10	1	1	1
24	0	895	1	1	15	1
24	0	896	5	1	1	1
24	0	897	7	1	1	1
24	0	898	3	1	1	1
24	0	899	1	1	1	13
24	0	900	1	18	1	1
24	0	901	1	11	2	1
24	0	903	1	2	1	7
24	0	904	1	1	4	1
24	0	906	1	1	19	1
24	0	907	11	1	4	1
24	0	908	1	24	1	1
24	0	910	1	1	7	1
24	0	911	1	1	1	16
24	0	912	1	17	1	1
24	0	914	1	20	1	1
24	0	915	1	14	1	1
24	0	916	7	1	4	1
24	0	918	12	1	1	1
24	0	919	1	20	1	1
24	0	921	1	17	1	1
24	0	922	15	1	1	1
24	0	923	4	10	1	1
24	0	926	1	1	1	18
24	0	927	16	1	1	1
24	0	928	1	1	2	1
24	0	931	1	1	4	1
24	0	932	1	18	1	1
24	0	936	1	1	9	1
24	0	937	1	1	10	1
24	0	939	1	1	17	1
24	0	940	9	1	1	1
24	0	941	14	1	1	1
24	0	943	4	1	1	1
24	0	944	2	11	1	2
24	0	945	2	4	1	1
24	0	946	5	1	1	1
24	0	948	1	1	20	1
24	0	949	1	1	1	15
24	0	950	1	13	1	1
24	0	951	1	17	1	1
24	0	952	1	1	1	19
24	0	953	1	19	1	1
24	0	954	10	1	6	1
24	0	955	2	12	3	1
24	0	956	9	1	1	1
24	0	957	1	1	1	15
24	0	958	3	1	2	3
24	0	959	6	1	7	1
24	0	960	1	1	1	21
24	0	961	1	1	6	1
24	0	964	1	1	13	4
24	0	966	1	24	1	1
24	0	967	1	1	15	1
24	0	968	1	1	1	13
24	0	970	1	1	1	24
24	0	971	11	1	1	1
24	0	972	10	1	1	1
24	0	973	1	1	1	3
24	0	975	1	1	1	7
24	0	978	1	1	1	19
24	0	979	1	1	20	1
24	0	980	1	1	1	21
24	0	982	1	8	1	1
24	0	983	13	1	1	1
24	0	984	1	1	1	5
24	0	985	1	1	4	1
24	0	986	1	23	1	1
24	0	988	1	1	11	1
24	0	989	1	1	8	1
24	0	990	12	1	1	1
24	0	991	1	18	1	1
24	0	992	1	1	1	5
24	0	993	1	1	1	3
24	0	994	1	1	15	1
24	0	995	1	22	1	1
24	0	997	2	1	1	2
24	0	999	1	13	1	1
24	0	1000	1	23	1	1
24	0	1001	1	1	19	1
24	0	1002	1	1	1	10
24	0	1004	17	1	2	1
24	0	1005	1	1	19	1
24	0	1006	1	23	1	1
24	0	1007	1	1	20	1
24	0	1008	1	1	19	1
24	0	1009	1	1	4	14
24	0	1010	18	1	1	1
24	0	1011	1	1	19	1
24	0	1012	1	5	1	1
24	0	1013	1	1	13	1
24	0	1014	1	1	16	1
24	0	1015	3	1	1	1
24	0	1016	10	1	1	1
24	0	1017	1	1	1	1
24	0	1018	1	17	1	1
24	0	1019	1	1	15	1
24	0	1020	1	17	1	1
24	0	1021	8	1	1	1
24	0	1022	1	1	1	17
24	0	1023	10	1	6	1
24	0	1024	7	1	1	1
24	0	1026	1	1	1	8
24	0	1027	1	18	1	1
24	0	1029	1	1	1	16
24	0	1030	1	22	1	1
24	0	1031	1	24	1	1
24	0	1032	1	1	1	15
24	0	1033	1	1	21	1
24	0	1034	1	1	1	14
24	0	1035	1	1	3	1
24	0	1036	1	1	16	1
24	0	1037	1	1	4	4
24	0	1038	1	15	1	1
24	0	1039	8	1	1	1
24	0	1041	6	1	1	1
24	0	1042	1	1	19	1
24	0	1044	1	1	1	15
24	0	1045	10	1	1	1
24	0	1046	1	1	17	1
24	0	1047	1	2	16	1
24	0	1049	1	1	13	1
24	0	1050	1	1	1	19
24	0	1051	1	5	1	2
24	0	1052	5	1	7	1
24	0	1054	6	1	1	2
24	0	1055	1	1	1	7
24	0	1056	1	1	10	1
24	0	1057	11	1	1	1
24	0	1058	1	18	1	1
24	0	1059	5	1	1	1
24	0	1062	1	1	9	1
24	0	1066	7	9	1	1
24	0	1067	1	1	1	19
24	0	1068	7	1	5	1
24	0	1069	6	1	1	1
24	0	1070	1	1	20	1
24	0	1071	1	9	1	1
24	0	1073	1	1	18	1
24	0	1075	2	11	1	1
24	0	1076	1	1	18	1
24	0	1078	1	17	1	1
24	0	1079	1	1	1	13
24	0	1081	1	1	10	1
24	0	1083	1	1	1	19
24	0	1085	1	5	1	6
24	0	1086	1	1	1	14
24	0	1087	4	1	1	1
24	0	1088	1	1	1	22
24	0	1090	1	1	1	20
24	0	1091	7	1	1	1
24	0	1093	11	1	1	1
24	0	1094	6	1	1	1
24	0	1095	3	1	1	7
24	0	1096	3	2	1	3
24	0	1097	1	1	1	2
24	0	1100	1	24	1	1
24	0	1103	1	5	1	1
24	0	1106	9	1	1	1
24	0	1107	1	1	19	1
24	0	1108	1	1	7	2
24	0	1109	1	23	1	1
24	0	1110	1	18	1	1
24	0	1111	1	13	1	1
24	0	1112	1	1	18	1
24	0	1113	6	1	1	1
24	0	1115	1	6	1	1
24	0	1116	2	6	7	6
24	0	1117	1	1	14	1
24	0	1118	2	10	1	3
24	0	1119	1	1	1	1
24	0	1121	1	1	1	15
24	0	1122	1	1	1	17
24	0	1123	7	2	1	1
24	0	1124	1	1	1	17
24	0	1126	8	1	1	1
24	0	1127	6	7	1	1
24	0	1129	1	1	16	2
24	0	1130	1	17	1	1
24	0	1132	1	17	1	1
24	0	1133	1	1	8	1
24	0	1134	1	1	6	1
24	0	1137	3	3	1	1
24	0	1138	1	22	1	1
24	0	1139	1	17	1	1
24	0	1140	1	20	1	1
24	0	1141	1	24	1	1
24	0	1143	1	1	1	4
24	0	1144	1	1	20	1
24	0	1145	1	1	10	1
24	0	1147	1	1	16	1
24	0	1148	1	1	5	1
24	0	1149	1	1	1	1
24	0	1150	1	1	22	1
24	0	1151	1	7	1	1
24	0	1152	1	7	1	1
24	0	1153	1	3	1	1
24	0	1155	1	1	10	3
24	0	1159	1	1	1	19
24	0	1160	9	1	3	1
24	0	1161	1	1	19	1
24	0	1162	19	1	1	1
24	0	1163	1	1	1	7
24	0	1164	2	1	9	1
24	0	1165	1	1	1	2
24	0	1166	1	23	1	1
24	0	1167	1	10	1	1
24	0	1168	1	1	1	12
24	0	1174	1	5	1	6
24	0	1177	1	1	19	1
24	0	1178	9	3	1	2
24	0	1179	10	1	1	9
24	0	1180	1	1	1	15
24	0	1181	1	23	1	1
24	0	1183	1	1	20	1
24	0	1184	1	1	1	19
24	0	1185	4	1	1	1
24	0	1186	6	1	5	1
24	0	1187	1	1	19	1
24	0	1188	1	1	1	1
24	0	1190	11	1	1	1
24	0	1191	1	3	1	2
24	0	1192	9	1	1	1
24	0	1193	12	1	1	1
24	0	1195	13	1	1	2
24	0	1196	1	23	1	1
24	0	1197	1	1	1	1
24	0	1198	2	17	1	1
24	0	1199	1	1	9	1
24	0	1200	1	24	1	1
24	0	1202	1	23	1	1
24	0	1203	1	1	1	6
24	0	1204	6	1	1	13
24	0	1205	1	1	3	1
24	0	1206	1	23	1	1
24	0	1207	1	23	1	1
24	0	1208	1	1	1	14
24	0	1209	1	8	1	1
24	0	1210	1	1	2	9
24	0	1211	1	1	1	15
24	0	1212	1	1	15	1
24	0	1214	1	1	1	5
24	0	1215	10	1	1	1
24	0	1216	1	1	1	16
24	0	1217	1	18	1	1
24	0	1218	14	1	1	1
24	0	1219	1	1	5	1
24	0	1220	1	4	1	1
24	0	1221	1	1	16	1
24	0	1222	1	1	13	1
24	0	1223	1	1	2	1
24	0	1225	1	8	1	1
24	0	1226	1	10	1	1
24	0	1227	1	1	1	17
24	0	1228	1	9	4	1
24	0	1229	6	1	1	10
24	0	1231	8	1	1	1
24	0	1232	1	13	1	1
24	0	1233	8	2	1	1
24	0	1236	10	1	1	1
24	0	1237	1	22	1	1
24	0	1238	1	1	1	12
24	0	1243	1	1	1	1
24	0	1244	1	8	1	1
24	0	1245	1	1	19	1
24	0	1246	12	1	1	1
