result_no	generate_no	party_no	is_boss	enemy_id	
38	0	42	0	627
38	0	42	0	627
38	0	42	0	627
38	0	42	0	662
38	0	43	0	681
38	0	43	0	663
38	0	43	0	681
38	0	43	0	681
38	0	43	0	696
38	0	43	0	681
38	0	43	0	681
38	0	43	0	696
38	0	44	0	696
38	0	44	0	681
38	0	44	0	696
38	0	44	0	696
38	0	44	0	681
38	0	44	0	673
38	0	44	0	696
38	0	44	0	696
38	0	46	1	572
38	0	46	1	573
38	0	46	1	574
38	0	46	1	575
38	0	47	0	663
38	0	47	0	673
38	0	47	0	681
38	0	47	0	696
38	0	47	0	696
38	0	47	0	696
38	0	47	0	673
38	0	47	0	673
38	0	48	0	666
38	0	48	0	666
38	0	48	0	666
38	0	48	0	676
38	0	48	0	666
38	0	48	0	676
38	0	49	0	665
38	0	49	0	665
38	0	52	0	625
38	0	52	0	625
38	0	52	0	627
38	0	52	0	652
38	0	54	0	676
38	0	54	0	664
38	0	54	0	650
38	0	54	0	676
38	0	54	0	666
38	0	54	0	666
38	0	55	1	645
38	0	57	0	663
38	0	57	0	638
38	0	58	1	426
38	0	59	1	381
38	0	61	0	660
38	0	61	0	682
38	0	61	0	700
38	0	61	0	700
38	0	61	0	685
38	0	61	0	700
38	0	61	0	685
38	0	61	0	682
38	0	62	0	667
38	0	62	0	644
38	0	63	1	270
38	0	63	1	271
38	0	63	1	272
38	0	65	0	673
38	0	65	0	663
38	0	65	0	653
38	0	65	0	638
38	0	66	0	665
38	0	66	0	667
38	0	66	0	665
38	0	66	0	665
38	0	66	0	665
38	0	67	0	643
38	0	67	0	654
38	0	67	0	660
38	0	67	0	654
38	0	68	0	653
38	0	68	0	673
38	0	68	0	663
38	0	68	0	638
38	0	69	1	572
38	0	69	1	573
38	0	69	1	574
38	0	69	1	575
38	0	70	0	681
38	0	70	0	663
38	0	70	0	681
38	0	70	0	673
38	0	70	0	696
38	0	70	0	663
38	0	70	0	681
38	0	70	0	673
38	0	71	0	644
38	0	71	0	665
38	0	71	0	667
38	0	71	0	665
38	0	71	0	644
38	0	72	0	675
38	0	72	0	662
38	0	72	0	662
38	0	72	0	698
38	0	72	0	686
38	0	72	0	686
38	0	72	0	698
38	0	73	0	673
38	0	73	0	663
38	0	73	0	673
38	0	73	0	673
38	0	73	0	681
38	0	73	0	663
38	0	73	0	681
38	0	75	0	696
38	0	75	0	696
38	0	75	0	663
38	0	75	0	696
38	0	75	0	663
38	0	75	0	681
38	0	75	0	663
38	0	75	0	673
38	0	78	0	686
38	0	78	0	662
38	0	78	0	686
38	0	78	0	686
38	0	78	0	652
38	0	79	0	644
38	0	79	0	644
38	0	79	0	665
38	0	79	0	667
38	0	79	0	667
38	0	79	0	665
38	0	80	0	644
38	0	80	0	644
38	0	80	0	667
38	0	81	0	682
38	0	81	0	685
38	0	81	0	685
38	0	81	0	660
38	0	81	0	700
38	0	81	0	660
38	0	84	1	604
38	0	84	1	605
38	0	84	1	605
38	0	84	1	605
38	0	84	1	605
38	0	84	1	605
38	0	84	1	605
38	0	84	1	606
38	0	84	1	606
38	0	84	1	606
38	0	84	1	606
38	0	84	1	606
38	0	84	1	606
38	0	85	0	666
38	0	85	0	695
38	0	85	0	694
38	0	85	0	676
38	0	85	0	676
38	0	85	0	676
38	0	85	0	666
38	0	85	0	695
38	0	86	0	663
38	0	86	0	673
38	0	86	0	673
38	0	86	0	663
38	0	87	1	536
38	0	87	1	537
38	0	87	1	538
38	0	87	1	539
38	0	89	0	700
38	0	89	0	660
38	0	89	0	682
38	0	89	0	700
38	0	89	0	685
38	0	89	0	660
38	0	90	0	652
38	0	90	0	625
38	0	90	0	625
38	0	92	0	661
38	0	92	0	661
38	0	92	0	636
38	0	94	1	532
38	0	94	1	533
38	0	94	1	534
38	0	94	1	534
38	0	94	1	534
38	0	94	1	534
38	0	95	0	663
38	0	95	0	633
38	0	96	1	270
38	0	96	1	271
38	0	96	1	272
38	0	97	0	681
38	0	97	0	696
38	0	97	0	663
38	0	97	0	681
38	0	97	0	673
38	0	97	0	696
38	0	97	0	673
38	0	97	0	663
38	0	98	0	630
38	0	98	0	665
38	0	98	0	630
38	0	98	0	630
38	0	99	0	681
38	0	99	0	696
38	0	99	0	707
38	0	99	0	696
38	0	99	0	707
38	0	99	0	696
38	0	99	0	673
38	0	99	0	681
38	0	99	0	696
38	0	101	0	676
38	0	101	0	666
38	0	101	0	695
38	0	101	0	676
38	0	101	0	695
38	0	101	0	695
38	0	101	0	676
38	0	101	0	694
38	0	102	0	668
38	0	103	0	629
38	0	103	0	629
38	0	103	0	664
38	0	103	0	629
38	0	106	0	653
38	0	107	0	638
38	0	107	0	638
38	0	107	0	663
38	0	107	0	638
38	0	107	0	673
38	0	107	0	638
38	0	108	1	381
38	0	109	0	622
38	0	109	0	638
38	0	109	0	622
38	0	109	0	633
38	0	110	0	628
38	0	111	1	127
38	0	111	1	127
38	0	111	1	127
38	0	111	1	127
38	0	112	0	622
38	0	112	0	633
38	0	113	1	330
38	0	113	1	331
38	0	114	0	662
38	0	114	0	642
38	0	114	0	662
38	0	114	0	675
38	0	115	0	683
38	0	115	0	661
38	0	115	0	701
38	0	115	0	683
38	0	115	0	674
38	0	115	0	661
38	0	115	0	683
38	0	115	0	674
38	0	117	0	643
38	0	117	0	632
38	0	117	0	654
38	0	117	0	626
38	0	121	0	682
38	0	121	0	660
38	0	121	0	643
38	0	121	0	643
38	0	121	0	643
38	0	121	0	654
38	0	122	1	532
38	0	122	1	533
38	0	122	1	534
38	0	122	1	534
38	0	129	0	696
38	0	129	0	696
38	0	129	0	673
38	0	129	0	681
38	0	129	0	663
38	0	129	0	663
38	0	129	0	696
38	0	129	0	673
38	0	131	0	673
38	0	131	0	653
38	0	131	0	663
38	0	131	0	681
38	0	131	0	663
38	0	131	0	681
38	0	131	0	673
38	0	132	0	663
38	0	132	0	681
38	0	132	0	673
38	0	132	0	673
38	0	132	0	663
38	0	132	0	663
38	0	132	0	663
38	0	133	1	639
38	0	133	1	639
38	0	133	1	639
38	0	133	1	639
38	0	133	1	640
38	0	135	1	372
38	0	135	1	373
38	0	138	0	697
38	0	138	0	677
38	0	138	0	667
38	0	138	0	684
38	0	138	0	667
38	0	138	0	677
38	0	139	0	696
38	0	139	0	673
38	0	139	0	673
38	0	139	0	681
38	0	139	0	696
38	0	139	0	673
38	0	139	0	681
38	0	139	0	696
38	0	145	0	660
38	0	145	0	682
38	0	145	0	685
38	0	145	0	682
38	0	145	0	660
38	0	145	0	682
38	0	145	0	660
38	0	145	0	700
38	0	148	1	532
38	0	148	1	533
38	0	148	1	534
38	0	148	1	534
38	0	148	1	534
38	0	148	1	534
38	0	149	0	633
38	0	149	0	653
38	0	149	0	653
38	0	150	1	536
38	0	150	1	537
38	0	150	1	538
38	0	150	1	539
38	0	151	0	681
38	0	151	0	673
38	0	151	0	673
38	0	151	0	663
38	0	151	0	681
38	0	151	0	681
38	0	151	0	673
38	0	151	0	696
38	0	152	1	372
38	0	152	1	373
38	0	153	1	639
38	0	153	1	639
38	0	153	1	639
38	0	153	1	639
38	0	153	1	640
38	0	154	0	642
38	0	154	0	652
38	0	154	0	625
38	0	155	1	464
38	0	156	0	695
38	0	156	0	666
38	0	156	0	695
38	0	156	0	695
38	0	156	0	666
38	0	156	0	694
38	0	156	0	666
38	0	157	0	700
38	0	157	0	700
38	0	157	0	660
38	0	157	0	660
38	0	157	0	660
38	0	157	0	682
38	0	157	0	682
38	0	157	0	682
38	0	159	0	663
38	0	159	0	653
38	0	160	0	698
38	0	160	0	698
38	0	160	0	708
38	0	160	0	675
38	0	160	0	708
38	0	160	0	686
38	0	160	0	698
38	0	160	0	698
38	0	160	0	675
38	0	161	0	661
38	0	161	0	661
38	0	161	0	651
38	0	161	0	651
38	0	161	0	636
38	0	164	0	633
38	0	164	0	622
38	0	164	0	622
38	0	164	0	622
38	0	169	0	654
38	0	170	0	638
38	0	173	0	663
38	0	173	0	663
38	0	173	0	673
38	0	173	0	663
38	0	173	0	681
38	0	173	0	663
38	0	173	0	653
38	0	179	1	369
38	0	183	0	662
38	0	183	0	686
38	0	183	0	698
38	0	183	0	686
38	0	183	0	686
38	0	183	0	675
38	0	184	0	707
38	0	184	0	696
38	0	184	0	707
38	0	184	0	681
38	0	184	0	673
38	0	184	0	696
38	0	184	0	696
38	0	184	0	707
38	0	184	0	681
38	0	185	0	644
38	0	185	0	665
38	0	185	0	631
38	0	186	1	378
38	0	186	1	379
38	0	187	0	663
38	0	187	0	696
38	0	187	0	681
38	0	187	0	663
38	0	187	0	673
38	0	187	0	673
38	0	187	0	663
38	0	187	0	663
38	0	189	0	653
38	0	191	0	650
38	0	191	0	650
38	0	191	0	650
38	0	191	0	666
38	0	191	0	628
38	0	192	0	698
38	0	192	0	686
38	0	192	0	686
38	0	192	0	698
38	0	192	0	662
38	0	195	1	426
38	0	196	1	464
38	0	197	0	681
38	0	197	0	681
38	0	197	0	663
38	0	197	0	681
38	0	197	0	681
38	0	197	0	681
38	0	197	0	673
38	0	199	0	636
38	0	200	1	426
38	0	202	0	651
38	0	204	0	628
38	0	204	0	664
38	0	204	0	666
38	0	204	0	650
38	0	204	0	628
38	0	210	0	696
38	0	210	0	681
38	0	210	0	696
38	0	210	0	663
38	0	210	0	663
38	0	210	0	696
38	0	212	0	661
38	0	212	0	651
38	0	212	0	674
38	0	217	0	676
38	0	217	0	666
38	0	217	0	666
38	0	217	0	695
38	0	217	0	694
38	0	217	0	666
38	0	217	0	694
38	0	217	0	695
38	0	221	0	633
38	0	221	0	663
38	0	221	0	653
38	0	221	0	663
38	0	221	0	663
38	0	223	0	704
38	0	223	0	676
38	0	223	0	704
38	0	223	0	695
38	0	223	0	694
38	0	223	0	676
38	0	223	0	676
38	0	223	0	695
38	0	223	0	694
38	0	226	0	662
38	0	226	0	675
38	0	226	0	686
38	0	226	0	686
38	0	228	0	707
38	0	228	0	707
38	0	228	0	681
38	0	228	0	707
38	0	228	0	673
38	0	228	0	707
38	0	228	0	673
38	0	228	0	696
38	0	232	0	669
38	0	232	0	656
38	0	232	0	669
38	0	233	1	532
38	0	233	1	533
38	0	233	1	534
38	0	233	1	534
38	0	233	1	534
38	0	233	1	534
38	0	234	0	686
38	0	234	0	686
38	0	234	0	698
38	0	234	0	686
38	0	234	0	675
38	0	234	0	686
38	0	234	0	675
38	0	235	0	663
38	0	235	0	681
38	0	235	0	673
38	0	235	0	663
38	0	235	0	663
38	0	235	0	696
38	0	235	0	696
38	0	235	0	681
38	0	236	1	270
38	0	236	1	271
38	0	236	1	272
38	0	237	0	626
38	0	237	0	632
38	0	237	0	654
38	0	237	0	654
38	0	238	0	625
38	0	238	0	652
38	0	238	0	627
38	0	238	0	627
38	0	240	0	643
38	0	240	0	654
38	0	242	0	675
38	0	242	0	675
38	0	242	0	675
38	0	242	0	662
38	0	242	0	662
38	0	242	0	686
38	0	243	0	673
38	0	243	0	681
38	0	243	0	673
38	0	243	0	681
38	0	243	0	663
38	0	243	0	663
38	0	244	0	636
38	0	245	0	651
38	0	246	1	128
38	0	247	0	622
38	0	247	0	653
38	0	247	0	653
38	0	247	0	638
38	0	248	0	650
38	0	248	0	664
38	0	248	0	650
38	0	248	0	628
38	0	251	0	676
38	0	251	0	676
38	0	251	0	676
38	0	251	0	664
38	0	251	0	676
38	0	251	0	695
38	0	253	1	532
38	0	253	1	533
38	0	253	1	534
38	0	253	1	534
38	0	253	1	534
38	0	253	1	534
38	0	253	1	534
38	0	253	1	534
38	0	255	0	673
38	0	255	0	681
38	0	255	0	653
38	0	255	0	681
38	0	260	1	639
38	0	260	1	639
38	0	260	1	639
38	0	260	1	639
38	0	260	1	640
38	0	261	0	650
38	0	261	0	664
38	0	261	0	664
38	0	261	0	676
38	0	264	0	625
38	0	264	0	625
38	0	267	1	209
38	0	267	1	210
38	0	273	0	684
38	0	273	0	677
38	0	273	0	677
38	0	273	0	697
38	0	273	0	684
38	0	273	0	684
38	0	273	0	677
38	0	273	0	677
38	0	274	0	681
38	0	274	0	663
38	0	274	0	681
38	0	274	0	681
38	0	274	0	696
38	0	274	0	673
38	0	274	0	681
38	0	274	0	673
38	0	275	0	660
38	0	275	0	654
38	0	275	0	654
38	0	276	0	632
38	0	276	0	643
38	0	276	0	654
38	0	276	0	654
38	0	277	0	665
38	0	277	0	667
38	0	277	0	665
38	0	277	0	667
38	0	281	0	638
38	0	281	0	622
38	0	283	0	698
38	0	283	0	698
38	0	283	0	686
38	0	283	0	662
38	0	283	0	662
38	0	283	0	675
38	0	283	0	675
38	0	283	0	686
38	0	287	1	270
38	0	287	1	271
38	0	287	1	272
38	0	289	0	673
38	0	289	0	663
38	0	289	0	663
38	0	289	0	663
38	0	289	0	681
38	0	289	0	673
38	0	289	0	673
38	0	289	0	673
38	0	290	0	653
38	0	290	0	653
38	0	290	0	638
38	0	290	0	673
38	0	290	0	663
38	0	290	0	653
38	0	291	1	372
38	0	291	1	373
38	0	297	0	627
38	0	297	0	652
38	0	297	0	652
38	0	299	0	638
38	0	299	0	653
38	0	299	0	633
38	0	299	0	663
38	0	299	0	663
38	0	300	1	536
38	0	300	1	537
38	0	300	1	538
38	0	300	1	539
38	0	301	1	209
38	0	301	1	210
38	0	301	1	210
38	0	301	1	210
38	0	307	0	652
38	0	308	0	636
38	0	309	1	536
38	0	309	1	537
38	0	309	1	538
38	0	309	1	539
38	0	310	0	677
38	0	310	0	709
38	0	310	0	677
38	0	310	0	709
38	0	310	0	709
38	0	310	0	684
38	0	310	0	677
38	0	310	0	684
38	0	311	0	664
38	0	311	0	676
38	0	311	0	666
38	0	311	0	650
38	0	311	0	650
38	0	313	0	638
38	0	313	0	638
38	0	313	0	622
38	0	314	0	653
38	0	314	0	622
38	0	314	0	638
38	0	314	0	653
38	0	315	0	653
38	0	315	0	653
38	0	317	0	653
38	0	317	0	633
38	0	317	0	622
38	0	317	0	653
38	0	318	0	661
38	0	318	0	701
38	0	318	0	701
38	0	318	0	683
38	0	318	0	674
38	0	318	0	701
38	0	321	0	697
38	0	321	0	697
38	0	321	0	667
38	0	321	0	667
38	0	321	0	677
38	0	321	0	684
38	0	321	0	667
38	0	323	1	381
38	0	325	1	639
38	0	325	1	639
38	0	325	1	639
38	0	325	1	639
38	0	325	1	640
38	0	330	1	532
38	0	330	1	533
38	0	330	1	534
38	0	330	1	534
38	0	330	1	534
38	0	330	1	534
38	0	330	1	534
38	0	330	1	534
38	0	334	0	655
38	0	334	0	655
38	0	335	0	676
38	0	335	0	694
38	0	335	0	694
38	0	335	0	695
38	0	335	0	676
38	0	335	0	676
38	0	335	0	695
38	0	337	0	642
38	0	337	0	652
38	0	337	0	662
38	0	339	0	638
38	0	339	0	633
38	0	340	0	652
38	0	340	0	627
38	0	340	0	642
38	0	340	0	652
38	0	344	0	638
38	0	344	0	653
38	0	348	0	622
38	0	349	0	638
38	0	350	0	667
38	0	350	0	667
38	0	350	0	684
38	0	350	0	677
38	0	350	0	677
38	0	354	0	636
38	0	354	0	651
38	0	354	0	651
38	0	359	0	666
38	0	359	0	676
38	0	359	0	666
38	0	359	0	695
38	0	359	0	664
38	0	359	0	666
38	0	362	0	684
38	0	362	0	667
38	0	362	0	684
38	0	362	0	677
38	0	362	0	667
38	0	362	0	684
38	0	362	0	697
38	0	362	0	684
38	0	365	0	651
38	0	365	0	651
38	0	365	0	624
38	0	365	0	655
38	0	367	0	638
38	0	367	0	622
38	0	367	0	638
38	0	367	0	638
38	0	368	0	699
38	0	368	0	699
38	0	368	0	699
38	0	368	0	699
38	0	368	0	688
38	0	368	0	669
38	0	368	0	687
38	0	368	0	699
38	0	369	0	676
38	0	369	0	666
38	0	369	0	666
38	0	369	0	676
38	0	369	0	695
38	0	369	0	695
38	0	376	0	700
38	0	376	0	685
38	0	376	0	682
38	0	376	0	685
38	0	376	0	660
38	0	379	0	675
38	0	379	0	662
38	0	379	0	652
38	0	379	0	675
38	0	379	0	675
38	0	379	0	652
38	0	379	0	686
38	0	380	0	663
38	0	380	0	653
38	0	380	0	673
38	0	380	0	653
38	0	380	0	681
38	0	380	0	681
38	0	383	0	663
38	0	383	0	653
38	0	385	0	651
38	0	385	0	655
38	0	385	0	661
38	0	392	1	464
38	0	394	1	270
38	0	394	1	271
38	0	394	1	271
38	0	394	1	271
38	0	394	1	271
38	0	394	1	272
38	0	394	1	272
38	0	394	1	272
38	0	394	1	272
38	0	396	0	627
38	0	396	0	642
38	0	397	0	673
38	0	397	0	673
38	0	397	0	681
38	0	397	0	707
38	0	397	0	707
38	0	397	0	707
38	0	397	0	673
38	0	400	0	681
38	0	400	0	663
38	0	400	0	673
38	0	400	0	696
38	0	400	0	681
38	0	400	0	696
38	0	400	0	681
38	0	400	0	673
38	0	406	1	378
38	0	406	1	379
38	0	410	0	624
38	0	411	0	633
38	0	411	0	653
38	0	411	0	663
38	0	411	0	653
38	0	411	0	633
38	0	412	0	633
38	0	413	0	663
38	0	413	0	673
38	0	413	0	696
38	0	413	0	663
38	0	413	0	673
38	0	413	0	696
38	0	413	0	681
38	0	414	0	681
38	0	414	0	681
38	0	414	0	696
38	0	414	0	673
38	0	414	0	707
38	0	414	0	681
38	0	414	0	673
38	0	414	0	707
38	0	414	0	696
38	0	419	0	681
38	0	419	0	681
38	0	419	0	663
38	0	419	0	673
38	0	419	0	653
38	0	419	0	673
38	0	419	0	673
38	0	421	0	622
38	0	422	0	663
38	0	422	0	673
38	0	422	0	638
38	0	422	0	673
38	0	423	0	681
38	0	423	0	673
38	0	423	0	653
38	0	423	0	653
38	0	423	0	681
38	0	425	0	622
38	0	430	1	532
38	0	430	1	533
38	0	430	1	534
38	0	430	1	534
38	0	430	1	534
38	0	430	1	534
38	0	432	0	698
38	0	432	0	675
38	0	432	0	662
38	0	432	0	675
38	0	432	0	675
38	0	432	0	675
38	0	432	0	675
38	0	432	0	675
38	0	433	0	677
38	0	433	0	684
38	0	433	0	677
38	0	433	0	697
38	0	433	0	677
38	0	434	0	699
38	0	434	0	699
38	0	434	0	710
38	0	434	0	699
38	0	434	0	710
38	0	434	0	710
38	0	435	0	653
38	0	435	0	663
38	0	435	0	681
38	0	435	0	673
38	0	435	0	663
38	0	437	0	638
38	0	437	0	638
38	0	437	0	673
38	0	439	0	638
38	0	443	0	628
38	0	443	0	664
38	0	443	0	650
38	0	445	0	676
38	0	445	0	676
38	0	445	0	666
38	0	445	0	695
38	0	448	1	209
38	0	448	1	210
38	0	450	0	682
38	0	450	0	654
38	0	450	0	682
38	0	450	0	643
38	0	450	0	660
38	0	451	0	655
38	0	451	0	655
38	0	451	0	655
38	0	451	0	651
38	0	451	0	655
38	0	451	0	651
38	0	453	0	701
38	0	453	0	683
38	0	453	0	661
38	0	453	0	701
38	0	453	0	661
38	0	453	0	661
38	0	453	0	683
38	0	453	0	683
38	0	455	0	644
38	0	455	0	631
38	0	455	0	631
38	0	455	0	665
38	0	457	0	633
38	0	457	0	653
38	0	457	0	633
38	0	459	0	653
38	0	459	0	681
38	0	459	0	663
38	0	459	0	681
38	0	459	0	673
38	0	463	0	642
38	0	463	0	652
38	0	463	0	662
38	0	463	0	652
38	0	463	0	652
38	0	467	0	631
38	0	467	0	644
38	0	467	0	631
38	0	469	0	653
38	0	469	0	638
38	0	469	0	663
38	0	470	1	381
38	0	473	0	682
38	0	473	0	700
38	0	473	0	685
38	0	473	0	700
38	0	473	0	700
38	0	473	0	682
38	0	473	0	685
38	0	473	0	685
38	0	474	0	684
38	0	474	0	697
38	0	474	0	667
38	0	474	0	684
38	0	474	0	684
38	0	474	0	677
38	0	474	0	697
38	0	474	0	667
38	0	477	0	707
38	0	477	0	673
38	0	477	0	681
38	0	477	0	707
38	0	477	0	707
38	0	477	0	673
38	0	482	0	651
38	0	482	0	636
38	0	484	1	532
38	0	484	1	533
38	0	484	1	534
38	0	484	1	534
38	0	484	1	534
38	0	484	1	534
38	0	484	1	534
38	0	484	1	534
38	0	484	1	534
38	0	484	1	534
38	0	487	1	209
38	0	487	1	210
38	0	487	1	210
38	0	487	1	210
38	0	491	0	624
38	0	491	0	651
38	0	491	0	651
38	0	492	0	633
38	0	492	0	638
38	0	493	0	627
38	0	494	0	686
38	0	494	0	698
38	0	494	0	698
38	0	494	0	675
38	0	494	0	698
38	0	494	0	675
38	0	496	0	652
38	0	496	0	686
38	0	496	0	662
38	0	496	0	662
38	0	496	0	662
38	0	496	0	675
38	0	497	1	464
38	0	501	0	665
38	0	501	0	631
38	0	501	0	667
38	0	501	0	665
38	0	501	0	667
38	0	504	0	633
38	0	504	0	633
38	0	504	0	633
38	0	505	1	536
38	0	505	1	537
38	0	505	1	538
38	0	505	1	539
38	0	506	0	624
38	0	506	0	655
38	0	506	0	624
38	0	508	0	701
38	0	508	0	674
38	0	508	0	701
38	0	508	0	674
38	0	508	0	674
38	0	508	0	683
38	0	508	0	674
38	0	512	0	663
38	0	512	0	638
38	0	512	0	638
38	0	512	0	653
38	0	512	0	653
38	0	521	0	695
38	0	521	0	666
38	0	521	0	676
38	0	521	0	676
38	0	521	0	695
38	0	521	0	695
38	0	521	0	676
38	0	521	0	695
38	0	523	0	681
38	0	523	0	673
38	0	523	0	663
38	0	523	0	673
38	0	523	0	673
38	0	523	0	673
38	0	525	0	666
38	0	525	0	664
38	0	525	0	666
38	0	525	0	628
38	0	525	0	664
38	0	527	0	704
38	0	527	0	676
38	0	527	0	695
38	0	527	0	676
38	0	527	0	676
38	0	527	0	695
38	0	527	0	676
38	0	528	1	378
38	0	528	1	379
38	0	529	1	381
38	0	533	0	684
38	0	533	0	667
38	0	533	0	667
38	0	533	0	684
38	0	533	0	697
38	0	533	0	677
38	0	542	0	630
38	0	542	0	630
38	0	542	0	644
38	0	552	1	492
38	0	555	0	665
38	0	555	0	667
38	0	555	0	631
38	0	555	0	631
38	0	556	0	695
38	0	556	0	666
38	0	556	0	666
38	0	556	0	666
38	0	556	0	695
38	0	556	0	666
38	0	556	0	676
38	0	556	0	676
38	0	560	0	681
38	0	560	0	681
38	0	560	0	681
38	0	560	0	653
38	0	560	0	663
38	0	564	0	633
38	0	564	0	653
38	0	564	0	653
38	0	564	0	633
38	0	565	0	650
38	0	565	0	666
38	0	565	0	664
38	0	565	0	666
38	0	565	0	676
38	0	569	0	655
38	0	569	0	655
38	0	569	0	655
38	0	569	0	683
38	0	569	0	674
38	0	569	0	674
38	0	569	0	683
38	0	575	0	652
38	0	578	0	652
38	0	578	0	652
38	0	580	1	426
38	0	582	0	663
38	0	582	0	638
38	0	582	0	638
38	0	582	0	653
38	0	582	0	653
38	0	583	1	372
38	0	583	1	373
38	0	587	0	704
38	0	587	0	694
38	0	587	0	694
38	0	587	0	695
38	0	587	0	695
38	0	587	0	694
38	0	587	0	676
38	0	593	0	655
38	0	599	1	572
38	0	599	1	573
38	0	599	1	574
38	0	599	1	575
38	0	600	0	629
38	0	600	0	628
38	0	600	0	664
38	0	600	0	650
38	0	603	0	624
38	0	604	0	652
38	0	605	0	663
38	0	605	0	673
38	0	605	0	663
38	0	605	0	673
38	0	605	0	681
38	0	605	0	681
38	0	605	0	696
38	0	605	0	696
38	0	607	0	665
38	0	607	0	630
38	0	610	0	638
38	0	610	0	653
38	0	610	0	673
38	0	611	1	572
38	0	611	1	573
38	0	611	1	574
38	0	611	1	575
38	0	612	0	635
38	0	612	0	668
38	0	612	0	668
38	0	613	1	536
38	0	613	1	537
38	0	613	1	538
38	0	613	1	539
38	0	614	0	681
38	0	614	0	673
38	0	614	0	707
38	0	614	0	673
38	0	614	0	696
38	0	614	0	673
38	0	614	0	696
38	0	614	0	673
38	0	616	1	426
38	0	624	1	426
38	0	626	0	636
38	0	629	0	625
38	0	633	0	682
38	0	633	0	643
38	0	633	0	643
38	0	641	0	638
38	0	641	0	638
38	0	642	0	636
38	0	643	0	668
38	0	643	0	635
38	0	643	0	668
38	0	643	0	656
38	0	646	0	655
38	0	650	0	683
38	0	650	0	683
38	0	650	0	674
38	0	650	0	661
38	0	650	0	683
38	0	650	0	661
38	0	650	0	655
38	0	652	0	700
38	0	652	0	682
38	0	652	0	700
38	0	652	0	685
38	0	652	0	685
38	0	652	0	682
38	0	652	0	700
38	0	652	0	660
38	0	656	0	673
38	0	656	0	638
38	0	656	0	653
38	0	656	0	638
38	0	656	0	663
38	0	656	0	638
38	0	657	0	664
38	0	657	0	664
38	0	657	0	628
38	0	657	0	650
38	0	661	0	707
38	0	661	0	707
38	0	661	0	673
38	0	661	0	673
38	0	661	0	673
38	0	661	0	696
38	0	662	1	595
38	0	662	1	596
38	0	662	1	596
38	0	662	1	596
38	0	662	1	597
38	0	662	1	597
38	0	662	1	597
38	0	667	0	675
38	0	667	0	686
38	0	667	0	662
38	0	667	0	675
38	0	667	0	675
38	0	667	0	675
38	0	667	0	675
38	0	669	0	653
38	0	669	0	653
38	0	669	0	653
38	0	669	0	653
38	0	672	1	209
38	0	672	1	210
38	0	674	0	686
38	0	674	0	675
38	0	674	0	698
38	0	674	0	686
38	0	674	0	686
38	0	674	0	698
