result_no	generate_no	e_no	prize	
26	0	850	1950 
26	0	851	0
26	0	854	0
26	0	856	0
26	0	858	0
26	0	859	0
26	0	860	0
26	0	861	0
26	0	862	0
26	0	863	0
26	0	864	0
26	0	865	0
26	0	866	0
26	0	867	0
26	0	868	0
26	0	870	0
26	0	872	0
26	0	873	0
26	0	874	0
26	0	876	0
26	0	878	0
26	0	879	0
26	0	880	0
26	0	881	0
26	0	882	0
26	0	883	0
26	0	885	0
26	0	888	0
26	0	889	0
26	0	890	0
26	0	891	0
26	0	893	0
26	0	894	0
26	0	895	0
26	0	896	0
26	0	897	0
26	0	898	0
26	0	899	0
26	0	900	0
26	0	901	0
26	0	904	0
26	0	906	0
26	0	907	0
26	0	908	0
26	0	910	0
26	0	911	0
26	0	912	0
26	0	914	0
26	0	915	0
26	0	916	0
26	0	918	0
26	0	919	0
26	0	921	0
26	0	922	0
26	0	923	0
26	0	926	0
26	0	927	0
26	0	928	0
26	0	931	0
26	0	932	0
26	0	936	0
26	0	937	0
26	0	939	0
26	0	940	0
26	0	941	0
26	0	943	0
26	0	944	0
26	0	945	0
26	0	946	0
26	0	948	0
26	0	949	0
26	0	950	0
26	0	951	0
26	0	952	0
26	0	953	0
26	0	954	551 
26	0	955	0
26	0	956	0
26	0	957	0
26	0	958	0
26	0	959	0
26	0	960	0
26	0	961	0
26	0	964	0
26	0	966	0
26	0	967	0
26	0	968	0
26	0	970	0
26	0	971	0
26	0	972	0
26	0	973	0
26	0	975	0
26	0	978	0
26	0	979	0
26	0	980	0
26	0	983	0
26	0	984	0
26	0	985	0
26	0	986	0
26	0	988	0
26	0	989	0
26	0	990	1950 
26	0	991	0
26	0	992	0
26	0	993	0
26	0	994	0
26	0	995	0
26	0	997	0
26	0	999	0
26	0	1000	0
26	0	1001	0
26	0	1002	0
26	0	1004	1668 
26	0	1005	0
26	0	1006	0
26	0	1007	0
26	0	1008	0
26	0	1009	1065 
26	0	1010	0
26	0	1011	0
26	0	1012	0
26	0	1013	0
26	0	1014	0
26	0	1015	0
26	0	1016	0
26	0	1018	0
26	0	1019	0
26	0	1020	0
26	0	1021	0
26	0	1022	0
26	0	1023	0
26	0	1024	0
26	0	1026	0
26	0	1027	0
26	0	1029	0
26	0	1030	0
26	0	1031	0
26	0	1032	0
26	0	1033	0
26	0	1034	0
26	0	1035	0
26	0	1036	0
26	0	1037	0
26	0	1038	0
26	0	1039	0
26	0	1041	0
26	0	1042	0
26	0	1044	0
26	0	1045	0
26	0	1046	0
26	0	1047	0
26	0	1049	0
26	0	1050	0
26	0	1051	0
26	0	1052	0
26	0	1054	0
26	0	1055	0
26	0	1056	0
26	0	1057	0
26	0	1058	0
26	0	1059	0
26	0	1062	0
26	0	1066	0
26	0	1067	0
26	0	1068	0
26	0	1069	0
26	0	1070	0
26	0	1071	0
26	0	1073	0
26	0	1075	0
26	0	1076	0
26	0	1078	0
26	0	1079	0
26	0	1081	0
26	0	1083	0
26	0	1085	0
26	0	1086	0
26	0	1087	0
26	0	1088	0
26	0	1090	0
26	0	1091	0
26	0	1093	0
26	0	1094	0
26	0	1095	0
26	0	1096	0
26	0	1097	0
26	0	1100	0
26	0	1103	0
26	0	1106	0
26	0	1107	0
26	0	1108	0
26	0	1109	0
26	0	1110	0
26	0	1111	0
26	0	1112	0
26	0	1113	0
26	0	1115	0
26	0	1116	0
26	0	1117	0
26	0	1118	0
26	0	1119	0
26	0	1121	0
26	0	1122	0
26	0	1123	0
26	0	1124	0
26	0	1126	0
26	0	1127	0
26	0	1130	154 
26	0	1132	0
26	0	1133	0
26	0	1134	0
26	0	1137	0
26	0	1138	0
26	0	1139	0
26	0	1140	0
26	0	1141	0
26	0	1143	0
26	0	1144	0
26	0	1145	0
26	0	1147	0
26	0	1148	0
26	0	1149	0
26	0	1150	0
26	0	1151	0
26	0	1152	0
26	0	1153	0
26	0	1155	0
26	0	1159	0
26	0	1160	0
26	0	1161	0
26	0	1162	0
26	0	1163	0
26	0	1164	0
26	0	1165	0
26	0	1166	0
26	0	1167	0
26	0	1168	0
26	0	1177	0
26	0	1178	0
26	0	1179	4591 
26	0	1180	0
26	0	1181	0
26	0	1183	0
26	0	1184	0
26	0	1185	0
26	0	1186	0
26	0	1187	0
26	0	1188	0
26	0	1190	0
26	0	1191	0
26	0	1192	0
26	0	1193	0
26	0	1195	0
26	0	1196	0
26	0	1197	0
26	0	1198	0
26	0	1199	0
26	0	1200	0
26	0	1202	0
26	0	1203	0
26	0	1204	0
26	0	1206	0
26	0	1207	0
26	0	1208	0
26	0	1209	0
26	0	1210	0
26	0	1211	0
26	0	1212	0
26	0	1215	0
26	0	1216	0
26	0	1217	0
26	0	1218	0
26	0	1219	0
26	0	1220	0
26	0	1221	0
26	0	1222	0
26	0	1223	0
26	0	1225	0
26	0	1227	0
26	0	1228	0
26	0	1229	0
26	0	1231	0
26	0	1232	0
26	0	1233	0
26	0	1236	0
26	0	1237	0
26	0	1238	0
26	0	1243	0
26	0	1244	0
26	0	1245	0
26	0	1246	0
26	0	1247	0
26	0	1248	0
26	0	1249	0
26	0	1250	0
26	0	1251	0
26	0	1253	0
26	0	1254	0
26	0	1255	0
26	0	1257	0
26	0	1258	0
26	0	1259	0
26	0	1260	0
26	0	1261	0
26	0	1268	0
26	0	1269	0
26	0	1270	0
26	0	1271	0
26	0	1272	0
26	0	1273	0
26	0	1274	0
26	0	1275	0
26	0	1277	0
26	0	1278	0
26	0	1279	0
26	0	1282	0
26	0	1283	0
26	0	1284	0
26	0	1285	0
26	0	1286	0
26	0	1287	0
26	0	1288	0
26	0	1289	0
26	0	1290	0
26	0	1291	0
26	0	1293	0
26	0	1294	0
26	0	1295	0
26	0	1296	0
26	0	1297	0
26	0	1299	0
26	0	1300	0
26	0	1301	0
26	0	1302	0
26	0	1303	0
26	0	1304	0
26	0	1305	0
26	0	1307	0
26	0	1308	0
26	0	1310	0
26	0	1311	0
26	0	1312	0
26	0	1313	0
26	0	1314	0
26	0	1315	0
26	0	1318	0
26	0	1319	0
26	0	1320	0
26	0	1321	0
26	0	1322	0
26	0	1324	0
26	0	1325	0
26	0	1326	0
26	0	1327	0
26	0	1328	0
26	0	1329	0
26	0	1330	0
26	0	1331	0
26	0	1332	0
26	0	1333	0
26	0	1334	0
26	0	1335	0
26	0	1336	0
26	0	1337	0
26	0	1338	0
26	0	1339	0
26	0	1340	0
26	0	1343	0
26	0	1344	0
26	0	1347	0
26	0	1348	0
26	0	1349	0
26	0	1350	0
26	0	1351	0
26	0	1352	0
26	0	1353	0
26	0	1356	816 
26	0	1357	0
26	0	1358	0
26	0	1361	0
26	0	1362	0
26	0	1363	0
26	0	1364	0
26	0	1366	0
26	0	1367	0
26	0	1369	0
26	0	1372	0
26	0	1373	0
26	0	1377	0
26	0	1378	0
26	0	1379	0
26	0	1380	0
26	0	1381	0
26	0	1382	0
26	0	1383	0
26	0	1386	0
26	0	1387	0
26	0	1389	0
26	0	1391	0
26	0	1392	0
26	0	1393	0
26	0	1394	0
26	0	1395	0
26	0	1398	0
26	0	1400	0
26	0	1404	0
26	0	1405	0
26	0	1407	0
26	0	1408	0
26	0	1409	0
26	0	1410	0
26	0	1411	0
26	0	1413	0
26	0	1414	0
26	0	1415	0
26	0	1416	0
26	0	1417	0
26	0	1421	0
26	0	1422	0
26	0	1423	0
26	0	1424	0
26	0	1425	0
26	0	1427	0
26	0	1428	1950 
26	0	1429	1950 
26	0	1430	0
26	0	1431	0
26	0	1432	0
26	0	1434	0
26	0	1435	0
26	0	1436	0
26	0	1439	0
26	0	1440	0
26	0	1442	0
26	0	1443	0
26	0	1444	0
26	0	1445	0
26	0	1446	0
26	0	1447	0
26	0	1448	0
26	0	1449	0
26	0	1450	0
26	0	1451	0
26	0	1452	0
26	0	1453	0
26	0	1454	0
26	0	1455	0
26	0	1456	0
26	0	1460	0
26	0	1462	0
26	0	1463	0
26	0	1464	0
26	0	1465	0
26	0	1466	0
26	0	1467	0
26	0	1468	0
26	0	1469	0
26	0	1470	0
26	0	1471	0
26	0	1472	0
26	0	1473	0
26	0	1475	0
26	0	1477	0
26	0	1478	0
26	0	1479	0
26	0	1480	0
26	0	1481	0
26	0	1482	0
26	0	1483	0
26	0	1484	0
26	0	1486	0
26	0	1487	0
26	0	1488	0
26	0	1489	0
26	0	1491	0
26	0	1492	0
26	0	1493	0
26	0	1494	0
26	0	1495	237 
26	0	1496	1397 
26	0	1497	0
26	0	1498	1397 
26	0	1499	0
26	0	1500	0
26	0	1501	0
26	0	1502	0
26	0	1503	0
26	0	1504	286 
26	0	1505	0
26	0	1506	0
26	0	1507	0
26	0	1509	0
26	0	1510	0
26	0	1511	0
26	0	1512	0
26	0	1514	0
26	0	1515	0
26	0	1517	0
26	0	1519	0
26	0	1523	0
26	0	1525	0
26	0	1526	0
26	0	1527	0
26	0	1530	0
26	0	1531	0
26	0	1532	0
26	0	1534	0
26	0	1535	0
26	0	1536	0
26	0	1538	0
26	0	1540	0
26	0	1541	0
26	0	1542	0
26	0	1543	0
26	0	1544	0
26	0	1545	0
26	0	1546	0
26	0	1547	0
26	0	1548	0
26	0	1549	0
26	0	1550	0
26	0	1551	0
26	0	1552	0
26	0	1553	0
26	0	1555	0
26	0	1556	0
26	0	1557	0
26	0	1558	0
26	0	1560	0
26	0	1562	0
26	0	1563	0
26	0	1566	0
26	0	1567	0
26	0	1568	0
26	0	1569	0
26	0	1574	0
26	0	1575	0
26	0	1576	0
26	0	1577	0
26	0	1578	0
26	0	1579	0
26	0	1582	0
26	0	1583	0
26	0	1585	0
26	0	1586	0
26	0	1587	0
26	0	1588	0
26	0	1590	0
26	0	1593	0
26	0	1594	0
26	0	1596	0
26	0	1597	0
26	0	1598	0
26	0	1599	0
26	0	1602	0
26	0	1603	0
26	0	1605	0
26	0	1606	0
26	0	1607	0
26	0	1609	0
26	0	1610	0
26	0	1611	0
26	0	1612	0
26	0	1613	0
26	0	1615	0
26	0	1616	0
26	0	1620	0
26	0	1621	0
26	0	1622	0
26	0	1623	0
26	0	1624	0
26	0	1625	0
26	0	1627	0
26	0	1629	0
26	0	1634	0
26	0	1636	0
26	0	1637	0
26	0	1638	0
26	0	1639	0
26	0	1640	0
26	0	1641	0
26	0	1642	0
26	0	1643	660 
26	0	1646	0
26	0	1647	0
26	0	1649	0
26	0	1650	0
26	0	1651	0
26	0	1653	0
26	0	1654	0
26	0	1655	0
26	0	1657	0
26	0	1660	0
26	0	1661	0
26	0	1662	0
26	0	1663	0
26	0	1664	0
26	0	1665	0
26	0	1666	0
26	0	1669	0
26	0	1671	0
26	0	1673	0
26	0	1675	0
26	0	1676	0
26	0	1677	0
26	0	1678	0
26	0	1679	0
26	0	1680	0
26	0	1681	0
26	0	1682	1040 
26	0	1685	0
26	0	1686	0
26	0	1687	0
26	0	1688	0
26	0	1690	0
26	0	1691	0
26	0	1692	0
26	0	1694	0
26	0	1695	0
26	0	1696	0
26	0	1697	0
26	0	1700	0
26	0	1701	0
26	0	1702	0
26	0	1704	0
26	0	1705	0
26	0	1707	0
26	0	1709	0
26	0	1710	0
26	0	1711	0
26	0	1714	0
26	0	1715	0
26	0	1716	0
26	0	1718	0
26	0	1719	0
26	0	1720	0
26	0	1721	0
26	0	1722	0
26	0	1723	0
26	0	1724	0
26	0	1725	0
26	0	1726	0
26	0	1727	0
26	0	1728	0
26	0	1729	0
26	0	1731	0
26	0	1732	0
26	0	1733	0
26	0	1734	0
26	0	1735	0
26	0	1736	0
26	0	1737	0
26	0	1738	0
26	0	1741	0
26	0	1742	0
26	0	1743	0
26	0	1744	0
26	0	1745	0
26	0	1746	0
26	0	1747	0
26	0	1748	0
26	0	1749	0
26	0	1750	0
26	0	1752	0
26	0	1753	0
26	0	1754	0
26	0	1756	0
26	0	1757	0
26	0	1758	0
26	0	1759	0
26	0	1762	0
26	0	1764	0
26	0	1765	0
26	0	1766	0
26	0	1767	0
26	0	1768	0
26	0	1769	0
26	0	1770	0
26	0	1771	0
26	0	1772	0
26	0	1773	0
26	0	1774	0
26	0	1775	0
26	0	1776	0
26	0	1777	0
26	0	1778	0
26	0	1779	0
26	0	1780	0
26	0	1783	0
26	0	1785	0
26	0	1787	0
26	0	1788	0
26	0	1790	0
26	0	1791	0
26	0	1792	0
26	0	1793	0
26	0	1794	0
26	0	1795	0
26	0	1796	0
26	0	1798	0
26	0	1799	0
26	0	1800	0
26	0	1801	0
26	0	1802	0
26	0	1803	0
26	0	1805	0
26	0	1806	0
26	0	1809	0
26	0	1810	0
26	0	1811	0
26	0	1812	0
26	0	1813	0
26	0	1814	0
26	0	1815	0
26	0	1817	0
26	0	1818	0
26	0	1821	0
26	0	1824	0
26	0	1826	0
26	0	1827	959 
26	0	1829	0
26	0	1831	0
26	0	1832	0
26	0	1834	0
26	0	1835	0
26	0	1836	0
26	0	1837	0
26	0	1838	0
26	0	1839	0
26	0	1840	0
26	0	1841	0
26	0	1842	0
26	0	1844	0
26	0	1848	0
26	0	1849	0
26	0	1850	0
26	0	1852	0
26	0	1853	0
26	0	1854	0
26	0	1856	0
26	0	1857	0
26	0	1858	0
26	0	1859	0
26	0	1862	0
26	0	1863	0
26	0	1864	0
26	0	1870	0
26	0	1871	0
26	0	1872	0
26	0	1873	0
26	0	1874	0
26	0	1876	0
26	0	1877	0
26	0	1879	0
26	0	1880	0
26	0	1883	0
26	0	1884	0
26	0	1885	0
26	0	1886	0
26	0	1888	0
26	0	1889	0
26	0	1890	0
26	0	1891	0
26	0	1892	0
26	0	1893	0
26	0	1895	0
26	0	1901	0
26	0	1903	0
26	0	1904	0
26	0	1906	0
26	0	1908	0
26	0	1909	0
26	0	1910	0
26	0	1911	0
26	0	1913	0
26	0	1914	0
26	0	1915	0
26	0	1916	0
26	0	1917	0
26	0	1920	0
26	0	1923	0
26	0	1924	0
26	0	1925	0
26	0	1926	0
26	0	1928	0
26	0	1929	0
26	0	1930	0
26	0	1931	0
26	0	1932	0
26	0	1933	0
26	0	1934	0
26	0	1936	0
26	0	1937	0
26	0	1938	0
26	0	1939	0
26	0	1941	0
26	0	1942	0
26	0	1943	0
26	0	1945	0
26	0	1947	0
26	0	1948	0
26	0	1949	0
26	0	1950	0
26	0	1952	0
26	0	1954	0
26	0	1955	0
26	0	1956	0
26	0	1957	0
26	0	1958	0
26	0	1959	0
26	0	1960	0
26	0	1962	0
26	0	1963	0
26	0	1964	0
26	0	1965	0
26	0	1967	0
26	0	1969	0
26	0	1970	0
26	0	1972	0
26	0	1973	0
26	0	1977	0
26	0	1981	0
26	0	1983	0
26	0	1987	0
26	0	1988	0
26	0	1990	0
26	0	1991	0
26	0	2001	0
26	0	2004	0
26	0	2009	0
26	0	2010	0
26	0	2011	0
26	0	2013	0
26	0	2014	0
26	0	2016	0
26	0	2019	0
26	0	2022	0
26	0	2023	0
26	0	2026	0
26	0	2027	0
26	0	2028	0
26	0	2029	0
26	0	2030	0
26	0	2031	0
26	0	2032	0
26	0	2035	0
26	0	2041	0
26	0	2044	0
26	0	2047	0
26	0	2048	0
26	0	2050	0
26	0	2051	0
26	0	2052	0
26	0	2053	0
26	0	2055	0
26	0	2057	0
26	0	2060	0
26	0	2065	0
26	0	2067	0
26	0	2069	0
26	0	2070	0
26	0	2072	0
26	0	2073	0
26	0	2076	0
26	0	2079	0
26	0	2082	0
26	0	2085	0
26	0	2086	0
26	0	2087	0
26	0	2090	0
26	0	2091	0
26	0	2093	0
26	0	2096	0
26	0	2101	0
26	0	2103	0
26	0	2106	0
26	0	2107	0
26	0	2111	0
26	0	2114	0
26	0	2115	0
26	0	2117	0
26	0	2118	0
26	0	2120	0
26	0	2122	0
26	0	2125	0
26	0	2127	0
26	0	2128	0
26	0	2130	0
26	0	2132	0
26	0	2135	0
26	0	2136	0
26	0	2137	0
26	0	2144	0
26	0	2147	0
26	0	2148	0
26	0	2149	0
26	0	2150	0
26	0	2151	0
26	0	2152	0
26	0	2153	0
26	0	2154	0
26	0	2159	0
26	0	2161	0
26	0	2162	0
26	0	2163	0
26	0	2164	0
26	0	2168	0
26	0	2171	0
26	0	2174	0
26	0	2177	0
26	0	2179	0
26	0	2181	0
26	0	2182	0
26	0	2184	0
26	0	2186	0
26	0	2188	0
26	0	2193	0
26	0	2194	0
26	0	2196	0
26	0	2198	0
26	0	2199	0
26	0	2200	0
26	0	2201	0
26	0	2210	0
26	0	2214	0
26	0	2219	0
26	0	2220	0
26	0	2224	0
26	0	2225	0
26	0	2228	0
26	0	2229	0
26	0	2239	0
26	0	2240	0
26	0	2242	0
26	0	2246	0
26	0	2248	0
26	0	2249	0
26	0	2250	0
26	0	2251	0
26	0	2253	0
26	0	2255	0
26	0	2258	0
26	0	2259	0
26	0	2261	0
26	0	2262	0
26	0	2263	0
26	0	2264	0
26	0	2265	0
26	0	2266	0
26	0	2267	0
26	0	2270	0
26	0	2271	0
26	0	2273	0
26	0	2274	0
26	0	2278	0
26	0	2279	0
26	0	2282	0
26	0	2285	0
26	0	2289	0
26	0	2290	0
26	0	2292	0
26	0	2294	0
26	0	2295	0
26	0	2296	0
