result_no	generate_no	party_no	party_type	name	member_num	
39	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
39	0	49	11	赤と黄色のアレ	4
39	0	52	0	弥那杜家	4
39	0	52	1	弥那杜家	4
39	0	52	11	弥那杜家	4
39	0	53	1	猫と貴族と銃と本	2
39	0	54	0	第54一揆小隊	4
39	0	54	1	第54一揆小隊	4
39	0	54	10	第54一揆小隊	4
39	0	54	11	第54一揆小隊	4
39	0	55	0	はなゆり！リリィ☆コントラクト	4
39	0	55	10	はなゆり！	2
39	0	57	0	第57一揆小隊	1
39	0	57	1	第57一揆小隊	1
39	0	58	0	一揆神詠カンナギアBS	3
39	0	58	1	一揆神詠カンナギアBS	4
39	0	58	10	一揆神詠カンナギアBS	3
39	0	58	11	一揆神詠カンナギアBS	4
39	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
39	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
39	0	61	0	不定形非安定不定住	4
39	0	61	1	不定形非安定不定住	3
39	0	62	0	fervens ventus	1
39	0	62	1	fervens ventus	1
39	0	63	0	第63一揆小隊	1
39	0	63	1	第63一揆小隊	4
39	0	65	0	第65一揆小隊	2
39	0	66	0	第1124一揆小隊	4
39	0	66	1	第1124一揆小隊	4
39	0	67	0	けものもり(亜種)	3
39	0	67	1	けものもり(亜種)	1
39	0	68	0	∞	2
39	0	68	1	∞	2
39	0	69	0	エンゼルニャイツ	1
39	0	69	1	エンゼルニャイツ	1
39	0	69	11	エンゼルニャイツ	1
39	0	70	0	第1494一揆小隊	4
39	0	70	1	第1494一揆小隊	4
39	0	70	10	第1494一揆小隊	4
39	0	70	11	第1494一揆小隊	4
39	0	71	0	BLACK N' JACK	4
39	0	71	1	BLACK N' JACK	4
39	0	72	0	従者と傭兵さん	3
39	0	72	1	第993一揆小隊	4
39	0	73	0	白いご飯が食べたい	3
39	0	73	1	白いご飯が食べたい	4
39	0	73	11	白いご飯が食べたい	4
39	0	75	0	へしおれ！天使の向こう脛	4
39	0	75	1	へしおれ！天使の向こう脛	2
39	0	76	1	第614一揆小隊	4
39	0	78	0	第37564一揆小隊	2
39	0	78	1	第37564一揆小隊	2
39	0	79	0	【青峰会】菊と刀	4
39	0	79	1	【青峰会】菊と刀	4
39	0	79	10	【青峰会】菊と刀	4
39	0	79	11	【青峰会】菊と刀	4
39	0	80	0	鬼ノ宴	1
39	0	80	1	鬼ノ宴	1
39	0	80	10	鬼ノ宴	1
39	0	80	11	鬼ノ宴	1
39	0	81	0	絢爛舞踏でいこう！	2
39	0	81	1	絢爛舞踏でいこう！	3
39	0	81	11	絢爛舞踏でいこう！	3
39	0	84	0	第1466一揆小隊	4
39	0	84	1	第1466一揆小隊	2
39	0	84	10	第1466一揆小隊	4
39	0	85	0	すももことことぴおーん	4
39	0	85	1	シスター・コンプレックスシスター・コンプレックス	8
39	0	85	10	すももことことぴおーん	4
39	0	86	0	四辻	1
39	0	86	1	四辻	2
39	0	86	10	四辻	1
39	0	86	11	四辻	2
39	0	87	0	物見遊山ズ	2
39	0	87	1	物見遊山ズ	4
39	0	87	10	物見遊山ズ	2
39	0	89	0	朝と夜と11文字の伝言(未定)	2
39	0	90	0	絶対権力	3
39	0	90	1	絶対権力	4
39	0	90	10	絶対権力	3
39	0	90	11	絶対権力	4
39	0	92	0	勇者御一行様	2
39	0	92	1	勇者御一行様	2
39	0	94	0	テセラストイケイア	2
39	0	94	1	テセラストイケイア	4
39	0	94	10	テセラストイケイア	2
39	0	94	11	テセラストイケイア	4
39	0	95	0	第95一揆小隊	1
39	0	95	1	第95一揆小隊	1
39	0	96	0	第96一揆小隊	1
39	0	97	0	ジュエリーフォース	4
39	0	97	1	ジュエリーフォースジュエリーフォース	4
39	0	98	0	第98一揆小隊	4
39	0	98	1	第98一揆小隊	4
39	0	99	0	いなかもの！	4
39	0	99	1	いなかもの！	4
39	0	99	10	いなかもの！	4
39	0	100	1	alchemist academy	4
39	0	101	0	Omnibus	4
39	0	101	10	Omnibus	4
39	0	102	0	第102一揆小隊	1
39	0	102	1	第102一揆小隊	1
39	0	103	0	ごしゅじんさま捜索隊	4
39	0	103	1	ごしゅじんさま捜索隊	4
39	0	106	0	王子とウサギと妖精と明太子	1
39	0	106	1	王子とウサギと妖精と明太子	1
39	0	107	0	残虐女王と愉快な仲間達	4
39	0	108	0	連なる波	4
39	0	108	1	連なる波	4
39	0	108	10	連なる波	4
39	0	109	0	第341一揆小隊	4
39	0	109	1	第341一揆小隊	4
39	0	110	0	グランドフォビア	1
39	0	110	1	グランドフォビア	2
39	0	110	11	グランドフォビア	2
39	0	111	0	快傑ゾロ目とそうでない仲間たち	4
39	0	111	1	快傑ゾロ目とそうでない仲間たち	4
39	0	112	0	一揆小隊　β	2
39	0	112	1	一揆小隊　β	2
39	0	112	10	一揆小隊　β	2
39	0	112	11	一揆小隊　β	2
39	0	113	0	第113一揆小隊	4
39	0	113	1	第113一揆小隊	4
39	0	114	0	後衛魔法使い一名（50点）	2
39	0	114	1	後衛魔法使い一名（50点）	1
39	0	115	0	黄色と白は何かの印24時間戦えません	4
39	0	115	1	黄色と白は何かの印24時間戦えません	4
39	0	115	11	黄色と白は何かの印24時間戦えません	4
39	0	117	0	魅惑の肢体	4
39	0	117	1	魅惑の肢体	4
39	0	118	1	金科玉条	1
39	0	121	0	オズの無法使い	4
39	0	121	1	オズの無法使い	4
39	0	122	0	Oz	1
39	0	122	1	Oz	3
39	0	122	10	Oz	1
39	0	129	0	第2661一揆小隊	4
39	0	129	1	メルンテーゼ開墾組	4
39	0	131	0	白いご飯と大理石	4
39	0	131	1	白いご飯と大理石	1
39	0	131	10	白いご飯と大理石	4
39	0	131	11	白いご飯と大理石	1
39	0	132	0	もふもふ☆サーカス	4
39	0	132	1	龍山登山之会	4
39	0	132	10	もふもふ☆サーカス	4
39	0	132	11	龍山登山之会	4
39	0	133	0	黒、銀、赤、蒼nanika	4
39	0	133	1	nanika	3
39	0	133	11	nanika	3
39	0	134	1	へしおれ！天使の向こう脛	1
39	0	134	11	へしおれ！天使の向こう脛	1
39	0	135	0	第144一揆小隊	2
39	0	135	1	第291一揆小隊	4
39	0	135	10	第144一揆小隊	2
39	0	135	11	第291一揆小隊	4
39	0	138	0	第489一揆小隊	2
39	0	138	1	オポポスタンをよろしく！	4
39	0	138	11	オポポスタンをよろしく！	4
39	0	139	0	鬼の古巣	4
39	0	139	10	鬼の古巣	4
39	0	145	0	The unrefined bullet	4
39	0	145	1	The unrefined bullet	4
39	0	145	10	The unrefined bullet	4
39	0	145	11	The unrefined bullet	4
39	0	147	1	nanika	1
39	0	147	11	nanika	1
39	0	148	0	カイゼルクロイツ	2
39	0	148	1	第484一揆小隊	4
39	0	148	10	カイゼルクロイツ	2
39	0	149	0	たくあんないつ竹輪支部	2
39	0	149	1	第1669一揆小隊	4
39	0	149	11	第1669一揆小隊	4
39	0	150	0	りすきーがーるず	4
39	0	150	1	りすきーがーるず	4
39	0	150	10	りすきーがーるず	4
39	0	150	11	りすきーがーるず	4
39	0	151	0	律法クルセイダーズ	4
39	0	151	1	律法クルセイダーズ	4
39	0	152	0	第152一揆小隊	4
39	0	152	1	第152一揆小隊	3
39	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
39	0	153	1	進化の過程　-ねずみは月に飛べるのか-	1
39	0	153	11	進化の過程　-ねずみは月に飛べるのか-	1
39	0	154	0	第2319一揆小隊	3
39	0	154	1	第2319一揆小隊	3
39	0	155	0	Mermbsteura	1
39	0	156	0	Colorful Sacrament	3
39	0	156	1	Colorful Sacrament第710一揆小隊	8
39	0	157	0	猫3匹と何かが3匹	4
39	0	157	1	猫3匹と何かが3匹	1
39	0	157	10	猫3匹と何かが3匹	4
39	0	159	0	英雄もどきの異世界歩き	1
39	0	159	1	英雄もどきの異世界歩き	1
39	0	160	0	オルタナティブ・カルテット	4
39	0	160	1	オルタナティブ・カルテット	4
39	0	161	0	第161一揆小隊	4
39	0	161	1	第161一揆小隊	4
39	0	162	1	第65一揆小隊『メルンストゥーラ』	2
39	0	163	1	もふもふ☆サーカス	2
39	0	163	11	もふもふ☆サーカス	2
39	0	164	0	レッツゴー妖精中隊	4
39	0	164	1	レッツゴー妖精中隊	4
39	0	169	0	頑張れ一輪草！	1
39	0	169	1	頑張れ一輪草！	1
39	0	170	0	第37564一揆小隊	1
39	0	170	1	第37564一揆小隊	1
39	0	171	1	けものもり(亜種)	1
39	0	173	0	いっきどうぶつえん	4
39	0	173	1	いっきどうぶつえん	4
39	0	174	1	第4一揆小隊	2
39	0	176	1	従者と傭兵さん	1
39	0	179	0	ヤブから医者	1
39	0	179	1	突撃ヒャッッハー隊	3
39	0	179	10	ヤブから医者	1
39	0	183	0	バベル	2
39	0	183	1	バベルバベル	5
39	0	183	11	バベル	2
39	0	184	0	糸巻きミラノコレクション	4
39	0	184	1	糸巻きミラノコレクション	3
39	0	184	10	糸巻きミラノコレクション	4
39	0	185	0	獣雪光華	2
39	0	185	1	獣雪光華	4
39	0	185	11	獣雪光華	4
39	0	186	0	木漏れ日テスタメント	3
39	0	186	1	木漏れ日テスタメント	3
39	0	186	10	木漏れ日テスタメント	3
39	0	187	0	砂へ還す	4
39	0	187	1	砂へ還す	1
39	0	187	11	砂へ還す	1
39	0	189	0	CODE:189	1
39	0	189	1	CODE:189	1
39	0	191	0	龍山登山之会	4
39	0	191	10	龍山登山之会	4
39	0	192	0	すーぱーふぇありぃ御一行様	1
39	0	192	1	すーぱーふぇありぃ御一行様	1
39	0	192	10	すーぱーふぇありぃ御一行様	1
39	0	195	0	ただのからあげ食べ放題	1
39	0	195	10	ただのからあげ食べ放題	1
39	0	196	0	山狼隊	1
39	0	196	1	山狼隊	2
39	0	196	10	山狼隊	1
39	0	197	0	第197一揆小隊	4
39	0	197	1	第197一揆小隊	4
39	0	199	0	歩まずの歩	1
39	0	199	1	歩まずの歩	1
39	0	200	0	木漏れ日テスタメント	1
39	0	200	1	異邦の少女と愉快な仲間たち。	4
39	0	202	0	一人なんちゃって極道	1
39	0	202	1	一人なんちゃって極道	1
39	0	202	11	一人なんちゃって極道	1
39	0	204	0	第2200一揆小隊	4
39	0	204	1	第2200一揆小隊	2
39	0	209	11	バベル	3
39	0	210	0	神聖☆オルテガ保育園	2
39	0	210	1	神聖☆オルテガ保育園	4
39	0	210	10	神聖☆オルテガ保育園	2
39	0	212	0	散歩道	1
39	0	212	1	散歩道	1
39	0	213	1	白いご飯と大理石	2
39	0	215	1	Mermbsteura	3
39	0	217	0	鮪、ご期待ください	4
39	0	217	1	鮪、ご期待ください	3
39	0	217	10	鮪、ご期待ください	4
39	0	217	11	鮪、ご期待ください	3
39	0	221	0	第715一揆小隊	4
39	0	221	1	白導黒金	4
39	0	222	10	異邦の少女と愉快な仲間たち。	4
39	0	223	0	特攻野郎Bチーム	4
39	0	223	10	特攻野郎Bチーム	4
39	0	225	11	おいなりさんたべたい	2
39	0	226	0	第226一揆小隊	1
39	0	226	1	第226一揆小隊	1
39	0	228	0	第228一揆小隊	3
39	0	228	1	第228一揆小隊	4
39	0	228	11	第228一揆小隊	4
39	0	232	0	赤と黄色のアレ	2
39	0	232	10	赤と黄色のアレ	2
39	0	233	0	第286一揆小隊	2
39	0	233	1	第286一揆小隊	4
39	0	233	10	第286一揆小隊	2
39	0	234	0	エンブリオさん探索隊	3
39	0	234	1	エンブリオさん探索隊	4
39	0	234	10	エンブリオさん探索隊	3
39	0	234	11	エンブリオさん探索隊	4
39	0	235	0	月と太陽とハルバードと・・・	4
39	0	235	1	月と太陽とハルバードと・・・	1
39	0	235	10	月と太陽とハルバードと・・・	4
39	0	236	0	第236一揆小隊	1
39	0	236	1	黄色と白は何かの印24時間戦えません	4
39	0	236	11	黄色と白は何かの印24時間戦えません	4
39	0	237	0	○○のライフはゼロよ！！	4
39	0	237	1	○○のライフはゼロよ！！	3
39	0	237	10	○○のライフはゼロよ！！	4
39	0	237	11	○○のライフはゼロよ！！	3
39	0	238	0	第2472一揆小隊	4
39	0	238	1	第2472一揆小隊	3
39	0	238	10	第2472一揆小隊	4
39	0	240	0	何か桃い人	1
39	0	240	1	何か桃い人	1
39	0	240	10	何か桃い人	1
39	0	242	0	エブちゃん開放戦線	2
39	0	242	1	チキレこそが一揆	4
39	0	242	11	チキレこそが一揆	4
39	0	243	0	ゴミ山の厄介者	2
39	0	243	1	ゴミ姉弟	3
39	0	243	10	ゴミ山の厄介者	2
39	0	244	0	薔薇と毒薬	1
39	0	244	1	薔薇と毒薬	1
39	0	245	0	第245一揆小隊	1
39	0	245	10	第245一揆小隊	1
39	0	246	0	旅行者	1
39	0	246	1	旅行者	1
39	0	246	11	旅行者	1
39	0	247	0	第247一揆小隊	4
39	0	247	1	第247一揆小隊	4
39	0	248	0	QUARTET★NIGHT	4
39	0	248	1	QUARTET★NIGHT	4
39	0	251	0	メルンテーゼに狐が跳梁跋扈隊	3
39	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
39	0	253	0	農民のちょっといいとこ見てみ隊	3
39	0	253	1	チキレこそが一揆	3
39	0	253	10	農民のちょっといいとこ見てみ隊	3
39	0	253	11	チキレこそが一揆	3
39	0	255	0	メルネット	1
39	0	255	1	メルネット	2
39	0	256	1	残虐女王と愉快な仲間達	4
39	0	260	0	魔王軍異邦の少女と愉快な仲間たち。	7
39	0	260	1	鮪、ご期待ください	4
39	0	260	10	魔王軍	3
39	0	260	11	鮪、ご期待ください	4
39	0	261	0	第261一揆小隊	2
39	0	264	0	隼独立機動隊	2
39	0	264	1	隼独立機動隊	2
39	0	267	0	第267一揆小隊	1
39	0	267	1	第267一揆小隊	1
39	0	269	1	へしおれ！天使の向こう脛	2
39	0	269	11	へしおれ！天使の向こう脛	2
39	0	273	0	ダーティペアなどてらい男＋	4
39	0	273	1	ダーティペアなどてらい男＋	1
39	0	274	0	シスター・コンプレックス	4
39	0	275	0	第275一揆小隊	1
39	0	276	0	第1661一揆小隊	4
39	0	276	1	第1661一揆小隊	4
39	0	276	10	第1661一揆小隊	4
39	0	276	11	第1661一揆小隊	4
39	0	277	0	ふしぎなしゅうだん	3
39	0	277	1	ふしぎなしゅうだん	2
39	0	281	0	猫のお墓の前で泣かないで下さい	2
39	0	281	1	猫のお墓の前で泣かないで下さい	4
39	0	281	11	猫のお墓の前で泣かないで下さい	4
39	0	283	0	Que sera sera	4
39	0	283	1	Que sera sera	4
39	0	283	10	Que sera sera	4
39	0	287	0	魔法と科学と少女と狐とあと色々。	1
39	0	289	0	DG/本隊『ジェームチュク』	4
39	0	290	0	おまわりさんこのひとです	4
39	0	290	1	おまわりさんこのひとです	4
39	0	290	10	おまわりさんこのひとです	4
39	0	291	0	第291一揆小隊	2
39	0	297	0	輪廻の白羊	2
39	0	297	1	輪廻の白羊	1
39	0	299	0	明日の見えぬぼく達	4
39	0	299	1	明日の見えぬぼく達	4
39	0	300	0	エンゼルニャイツ	1
39	0	300	10	エンゼルニャイツ	1
39	0	301	0	第301一揆小隊	3
39	0	301	1	第301一揆小隊	3
39	0	307	0	第307一揆小隊	1
39	0	307	1	第307一揆小隊	1
39	0	308	0	第308一揆小隊	1
39	0	308	1	人形工房人形工房	8
39	0	308	11	人形工房	4
39	0	309	0	虹色天幕	1
39	0	309	1	虹色天幕	4
39	0	309	10	虹色天幕	1
39	0	309	11	虹色天幕	4
39	0	310	0	魔サラタウンにさよならバイバイ	3
39	0	310	1	魔サラタウンにさよならバイバイ	2
39	0	311	0	GIRL-HO-GUNS	3
39	0	311	1	GIRL-HO-GUNS	3
39	0	313	0	ロリとOっぱいマウスパッド	3
39	0	314	0	死線	4
39	0	314	1	死線	4
39	0	315	0	第315一揆小隊	1
39	0	317	0	三本の矢と竹棍の冒険	4
39	0	317	1	三本の矢と竹棍の冒険	4
39	0	317	10	三本の矢と竹棍の冒険	4
39	0	317	11	三本の矢と竹棍の冒険	4
39	0	318	0	第370一揆小隊	2
39	0	318	1	第370一揆小隊	2
39	0	319	1	猫のお墓の前で泣かないで下さい	1
39	0	321	0	友達募集隊	3
39	0	321	1	友達募集隊	4
39	0	321	10	友達募集隊	3
39	0	323	0	アンダー・ハイディング	2
39	0	323	1	アンダー・ハイディング	2
39	0	325	0	愉快な４人組	4
39	0	330	0	ルージュと林檎と竹輪	3
39	0	330	1	ルージュと林檎と竹輪	3
39	0	330	10	ルージュと林檎と竹輪	3
39	0	330	11	ルージュと林檎と竹輪	3
39	0	333	1	過去の咲く庭	4
39	0	334	0	ご主人様と従者	2
39	0	334	1	ご主人様と従者	2
39	0	335	0	彷徨人	3
39	0	335	1	婚活戦争一揆ファンタジー	4
39	0	337	0	勝利のクァドリガ	1
39	0	337	1	第2472一揆小隊	2
39	0	339	0	さやえんどう	1
39	0	339	1	さやえんどう	1
39	0	339	10	さやえんどう	1
39	0	339	11	さやえんどう	1
39	0	340	0	第340一揆小隊	4
39	0	340	1	第340一揆小隊	4
39	0	344	0	二人旅	2
39	0	344	1	二人旅	2
39	0	348	0	波瀾万丈の旅路はなう４人。	1
39	0	348	1	交換日記のネタを探し隊	2
39	0	348	10	波瀾万丈の旅路はなう４人。	1
39	0	349	0	交換日記のネタを探し隊	1
39	0	349	10	交換日記のネタを探し隊	1
39	0	350	0	相佐高興	1
39	0	354	0	第354一揆小隊	3
39	0	354	1	第354一揆小隊	3
39	0	354	11	第354一揆小隊	3
39	0	355	1	静かなる歩み	4
39	0	355	11	静かなる歩み	4
39	0	357	1	たくあんないつ竹輪支部	2
39	0	359	0	「・ω・）「＜がおー	3
39	0	359	1	「・ω・）「＜がおー	2
39	0	362	0	オースのぼっち傭兵団	4
39	0	362	1	オースのぼっち傭兵団	4
39	0	365	0	しゃきーん	4
39	0	365	1	しゃきーん	4
39	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
39	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
39	0	368	0	婚活戦争一揆ファンタジー	4
39	0	369	0	ドラゴンクリスタル	2
39	0	369	1	ドラゴンクリスタル	3
39	0	369	10	ドラゴンクリスタル	2
39	0	369	11	ドラゴンクリスタル	3
39	0	376	0	Zefeltearis	1
39	0	376	1	Zefeltearis	4
39	0	379	0	アフロ・キノコ・トリトン・カメロット	4
39	0	379	1	アフロ・キノコ・トリトン・カメロット	4
39	0	379	10	アフロ・キノコ・トリトン・カメロット	4
39	0	379	11	アフロ・キノコ・トリトン・カメロット	4
39	0	380	0	罪喰らう烏合	3
39	0	380	1	罪喰らう烏合	3
39	0	380	10	罪喰らう烏合	3
39	0	380	11	罪喰らう烏合	3
39	0	382	1	ドラゴンクリスタル	1
39	0	383	0	第382一揆小隊	1
39	0	384	1	Omnibus	4
39	0	385	0	Light Snow	2
39	0	385	1	一発小隊	3
39	0	385	10	Light Snow	2
39	0	389	1	チームとんかつ	4
39	0	392	0	ハンター２人と猫２匹の採取PT	3
39	0	392	1	ハンター２人と猫２匹の採取PT	3
39	0	392	10	ハンター２人と猫２匹の採取PT	3
39	0	392	11	ハンター２人と猫２匹の採取PT	3
39	0	394	0	第404一揆小隊	4
39	0	394	1	第404一揆小隊	4
39	0	396	0	探求者と風雷と紫水晶の旅	2
39	0	396	1	探求者と風雷と紫水晶の旅	2
39	0	396	10	探求者と風雷と紫水晶の旅	2
39	0	396	11	探求者と風雷と紫水晶の旅	2
39	0	397	0	殴りこみの配達に参りました	2
39	0	397	1	殴りこみの配達に参りました	3
39	0	400	0	ホワイトブリーズ	4
39	0	400	1	ホワイトブリーズ	4
39	0	400	10	ホワイトブリーズ	4
39	0	406	0	私とトラクター	2
39	0	406	1	私とトラクター	2
39	0	410	0	第410一人でも一揆小隊	1
39	0	410	1	第410一人でも一揆小隊	1
39	0	411	0	チームからあげ	4
39	0	411	1	チームからあげ	2
39	0	412	0	鳥の翼を持つメイド	1
39	0	412	1	鳥の翼を持つメイド	1
39	0	412	10	鳥の翼を持つメイド	1
39	0	412	11	鳥の翼を持つメイド	1
39	0	413	0	王城侵攻小隊	3
39	0	413	1	王城侵攻小隊	2
39	0	413	10	王城侵攻小隊	3
39	0	414	0	第1702一揆小隊	4
39	0	414	1	第1702一揆小隊	2
39	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
39	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	3
39	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
39	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	3
39	0	421	0	GOD	1
39	0	421	1	GOD	1
39	0	422	0	長髪男子共	2
39	0	422	1	第647一揆小隊	2
39	0	423	0	へんくつサーカス	2
39	0	425	0	第425一揆小隊	1
39	0	425	1	第425一揆小隊	1
39	0	427	1	わんわんお！わんわんお！	2
39	0	429	1	「・ω・）「＜がおー	2
39	0	429	11	「・ω・）「＜がおー	2
39	0	430	0	ラースタ	2
39	0	430	10	ラースタ	2
39	0	432	0	【募集】パーティ名	4
39	0	432	1	第1669一揆小隊	4
39	0	433	0	第433一揆小隊	1
39	0	433	1	第433一揆小隊	1
39	0	433	11	第433一揆小隊	1
39	0	434	0	えきぞちっくジャペン！	1
39	0	434	1	えきぞちっくジャペン！	1
39	0	435	0	第435一揆小隊	2
39	0	435	1	第435一揆小隊	3
39	0	436	1	モヒカンザコ遊撃隊	4
39	0	436	11	モヒカンザコ遊撃隊	4
39	0	437	0	第437一揆小隊	1
39	0	437	1	第437一揆小隊	1
39	0	439	0	（（（（・ω・）	1
39	0	439	1	（（（（・ω・）	1
39	0	442	1	絶対権力	1
39	0	443	0	第443一揆小隊	3
39	0	443	1	第443一揆小隊	3
39	0	445	0	第445一揆小隊	1
39	0	445	1	シロノトリガー	3
39	0	445	10	第445一揆小隊	1
39	0	446	1	腑に押し込め妖精の喉仏	1
39	0	448	0	農奴革命主義的自治武装細胞	1
39	0	450	0	うわばみ	3
39	0	451	0	金稼ぎ隊	4
39	0	451	1	金稼ぎ隊	4
39	0	453	0	| 'w') '⊿')ー) ´-`)	4
39	0	453	1	| 'w') '⊿')ー) ´-`)	4
39	0	453	10	| 'w') '⊿')ー) ´-`)	4
39	0	453	11	| 'w') '⊿')ー) ´-`)	4
39	0	455	0	有罪モラトリアム	3
39	0	455	10	有罪モラトリアム	3
39	0	457	0	alchemist academy	3
39	0	459	0	霊障くらぶ	2
39	0	459	1	霊障くらぶ	3
39	0	463	0	人形工房	4
39	0	463	10	人形工房	4
39	0	467	0	ふしぎなたびびと	2
39	0	467	1	ふしぎなたびびと	2
39	0	467	11	ふしぎなたびびと	2
39	0	469	0	地味子の道	1
39	0	470	0	第470一揆小隊	3
39	0	470	1	第470一揆小隊	3
39	0	471	1	チームとんかつ	3
39	0	472	1	第435一揆小隊	3
39	0	473	0	一揆当千 Shining Changer	3
39	0	473	10	一揆当千 Shining Changer	3
39	0	474	0	シロノトリガー	4
39	0	474	10	シロノトリガー	4
39	0	476	11	人形工房	4
39	0	477	0	第435一揆小隊	1
39	0	482	0	第482一揆小隊	1
39	0	482	1	第482一揆小隊	1
39	0	484	0	第484一揆小隊	4
39	0	487	0	第487一揆小隊	3
39	0	487	1	第487一揆小隊	3
39	0	489	1	月と太陽とハルバードと・・・	1
