result_no	generate_no	e_no	area_id	advance	bellicosity	
12	0	127	4	2	0
12	0	129	7	4	3
12	0	130	2	5	0
12	0	131	10	1	1
12	0	132	3	8	1
12	0	133	11	1	3
12	0	134	4	4	0
12	0	135	2	5	0
12	0	136	2	4	0
12	0	137	2	5	0
12	0	138	3	8	0
12	0	139	3	7	0
12	0	140	6	3	0
12	0	143	7	3	0
12	0	144	2	5	0
12	0	145	5	2	0
12	0	146	2	5	0
12	0	147	11	1	3
12	0	148	7	1	0
12	0	149	7	3	0
12	0	150	6	3	2
12	0	151	3	6	3
12	0	152	8	1	0
12	0	153	11	1	3
12	0	154	5	1	0
12	0	155	6	3	1
12	0	156	3	4	3
12	0	157	3	5	2
12	0	158	5	1	0
12	0	159	8	2	0
12	0	160	4	8	3
12	0	161	2	2	0
12	0	162	7	2	1
12	0	163	7	1	0
12	0	164	6	3	0
12	0	167	7	4	3
12	0	169	6	3	0
12	0	170	6	3	0
12	0	171	2	5	0
12	0	172	2	4	0
12	0	173	8	3	0
12	0	174	3	6	3
12	0	175	8	2	0
12	0	176	7	4	1
12	0	178	4	2	0
12	0	179	6	1	0
12	0	180	4	2	0
12	0	181	8	1	0
12	0	182	8	1	0
12	0	183	6	1	1
12	0	184	5	4	2
12	0	185	2	5	0
12	0	186	8	1	0
12	0	187	3	6	4
12	0	188	8	3	0
12	0	189	9	0	0
12	0	190	6	5	1
12	0	191	3	8	1
12	0	192	3	7	0
12	0	193	2	4	1
12	0	194	10	1	0
12	0	195	4	4	0
12	0	196	11	2	0
12	0	197	4	4	0
12	0	198	11	4	3
12	0	199	2	4	1
12	0	200	3	6	3
12	0	201	4	2	0
12	0	202	6	3	0
12	0	204	4	2	0
12	0	205	3	6	3
12	0	206	5	1	0
12	0	209	6	1	1
12	0	210	3	5	3
12	0	212	4	6	1
12	0	213	3	3	3
12	0	214	4	1	0
12	0	215	7	2	1
12	0	216	4	1	1
12	0	217	3	5	0
12	0	218	2	5	0
12	0	221	3	6	0
12	0	222	3	6	3
12	0	223	10	3	4
12	0	224	3	6	3
12	0	225	8	3	1
12	0	226	7	3	0
12	0	227	5	1	0
12	0	228	3	2	0
12	0	229	2	5	0
12	0	232	9	0	0
12	0	233	7	1	0
12	0	234	11	1	3
12	0	235	5	1	0
12	0	236	8	1	0
12	0	237	2	5	2
12	0	238	6	4	0
12	0	239	11	1	2
12	0	240	6	4	2
12	0	241	2	5	2
12	0	242	3	1	0
12	0	243	3	5	2
12	0	244	7	1	0
12	0	245	3	4	4
12	0	246	6	4	2
12	0	247	4	3	0
12	0	248	7	3	0
12	0	249	2	4	0
12	0	251	3	6	0
12	0	253	3	3	0
12	0	255	6	3	1
12	0	256	2	5	1
12	0	258	14	1	0
12	0	259	3	3	3
12	0	260	3	3	3
12	0	261	3	6	3
12	0	262	6	1	1
12	0	264	6	3	0
12	0	265	2	4	0
12	0	266	6	3	0
12	0	267	2	4	0
12	0	268	2	4	0
12	0	269	2	7	3
12	0	270	4	2	0
12	0	271	7	2	3
12	0	272	3	5	0
12	0	273	7	3	0
12	0	274	3	4	4
12	0	275	2	4	0
12	0	276	3	4	0
12	0	277	7	1	0
12	0	280	5	1	0
12	0	281	3	4	2
12	0	282	3	5	0
12	0	283	3	3	2
12	0	285	4	2	0
12	0	286	7	1	0
12	0	287	4	3	0
12	0	288	5	2	0
12	0	289	3	6	3
12	0	290	6	3	0
12	0	291	2	5	0
12	0	293	6	1	0
12	0	294	7	1	2
12	0	297	4	1	0
12	0	299	6	2	1
12	0	300	3	7	3
12	0	301	6	1	0
12	0	302	4	1	0
12	0	304	5	1	0
12	0	306	3	5	0
12	0	307	4	2	0
12	0	308	2	5	0
12	0	309	10	3	5
12	0	310	2	5	0
12	0	311	7	1	2
12	0	312	8	1	0
12	0	313	2	4	0
12	0	314	4	7	2
12	0	315	11	2	0
12	0	317	3	3	1
12	0	318	5	3	0
12	0	319	3	4	2
12	0	320	3	4	0
12	0	321	3	4	3
12	0	323	2	5	0
12	0	324	3	6	3
12	0	325	8	3	2
12	0	326	4	1	0
12	0	327	7	2	0
12	0	329	6	4	0
12	0	330	5	1	0
12	0	331	3	5	0
12	0	333	6	3	1
12	0	334	6	1	0
12	0	335	3	3	0
12	0	336	6	4	1
12	0	337	3	6	1
12	0	339	3	7	0
12	0	340	3	8	0
12	0	341	3	4	0
12	0	342	3	8	0
12	0	343	6	1	0
12	0	344	4	3	0
12	0	345	4	4	0
12	0	346	4	4	0
12	0	347	2	5	0
12	0	348	6	3	0
12	0	349	6	3	0
12	0	350	3	3	0
12	0	351	3	8	0
12	0	353	3	5	1
12	0	354	3	1	2
12	0	355	3	3	3
12	0	357	8	2	0
12	0	358	3	8	0
12	0	359	5	1	0
12	0	360	2	5	2
12	0	362	7	1	0
12	0	363	3	3	1
12	0	364	3	3	0
12	0	365	2	4	0
12	0	366	8	3	0
12	0	367	4	3	0
12	0	368	3	3	0
12	0	369	3	3	0
12	0	370	5	3	0
12	0	371	3	3	1
12	0	372	6	5	0
12	0	373	2	5	0
12	0	374	3	5	0
12	0	375	7	1	0
12	0	376	3	6	3
12	0	379	8	3	1
12	0	380	3	4	3
12	0	381	6	2	1
12	0	382	3	3	0
12	0	383	3	3	0
12	0	384	3	1	3
12	0	385	5	1	0
12	0	386	3	1	3
12	0	387	2	5	2
12	0	388	4	5	1
12	0	389	5	2	0
12	0	391	6	3	1
12	0	392	3	6	1
12	0	393	3	3	3
12	0	394	6	1	0
12	0	395	6	3	2
12	0	396	6	1	0
12	0	397	2	7	0
12	0	398	3	3	0
12	0	399	5	2	1
12	0	400	3	4	3
12	0	401	3	4	0
12	0	402	2	4	2
12	0	403	11	1	3
12	0	404	6	1	0
12	0	406	4	2	1
12	0	407	4	2	1
12	0	408	6	1	1
12	0	410	2	3	0
12	0	411	7	3	0
12	0	412	8	1	0
12	0	413	3	3	0
12	0	414	7	3	0
12	0	415	3	3	3
12	0	418	3	6	3
12	0	419	3	7	0
12	0	420	5	1	0
12	0	421	3	3	1
12	0	422	6	7	1
12	0	423	3	5	3
12	0	425	7	1	0
12	0	426	3	4	2
12	0	427	6	1	0
12	0	428	7	2	3
12	0	429	5	1	0
12	0	430	2	5	0
12	0	431	3	8	1
12	0	432	6	3	0
12	0	433	6	2	0
12	0	434	4	2	0
12	0	435	6	1	0
12	0	436	7	3	1
12	0	437	3	8	2
12	0	438	2	4	0
12	0	439	4	2	0
12	0	442	5	3	0
12	0	443	4	3	0
12	0	444	11	1	3
12	0	445	4	2	3
12	0	446	11	4	3
12	0	447	3	3	1
12	0	448	3	3	3
12	0	449	4	3	0
12	0	450	2	5	1
12	0	451	2	4	0
12	0	452	4	4	0
12	0	453	6	2	0
12	0	455	3	5	2
12	0	456	3	3	0
12	0	457	2	4	0
12	0	458	2	4	0
12	0	459	7	2	0
12	0	460	4	4	0
12	0	461	6	3	1
12	0	463	3	3	0
12	0	464	7	3	0
12	0	465	3	3	0
12	0	466	6	1	0
12	0	467	4	4	0
12	0	468	6	5	0
12	0	469	3	5	0
12	0	470	5	1	0
12	0	471	7	3	0
12	0	472	6	1	0
12	0	473	3	6	2
12	0	474	4	2	3
12	0	475	6	4	0
12	0	476	3	3	0
12	0	477	6	1	0
12	0	479	7	1	2
12	0	482	4	2	0
12	0	484	7	1	0
12	0	485	5	1	0
12	0	486	2	4	0
12	0	487	7	1	0
12	0	488	2	4	0
12	0	489	5	1	0
12	0	490	3	5	0
12	0	491	6	1	0
12	0	492	2	5	0
12	0	493	3	1	1
12	0	494	3	5	2
12	0	495	2	5	0
12	0	496	2	5	0
12	0	497	3	8	3
12	0	498	7	1	2
12	0	499	3	3	1
12	0	500	3	5	2
12	0	501	3	4	3
12	0	502	2	5	0
12	0	503	2	5	0
12	0	504	5	2	0
12	0	505	5	1	0
12	0	506	4	2	0
12	0	508	7	4	3
12	0	509	4	2	0
12	0	510	3	8	1
12	0	511	7	3	0
12	0	512	11	1	2
12	0	513	2	3	1
12	0	514	3	5	0
12	0	515	6	1	0
12	0	517	6	4	2
12	0	519	7	3	0
12	0	521	7	3	3
12	0	522	7	1	2
12	0	523	7	3	0
12	0	524	3	3	0
12	0	525	5	1	0
12	0	526	2	4	0
12	0	527	8	2	1
12	0	528	4	6	0
12	0	529	3	6	2
12	0	530	4	3	0
12	0	532	3	3	0
12	0	533	7	1	2
12	0	536	4	3	0
12	0	541	3	5	2
12	0	542	4	4	0
12	0	543	3	6	2
12	0	546	5	1	0
12	0	547	2	7	0
12	0	548	5	1	0
12	0	549	2	4	2
12	0	550	2	5	0
12	0	552	3	4	1
12	0	553	3	6	2
12	0	555	3	3	0
12	0	556	2	5	0
12	0	557	2	5	0
12	0	558	4	4	0
12	0	559	9	0	1
12	0	560	3	5	2
12	0	561	5	2	1
12	0	562	5	1	0
12	0	563	3	6	3
12	0	564	5	3	0
12	0	565	3	1	2
12	0	566	5	1	0
12	0	567	4	3	0
12	0	568	7	1	0
12	0	569	6	1	2
12	0	570	6	1	2
12	0	571	7	1	0
12	0	572	4	6	0
12	0	573	8	3	2
12	0	574	2	4	3
12	0	575	2	4	0
12	0	576	3	6	0
12	0	577	5	2	0
12	0	578	6	1	0
12	0	579	2	4	3
12	0	580	6	3	0
12	0	581	2	3	0
12	0	582	4	3	0
12	0	583	8	1	0
12	0	584	4	3	0
12	0	585	2	5	1
12	0	586	4	6	0
12	0	587	3	4	1
12	0	588	3	8	1
12	0	589	4	2	0
12	0	590	7	3	0
12	0	591	2	2	0
12	0	593	4	1	0
12	0	594	2	5	0
12	0	595	3	3	1
12	0	596	6	3	0
12	0	597	7	3	0
12	0	598	2	5	0
12	0	599	2	5	0
12	0	600	5	2	0
12	0	601	2	5	0
12	0	602	4	6	0
12	0	603	7	2	1
12	0	604	12	3	2
12	0	605	6	1	0
12	0	606	5	1	0
12	0	607	2	3	1
12	0	609	2	4	0
12	0	610	3	5	0
12	0	611	7	3	0
12	0	612	3	4	1
12	0	613	3	4	2
12	0	614	5	6	1
12	0	616	4	3	1
12	0	617	11	1	3
12	0	618	3	8	1
12	0	619	3	6	1
12	0	620	6	3	1
12	0	621	5	2	0
12	0	622	11	1	3
12	0	623	3	4	0
12	0	624	4	3	1
12	0	626	2	5	0
12	0	629	3	4	0
12	0	630	4	2	0
12	0	632	4	3	0
12	0	633	8	3	1
12	0	634	11	1	3
12	0	636	2	5	0
12	0	637	2	5	0
12	0	640	2	4	0
12	0	641	3	6	1
12	0	642	6	3	0
12	0	643	3	5	0
12	0	644	4	1	0
12	0	646	3	2	0
12	0	647	6	7	1
12	0	648	2	5	0
12	0	649	3	3	1
12	0	650	11	2	2
12	0	652	3	6	3
12	0	653	2	5	0
12	0	655	3	5	3
12	0	656	6	2	0
12	0	657	4	3	1
12	0	659	6	3	0
12	0	660	6	6	1
12	0	661	6	4	0
12	0	662	7	3	0
12	0	666	11	1	3
12	0	667	5	2	0
12	0	668	4	2	0
12	0	669	2	5	3
12	0	670	4	7	2
12	0	671	6	1	0
12	0	672	2	2	0
12	0	673	2	5	0
12	0	674	3	6	1
12	0	676	3	3	0
12	0	677	3	6	1
12	0	678	4	3	1
12	0	679	3	5	0
12	0	680	3	1	1
12	0	681	3	7	0
12	0	682	3	3	0
12	0	683	4	3	0
12	0	684	5	1	0
12	0	685	6	2	0
12	0	686	5	3	0
12	0	687	10	1	2
12	0	688	6	2	0
12	0	689	6	2	0
12	0	690	7	3	0
12	0	691	5	2	0
12	0	692	3	6	3
12	0	693	2	7	3
12	0	694	6	1	0
12	0	695	3	4	0
12	0	696	3	8	2
12	0	697	3	7	0
12	0	698	3	4	4
12	0	700	4	8	3
12	0	701	7	3	0
12	0	702	5	2	0
12	0	703	3	3	0
12	0	704	3	3	1
12	0	705	4	3	1
12	0	707	4	4	0
12	0	708	4	1	1
12	0	709	4	1	3
12	0	710	7	2	2
12	0	711	6	3	0
12	0	712	4	2	0
12	0	713	7	3	0
12	0	714	6	1	0
12	0	715	3	6	0
12	0	716	4	1	0
12	0	717	3	1	0
12	0	718	3	2	0
12	0	719	5	2	0
12	0	721	3	7	1
12	0	722	7	3	0
12	0	723	8	1	0
12	0	724	4	2	3
12	0	726	4	3	0
12	0	727	3	4	3
12	0	728	4	3	0
12	0	730	4	3	1
12	0	731	3	1	1
12	0	732	2	1	1
12	0	734	7	4	1
12	0	735	7	3	0
12	0	736	8	3	0
12	0	737	2	5	0
12	0	738	7	3	0
12	0	739	10	3	5
12	0	741	2	5	0
12	0	742	3	1	0
12	0	743	3	4	0
12	0	744	3	6	0
12	0	745	9	0	1
12	0	747	4	3	0
12	0	748	5	4	2
12	0	749	8	3	0
12	0	750	2	5	0
12	0	751	7	2	3
12	0	752	3	7	0
12	0	755	3	3	0
12	0	758	6	2	3
12	0	759	3	6	2
12	0	760	3	3	0
12	0	761	3	5	0
12	0	763	7	2	1
12	0	764	6	1	0
12	0	765	2	2	0
12	0	767	2	2	0
12	0	768	3	4	1
12	0	769	3	4	2
12	0	770	5	1	0
12	0	771	10	1	1
12	0	772	4	4	0
12	0	773	6	1	1
12	0	774	3	4	2
12	0	775	8	2	2
12	0	777	6	6	1
12	0	778	4	3	1
12	0	779	4	1	0
12	0	780	10	1	0
12	0	781	7	1	2
12	0	782	5	1	0
12	0	783	3	1	2
12	0	784	5	1	0
12	0	785	2	4	4
12	0	787	4	3	1
12	0	788	4	3	1
12	0	789	5	3	0
12	0	791	8	1	0
12	0	792	8	1	0
12	0	793	3	6	0
12	0	794	4	3	1
12	0	795	3	8	1
12	0	797	7	3	0
12	0	799	7	3	5
12	0	800	7	3	5
12	0	801	7	4	1
12	0	802	7	4	1
12	0	804	3	6	2
12	0	805	7	1	3
12	0	806	6	1	0
12	0	807	4	2	0
12	0	808	3	5	2
12	0	809	2	1	0
12	0	810	6	4	0
12	0	811	3	4	0
12	0	812	4	4	0
12	0	815	6	4	0
12	0	817	4	1	0
12	0	818	8	1	2
12	0	819	6	1	0
12	0	822	8	1	0
12	0	823	11	1	3
12	0	824	8	3	0
12	0	826	3	1	0
12	0	827	3	5	0
12	0	828	3	7	0
12	0	830	8	1	0
12	0	831	3	7	0
12	0	832	8	1	0
12	0	836	3	7	0
12	0	837	11	1	3
12	0	838	6	4	0
12	0	839	2	5	0
12	0	840	2	5	0
12	0	841	4	3	0
12	0	842	7	1	2
12	0	845	6	2	0
12	0	846	3	1	0
12	0	847	4	2	0
12	0	848	7	1	0
12	0	849	6	7	1
12	0	850	3	1	3
12	0	851	6	7	1
12	0	852	6	1	0
12	0	854	3	8	1
12	0	856	7	1	0
12	0	858	4	2	0
12	0	859	8	3	1
12	0	860	10	2	0
12	0	861	10	2	0
12	0	862	4	3	0
12	0	863	8	3	0
12	0	864	6	2	0
12	0	865	11	1	3
12	0	866	2	1	0
12	0	867	3	3	0
12	0	868	3	5	0
12	0	870	6	3	0
12	0	872	2	4	0
12	0	873	4	3	1
12	0	874	5	1	0
12	0	876	6	2	3
12	0	878	3	4	3
12	0	879	7	2	0
12	0	880	3	7	2
12	0	881	3	7	2
12	0	882	3	7	3
12	0	883	3	7	3
12	0	885	7	2	0
12	0	888	2	4	2
12	0	889	11	1	3
12	0	890	4	4	0
12	0	891	7	1	2
12	0	892	3	6	0
12	0	893	3	5	2
12	0	894	4	3	1
12	0	895	2	5	0
12	0	896	3	1	1
12	0	897	7	2	3
12	0	898	7	2	3
12	0	899	3	5	2
12	0	900	2	4	2
12	0	901	9	0	0
12	0	903	4	5	0
12	0	904	5	3	0
12	0	906	5	4	2
12	0	907	10	3	5
12	0	908	5	1	0
12	0	910	4	3	1
12	0	911	6	2	0
12	0	912	3	4	2
12	0	914	6	2	3
12	0	915	3	5	0
12	0	916	3	5	2
12	0	918	3	5	0
12	0	919	6	2	0
12	0	921	4	3	0
12	0	922	2	4	0
12	0	923	7	1	2
12	0	926	3	6	4
12	0	927	4	6	1
12	0	928	6	2	1
12	0	931	3	3	0
12	0	932	10	1	0
12	0	936	7	1	0
12	0	937	4	2	0
12	0	938	2	5	0
12	0	939	7	1	0
12	0	940	7	3	1
12	0	941	5	4	2
12	0	943	3	6	3
12	0	944	6	1	0
12	0	945	6	1	0
12	0	946	7	1	0
12	0	948	12	1	3
12	0	949	9	0	1
12	0	950	6	1	0
12	0	951	2	4	4
12	0	952	7	4	1
12	0	953	6	1	0
12	0	954	6	3	1
12	0	955	7	1	0
12	0	956	7	1	3
12	0	957	7	1	0
12	0	958	6	3	0
12	0	959	11	2	2
12	0	960	3	8	0
12	0	961	3	3	0
12	0	964	10	1	0
12	0	966	11	2	2
12	0	967	8	2	0
12	0	968	4	3	0
12	0	970	11	1	3
12	0	971	6	1	0
12	0	972	3	6	0
12	0	973	3	4	3
12	0	975	2	1	1
12	0	978	3	7	0
12	0	979	7	1	3
12	0	980	8	3	2
12	0	982	3	5	0
12	0	983	8	1	0
12	0	984	4	3	0
12	0	985	3	7	0
12	0	986	3	4	2
12	0	988	7	2	2
12	0	989	3	8	0
12	0	990	3	1	3
12	0	991	6	1	0
12	0	992	4	2	0
12	0	993	3	4	3
12	0	994	11	2	2
12	0	995	3	1	3
12	0	996	4	1	0
12	0	997	5	1	0
12	0	999	8	2	0
12	0	1000	11	1	2
12	0	1001	2	5	3
12	0	1002	10	2	1
12	0	1004	7	3	5
12	0	1005	6	3	1
12	0	1006	6	6	2
12	0	1007	2	4	3
12	0	1008	3	3	1
12	0	1009	6	2	0
12	0	1010	10	2	2
12	0	1011	8	1	2
12	0	1012	3	1	0
12	0	1013	4	3	0
12	0	1014	6	3	1
12	0	1015	3	2	0
12	0	1016	3	4	2
12	0	1017	2	5	0
12	0	1018	3	4	1
12	0	1019	4	1	3
12	0	1020	3	4	1
12	0	1021	4	7	2
12	0	1022	3	4	3
12	0	1023	3	7	1
12	0	1024	3	5	3
12	0	1026	3	4	1
12	0	1027	2	5	0
12	0	1029	7	1	0
12	0	1030	2	5	0
12	0	1031	8	1	1
12	0	1032	8	1	1
12	0	1033	3	3	0
12	0	1034	4	6	1
12	0	1035	8	1	2
12	0	1036	7	3	0
12	0	1037	2	7	0
12	0	1038	3	6	1
12	0	1039	5	3	0
12	0	1040	2	5	0
12	0	1041	3	5	1
12	0	1042	3	7	2
12	0	1043	3	1	0
12	0	1044	3	1	0
12	0	1045	8	3	0
12	0	1046	3	6	0
12	0	1047	5	1	0
12	0	1049	4	4	0
12	0	1050	10	2	2
12	0	1051	4	7	2
12	0	1052	6	2	0
12	0	1054	7	1	2
12	0	1055	3	5	0
12	0	1056	2	1	1
12	0	1057	3	1	3
12	0	1058	3	6	2
12	0	1059	6	1	1
12	0	1062	3	2	0
12	0	1063	2	3	0
12	0	1066	4	3	0
12	0	1067	8	3	1
12	0	1068	3	4	1
12	0	1069	7	1	0
12	0	1070	3	4	3
12	0	1071	5	1	0
12	0	1072	3	4	0
12	0	1073	4	4	0
12	0	1074	6	2	0
12	0	1075	4	1	0
12	0	1076	6	1	1
12	0	1078	4	3	0
12	0	1079	4	2	0
12	0	1081	3	2	0
12	0	1083	5	2	0
12	0	1085	2	5	0
12	0	1086	2	4	4
12	0	1087	3	7	1
12	0	1088	5	1	0
12	0	1089	3	2	1
12	0	1090	3	4	3
12	0	1091	3	6	0
12	0	1092	2	5	0
12	0	1093	3	3	3
12	0	1094	3	1	0
12	0	1095	4	1	0
12	0	1096	5	4	0
12	0	1097	8	1	2
12	0	1098	2	5	0
12	0	1100	3	8	1
12	0	1103	2	4	0
12	0	1104	6	2	0
12	0	1106	6	6	2
12	0	1107	11	2	1
12	0	1108	4	3	0
12	0	1109	3	5	3
12	0	1110	3	6	3
12	0	1111	3	4	2
12	0	1112	3	5	2
12	0	1113	4	4	0
12	0	1115	4	3	0
12	0	1116	6	6	0
12	0	1117	3	6	1
12	0	1118	3	1	0
12	0	1119	2	5	0
12	0	1121	7	1	0
12	0	1122	2	4	0
12	0	1123	3	3	2
12	0	1124	3	3	0
12	0	1126	3	8	3
12	0	1127	4	3	0
12	0	1128	2	5	0
12	0	1129	3	2	2
12	0	1130	6	2	0
12	0	1131	9	0	0
12	0	1132	6	5	0
12	0	1133	6	5	0
12	0	1134	3	5	1
12	0	1137	4	1	1
12	0	1138	3	3	2
12	0	1139	4	3	0
12	0	1140	6	2	0
12	0	1141	10	3	4
12	0	1143	5	2	0
12	0	1144	2	6	3
12	0	1145	4	2	0
12	0	1147	7	3	0
12	0	1148	2	4	0
12	0	1149	2	4	0
12	0	1150	5	1	3
12	0	1151	4	1	0
12	0	1152	2	4	0
12	0	1153	4	2	0
12	0	1154	2	5	0
12	0	1155	3	4	0
12	0	1159	2	6	3
12	0	1160	5	1	0
12	0	1161	6	3	1
12	0	1162	6	2	0
12	0	1163	4	3	0
12	0	1164	8	3	0
12	0	1165	10	2	2
12	0	1166	3	4	3
12	0	1167	3	1	0
12	0	1168	4	3	0
12	0	1170	3	3	0
12	0	1174	2	2	0
12	0	1177	7	4	3
12	0	1178	3	5	1
12	0	1179	5	2	0
12	0	1180	12	4	5
12	0	1181	6	4	1
12	0	1183	8	3	0
12	0	1184	6	2	0
12	0	1185	2	6	3
12	0	1186	4	3	0
12	0	1187	11	2	3
12	0	1188	5	1	3
12	0	1189	5	1	1
12	0	1190	6	3	0
12	0	1191	6	2	0
12	0	1192	6	1	0
12	0	1193	10	2	2
12	0	1194	2	5	0
12	0	1195	6	3	0
12	0	1196	6	3	0
12	0	1197	5	1	3
12	0	1198	8	1	0
12	0	1199	2	5	0
12	0	1200	2	6	3
12	0	1202	5	1	3
12	0	1203	4	3	0
12	0	1204	3	8	1
12	0	1205	3	6	0
12	0	1206	3	5	2
12	0	1207	2	6	3
12	0	1208	6	1	0
12	0	1209	6	2	1
12	0	1210	2	5	0
12	0	1211	7	2	2
12	0	1212	7	2	2
12	0	1213	8	1	0
12	0	1214	8	1	0
12	0	1215	7	1	0
12	0	1216	3	5	2
12	0	1217	3	5	2
12	0	1218	3	5	2
12	0	1219	3	8	2
12	0	1220	3	4	1
12	0	1221	3	7	1
12	0	1222	7	1	0
12	0	1223	2	6	3
12	0	1224	8	3	1
12	0	1225	10	1	1
12	0	1226	2	4	0
12	0	1227	10	3	5
12	0	1228	10	1	0
12	0	1229	7	1	0
12	0	1231	5	2	0
12	0	1232	7	1	0
12	0	1233	4	2	0
12	0	1234	4	2	0
12	0	1235	3	4	0
12	0	1236	4	4	0
12	0	1237	3	5	0
12	0	1238	4	2	0
12	0	1241	3	2	1
12	0	1243	6	1	0
12	0	1244	4	1	0
12	0	1245	12	1	0
12	0	1246	12	1	0
12	0	1247	6	1	0
12	0	1248	3	2	1
12	0	1249	11	1	2
12	0	1250	6	4	0
12	0	1251	3	6	0
12	0	1252	3	1	2
12	0	1253	11	1	2
12	0	1254	6	3	1
12	0	1255	7	1	2
12	0	1256	2	2	0
12	0	1257	3	5	2
12	0	1258	7	1	0
12	0	1259	5	6	1
12	0	1260	5	6	1
12	0	1261	3	4	3
12	0	1268	4	3	1
12	0	1269	4	4	0
12	0	1270	2	4	1
12	0	1271	3	3	0
12	0	1272	9	0	0
12	0	1273	6	3	0
12	0	1274	12	1	3
12	0	1275	3	1	3
12	0	1277	6	3	2
12	0	1278	4	1	1
12	0	1279	11	1	3
12	0	1282	7	1	2
12	0	1283	10	1	1
12	0	1284	8	1	1
12	0	1285	6	3	2
12	0	1286	6	3	2
12	0	1287	7	2	3
12	0	1288	3	3	0
12	0	1289	2	5	1
12	0	1290	3	9	3
12	0	1291	7	2	0
12	0	1293	5	1	3
12	0	1294	3	4	0
12	0	1295	2	5	0
12	0	1296	3	3	3
12	0	1297	3	7	0
12	0	1299	4	2	0
12	0	1300	7	3	1
12	0	1301	5	2	0
12	0	1302	4	3	0
12	0	1303	6	1	0
12	0	1304	3	2	1
12	0	1305	6	1	0
12	0	1307	2	5	0
12	0	1308	5	2	0
12	0	1310	2	5	0
12	0	1311	3	6	2
12	0	1312	2	4	4
12	0	1313	10	2	2
12	0	1314	7	3	0
12	0	1315	8	3	0
12	0	1316	2	4	0
12	0	1318	3	2	0
12	0	1319	2	5	0
12	0	1320	12	1	3
12	0	1321	3	1	3
12	0	1322	12	1	0
12	0	1324	3	1	0
12	0	1325	4	2	0
12	0	1326	5	1	0
12	0	1327	8	3	0
12	0	1328	5	2	0
12	0	1329	7	1	2
12	0	1330	3	4	0
12	0	1331	3	8	0
12	0	1332	10	3	4
12	0	1333	6	2	0
12	0	1334	3	6	3
12	0	1335	4	2	3
12	0	1336	3	6	3
12	0	1337	4	1	0
12	0	1338	3	8	3
12	0	1339	3	3	1
12	0	1340	8	1	2
12	0	1342	2	5	0
12	0	1343	6	2	3
12	0	1344	7	1	0
12	0	1345	5	1	0
12	0	1347	11	1	3
12	0	1348	5	2	0
12	0	1349	3	6	3
12	0	1350	3	4	0
12	0	1351	3	5	1
12	0	1352	2	5	0
12	0	1353	3	1	3
12	0	1355	11	1	0
12	0	1356	8	3	2
