result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
17	0	16	0	1839	1
17	0	16	0	1844	1
17	0	16	0	1853	1
17	0	16	0	1857	1
17	0	16	0	1858	-1
17	0	16	0	1867	-1
17	0	16	0	1870	1
17	0	16	0	1876	1
17	0	16	0	1878	1
17	0	16	0	1884	1
17	0	16	0	1885	-1
17	0	16	0	1887	-1
17	0	16	0	1889	1
17	0	16	0	1893	1
17	0	16	0	1896	-1
17	0	16	0	1907	-1
17	0	16	0	1909	1
17	0	16	0	1911	1
17	0	16	0	1914	1
17	0	16	0	1915	-1
17	0	16	0	1923	1
17	0	16	0	1924	1
17	0	16	0	1929	1
17	0	16	0	1930	1
17	0	16	0	1931	-1
17	0	16	0	1933	-1
17	0	16	0	1934	-1
17	0	16	0	1936	-1
17	0	16	0	1937	1
17	0	16	0	1938	1
17	0	16	0	1942	1
17	0	16	0	1947	1
17	0	16	0	1948	1
17	0	16	0	1949	1
17	0	16	0	1950	-1
17	0	16	0	1952	-1
17	0	16	0	1955	1
17	0	16	0	1957	-1
17	0	16	0	1958	1
17	0	16	0	1960	1
17	0	16	0	1962	1
17	0	16	0	1963	-1
17	0	16	0	1965	1
17	0	16	0	1967	1
17	0	16	0	1969	1
17	0	16	0	1970	1
17	0	16	0	1976	-1
17	0	16	0	1981	1
17	0	16	0	1984	-1
17	0	16	0	1985	-1
17	0	16	0	1990	-1
17	0	16	0	1995	1
17	0	16	0	1996	-1
17	0	16	0	2001	1
17	0	16	0	2004	1
17	0	16	0	2009	-1
17	0	16	0	2013	1
17	0	16	0	2022	-1
17	0	16	0	2026	1
17	0	16	0	2030	-1
17	0	16	0	2032	-1
17	0	16	0	2036	-1
17	0	16	0	2043	-1
17	0	16	0	2044	-1
17	0	16	0	2047	-1
17	0	16	0	2050	1
17	0	16	0	2055	1
17	0	16	0	2062	-1
17	0	16	0	2067	1
17	0	16	0	2069	-1
17	0	16	0	2070	-1
17	0	16	0	2076	1
17	0	16	0	2079	1
17	0	16	0	2080	-1
17	0	16	0	2086	1
17	0	16	0	2087	1
17	0	16	0	2089	-1
17	0	16	0	2091	0
17	0	16	0	2093	-1
17	0	16	0	2101	1
17	0	16	0	2107	-1
17	0	16	0	2111	1
17	0	16	0	2115	0
17	0	16	0	2117	1
17	0	16	0	2121	-1
17	0	16	0	2125	-1
17	0	16	0	2129	-1
17	0	16	0	2135	1
17	0	16	0	2145	1
17	0	16	0	2146	-1
17	0	16	0	2148	1
17	0	16	0	2151	1
17	0	16	0	2152	-1
17	0	16	0	2154	1
17	0	16	0	2160	-1
17	0	16	0	2161	1
17	0	16	0	2163	1
17	0	16	0	2164	1
17	0	16	0	2165	-1
17	0	16	0	2167	1
17	0	16	0	2171	-1
17	0	16	0	2173	-1
17	0	16	0	2177	-1
17	0	16	0	2181	1
17	0	16	0	2186	1
17	0	16	0	2188	1
17	0	16	0	2189	1
17	0	16	0	2193	-1
17	0	16	0	2199	1
17	0	16	0	2200	1
17	0	16	0	2214	1
17	0	16	0	2216	-1
17	0	16	0	2219	1
17	0	16	0	2228	-1
17	0	16	0	2230	-1
17	0	16	0	2239	1
17	0	16	0	2242	1
17	0	16	0	2244	1
17	0	16	0	2245	-1
17	0	16	0	2248	1
17	0	16	0	2249	1
17	0	16	0	2250	1
17	0	16	0	2253	-1
17	0	16	0	2255	1
17	0	16	0	2256	-1
17	0	16	0	2258	1
17	0	16	0	2259	-1
17	0	16	0	2261	1
17	0	16	0	2262	1
17	0	16	0	2270	1
17	0	16	0	2271	1
17	0	16	0	2273	-1
17	0	16	0	2274	1
17	0	16	0	2279	-1
17	0	16	0	2285	1
17	0	16	0	2289	1
17	0	16	0	2291	1
17	0	16	0	2292	1
17	0	16	0	2294	1
17	0	16	0	2297	-1
17	0	16	0	2302	1
17	0	16	0	2306	1
17	0	16	0	2310	-1
17	0	16	0	2314	1
17	0	16	0	2318	1
17	0	16	0	2320	-1
17	0	16	0	2325	1
17	0	16	0	2326	-1
17	0	16	0	2327	1
17	0	16	0	2330	1
17	0	16	0	2335	-1
17	0	16	0	2337	1
17	0	16	0	2340	1
17	0	16	0	2344	-1
17	0	16	0	2347	1
17	0	16	0	2350	-1
17	0	16	0	2351	1
17	0	16	0	2352	1
17	0	16	0	2355	1
17	0	16	0	2361	-1
17	0	16	0	2368	1
17	0	16	0	2370	1
17	0	16	0	2373	1
17	0	16	0	2377	-1
17	0	16	0	2378	1
17	0	16	0	2384	1
17	0	16	0	2389	1
17	0	16	0	2392	1
17	0	16	0	2393	1
17	0	16	0	2400	1
17	0	16	0	2405	-1
17	0	16	0	2406	1
17	0	16	0	2407	1
17	0	16	0	2408	1
17	0	16	0	2410	1
17	0	16	0	2411	1
17	0	16	0	2415	-1
17	0	16	0	2416	1
17	0	16	0	2421	-1
17	0	16	0	2425	1
17	0	16	0	2428	1
17	0	16	0	2431	1
17	0	16	0	2432	1
17	0	16	0	2433	1
17	0	16	0	2435	1
17	0	16	0	2436	1
17	0	16	0	2437	1
17	0	16	0	2450	1
17	0	16	0	2453	1
17	0	16	0	2456	1
17	0	16	0	2457	1
17	0	16	0	2460	1
17	0	16	0	2464	1
17	0	16	0	2465	1
17	0	16	0	2468	1
17	0	16	0	2472	1
17	0	16	0	2475	1
17	0	16	0	2476	-1
17	0	16	0	2477	-1
17	0	16	0	2480	1
17	0	16	0	2481	-1
17	0	16	0	2482	1
17	0	16	0	2485	0
17	0	16	0	2486	-1
17	0	16	0	2487	1
17	0	16	0	2490	1
17	0	16	0	2492	-1
17	0	16	0	2493	1
17	0	16	0	2494	1
17	0	16	0	2495	-1
17	0	16	0	2498	1
17	0	16	0	2506	1
17	0	16	0	2508	-1
17	0	16	0	2509	1
17	0	16	0	2510	1
17	0	16	0	2511	-1
17	0	16	0	2512	-1
17	0	16	0	2513	1
17	0	16	0	2514	1
17	0	16	0	2518	1
17	0	16	0	2519	1
17	0	16	0	2523	-1
17	0	16	0	2524	1
17	0	16	0	2526	1
17	0	16	0	2528	1
17	0	16	0	2529	1
17	0	16	0	2532	1
17	0	16	0	2535	1
17	0	16	0	2540	1
17	0	16	0	2541	0
17	0	16	0	2549	1
17	0	16	0	2550	1
17	0	16	0	2554	1
17	0	16	0	2555	1
17	0	16	0	2556	1
17	0	16	0	2557	1
17	0	16	0	2560	-1
17	0	16	0	2562	1
17	0	16	0	2563	1
17	0	16	0	2564	1
17	0	16	0	2568	1
17	0	16	0	2569	1
17	0	16	0	2572	1
17	0	16	0	2575	-1
17	0	16	0	2578	-1
17	0	16	0	2579	1
17	0	16	0	2580	1
17	0	16	0	2581	1
17	0	16	0	2585	1
17	0	16	0	2586	1
17	0	16	0	2587	1
17	0	16	0	2588	-1
17	0	16	0	2589	1
17	0	16	0	2591	-1
17	0	16	0	2593	1
17	0	16	0	2594	1
17	0	16	0	2599	-1
17	0	16	0	2600	1
17	0	16	0	2603	1
17	0	16	0	2605	1
17	0	16	0	2607	1
17	0	16	0	2608	1
17	0	16	0	2609	1
17	0	16	0	2611	1
17	0	16	0	2612	-1
17	0	16	0	2614	-1
17	0	16	0	2615	1
17	0	16	0	2617	1
17	0	16	0	2620	1
17	0	16	0	2622	-1
17	0	16	0	2623	-1
17	0	16	0	2624	1
17	0	16	0	2625	-1
17	0	16	0	2628	1
17	0	16	0	2629	0
17	0	16	0	2630	-1
17	0	16	0	2631	1
17	0	16	0	2632	-1
17	0	16	0	2634	1
17	0	16	0	2635	-1
17	0	16	0	2636	1
17	0	16	0	2637	1
17	0	16	0	2638	-1
17	0	16	0	2639	-1
17	0	16	0	2640	-1
17	0	16	0	2641	0
17	0	16	0	2642	1
17	0	16	0	2645	1
17	0	16	0	2646	1
17	0	16	0	2647	1
17	0	16	0	2648	1
17	0	16	0	2649	1
17	0	16	0	2650	1
17	0	16	0	2651	1
17	0	16	0	2652	1
17	0	16	0	2653	1
17	0	16	0	2654	1
17	0	16	0	2657	1
17	0	16	0	2659	-1
17	0	16	0	2660	1
17	0	16	0	2665	1
17	0	16	0	2666	1
17	0	16	0	2667	1
17	0	16	0	2669	-1
17	0	16	0	2670	1
17	0	16	0	2671	1
17	0	16	0	2672	1
17	0	16	0	2673	1
17	0	16	0	2674	1
17	0	16	0	2675	1
17	0	16	0	2677	1
17	0	16	0	2678	1
17	0	16	0	2679	1
17	0	16	0	2680	1
17	0	16	0	2681	1
17	0	16	0	2682	1
17	0	16	0	2683	1
17	0	16	0	2684	1
17	0	16	0	2685	1
17	0	16	0	2686	1
17	0	16	0	2687	1
17	0	16	0	2688	1
17	0	16	0	2689	1
17	0	16	0	2690	1
17	0	16	0	2691	1
17	0	16	0	2693	1
17	0	16	0	2694	1
17	0	16	0	2695	1
17	0	16	0	2696	1
17	0	16	0	2697	1
17	0	16	0	2698	1
17	0	16	0	2699	1
17	0	16	0	2700	1
17	0	16	0	2701	1
17	0	16	0	2702	1
17	0	16	0	2703	1
17	0	16	0	2704	1
