result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
51	0	50	0	435	1
51	0	50	0	436	0
51	0	50	0	437	0
51	0	50	0	439	-1
51	0	50	0	442	1
51	0	50	0	443	1
51	0	50	0	445	1
51	0	50	0	449	1
51	0	50	0	451	1
51	0	50	0	453	1
51	0	50	0	455	1
51	0	50	0	459	-1
51	0	50	0	463	1
51	0	50	0	467	-1
51	0	50	0	469	1
51	0	50	0	470	1
51	0	50	0	473	1
51	0	50	0	474	1
51	0	50	0	482	-1
51	0	50	0	493	1
51	0	50	0	494	1
51	0	50	0	496	1
51	0	50	0	497	1
51	0	50	0	504	1
51	0	50	0	512	1
51	0	50	0	519	1
51	0	50	0	521	1
51	0	50	0	525	1
51	0	50	0	527	1
51	0	50	0	528	1
51	0	50	0	529	0
51	0	50	0	533	1
51	0	50	0	541	1
51	0	50	0	542	1
51	0	50	0	552	1
51	0	50	0	556	1
51	0	50	0	559	1
51	0	50	0	560	1
51	0	50	0	561	1
51	0	50	0	564	1
51	0	50	0	565	1
51	0	50	0	569	1
51	0	50	0	575	1
51	0	50	0	580	1
51	0	50	0	582	1
51	0	50	0	583	1
51	0	50	0	587	1
51	0	50	0	593	-1
51	0	50	0	600	1
51	0	50	0	603	1
51	0	50	0	604	1
51	0	50	0	605	1
51	0	50	0	606	1
51	0	50	0	612	1
51	0	50	0	614	1
51	0	50	0	616	1
51	0	50	0	622	1
51	0	50	0	629	1
51	0	50	0	641	0
51	0	50	0	642	1
51	0	50	0	643	1
51	0	50	0	650	1
51	0	50	0	655	1
51	0	50	0	656	1
51	0	50	0	657	1
51	0	50	0	662	1
51	0	50	0	667	1
51	0	50	0	669	0
51	0	50	0	674	1
51	0	50	0	677	1
51	0	50	0	678	1
51	0	50	0	685	1
51	0	50	0	686	1
51	0	50	0	687	1
51	0	50	0	690	1
51	0	50	0	694	1
51	0	50	0	696	1
51	0	50	0	704	1
51	0	50	0	705	1
51	0	50	0	707	0
51	0	50	0	709	1
51	0	50	0	711	1
51	0	50	0	713	1
51	0	50	0	716	1
51	0	50	0	718	-1
51	0	50	0	723	1
51	0	50	0	726	1
51	0	50	0	732	1
51	0	50	0	734	1
51	0	50	0	736	1
51	0	50	0	742	1
51	0	50	0	744	1
51	0	50	0	745	1
51	0	50	0	747	1
51	0	50	0	748	1
51	0	50	0	749	1
51	0	50	0	758	-1
51	0	50	0	760	-1
51	0	50	0	761	1
51	0	50	0	769	1
51	0	50	0	772	-1
51	0	50	0	773	1
51	0	50	0	775	1
51	0	50	0	779	1
51	0	50	0	780	1
51	0	50	0	783	1
51	0	50	0	785	-1
51	0	50	0	792	1
51	0	50	0	793	1
51	0	50	0	799	1
51	0	50	0	804	1
51	0	50	0	810	1
51	0	50	0	819	-1
51	0	50	0	824	1
51	0	50	0	832	1
51	0	50	0	837	1
51	0	50	0	841	1
51	0	50	0	842	1
51	0	50	0	845	1
51	0	50	0	850	1
51	0	50	0	854	1
51	0	50	0	858	1
51	0	50	0	876	1
51	0	50	0	878	1
51	0	50	0	879	1
51	0	50	0	880	1
51	0	50	0	881	1
51	0	50	0	888	0
51	0	50	0	891	0
51	0	50	0	897	1
51	0	50	0	899	1
51	0	50	0	907	-1
51	0	50	0	908	0
51	0	50	0	921	1
51	0	50	0	922	1
51	0	50	0	927	1
51	0	50	0	932	1
51	0	50	0	936	1
51	0	50	0	939	1
51	0	50	0	946	1
51	0	50	0	956	1
51	0	50	0	961	-1
51	0	50	0	968	1
51	0	50	0	973	1
51	0	50	0	975	0
51	0	50	0	978	1
51	0	50	0	985	1
51	0	50	0	989	1
51	0	50	0	993	1
51	0	50	0	1006	1
51	0	50	0	1010	1
51	0	50	0	1011	1
51	0	50	0	1012	-1
51	0	50	0	1016	1
51	0	50	0	1023	1
51	0	50	0	1024	1
51	0	50	0	1026	1
51	0	50	0	1029	1
51	0	50	0	1031	1
51	0	50	0	1034	0
51	0	50	0	1041	1
51	0	50	0	1047	1
51	0	50	0	1051	1
51	0	50	0	1052	1
51	0	50	0	1055	1
51	0	50	0	1067	1
51	0	50	0	1071	0
51	0	50	0	1075	1
51	0	50	0	1078	1
51	0	50	0	1083	1
51	0	50	0	1093	1
51	0	50	0	1094	-1
51	0	50	0	1095	0
51	0	50	0	1106	1
51	0	50	0	1112	1
51	0	50	0	1116	0
51	0	50	0	1121	1
51	0	50	0	1124	1
51	0	50	0	1127	1
51	0	50	0	1130	1
51	0	50	0	1132	1
51	0	50	0	1137	-1
51	0	50	0	1139	1
51	0	50	0	1144	0
51	0	50	0	1145	1
51	0	50	0	1150	1
51	0	50	0	1151	-1
51	0	50	0	1155	1
51	0	50	0	1160	1
51	0	50	0	1168	1
51	0	50	0	1177	1
51	0	50	0	1178	1
51	0	50	0	1180	1
51	0	50	0	1183	1
51	0	50	0	1188	1
51	0	50	0	1191	1
51	0	50	0	1192	1
51	0	50	0	1193	1
51	0	50	0	1198	1
51	0	50	0	1199	1
51	0	50	0	1206	1
51	0	50	0	1210	1
51	0	50	0	1216	1
51	0	50	0	1220	1
51	0	50	0	1221	1
51	0	50	0	1228	1
51	0	50	0	1229	1
51	0	50	0	1236	1
51	0	50	0	1237	1
51	0	50	0	1243	1
51	0	50	0	1245	1
51	0	50	0	1248	1
51	0	50	0	1250	1
51	0	50	0	1251	1
51	0	50	0	1255	1
51	0	50	0	1261	1
51	0	50	0	1268	1
51	0	50	0	1270	1
51	0	50	0	1272	1
51	0	50	0	1273	-1
51	0	50	0	1274	1
51	0	50	0	1275	1
51	0	50	0	1277	1
51	0	50	0	1279	1
51	0	50	0	1282	1
51	0	50	0	1290	1
51	0	50	0	1291	1
51	0	50	0	1301	0
51	0	50	0	1303	1
51	0	50	0	1305	-1
51	0	50	0	1325	1
51	0	50	0	1326	1
51	0	50	0	1328	1
51	0	50	0	1330	0
51	0	50	0	1331	-1
51	0	50	0	1333	1
51	0	50	0	1336	-1
51	0	50	0	1338	1
51	0	50	0	1339	1
51	0	50	0	1350	1
51	0	50	0	1361	1
51	0	50	0	1363	-1
51	0	50	0	1369	1
51	0	50	0	1378	1
51	0	50	0	1381	1
51	0	50	0	1382	1
51	0	50	0	1391	-1
51	0	50	0	1394	1
51	0	50	0	1400	1
51	0	50	0	1411	1
51	0	50	0	1422	1
51	0	50	0	1425	0
51	0	50	0	1430	1
51	0	50	0	1442	1
51	0	50	0	1447	1
51	0	50	0	1451	-1
51	0	50	0	1462	1
51	0	50	0	1463	1
51	0	50	0	1467	1
51	0	50	0	1468	1
51	0	50	0	1471	1
51	0	50	0	1475	0
51	0	50	0	1477	1
51	0	50	0	1481	1
51	0	50	0	1486	1
51	0	50	0	1493	1
51	0	50	0	1494	1
51	0	50	0	1495	1
51	0	50	0	1501	1
51	0	50	0	1503	1
51	0	50	0	1514	1
51	0	50	0	1523	0
51	0	50	0	1525	1
51	0	50	0	1526	-1
51	0	50	0	1527	1
51	0	50	0	1536	1
51	0	50	0	1543	1
51	0	50	0	1550	1
51	0	50	0	1557	1
51	0	50	0	1568	0
51	0	50	0	1569	1
51	0	50	0	1575	1
51	0	50	0	1579	1
51	0	50	0	1582	1
51	0	50	0	1593	1
51	0	50	0	1594	0
51	0	50	0	1596	1
51	0	50	0	1602	1
51	0	50	0	1605	1
51	0	50	0	1609	1
51	0	50	0	1612	-1
51	0	50	0	1613	-1
51	0	50	0	1620	1
51	0	50	0	1622	1
51	0	50	0	1625	1
51	0	50	0	1638	1
51	0	50	0	1639	0
51	0	50	0	1642	1
51	0	50	0	1646	1
51	0	50	0	1650	1
51	0	50	0	1654	1
51	0	50	0	1657	1
51	0	50	0	1666	1
51	0	50	0	1680	1
51	0	50	0	1686	1
51	0	50	0	1692	-1
51	0	50	0	1697	1
51	0	50	0	1704	1
51	0	50	0	1716	-1
51	0	50	0	1720	1
51	0	50	0	1722	-1
51	0	50	0	1728	0
51	0	50	0	1732	1
51	0	50	0	1733	1
51	0	50	0	1737	1
51	0	50	0	1742	1
51	0	50	0	1746	1
51	0	50	0	1757	1
51	0	50	0	1759	1
51	0	50	0	1764	1
51	0	50	0	1766	-1
51	0	50	0	1768	1
51	0	50	0	1772	1
51	0	50	0	1773	1
51	0	50	0	1774	-1
51	0	50	0	1779	1
51	0	50	0	1780	1
51	0	50	0	1791	1
51	0	50	0	1809	1
51	0	50	0	1810	1
51	0	50	0	1814	-1
51	0	50	0	1818	1
51	0	50	0	1824	-1
51	0	50	0	1826	-1
51	0	50	0	1835	-1
51	0	50	0	1850	1
51	0	50	0	1853	1
51	0	50	0	1876	1
51	0	50	0	1879	1
51	0	50	0	1884	1
51	0	50	0	1885	1
51	0	50	0	1891	1
51	0	50	0	1892	1
51	0	50	0	1909	1
51	0	50	0	1911	1
51	0	50	0	1920	1
51	0	50	0	1923	1
51	0	50	0	1929	1
51	0	50	0	1930	1
51	0	50	0	1931	-1
51	0	50	0	1934	1
51	0	50	0	1938	-1
51	0	50	0	1941	1
51	0	50	0	1947	1
51	0	50	0	1948	1
51	0	50	0	1949	1
51	0	50	0	1950	-1
51	0	50	0	1958	1
51	0	50	0	1959	-1
51	0	50	0	1960	-1
51	0	50	0	1963	1
51	0	50	0	1964	0
51	0	50	0	1965	1
51	0	50	0	1967	1
51	0	50	0	1981	1
51	0	50	0	1991	1
51	0	50	0	2001	1
51	0	50	0	2004	1
51	0	50	0	2011	1
51	0	50	0	2013	1
51	0	50	0	2026	1
51	0	50	0	2027	1
51	0	50	0	2050	1
51	0	50	0	2055	1
51	0	50	0	2067	0
51	0	50	0	2076	1
51	0	50	0	2082	-1
51	0	50	0	2085	1
51	0	50	0	2091	1
51	0	50	0	2115	1
51	0	50	0	2117	1
51	0	50	0	2144	-1
51	0	50	0	2148	1
51	0	50	0	2151	1
51	0	50	0	2153	1
51	0	50	0	2163	-1
51	0	50	0	2171	-1
51	0	50	0	2179	0
51	0	50	0	2199	1
51	0	50	0	2201	1
51	0	50	0	2214	1
51	0	50	0	2219	1
51	0	50	0	2224	1
51	0	50	0	2228	1
51	0	50	0	2239	-1
51	0	50	0	2248	1
51	0	50	0	2253	1
51	0	50	0	2258	1
51	0	50	0	2259	-1
51	0	50	0	2262	1
51	0	50	0	2273	1
51	0	50	0	2274	0
51	0	50	0	2279	-1
51	0	50	0	2285	1
51	0	50	0	2289	-1
51	0	50	0	2292	0
51	0	50	0	2294	1
51	0	50	0	2297	-1
51	0	50	0	2306	1
51	0	50	0	2310	1
51	0	50	0	2314	0
51	0	50	0	2322	1
51	0	50	0	2325	1
51	0	50	0	2326	-1
51	0	50	0	2335	0
51	0	50	0	2340	1
51	0	50	0	2349	1
51	0	50	0	2352	1
51	0	50	0	2356	1
51	0	50	0	2384	1
51	0	50	0	2393	1
51	0	50	0	2400	1
51	0	50	0	2403	1
51	0	50	0	2428	0
51	0	50	0	2432	1
51	0	50	0	2436	1
51	0	50	0	2449	1
51	0	50	0	2468	-1
51	0	50	0	2472	1
51	0	50	0	2473	1
51	0	50	0	2476	-1
51	0	50	0	2486	1
51	0	50	0	2487	1
51	0	50	0	2498	1
51	0	50	0	2506	1
51	0	50	0	2509	1
51	0	50	0	2510	1
51	0	50	0	2513	1
51	0	50	0	2514	1
51	0	50	0	2532	0
51	0	50	0	2539	1
51	0	50	0	2550	1
51	0	50	0	2557	1
51	0	50	0	2568	0
51	0	50	0	2581	1
51	0	50	0	2588	1
51	0	50	0	2593	1
51	0	50	0	2602	1
51	0	50	0	2604	1
51	0	50	0	2607	-1
51	0	50	0	2609	-1
51	0	50	0	2624	1
51	0	50	0	2626	1
51	0	50	0	2629	1
51	0	50	0	2634	-1
51	0	50	0	2636	1
51	0	50	0	2641	1
51	0	50	0	2647	1
51	0	50	0	2653	0
51	0	50	0	2668	1
51	0	50	0	2670	-1
51	0	50	0	2671	1
51	0	50	0	2672	1
51	0	50	0	2677	1
51	0	50	0	2678	-1
51	0	50	0	2679	1
51	0	50	0	2683	1
51	0	50	0	2685	1
51	0	50	0	2690	-1
51	0	50	0	2693	1
51	0	50	0	2705	-1
51	0	50	0	2711	1
51	0	50	0	2713	1
51	0	50	0	2722	1
51	0	50	0	2723	1
51	0	50	0	2725	1
51	0	50	0	2731	1
51	0	50	0	2735	1
51	0	50	0	2745	1
51	0	50	0	2747	1
51	0	50	0	2754	-1
51	0	50	0	2755	1
51	0	50	0	2757	-1
51	0	50	0	2758	1
51	0	50	0	2759	1
51	0	50	0	2768	1
51	0	50	0	2783	1
51	0	50	0	2786	1
51	0	50	0	2796	-1
51	0	50	0	2800	1
51	0	50	0	2807	1
51	0	50	0	2812	1
51	0	50	0	2818	1
51	0	50	0	2820	1
51	0	50	0	2830	1
51	0	50	0	2841	-1
51	0	50	0	2847	1
51	0	50	0	2861	1
51	0	50	0	2866	1
51	0	50	0	2872	1
51	0	50	0	2875	1
51	0	50	0	2881	-1
51	0	50	0	2883	0
51	0	50	0	2885	0
51	0	50	0	2890	1
51	0	50	0	2891	-1
51	0	50	0	2894	-1
51	0	50	0	2895	1
51	0	50	0	2901	1
51	0	50	0	2902	-1
51	0	50	0	2908	0
51	0	50	0	2913	1
51	0	50	0	2918	1
51	0	50	0	2931	1
51	0	50	0	2937	1
51	0	50	0	2939	-1
51	0	50	0	2941	1
51	0	50	0	2943	0
51	0	50	0	2946	-1
51	0	50	0	2947	0
51	0	50	0	2951	-1
51	0	50	0	2952	-1
51	0	50	0	2960	1
51	0	50	0	2963	1
51	0	50	0	2964	1
51	0	50	0	2968	1
51	0	50	0	2976	1
51	0	50	0	2978	1
51	0	50	0	2980	1
51	0	50	0	2983	1
51	0	50	0	2988	1
51	0	50	0	2995	-1
51	0	50	0	2996	0
51	0	50	0	2997	-1
51	0	50	0	2998	1
51	0	50	0	2999	1
51	0	50	0	3002	-1
51	0	50	0	3010	0
51	0	50	0	3015	-1
51	0	50	0	3022	1
51	0	50	0	3028	1
51	0	50	0	3030	-1
51	0	50	0	3032	1
51	0	50	0	3036	1
51	0	50	0	3050	0
51	0	50	0	3053	1
51	0	50	0	3057	-1
51	0	50	0	3063	1
51	0	50	0	3064	1
51	0	50	0	3071	-1
51	0	50	0	3074	-1
51	0	50	0	3079	-1
51	0	50	0	3081	-1
51	0	50	0	3086	1
51	0	50	0	3088	-1
51	0	50	0	3089	1
51	0	50	0	3091	1
51	0	50	0	3096	1
51	0	50	0	3097	-1
51	0	50	0	3102	1
51	0	50	0	3109	1
51	0	50	0	3110	1
51	0	50	0	3112	1
51	0	50	0	3114	-1
51	0	50	0	3120	1
51	0	50	0	3123	1
51	0	50	0	3127	-1
51	0	50	0	3129	1
51	0	50	0	3135	1
51	0	50	0	3136	-1
51	0	50	0	3137	1
51	0	50	0	3139	1
51	0	50	0	3140	-1
51	0	50	0	3143	-1
51	0	50	0	3145	1
51	0	50	0	3146	-1
51	0	50	0	3147	1
51	0	50	0	3149	1
51	0	50	0	3151	1
51	0	50	0	3152	-1
51	0	50	0	3153	-1
51	0	50	0	3154	1
51	0	50	0	3155	1
51	0	50	0	3156	1
51	0	50	0	3157	-1
51	0	50	0	3159	1
51	0	50	0	3161	1
51	0	50	0	3162	1
51	0	50	0	3163	-1
51	0	50	0	3164	-1
51	0	50	0	3167	1
51	0	50	0	3168	1
51	0	50	0	3170	1
51	0	50	0	3172	1
51	0	50	0	3173	-1
51	0	50	0	3176	1
51	0	50	0	3177	1
51	0	50	0	3179	1
51	0	50	0	3180	1
51	0	50	0	3181	0
51	0	50	0	3182	1
51	0	50	0	3183	1
51	0	50	0	3184	1
51	0	50	0	3185	1
51	0	50	0	3186	1
