result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
43	0	42	0	179	0
43	0	42	0	180	-1
43	0	42	0	183	0
43	0	42	0	184	1
43	0	42	0	186	1
43	0	42	0	189	-1
43	0	42	0	192	1
43	0	42	0	194	1
43	0	42	0	195	1
43	0	42	0	196	1
43	0	42	0	197	1
43	0	42	0	199	-1
43	0	42	0	200	1
43	0	42	0	204	1
43	0	42	0	210	1
43	0	42	0	212	1
43	0	42	0	215	1
43	0	42	0	217	1
43	0	42	0	221	-1
43	0	42	0	222	1
43	0	42	0	223	1
43	0	42	0	228	1
43	0	42	0	232	-1
43	0	42	0	234	1
43	0	42	0	235	1
43	0	42	0	236	1
43	0	42	0	237	1
43	0	42	0	238	1
43	0	42	0	240	-1
43	0	42	0	242	1
43	0	42	0	243	0
43	0	42	0	244	-1
43	0	42	0	245	-1
43	0	42	0	246	1
43	0	42	0	247	1
43	0	42	0	248	1
43	0	42	0	251	1
43	0	42	0	253	1
43	0	42	0	255	1
43	0	42	0	256	1
43	0	42	0	260	1
43	0	42	0	264	1
43	0	42	0	269	-1
43	0	42	0	273	1
43	0	42	0	274	-1
43	0	42	0	276	1
43	0	42	0	277	1
43	0	42	0	281	-1
43	0	42	0	283	1
43	0	42	0	290	1
43	0	42	0	291	1
43	0	42	0	301	1
43	0	42	0	307	-1
43	0	42	0	308	1
43	0	42	0	309	1
43	0	42	0	310	0
43	0	42	0	311	1
43	0	42	0	314	1
43	0	42	0	317	1
43	0	42	0	318	1
43	0	42	0	321	1
43	0	42	0	323	-1
43	0	42	0	327	1
43	0	42	0	330	1
43	0	42	0	334	1
43	0	42	0	335	1
43	0	42	0	337	1
43	0	42	0	339	1
43	0	42	0	344	-1
43	0	42	0	348	1
43	0	42	0	354	1
43	0	42	0	357	0
43	0	42	0	359	1
43	0	42	0	362	1
43	0	42	0	365	1
43	0	42	0	367	1
43	0	42	0	376	-1
43	0	42	0	379	1
43	0	42	0	380	-1
43	0	42	0	381	1
43	0	42	0	383	-1
43	0	42	0	385	1
43	0	42	0	389	1
43	0	42	0	392	1
43	0	42	0	394	-1
43	0	42	0	396	-1
43	0	42	0	397	1
43	0	42	0	400	1
43	0	42	0	403	1
43	0	42	0	406	1
43	0	42	0	410	0
43	0	42	0	411	0
43	0	42	0	412	1
43	0	42	0	413	1
43	0	42	0	414	1
43	0	42	0	419	0
43	0	42	0	421	0
43	0	42	0	422	1
43	0	42	0	423	0
43	0	42	0	425	1
43	0	42	0	427	1
43	0	42	0	429	1
43	0	42	0	430	1
43	0	42	0	432	1
43	0	42	0	433	-1
43	0	42	0	434	1
43	0	42	0	435	1
43	0	42	0	437	1
43	0	42	0	439	1
43	0	42	0	442	1
43	0	42	0	443	1
43	0	42	0	445	1
43	0	42	0	449	1
43	0	42	0	451	0
43	0	42	0	453	1
43	0	42	0	455	1
43	0	42	0	467	-1
43	0	42	0	469	1
43	0	42	0	470	1
43	0	42	0	473	1
43	0	42	0	474	1
43	0	42	0	475	1
43	0	42	0	476	-1
43	0	42	0	482	0
43	0	42	0	484	1
43	0	42	0	487	1
43	0	42	0	489	-1
43	0	42	0	491	-1
43	0	42	0	493	1
43	0	42	0	494	1
43	0	42	0	496	1
43	0	42	0	497	1
43	0	42	0	500	1
43	0	42	0	501	1
43	0	42	0	504	1
43	0	42	0	506	-1
43	0	42	0	512	1
43	0	42	0	519	1
43	0	42	0	521	1
43	0	42	0	523	1
43	0	42	0	525	1
43	0	42	0	527	1
43	0	42	0	528	1
43	0	42	0	529	-1
43	0	42	0	533	1
43	0	42	0	542	-1
43	0	42	0	546	1
43	0	42	0	552	-1
43	0	42	0	556	0
43	0	42	0	560	0
43	0	42	0	561	1
43	0	42	0	563	1
43	0	42	0	564	1
43	0	42	0	565	1
43	0	42	0	569	1
43	0	42	0	570	1
43	0	42	0	572	1
43	0	42	0	573	1
43	0	42	0	575	1
43	0	42	0	578	-1
43	0	42	0	582	1
43	0	42	0	583	1
43	0	42	0	587	1
43	0	42	0	588	0
43	0	42	0	593	-1
43	0	42	0	596	1
43	0	42	0	600	1
43	0	42	0	603	1
43	0	42	0	604	1
43	0	42	0	605	0
43	0	42	0	607	1
43	0	42	0	612	1
43	0	42	0	613	1
43	0	42	0	614	1
43	0	42	0	616	-1
43	0	42	0	622	1
43	0	42	0	623	1
43	0	42	0	626	-1
43	0	42	0	629	1
43	0	42	0	641	1
43	0	42	0	642	1
43	0	42	0	647	1
43	0	42	0	650	1
43	0	42	0	655	0
43	0	42	0	656	1
43	0	42	0	660	1
43	0	42	0	661	1
43	0	42	0	662	1
43	0	42	0	667	1
43	0	42	0	674	0
43	0	42	0	677	-1
43	0	42	0	678	1
43	0	42	0	685	-1
43	0	42	0	686	1
43	0	42	0	687	-1
43	0	42	0	690	0
43	0	42	0	694	1
43	0	42	0	696	1
43	0	42	0	698	1
43	0	42	0	701	1
43	0	42	0	703	1
43	0	42	0	705	1
43	0	42	0	707	1
43	0	42	0	709	1
43	0	42	0	710	0
43	0	42	0	716	1
43	0	42	0	718	0
43	0	42	0	723	1
43	0	42	0	726	0
43	0	42	0	727	0
43	0	42	0	732	-1
43	0	42	0	736	1
43	0	42	0	739	1
43	0	42	0	741	-1
43	0	42	0	744	-1
43	0	42	0	745	1
43	0	42	0	747	0
43	0	42	0	758	1
43	0	42	0	761	1
43	0	42	0	764	-1
43	0	42	0	771	1
43	0	42	0	772	1
43	0	42	0	773	1
43	0	42	0	775	1
43	0	42	0	779	-1
43	0	42	0	780	1
43	0	42	0	783	1
43	0	42	0	785	1
43	0	42	0	792	1
43	0	42	0	793	0
43	0	42	0	799	1
43	0	42	0	804	1
43	0	42	0	810	1
43	0	42	0	822	-1
43	0	42	0	824	1
43	0	42	0	837	1
43	0	42	0	840	-1
43	0	42	0	841	0
43	0	42	0	845	1
43	0	42	0	850	1
43	0	42	0	854	1
43	0	42	0	856	1
43	0	42	0	874	1
43	0	42	0	876	0
43	0	42	0	878	1
43	0	42	0	880	0
43	0	42	0	881	1
43	0	42	0	883	1
43	0	42	0	888	1
43	0	42	0	891	1
43	0	42	0	897	1
43	0	42	0	914	-1
43	0	42	0	921	1
43	0	42	0	922	-1
43	0	42	0	926	1
43	0	42	0	927	1
43	0	42	0	931	1
43	0	42	0	932	1
43	0	42	0	936	1
43	0	42	0	937	-1
43	0	42	0	939	1
43	0	42	0	940	1
43	0	42	0	946	1
43	0	42	0	948	1
43	0	42	0	961	-1
43	0	42	0	975	1
43	0	42	0	978	1
43	0	42	0	979	1
43	0	42	0	993	1
43	0	42	0	1006	1
43	0	42	0	1012	-1
43	0	42	0	1016	1
43	0	42	0	1020	1
43	0	42	0	1023	1
43	0	42	0	1026	1
43	0	42	0	1029	1
43	0	42	0	1031	1
43	0	42	0	1041	1
43	0	42	0	1047	1
43	0	42	0	1050	1
43	0	42	0	1051	1
43	0	42	0	1052	1
43	0	42	0	1055	1
43	0	42	0	1071	1
43	0	42	0	1075	-1
43	0	42	0	1078	1
43	0	42	0	1083	1
43	0	42	0	1087	-1
43	0	42	0	1091	1
43	0	42	0	1093	1
43	0	42	0	1094	-1
43	0	42	0	1095	-1
43	0	42	0	1103	-1
43	0	42	0	1109	1
43	0	42	0	1112	1
43	0	42	0	1116	1
43	0	42	0	1124	1
43	0	42	0	1127	-1
43	0	42	0	1132	1
43	0	42	0	1137	-1
43	0	42	0	1139	1
43	0	42	0	1144	1
43	0	42	0	1150	1
43	0	42	0	1151	-1
43	0	42	0	1155	1
43	0	42	0	1159	1
43	0	42	0	1160	1
43	0	42	0	1161	1
43	0	42	0	1162	-1
43	0	42	0	1178	1
43	0	42	0	1180	1
43	0	42	0	1183	1
43	0	42	0	1188	1
43	0	42	0	1191	1
43	0	42	0	1192	-1
43	0	42	0	1198	1
43	0	42	0	1199	1
43	0	42	0	1202	1
43	0	42	0	1210	1
43	0	42	0	1216	1
43	0	42	0	1220	1
43	0	42	0	1228	1
43	0	42	0	1229	1
43	0	42	0	1236	1
43	0	42	0	1243	1
43	0	42	0	1248	1
43	0	42	0	1250	-1
43	0	42	0	1251	0
43	0	42	0	1255	1
43	0	42	0	1259	1
43	0	42	0	1268	1
43	0	42	0	1270	-1
43	0	42	0	1272	1
43	0	42	0	1273	-1
43	0	42	0	1274	1
43	0	42	0	1283	1
43	0	42	0	1287	1
43	0	42	0	1291	1
43	0	42	0	1297	1
43	0	42	0	1302	1
43	0	42	0	1303	1
43	0	42	0	1311	1
43	0	42	0	1325	0
43	0	42	0	1326	0
43	0	42	0	1328	1
43	0	42	0	1330	1
43	0	42	0	1331	1
43	0	42	0	1333	-1
43	0	42	0	1338	1
43	0	42	0	1339	-1
43	0	42	0	1348	0
43	0	42	0	1350	1
43	0	42	0	1361	1
43	0	42	0	1363	-1
43	0	42	0	1369	0
43	0	42	0	1378	-1
43	0	42	0	1380	1
43	0	42	0	1391	0
43	0	42	0	1394	1
43	0	42	0	1400	0
43	0	42	0	1413	1
43	0	42	0	1421	1
43	0	42	0	1425	-1
43	0	42	0	1430	1
43	0	42	0	1442	1
43	0	42	0	1447	-1
43	0	42	0	1451	-1
43	0	42	0	1452	1
43	0	42	0	1462	0
43	0	42	0	1463	-1
43	0	42	0	1464	0
43	0	42	0	1467	1
43	0	42	0	1470	1
43	0	42	0	1481	1
43	0	42	0	1484	-1
43	0	42	0	1486	1
43	0	42	0	1493	0
43	0	42	0	1494	0
43	0	42	0	1495	1
43	0	42	0	1502	1
43	0	42	0	1503	-1
43	0	42	0	1510	0
43	0	42	0	1523	1
43	0	42	0	1526	0
43	0	42	0	1527	1
43	0	42	0	1531	1
43	0	42	0	1532	1
43	0	42	0	1536	1
43	0	42	0	1543	1
43	0	42	0	1547	1
43	0	42	0	1548	1
43	0	42	0	1550	1
43	0	42	0	1568	1
43	0	42	0	1569	-1
43	0	42	0	1574	1
43	0	42	0	1575	1
43	0	42	0	1579	1
43	0	42	0	1582	1
43	0	42	0	1586	1
43	0	42	0	1593	1
43	0	42	0	1594	-1
43	0	42	0	1596	1
43	0	42	0	1602	1
43	0	42	0	1605	1
43	0	42	0	1609	1
43	0	42	0	1612	-1
43	0	42	0	1613	1
43	0	42	0	1620	1
43	0	42	0	1622	1
43	0	42	0	1625	1
43	0	42	0	1639	1
43	0	42	0	1642	1
43	0	42	0	1654	0
43	0	42	0	1657	1
43	0	42	0	1663	1
43	0	42	0	1666	1
43	0	42	0	1680	0
43	0	42	0	1686	1
43	0	42	0	1692	-1
43	0	42	0	1701	1
43	0	42	0	1704	-1
43	0	42	0	1716	-1
43	0	42	0	1720	1
43	0	42	0	1722	-1
43	0	42	0	1731	-1
43	0	42	0	1732	1
43	0	42	0	1733	1
43	0	42	0	1742	1
43	0	42	0	1743	1
43	0	42	0	1744	1
43	0	42	0	1746	1
43	0	42	0	1759	-1
43	0	42	0	1764	1
43	0	42	0	1766	-1
43	0	42	0	1768	1
43	0	42	0	1772	1
43	0	42	0	1773	1
43	0	42	0	1780	0
43	0	42	0	1795	1
43	0	42	0	1809	0
43	0	42	0	1814	1
43	0	42	0	1826	-1
43	0	42	0	1829	1
43	0	42	0	1835	-1
43	0	42	0	1836	0
43	0	42	0	1850	0
43	0	42	0	1853	-1
43	0	42	0	1863	1
43	0	42	0	1876	1
43	0	42	0	1885	-1
43	0	42	0	1891	1
43	0	42	0	1892	1
43	0	42	0	1909	1
43	0	42	0	1911	1
43	0	42	0	1917	1
43	0	42	0	1920	0
43	0	42	0	1923	1
43	0	42	0	1930	1
43	0	42	0	1931	-1
43	0	42	0	1933	1
43	0	42	0	1934	1
43	0	42	0	1938	1
43	0	42	0	1941	1
43	0	42	0	1947	1
43	0	42	0	1948	1
43	0	42	0	1949	1
43	0	42	0	1950	-1
43	0	42	0	1952	1
43	0	42	0	1958	1
43	0	42	0	1960	-1
43	0	42	0	1963	-1
43	0	42	0	1965	1
43	0	42	0	1967	1
43	0	42	0	1991	1
43	0	42	0	2001	1
43	0	42	0	2004	1
43	0	42	0	2011	1
43	0	42	0	2014	-1
43	0	42	0	2023	1
43	0	42	0	2032	1
43	0	42	0	2047	-1
43	0	42	0	2050	-1
43	0	42	0	2052	1
43	0	42	0	2055	1
43	0	42	0	2067	1
43	0	42	0	2076	1
43	0	42	0	2079	1
43	0	42	0	2091	1
43	0	42	0	2115	1
43	0	42	0	2117	1
43	0	42	0	2144	1
43	0	42	0	2148	1
43	0	42	0	2149	1
43	0	42	0	2151	1
43	0	42	0	2153	1
43	0	42	0	2163	1
43	0	42	0	2171	-1
43	0	42	0	2179	1
43	0	42	0	2188	-1
43	0	42	0	2194	-1
43	0	42	0	2201	1
43	0	42	0	2214	1
43	0	42	0	2219	1
43	0	42	0	2224	1
43	0	42	0	2228	1
43	0	42	0	2239	-1
43	0	42	0	2242	-1
43	0	42	0	2249	1
43	0	42	0	2253	1
43	0	42	0	2258	1
43	0	42	0	2259	-1
43	0	42	0	2262	1
43	0	42	0	2263	1
43	0	42	0	2270	1
43	0	42	0	2273	1
43	0	42	0	2274	1
43	0	42	0	2279	1
43	0	42	0	2289	0
43	0	42	0	2292	1
43	0	42	0	2294	1
43	0	42	0	2297	-1
43	0	42	0	2302	-1
43	0	42	0	2306	1
43	0	42	0	2310	-1
43	0	42	0	2314	1
43	0	42	0	2325	1
43	0	42	0	2326	1
43	0	42	0	2327	1
43	0	42	0	2335	1
43	0	42	0	2340	1
43	0	42	0	2352	1
43	0	42	0	2355	1
43	0	42	0	2384	1
43	0	42	0	2389	1
43	0	42	0	2400	-1
43	0	42	0	2403	1
43	0	42	0	2407	1
43	0	42	0	2408	1
43	0	42	0	2416	-1
43	0	42	0	2423	1
43	0	42	0	2428	0
43	0	42	0	2436	-1
43	0	42	0	2449	1
43	0	42	0	2456	1
43	0	42	0	2465	1
43	0	42	0	2468	1
43	0	42	0	2473	1
43	0	42	0	2476	-1
43	0	42	0	2483	1
43	0	42	0	2486	1
43	0	42	0	2487	1
43	0	42	0	2498	1
43	0	42	0	2506	0
43	0	42	0	2509	1
43	0	42	0	2510	1
43	0	42	0	2513	1
43	0	42	0	2514	1
43	0	42	0	2531	1
43	0	42	0	2532	1
43	0	42	0	2539	-1
43	0	42	0	2540	1
43	0	42	0	2550	1
43	0	42	0	2555	1
43	0	42	0	2557	1
43	0	42	0	2568	1
43	0	42	0	2586	1
43	0	42	0	2593	1
43	0	42	0	2602	1
43	0	42	0	2609	-1
43	0	42	0	2624	-1
43	0	42	0	2626	1
43	0	42	0	2629	1
43	0	42	0	2632	1
43	0	42	0	2634	-1
43	0	42	0	2635	1
43	0	42	0	2637	1
43	0	42	0	2640	-1
43	0	42	0	2647	-1
43	0	42	0	2653	-1
43	0	42	0	2668	0
43	0	42	0	2671	1
43	0	42	0	2672	-1
43	0	42	0	2678	1
43	0	42	0	2679	1
43	0	42	0	2683	1
43	0	42	0	2685	1
43	0	42	0	2690	1
43	0	42	0	2705	-1
43	0	42	0	2711	1
43	0	42	0	2713	1
43	0	42	0	2719	1
43	0	42	0	2721	1
43	0	42	0	2722	1
43	0	42	0	2723	1
43	0	42	0	2725	-1
43	0	42	0	2731	1
43	0	42	0	2747	1
43	0	42	0	2754	-1
43	0	42	0	2755	1
43	0	42	0	2756	-1
43	0	42	0	2757	-1
43	0	42	0	2758	1
43	0	42	0	2759	1
43	0	42	0	2768	1
43	0	42	0	2769	1
43	0	42	0	2775	1
43	0	42	0	2779	1
43	0	42	0	2783	1
43	0	42	0	2786	1
43	0	42	0	2789	1
43	0	42	0	2796	1
43	0	42	0	2798	1
43	0	42	0	2800	1
43	0	42	0	2807	-1
43	0	42	0	2812	1
43	0	42	0	2818	1
43	0	42	0	2820	1
43	0	42	0	2830	1
43	0	42	0	2841	-1
43	0	42	0	2847	1
43	0	42	0	2851	-1
43	0	42	0	2857	1
43	0	42	0	2861	1
43	0	42	0	2867	1
43	0	42	0	2872	-1
43	0	42	0	2875	1
43	0	42	0	2881	1
43	0	42	0	2885	1
43	0	42	0	2890	1
43	0	42	0	2891	1
43	0	42	0	2894	1
43	0	42	0	2895	1
43	0	42	0	2908	1
43	0	42	0	2913	1
43	0	42	0	2918	1
43	0	42	0	2931	1
43	0	42	0	2939	0
43	0	42	0	2940	-1
43	0	42	0	2941	1
43	0	42	0	2943	-1
43	0	42	0	2944	-1
43	0	42	0	2946	1
43	0	42	0	2947	1
43	0	42	0	2951	1
43	0	42	0	2952	1
43	0	42	0	2956	1
43	0	42	0	2957	-1
43	0	42	0	2959	1
43	0	42	0	2960	-1
43	0	42	0	2963	-1
43	0	42	0	2964	1
43	0	42	0	2968	1
43	0	42	0	2976	0
43	0	42	0	2978	1
43	0	42	0	2980	1
43	0	42	0	2981	1
43	0	42	0	2983	1
43	0	42	0	2988	1
43	0	42	0	2989	-1
43	0	42	0	2991	-1
43	0	42	0	2995	-1
43	0	42	0	2996	1
43	0	42	0	2997	-1
43	0	42	0	2998	1
43	0	42	0	2999	1
43	0	42	0	3010	-1
43	0	42	0	3015	1
43	0	42	0	3019	1
43	0	42	0	3021	1
43	0	42	0	3022	1
43	0	42	0	3023	-1
43	0	42	0	3025	-1
43	0	42	0	3031	1
43	0	42	0	3032	1
43	0	42	0	3036	1
43	0	42	0	3041	1
43	0	42	0	3045	1
43	0	42	0	3046	1
43	0	42	0	3050	1
43	0	42	0	3053	1
43	0	42	0	3057	-1
43	0	42	0	3061	-1
43	0	42	0	3063	-1
43	0	42	0	3064	1
43	0	42	0	3065	-1
43	0	42	0	3068	-1
43	0	42	0	3071	1
43	0	42	0	3074	-1
43	0	42	0	3076	1
43	0	42	0	3079	1
43	0	42	0	3081	1
43	0	42	0	3085	0
43	0	42	0	3086	-1
43	0	42	0	3087	-1
43	0	42	0	3088	1
43	0	42	0	3089	1
43	0	42	0	3090	0
43	0	42	0	3091	1
43	0	42	0	3095	-1
43	0	42	0	3096	1
43	0	42	0	3097	-1
43	0	42	0	3098	-1
43	0	42	0	3099	1
43	0	42	0	3100	1
43	0	42	0	3102	1
43	0	42	0	3106	-1
43	0	42	0	3109	1
43	0	42	0	3110	1
43	0	42	0	3111	1
43	0	42	0	3112	1
43	0	42	0	3113	1
43	0	42	0	3114	1
43	0	42	0	3115	1
43	0	42	0	3116	1
43	0	42	0	3117	1
