result_no	generate_no	e_no	party_type	party_no	
63	0	140	1	78
63	0	140	10	78
63	0	143	0	32
63	0	143	1	32
63	0	144	0	130
63	0	144	1	112
63	0	145	0	145
63	0	145	1	145
63	0	145	11	145
63	0	146	0	28
63	0	146	1	28
63	0	146	10	28
63	0	146	11	28
63	0	147	0	133
63	0	147	1	133
63	0	148	0	148
63	0	148	1	148
63	0	148	11	148
63	0	149	0	149
63	0	149	1	149
63	0	149	10	149
63	0	150	0	150
63	0	150	1	150
63	0	151	0	151
63	0	151	1	151
63	0	153	0	153
63	0	153	1	153
63	0	153	10	153
63	0	154	0	154
63	0	154	1	154
63	0	155	0	155
63	0	155	1	44
63	0	156	0	156
63	0	156	1	156
63	0	157	0	157
63	0	157	1	157
63	0	157	11	157
63	0	158	0	158
63	0	158	1	158
63	0	159	0	159
63	0	159	1	159
63	0	160	0	160
63	0	160	1	160
63	0	161	0	161
63	0	161	1	161
63	0	162	0	65
63	0	162	1	65
63	0	163	0	148
63	0	163	1	148
63	0	163	11	148
63	0	164	0	158
63	0	164	1	158
63	0	167	0	129
63	0	167	1	129
63	0	170	0	170
63	0	170	1	170
63	0	171	0	171
63	0	171	1	171
63	0	173	0	173
63	0	173	1	173
63	0	174	0	174
63	0	174	1	261
63	0	174	10	174
63	0	174	11	174
63	0	176	0	72
63	0	176	1	72
63	0	178	0	154
63	0	178	1	154
63	0	179	0	179
63	0	179	1	179
63	0	180	0	79
63	0	180	1	79
63	0	180	11	79
63	0	183	0	183
63	0	183	1	183
63	0	183	10	183
63	0	183	11	183
63	0	184	0	184
63	0	184	1	184
63	0	185	0	185
63	0	185	1	185
63	0	186	0	186
63	0	186	1	186
63	0	188	0	173
63	0	188	1	173
63	0	189	0	189
63	0	189	1	189
63	0	190	0	68
63	0	190	1	68
63	0	191	0	132
63	0	191	1	191
63	0	191	10	132
63	0	191	11	191
63	0	192	0	192
63	0	192	1	192
63	0	192	10	192
63	0	194	0	33
63	0	194	1	33
63	0	195	0	138
63	0	195	1	195
63	0	195	10	138
63	0	195	11	195
63	0	196	0	196
63	0	196	1	196
63	0	197	0	197
63	0	197	1	197
63	0	198	0	43
63	0	198	1	43
63	0	200	0	200
63	0	200	1	200
63	0	201	0	81
63	0	201	1	81
63	0	204	0	204
63	0	204	1	204
63	0	205	0	73
63	0	205	1	73
63	0	205	11	73
63	0	206	0	10
63	0	206	1	10
63	0	209	0	209
63	0	209	1	183
63	0	209	10	209
63	0	209	11	209
63	0	210	0	210
63	0	210	1	210
63	0	213	0	131
63	0	213	1	131
63	0	215	0	65
63	0	215	1	215
63	0	217	0	217
63	0	217	1	217
63	0	217	10	217
63	0	217	11	217
63	0	218	0	28
63	0	218	1	28
63	0	218	10	28
63	0	218	11	28
63	0	221	0	221
63	0	221	1	221
63	0	222	0	222
63	0	222	1	222
63	0	223	0	223
63	0	223	1	223
63	0	223	11	223
63	0	224	0	151
63	0	224	1	151
63	0	225	0	3
63	0	225	1	3
63	0	225	10	225
63	0	226	0	89
63	0	226	1	89
63	0	226	10	89
63	0	227	0	10
63	0	227	1	10
63	0	228	0	228
63	0	228	1	228
63	0	228	10	228
63	0	232	0	232
63	0	232	1	232
63	0	233	0	148
63	0	233	1	148
63	0	233	11	148
63	0	234	0	234
63	0	234	1	234
63	0	234	10	234
63	0	235	0	235
63	0	235	1	235
63	0	235	10	235
63	0	236	0	236
63	0	236	1	236
63	0	237	0	237
63	0	237	1	237
63	0	237	10	237
63	0	238	0	238
63	0	238	1	238
63	0	238	11	238
63	0	240	0	240
63	0	240	1	240
63	0	240	11	240
63	0	241	0	237
63	0	241	1	237
63	0	241	10	237
63	0	242	0	242
63	0	242	1	242
63	0	243	0	243
63	0	243	1	243
63	0	244	0	244
63	0	244	1	244
63	0	245	0	245
63	0	245	1	245
63	0	245	10	245
63	0	247	0	247
63	0	247	1	247
63	0	248	0	248
63	0	248	1	248
63	0	251	0	251
63	0	251	1	251
63	0	253	0	253
63	0	253	1	253
63	0	255	0	255
63	0	255	1	255
63	0	256	0	256
63	0	256	1	256
63	0	256	10	256
63	0	256	11	256
63	0	259	0	19
63	0	259	1	19
63	0	259	10	19
63	0	260	0	260
63	0	260	1	260
63	0	261	0	261
63	0	261	1	261
63	0	261	10	261
63	0	261	11	261
63	0	262	0	209
63	0	262	1	183
63	0	262	10	209
63	0	262	11	209
63	0	264	0	264
63	0	264	1	264
63	0	266	0	154
63	0	266	1	154
63	0	269	0	269
63	0	269	1	269
63	0	270	0	2
63	0	270	1	2
63	0	271	0	145
63	0	271	1	145
63	0	271	11	145
63	0	273	0	273
63	0	273	1	273
63	0	273	11	273
63	0	274	0	274
63	0	274	1	245
63	0	275	0	3
63	0	275	1	3
63	0	275	10	225
63	0	276	0	276
63	0	276	1	276
63	0	277	0	277
63	0	277	1	277
63	0	277	11	277
63	0	280	0	55
63	0	280	1	55
63	0	280	10	55
63	0	280	11	55
63	0	281	0	281
63	0	281	1	281
63	0	283	0	283
63	0	283	1	283
63	0	286	0	148
63	0	286	1	148
63	0	286	11	148
63	0	287	0	287
63	0	287	1	63
63	0	288	0	9
63	0	288	1	9
63	0	288	10	9
63	0	288	11	9
63	0	289	0	174
63	0	289	1	261
63	0	289	10	174
63	0	289	11	174
63	0	290	0	290
63	0	290	1	290
63	0	291	0	130
63	0	291	1	130
63	0	297	0	297
63	0	297	1	297
63	0	300	0	69
63	0	300	1	69
63	0	300	11	69
63	0	301	0	301
63	0	301	1	301
63	0	308	0	308
63	0	308	1	308
63	0	309	0	309
63	0	309	1	309
63	0	309	10	309
63	0	309	11	309
63	0	310	0	310
63	0	310	1	310
63	0	311	0	311
63	0	311	1	311
63	0	312	0	186
63	0	312	1	186
63	0	313	0	8
63	0	313	1	313
63	0	313	10	313
63	0	315	0	315
63	0	315	1	315
63	0	317	0	317
63	0	317	1	317
63	0	318	0	318
63	0	318	1	318
63	0	319	0	281
63	0	319	1	281
63	0	320	0	109
63	0	320	1	109
63	0	321	0	321
63	0	321	1	321
63	0	323	0	323
63	0	323	1	323
63	0	324	0	151
63	0	324	1	151
63	0	325	0	325
63	0	325	1	17
63	0	327	0	327
63	0	327	1	327
63	0	327	10	327
63	0	329	0	48
63	0	329	1	48
63	0	330	0	330
63	0	330	1	330
63	0	330	10	330
63	0	333	0	155
63	0	333	1	215
63	0	334	0	334
63	0	334	1	334
63	0	335	0	335
63	0	335	1	335
63	0	336	0	276
63	0	336	1	276
63	0	337	0	337
63	0	337	1	337
63	0	337	10	337
63	0	337	11	337
63	0	339	0	339
63	0	339	1	339
63	0	339	10	339
63	0	339	11	339
63	0	340	0	340
63	0	340	1	340
63	0	341	0	109
63	0	341	1	109
63	0	342	0	340
63	0	342	1	340
63	0	344	0	344
63	0	344	1	344
63	0	344	11	344
63	0	345	0	113
63	0	345	1	113
63	0	346	0	346
63	0	346	1	197
63	0	348	0	348
63	0	348	1	348
63	0	349	0	348
63	0	349	1	348
63	0	350	0	335
63	0	350	1	335
63	0	351	0	340
63	0	351	1	340
63	0	354	0	354
63	0	354	1	354
63	0	354	10	354
63	0	355	0	260
63	0	355	1	260
63	0	357	0	70
63	0	357	1	357
63	0	358	0	340
63	0	358	1	340
63	0	359	0	359
63	0	359	1	359
63	0	360	0	237
63	0	360	1	237
63	0	360	10	237
63	0	363	0	37
63	0	363	1	37
63	0	365	0	365
63	0	365	1	365
63	0	366	0	98
63	0	366	1	98
63	0	367	0	367
63	0	367	1	367
63	0	368	0	335
63	0	368	1	335
63	0	369	0	369
63	0	369	1	369
63	0	369	10	369
63	0	369	11	369
63	0	370	0	318
63	0	370	1	318
63	0	371	0	317
63	0	371	1	317
63	0	372	0	52
63	0	372	1	52
63	0	372	10	52
63	0	372	11	52
63	0	376	0	376
63	0	376	1	376
63	0	379	0	379
63	0	379	1	379
63	0	380	0	380
63	0	380	1	380
63	0	380	10	380
63	0	381	0	381
63	0	381	1	381
63	0	382	0	369
63	0	382	1	369
63	0	382	10	369
63	0	382	11	369
63	0	383	0	369
63	0	383	1	369
63	0	383	10	369
63	0	383	11	369
63	0	384	0	384
63	0	384	1	384
63	0	384	10	384
63	0	384	11	384
63	0	385	0	385
63	0	385	1	385
63	0	386	0	384
63	0	386	1	384
63	0	386	10	384
63	0	386	11	384
63	0	387	0	237
63	0	387	1	237
63	0	387	10	237
63	0	389	0	389
63	0	389	1	389
63	0	391	0	44
63	0	391	1	65
63	0	392	0	392
63	0	392	1	392
63	0	392	10	392
63	0	392	11	392
63	0	393	0	260
63	0	393	1	260
63	0	394	0	394
63	0	394	1	394
63	0	394	10	394
63	0	395	0	395
63	0	395	1	42
63	0	396	0	396
63	0	396	1	396
63	0	397	0	200
63	0	397	1	222
63	0	399	0	97
63	0	399	1	97
63	0	400	0	400
63	0	400	1	400
63	0	401	0	109
63	0	401	1	109
63	0	403	0	403
63	0	403	1	133
63	0	404	0	394
63	0	404	1	394
63	0	404	10	394
63	0	408	0	183
63	0	408	1	183
63	0	408	10	183
63	0	408	11	183
63	0	410	0	410
63	0	410	1	410
63	0	410	10	410
63	0	411	0	411
63	0	411	1	411
63	0	412	0	412
63	0	412	1	412
63	0	412	10	412
63	0	412	11	412
63	0	413	0	413
63	0	413	1	413
63	0	413	10	413
63	0	413	11	413
63	0	414	0	414
63	0	414	1	414
63	0	414	10	414
63	0	414	11	414
63	0	415	0	19
63	0	415	1	19
63	0	415	10	19
63	0	418	0	222
63	0	418	1	200
63	0	419	0	419
63	0	419	1	419
63	0	420	0	359
63	0	420	1	359
63	0	421	0	421
63	0	421	1	421
63	0	422	0	422
63	0	422	1	422
63	0	422	11	422
63	0	423	0	46
63	0	423	1	46
63	0	423	10	46
63	0	423	11	46
63	0	425	0	425
63	0	425	1	425
63	0	427	0	427
63	0	427	1	427
63	0	428	0	428
63	0	428	1	428
63	0	429	0	429
63	0	429	1	359
63	0	430	0	71
63	0	430	1	94
63	0	430	10	94
63	0	430	11	94
63	0	431	0	431
63	0	431	1	431
63	0	431	10	431
63	0	431	11	431
63	0	432	0	432
63	0	432	1	432
63	0	432	10	432
63	0	432	11	432
63	0	433	0	433
63	0	433	1	433
63	0	434	0	434
63	0	434	1	434
63	0	435	0	435
63	0	435	1	435
63	0	436	0	432
63	0	436	1	432
63	0	436	10	432
63	0	436	11	432
63	0	437	0	437
63	0	437	1	437
63	0	439	0	439
63	0	439	1	439
63	0	442	0	442
63	0	442	1	442
63	0	445	0	445
63	0	445	1	445
63	0	445	10	445
63	0	446	0	75
63	0	446	1	75
63	0	447	0	37
63	0	447	1	37
63	0	448	0	260
63	0	448	1	260
63	0	449	0	449
63	0	449	1	449
63	0	450	0	90
63	0	450	1	256
63	0	450	10	90
63	0	450	11	256
63	0	451	0	451
63	0	451	1	451
63	0	452	0	113
63	0	452	1	113
63	0	453	0	453
63	0	453	1	453
63	0	453	10	453
63	0	453	11	453
63	0	455	0	243
63	0	455	1	243
63	0	456	0	253
63	0	456	1	253
63	0	457	0	8
63	0	457	1	313
63	0	457	10	313
63	0	458	0	8
63	0	458	1	313
63	0	458	10	313
63	0	459	0	459
63	0	459	1	459
63	0	460	0	113
63	0	460	1	113
63	0	463	0	463
63	0	463	1	463
63	0	463	10	463
63	0	464	0	411
63	0	464	1	411
63	0	465	0	413
63	0	465	1	413
63	0	465	10	413
63	0	465	11	413
63	0	467	0	467
63	0	467	1	251
63	0	468	0	52
63	0	468	1	52
63	0	468	10	52
63	0	468	11	52
63	0	469	0	469
63	0	469	1	469
63	0	470	0	470
63	0	470	1	470
63	0	471	0	389
63	0	471	1	389
63	0	472	0	435
63	0	472	1	435
63	0	473	0	473
63	0	473	1	473
63	0	474	0	474
63	0	474	1	445
63	0	474	10	474
63	0	474	11	474
63	0	475	0	204
63	0	475	1	204
63	0	476	0	463
63	0	476	1	463
63	0	476	10	463
63	0	477	0	435
63	0	477	1	435
63	0	482	0	482
63	0	482	1	482
63	0	484	0	484
63	0	484	1	484
63	0	485	0	429
63	0	485	1	359
63	0	489	0	235
63	0	489	1	235
63	0	489	10	235
63	0	492	0	130
63	0	492	1	130
63	0	493	0	493
63	0	493	1	493
63	0	494	0	243
63	0	494	1	243
63	0	495	0	323
63	0	495	1	323
63	0	497	0	497
63	0	497	1	497
63	0	498	0	311
63	0	498	1	311
63	0	499	0	317
63	0	499	1	317
63	0	500	0	157
63	0	500	1	500
63	0	501	0	400
63	0	501	1	400
63	0	503	0	185
63	0	503	1	185
63	0	504	0	504
63	0	504	1	504
63	0	505	0	505
63	0	505	1	87
63	0	505	10	505
63	0	505	11	87
63	0	508	0	129
63	0	508	1	129
63	0	510	0	132
63	0	510	1	191
63	0	510	10	132
63	0	510	11	191
63	0	511	0	248
63	0	511	1	248
63	0	512	0	512
63	0	512	1	512
63	0	512	10	512
63	0	512	11	512
63	0	517	0	505
63	0	517	1	87
63	0	517	10	505
63	0	517	11	87
63	0	519	0	519
63	0	519	1	519
63	0	521	0	149
63	0	521	1	149
63	0	521	10	149
63	0	523	0	89
63	0	523	1	89
63	0	523	10	89
63	0	524	0	413
63	0	524	1	413
63	0	524	10	413
63	0	524	11	413
63	0	525	0	525
63	0	525	1	525
63	0	527	0	527
63	0	527	1	527
63	0	528	0	528
63	0	528	1	528
63	0	529	0	529
63	0	529	1	529
63	0	533	0	533
63	0	533	1	533
63	0	536	0	247
63	0	536	1	247
63	0	541	0	243
63	0	541	1	243
63	0	542	0	542
63	0	542	1	542
63	0	543	0	529
63	0	543	1	529
63	0	546	0	55
63	0	546	1	55
63	0	546	10	55
63	0	546	11	55
63	0	547	0	222
63	0	547	1	200
63	0	548	0	525
63	0	548	1	525
63	0	550	0	71
63	0	550	1	94
63	0	550	10	94
63	0	550	11	94
63	0	552	0	552
63	0	552	1	552
63	0	553	0	529
63	0	553	1	529
63	0	555	0	253
63	0	555	1	253
63	0	556	0	556
63	0	556	1	556
63	0	557	0	557
63	0	557	1	90
63	0	557	11	90
63	0	558	0	161
63	0	558	1	161
63	0	559	0	228
63	0	559	1	228
63	0	559	10	228
63	0	560	0	560
63	0	560	1	560
63	0	560	10	560
63	0	560	11	560
63	0	563	0	261
63	0	563	1	261
63	0	563	10	261
63	0	563	11	261
63	0	564	0	564
63	0	564	1	564
63	0	564	11	564
63	0	565	0	565
63	0	565	1	565
63	0	566	0	525
63	0	566	1	525
63	0	567	0	247
63	0	567	1	247
63	0	569	0	569
63	0	569	1	569
63	0	569	10	569
63	0	569	11	569
63	0	570	0	570
63	0	570	1	569
63	0	570	10	570
63	0	570	11	569
63	0	572	0	528
63	0	572	1	528
63	0	574	0	54
63	0	574	1	54
63	0	575	0	575
63	0	575	1	575
63	0	577	0	145
63	0	577	1	145
63	0	577	11	145
63	0	578	0	578
63	0	578	1	578
63	0	579	0	54
63	0	579	1	54
63	0	580	0	13
63	0	580	1	580
63	0	582	0	582
63	0	582	1	582
63	0	584	0	25
63	0	584	1	25
63	0	585	0	256
63	0	585	1	256
63	0	585	10	256
63	0	585	11	256
63	0	586	0	528
63	0	586	1	528
63	0	587	0	587
63	0	587	1	587
63	0	588	0	327
63	0	588	1	588
63	0	588	10	327
63	0	590	0	248
63	0	590	1	248
63	0	593	0	593
63	0	593	1	593
63	0	594	0	112
63	0	594	1	112
63	0	595	0	317
63	0	595	1	317
63	0	596	0	33
63	0	596	1	33
63	0	597	0	273
63	0	597	1	273
63	0	597	11	273
63	0	599	0	185
63	0	599	1	185
63	0	600	0	600
63	0	600	1	600
63	0	600	10	600
63	0	600	11	600
63	0	601	0	28
63	0	601	1	28
63	0	601	10	28
63	0	601	11	28
63	0	602	0	528
63	0	602	1	528
63	0	603	0	603
63	0	603	1	603
63	0	604	0	604
63	0	604	1	604
63	0	605	0	605
63	0	605	1	605
63	0	606	0	12
63	0	606	1	12
63	0	607	0	344
63	0	607	1	344
63	0	607	11	344
63	0	610	0	427
63	0	610	1	427
63	0	611	0	519
63	0	611	1	519
63	0	612	0	612
63	0	612	1	612
63	0	614	0	614
63	0	614	1	614
63	0	616	0	616
63	0	616	1	616
63	0	617	0	234
63	0	617	1	234
63	0	617	10	234
63	0	618	0	132
63	0	618	1	191
63	0	618	10	132
63	0	618	11	191
63	0	619	0	392
63	0	619	1	392
63	0	619	10	392
63	0	619	11	392
63	0	620	0	385
63	0	620	1	385
63	0	621	0	9
63	0	621	1	9
63	0	621	10	9
63	0	621	11	9
63	0	622	0	153
63	0	622	1	622
63	0	622	10	153
63	0	623	0	623
63	0	623	1	623
63	0	624	0	616
63	0	624	1	616
63	0	629	0	629
63	0	629	1	629
63	0	630	0	79
63	0	630	1	79
63	0	630	11	79
63	0	632	0	367
63	0	632	1	367
63	0	633	0	3
63	0	633	1	3
63	0	633	10	3
63	0	634	0	153
63	0	634	1	634
63	0	634	10	153
63	0	641	0	641
63	0	641	1	641
63	0	642	0	642
63	0	642	1	642
63	0	643	0	643
63	0	643	1	643
63	0	643	11	643
63	0	647	0	643
63	0	647	1	643
63	0	647	11	643
63	0	650	0	650
63	0	650	1	650
63	0	652	0	376
63	0	652	1	652
63	0	655	0	655
63	0	655	1	655
63	0	656	0	656
63	0	656	1	656
63	0	657	0	657
63	0	657	1	657
63	0	657	11	657
63	0	660	0	643
63	0	660	1	643
63	0	660	11	643
63	0	661	0	661
63	0	661	1	661
63	0	661	10	661
63	0	661	11	661
63	0	662	0	662
63	0	662	1	662
63	0	667	0	667
63	0	667	1	667
63	0	668	0	24
63	0	668	1	79
63	0	668	10	24
63	0	668	11	79
63	0	669	0	669
63	0	669	1	669
63	0	670	0	670
63	0	670	1	670
63	0	672	0	73
63	0	672	1	73
63	0	672	11	73
63	0	674	0	674
63	0	674	1	674
63	0	674	11	674
63	0	677	0	677
63	0	677	1	677
63	0	678	0	678
63	0	678	1	678
63	0	681	0	681
63	0	681	1	674
63	0	681	10	681
63	0	681	11	674
63	0	683	0	683
63	0	683	1	63
63	0	684	0	235
63	0	684	1	235
63	0	684	10	235
63	0	685	0	685
63	0	685	1	685
63	0	686	0	686
63	0	686	1	686
63	0	686	10	686
63	0	687	0	174
63	0	687	1	261
63	0	687	10	174
63	0	687	11	174
63	0	688	0	685
63	0	688	1	685
63	0	689	0	685
63	0	689	1	685
63	0	691	0	667
63	0	691	1	667
63	0	692	0	692
63	0	692	1	151
63	0	693	0	97
63	0	693	1	97
63	0	696	0	696
63	0	696	1	696
63	0	696	10	696
63	0	697	0	674
63	0	697	1	674
63	0	697	11	674
63	0	698	0	327
63	0	698	1	698
63	0	698	10	327
63	0	700	0	160
63	0	700	1	160
63	0	701	0	662
63	0	701	1	662
63	0	702	0	600
63	0	702	1	600
63	0	702	10	600
63	0	702	11	600
63	0	703	0	703
63	0	703	1	703
63	0	703	11	703
63	0	704	0	704
63	0	704	1	704
63	0	704	10	704
63	0	704	11	704
63	0	705	0	705
63	0	705	1	705
63	0	707	0	707
63	0	707	1	707
63	0	707	10	707
63	0	707	11	707
63	0	709	0	709
63	0	709	1	709
63	0	710	0	710
63	0	710	1	710
63	0	711	0	711
63	0	711	1	195
63	0	711	11	195
63	0	713	0	713
63	0	713	1	713
63	0	715	0	221
63	0	715	1	221
63	0	716	0	716
63	0	716	1	716
63	0	718	0	718
63	0	718	1	718
63	0	721	0	681
63	0	721	1	674
63	0	721	10	681
63	0	721	11	674
63	0	722	0	713
63	0	722	1	713
63	0	723	0	723
63	0	723	1	723
63	0	723	11	723
63	0	724	0	445
63	0	724	1	445
63	0	724	10	445
63	0	726	0	726
63	0	726	1	726
63	0	727	0	710
63	0	727	1	710
63	0	728	0	726
63	0	728	1	726
63	0	732	0	732
63	0	732	1	732
63	0	732	10	732
63	0	732	11	732
63	0	735	0	662
63	0	735	1	662
63	0	736	0	736
63	0	736	1	736
63	0	738	0	713
63	0	738	1	713
63	0	739	0	739
63	0	739	1	739
63	0	739	10	739
63	0	739	11	739
63	0	742	0	242
63	0	742	1	242
63	0	744	0	744
63	0	744	1	744
63	0	745	0	232
63	0	745	1	232
63	0	747	0	747
63	0	747	1	747
63	0	748	0	184
63	0	748	1	184
63	0	750	0	557
63	0	750	1	90
63	0	750	11	90
63	0	751	0	145
63	0	751	1	145
63	0	751	11	145
63	0	752	0	36
63	0	752	1	36
63	0	758	0	758
63	0	758	1	758
63	0	759	0	529
63	0	759	1	529
63	0	760	0	369
63	0	760	1	369
63	0	760	10	369
63	0	760	11	369
63	0	761	0	761
63	0	761	1	761
63	0	763	0	155
63	0	763	1	44
63	0	764	0	605
63	0	764	1	605
63	0	773	0	773
63	0	773	1	773
63	0	775	0	775
63	0	775	1	775
63	0	775	10	775
63	0	777	0	777
63	0	777	1	643
63	0	777	11	643
63	0	778	0	678
63	0	778	1	678
63	0	779	0	779
63	0	779	1	779
63	0	779	10	779
63	0	780	0	780
63	0	780	1	780
63	0	782	0	779
63	0	782	1	779
63	0	782	10	779
63	0	783	0	565
63	0	783	1	565
63	0	784	0	505
63	0	784	1	87
63	0	784	10	505
63	0	784	11	87
63	0	787	0	678
63	0	787	1	678
63	0	788	0	678
63	0	788	1	678
63	0	789	0	564
63	0	789	1	564
63	0	789	11	564
63	0	792	0	792
63	0	792	1	792
63	0	793	0	793
63	0	793	1	793
63	0	794	0	705
63	0	794	1	705
63	0	795	0	431
63	0	795	1	431
63	0	795	10	431
63	0	795	11	431
63	0	797	0	797
63	0	797	1	797
63	0	799	0	799
63	0	799	1	122
63	0	799	10	799
63	0	800	0	122
63	0	800	1	122
63	0	800	10	122
63	0	804	0	804
63	0	804	1	804
63	0	805	0	210
63	0	805	1	210
63	0	807	0	2
63	0	807	1	2
63	0	808	0	157
63	0	808	1	500
63	0	809	0	419
63	0	809	1	419
63	0	810	0	810
63	0	810	1	810
63	0	810	10	810
63	0	810	11	810
63	0	812	0	161
63	0	812	1	161
63	0	815	0	810
63	0	815	1	810
63	0	815	10	810
63	0	815	11	810
63	0	817	0	445
63	0	817	1	445
63	0	817	10	445
63	0	823	0	234
63	0	823	1	234
63	0	823	10	234
63	0	826	0	242
63	0	826	1	242
63	0	828	0	419
63	0	828	1	419
63	0	830	0	186
63	0	830	1	186
63	0	832	0	832
63	0	832	1	832
63	0	837	0	403
63	0	837	1	133
63	0	838	0	810
63	0	838	1	810
