result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	204	559	9	10	39	39	5896	451	23	198	175	182	100	189	127
9	0	205	588	9	18	47	41	6257	434	22	262	197	168	97	147	136
9	0	206	527	9	22	56	0	4769	445	24	97	114	114	163	234	152
9	0	208	475	9	1	123	42	4118	392	20	84	88	146	172	134	139
9	0	209	544	9	26	43	23	5300	424	24	175	142	195	116	139	166
9	0	210	621	9	18	65	13	5985	442	23	205	184	225	122	145	135
9	0	212	559	9	22	74	47	5018	393	22	163	135	214	112	123	141
9	0	213	599	9	18	38	60	5031	460	26	104	129	144	265	168	184
9	0	214	500	9	22	60	0	4967	359	20	199	138	154	107	95	134
9	0	215	659	9	6	44	80	5984	474	31	228	160	220	110	133	266
9	0	216	477	9	6	61	26	4359	354	18	165	102	165	143	99	118
9	0	217	573	9	26	35	27	4997	467	25	139	117	122	280	164	179
9	0	218	548	9	22	48	40	5192	406	24	235	127	183	108	116	174
9	0	221	484	9	26	39	22	5675	345	18	146	213	173	93	93	110
9	0	222	631	9	22	45	45	5950	443	24	238	172	252	118	118	157
9	0	223	732	9	6	157	64	5779	440	25	217	164	205	114	152	176
9	0	224	663	9	6	50	6	6952	459	25	282	238	188	89	152	164
9	0	225	612	9	10	42	44	5641	518	28	93	157	129	263	223	191
9	0	226	604	9	26	40	18	6132	460	26	247	177	201	106	141	188
9	0	227	527	9	8	47	0	4840	373	23	177	124	182	99	101	186
9	0	228	596	9	22	36	-121	5935	467	24	131	193	113	217	210	141
9	0	229	567	9	18	37	59	6007	417	23	244	187	182	111	111	155
9	0	230	540	9	6	132	68	4364	383	21	104	106	114	177	141	147
9	0	232	610	9	26	94	43	5719	420	24	236	163	179	94	129	168
9	0	233	581	9	26	50	51	6251	444	22	214	205	160	115	180	114
9	0	234	602	9	10	36	6	5830	467	27	205	159	210	132	144	205
9	0	235	557	9	10	72	75	5567	399	21	180	174	147	97	163	128
9	0	236	586	9	10	71	42	4866	439	24	172	103	243	128	150	156
9	0	237	590	9	1	105	27	5278	459	24	94	152	126	233	183	151
9	0	238	576	9	8	57	36	5206	468	26	118	134	125	200	194	188
9	0	239	582	9	18	41	24	6089	422	22	200	203	202	131	122	132
9	0	240	505	9	1	37	10	4954	443	26	156	112	159	141	157	204
9	0	241	590	9	10	140	21	5647	381	19	200	185	124	94	151	99
9	0	242	481	9	26	241	37	3543	324	17	88	71	82	156	95	121
9	0	243	527	9	6	46	0	5552	397	21	218	165	158	102	129	131
9	0	244	594	9	26	44	41	5387	492	29	116	140	107	246	193	231
9	0	245	571	9	6	40	48	4495	464	26	89	91	153	330	126	210
9	0	246	518	9	1	33	0	5926	419	21	220	186	163	95	153	122
9	0	247	552	9	26	38	64	5676	430	23	195	166	192	120	136	156
9	0	248	550	9	8	40	13	5148	441	26	98	143	140	167	188	189
9	0	249	520	9	8	70	37	4819	426	24	98	125	127	178	173	166
9	0	251	556	9	6	36	39	5370	414	24	184	148	207	108	115	185
9	0	253	467	9	8	42	0	5255	359	18	192	162	178	84	102	108
9	0	255	585	9	1	95	57	5579	478	25	91	167	105	163	262	141
9	0	256	543	9	18	34	44	5780	445	25	99	194	112	174	193	168
9	0	258	627	9	22	39	22	6130	451	25	140	213	105	238	159	178
9	0	259	585	9	26	57	16	5223	455	28	122	138	113	200	169	233
9	0	260	569	9	26	49	57	5489	444	24	177	149	197	126	162	160
9	0	261	574	9	10	33	4	5940	451	26	242	166	209	114	124	191
9	0	262	544	9	8	43	31	5659	412	22	199	171	160	98	150	144
9	0	263	493	9	1	168	128	4677	333	16	191	129	100	85	111	91
9	0	264	520	9	10	95	49	4971	394	23	198	122	181	87	113	169
9	0	265	472	9	6	211	64	3938	341	18	84	94	89	128	123	118
9	0	266	578	9	10	292	104	4261	384	17	83	105	116	198	118	104
9	0	267	464	9	10	409	41	2837	243	11	54	57	51	79	74	68
9	0	268	470	9	18	135	27	4161	349	20	100	103	88	131	132	145
9	0	269	603	9	1	38	7	6715	455	22	192	244	184	123	176	119
9	0	270	567	9	26	78	82	5314	427	24	155	148	142	135	161	174
9	0	271	584	9	22	59	0	5465	510	29	105	141	117	228	217	217
9	0	272	482	9	26	52	31	4836	384	22	188	118	175	100	105	169
9	0	273	576	9	6	66	46	4978	394	23	193	125	195	132	102	175
9	0	274	571	9	8	43	59	4624	466	26	85	102	122	325	146	201
9	0	275	520	9	26	67	47	4601	378	20	181	107	178	144	108	131
9	0	276	502	9	22	57	39	4951	414	21	95	142	140	191	154	137
9	0	277	534	9	1	37	16	5073	418	26	174	124	213	102	118	208
9	0	280	599	9	26	51	13	5168	476	27	117	130	122	257	179	205
9	0	281	554	9	26	38	39	5258	415	22	221	133	203	115	133	141
9	0	282	489	9	1	48	17	5069	388	21	147	145	176	102	133	139
9	0	283	592	9	6	62	97	5084	403	24	199	128	198	122	125	171
9	0	285	496	9	22	86	7	5008	401	24	173	127	176	95	111	186
9	0	286	581	9	18	76	56	5583	429	23	189	161	176	129	146	150
9	0	287	542	9	26	37	77	5165	449	24	184	124	150	199	153	161
9	0	288	576	9	8	36	0	6157	464	26	218	184	200	105	149	186
9	0	289	574	9	26	42	24	6056	426	23	222	193	170	119	127	155
9	0	290	561	9	10	65	67	5665	458	25	184	154	213	103	152	176
9	0	291	574	9	22	54	70	4951	446	26	97	129	113	232	184	187
9	0	293	512	9	6	197	144	4051	337	19	149	85	164	77	91	137
9	0	294	628	9	1	40	51	5457	424	27	182	150	220	110	126	220
9	0	297	452	9	1	36	17	4996	385	19	97	158	130	185	136	107
9	0	298	652	9	22	41	35	5048	499	27	104	118	139	348	173	196
9	0	299	597	9	1	72	102	5680	500	26	125	158	121	186	242	161
9	0	300	675	9	8	85	167	6415	507	28	126	215	127	222	204	196
9	0	301	536	9	10	51	75	5348	366	19	241	157	160	114	99	119
9	0	302	573	9	26	33	25	6009	383	20	197	213	203	117	101	120
9	0	303	454	9	8	379	34	2994	247	10	54	67	62	83	72	60
9	0	304	560	9	10	39	39	6232	459	23	260	187	173	140	144	138
9	0	306	482	9	1	62	31	4710	414	24	99	121	96	179	166	178
9	0	307	525	9	18	95	174	5162	404	22	184	137	170	105	121	161
9	0	308	498	9	26	47	27	5324	437	22	176	141	176	142	148	143
9	0	309	683	9	18	82	21	7254	469	24	225	276	161	130	169	141
9	0	310	603	9	6	33	0	5629	500	28	114	158	98	259	210	210
9	0	311	529	9	6	89	49	5085	450	25	101	136	127	204	165	179
9	0	312	540	9	18	110	30	5261	382	20	236	144	140	87	128	122
9	0	313	534	9	6	35	101	4981	391	24	170	129	191	99	112	196
9	0	314	570	9	22	44	88	5154	466	30	101	131	122	185	177	266
9	0	315	585	9	1	54	70	5496	438	24	199	146	226	117	139	162
9	0	316	450	9	10	220	35	4465	276	13	104	155	94	75	67	75
9	0	317	539	9	18	36	60	4837	465	26	97	112	153	240	163	195
9	0	318	530	9	6	35	42	5173	423	23	183	131	235	130	115	152
9	0	319	564	9	6	48	14	5977	413	20	263	184	178	107	124	113
9	0	320	476	9	8	32	4	5743	389	19	183	193	149	100	135	105
9	0	321	554	9	8	38	30	4822	508	28	91	97	112	246	239	200
9	0	323	518	9	22	77	66	4394	366	20	168	98	184	142	93	143
9	0	324	671	9	18	38	7	6091	529	29	120	181	136	235	248	191
9	0	325	566	9	22	61	0	4707	442	24	97	112	153	231	173	157
9	0	326	555	9	22	194	39	5409	333	16	140	200	97	83	126	83
9	0	327	549	9	26	48	42	5371	497	27	121	135	142	226	185	202
9	0	329	558	9	10	68	200	5828	392	20	203	194	138	97	154	113
9	0	330	582	9	22	36	14	5387	514	29	111	129	184	182	223	206
9	0	331	479	9	26	37	80	5048	424	22	108	142	128	173	169	142
9	0	333	651	9	22	53	106	5672	524	29	109	153	139	278	216	202
9	0	334	516	9	10	35	40	5171	402	23	183	138	190	101	128	166
9	0	335	582	9	1	40	139	5098	433	23	236	113	188	168	135	146
9	0	336	594	9	6	54	53	5261	409	25	240	128	208	89	109	200
9	0	337	540	9	22	44	24	5010	460	27	98	126	104	192	204	205
9	0	339	586	9	8	80	63	6006	465	23	112	204	117	205	200	132
9	0	340	514	9	18	88	13	5294	392	21	165	158	143	106	134	142
9	0	341	476	9	10	60	24	4901	384	19	126	144	108	179	141	115
9	0	342	514	9	8	89	8	4784	376	23	164	122	156	90	122	171
9	0	343	466	9	6	55	37	4925	362	18	165	140	214	83	101	104
9	0	344	491	9	6	50	62	4707	377	23	198	107	187	81	92	187
9	0	345	501	9	10	71	55	4613	444	25	92	104	86	185	208	184
9	0	346	557	9	22	41	78	5537	429	24	185	157	188	126	140	166
9	0	347	450	9	1	44	5	4754	383	20	161	120	183	115	112	128
9	0	348	563	9	26	53	97	5873	418	22	219	182	145	101	158	139
9	0	349	563	9	26	42	72	5173	429	22	186	129	230	146	129	143
9	0	350	577	9	8	47	44	5195	474	25	102	138	115	246	208	158
9	0	351	514	9	22	34	58	4579	459	27	99	94	93	208	213	205
9	0	353	485	9	22	35	1	5202	378	19	197	149	185	86	125	110
9	0	354	573	9	26	73	76	5384	410	23	232	141	208	101	108	159
9	0	355	569	9	26	42	46	5013	472	27	111	119	138	217	188	203
9	0	357	574	9	26	34	-15	6629	435	23	220	237	173	109	139	144
9	0	358	514	9	1	344	58	3297	309	16	63	63	79	111	105	115
9	0	359	553	9	10	68	50	5780	428	22	234	167	188	108	131	136
9	0	360	590	9	26	62	12	4986	485	26	102	117	143	280	173	188
9	0	362	600	9	8	54	63	6425	438	22	227	218	171	112	154	129
9	0	363	553	9	22	33	42	5053	437	26	108	138	105	230	168	195
9	0	364	483	9	8	55	28	4405	383	25	129	97	148	108	124	217
9	0	365	480	9	10	52	3	4923	381	22	170	130	178	100	102	166
9	0	366	520	9	26	39	43	4533	417	23	130	101	117	213	162	155
9	0	367	561	9	18	36	91	5315	420	25	224	133	188	106	130	187
9	0	368	573	9	18	54	67	5974	449	24	193	182	191	109	164	156
9	0	369	587	9	22	61	22	5366	476	27	111	146	111	216	203	194
9	0	370	528	9	26	35	29	4628	421	23	98	115	115	242	161	157
9	0	371	539	9	10	64	0	5305	352	19	206	167	162	114	95	114
9	0	372	557	9	26	36	108	5243	430	25	213	125	216	98	137	179
9	0	373	562	9	22	112	71	5175	388	20	232	135	172	90	123	123
9	0	374	503	9	26	58	46	5100	406	23	178	132	175	102	125	176
9	0	375	600	9	6	54	111	5309	416	24	198	141	198	120	141	166
9	0	376	634	9	6	62	75	5968	511	28	107	179	155	179	245	180
9	0	379	587	9	10	46	13	5648	471	23	107	176	113	272	184	140
9	0	380	571	9	26	43	46	5305	425	24	224	131	204	120	118	174
9	0	381	597	9	10	56	105	5855	423	23	289	162	180	99	122	156
9	0	382	587	9	22	61	8	5290	431	27	177	136	201	120	120	218
9	0	383	587	9	10	61	46	6440	427	21	209	229	152	111	164	113
9	0	384	652	9	8	41	9	6272	497	25	113	213	143	245	214	143
9	0	385	559	9	10	104	30	6194	389	19	165	234	148	92	137	105
9	0	386	652	9	8	106	13	5449	466	30	87	159	92	187	206	250
9	0	387	590	9	26	120	27	5452	383	20	174	171	214	93	107	124
9	0	388	516	9	6	66	71	5230	407	22	198	139	154	100	141	153
9	0	389	575	9	8	37	5	5698	439	23	174	172	144	161	173	147
9	0	391	669	9	8	61	111	6016	501	31	184	164	196	143	174	253
9	0	392	544	9	22	33	0	5028	431	27	104	137	103	195	167	221
9	0	393	569	9	1	48	10	5376	475	26	97	151	121	227	198	183
9	0	394	534	9	6	89	47	4787	388	24	93	138	93	171	151	183
9	0	395	663	9	10	37	73	6104	449	24	327	164	193	127	126	167
9	0	396	502	9	1	40	13	5264	461	24	135	138	133	193	175	164
9	0	397	554	9	26	64	142	4939	398	23	209	116	193	112	108	175
9	0	398	462	9	18	46	17	4787	358	21	150	134	149	94	121	143
9	0	399	610	9	10	62	0	6315	418	21	220	219	172	105	152	114
9	0	400	654	9	22	48	49	5274	504	28	109	129	152	258	223	191
9	0	401	476	9	10	37	4	5062	377	20	180	142	175	116	98	141
9	0	402	531	9	6	31	14	5274	410	24	190	141	206	111	114	178
9	0	403	610	9	26	43	32	5215	499	32	118	120	121	215	198	277
9	0	404	534	9	22	69	19	4729	435	24	94	115	111	156	228	156
9	0	406	637	9	6	55	22	5652	492	30	168	144	185	175	165	244
9	0	407	637	9	10	36	10	6405	459	25	261	198	208	121	135	173
9	0	408	544	9	18	41	17	5319	420	22	180	148	161	166	142	134
9	0	410	500	9	8	35	20	5491	360	19	171	185	184	95	98	125
9	0	411	566	9	18	96	58	5178	403	23	203	133	203	86	118	163
9	0	412	506	9	6	64	81	5002	403	23	171	127	176	97	130	174
9	0	413	594	9	22	36	36	5557	479	25	127	158	131	231	200	154
9	0	414	607	9	26	36	14	6388	458	24	237	203	175	104	171	153
9	0	415	585	9	18	47	19	5654	422	25	203	163	216	101	120	186
9	0	418	649	9	22	48	7	5219	460	22	129	143	167	349	125	138
9	0	419	611	9	22	31	52	6104	502	27	122	193	138	238	197	186
9	0	420	547	9	10	35	25	5545	439	24	213	148	178	125	143	165
9	0	421	547	9	22	36	22	6410	398	20	190	244	126	104	159	104
9	0	422	576	9	1	51	7	6354	437	22	225	213	156	103	167	124
9	0	423	574	9	22	41	17	5181	473	27	103	135	119	234	195	193
9	0	425	597	9	18	47	23	6193	414	21	203	214	205	116	128	117
9	0	426	556	9	1	40	0	5623	469	24	109	171	138	227	180	160
9	0	427	505	9	8	50	57	5664	406	21	235	167	163	114	116	130
9	0	428	603	9	22	93	18	5734	514	27	93	164	105	181	277	173
9	0	429	574	9	22	57	15	5053	484	29	103	118	141	226	172	238
9	0	430	589	9	8	36	7	5922	437	23	197	183	164	103	195	136
9	0	431	592	9	22	52	21	6135	402	22	203	213	201	103	117	137
9	0	432	556	9	22	34	11	5153	511	27	101	119	123	239	237	180
9	0	433	529	9	1	40	47	5660	394	21	191	181	176	111	118	133
9	0	434	560	9	26	54	8	4918	385	23	169	129	199	119	119	160
9	0	435	565	9	10	48	47	5169	473	26	106	132	134	201	202	187
9	0	436	556	9	6	43	1	5132	416	25	197	125	217	103	109	196
9	0	437	640	9	8	45	143	6372	449	23	252	202	207	104	158	139
9	0	438	480	9	22	55	99	4398	406	24	100	100	102	186	156	183
9	0	439	523	9	1	47	31	5854	468	23	176	171	173	140	180	141
9	0	442	485	9	6	45	5	4867	446	23	105	121	132	219	162	161
9	0	443	519	9	26	89	48	4848	436	23	98	124	115	172	197	148
9	0	444	590	9	22	129	142	5044	454	24	101	133	96	234	164	182
