result_no	generate_no	party_no	is_boss	enemy_id	
30	0	54	0	608
30	0	54	0	608
30	0	55	0	584
30	0	55	0	584
30	0	55	0	584
30	0	55	0	584
30	0	55	0	592
30	0	55	0	610
30	0	55	0	610
30	0	57	0	591
30	0	57	0	591
30	0	57	0	591
30	0	58	1	270
30	0	58	1	271
30	0	58	1	272
30	0	59	0	588
30	0	59	0	589
30	0	59	0	616
30	0	59	0	589
30	0	59	0	589
30	0	61	1	426
30	0	62	0	554
30	0	62	0	609
30	0	62	0	554
30	0	62	0	554
30	0	62	0	586
30	0	62	0	587
30	0	63	1	330
30	0	63	1	331
30	0	66	0	513
30	0	66	0	513
30	0	66	0	513
30	0	66	0	502
30	0	67	0	528
30	0	67	0	518
30	0	68	1	330
30	0	68	1	331
30	0	70	0	550
30	0	70	0	550
30	0	70	0	550
30	0	70	0	577
30	0	71	0	612
30	0	71	0	621
30	0	71	0	612
30	0	71	0	594
30	0	71	0	624
30	0	71	0	612
30	0	71	0	594
30	0	71	0	594
30	0	71	0	624
30	0	72	0	578
30	0	72	0	578
30	0	72	0	608
30	0	72	0	608
30	0	72	0	549
30	0	72	0	549
30	0	73	1	378
30	0	73	1	379
30	0	76	0	585
30	0	76	0	585
30	0	76	0	611
30	0	76	0	611
30	0	76	0	590
30	0	76	0	611
30	0	76	0	585
30	0	78	0	586
30	0	78	0	587
30	0	78	0	587
30	0	78	0	609
30	0	78	0	586
30	0	78	0	587
30	0	78	0	554
30	0	79	0	515
30	0	79	0	560
30	0	79	0	514
30	0	79	0	560
30	0	80	0	514
30	0	80	0	559
30	0	81	0	609
30	0	81	0	554
30	0	81	0	609
30	0	81	0	586
30	0	81	0	586
30	0	82	0	559
30	0	82	0	559
30	0	82	0	589
30	0	82	0	560
30	0	82	0	588
30	0	83	1	378
30	0	83	1	379
30	0	85	0	586
30	0	85	0	609
30	0	85	0	586
30	0	85	0	586
30	0	85	0	586
30	0	85	0	609
30	0	85	0	609
30	0	86	0	528
30	0	86	0	518
30	0	87	1	572
30	0	87	1	573
30	0	87	1	574
30	0	87	1	575
30	0	90	1	381
30	0	91	1	426
30	0	92	1	369
30	0	95	0	549
30	0	97	0	578
30	0	97	0	578
30	0	97	0	598
30	0	97	0	578
30	0	97	0	549
30	0	97	0	549
30	0	98	0	550
30	0	98	0	550
30	0	98	0	513
30	0	98	0	550
30	0	98	0	513
30	0	99	0	623
30	0	99	0	625
30	0	99	0	592
30	0	99	0	610
30	0	99	0	610
30	0	99	0	592
30	0	99	0	610
30	0	99	0	610
30	0	99	0	610
30	0	100	0	560
30	0	100	0	514
30	0	100	0	514
30	0	100	0	560
30	0	101	1	572
30	0	101	1	573
30	0	101	1	574
30	0	101	1	575
30	0	102	0	556
30	0	102	0	602
30	0	102	0	602
30	0	102	0	603
30	0	103	0	551
30	0	103	0	551
30	0	103	0	585
30	0	103	0	529
30	0	103	0	552
30	0	106	0	588
30	0	106	0	560
30	0	108	1	372
30	0	108	1	373
30	0	109	0	513
30	0	109	0	502
30	0	109	0	513
30	0	109	0	550
30	0	110	0	502
30	0	111	0	610
30	0	111	0	584
30	0	111	0	610
30	0	111	0	623
30	0	111	0	592
30	0	111	0	584
30	0	111	0	584
30	0	111	0	623
30	0	112	0	578
30	0	112	0	549
30	0	112	0	578
30	0	112	0	549
30	0	112	0	608
30	0	112	0	578
30	0	113	0	528
30	0	113	0	549
30	0	113	0	549
30	0	113	0	528
30	0	113	0	518
30	0	113	0	500
30	0	113	0	500
30	0	113	0	500
30	0	114	0	555
30	0	115	0	549
30	0	117	0	578
30	0	117	0	518
30	0	117	0	528
30	0	117	0	518
30	0	117	0	549
30	0	121	0	513
30	0	121	0	577
30	0	121	0	513
30	0	121	0	513
30	0	122	1	372
30	0	122	1	373
30	0	129	1	572
30	0	129	1	573
30	0	129	1	574
30	0	129	1	575
30	0	131	1	378
30	0	131	1	379
30	0	132	0	610
30	0	132	0	623
30	0	132	0	592
30	0	132	0	592
30	0	132	0	623
30	0	132	0	592
30	0	132	0	610
30	0	133	0	586
30	0	133	0	609
30	0	133	0	609
30	0	133	0	586
30	0	133	0	617
30	0	133	0	609
30	0	134	0	578
30	0	134	0	608
30	0	134	0	578
30	0	134	0	608
30	0	134	0	578
30	0	134	0	598
30	0	139	1	369
30	0	145	0	578
30	0	145	0	549
30	0	145	0	598
30	0	145	0	598
30	0	145	0	549
30	0	145	0	578
30	0	146	1	378
30	0	146	1	379
30	0	147	0	615
30	0	147	0	615
30	0	147	0	598
30	0	147	0	578
30	0	147	0	615
30	0	147	0	615
30	0	147	0	615
30	0	147	0	598
30	0	148	1	381
30	0	149	0	578
30	0	149	0	598
30	0	149	0	578
30	0	149	0	598
30	0	149	0	578
30	0	149	0	598
30	0	150	0	615
30	0	150	0	578
30	0	150	0	608
30	0	150	0	615
30	0	150	0	578
30	0	150	0	598
30	0	150	0	608
30	0	150	0	615
30	0	151	0	618
30	0	151	0	590
30	0	151	0	590
30	0	151	0	626
30	0	151	0	626
30	0	151	0	611
30	0	151	0	611
30	0	151	0	611
30	0	152	0	502
30	0	152	0	502
30	0	152	0	577
30	0	152	0	513
30	0	153	0	626
30	0	153	0	626
30	0	153	0	590
30	0	153	0	618
30	0	153	0	611
30	0	153	0	626
30	0	153	0	590
30	0	153	0	626
30	0	153	0	626
30	0	154	0	528
30	0	154	0	518
30	0	154	0	578
30	0	154	0	518
30	0	155	0	531
30	0	155	0	553
30	0	155	0	530
30	0	156	0	611
30	0	156	0	618
30	0	156	0	626
30	0	156	0	590
30	0	156	0	618
30	0	156	0	618
30	0	156	0	590
30	0	157	0	585
30	0	157	0	611
30	0	157	0	590
30	0	157	0	590
30	0	157	0	590
30	0	157	0	590
30	0	157	0	590
30	0	159	0	578
30	0	159	0	578
30	0	160	0	578
30	0	160	0	615
30	0	160	0	598
30	0	160	0	578
30	0	160	0	615
30	0	160	0	578
30	0	160	0	615
30	0	160	0	578
30	0	161	0	553
30	0	161	0	530
30	0	161	0	531
30	0	161	0	553
30	0	161	0	591
30	0	164	0	529
30	0	164	0	551
30	0	164	0	503
30	0	164	0	552
30	0	169	0	559
30	0	171	0	610
30	0	171	0	610
30	0	171	0	584
30	0	171	0	584
30	0	171	0	584
30	0	171	0	584
30	0	173	1	372
30	0	173	1	373
30	0	174	0	585
30	0	174	0	611
30	0	174	0	611
30	0	174	0	611
30	0	174	0	611
30	0	174	0	552
30	0	174	0	552
30	0	175	0	530
30	0	175	0	530
30	0	175	0	499
30	0	179	0	553
30	0	179	0	591
30	0	179	0	553
30	0	179	0	591
30	0	179	0	594
30	0	183	0	551
30	0	183	0	529
30	0	183	0	552
30	0	183	0	551
30	0	184	0	590
30	0	184	0	585
30	0	184	0	618
30	0	184	0	611
30	0	184	0	585
30	0	184	0	618
30	0	184	0	585
30	0	184	0	590
30	0	185	0	585
30	0	185	0	551
30	0	185	0	552
30	0	186	0	549
30	0	186	0	608
30	0	186	0	608
30	0	186	0	598
30	0	186	0	578
30	0	186	0	549
30	0	186	0	549
30	0	187	1	369
30	0	189	0	528
30	0	190	0	611
30	0	190	0	590
30	0	190	0	590
30	0	190	0	590
30	0	190	0	590
30	0	191	0	592
30	0	191	0	592
30	0	191	0	623
30	0	191	0	623
30	0	191	0	610
30	0	191	0	625
30	0	191	0	625
30	0	191	0	592
30	0	191	0	623
30	0	193	0	530
30	0	195	0	554
30	0	195	0	554
30	0	195	0	517
30	0	195	0	554
30	0	195	0	554
30	0	196	1	572
30	0	196	1	573
30	0	196	1	574
30	0	196	1	575
30	0	197	0	528
30	0	197	0	549
30	0	197	0	578
30	0	197	0	549
30	0	197	0	528
30	0	197	0	598
30	0	199	0	549
30	0	200	0	590
30	0	200	0	552
30	0	200	0	611
30	0	200	0	585
30	0	200	0	590
30	0	200	0	590
30	0	200	0	585
30	0	202	0	551
30	0	204	1	381
30	0	210	1	464
30	0	212	0	528
30	0	212	0	549
30	0	213	1	378
30	0	213	1	379
30	0	217	1	595
30	0	217	1	596
30	0	217	1	596
30	0	217	1	596
30	0	217	1	597
30	0	217	1	597
30	0	217	1	597
30	0	221	0	500
30	0	221	0	549
30	0	221	0	500
30	0	221	0	549
30	0	223	0	608
30	0	223	0	598
30	0	223	0	598
30	0	223	0	578
30	0	223	0	608
30	0	223	0	608
30	0	224	0	611
30	0	224	0	626
30	0	224	0	611
30	0	224	0	590
30	0	224	0	626
30	0	224	0	611
30	0	225	1	369
30	0	226	0	608
30	0	226	0	615
30	0	226	0	615
30	0	226	0	615
30	0	226	0	615
30	0	226	0	608
30	0	226	0	615
30	0	228	1	572
30	0	228	1	573
30	0	228	1	574
30	0	228	1	575
30	0	229	0	552
30	0	229	0	551
30	0	229	0	585
30	0	229	0	529
30	0	232	0	560
30	0	232	0	559
30	0	232	0	559
30	0	234	1	426
30	0	235	0	608
30	0	235	0	608
30	0	235	0	615
30	0	235	0	615
30	0	235	0	615
30	0	235	0	578
30	0	235	0	608
30	0	235	0	578
30	0	236	0	550
30	0	236	0	550
30	0	236	0	550
30	0	236	0	513
30	0	237	0	621
30	0	237	0	621
30	0	237	0	624
30	0	237	0	612
30	0	237	0	624
30	0	237	0	624
30	0	237	0	621
30	0	237	0	612
30	0	237	0	594
30	0	238	0	513
30	0	238	0	577
30	0	238	0	550
30	0	238	0	577
30	0	240	0	549
30	0	240	0	518
30	0	242	0	585
30	0	242	0	590
30	0	242	0	585
30	0	242	0	585
30	0	242	0	590
30	0	242	0	590
30	0	242	0	585
30	0	243	0	549
30	0	243	0	598
30	0	243	0	549
30	0	243	0	598
30	0	243	0	608
30	0	243	0	549
30	0	244	0	518
30	0	244	0	528
30	0	245	0	584
30	0	245	0	584
30	0	245	0	623
30	0	245	0	584
30	0	245	0	592
30	0	245	0	610
30	0	245	0	610
30	0	245	0	623
30	0	246	0	585
30	0	246	0	551
30	0	247	0	518
30	0	247	0	518
30	0	247	0	549
30	0	247	0	528
30	0	248	0	500
30	0	248	0	500
30	0	248	0	518
30	0	248	0	528
30	0	249	0	530
30	0	249	0	553
30	0	251	0	551
30	0	251	0	529
30	0	251	0	552
30	0	251	0	551
30	0	251	0	551
30	0	253	0	588
30	0	253	0	616
30	0	253	0	589
30	0	253	0	616
30	0	253	0	588
30	0	253	0	616
30	0	253	0	588
30	0	255	1	426
30	0	256	1	381
30	0	258	0	553
30	0	260	0	585
30	0	260	0	590
30	0	260	0	585
30	0	260	0	552
30	0	260	0	552
30	0	260	0	585
30	0	260	0	552
30	0	262	0	603
30	0	262	0	603
30	0	262	0	593
30	0	262	0	603
30	0	262	0	556
30	0	262	0	556
30	0	262	0	593
30	0	264	0	528
30	0	264	0	500
30	0	264	0	518
30	0	267	1	209
30	0	267	1	210
30	0	269	0	608
30	0	269	0	598
30	0	269	0	608
30	0	269	0	608
30	0	269	0	578
30	0	269	0	598
30	0	269	0	549
30	0	273	1	426
30	0	276	0	499
30	0	276	0	553
30	0	276	0	553
30	0	276	0	530
30	0	277	0	552
30	0	277	0	552
30	0	277	0	551
30	0	280	0	608
30	0	280	0	549
30	0	280	0	598
30	0	280	0	549
30	0	280	0	578
30	0	281	0	549
30	0	283	1	378
30	0	283	1	379
30	0	285	0	513
30	0	288	0	608
30	0	288	0	608
30	0	288	0	608
30	0	288	0	578
30	0	288	0	608
30	0	288	0	598
30	0	290	0	552
30	0	290	0	551
30	0	290	0	552
30	0	290	0	585
30	0	290	0	585
30	0	290	0	585
30	0	297	0	551
30	0	297	0	552
30	0	299	0	549
30	0	299	0	518
30	0	299	0	549
30	0	299	0	518
30	0	300	1	372
30	0	300	1	373
30	0	301	0	528
30	0	301	0	500
30	0	301	0	500
30	0	307	0	499
30	0	308	0	530
30	0	308	0	530
30	0	309	1	426
30	0	310	1	572
30	0	310	1	573
30	0	310	1	574
30	0	310	1	575
30	0	311	0	514
30	0	311	0	514
30	0	311	0	514
30	0	311	0	560
30	0	314	0	515
30	0	314	0	559
30	0	314	0	559
30	0	314	0	514
30	0	315	0	598
30	0	315	0	608
30	0	315	0	598
30	0	315	0	608
30	0	315	0	598
30	0	315	0	608
30	0	317	0	550
30	0	317	0	577
30	0	317	0	584
30	0	317	0	577
30	0	317	0	584
30	0	317	0	592
30	0	318	0	528
30	0	318	0	578
30	0	318	0	549
30	0	319	0	528
30	0	319	0	549
30	0	319	0	598
30	0	319	0	578
30	0	319	0	528
30	0	319	0	598
30	0	321	0	586
30	0	321	0	554
30	0	321	0	609
30	0	321	0	586
30	0	321	0	586
30	0	321	0	609
30	0	323	0	551
30	0	323	0	552
30	0	327	0	598
30	0	327	0	608
30	0	327	0	598
30	0	327	0	578
30	0	327	0	598
30	0	327	0	578
30	0	327	0	549
30	0	330	0	608
30	0	330	0	608
30	0	330	0	549
30	0	330	0	598
30	0	330	0	598
30	0	330	0	578
30	0	334	0	513
30	0	334	0	502
30	0	335	1	369
30	0	337	1	426
30	0	339	1	372
30	0	339	1	373
30	0	343	0	594
30	0	343	0	591
30	0	343	0	594
30	0	343	0	530
30	0	343	0	530
30	0	344	0	500
30	0	344	0	500
30	0	344	0	518
30	0	344	0	500
30	0	348	0	608
30	0	348	0	598
30	0	348	0	549
30	0	348	0	598
30	0	348	0	549
30	0	350	1	369
30	0	354	0	559
30	0	354	0	589
30	0	354	0	589
30	0	354	0	589
30	0	354	0	589
30	0	354	0	560
30	0	357	0	578
30	0	357	0	578
30	0	357	0	608
30	0	357	0	549
30	0	362	0	552
30	0	362	0	590
30	0	362	0	585
30	0	362	0	590
30	0	362	0	585
30	0	362	0	585
30	0	362	0	585
30	0	365	0	555
30	0	365	0	517
30	0	365	0	517
30	0	365	0	555
30	0	365	0	586
30	0	367	0	518
30	0	367	0	518
30	0	367	0	528
30	0	367	0	549
30	0	369	0	549
30	0	369	0	598
30	0	369	0	598
30	0	369	0	598
30	0	369	0	549
30	0	369	0	598
30	0	369	0	578
30	0	376	0	552
30	0	376	0	551
30	0	376	0	529
30	0	376	0	551
30	0	376	0	552
30	0	379	0	528
30	0	379	0	549
30	0	379	0	598
30	0	379	0	528
30	0	379	0	578
30	0	379	0	598
30	0	380	0	554
30	0	380	0	587
30	0	380	0	586
30	0	380	0	587
30	0	380	0	554
30	0	380	0	554
30	0	380	0	609
30	0	385	0	591
30	0	385	0	591
30	0	385	0	553
30	0	385	0	612
30	0	385	0	612
30	0	386	0	626
30	0	386	0	611
30	0	386	0	618
30	0	386	0	626
30	0	386	0	618
30	0	386	0	618
30	0	391	0	549
30	0	391	0	598
30	0	391	0	598
30	0	391	0	578
30	0	391	0	578
30	0	391	0	598
30	0	392	0	550
30	0	392	0	513
30	0	392	0	584
30	0	392	0	513
30	0	394	0	531
30	0	394	0	530
30	0	394	0	530
30	0	394	0	553
30	0	396	0	553
30	0	400	1	532
30	0	400	1	533
30	0	400	1	534
30	0	400	1	534
30	0	400	1	534
30	0	400	1	534
30	0	400	1	534
30	0	400	1	534
30	0	400	1	534
30	0	400	1	534
30	0	406	0	549
30	0	406	0	549
30	0	406	0	549
30	0	410	0	553
30	0	411	0	560
30	0	411	0	589
30	0	411	0	588
30	0	411	0	560
30	0	411	0	560
30	0	411	0	560
30	0	412	0	554
30	0	413	0	549
30	0	413	0	518
30	0	413	0	578
30	0	413	0	518
30	0	414	1	378
30	0	414	1	379
30	0	418	1	426
30	0	419	1	330
30	0	419	1	331
30	0	421	0	549
30	0	422	0	518
30	0	422	0	578
30	0	422	0	518
30	0	422	0	518
30	0	422	0	518
30	0	425	1	372
30	0	425	1	373
30	0	427	0	529
30	0	427	0	585
30	0	427	0	585
30	0	429	0	529
30	0	429	0	552
30	0	429	0	529
30	0	430	0	554
30	0	430	0	554
30	0	430	0	586
30	0	430	0	586
30	0	430	0	587
30	0	430	0	587
30	0	430	0	586
30	0	432	0	590
30	0	432	0	590
30	0	432	0	590
30	0	432	0	611
30	0	432	0	552
30	0	432	0	590
30	0	433	0	528
30	0	433	0	518
30	0	434	0	557
30	0	435	0	598
30	0	435	0	598
30	0	435	0	598
30	0	435	0	598
30	0	435	0	549
30	0	435	0	608
30	0	435	0	598
30	0	437	1	369
30	0	439	0	528
30	0	443	0	528
30	0	443	0	528
30	0	443	0	549
30	0	443	0	518
30	0	445	0	594
30	0	445	0	591
30	0	445	0	594
30	0	445	0	591
30	0	445	0	553
30	0	445	0	553
30	0	445	0	594
30	0	451	0	549
30	0	451	0	549
30	0	451	0	500
30	0	451	0	500
30	0	453	0	549
30	0	453	0	578
30	0	453	0	598
30	0	453	0	578
30	0	453	0	578
30	0	453	0	549
30	0	453	0	608
30	0	461	0	530
30	0	463	1	270
30	0	463	1	271
30	0	463	1	272
30	0	464	0	553
30	0	464	0	499
30	0	464	0	530
30	0	464	0	530
30	0	466	0	521
30	0	467	0	531
30	0	467	0	531
30	0	467	0	531
30	0	469	0	528
30	0	469	0	528
30	0	469	0	518
30	0	469	0	528
30	0	469	0	518
30	0	473	0	528
30	0	473	0	518
30	0	473	0	528
30	0	473	0	518
30	0	476	1	270
30	0	476	1	271
30	0	476	1	272
30	0	482	0	528
30	0	482	0	518
30	0	484	1	381
30	0	487	0	552
30	0	487	0	552
30	0	487	0	552
30	0	490	0	552
30	0	491	0	530
30	0	491	0	530
30	0	491	0	530
30	0	492	0	612
30	0	492	0	591
30	0	492	0	594
30	0	492	0	612
30	0	492	0	612
30	0	492	0	591
30	0	492	0	553
30	0	493	0	502
30	0	494	0	518
30	0	494	0	528
30	0	494	0	518
30	0	494	0	518
30	0	496	0	552
30	0	496	0	585
30	0	496	0	590
30	0	496	0	590
30	0	496	0	611
30	0	496	0	590
30	0	497	1	127
30	0	503	1	330
30	0	503	1	331
30	0	504	0	560
30	0	504	0	589
30	0	504	0	588
30	0	504	0	559
30	0	506	0	530
30	0	506	0	553
30	0	506	0	531
30	0	508	1	572
30	0	508	1	573
30	0	508	1	574
30	0	508	1	575
30	0	512	0	598
30	0	512	0	598
30	0	512	0	528
30	0	512	0	598
30	0	512	0	598
30	0	515	0	549
30	0	521	1	426
30	0	522	0	513
30	0	525	1	369
30	0	528	1	426
30	0	529	0	553
30	0	529	0	499
30	0	529	0	553
30	0	529	0	530
30	0	532	1	209
30	0	532	1	210
30	0	533	1	372
30	0	533	1	373
30	0	542	0	513
30	0	542	0	550
30	0	542	0	577
30	0	547	0	608
30	0	547	0	615
30	0	547	0	578
30	0	547	0	615
30	0	547	0	615
30	0	547	0	598
30	0	547	0	615
30	0	547	0	578
30	0	555	0	502
30	0	555	0	550
30	0	555	0	502
30	0	555	0	550
30	0	556	0	530
30	0	556	0	530
30	0	556	0	531
30	0	556	0	499
30	0	556	0	553
30	0	556	0	499
30	0	556	0	553
30	0	560	1	227
30	0	560	1	228
30	0	560	1	136
30	0	560	1	213
30	0	561	0	578
30	0	561	0	549
30	0	561	0	608
30	0	561	0	549
30	0	561	0	549
30	0	561	0	608
30	0	562	0	553
30	0	564	0	513
30	0	564	0	502
30	0	564	0	577
30	0	565	0	549
30	0	565	0	528
30	0	565	0	528
30	0	565	0	528
30	0	569	0	594
30	0	569	0	553
30	0	569	0	553
30	0	569	0	591
30	0	569	0	594
30	0	569	0	553
30	0	569	0	594
30	0	572	1	426
30	0	575	0	528
30	0	576	1	209
30	0	576	1	210
30	0	582	0	594
30	0	582	0	553
30	0	582	0	553
30	0	582	0	612
30	0	582	0	553
30	0	582	0	594
30	0	582	0	612
30	0	583	0	592
30	0	583	0	550
30	0	583	0	550
30	0	583	0	592
30	0	587	0	554
30	0	587	0	609
30	0	587	0	609
30	0	587	0	587
30	0	587	0	554
30	0	587	0	554
30	0	593	0	530
30	0	597	1	426
30	0	600	0	598
30	0	600	0	549
30	0	600	0	528
30	0	600	0	598
30	0	600	0	598
30	0	600	0	578
30	0	604	0	515
30	0	605	1	369
30	0	612	0	590
30	0	612	0	552
30	0	612	0	611
30	0	612	0	552
30	0	612	0	552
30	0	612	0	590
30	0	612	0	590
30	0	613	1	330
30	0	613	1	331
30	0	616	1	270
30	0	616	1	271
30	0	616	1	272
30	0	623	1	372
30	0	623	1	373
30	0	624	1	270
30	0	624	1	271
30	0	624	1	272
30	0	626	0	550
30	0	629	0	499
30	0	641	0	500
30	0	642	0	553
30	0	643	0	615
30	0	643	0	598
30	0	643	0	598
30	0	643	0	608
30	0	643	0	608
30	0	643	0	608
30	0	643	0	608
30	0	643	0	608
30	0	643	0	598
30	0	646	0	553
30	0	650	1	369
30	0	652	0	608
30	0	652	0	578
30	0	652	0	608
30	0	652	0	549
30	0	652	0	608
30	0	652	0	549
30	0	656	0	549
30	0	656	0	578
30	0	656	0	549
30	0	656	0	549
30	0	656	0	518
30	0	661	0	615
30	0	661	0	608
30	0	661	0	615
30	0	661	0	622
30	0	661	0	598
30	0	661	0	615
30	0	662	1	369
30	0	667	0	610
30	0	667	0	592
30	0	667	0	610
30	0	667	0	584
30	0	667	0	584
30	0	667	0	592
30	0	667	0	584
30	0	669	0	608
30	0	669	0	598
30	0	669	0	622
30	0	669	0	598
30	0	669	0	608
30	0	669	0	598
30	0	674	1	572
30	0	674	1	573
30	0	674	1	574
30	0	674	1	575
30	0	677	0	530
30	0	677	0	553
30	0	678	1	270
30	0	678	1	271
30	0	678	1	271
30	0	678	1	272
30	0	678	1	272
30	0	679	0	531
30	0	681	0	616
30	0	681	0	588
30	0	681	0	588
30	0	681	0	588
30	0	681	0	589
30	0	681	0	588
30	0	685	0	515
30	0	685	0	560
30	0	685	0	514
30	0	686	0	584
30	0	686	0	550
30	0	686	0	592
30	0	694	0	530
30	0	696	1	330
30	0	696	1	331
30	0	698	1	381
30	0	701	1	369
30	0	703	0	577
30	0	705	1	270
30	0	705	1	271
30	0	705	1	271
30	0	705	1	271
30	0	705	1	271
30	0	705	1	272
30	0	705	1	272
30	0	705	1	272
30	0	705	1	272
30	0	707	0	550
30	0	707	0	550
30	0	707	0	550
30	0	707	0	577
30	0	709	0	549
30	0	709	0	528
30	0	713	0	598
30	0	713	0	578
30	0	713	0	615
30	0	713	0	608
30	0	713	0	608
30	0	713	0	598
30	0	713	0	598
30	0	713	0	598
30	0	716	0	554
30	0	718	0	551
30	0	719	0	530
30	0	723	0	528
30	0	723	0	518
30	0	726	0	588
30	0	726	0	560
30	0	726	0	588
30	0	727	0	618
30	0	727	0	611
30	0	727	0	585
30	0	727	0	618
30	0	727	0	590
30	0	727	0	590
30	0	727	0	611
30	0	727	0	585
30	0	730	0	499
30	0	730	0	530
30	0	730	0	499
30	0	732	1	572
30	0	732	1	573
30	0	732	1	574
30	0	732	1	575
30	0	736	0	514
30	0	736	0	515
30	0	736	0	515
30	0	736	0	514
30	0	741	0	530
30	0	744	0	590
30	0	744	0	611
30	0	744	0	552
30	0	744	0	611
30	0	744	0	611
30	0	744	0	590
30	0	744	0	611
30	0	747	1	572
30	0	747	1	573
30	0	747	1	574
30	0	747	1	575
30	0	749	0	528
30	0	749	0	518
30	0	749	0	518
30	0	749	0	518
30	0	750	0	530
30	0	758	1	572
30	0	758	1	573
30	0	758	1	574
30	0	758	1	575
30	0	761	0	559
30	0	761	0	559
30	0	761	0	514
30	0	761	0	559
30	0	764	1	369
30	0	768	0	530
30	0	772	0	591
30	0	772	0	530
30	0	772	0	530
30	0	773	0	608
30	0	773	0	608
30	0	773	0	608
30	0	773	0	598
30	0	773	0	598
30	0	773	0	598
30	0	773	0	608
30	0	775	0	590
30	0	775	0	611
30	0	775	0	590
30	0	775	0	611
30	0	775	0	585
30	0	775	0	590
30	0	775	0	611
30	0	778	1	270
30	0	778	1	271
30	0	778	1	271
30	0	778	1	272
30	0	778	1	272
