result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
68	0	105	13373	68	1	370	2710	41179	5248	353	798	1186	913	6103	5549	3036
68	0	107	17885	18	8	232	55657	67411	6224	448	982	3687	1094	13464	3942	4906
68	0	108	14491	58	8	159	12909	64010	5116	386	2094	3327	2533	4446	4514	3675
68	0	109	11791	68	26	721	5546	39243	3682	262	446	1924	720	6513	2004	2801
68	0	110	14022	68	1	162	7588	50060	5983	494	694	1586	853	3979	7483	5408
68	0	112	15128	18	1	666	14762	105553	3973	253	2022	9136	3038	885	3419	1192
68	0	113	12415	28	18	123	8858	90040	3546	238	1858	7426	2955	456	2948	1331
68	0	115	13876	28	26	182	24508	39789	4393	352	334	1481	5629	6536	1317	4163
68	0	116	22648	8	10	268	37585	82853	7646	556	1255	4696	1426	17797	4820	6319
68	0	117	12592	68	10	270	7930	62681	3040	242	6247	3335	2918	479	1491	2082
68	0	118	13739	58	1	138	3750	42109	5812	397	670	1048	765	7150	6524	3480
68	0	120	20182	8	6	2843	41963	79751	4494	534	8824	3707	3201	581	2398	7725
68	0	121	12846	68	10	1993	3610	73245	3049	203	3704	5210	2691	664	1983	1138
68	0	122	44919	28	10	18886	59848	95680	10116	1122	1703	3807	1637	7877	11037	18153
68	0	123	22310	8	18	186	46295	156704	8222	524	1257	13564	1337	6053	11016	2948
68	0	127	20501	8	6	252	45033	82510	5300	666	10675	3081	4342	907	2582	10424
68	0	129	21897	18	10	735	27690	114883	5831	387	11168	6886	8147	1638	4084	1956
68	0	130	15503	18	26	664	10487	52939	3567	433	6659	1699	2673	400	1630	6396
68	0	131	18174	48	26	386	23012	68710	6144	437	1156	3837	1139	13143	3862	4669
68	0	132	20132	18	18	1057	43177	59475	6532	623	1000	2359	1190	11471	4119	9221
68	0	133	27781	8	26	241	78515	106299	9666	694	1637	6376	1839	23714	6549	7829
68	0	134	18461	48	10	115	4302	108651	5495	455	6368	7353	7353	3174	3174	4218
68	0	135	14705	18	10	673	10032	76135	2631	183	7643	4933	2249	359	1015	1045
68	0	138	17425	38	18	214	22183	84547	5182	431	5309	4838	4438	2897	3549	4419
68	0	139	51485	38	22	25744	63537	106213	8119	804	1461	6890	1557	15512	4448	12466
68	0	140	15379	58	22	426	5733	46582	5390	294	758	1927	653	11395	4323	1911
68	0	143	13052	68	26	311	1685	46731	3713	389	3986	1530	3520	717	2006	5234
68	0	144	15455	18	1	224	6492	87798	3301	238	7735	5907	3482	902	1362	1549
68	0	145	22402	18	10	4210	58492	113604	6223	404	5871	7760	3738	1920	7247	2026
68	0	146	15139	28	22	215	17395	88031	3258	233	10000	5485	3141	768	1343	1399
68	0	147	28690	8	1	682	92280	203427	10335	664	1610	18561	1674	8526	14292	3820
68	0	148	19853	18	18	570	31403	57568	6628	638	1036	2087	1071	11717	4231	9563
68	0	149	21200	28	1	1623	18692	91586	5994	333	6881	5204	3493	7255	4880	1344
68	0	150	18005	48	22	849	15054	61480	7309	639	842	1994	993	4379	9647	7606
68	0	151	83197	28	26	53296	25716	113391	10286	756	1726	6872	1833	25462	6948	8912
68	0	153	27701	18	8	273	60580	89350	8619	784	1114	4765	1127	18981	4953	11725
68	0	154	13399	68	22	524	10120	69895	3883	299	3986	4181	4440	1647	2180	2608
68	0	155	20928	28	1	137	47505	99578	5674	595	8506	5478	5590	2565	2829	8018
68	0	156	16111	58	26	740	5682	96199	3175	223	11369	6270	3420	857	987	1148
68	0	157	29344	28	10	7353	98270	91407	5709	735	12311	3482	4957	725	2695	11749
68	0	158	14975	58	8	250	8570	42815	5178	319	461	1637	892	10338	3853	2734
68	0	159	14763	68	18	1159	9227	60752	4504	287	3947	2900	3064	3203	3727	1837
68	0	160	15438	68	26	2478	8896	40291	4805	296	530	1534	626	9448	3624	2503
68	0	161	12745	68	1	1240	3161	31793	3639	362	399	1073	746	6449	1321	5496
68	0	162	50077	8	8	23579	56187	180196	7769	546	9350	14580	8879	1481	7309	3203
68	0	163	19973	18	22	573	33489	72196	7422	806	1256	2869	1418	5238	7561	12380
68	0	164	15544	58	8	1227	1513	53367	3679	383	7960	1476	3999	499	1633	4858
68	0	167	21885	18	18	324	33810	85975	5525	714	11769	3078	4896	683	2546	11416
68	0	170	14016	58	22	829	1634	78904	2876	220	6005	5467	2485	875	1001	1755
68	0	171	23265	8	6	1298	63000	89125	7248	725	613	5468	784	11562	5025	11020
68	0	173	13547	58	6	2666	11311	46601	3118	236	3044	2161	4317	1118	1398	2082
68	0	174	28225	8	1	294	87013	191665	7182	630	13994	15397	5842	1013	5719	5983
68	0	176	26908	18	1	3282	67936	93963	6352	665	8487	4206	12506	2463	1665	9161
68	0	178	13877	58	6	97	17563	56705	4781	370	2222	2676	2400	5035	3569	3806
68	0	179	17557	58	1	106	22689	84726	6426	391	3257	4928	1658	7324	6934	2305
68	0	180	19999	8	18	147	43410	58128	6171	707	1691	1540	14988	1248	1626	10957
68	0	183	31473	8	10	272	87607	208850	12245	819	1987	17835	1856	9852	18079	5512
68	0	184	23718	28	22	2383	1046	131821	5802	443	11972	8860	5116	781	4847	3169
68	0	185	19405	18	8	93	21179	128141	6785	420	1052	10757	1054	5377	8583	2193
68	0	186	21088	48	6	187	51509	76079	9143	795	1404	2430	1292	5740	12753	9487
68	0	188	13960	58	6	1983	7418	76106	2493	172	6865	5192	2073	408	870	984
68	0	189	8957	68	26	3177	4	26630	2033	159	1390	1075	1276	1215	1164	1496
68	0	190	14733	68	8	379	698	37824	4478	441	490	1121	4021	6058	1414	6520
68	0	191	19757	18	26	1899	36724	126783	3142	247	13165	9819	2269	582	740	1555
68	0	192	29012	28	26	120	7812	127927	10438	1064	4315	6558	12216	2267	9927	14853
68	0	194	13780	68	10	3481	2303	62413	2232	146	6748	3759	1962	542	710	728
68	0	195	17363	28	10	171	19062	101938	3473	249	12632	6523	3514	899	1209	1407
68	0	196	21491	28	1	96	14704	149311	3800	296	16426	11646	2719	646	1201	1796
68	0	197	14126	68	26	205	2013	65084	3963	312	7134	2869	4086	844	2667	2623
68	0	198	22510	8	8	257	38694	91935	9735	794	1271	3805	6920	4328	12444	8391
68	0	200	23558	8	22	6661	38867	75263	4262	498	8225	3459	3283	486	2179	7100
68	0	201	13947	58	10	648	8489	61807	3416	251	7004	2831	4716	317	1802	1774
68	0	205	23403	18	18	3498	56261	144775	5388	338	6478	12273	4009	1340	5079	1240
68	0	206	13051	68	22	211	5958	44926	5936	329	492	1386	587	6907	7691	1606
68	0	209	31526	8	26	413	88266	127905	10761	1004	9203	5567	11041	6953	9155	13010
68	0	210	23361	28	18	246	54827	159345	6055	513	11358	12426	4787	855	4733	4552
68	0	213	18085	48	18	97	28175	56275	6391	622	1037	2068	1099	11347	3896	9377
68	0	215	49823	8	6	23051	41102	118988	9611	972	4140	6070	10906	1929	9136	13308
68	0	217	19218	38	26	2259	26830	34460	4063	275	381	1356	647	10228	1626	3036
68	0	218	15180	28	22	437	15951	87579	3287	239	9982	5406	3348	773	1299	1507
68	0	221	13870	38	26	165	4220	81385	4135	338	4497	5290	5250	2268	2268	3011
68	0	222	19456	8	22	183	52713	55648	5699	668	1921	1499	13982	1004	1175	10469
68	0	223	18171	18	6	166	14300	84792	4905	493	6738	4596	4681	2020	2572	6283
68	0	224	82144	28	6	51996	25854	182594	7064	570	20218	12865	8671	927	4500	4375
68	0	225	26260	18	10	3249	32115	96949	7518	736	1425	6111	1357	13895	4260	11159
68	0	226	30965	18	26	3946	105883	177706	5639	444	18424	13682	7584	1592	1943	3139
68	0	227	13147	68	8	490	5844	50236	3253	404	5326	1857	2232	405	1307	6130
68	0	228	20847	8	22	3089	24673	66596	7122	447	864	3039	1068	9905	7987	3352
68	0	232	13526	48	26	217	2753	58217	3815	276	5091	2627	3936	920	2682	2089
68	0	233	19833	18	26	603	37899	132179	6500	393	4723	10299	3698	1731	8138	1360
68	0	234	23296	28	10	3128	57386	77028	4941	548	11915	2487	6018	574	2072	7490
68	0	235	15755	38	10	813	9830	76332	4641	346	4874	4320	3453	1848	3982	2765
68	0	237	14291	38	1	2558	5210	58968	3856	257	606	3929	841	3510	3490	2001
68	0	238	26884	28	8	6550	52605	55072	6655	461	738	2270	1083	18754	3132	5338
68	0	240	14095	58	1	119	1164	64237	3673	322	6504	3020	4135	548	1857	3323
68	0	241	14589	38	10	421	8322	83110	3645	263	4788	5742	3751	663	2254	1843
68	0	242	15476	38	26	362	7735	60625	5354	437	3640	2446	2927	5474	4024	4772
68	0	243	16318	38	6	98	8330	82748	4535	358	6245	4845	4801	2865	2342	3291
68	0	244	12437	68	26	317	3277	46939	4677	474	649	1898	728	3463	4215	6661
68	0	245	22355	38	6	3340	18096	53643	5935	669	696	2063	763	11842	2283	11558
68	0	247	12469	68	26	168	3797	59791	3105	233	3766	3520	2825	751	1731	1971
68	0	248	12775	68	8	165	3700	73282	4758	264	420	5259	533	4665	5361	1187
68	0	251	13347	58	6	332	346	47961	3603	392	4964	1503	4079	622	1550	5356
68	0	253	15422	38	8	208	7314	109977	2766	196	10744	8463	1151	574	969	980
68	0	255	20904	28	1	905	30552	137236	7235	450	1148	11639	1242	5576	9336	2353
68	0	256	18331	18	18	192	15474	110132	6183	303	654	9294	743	12679	5152	984
68	0	259	20724	18	26	1073	19108	53587	5830	668	1537	1348	13485	1896	1319	10435
68	0	260	20841	28	26	133	45855	116626	4865	388	11863	7535	5342	879	2753	3092
68	0	261	25615	8	10	207	84193	126098	7034	754	11112	7284	7229	3495	3587	10575
68	0	262	31477	8	8	326	86925	186497	10046	733	12914	13173	7407	5257	10743	5449
68	0	264	13852	38	10	146	18500	49542	3478	432	5888	1524	2855	393	1361	6576
68	0	266	14386	58	10	167	4093	67657	4104	244	812	4942	687	7505	2420	1821
68	0	269	25130	18	1	-321	0	172891	7608	533	8628	13879	8260	1549	7312	3150
68	0	270	12750	68	26	6925	7084	28522	2026	144	1467	1234	1516	616	1134	1221
68	0	271	22320	18	22	2455	54982	52344	6370	754	1135	1361	5312	9661	1672	13239
68	0	273	15407	48	6	3781	10223	39651	3831	321	1438	1330	3817	723	3119	3375
68	0	274	24844	28	8	4885	19808	64991	7429	428	561	3029	624	16790	6514	3160
68	0	275	21972	18	26	203	16519	96397	5585	571	14538	3850	7163	866	2620	7053
68	0	276	12672	58	22	268	366	50204	4147	258	873	2820	833	7181	2740	2124
68	0	277	13486	68	1	378	11962	48713	4761	486	1649	1656	2200	593	4903	6457
68	0	280	20757	18	26	137	34994	62487	7297	699	1152	2241	1284	13097	4839	10494
68	0	281	13232	28	26	455	18318	70406	2796	195	8059	4052	2414	360	1311	1136
68	0	283	13377	58	6	1275	5002	56876	3069	334	5782	2665	2170	375	1361	4388
68	0	286	19977	18	18	660	30649	90919	5338	450	10797	4236	5901	1003	3744	4212
68	0	287	13834	68	26	2111	1306	44723	3511	255	2536	1966	2111	2980	2175	2371
68	0	288	24252	18	8	4352	66783	99640	5332	569	9452	5448	5477	1185	2744	7561
68	0	289	27738	8	26	960	74097	188230	6742	420	13095	15634	7439	845	5935	1156
68	0	290	14600	68	10	827	3571	49272	3831	361	3524	1803	6519	554	1554	4291
68	0	291	15475	18	22	353	14633	49090	5552	310	581	2155	523	11476	4646	2109
68	0	297	15203	38	1	95	24828	46949	5480	305	525	1980	633	11628	4435	2075
68	0	300	61344	8	8	25450	150871	265535	13266	843	2222	25321	2273	11324	19483	4552
68	0	309	34256	8	18	8836	297810	182102	9068	573	1993	16283	2011	6729	12097	3013
68	0	310	18213	18	6	923	9544	61026	6378	689	1013	2322	1006	4778	6106	10495
68	0	311	15510	58	6	192	7664	60881	5230	414	2275	2814	4134	4799	3745	4335
68	0	312	12246	58	18	208	10070	62235	3353	219	5414	3319	3867	899	1963	1246
68	0	313	13235	28	6	192	7198	48913	3472	336	6101	1516	3397	618	1786	3995
68	0	317	11967	68	18	823	2993	33100	3386	343	430	1268	757	4392	1568	5086
68	0	318	13311	68	6	235	2895	37796	4176	463	1058	838	9399	800	996	6771
68	0	319	13513	28	6	97	17236	82649	3344	243	5402	5753	3172	683	1915	1669
68	0	320	11791	68	8	224	6752	53414	2600	190	5999	2619	2492	439	1092	1417
68	0	321	20539	28	8	4657	35415	59092	6967	578	824	1972	837	4324	9343	6365
68	0	323	12608	68	22	3002	221	33146	2547	288	2081	1170	2222	426	965	4125
68	0	324	82801	28	18	54537	10564	84646	12549	877	1561	1913	1591	17339	17088	8269
68	0	325	26063	8	22	256	67473	96944	9167	751	4051	4279	8085	10453	7216	8694
68	0	327	52921	28	26	21995	10880	83059	10037	733	2885	2980	8645	26946	3299	8992
68	0	329	16992	28	10	3109	36327	76212	4303	301	5045	4511	2854	1771	3653	2079
68	0	330	15858	68	22	230	12641	87266	5663	339	1600	6095	1526	6089	6006	1845
68	0	333	48578	8	22	25531	40586	15466	1542	97	156	561	231	1097	1155	751
68	0	334	12192	68	10	97	157	46511	3418	312	4416	1650	3528	978	1690	3601
68	0	335	19823	28	1	262	13920	118064	3945	288	14468	7859	4149	994	1452	1672
68	0	336	12957	58	6	113	3330	56167	3424	355	6202	2306	2467	675	1722	4540
68	0	337	16065	58	22	177	22584	76572	5387	491	673	4942	747	3955	5296	6098
68	0	339	20180	38	8	2686	26924	103546	6354	358	496	8109	496	6877	7816	1562
68	0	340	12161	28	18	208	436	47094	3320	349	5369	1535	2324	379	1938	4537
68	0	341	11791	68	10	268	4737	52740	3990	249	564	3234	723	5655	3123	1917
68	0	342	12301	28	8	125	86	71673	3190	263	4693	4642	2250	356	2154	2326
68	0	344	12508	58	6	319	10194	51925	3018	253	6147	2145	2628	474	1557	2453
68	0	345	12373	28	10	424	1575	73378	3483	190	434	6175	464	7541	1462	1216
68	0	346	13699	68	22	383	4212	74100	2912	194	5752	4890	4287	536	886	1093
68	0	349	15143	68	26	227	7085	79294	4311	335	4580	4903	5229	2061	2337	2958
68	0	350	19629	28	8	204	14438	82133	6246	598	1148	5141	1100	11115	3417	8732
68	0	351	12222	28	22	124	7057	42913	4939	505	323	1317	1422	1569	5415	6902
68	0	354	13267	68	26	124	19860	70601	2975	209	7559	4063	3201	695	1101	1376
68	0	355	21397	18	26	230	47030	77878	8063	889	1436	3072	1530	5871	8225	13980
68	0	357	22137	18	26	131	41631	151875	7196	444	6219	12046	4646	1436	9074	1574
68	0	358	12102	28	1	132	307	36471	5053	352	595	854	646	5924	5434	3198
68	0	359	20699	38	10	4831	54059	81349	4328	331	5828	4911	4422	2675	2300	2873
68	0	360	14543	38	26	156	6123	52682	4824	341	654	2804	903	9712	2828	3626
68	0	363	14233	68	22	242	11369	54339	4957	344	725	2914	895	10024	3045	3522
68	0	366	12847	68	26	208	23	39646	4756	286	448	1518	651	9404	3574	2336
68	0	367	11642	68	18	179	3630	60041	2639	196	6217	3314	2545	660	1004	1474
68	0	368	20185	18	18	206	18287	133285	4982	420	9756	10075	3821	556	3611	3636
68	0	369	14096	58	22	1549	618	63387	3288	182	565	4967	645	6129	1565	1160
68	0	370	13174	68	26	516	9247	37800	4189	452	556	1340	614	7383	1673	7258
68	0	371	11941	68	10	2400	4088	38340	2508	232	4410	1309	2472	523	866	2658
68	0	372	13078	68	26	293	4082	61635	2892	233	6457	3231	3751	314	955	2033
68	0	376	35773	8	6	6772	97774	189401	11221	760	1747	15860	1748	8780	16233	5285
68	0	379	13573	68	10	116	3113	67337	4638	334	1011	4333	1099	4390	4306	2982
68	0	380	15726	58	26	690	9870	50034	3590	402	8221	1108	4042	533	1211	5522
68	0	381	12841	68	10	600	2910	52616	3104	281	5917	2196	3041	672	1351	3057
68	0	382	14014	68	22	1319	2316	37712	4009	440	1245	900	8536	825	989	6356
68	0	383	14467	68	10	113	747	84554	4879	285	3428	5691	1437	3123	5468	1158
68	0	384	20471	18	8	474	44898	112878	7454	430	1550	8316	1670	8723	8769	2064
68	0	385	17420	38	10	191	14364	117899	5377	325	4410	9223	3200	931	6337	1065
68	0	386	16351	38	8	1138	30114	54428	5717	610	866	2031	952	4326	5321	9114
68	0	387	14241	38	26	2197	7069	51427	3510	276	3516	2351	3115	448	2747	2449
68	0	389	13603	68	8	173	2094	74802	3629	265	6081	4501	3311	1529	2075	1959
68	0	391	49673	8	8	23327	52635	91593	7092	883	12389	2569	10275	2158	2476	14396
68	0	392	13802	68	22	289	798	38702	4346	464	400	1396	585	7693	1760	7468
68	0	393	27211	18	1	5758	96926	148676	7669	474	1145	12906	1245	5915	10136	2375
68	0	395	14645	58	10	184	5194	76785	4419	315	5023	4488	3522	1731	3568	2292
68	0	396	8731	68	1	4753	17	19187	1646	106	701	719	708	1099	935	853
68	0	397	16365	18	26	105	13231	96007	3175	220	11434	6237	3253	837	1011	1112
68	0	399	18762	18	10	360	29401	104365	5632	397	7492	6589	3837	2510	5129	2701
68	0	400	15986	38	22	644	6086	46961	5548	516	841	1403	1715	4458	5265	6765
68	0	401	11791	68	10	2496	1972	38765	2496	201	3058	1677	2012	688	1196	2003
68	0	403	27722	8	26	113	83004	101568	10894	1238	1651	3986	1765	8453	11901	20659
68	0	404	12592	68	22	97	638	27749	3610	325	309	632	3937	4704	1025	4365
68	0	408	31464	8	18	1198	88905	157897	9893	779	10089	10280	5155	11212	8661	7937
68	0	410	10152	68	8	1823	924	29461	2678	234	2148	757	3550	455	1186	2614
68	0	411	13759	58	18	351	1057	48673	3605	351	4953	1626	3529	570	1916	4329
68	0	412	12814	68	6	313	4970	54546	3489	304	3752	2655	3048	1046	2032	3291
68	0	413	13651	58	22	208	6400	31527	4740	394	436	579	718	8355	3108	5087
68	0	414	16823	18	26	128	16628	117448	5558	348	4647	8965	3517	990	6447	1405
68	0	415	20206	18	18	260	18784	105502	5402	363	10203	6190	7678	1545	3529	1956
68	0	418	19116	8	22	165	60178	76124	6526	407	1092	4594	1131	14017	4754	3440
68	0	419	22280	28	22	792	41027	63730	7501	416	511	2836	2493	17011	5772	2846
68	0	420	20061	48	10	3644	49428	63223	4369	443	5334	2630	7545	1453	1199	5780
68	0	421	12799	68	22	2260	3327	61178	3572	244	3522	3532	2169	1449	3100	1587
68	0	422	19230	8	1	146	15798	119247	6647	394	5291	8545	1994	4574	8068	1548
68	0	423	19838	28	22	237	23045	72828	6663	484	1025	4074	1183	14614	4230	5409
68	0	425	12262	58	18	227	3998	51536	3079	292	6508	1946	3385	383	1361	3222
68	0	427	12805	68	8	575	11235	57218	3075	237	4340	3149	2743	1585	1391	2123
68	0	428	18438	18	22	139	8316	58555	8145	545	924	1533	1049	10066	10409	4546
68	0	429	22584	28	22	3685	60287	57572	5860	743	532	2396	650	8496	2809	13465
68	0	430	20772	8	8	131	33940	110875	6948	531	7014	6595	5545	3150	6742	4512
68	0	431	19882	18	22	1971	36393	113694	3616	247	8957	8687	4939	699	1084	1310
68	0	432	59451	18	22	26207	69356	101505	15268	1055	2042	2238	2239	21946	21540	9879
68	0	433	13167	68	1	293	2337	64318	3630	289	4513	3569	3325	1525	1996	2725
68	0	434	13964	68	26	93	-1207	65396	4665	389	4570	3063	5333	3053	3053	3827
68	0	435	14540	8	10	99	1955	62165	5073	410	1787	3195	2158	4531	4383	4379
68	0	436	59152	18	6	23360	69833	125121	8328	1228	27708	2625	8913	1177	2352	22451
68	0	437	19679	38	8	129	22185	105143	5802	482	5223	6867	6384	895	4692	4647
68	0	439	12463	68	1	205	47	43185	4690	312	1372	1461	1935	3662	4781	2437
68	0	442	21233	18	6	244	57810	85336	7961	654	1173	4527	1227	11302	7723	7818
68	0	445	17245	18	22	313	961	112601	4257	352	7950	8310	3154	601	2875	2987
68	0	446	22017	8	26	241	37559	82810	7482	533	1207	4793	1467	17002	4866	5817
68	0	447	14340	68	6	97	15226	55372	3884	388	4754	2189	6543	1247	1016	4954
68	0	448	27445	28	6	10417	40811	64366	4358	258	9625	2057	9424	753	1989	854
68	0	449	13637	68	6	102	8761	47986	4452	311	2327	1970	1709	6255	3028	2898
68	0	450	18230	18	18	785	20785	124242	4522	319	7220	9878	4490	1158	2968	1879
68	0	451	12511	68	26	184	1999	48832	3959	232	588	2807	1702	6149	2511	1656
68	0	452	12182	28	26	1067	4244	48760	3127	269	3618	2295	2453	1625	1520	2938
68	0	453	15581	48	8	231	2522	78117	4147	258	7149	4302	5951	690	2737	1073
68	0	455	16241	38	26	159	600	110213	2732	194	11576	8310	1883	443	676	917
