result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
20	0	19	0	130	1
20	0	19	0	131	1
20	0	19	0	132	1
20	0	19	0	133	1
20	0	19	0	134	1
20	0	19	0	135	1
20	0	19	0	138	1
20	0	19	0	139	1
20	0	19	0	145	1
20	0	19	0	148	1
20	0	19	0	149	1
20	0	19	0	150	1
20	0	19	0	151	1
20	0	19	0	152	1
20	0	19	0	153	1
20	0	19	0	154	0
20	0	19	0	156	1
20	0	19	0	157	1
20	0	19	0	159	1
20	0	19	0	160	1
20	0	19	0	161	1
20	0	19	0	162	1
20	0	19	0	163	1
20	0	19	0	164	1
20	0	19	0	167	1
20	0	19	0	169	1
20	0	19	0	173	1
20	0	19	0	174	1
20	0	19	0	176	-1
20	0	19	0	179	1
20	0	19	0	181	1
20	0	19	0	183	1
20	0	19	0	184	1
20	0	19	0	186	1
20	0	19	0	189	-1
20	0	19	0	191	1
20	0	19	0	192	1
20	0	19	0	193	1
20	0	19	0	194	1
20	0	19	0	197	1
20	0	19	0	198	1
20	0	19	0	200	1
20	0	19	0	201	-1
20	0	19	0	202	1
20	0	19	0	204	1
20	0	19	0	210	1
20	0	19	0	212	1
20	0	19	0	216	-1
20	0	19	0	217	1
20	0	19	0	221	-1
20	0	19	0	222	1
20	0	19	0	223	1
20	0	19	0	224	1
20	0	19	0	228	1
20	0	19	0	229	1
20	0	19	0	232	1
20	0	19	0	233	1
20	0	19	0	234	1
20	0	19	0	235	1
20	0	19	0	236	1
20	0	19	0	237	1
20	0	19	0	238	1
20	0	19	0	239	1
20	0	19	0	240	-1
20	0	19	0	242	1
20	0	19	0	243	-1
20	0	19	0	246	1
20	0	19	0	247	1
20	0	19	0	248	1
20	0	19	0	251	1
20	0	19	0	255	1
20	0	19	0	256	1
20	0	19	0	258	1
20	0	19	0	260	1
20	0	19	0	261	-1
20	0	19	0	262	1
20	0	19	0	264	1
20	0	19	0	267	-1
20	0	19	0	269	1
20	0	19	0	272	1
20	0	19	0	273	1
20	0	19	0	276	1
20	0	19	0	277	1
20	0	19	0	282	-1
20	0	19	0	283	1
20	0	19	0	285	-1
20	0	19	0	287	1
20	0	19	0	290	1
20	0	19	0	294	1
20	0	19	0	297	1
20	0	19	0	299	1
20	0	19	0	301	1
20	0	19	0	304	1
20	0	19	0	307	1
20	0	19	0	308	-1
20	0	19	0	309	1
20	0	19	0	311	-1
20	0	19	0	314	1
20	0	19	0	317	1
20	0	19	0	318	-1
20	0	19	0	321	1
20	0	19	0	323	1
20	0	19	0	325	1
20	0	19	0	327	1
20	0	19	0	330	1
20	0	19	0	331	-1
20	0	19	0	334	1
20	0	19	0	335	1
20	0	19	0	337	1
20	0	19	0	339	1
20	0	19	0	340	1
20	0	19	0	343	1
20	0	19	0	344	-1
20	0	19	0	346	1
20	0	19	0	347	-1
20	0	19	0	348	1
20	0	19	0	354	1
20	0	19	0	355	1
20	0	19	0	359	1
20	0	19	0	362	1
20	0	19	0	365	1
20	0	19	0	367	1
20	0	19	0	369	1
20	0	19	0	374	-1
20	0	19	0	376	1
20	0	19	0	379	1
20	0	19	0	380	1
20	0	19	0	388	1
20	0	19	0	389	1
20	0	19	0	392	1
20	0	19	0	394	-1
20	0	19	0	395	1
20	0	19	0	396	-1
20	0	19	0	398	-1
20	0	19	0	400	-1
20	0	19	0	406	1
20	0	19	0	410	-1
20	0	19	0	411	1
20	0	19	0	412	1
20	0	19	0	413	1
20	0	19	0	414	1
20	0	19	0	419	1
20	0	19	0	421	1
20	0	19	0	422	1
20	0	19	0	425	1
20	0	19	0	426	1
20	0	19	0	427	1
20	0	19	0	428	1
20	0	19	0	432	1
20	0	19	0	434	-1
20	0	19	0	435	1
20	0	19	0	437	1
20	0	19	0	439	-1
20	0	19	0	442	1
20	0	19	0	443	1
20	0	19	0	445	1
20	0	19	0	446	1
20	0	19	0	450	1
20	0	19	0	451	1
20	0	19	0	453	1
20	0	19	0	455	1
20	0	19	0	461	-1
20	0	19	0	466	-1
20	0	19	0	467	1
20	0	19	0	469	1
20	0	19	0	470	1
20	0	19	0	471	1
20	0	19	0	473	1
20	0	19	0	476	1
20	0	19	0	482	1
20	0	19	0	489	1
20	0	19	0	491	-1
20	0	19	0	493	-1
20	0	19	0	496	1
20	0	19	0	497	1
20	0	19	0	500	1
20	0	19	0	503	1
20	0	19	0	504	1
20	0	19	0	505	1
20	0	19	0	506	1
20	0	19	0	513	1
20	0	19	0	515	1
20	0	19	0	517	1
20	0	19	0	519	1
20	0	19	0	525	1
20	0	19	0	528	1
20	0	19	0	529	1
20	0	19	0	530	1
20	0	19	0	532	-1
20	0	19	0	533	1
20	0	19	0	536	1
20	0	19	0	542	1
20	0	19	0	547	1
20	0	19	0	548	1
20	0	19	0	549	1
20	0	19	0	552	-1
20	0	19	0	557	1
20	0	19	0	559	1
20	0	19	0	560	1
20	0	19	0	562	1
20	0	19	0	564	1
20	0	19	0	566	-1
20	0	19	0	568	1
20	0	19	0	569	1
20	0	19	0	570	1
20	0	19	0	576	-1
20	0	19	0	583	1
20	0	19	0	587	1
20	0	19	0	591	1
20	0	19	0	593	-1
20	0	19	0	596	1
20	0	19	0	600	1
20	0	19	0	604	1
20	0	19	0	606	1
20	0	19	0	610	1
20	0	19	0	612	1
20	0	19	0	613	1
20	0	19	0	614	1
20	0	19	0	616	1
20	0	19	0	623	1
20	0	19	0	626	-1
20	0	19	0	629	1
20	0	19	0	641	1
20	0	19	0	642	-1
20	0	19	0	643	1
20	0	19	0	644	-1
20	0	19	0	646	-1
20	0	19	0	647	1
20	0	19	0	649	-1
20	0	19	0	650	1
20	0	19	0	652	1
20	0	19	0	655	1
20	0	19	0	656	1
20	0	19	0	657	1
20	0	19	0	661	1
20	0	19	0	662	1
20	0	19	0	667	1
20	0	19	0	669	1
20	0	19	0	671	-1
20	0	19	0	677	1
20	0	19	0	678	1
20	0	19	0	680	-1
20	0	19	0	681	1
20	0	19	0	682	-1
20	0	19	0	683	1
20	0	19	0	684	1
20	0	19	0	685	1
20	0	19	0	686	1
20	0	19	0	693	1
20	0	19	0	694	-1
20	0	19	0	696	1
20	0	19	0	703	1
20	0	19	0	704	1
20	0	19	0	705	1
20	0	19	0	707	1
20	0	19	0	709	1
20	0	19	0	710	-1
20	0	19	0	713	1
20	0	19	0	714	-1
20	0	19	0	716	1
20	0	19	0	717	-1
20	0	19	0	718	1
20	0	19	0	719	-1
20	0	19	0	723	1
20	0	19	0	726	1
20	0	19	0	727	1
20	0	19	0	730	-1
20	0	19	0	732	-1
20	0	19	0	736	1
20	0	19	0	741	-1
20	0	19	0	743	-1
20	0	19	0	744	1
20	0	19	0	749	1
20	0	19	0	761	-1
20	0	19	0	768	-1
20	0	19	0	772	-1
20	0	19	0	773	1
20	0	19	0	775	1
20	0	19	0	779	1
20	0	19	0	780	1
20	0	19	0	783	1
20	0	19	0	784	1
20	0	19	0	785	1
20	0	19	0	792	1
20	0	19	0	793	1
20	0	19	0	804	1
20	0	19	0	805	1
20	0	19	0	808	1
20	0	19	0	810	1
20	0	19	0	811	1
20	0	19	0	817	1
20	0	19	0	818	1
20	0	19	0	822	-1
20	0	19	0	824	1
20	0	19	0	830	1
20	0	19	0	831	1
20	0	19	0	832	1
20	0	19	0	838	1
20	0	19	0	840	-1
20	0	19	0	841	1
20	0	19	0	845	1
20	0	19	0	847	-1
20	0	19	0	850	1
20	0	19	0	852	-1
20	0	19	0	854	0
20	0	19	0	858	1
20	0	19	0	860	1
20	0	19	0	867	-1
20	0	19	0	876	1
20	0	19	0	878	1
20	0	19	0	880	1
20	0	19	0	888	1
20	0	19	0	890	1
20	0	19	0	891	1
20	0	19	0	901	1
20	0	19	0	903	-1
20	0	19	0	908	1
20	0	19	0	914	1
20	0	19	0	921	1
20	0	19	0	922	1
20	0	19	0	927	1
20	0	19	0	932	1
20	0	19	0	936	1
20	0	19	0	937	1
20	0	19	0	939	1
20	0	19	0	946	1
20	0	19	0	948	1
20	0	19	0	949	1
20	0	19	0	966	1
20	0	19	0	967	1
20	0	19	0	975	0
20	0	19	0	978	1
20	0	19	0	979	1
20	0	19	0	984	1
20	0	19	0	991	1
20	0	19	0	997	1
20	0	19	0	1005	1
20	0	19	0	1006	1
20	0	19	0	1009	1
20	0	19	0	1010	1
20	0	19	0	1012	-1
20	0	19	0	1016	1
20	0	19	0	1017	-1
20	0	19	0	1018	1
20	0	19	0	1023	1
20	0	19	0	1024	1
20	0	19	0	1026	1
20	0	19	0	1029	1
20	0	19	0	1031	-1
20	0	19	0	1032	1
20	0	19	0	1041	1
20	0	19	0	1046	1
20	0	19	0	1047	1
20	0	19	0	1051	-1
20	0	19	0	1052	1
20	0	19	0	1055	0
20	0	19	0	1068	1
20	0	19	0	1071	1
20	0	19	0	1072	-1
20	0	19	0	1073	1
20	0	19	0	1075	1
20	0	19	0	1078	1
20	0	19	0	1079	-1
20	0	19	0	1081	1
20	0	19	0	1083	1
20	0	19	0	1085	-1
20	0	19	0	1087	1
20	0	19	0	1090	1
20	0	19	0	1093	1
20	0	19	0	1094	1
20	0	19	0	1095	0
20	0	19	0	1096	1
20	0	19	0	1103	1
20	0	19	0	1109	1
20	0	19	0	1110	1
20	0	19	0	1112	1
20	0	19	0	1113	1
20	0	19	0	1119	-1
20	0	19	0	1122	1
20	0	19	0	1129	1
20	0	19	0	1130	1
20	0	19	0	1132	1
20	0	19	0	1139	1
20	0	19	0	1141	1
20	0	19	0	1144	1
20	0	19	0	1145	1
20	0	19	0	1150	1
20	0	19	0	1151	-1
20	0	19	0	1155	1
20	0	19	0	1160	1
20	0	19	0	1162	1
20	0	19	0	1174	-1
20	0	19	0	1179	1
20	0	19	0	1180	1
20	0	19	0	1183	1
20	0	19	0	1185	-1
20	0	19	0	1188	1
20	0	19	0	1191	1
20	0	19	0	1192	0
20	0	19	0	1198	1
20	0	19	0	1199	1
20	0	19	0	1205	-1
20	0	19	0	1206	1
20	0	19	0	1211	1
20	0	19	0	1213	-1
20	0	19	0	1216	1
20	0	19	0	1224	1
20	0	19	0	1226	1
20	0	19	0	1228	1
20	0	19	0	1229	0
20	0	19	0	1231	1
20	0	19	0	1233	-1
20	0	19	0	1234	1
20	0	19	0	1236	1
20	0	19	0	1238	-1
20	0	19	0	1243	1
20	0	19	0	1248	1
20	0	19	0	1250	-1
20	0	19	0	1251	1
20	0	19	0	1252	1
20	0	19	0	1254	1
20	0	19	0	1255	1
20	0	19	0	1257	-1
20	0	19	0	1268	1
20	0	19	0	1270	1
20	0	19	0	1273	1
20	0	19	0	1274	1
20	0	19	0	1275	1
20	0	19	0	1278	-1
20	0	19	0	1283	1
20	0	19	0	1288	0
20	0	19	0	1291	1
20	0	19	0	1299	0
20	0	19	0	1303	1
20	0	19	0	1307	-1
20	0	19	0	1310	-1
20	0	19	0	1318	-1
20	0	19	0	1320	1
20	0	19	0	1325	1
20	0	19	0	1328	-1
20	0	19	0	1330	1
20	0	19	0	1331	-1
20	0	19	0	1332	1
20	0	19	0	1337	1
20	0	19	0	1338	1
20	0	19	0	1347	1
20	0	19	0	1348	1
20	0	19	0	1350	1
20	0	19	0	1351	1
20	0	19	0	1352	1
20	0	19	0	1357	-1
20	0	19	0	1360	-1
20	0	19	0	1361	-1
20	0	19	0	1363	-1
20	0	19	0	1369	-1
20	0	19	0	1373	1
20	0	19	0	1374	-1
20	0	19	0	1377	-1
20	0	19	0	1379	1
20	0	19	0	1387	1
20	0	19	0	1391	-1
20	0	19	0	1394	1
20	0	19	0	1419	-1
20	0	19	0	1421	1
20	0	19	0	1423	1
20	0	19	0	1430	1
20	0	19	0	1435	1
20	0	19	0	1437	1
20	0	19	0	1438	-1
20	0	19	0	1442	1
20	0	19	0	1447	1
20	0	19	0	1451	1
20	0	19	0	1452	1
20	0	19	0	1453	-1
20	0	19	0	1454	-1
20	0	19	0	1462	1
20	0	19	0	1464	1
20	0	19	0	1477	1
20	0	19	0	1484	-1
20	0	19	0	1486	1
20	0	19	0	1488	1
20	0	19	0	1491	1
20	0	19	0	1495	1
20	0	19	0	1501	1
20	0	19	0	1504	1
20	0	19	0	1509	1
20	0	19	0	1512	-1
20	0	19	0	1514	1
20	0	19	0	1524	-1
20	0	19	0	1526	-1
20	0	19	0	1527	1
20	0	19	0	1533	1
20	0	19	0	1536	1
20	0	19	0	1537	0
20	0	19	0	1538	1
20	0	19	0	1543	-1
20	0	19	0	1545	1
20	0	19	0	1546	1
20	0	19	0	1549	1
20	0	19	0	1550	1
20	0	19	0	1559	-1
20	0	19	0	1568	1
20	0	19	0	1575	1
20	0	19	0	1577	1
20	0	19	0	1579	1
20	0	19	0	1587	1
20	0	19	0	1593	1
20	0	19	0	1594	-1
20	0	19	0	1602	1
20	0	19	0	1609	1
20	0	19	0	1611	1
20	0	19	0	1612	1
20	0	19	0	1615	1
20	0	19	0	1620	1
20	0	19	0	1622	1
20	0	19	0	1624	1
20	0	19	0	1625	-1
20	0	19	0	1629	1
20	0	19	0	1632	-1
20	0	19	0	1636	1
20	0	19	0	1638	1
20	0	19	0	1639	1
20	0	19	0	1642	1
20	0	19	0	1647	-1
20	0	19	0	1651	1
20	0	19	0	1654	1
20	0	19	0	1657	1
20	0	19	0	1662	1
20	0	19	0	1663	1
20	0	19	0	1666	-1
20	0	19	0	1672	-1
20	0	19	0	1677	1
20	0	19	0	1680	1
20	0	19	0	1686	-1
20	0	19	0	1687	-1
20	0	19	0	1690	1
20	0	19	0	1692	-1
20	0	19	0	1697	1
20	0	19	0	1701	1
20	0	19	0	1715	1
20	0	19	0	1716	0
20	0	19	0	1718	1
20	0	19	0	1720	1
20	0	19	0	1722	-1
20	0	19	0	1723	1
20	0	19	0	1725	1
20	0	19	0	1727	1
20	0	19	0	1729	1
20	0	19	0	1732	-1
20	0	19	0	1733	1
20	0	19	0	1737	-1
20	0	19	0	1742	1
20	0	19	0	1746	1
20	0	19	0	1748	1
20	0	19	0	1751	-1
20	0	19	0	1753	1
20	0	19	0	1757	-1
20	0	19	0	1761	-1
20	0	19	0	1764	1
20	0	19	0	1766	-1
20	0	19	0	1768	1
20	0	19	0	1773	1
20	0	19	0	1775	0
20	0	19	0	1778	-1
20	0	19	0	1779	1
20	0	19	0	1780	1
20	0	19	0	1788	-1
20	0	19	0	1795	1
20	0	19	0	1802	1
20	0	19	0	1809	1
20	0	19	0	1817	-1
20	0	19	0	1826	-1
20	0	19	0	1829	1
20	0	19	0	1835	1
20	0	19	0	1836	1
20	0	19	0	1839	1
20	0	19	0	1850	1
20	0	19	0	1853	1
20	0	19	0	1857	-1
20	0	19	0	1858	1
20	0	19	0	1862	1
20	0	19	0	1867	-1
20	0	19	0	1877	1
20	0	19	0	1878	-1
20	0	19	0	1884	0
20	0	19	0	1885	-1
20	0	19	0	1887	-1
20	0	19	0	1888	1
20	0	19	0	1889	1
20	0	19	0	1895	1
20	0	19	0	1896	-1
20	0	19	0	1909	0
20	0	19	0	1911	0
20	0	19	0	1915	-1
20	0	19	0	1917	1
20	0	19	0	1923	1
20	0	19	0	1928	1
20	0	19	0	1929	1
20	0	19	0	1930	1
20	0	19	0	1931	-1
20	0	19	0	1934	1
20	0	19	0	1936	-1
20	0	19	0	1938	1
20	0	19	0	1942	1
20	0	19	0	1947	1
20	0	19	0	1948	1
20	0	19	0	1949	1
20	0	19	0	1950	-1
20	0	19	0	1952	-1
20	0	19	0	1955	1
20	0	19	0	1956	1
20	0	19	0	1960	1
20	0	19	0	1962	1
20	0	19	0	1963	-1
20	0	19	0	1965	1
20	0	19	0	1967	1
20	0	19	0	1969	1
20	0	19	0	1970	1
20	0	19	0	1984	-1
20	0	19	0	1990	-1
20	0	19	0	1995	-1
20	0	19	0	2004	1
20	0	19	0	2009	-1
20	0	19	0	2011	1
20	0	19	0	2013	1
20	0	19	0	2022	1
20	0	19	0	2030	-1
20	0	19	0	2032	-1
20	0	19	0	2043	-1
20	0	19	0	2044	-1
20	0	19	0	2047	-1
20	0	19	0	2050	1
20	0	19	0	2055	1
20	0	19	0	2060	1
20	0	19	0	2062	-1
20	0	19	0	2067	1
20	0	19	0	2070	0
20	0	19	0	2073	1
20	0	19	0	2076	1
20	0	19	0	2081	-1
20	0	19	0	2085	1
20	0	19	0	2086	1
20	0	19	0	2087	1
20	0	19	0	2091	1
20	0	19	0	2101	1
20	0	19	0	2107	-1
20	0	19	0	2111	1
20	0	19	0	2115	1
20	0	19	0	2117	1
20	0	19	0	2118	1
20	0	19	0	2121	-1
20	0	19	0	2125	-1
20	0	19	0	2129	-1
20	0	19	0	2130	-1
20	0	19	0	2135	-1
20	0	19	0	2148	1
20	0	19	0	2153	1
20	0	19	0	2154	1
20	0	19	0	2160	-1
20	0	19	0	2161	1
20	0	19	0	2163	-1
20	0	19	0	2164	1
20	0	19	0	2165	-1
20	0	19	0	2171	-1
20	0	19	0	2177	-1
20	0	19	0	2179	1
20	0	19	0	2181	1
20	0	19	0	2186	-1
20	0	19	0	2189	1
20	0	19	0	2193	0
20	0	19	0	2194	1
20	0	19	0	2198	1
20	0	19	0	2210	1
20	0	19	0	2214	1
20	0	19	0	2228	1
20	0	19	0	2229	1
20	0	19	0	2230	-1
20	0	19	0	2239	-1
20	0	19	0	2242	1
20	0	19	0	2245	-1
20	0	19	0	2250	1
20	0	19	0	2253	0
20	0	19	0	2255	1
20	0	19	0	2256	-1
20	0	19	0	2258	1
20	0	19	0	2259	1
20	0	19	0	2261	1
20	0	19	0	2262	1
20	0	19	0	2270	-1
20	0	19	0	2271	1
20	0	19	0	2273	1
20	0	19	0	2274	1
20	0	19	0	2279	-1
20	0	19	0	2285	1
20	0	19	0	2288	1
20	0	19	0	2289	-1
20	0	19	0	2291	1
20	0	19	0	2292	-1
20	0	19	0	2294	1
20	0	19	0	2297	0
20	0	19	0	2302	-1
20	0	19	0	2306	1
20	0	19	0	2310	1
20	0	19	0	2314	1
20	0	19	0	2318	-1
20	0	19	0	2320	-1
20	0	19	0	2325	1
20	0	19	0	2326	0
20	0	19	0	2327	1
20	0	19	0	2335	-1
20	0	19	0	2340	1
20	0	19	0	2344	-1
20	0	19	0	2345	1
20	0	19	0	2347	-1
20	0	19	0	2350	1
20	0	19	0	2351	1
20	0	19	0	2352	-1
20	0	19	0	2355	-1
20	0	19	0	2361	-1
20	0	19	0	2373	1
20	0	19	0	2381	1
20	0	19	0	2384	1
20	0	19	0	2389	1
20	0	19	0	2392	1
20	0	19	0	2393	1
20	0	19	0	2398	1
20	0	19	0	2400	1
20	0	19	0	2403	1
20	0	19	0	2405	-1
20	0	19	0	2406	-1
20	0	19	0	2407	1
20	0	19	0	2410	1
20	0	19	0	2411	1
20	0	19	0	2415	-1
20	0	19	0	2416	-1
20	0	19	0	2419	1
20	0	19	0	2421	-1
20	0	19	0	2425	1
20	0	19	0	2428	1
20	0	19	0	2431	1
20	0	19	0	2432	1
20	0	19	0	2433	-1
20	0	19	0	2435	1
20	0	19	0	2436	1
20	0	19	0	2437	1
20	0	19	0	2438	1
20	0	19	0	2449	1
20	0	19	0	2450	1
20	0	19	0	2453	1
20	0	19	0	2456	1
20	0	19	0	2457	1
20	0	19	0	2460	1
20	0	19	0	2464	1
20	0	19	0	2465	1
20	0	19	0	2471	1
20	0	19	0	2472	1
20	0	19	0	2475	1
20	0	19	0	2476	1
20	0	19	0	2477	-1
20	0	19	0	2480	-1
20	0	19	0	2481	-1
20	0	19	0	2482	1
20	0	19	0	2483	-1
20	0	19	0	2485	1
20	0	19	0	2486	-1
20	0	19	0	2487	1
20	0	19	0	2490	1
20	0	19	0	2491	1
20	0	19	0	2494	1
20	0	19	0	2498	0
20	0	19	0	2499	1
20	0	19	0	2506	1
20	0	19	0	2508	-1
20	0	19	0	2510	1
20	0	19	0	2512	1
20	0	19	0	2513	1
20	0	19	0	2514	1
20	0	19	0	2520	-1
20	0	19	0	2521	1
20	0	19	0	2524	1
20	0	19	0	2528	1
20	0	19	0	2529	-1
20	0	19	0	2534	1
20	0	19	0	2535	1
20	0	19	0	2538	1
20	0	19	0	2539	1
20	0	19	0	2540	1
20	0	19	0	2549	1
20	0	19	0	2550	1
20	0	19	0	2554	1
20	0	19	0	2555	1
20	0	19	0	2557	1
20	0	19	0	2562	-1
20	0	19	0	2569	1
20	0	19	0	2577	1
20	0	19	0	2579	-1
20	0	19	0	2581	1
20	0	19	0	2586	1
20	0	19	0	2588	1
20	0	19	0	2589	1
20	0	19	0	2593	1
20	0	19	0	2594	-1
20	0	19	0	2603	1
20	0	19	0	2609	1
20	0	19	0	2611	1
20	0	19	0	2612	1
20	0	19	0	2615	0
20	0	19	0	2617	-1
20	0	19	0	2620	1
20	0	19	0	2623	1
20	0	19	0	2624	1
20	0	19	0	2625	-1
20	0	19	0	2627	1
20	0	19	0	2628	-1
20	0	19	0	2632	1
20	0	19	0	2634	1
20	0	19	0	2635	1
20	0	19	0	2637	1
20	0	19	0	2640	1
20	0	19	0	2644	1
20	0	19	0	2645	1
20	0	19	0	2646	-1
20	0	19	0	2647	1
20	0	19	0	2649	1
20	0	19	0	2650	1
20	0	19	0	2651	1
20	0	19	0	2652	1
20	0	19	0	2653	1
20	0	19	0	2659	-1
20	0	19	0	2660	1
20	0	19	0	2662	1
20	0	19	0	2665	1
20	0	19	0	2666	1
20	0	19	0	2667	-1
20	0	19	0	2670	-1
20	0	19	0	2671	-1
20	0	19	0	2672	1
20	0	19	0	2675	-1
20	0	19	0	2678	1
20	0	19	0	2679	1
20	0	19	0	2680	1
20	0	19	0	2684	1
20	0	19	0	2685	1
20	0	19	0	2687	1
20	0	19	0	2689	1
20	0	19	0	2690	1
20	0	19	0	2694	-1
20	0	19	0	2696	1
20	0	19	0	2700	1
20	0	19	0	2701	1
20	0	19	0	2702	1
20	0	19	0	2705	1
20	0	19	0	2706	1
20	0	19	0	2708	0
20	0	19	0	2710	-1
20	0	19	0	2711	1
20	0	19	0	2714	1
20	0	19	0	2715	1
20	0	19	0	2716	1
20	0	19	0	2717	-1
20	0	19	0	2718	1
20	0	19	0	2719	1
20	0	19	0	2724	-1
20	0	19	0	2725	-1
20	0	19	0	2726	1
20	0	19	0	2727	1
20	0	19	0	2730	-1
20	0	19	0	2733	1
20	0	19	0	2736	1
20	0	19	0	2738	-1
20	0	19	0	2739	-1
20	0	19	0	2740	-1
20	0	19	0	2741	1
20	0	19	0	2742	1
20	0	19	0	2743	1
20	0	19	0	2744	1
20	0	19	0	2749	1
20	0	19	0	2752	1
20	0	19	0	2754	-1
20	0	19	0	2755	-1
20	0	19	0	2756	-1
20	0	19	0	2757	-1
20	0	19	0	2758	1
20	0	19	0	2762	1
20	0	19	0	2763	1
20	0	19	0	2764	1
20	0	19	0	2765	-1
20	0	19	0	2766	1
20	0	19	0	2767	1
20	0	19	0	2768	1
20	0	19	0	2773	1
20	0	19	0	2775	-1
20	0	19	0	2776	1
20	0	19	0	2777	1
20	0	19	0	2778	1
20	0	19	0	2779	1
20	0	19	0	2780	1
20	0	19	0	2781	1
20	0	19	0	2783	1
20	0	19	0	2784	1
20	0	19	0	2787	1
20	0	19	0	2789	1
20	0	19	0	2790	1
20	0	19	0	2794	1
20	0	19	0	2796	1
20	0	19	0	2798	1
20	0	19	0	2799	1
20	0	19	0	2800	1
20	0	19	0	2801	1
20	0	19	0	2802	1
20	0	19	0	2803	1
20	0	19	0	2804	1
20	0	19	0	2806	1
20	0	19	0	2807	1
20	0	19	0	2808	1
20	0	19	0	2809	1
20	0	19	0	2810	1
20	0	19	0	2811	1
20	0	19	0	2812	1
20	0	19	0	2813	1
20	0	19	0	2814	1
20	0	19	0	2815	1
20	0	19	0	2816	1
20	0	19	0	2817	1
20	0	19	0	2818	1
20	0	19	0	2819	1
20	0	19	0	2820	1
20	0	19	0	2821	1
20	0	19	0	2822	1
20	0	19	0	2823	1
20	0	19	0	2824	1
20	0	19	0	2825	1
20	0	19	0	2826	1
20	0	19	0	2827	1
20	0	19	0	2828	1
20	0	19	0	2829	1
20	0	19	0	2830	1
20	0	19	0	2831	1
20	0	19	0	2832	1
20	0	19	0	2833	1
20	0	19	0	2834	1
20	0	19	0	2835	1
20	0	19	0	2836	1
20	0	19	0	2837	1
20	0	19	0	2838	1
20	0	19	0	2839	1
20	0	19	0	2840	1
20	0	19	0	2841	1
20	0	19	0	2842	1
