result_no	generate_no	e_no	i_no	
37	0	113	2
37	0	113	3
37	0	117	3
37	0	117	4
37	0	120	3
37	0	121	5
37	0	127	3
37	0	129	3
37	0	130	1
37	0	130	2
37	0	130	3
37	0	130	5
37	0	132	1
37	0	132	5
37	0	134	1
37	0	135	1
37	0	135	2
37	0	135	4
37	0	135	5
37	0	139	1
37	0	140	1
37	0	140	2
37	0	140	3
37	0	143	1
37	0	143	2
37	0	143	3
37	0	144	3
37	0	144	4
37	0	144	5
37	0	145	1
37	0	146	1
37	0	146	2
37	0	146	3
37	0	146	4
37	0	146	5
37	0	148	2
37	0	148	3
37	0	148	4
37	0	149	1
37	0	149	2
37	0	149	3
37	0	151	3
37	0	152	1
37	0	152	2
37	0	152	3
37	0	152	4
37	0	152	5
37	0	153	5
37	0	154	5
37	0	155	1
37	0	158	3
37	0	158	4
37	0	159	1
37	0	161	2
37	0	162	1
37	0	163	5
37	0	164	4
37	0	167	5
37	0	169	1
37	0	169	2
37	0	169	3
37	0	169	5
37	0	170	1
37	0	170	2
37	0	170	5
37	0	171	3
37	0	173	1
37	0	173	2
37	0	173	3
37	0	173	4
37	0	178	1
37	0	178	2
37	0	178	3
37	0	185	2
37	0	185	3
37	0	186	1
37	0	189	1
37	0	189	2
37	0	189	3
37	0	189	4
37	0	189	5
37	0	190	4
37	0	192	3
37	0	192	5
37	0	195	5
37	0	199	1
37	0	199	2
37	0	199	3
37	0	199	4
37	0	199	5
37	0	201	2
37	0	201	3
37	0	202	2
37	0	202	3
37	0	204	1
37	0	205	4
37	0	212	1
37	0	215	1
37	0	217	3
37	0	218	1
37	0	218	2
37	0	218	3
37	0	221	1
37	0	221	2
37	0	221	3
37	0	222	1
37	0	222	3
37	0	223	4
37	0	225	3
37	0	228	5
37	0	232	4
37	0	233	2
37	0	235	2
37	0	242	4
37	0	242	5
37	0	243	4
37	0	255	3
37	0	255	4
37	0	256	1
37	0	256	3
37	0	259	1
37	0	259	4
37	0	259	5
37	0	261	5
37	0	262	3
37	0	264	1
37	0	264	2
37	0	264	3
37	0	264	4
37	0	266	1
37	0	266	2
37	0	266	3
37	0	267	1
37	0	267	2
37	0	267	3
37	0	270	1
37	0	270	2
37	0	270	3
37	0	270	4
37	0	271	1
37	0	271	5
37	0	275	1
37	0	275	2
37	0	275	3
37	0	276	4
37	0	281	3
37	0	281	4
37	0	286	1
37	0	286	2
37	0	286	3
37	0	287	5
37	0	288	1
37	0	297	1
37	0	297	2
37	0	299	3
37	0	308	1
37	0	308	2
37	0	308	3
37	0	308	5
37	0	314	1
37	0	314	2
37	0	314	3
37	0	314	4
37	0	314	5
37	0	319	4
37	0	329	1
37	0	329	2
37	0	329	3
37	0	330	1
37	0	333	3
37	0	335	1
37	0	339	1
37	0	340	1
37	0	340	2
37	0	340	3
37	0	340	5
37	0	341	1
37	0	341	2
37	0	341	3
37	0	341	4
37	0	341	5
37	0	342	1
37	0	342	2
37	0	342	3
37	0	342	5
37	0	345	1
37	0	345	2
37	0	345	3
37	0	348	4
37	0	349	1
37	0	349	5
37	0	350	1
37	0	351	1
37	0	351	2
37	0	351	3
37	0	351	5
37	0	355	5
37	0	357	1
37	0	357	3
37	0	358	1
37	0	358	2
37	0	358	3
37	0	358	5
37	0	359	2
37	0	359	3
37	0	359	4
37	0	365	1
37	0	365	2
37	0	365	3
37	0	367	4
37	0	368	1
37	0	370	1
37	0	370	5
37	0	371	5
37	0	376	5
37	0	380	1
37	0	380	2
37	0	380	3
37	0	389	1
37	0	389	2
37	0	389	3
37	0	389	5
37	0	391	3
37	0	393	1
37	0	394	1
37	0	394	2
37	0	394	3
37	0	396	1
37	0	396	2
37	0	396	3
37	0	396	5
37	0	397	1
37	0	397	2
37	0	399	1
37	0	400	4
37	0	401	2
37	0	401	3
37	0	401	5
37	0	403	3
37	0	404	2
37	0	406	3
37	0	408	4
37	0	410	1
37	0	410	2
37	0	410	3
37	0	411	3
37	0	412	1
37	0	412	2
37	0	412	3
37	0	415	1
37	0	419	1
37	0	419	2
37	0	419	3
37	0	421	5
37	0	427	2
37	0	427	3
37	0	429	2
37	0	431	3
37	0	434	1
37	0	434	2
37	0	434	3
37	0	435	4
37	0	436	4
37	0	437	5
37	0	444	1
37	0	448	1
37	0	448	3
37	0	448	4
37	0	450	1
37	0	450	2
37	0	456	5
37	0	458	2
37	0	458	3
37	0	458	5
37	0	463	2
37	0	464	3
37	0	467	1
37	0	467	2
37	0	469	1
37	0	469	2
37	0	469	3
37	0	470	1
37	0	470	2
37	0	470	3
37	0	471	4
37	0	472	1
37	0	473	3
37	0	474	5
37	0	475	1
37	0	475	2
37	0	477	1
37	0	477	5
37	0	484	4
37	0	485	3
37	0	487	2
37	0	488	1
37	0	488	2
37	0	488	3
37	0	491	1
37	0	491	2
37	0	491	3
37	0	492	4
37	0	492	5
37	0	494	4
37	0	496	1
37	0	496	2
37	0	496	4
37	0	501	5
37	0	503	1
37	0	506	1
37	0	506	2
37	0	506	3
37	0	510	1
37	0	511	3
37	0	512	5
37	0	515	1
37	0	515	2
37	0	515	3
37	0	515	4
37	0	515	5
37	0	519	4
37	0	521	1
37	0	521	2
37	0	521	3
37	0	525	1
37	0	525	2
37	0	525	3
37	0	528	3
37	0	529	1
37	0	529	2
37	0	529	3
37	0	529	4
37	0	533	1
37	0	533	3
37	0	536	4
37	0	541	4
37	0	542	1
37	0	542	2
37	0	542	3
37	0	542	5
37	0	543	1
37	0	543	2
37	0	547	1
37	0	547	2
37	0	547	3
37	0	550	1
37	0	550	4
37	0	553	1
37	0	553	2
37	0	553	3
37	0	558	1
37	0	558	2
37	0	560	1
37	0	573	1
37	0	573	4
37	0	577	1
37	0	582	5
37	0	583	4
37	0	583	5
37	0	585	1
37	0	585	2
37	0	585	3
37	0	586	1
37	0	588	1
37	0	589	1
37	0	589	2
37	0	589	3
37	0	589	5
37	0	593	1
37	0	593	2
37	0	593	3
37	0	597	2
37	0	597	3
37	0	598	3
37	0	598	4
37	0	600	5
37	0	601	1
37	0	601	2
37	0	601	3
37	0	602	1
37	0	602	2
37	0	603	1
37	0	603	2
37	0	603	3
37	0	603	4
37	0	603	5
37	0	604	3
37	0	606	3
37	0	606	5
37	0	607	4
37	0	610	1
37	0	610	2
37	0	610	3
37	0	611	1
37	0	612	3
37	0	613	1
37	0	613	2
37	0	613	3
37	0	613	4
37	0	618	4
37	0	619	2
37	0	619	3
37	0	619	4
37	0	621	1
37	0	624	4
37	0	624	5
37	0	626	1
37	0	626	2
37	0	626	3
37	0	626	4
37	0	626	5
37	0	629	1
37	0	629	2
37	0	629	3
37	0	630	1
37	0	630	2
37	0	630	3
37	0	633	3
37	0	641	1
37	0	641	3
37	0	641	5
37	0	642	1
37	0	642	2
37	0	642	3
37	0	642	4
37	0	646	1
37	0	646	2
37	0	646	3
37	0	646	5
37	0	655	4
37	0	656	3
37	0	657	1
37	0	661	1
37	0	661	2
37	0	661	3
37	0	662	1
37	0	662	3
37	0	666	2
37	0	666	3
37	0	668	3
37	0	668	5
37	0	670	1
37	0	670	2
37	0	670	3
37	0	670	4
37	0	670	5
37	0	674	1
37	0	677	1
37	0	677	2
37	0	677	3
37	0	678	1
37	0	678	3
37	0	679	1
37	0	679	2
37	0	679	3
37	0	679	4
37	0	679	5
37	0	685	3
37	0	686	5
37	0	688	3
37	0	689	3
37	0	689	4
37	0	692	1
37	0	693	5
37	0	694	1
37	0	694	2
37	0	694	3
37	0	701	1
37	0	701	2
37	0	701	3
37	0	702	3
37	0	703	1
37	0	703	2
37	0	703	3
37	0	705	4
37	0	705	5
37	0	709	1
37	0	709	2
37	0	709	3
37	0	710	1
37	0	711	5
37	0	713	1
37	0	713	2
37	0	713	3
37	0	713	5
37	0	715	1
37	0	715	2
37	0	715	3
37	0	715	5
37	0	718	1
37	0	718	2
37	0	718	3
37	0	722	1
37	0	722	2
37	0	722	3
37	0	722	4
37	0	722	5
37	0	723	3
37	0	726	1
37	0	726	3
37	0	726	4
37	0	728	1
37	0	728	2
37	0	728	3
37	0	732	2
37	0	732	3
37	0	735	1
37	0	735	4
37	0	736	1
37	0	736	2
37	0	736	3
37	0	738	1
37	0	738	2
37	0	738	3
37	0	738	4
37	0	741	1
37	0	741	2
37	0	741	3
37	0	745	5
37	0	749	1
37	0	750	3
37	0	752	1
37	0	752	2
37	0	752	3
37	0	759	5
37	0	760	1
37	0	761	1
37	0	761	2
37	0	761	3
37	0	771	5
37	0	772	1
37	0	772	2
37	0	772	3
37	0	772	5
37	0	774	4
37	0	774	5
37	0	775	3
37	0	783	3
37	0	792	1
37	0	792	2
37	0	792	3
37	0	792	5
37	0	794	1
37	0	794	2
37	0	794	3
37	0	795	1
37	0	795	2
37	0	795	3
37	0	797	1
37	0	797	2
37	0	797	3
37	0	804	1
37	0	805	1
37	0	805	4
37	0	805	5
37	0	806	1
37	0	806	2
37	0	806	3
37	0	807	1
37	0	807	2
37	0	807	3
37	0	807	4
37	0	807	5
37	0	809	2
37	0	809	3
37	0	812	4
37	0	819	1
37	0	819	2
37	0	819	3
37	0	822	1
37	0	822	2
37	0	822	3
37	0	824	1
37	0	824	2
37	0	824	3
37	0	828	1
37	0	828	2
37	0	828	3
37	0	828	4
37	0	832	5
37	0	837	3
37	0	838	1
37	0	838	2
37	0	838	3
37	0	840	1
37	0	840	2
37	0	840	3
37	0	841	1
37	0	841	2
37	0	841	3
37	0	842	5
37	0	846	3
37	0	846	5
37	0	848	3
37	0	848	5
37	0	851	4
37	0	856	1
37	0	858	1
37	0	859	3
37	0	865	1
37	0	865	3
37	0	866	1
37	0	866	2
37	0	866	3
37	0	868	1
37	0	868	2
37	0	874	1
37	0	874	2
37	0	874	3
37	0	874	4
37	0	874	5
37	0	883	4
37	0	888	1
37	0	888	2
37	0	893	1
37	0	896	1
37	0	896	2
37	0	896	3
37	0	898	1
37	0	899	1
37	0	899	2
37	0	899	3
37	0	911	1
37	0	911	2
37	0	911	3
37	0	915	1
37	0	915	2
37	0	915	3
37	0	918	1
37	0	918	2
37	0	918	3
37	0	918	5
37	0	919	1
37	0	919	2
37	0	919	5
37	0	922	1
37	0	922	2
37	0	922	3
37	0	922	4
37	0	926	1
37	0	926	3
37	0	928	1
37	0	928	3
37	0	932	3
37	0	936	1
37	0	937	1
37	0	937	2
37	0	937	3
37	0	941	1
37	0	941	2
37	0	941	3
37	0	943	3
37	0	944	4
37	0	944	5
37	0	950	1
37	0	950	2
37	0	950	3
37	0	952	1
37	0	952	2
37	0	952	3
37	0	953	1
37	0	953	4
37	0	954	1
37	0	955	1
37	0	956	5
37	0	957	1
37	0	958	4
37	0	959	1
37	0	961	1
37	0	961	2
37	0	961	3
37	0	966	1
37	0	966	2
37	0	966	3
37	0	971	5
37	0	973	1
37	0	973	5
37	0	975	1
37	0	975	2
37	0	975	3
37	0	979	3
37	0	979	5
37	0	980	1
37	0	983	5
37	0	984	4
37	0	985	2
37	0	985	3
37	0	986	1
37	0	988	1
37	0	988	2
37	0	988	3
37	0	990	1
37	0	991	1
37	0	991	2
37	0	991	3
37	0	991	4
37	0	993	1
37	0	993	3
37	0	994	1
37	0	994	2
37	0	995	1
37	0	995	2
37	0	995	3
37	0	1000	1
37	0	1000	4
37	0	1005	3
37	0	1006	3
37	0	1009	2
37	0	1010	1
37	0	1010	2
37	0	1010	3
37	0	1010	4
37	0	1010	5
37	0	1011	3
37	0	1012	1
37	0	1012	2
37	0	1012	3
37	0	1012	4
37	0	1019	3
37	0	1021	3
37	0	1023	1
37	0	1023	2
37	0	1023	5
37	0	1026	5
37	0	1033	1
37	0	1034	1
37	0	1034	2
37	0	1036	1
37	0	1036	2
37	0	1036	3
37	0	1036	4
37	0	1036	5
37	0	1037	1
37	0	1038	1
37	0	1038	4
37	0	1038	5
37	0	1039	1
37	0	1039	5
37	0	1044	1
37	0	1044	2
37	0	1044	3
37	0	1045	5
37	0	1046	1
37	0	1046	4
37	0	1046	5
37	0	1049	4
37	0	1050	1
37	0	1050	2
37	0	1050	3
37	0	1050	4
37	0	1050	5
37	0	1051	2
37	0	1051	3
37	0	1052	2
37	0	1052	3
37	0	1052	4
37	0	1055	1
37	0	1055	2
37	0	1055	3
37	0	1062	1
37	0	1062	2
37	0	1062	3
37	0	1066	1
37	0	1066	3
37	0	1070	5
37	0	1071	4
37	0	1071	5
37	0	1075	1
37	0	1075	2
37	0	1075	3
37	0	1075	4
37	0	1075	5
37	0	1078	2
37	0	1078	3
37	0	1078	4
37	0	1079	1
37	0	1079	2
37	0	1079	3
37	0	1079	4
37	0	1081	1
37	0	1081	2
37	0	1081	3
37	0	1081	5
37	0	1086	1
37	0	1086	2
37	0	1086	3
37	0	1086	4
37	0	1091	1
37	0	1091	2
37	0	1091	3
37	0	1091	4
37	0	1091	5
37	0	1093	1
37	0	1093	2
37	0	1093	3
37	0	1094	1
37	0	1094	2
37	0	1094	3
37	0	1095	1
37	0	1095	2
37	0	1095	3
37	0	1100	1
37	0	1100	2
37	0	1100	3
37	0	1103	1
37	0	1103	2
37	0	1103	3
37	0	1107	2
37	0	1107	3
37	0	1109	1
37	0	1126	1
37	0	1126	5
37	0	1127	1
37	0	1127	2
37	0	1127	3
37	0	1127	5
37	0	1132	1
37	0	1132	2
37	0	1132	3
37	0	1133	3
37	0	1143	1
37	0	1143	2
37	0	1143	3
37	0	1144	1
37	0	1144	3
37	0	1145	3
37	0	1151	1
37	0	1151	2
37	0	1151	3
37	0	1155	3
37	0	1159	1
37	0	1159	5
37	0	1165	3
37	0	1165	5
37	0	1167	1
37	0	1167	2
37	0	1167	3
37	0	1177	3
37	0	1178	1
37	0	1178	2
37	0	1178	3
37	0	1178	5
37	0	1180	5
37	0	1183	1
37	0	1185	1
37	0	1185	2
37	0	1186	1
37	0	1186	2
37	0	1186	3
37	0	1187	1
37	0	1187	2
37	0	1187	3
37	0	1188	3
37	0	1192	1
37	0	1192	2
37	0	1192	3
37	0	1193	1
37	0	1195	1
37	0	1195	3
37	0	1200	1
37	0	1200	2
37	0	1203	1
37	0	1203	2
37	0	1203	3
37	0	1204	1
37	0	1204	5
37	0	1206	1
37	0	1206	2
37	0	1206	3
37	0	1206	4
37	0	1207	1
37	0	1207	3
37	0	1208	1
37	0	1208	2
37	0	1216	1
37	0	1216	2
37	0	1216	3
37	0	1216	5
37	0	1217	3
37	0	1217	5
37	0	1218	3
37	0	1218	5
37	0	1223	1
37	0	1225	5
37	0	1228	5
37	0	1231	1
37	0	1231	5
37	0	1232	1
37	0	1232	2
37	0	1232	3
37	0	1238	1
37	0	1238	2
37	0	1238	3
37	0	1243	2
37	0	1243	3
37	0	1244	1
37	0	1244	2
37	0	1244	3
37	0	1244	4
37	0	1244	5
37	0	1245	3
37	0	1246	3
37	0	1248	1
37	0	1248	2
37	0	1248	3
37	0	1248	4
37	0	1248	5
37	0	1249	5
37	0	1257	1
37	0	1257	4
37	0	1259	3
37	0	1268	1
37	0	1268	2
37	0	1268	3
37	0	1268	5
37	0	1270	1
37	0	1270	2
37	0	1270	3
37	0	1272	1
37	0	1272	5
37	0	1273	1
37	0	1273	2
37	0	1273	3
37	0	1273	4
37	0	1275	1
37	0	1277	1
37	0	1283	3
37	0	1285	1
37	0	1286	4
37	0	1288	1
37	0	1288	2
37	0	1288	3
37	0	1289	1
37	0	1289	2
37	0	1290	1
37	0	1291	1
37	0	1291	2
37	0	1291	3
37	0	1294	1
37	0	1294	2
37	0	1294	3
37	0	1297	5
37	0	1311	1
37	0	1311	2
37	0	1311	3
37	0	1312	1
37	0	1313	1
37	0	1313	2
37	0	1313	3
37	0	1313	4
37	0	1313	5
37	0	1319	1
37	0	1321	1
37	0	1322	3
37	0	1324	5
37	0	1325	1
37	0	1325	3
37	0	1326	1
37	0	1328	1
37	0	1328	2
37	0	1328	3
37	0	1328	4
37	0	1330	3
37	0	1331	1
37	0	1331	2
37	0	1331	3
37	0	1331	5
37	0	1333	1
37	0	1333	2
37	0	1333	3
37	0	1333	4
37	0	1334	1
37	0	1334	3
37	0	1336	1
37	0	1336	2
37	0	1336	3
37	0	1337	4
37	0	1339	1
37	0	1339	2
37	0	1339	3
37	0	1344	3
37	0	1348	3
37	0	1349	1
37	0	1350	2
37	0	1350	3
37	0	1352	1
37	0	1352	2
37	0	1352	3
37	0	1353	1
37	0	1356	4
37	0	1362	1
37	0	1362	2
37	0	1362	3
37	0	1362	4
37	0	1363	1
37	0	1363	2
37	0	1363	3
37	0	1364	1
37	0	1364	2
37	0	1364	3
37	0	1366	5
37	0	1369	1
37	0	1369	3
37	0	1373	2
37	0	1373	3
37	0	1373	4
37	0	1377	1
37	0	1377	2
37	0	1377	3
37	0	1377	4
37	0	1377	5
37	0	1380	1
37	0	1380	2
37	0	1380	3
37	0	1381	2
37	0	1381	3
37	0	1381	4
37	0	1383	1
37	0	1383	2
37	0	1383	3
37	0	1386	3
37	0	1389	1
37	0	1391	1
37	0	1391	2
37	0	1391	3
37	0	1398	3
37	0	1408	1
37	0	1408	2
37	0	1408	3
37	0	1408	4
37	0	1408	5
37	0	1410	3
37	0	1411	5
37	0	1414	1
37	0	1415	4
37	0	1415	5
37	0	1416	2
37	0	1417	1
37	0	1417	2
37	0	1417	3
37	0	1421	1
37	0	1421	2
37	0	1421	3
37	0	1422	5
37	0	1423	1
37	0	1424	2
37	0	1425	2
37	0	1431	1
37	0	1432	3
37	0	1432	4
37	0	1434	2
37	0	1434	3
37	0	1434	4
37	0	1435	1
37	0	1435	2
37	0	1435	3
37	0	1435	4
37	0	1436	1
37	0	1436	3
37	0	1436	5
37	0	1444	4
37	0	1447	1
37	0	1447	2
37	0	1447	3
37	0	1450	3
37	0	1451	1
37	0	1451	2
37	0	1451	3
37	0	1451	4
37	0	1451	5
37	0	1452	1
37	0	1455	1
37	0	1460	5
37	0	1463	4
37	0	1463	5
37	0	1465	3
37	0	1466	3
37	0	1468	1
37	0	1471	1
37	0	1477	4
37	0	1478	1
37	0	1478	2
37	0	1478	3
37	0	1478	4
37	0	1480	1
37	0	1480	2
37	0	1480	3
37	0	1481	1
37	0	1482	1
37	0	1482	2
37	0	1482	3
37	0	1482	5
37	0	1484	1
37	0	1484	2
37	0	1484	3
37	0	1487	1
37	0	1487	2
37	0	1487	3
37	0	1492	4
37	0	1495	1
37	0	1496	2
37	0	1496	3
37	0	1498	1
37	0	1498	2
37	0	1499	3
37	0	1501	1
37	0	1502	1
37	0	1502	2
37	0	1505	1
37	0	1505	2
37	0	1505	3
37	0	1506	1
37	0	1506	2
37	0	1506	3
37	0	1507	2
37	0	1509	5
37	0	1510	5
37	0	1514	1
37	0	1515	1
37	0	1515	2
37	0	1523	1
37	0	1525	3
37	0	1525	4
37	0	1525	5
37	0	1526	2
37	0	1526	3
37	0	1527	1
37	0	1527	2
37	0	1527	3
37	0	1532	2
37	0	1536	1
37	0	1536	2
37	0	1541	3
37	0	1542	1
37	0	1542	2
37	0	1542	3
37	0	1543	2
37	0	1543	3
37	0	1543	4
37	0	1545	1
37	0	1546	1
37	0	1549	5
37	0	1550	1
37	0	1553	1
37	0	1553	2
37	0	1553	3
37	0	1555	1
37	0	1555	3
37	0	1555	5
37	0	1560	4
37	0	1563	3
37	0	1566	1
37	0	1568	1
37	0	1568	3
37	0	1569	1
37	0	1569	2
37	0	1574	5
37	0	1575	3
37	0	1575	4
37	0	1575	5
37	0	1576	1
37	0	1576	2
37	0	1576	3
37	0	1578	1
37	0	1578	3
37	0	1582	4
37	0	1586	1
37	0	1588	1
37	0	1588	5
37	0	1594	1
37	0	1594	2
37	0	1594	3
37	0	1594	5
37	0	1596	2
37	0	1596	3
37	0	1597	2
37	0	1597	3
37	0	1598	1
37	0	1598	2
37	0	1598	3
37	0	1603	1
37	0	1603	2
37	0	1603	3
37	0	1607	4
37	0	1610	1
37	0	1610	2
37	0	1610	3
37	0	1610	5
37	0	1611	1
37	0	1616	4
37	0	1616	5
37	0	1620	5
37	0	1621	1
37	0	1621	2
37	0	1621	3
37	0	1621	4
37	0	1623	1
37	0	1623	2
37	0	1623	3
37	0	1625	1
37	0	1625	2
37	0	1625	3
37	0	1634	1
37	0	1636	1
37	0	1636	3
37	0	1638	2
37	0	1639	1
37	0	1639	2
37	0	1639	3
37	0	1640	1
37	0	1640	2
37	0	1640	3
37	0	1641	1
37	0	1641	2
37	0	1641	3
37	0	1646	3
37	0	1646	4
37	0	1646	5
37	0	1649	2
37	0	1649	5
37	0	1654	2
37	0	1654	3
37	0	1657	2
37	0	1657	3
37	0	1657	4
37	0	1660	3
37	0	1660	4
37	0	1660	5
37	0	1661	1
37	0	1661	2
37	0	1661	3
37	0	1662	1
37	0	1662	2
37	0	1662	3
37	0	1663	4
37	0	1664	3
37	0	1673	1
37	0	1675	1
37	0	1679	1
37	0	1679	2
37	0	1679	4
37	0	1682	2
37	0	1685	3
37	0	1688	1
37	0	1688	2
37	0	1688	3
37	0	1692	1
37	0	1692	2
37	0	1692	3
37	0	1694	1
37	0	1694	2
37	0	1694	3
37	0	1696	1
37	0	1696	2
37	0	1696	3
37	0	1700	1
37	0	1700	4
37	0	1701	1
37	0	1701	2
37	0	1701	3
37	0	1701	4
37	0	1704	4
37	0	1705	1
37	0	1705	2
37	0	1705	3
37	0	1716	1
37	0	1716	2
37	0	1716	3
37	0	1716	5
37	0	1719	1
37	0	1722	1
37	0	1722	2
37	0	1722	3
37	0	1724	1
37	0	1724	2
37	0	1724	3
37	0	1728	1
37	0	1728	2
37	0	1728	3
37	0	1728	4
37	0	1728	5
37	0	1731	1
37	0	1734	1
37	0	1736	1
37	0	1736	4
37	0	1736	5
37	0	1742	1
37	0	1742	2
37	0	1742	3
37	0	1742	4
37	0	1742	5
37	0	1743	1
37	0	1743	2
37	0	1743	3
37	0	1743	4
37	0	1743	5
37	0	1744	1
37	0	1744	2
37	0	1744	3
37	0	1744	5
37	0	1748	5
37	0	1750	1
37	0	1752	1
37	0	1752	2
37	0	1753	1
37	0	1757	4
37	0	1758	3
37	0	1764	1
37	0	1764	2
37	0	1764	3
37	0	1764	4
37	0	1766	1
37	0	1766	2
37	0	1766	3
37	0	1769	2
37	0	1769	3
37	0	1770	1
37	0	1770	2
37	0	1771	2
37	0	1773	1
37	0	1773	2
37	0	1773	3
37	0	1774	1
37	0	1775	1
37	0	1775	2
37	0	1775	3
37	0	1776	3
37	0	1777	1
37	0	1777	2
37	0	1777	3
37	0	1777	4
37	0	1778	1
37	0	1778	2
37	0	1778	3
37	0	1779	1
37	0	1779	2
37	0	1779	3
37	0	1779	5
37	0	1780	1
37	0	1780	5
37	0	1785	1
37	0	1785	2
37	0	1785	3
37	0	1790	1
37	0	1790	2
37	0	1790	3
37	0	1791	1
37	0	1791	2
37	0	1791	3
37	0	1794	1
37	0	1794	3
37	0	1795	1
37	0	1795	2
37	0	1795	3
37	0	1795	4
37	0	1798	4
37	0	1800	3
37	0	1802	1
37	0	1802	3
37	0	1802	5
37	0	1803	1
37	0	1803	4
37	0	1805	1
37	0	1805	2
37	0	1805	3
37	0	1809	1
37	0	1810	1
37	0	1811	1
37	0	1811	2
37	0	1811	3
37	0	1811	4
37	0	1811	5
37	0	1812	1
37	0	1813	1
37	0	1814	1
37	0	1814	2
37	0	1814	3
37	0	1814	4
37	0	1815	2
37	0	1824	5
37	0	1826	1
37	0	1826	2
37	0	1826	3
37	0	1826	4
37	0	1835	1
37	0	1835	2
37	0	1835	3
37	0	1835	5
37	0	1836	2
37	0	1836	3
37	0	1836	4
37	0	1838	4
37	0	1841	4
37	0	1842	4
37	0	1842	5
37	0	1844	3
37	0	1849	1
37	0	1849	2
37	0	1849	3
37	0	1852	2
37	0	1852	3
37	0	1852	4
37	0	1863	1
37	0	1863	2
37	0	1871	4
37	0	1871	5
37	0	1876	1
37	0	1879	1
37	0	1879	2
37	0	1879	3
37	0	1885	3
37	0	1885	4
37	0	1885	5
37	0	1886	1
37	0	1886	2
37	0	1886	3
37	0	1891	1
37	0	1891	2
37	0	1891	3
37	0	1893	1
37	0	1895	2
37	0	1895	3
37	0	1895	4
37	0	1901	1
37	0	1901	2
37	0	1901	3
37	0	1901	5
37	0	1904	5
37	0	1908	2
37	0	1908	3
37	0	1909	5
37	0	1911	1
37	0	1911	2
37	0	1911	3
37	0	1916	4
37	0	1917	1
37	0	1917	2
37	0	1917	3
37	0	1920	1
37	0	1920	3
37	0	1928	1
37	0	1931	1
37	0	1931	2
37	0	1931	3
37	0	1932	2
37	0	1932	3
37	0	1936	1
37	0	1936	2
37	0	1936	3
37	0	1939	1
37	0	1939	2
37	0	1939	3
37	0	1939	4
37	0	1941	1
37	0	1942	2
37	0	1942	3
37	0	1943	4
37	0	1947	1
37	0	1949	2
37	0	1950	1
37	0	1950	2
37	0	1950	3
37	0	1950	4
37	0	1950	5
37	0	1952	1
37	0	1952	2
37	0	1952	3
37	0	1954	1
37	0	1954	2
37	0	1954	3
37	0	1954	5
37	0	1957	1
37	0	1957	2
37	0	1957	3
37	0	1960	1
37	0	1960	2
37	0	1960	3
37	0	1960	4
37	0	1960	5
37	0	1963	4
37	0	1963	5
37	0	1965	1
37	0	1965	3
37	0	1977	1
37	0	1977	2
37	0	1977	3
37	0	1977	5
37	0	1981	2
37	0	1983	1
37	0	1983	2
37	0	1983	3
37	0	1991	1
37	0	1991	2
37	0	1991	5
37	0	2001	4
37	0	2004	1
37	0	2009	1
37	0	2009	2
37	0	2009	3
37	0	2010	1
37	0	2010	2
37	0	2010	3
37	0	2011	1
37	0	2011	2
37	0	2011	3
37	0	2023	1
37	0	2041	1
37	0	2041	2
37	0	2041	3
37	0	2041	4
37	0	2041	5
37	0	2047	1
37	0	2047	2
37	0	2047	3
37	0	2048	4
37	0	2048	5
37	0	2051	1
37	0	2051	2
