result_no	generate_no	e_no	i_no	
68	0	1075	1
68	0	1075	2
68	0	1075	3
68	0	1075	4
68	0	1075	5
68	0	1078	2
68	0	1078	3
68	0	1078	4
68	0	1093	3
68	0	1095	1
68	0	1095	2
68	0	1095	3
68	0	1100	1
68	0	1100	2
68	0	1100	3
68	0	1107	3
68	0	1109	5
68	0	1126	4
68	0	1132	3
68	0	1133	5
68	0	1134	1
68	0	1138	3
68	0	1144	1
68	0	1144	3
68	0	1159	1
68	0	1164	2
68	0	1165	3
68	0	1165	5
68	0	1177	3
68	0	1178	1
68	0	1178	2
68	0	1178	3
68	0	1178	5
68	0	1185	1
68	0	1186	5
68	0	1187	2
68	0	1191	3
68	0	1192	1
68	0	1192	2
68	0	1192	3
68	0	1193	1
68	0	1200	2
68	0	1203	1
68	0	1203	2
68	0	1203	3
68	0	1206	1
68	0	1206	2
68	0	1206	3
68	0	1207	1
68	0	1207	3
68	0	1208	2
68	0	1223	1
68	0	1238	1
68	0	1244	1
68	0	1244	2
68	0	1244	3
68	0	1244	4
68	0	1244	5
68	0	1245	3
68	0	1246	3
68	0	1259	2
68	0	1270	3
68	0	1273	1
68	0	1273	2
68	0	1273	3
68	0	1273	4
68	0	1274	2
68	0	1275	1
68	0	1289	3
68	0	1291	1
68	0	1291	2
68	0	1291	3
68	0	1300	5
68	0	1313	1
68	0	1313	2
68	0	1313	3
68	0	1313	4
68	0	1313	5
68	0	1314	4
68	0	1315	4
68	0	1321	1
68	0	1322	3
68	0	1333	2
68	0	1333	3
68	0	1334	3
68	0	1336	1
68	0	1336	2
68	0	1336	3
68	0	1337	4
68	0	1339	1
68	0	1339	2
68	0	1339	3
68	0	1340	3
68	0	1344	3
68	0	1349	2
68	0	1350	4
68	0	1358	1
68	0	1363	1
68	0	1363	2
68	0	1363	3
68	0	1364	1
68	0	1364	3
68	0	1369	1
68	0	1369	3
68	0	1373	4
68	0	1381	3
68	0	1383	1
68	0	1383	2
68	0	1383	3
68	0	1389	1
68	0	1391	1
68	0	1391	2
68	0	1391	3
68	0	1398	2
68	0	1408	1
68	0	1408	2
68	0	1408	3
68	0	1408	4
68	0	1408	5
68	0	1410	3
68	0	1414	1
68	0	1415	1
68	0	1415	4
68	0	1415	5
68	0	1416	2
68	0	1417	1
68	0	1417	2
68	0	1417	5
68	0	1423	1
68	0	1425	2
68	0	1432	3
68	0	1432	4
68	0	1434	2
68	0	1447	1
68	0	1447	2
68	0	1447	3
68	0	1452	1
68	0	1463	4
68	0	1463	5
68	0	1478	4
68	0	1481	1
68	0	1482	1
68	0	1482	2
68	0	1482	3
68	0	1487	1
68	0	1487	2
68	0	1487	3
68	0	1495	1
68	0	1498	1
68	0	1505	1
68	0	1505	2
68	0	1505	3
68	0	1514	3
68	0	1515	1
68	0	1515	2
68	0	1523	1
68	0	1534	5
68	0	1542	1
68	0	1542	2
68	0	1542	3
68	0	1544	5
68	0	1546	1
68	0	1550	1
68	0	1553	1
68	0	1553	2
68	0	1553	3
68	0	1558	3
68	0	1568	1
68	0	1568	3
68	0	1569	1
68	0	1569	2
68	0	1586	1
68	0	1594	1
68	0	1594	5
68	0	1596	2
68	0	1596	3
68	0	1597	2
68	0	1597	3
68	0	1598	1
68	0	1598	2
68	0	1598	3
68	0	1610	1
68	0	1610	2
68	0	1610	3
68	0	1610	5
68	0	1636	1
68	0	1636	3
68	0	1639	1
68	0	1639	2
68	0	1639	3
68	0	1640	1
68	0	1640	2
68	0	1640	3
68	0	1641	1
68	0	1641	2
68	0	1641	3
68	0	1649	3
68	0	1649	5
68	0	1654	4
68	0	1662	1
68	0	1662	2
68	0	1662	3
68	0	1673	2
68	0	1675	1
68	0	1679	1
68	0	1716	1
68	0	1716	2
68	0	1716	3
68	0	1716	5
68	0	1719	1
68	0	1722	1
68	0	1722	2
68	0	1722	3
68	0	1728	1
68	0	1728	2
68	0	1728	3
68	0	1728	4
68	0	1728	5
68	0	1731	5
68	0	1732	4
68	0	1736	5
68	0	1737	2
68	0	1744	3
68	0	1753	5
68	0	1765	4
68	0	1766	1
68	0	1766	2
68	0	1766	3
68	0	1769	2
68	0	1769	3
68	0	1770	2
68	0	1773	1
68	0	1773	2
68	0	1773	3
68	0	1773	4
68	0	1774	1
68	0	1779	1
68	0	1779	2
68	0	1779	3
68	0	1790	1
68	0	1790	2
68	0	1790	3
68	0	1791	1
68	0	1791	2
68	0	1791	3
68	0	1800	3
68	0	1802	3
68	0	1805	1
68	0	1805	2
68	0	1805	3
68	0	1809	1
68	0	1810	1
68	0	1811	1
68	0	1811	2
68	0	1811	3
68	0	1812	1
68	0	1813	1
68	0	1835	1
68	0	1835	2
68	0	1835	3
68	0	1835	5
68	0	1844	3
68	0	1848	1
68	0	1849	1
68	0	1849	2
68	0	1849	3
68	0	1863	1
68	0	1863	2
68	0	1886	2
68	0	1886	3
68	0	1891	1
68	0	1891	2
68	0	1891	3
68	0	1893	1
68	0	1910	5
68	0	1911	3
68	0	1917	1
68	0	1917	2
68	0	1917	3
68	0	1920	1
68	0	1920	3
68	0	1928	1
68	0	1931	1
68	0	1931	2
68	0	1931	3
68	0	1932	3
68	0	1936	1
68	0	1936	2
68	0	1936	3
68	0	1941	1
68	0	1941	2
68	0	1945	3
68	0	1947	1
68	0	1952	1
68	0	1952	3
68	0	1960	2
68	0	1963	4
68	0	1963	5
68	0	1965	1
68	0	2001	4
68	0	2011	1
68	0	2011	2
68	0	2011	3
68	0	2048	4
68	0	2048	5
68	0	2065	5
68	0	2069	1
68	0	2069	2
68	0	2069	3
68	0	2103	3
68	0	2111	4
68	0	2114	1
68	0	2114	5
68	0	2117	1
68	0	2117	2
68	0	2117	3
68	0	2122	1
68	0	2122	2
68	0	2122	3
68	0	2128	1
68	0	2130	5
68	0	2147	1
68	0	2148	5
68	0	2171	1
68	0	2171	2
68	0	2171	3
68	0	2200	1
68	0	2200	2
68	0	2200	3
68	0	2201	3
68	0	2219	1
68	0	2253	1
68	0	2253	2
68	0	2253	3
68	0	2253	4
68	0	2258	2
68	0	2292	2
68	0	2310	3
68	0	2319	1
68	0	2319	2
68	0	2319	3
68	0	2319	4
68	0	2319	5
68	0	2322	1
68	0	2326	1
68	0	2326	2
68	0	2326	3
68	0	2326	4
68	0	2326	5
68	0	2334	1
68	0	2347	3
68	0	2357	5
68	0	2378	5
68	0	2384	1
68	0	2384	2
68	0	2384	3
68	0	2389	1
68	0	2389	2
68	0	2389	3
68	0	2403	1
68	0	2403	2
68	0	2403	3
68	0	2403	4
68	0	2404	1
68	0	2404	2
68	0	2404	3
68	0	2408	3
68	0	2473	5
68	0	2486	5
68	0	2497	5
68	0	2517	1
68	0	2517	2
68	0	2517	3
68	0	2518	1
68	0	2531	1
68	0	2531	4
68	0	2533	1
68	0	2540	1
68	0	2540	2
68	0	2540	3
68	0	2540	5
68	0	2542	1
68	0	2558	4
68	0	2565	3
68	0	2584	4
68	0	2588	1
68	0	2588	2
68	0	2588	3
68	0	2588	5
68	0	2609	1
68	0	2609	2
68	0	2609	3
68	0	2624	1
68	0	2624	3
68	0	2672	3
68	0	2672	4
68	0	2672	5
68	0	2679	4
68	0	2685	1
68	0	2685	2
68	0	2685	3
68	0	2685	4
68	0	2685	5
68	0	2709	1
68	0	2709	2
68	0	2709	3
68	0	2709	4
68	0	2709	5
68	0	2725	4
68	0	2729	1
68	0	2729	2
68	0	2729	3
68	0	2729	5
68	0	2735	2
68	0	2745	4
68	0	2757	1
68	0	2757	2
68	0	2757	3
68	0	2757	4
68	0	2768	5
68	0	2786	1
68	0	2786	3
68	0	2786	4
68	0	2812	1
68	0	2818	1
68	0	2818	2
68	0	2818	3
68	0	2830	1
68	0	2830	2
68	0	2830	3
68	0	2840	3
68	0	2886	1
68	0	2886	2
68	0	2886	3
68	0	2891	2
68	0	2894	1
68	0	2894	2
68	0	2894	3
68	0	2894	4
68	0	2894	5
68	0	2896	1
68	0	2896	2
68	0	2896	3
68	0	2896	4
68	0	2896	5
68	0	2897	1
68	0	2897	2
68	0	2897	3
68	0	2897	4
68	0	2897	5
68	0	2902	1
68	0	2902	2
68	0	2902	3
68	0	2902	4
68	0	2909	3
68	0	2913	1
68	0	2913	3
68	0	2918	5
68	0	2921	4
68	0	2931	4
68	0	2931	5
68	0	2941	1
68	0	2941	2
68	0	2941	3
68	0	2942	1
68	0	2942	2
68	0	2942	3
68	0	2943	4
68	0	2943	5
68	0	2947	1
68	0	2947	2
68	0	2947	3
68	0	2947	4
68	0	2947	5
68	0	2952	1
68	0	2952	2
68	0	2952	3
68	0	2963	1
68	0	2963	2
68	0	2963	3
68	0	2968	1
68	0	2974	4
68	0	2976	3
68	0	2988	1
68	0	2988	2
68	0	2990	3
68	0	2991	1
68	0	2991	2
68	0	2992	1
68	0	2995	1
68	0	2995	2
68	0	2995	3
68	0	2999	1
68	0	2999	2
68	0	2999	3
68	0	2999	4
68	0	2999	5
68	0	3010	1
68	0	3010	2
68	0	3010	3
68	0	3013	2
68	0	3019	1
68	0	3019	2
68	0	3019	3
68	0	3020	1
68	0	3020	2
68	0	3020	3
68	0	3020	4
68	0	3021	1
68	0	3021	2
68	0	3021	3
68	0	3024	1
68	0	3024	2
68	0	3024	3
68	0	3026	1
68	0	3055	1
68	0	3060	1
68	0	3060	2
68	0	3060	3
68	0	3070	1
68	0	3070	3
68	0	3076	1
68	0	3076	2
68	0	3076	3
68	0	3076	4
68	0	3076	5
68	0	3079	1
68	0	3079	2
68	0	3079	3
68	0	3086	1
68	0	3086	2
68	0	3086	3
68	0	3092	4
68	0	3093	1
68	0	3093	2
68	0	3093	3
68	0	3093	4
68	0	3094	1
68	0	3094	2
68	0	3094	3
68	0	3094	4
68	0	3110	5
68	0	3117	1
68	0	3117	2
68	0	3117	3
68	0	3120	1
68	0	3120	2
68	0	3120	3
68	0	3120	4
68	0	3120	5
68	0	3123	1
68	0	3123	2
68	0	3123	3
68	0	3123	5
68	0	3133	1
68	0	3133	2
68	0	3133	3
68	0	3137	1
68	0	3137	2
68	0	3137	3
68	0	3139	1
68	0	3139	2
68	0	3139	3
68	0	3140	1
68	0	3140	2
68	0	3140	3
68	0	3149	1
68	0	3149	2
68	0	3149	3
68	0	3151	4
68	0	3151	5
68	0	3152	1
68	0	3152	2
68	0	3152	3
68	0	3159	1
68	0	3159	2
68	0	3159	3
68	0	3160	1
68	0	3160	2
68	0	3160	3
68	0	3161	3
68	0	3162	1
68	0	3162	2
68	0	3162	3
68	0	3169	1
68	0	3169	2
68	0	3169	3
68	0	3169	4
68	0	3170	1
68	0	3170	2
68	0	3170	3
68	0	3172	1
68	0	3172	5
68	0	3173	5
68	0	3174	1
68	0	3174	2
68	0	3174	3
68	0	3175	1
68	0	3175	2
68	0	3175	3
68	0	3177	1
68	0	3177	2
68	0	3177	3
68	0	3179	1
68	0	3179	2
68	0	3179	3
68	0	3182	1
68	0	3182	2
68	0	3182	3
68	0	3186	1
68	0	3186	2
68	0	3186	3
68	0	3186	4
68	0	3186	5
68	0	3187	1
68	0	3187	2
68	0	3187	3
68	0	3193	1
68	0	3193	2
68	0	3193	3
68	0	3193	4
68	0	3193	5
68	0	3194	1
68	0	3194	2
68	0	3194	3
68	0	3195	1
68	0	3195	2
68	0	3195	3
68	0	3195	4
68	0	3195	5
68	0	3202	2
68	0	3202	3
68	0	3204	1
68	0	3204	2
68	0	3204	3
68	0	3204	4
68	0	3206	1
68	0	3206	2
68	0	3206	3
68	0	3208	1
68	0	3208	2
68	0	3208	3
68	0	3213	1
68	0	3213	2
68	0	3213	3
68	0	3219	1
68	0	3219	2
68	0	3219	3
68	0	3220	1
68	0	3220	2
68	0	3220	3
68	0	3221	3
68	0	3223	5
68	0	3224	1
68	0	3224	2
68	0	3224	3
68	0	3228	1
68	0	3228	2
68	0	3228	3
68	0	3228	4
68	0	3228	5
68	0	3229	1
68	0	3229	2
68	0	3229	3
68	0	3233	1
68	0	3233	2
68	0	3233	3
68	0	3236	1
68	0	3236	2
68	0	3236	3
68	0	3237	1
68	0	3237	2
68	0	3237	3
68	0	3248	1
68	0	3248	2
68	0	3248	3
68	0	3249	1
68	0	3249	2
68	0	3249	3
68	0	3249	4
68	0	3249	5
68	0	3250	1
68	0	3250	2
68	0	3250	3
68	0	3253	1
68	0	3253	2
68	0	3253	3
68	0	3254	1
68	0	3254	2
68	0	3254	3
68	0	3255	1
68	0	3255	2
68	0	3255	3
68	0	3259	1
68	0	3259	2
68	0	3259	3
68	0	3261	1
68	0	3261	2
68	0	3261	3
68	0	3263	1
68	0	3263	2
68	0	3263	3
68	0	3265	1
68	0	3265	2
68	0	3265	3
68	0	3266	1
68	0	3266	2
68	0	3266	3
68	0	3267	1
68	0	3267	2
68	0	3267	3
68	0	3268	1
68	0	3268	2
68	0	3268	3
68	0	3269	1
68	0	3269	2
68	0	3269	3
68	0	3270	1
68	0	3270	2
68	0	3270	3
