result_no	generate_no	e_no	party_type	party_no	
62	0	127	11	24
62	0	129	0	129
62	0	129	1	129
62	0	130	0	130
62	0	130	1	130
62	0	131	0	131
62	0	131	1	131
62	0	132	0	132
62	0	132	1	132
62	0	132	10	132
62	0	132	11	132
62	0	133	0	133
62	0	133	1	133
62	0	133	10	133
62	0	134	0	134
62	0	134	1	134
62	0	135	0	130
62	0	135	1	112
62	0	138	0	138
62	0	138	1	138
62	0	138	10	138
62	0	138	11	138
62	0	139	0	139
62	0	139	1	327
62	0	139	10	139
62	0	139	11	139
62	0	140	0	78
62	0	140	1	78
62	0	140	11	78
62	0	143	0	32
62	0	143	1	32
62	0	144	0	112
62	0	144	1	130
62	0	145	0	145
62	0	145	1	145
62	0	145	10	145
62	0	146	0	28
62	0	146	1	28
62	0	146	10	28
62	0	146	11	28
62	0	147	0	133
62	0	147	1	133
62	0	147	10	133
62	0	148	0	148
62	0	148	1	148
62	0	148	10	148
62	0	149	0	149
62	0	149	1	149
62	0	149	10	149
62	0	149	11	149
62	0	150	0	150
62	0	150	1	150
62	0	151	0	151
62	0	151	1	151
62	0	153	0	153
62	0	153	1	153
62	0	153	10	153
62	0	153	11	153
62	0	154	0	154
62	0	154	1	154
62	0	155	0	65
62	0	155	1	155
62	0	156	0	156
62	0	156	1	156
62	0	157	0	157
62	0	157	1	157
62	0	158	0	158
62	0	158	1	158
62	0	159	0	159
62	0	159	1	159
62	0	160	0	160
62	0	160	1	160
62	0	161	0	161
62	0	161	1	161
62	0	162	0	65
62	0	162	1	65
62	0	163	0	148
62	0	163	1	148
62	0	163	10	148
62	0	164	0	158
62	0	164	1	158
62	0	167	0	129
62	0	167	1	129
62	0	170	0	170
62	0	170	1	170
62	0	171	0	171
62	0	171	1	171
62	0	171	10	171
62	0	173	0	173
62	0	173	1	173
62	0	174	0	174
62	0	174	1	174
62	0	174	10	174
62	0	174	11	174
62	0	176	0	72
62	0	176	1	72
62	0	176	10	72
62	0	178	0	154
62	0	178	1	154
62	0	179	0	179
62	0	179	1	179
62	0	179	10	179
62	0	180	0	79
62	0	180	1	79
62	0	183	0	183
62	0	183	1	183
62	0	183	10	183
62	0	183	11	183
62	0	184	0	184
62	0	184	1	184
62	0	185	0	185
62	0	185	1	185
62	0	186	0	186
62	0	186	1	186
62	0	188	0	173
62	0	188	1	173
62	0	189	0	189
62	0	189	1	189
62	0	190	0	68
62	0	190	1	68
62	0	191	0	132
62	0	191	1	132
62	0	191	10	132
62	0	191	11	132
62	0	192	0	192
62	0	192	1	192
62	0	192	11	192
62	0	194	0	33
62	0	194	1	33
62	0	195	0	138
62	0	195	1	138
62	0	195	10	138
62	0	195	11	138
62	0	196	0	196
62	0	196	1	196
62	0	196	10	196
62	0	197	0	197
62	0	197	1	197
62	0	198	0	43
62	0	198	1	43
62	0	200	0	200
62	0	200	1	200
62	0	201	0	81
62	0	201	1	81
62	0	204	0	204
62	0	204	1	204
62	0	205	0	73
62	0	205	1	73
62	0	206	0	10
62	0	206	1	10
62	0	209	0	183
62	0	209	1	209
62	0	209	10	183
62	0	209	11	209
62	0	210	0	210
62	0	210	1	210
62	0	213	0	131
62	0	213	1	131
62	0	215	0	44
62	0	215	1	65
62	0	217	0	217
62	0	217	1	217
62	0	217	10	217
62	0	217	11	217
62	0	218	0	28
62	0	218	1	28
62	0	218	10	28
62	0	218	11	28
62	0	221	0	221
62	0	221	1	221
62	0	222	0	222
62	0	222	1	222
62	0	223	0	223
62	0	223	1	223
62	0	223	10	223
62	0	224	0	151
62	0	224	1	151
62	0	225	0	3
62	0	225	1	3
62	0	225	10	3
62	0	225	11	225
62	0	226	0	89
62	0	226	1	89
62	0	226	11	89
62	0	227	0	10
62	0	227	1	10
62	0	228	0	228
62	0	228	1	228
62	0	228	11	228
62	0	232	0	232
62	0	232	1	232
62	0	233	0	148
62	0	233	1	148
62	0	233	10	148
62	0	234	0	234
62	0	234	1	234
62	0	234	11	234
62	0	235	0	235
62	0	235	1	235
62	0	235	11	235
62	0	236	0	236
62	0	236	1	236
62	0	237	0	237
62	0	237	1	237
62	0	237	11	237
62	0	238	0	238
62	0	238	1	238
62	0	240	0	240
62	0	240	1	240
62	0	240	10	240
62	0	241	0	237
62	0	241	1	237
62	0	241	11	237
62	0	242	0	242
62	0	242	1	242
62	0	243	0	243
62	0	243	1	243
62	0	244	0	244
62	0	244	1	244
62	0	245	0	245
62	0	245	1	245
62	0	245	11	245
62	0	247	0	247
62	0	247	1	247
62	0	248	0	248
62	0	248	1	248
62	0	251	0	251
62	0	251	1	251
62	0	253	0	253
62	0	253	1	253
62	0	255	0	255
62	0	255	1	255
62	0	256	0	256
62	0	256	1	256
62	0	256	11	256
62	0	259	0	19
62	0	259	1	19
62	0	259	11	19
62	0	260	0	260
62	0	260	1	260
62	0	261	0	261
62	0	261	1	261
62	0	261	10	261
62	0	261	11	261
62	0	262	0	183
62	0	262	1	209
62	0	262	10	183
62	0	262	11	209
62	0	264	0	264
62	0	264	1	264
62	0	266	0	154
62	0	266	1	154
62	0	269	0	269
62	0	269	1	269
62	0	270	0	2
62	0	270	1	2
62	0	271	0	145
62	0	271	1	145
62	0	271	10	145
62	0	273	0	273
62	0	273	1	273
62	0	274	0	274
62	0	274	1	274
62	0	275	0	3
62	0	275	1	3
62	0	275	10	3
62	0	275	11	225
62	0	276	0	276
62	0	276	1	276
62	0	276	10	276
62	0	277	0	277
62	0	277	1	277
62	0	277	10	277
62	0	280	0	55
62	0	280	1	55
62	0	280	10	55
62	0	280	11	55
62	0	281	0	115
62	0	281	1	281
62	0	283	0	283
62	0	283	1	283
62	0	286	0	148
62	0	286	1	148
62	0	286	10	148
62	0	287	0	287
62	0	287	1	287
62	0	288	0	9
62	0	288	1	9
62	0	288	10	9
62	0	288	11	9
62	0	289	0	174
62	0	289	1	174
62	0	289	10	174
62	0	289	11	174
62	0	290	0	290
62	0	290	1	290
62	0	290	10	290
62	0	291	0	130
62	0	291	1	130
62	0	297	0	297
62	0	297	1	297
62	0	300	0	69
62	0	300	1	69
62	0	301	0	301
62	0	301	1	301
62	0	308	0	308
62	0	308	1	308
62	0	309	0	309
62	0	309	1	309
62	0	309	10	309
62	0	309	11	309
62	0	310	0	310
62	0	310	1	310
62	0	311	0	311
62	0	311	1	311
62	0	312	0	186
62	0	312	1	186
62	0	313	0	313
62	0	313	1	8
62	0	313	11	313
62	0	314	0	314
62	0	314	1	314
62	0	315	0	315
62	0	315	1	315
62	0	317	0	317
62	0	317	1	317
62	0	317	10	317
62	0	318	0	318
62	0	318	1	318
62	0	318	10	318
62	0	319	0	115
62	0	319	1	281
62	0	320	0	109
62	0	320	1	109
62	0	321	0	321
62	0	321	1	321
62	0	323	0	323
62	0	323	1	323
62	0	324	0	151
62	0	324	1	151
62	0	325	0	325
62	0	325	1	325
62	0	327	0	327
62	0	327	1	327
62	0	327	11	327
62	0	329	0	48
62	0	329	1	48
62	0	330	0	330
62	0	330	1	330
62	0	330	11	330
62	0	333	0	44
62	0	333	1	155
62	0	334	0	334
62	0	334	1	334
62	0	335	0	335
62	0	335	1	335
62	0	336	0	276
62	0	336	1	276
62	0	336	10	276
62	0	337	0	337
62	0	337	1	337
62	0	337	11	337
62	0	339	0	46
62	0	339	1	339
62	0	339	10	339
62	0	339	11	339
62	0	340	0	340
62	0	340	1	340
62	0	341	0	109
62	0	341	1	109
62	0	342	0	340
62	0	342	1	340
62	0	344	0	344
62	0	344	1	344
62	0	344	10	344
62	0	345	0	113
62	0	345	1	113
62	0	346	0	197
62	0	346	1	346
62	0	348	0	348
62	0	348	1	348
62	0	349	0	348
62	0	349	1	348
62	0	350	0	335
62	0	350	1	335
62	0	351	0	340
62	0	351	1	340
62	0	354	0	354
62	0	354	1	354
62	0	354	11	354
62	0	355	0	355
62	0	355	1	260
62	0	357	0	357
62	0	357	1	70
62	0	358	0	340
62	0	358	1	340
62	0	359	0	359
62	0	359	1	359
62	0	360	0	237
62	0	360	1	237
62	0	360	11	237
62	0	363	0	37
62	0	363	1	37
62	0	365	0	365
62	0	365	1	365
62	0	366	0	98
62	0	366	1	98
62	0	367	0	367
62	0	367	1	367
62	0	368	0	335
62	0	368	1	335
62	0	369	0	369
62	0	369	1	369
62	0	369	10	369
62	0	369	11	369
62	0	370	0	318
62	0	370	1	318
62	0	370	10	318
62	0	371	0	317
62	0	371	1	317
62	0	371	10	317
62	0	372	0	52
62	0	372	1	52
62	0	372	10	52
62	0	372	11	52
62	0	376	0	376
62	0	376	1	376
62	0	379	0	379
62	0	379	1	379
62	0	380	0	380
62	0	380	1	380
62	0	380	10	380
62	0	380	11	380
62	0	381	0	381
62	0	381	1	381
62	0	382	0	369
62	0	382	1	369
62	0	382	10	369
62	0	382	11	369
62	0	383	0	369
62	0	383	1	369
62	0	383	10	369
62	0	383	11	369
62	0	384	0	384
62	0	384	1	384
62	0	384	11	384
62	0	385	0	217
62	0	385	1	385
62	0	385	10	217
62	0	386	0	384
62	0	386	1	384
62	0	386	11	384
62	0	387	0	237
62	0	387	1	237
62	0	387	11	237
62	0	389	0	389
62	0	389	1	389
62	0	391	0	65
62	0	391	1	44
62	0	392	0	392
62	0	392	1	392
62	0	392	10	392
62	0	392	11	392
62	0	393	0	260
62	0	393	1	260
62	0	394	0	394
62	0	394	1	394
62	0	394	10	394
62	0	394	11	394
62	0	395	0	42
62	0	395	1	395
62	0	396	0	396
62	0	396	1	396
62	0	397	0	200
62	0	397	1	200
62	0	399	0	97
62	0	399	1	97
62	0	400	0	400
62	0	400	1	400
62	0	401	0	109
62	0	401	1	109
62	0	403	0	133
62	0	403	1	403
62	0	403	10	133
62	0	404	0	394
62	0	404	1	394
62	0	404	10	394
62	0	404	11	394
62	0	408	0	183
62	0	408	1	183
62	0	408	10	183
62	0	408	11	183
62	0	410	0	410
62	0	410	1	410
62	0	410	10	410
62	0	410	11	410
62	0	411	0	411
62	0	411	1	411
62	0	412	0	412
62	0	412	1	412
62	0	412	11	412
62	0	413	0	413
62	0	413	1	413
62	0	413	11	413
62	0	414	0	414
62	0	414	1	414
62	0	414	10	414
62	0	414	11	414
62	0	415	0	19
62	0	415	1	19
62	0	415	11	19
62	0	418	0	222
62	0	418	1	222
62	0	419	0	419
62	0	419	1	419
62	0	419	10	419
62	0	420	0	359
62	0	420	1	359
62	0	421	0	421
62	0	421	1	421
62	0	422	0	422
62	0	422	1	422
62	0	422	10	422
62	0	423	0	46
62	0	423	1	46
62	0	423	10	46
62	0	423	11	46
62	0	425	0	425
62	0	425	1	425
62	0	427	0	427
62	0	427	1	427
62	0	428	0	428
62	0	428	1	428
62	0	429	0	359
62	0	429	1	429
62	0	430	0	94
62	0	430	1	71
62	0	430	10	94
62	0	430	11	94
62	0	431	0	431
62	0	431	1	431
62	0	431	10	431
62	0	431	11	431
62	0	432	0	432
62	0	432	1	432
62	0	432	10	432
62	0	432	11	432
62	0	433	0	433
62	0	433	1	433
62	0	434	0	434
62	0	434	1	434
62	0	435	0	435
62	0	435	1	435
62	0	436	0	432
62	0	436	1	432
62	0	436	10	432
62	0	436	11	432
62	0	437	0	179
62	0	437	1	437
62	0	437	10	179
62	0	439	0	439
62	0	439	1	439
62	0	442	0	442
62	0	442	1	442
62	0	445	0	445
62	0	445	1	445
62	0	445	10	445
62	0	445	11	445
62	0	446	0	75
62	0	446	1	75
62	0	447	0	37
62	0	447	1	37
62	0	448	0	260
62	0	448	1	260
62	0	449	0	449
62	0	449	1	449
62	0	450	0	256
62	0	450	1	90
62	0	450	11	90
62	0	451	0	451
62	0	451	1	451
62	0	452	0	113
62	0	452	1	113
62	0	453	0	453
62	0	453	1	453
62	0	453	10	453
62	0	453	11	453
62	0	455	0	455
62	0	455	1	243
62	0	455	10	455
62	0	456	0	253
62	0	456	1	253
62	0	457	0	313
62	0	457	1	8
62	0	457	11	313
62	0	458	0	313
62	0	458	1	8
62	0	458	11	313
62	0	459	0	459
62	0	459	1	459
62	0	460	0	113
62	0	460	1	113
62	0	463	0	463
62	0	463	1	463
62	0	463	11	463
62	0	464	0	411
62	0	464	1	411
62	0	465	0	413
62	0	465	1	413
62	0	465	11	413
62	0	467	0	467
62	0	467	1	467
62	0	468	0	52
62	0	468	1	52
62	0	468	10	52
62	0	468	11	52
62	0	469	0	469
62	0	469	1	469
62	0	470	0	470
62	0	470	1	470
62	0	471	0	389
62	0	471	1	389
62	0	472	0	435
62	0	472	1	435
62	0	473	0	473
62	0	473	1	473
62	0	474	0	474
62	0	474	1	474
62	0	474	10	474
62	0	474	11	474
62	0	475	0	204
62	0	475	1	204
62	0	476	0	463
62	0	476	1	463
62	0	476	11	463
62	0	477	0	435
62	0	477	1	435
62	0	482	0	482
62	0	482	1	482
62	0	484	0	484
62	0	484	1	484
62	0	485	0	359
62	0	485	1	429
62	0	489	0	235
62	0	489	1	235
62	0	489	11	235
62	0	492	0	130
62	0	492	1	130
62	0	493	0	493
62	0	493	1	493
62	0	494	0	494
62	0	494	1	243
62	0	494	10	494
62	0	495	0	323
62	0	495	1	323
62	0	497	0	497
62	0	497	1	497
62	0	497	10	497
62	0	498	0	311
62	0	498	1	311
62	0	499	0	317
62	0	499	1	317
62	0	499	10	317
62	0	500	0	500
62	0	500	1	157
62	0	501	0	400
62	0	501	1	400
62	0	503	0	185
62	0	503	1	185
62	0	504	0	504
62	0	504	1	504
62	0	505	0	87
62	0	505	1	505
62	0	505	11	505
62	0	508	0	129
62	0	508	1	129
62	0	510	0	132
62	0	510	1	132
62	0	510	10	132
62	0	510	11	132
62	0	511	0	248
62	0	511	1	248
62	0	512	0	512
62	0	512	1	512
62	0	512	11	512
62	0	517	0	87
62	0	517	1	505
62	0	517	11	505
62	0	519	0	519
62	0	519	1	519
62	0	521	0	149
62	0	521	1	149
62	0	521	10	149
62	0	521	11	149
62	0	523	0	523
62	0	523	1	89
62	0	523	11	89
62	0	524	0	413
62	0	524	1	413
62	0	524	11	413
62	0	525	0	525
62	0	525	1	525
62	0	527	0	527
62	0	527	1	527
62	0	528	0	572
62	0	528	1	528
62	0	529	0	529
62	0	529	1	529
62	0	533	0	533
62	0	533	1	533
62	0	536	0	247
62	0	536	1	247
62	0	541	0	494
62	0	541	1	243
62	0	541	10	494
62	0	542	0	542
62	0	542	1	542
62	0	543	0	529
62	0	543	1	529
62	0	546	0	55
62	0	546	1	55
62	0	546	10	55
62	0	546	11	55
62	0	547	0	222
62	0	547	1	222
62	0	548	0	525
62	0	548	1	525
62	0	550	0	94
62	0	550	1	71
62	0	550	10	94
62	0	550	11	94
62	0	552	0	552
62	0	552	1	552
62	0	553	0	529
62	0	553	1	529
62	0	555	0	253
62	0	555	1	253
62	0	556	0	185
62	0	556	1	556
62	0	557	0	90
62	0	557	1	557
62	0	557	10	90
62	0	558	0	161
62	0	558	1	161
62	0	559	0	228
62	0	559	1	228
62	0	559	11	228
62	0	560	0	560
62	0	560	1	560
62	0	560	10	560
62	0	560	11	560
62	0	563	0	261
62	0	563	1	261
62	0	563	10	261
62	0	563	11	261
62	0	564	0	564
62	0	564	1	564
62	0	564	10	564
62	0	565	0	565
62	0	565	1	565
62	0	566	0	525
62	0	566	1	525
62	0	567	0	247
62	0	567	1	247
62	0	569	0	569
62	0	569	1	569
62	0	569	10	569
62	0	569	11	569
62	0	570	0	569
62	0	570	1	570
62	0	570	10	569
62	0	570	11	570
62	0	572	0	572
62	0	572	1	528
62	0	574	0	54
62	0	574	1	54
62	0	574	10	54
62	0	575	0	575
62	0	575	1	575
62	0	577	0	145
62	0	577	1	145
62	0	577	10	145
62	0	578	0	578
62	0	578	1	578
62	0	579	0	54
62	0	579	1	54
62	0	579	10	54
62	0	580	0	580
62	0	580	1	13
62	0	582	0	582
62	0	582	1	582
62	0	584	0	25
62	0	584	1	25
62	0	585	0	256
62	0	585	1	256
62	0	585	11	256
62	0	586	0	572
62	0	586	1	528
62	0	587	0	587
62	0	587	1	587
62	0	588	0	588
62	0	588	1	327
62	0	588	11	327
62	0	590	0	248
62	0	590	1	248
62	0	593	0	593
62	0	593	1	593
62	0	594	0	112
62	0	594	1	112
62	0	595	0	317
62	0	595	1	317
62	0	595	10	317
62	0	596	0	33
62	0	596	1	33
62	0	597	0	273
62	0	597	1	273
62	0	599	0	185
62	0	599	1	185
62	0	600	0	600
62	0	600	1	600
62	0	600	11	600
62	0	601	0	28
62	0	601	1	28
62	0	601	10	28
62	0	601	11	28
62	0	602	0	572
62	0	602	1	528
62	0	603	0	603
62	0	603	1	603
62	0	604	0	604
62	0	604	1	604
62	0	605	0	605
62	0	605	1	605
62	0	606	0	12
62	0	606	1	12
62	0	607	0	344
62	0	607	1	344
62	0	607	10	344
62	0	610	0	427
62	0	610	1	427
62	0	611	0	519
62	0	611	1	519
62	0	612	0	612
62	0	612	1	612
62	0	614	0	614
62	0	614	1	614
62	0	616	0	616
62	0	616	1	616
62	0	617	0	234
62	0	617	1	234
62	0	617	11	234
62	0	618	0	132
62	0	618	1	132
62	0	618	10	132
62	0	618	11	132
62	0	619	0	392
62	0	619	1	392
62	0	619	10	392
62	0	619	11	392
62	0	620	0	217
62	0	620	1	385
62	0	620	10	217
62	0	621	0	9
62	0	621	1	9
62	0	621	10	9
62	0	621	11	9
62	0	622	0	153
62	0	622	1	153
62	0	622	10	153
62	0	622	11	153
62	0	623	0	623
62	0	623	1	623
62	0	624	0	616
62	0	624	1	616
62	0	629	0	629
62	0	629	1	629
62	0	630	0	630
62	0	630	1	79
62	0	632	0	367
62	0	632	1	367
62	0	633	0	3
62	0	633	1	3
62	0	633	10	3
62	0	633	11	3
62	0	634	0	153
62	0	634	1	153
62	0	634	10	153
62	0	634	11	153
62	0	641	0	641
62	0	641	1	641
62	0	642	0	642
62	0	642	1	642
62	0	643	0	643
62	0	643	1	643
62	0	647	0	643
62	0	647	1	643
62	0	650	0	650
62	0	650	1	650
62	0	652	0	376
62	0	652	1	376
62	0	655	0	655
62	0	655	1	655
62	0	655	10	655
62	0	656	0	656
62	0	656	1	656
62	0	657	0	657
62	0	657	1	657
62	0	660	0	422
62	0	660	1	643
62	0	660	10	422
62	0	661	0	661
62	0	661	1	661
62	0	661	11	661
62	0	662	0	662
62	0	662	1	662
62	0	662	10	662
62	0	666	0	111
62	0	666	1	111
62	0	667	0	667
62	0	667	1	667
62	0	668	0	24
62	0	668	1	24
62	0	668	10	24
62	0	668	11	24
62	0	669	0	669
62	0	669	1	669
62	0	670	0	314
62	0	670	1	314
62	0	672	0	73
62	0	672	1	73
62	0	674	0	674
62	0	674	1	674
62	0	674	10	674
62	0	677	0	677
62	0	677	1	677
62	0	678	0	678
62	0	678	1	678
62	0	681	0	674
62	0	681	1	681
62	0	681	10	681
62	0	681	11	681
62	0	683	0	683
62	0	683	1	683
62	0	684	0	235
62	0	684	1	235
62	0	684	11	235
62	0	685	0	685
62	0	685	1	685
62	0	686	0	686
62	0	686	1	686
62	0	686	11	686
62	0	687	0	174
62	0	687	1	174
62	0	687	10	174
62	0	687	11	174
62	0	688	0	685
62	0	688	1	685
62	0	689	0	685
62	0	689	1	685
62	0	691	0	667
62	0	691	1	667
62	0	692	0	151
62	0	692	1	692
62	0	693	0	97
62	0	693	1	97
62	0	696	0	696
62	0	696	1	696
62	0	696	10	696
62	0	696	11	696
62	0	697	0	674
62	0	697	1	674
62	0	697	10	674
62	0	698	0	698
62	0	698	1	327
62	0	698	11	327
62	0	700	0	160
62	0	700	1	160
62	0	701	0	701
62	0	701	1	662
62	0	701	10	701
62	0	702	0	600
62	0	702	1	600
62	0	702	11	600
62	0	703	0	337
62	0	703	1	703
62	0	704	0	704
62	0	704	1	704
62	0	704	11	704
62	0	705	0	705
62	0	705	1	705
62	0	707	0	669
62	0	707	1	707
62	0	707	11	707
62	0	709	0	709
62	0	709	1	709
62	0	710	0	710
62	0	710	1	710
62	0	711	0	13
62	0	711	1	711
62	0	713	0	713
62	0	713	1	713
62	0	715	0	221
62	0	715	1	221
62	0	716	0	716
62	0	716	1	716
62	0	718	0	718
62	0	718	1	718
62	0	721	0	674
62	0	721	1	681
62	0	721	10	681
62	0	721	11	681
62	0	722	0	713
62	0	722	1	713
62	0	723	0	723
62	0	723	1	723
62	0	724	0	445
62	0	724	1	445
62	0	724	10	445
62	0	724	11	445
62	0	726	0	726
62	0	726	1	726
62	0	727	0	710
62	0	727	1	710
62	0	728	0	726
62	0	728	1	726
62	0	732	0	732
62	0	732	1	732
62	0	732	11	732
62	0	735	0	701
62	0	735	1	662
62	0	735	10	701
62	0	736	0	736
62	0	736	1	736
62	0	738	0	713
62	0	738	1	713
62	0	739	0	739
62	0	739	1	739
62	0	739	10	739
62	0	739	11	739
62	0	742	0	242
62	0	742	1	242
62	0	744	0	744
62	0	744	1	744
62	0	745	0	232
62	0	745	1	232
62	0	747	0	747
62	0	747	1	747
62	0	747	10	747
62	0	748	0	184
62	0	748	1	184
62	0	750	0	90
62	0	750	1	557
62	0	750	10	90
62	0	751	0	145
62	0	751	1	145
62	0	751	10	145
62	0	752	0	36
62	0	752	1	36
62	0	758	0	758
62	0	758	1	758
62	0	759	0	529
62	0	759	1	529
62	0	760	0	369
62	0	760	1	369
62	0	760	10	369
62	0	760	11	369
62	0	761	0	761
62	0	761	1	761
62	0	763	0	44
62	0	763	1	155
62	0	764	0	605
62	0	764	1	605
62	0	769	0	769
62	0	769	1	769
62	0	773	0	773
62	0	773	1	773
62	0	775	0	775
62	0	775	1	775
62	0	775	10	775
62	0	775	11	775
62	0	777	0	422
62	0	777	1	777
62	0	777	10	422
62	0	778	0	678
62	0	778	1	678
62	0	779	0	779
62	0	779	1	779
62	0	779	10	779
62	0	779	11	779
62	0	780	0	780
62	0	780	1	780
62	0	782	0	779
62	0	782	1	779
62	0	782	10	779
62	0	782	11	779
62	0	783	0	783
62	0	783	1	565
62	0	784	0	87
62	0	784	1	505
62	0	784	11	505
62	0	787	0	678
62	0	787	1	678
62	0	788	0	678
62	0	788	1	678
62	0	789	0	564
62	0	789	1	564
62	0	789	10	789
62	0	792	0	792
62	0	792	1	792
62	0	793	0	793
62	0	793	1	793
62	0	793	10	793
62	0	794	0	705
62	0	794	1	705
62	0	795	0	431
62	0	795	1	431
62	0	795	10	431
62	0	795	11	431
62	0	797	0	797
62	0	797	1	797
62	0	799	0	122
62	0	799	1	799
62	0	799	11	799
62	0	800	0	122
62	0	800	1	122
62	0	800	11	122
62	0	804	0	804
62	0	804	1	804
62	0	805	0	210
62	0	805	1	210
62	0	807	0	2
62	0	807	1	2
62	0	808	0	500
62	0	808	1	157
62	0	809	0	419
62	0	809	1	419
62	0	809	10	419
62	0	810	0	810
62	0	810	1	810
62	0	810	10	810
62	0	810	11	810
62	0	812	0	161
62	0	812	1	161
62	0	815	0	810
62	0	815	1	810
62	0	815	10	810
62	0	815	11	810
