result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
25	0	24	0	315	1
25	0	24	0	317	1
25	0	24	0	318	1
25	0	24	0	321	1
25	0	24	0	323	1
25	0	24	0	327	1
25	0	24	0	330	1
25	0	24	0	331	-1
25	0	24	0	333	1
25	0	24	0	334	1
25	0	24	0	335	-1
25	0	24	0	337	1
25	0	24	0	339	1
25	0	24	0	343	1
25	0	24	0	344	1
25	0	24	0	347	-1
25	0	24	0	348	1
25	0	24	0	354	1
25	0	24	0	355	1
25	0	24	0	357	1
25	0	24	0	362	1
25	0	24	0	365	-1
25	0	24	0	367	1
25	0	24	0	369	1
25	0	24	0	374	1
25	0	24	0	376	1
25	0	24	0	379	1
25	0	24	0	380	1
25	0	24	0	385	1
25	0	24	0	388	1
25	0	24	0	392	1
25	0	24	0	394	-1
25	0	24	0	396	-1
25	0	24	0	400	1
25	0	24	0	406	1
25	0	24	0	410	-1
25	0	24	0	411	-1
25	0	24	0	412	1
25	0	24	0	413	1
25	0	24	0	414	1
25	0	24	0	419	1
25	0	24	0	421	1
25	0	24	0	422	1
25	0	24	0	425	1
25	0	24	0	426	1
25	0	24	0	427	0
25	0	24	0	429	1
25	0	24	0	430	1
25	0	24	0	432	1
25	0	24	0	433	1
25	0	24	0	434	1
25	0	24	0	435	1
25	0	24	0	437	1
25	0	24	0	439	1
25	0	24	0	442	1
25	0	24	0	443	1
25	0	24	0	444	1
25	0	24	0	445	1
25	0	24	0	448	1
25	0	24	0	450	1
25	0	24	0	451	1
25	0	24	0	453	1
25	0	24	0	457	1
25	0	24	0	458	1
25	0	24	0	463	1
25	0	24	0	466	1
25	0	24	0	467	1
25	0	24	0	469	1
25	0	24	0	470	1
25	0	24	0	471	1
25	0	24	0	473	1
25	0	24	0	476	1
25	0	24	0	482	1
25	0	24	0	487	1
25	0	24	0	490	0
25	0	24	0	491	-1
25	0	24	0	493	1
25	0	24	0	496	1
25	0	24	0	497	1
25	0	24	0	504	1
25	0	24	0	505	1
25	0	24	0	506	1
25	0	24	0	515	-1
25	0	24	0	525	1
25	0	24	0	527	-1
25	0	24	0	528	1
25	0	24	0	529	-1
25	0	24	0	532	-1
25	0	24	0	533	1
25	0	24	0	536	1
25	0	24	0	542	1
25	0	24	0	549	1
25	0	24	0	552	1
25	0	24	0	560	1
25	0	24	0	562	1
25	0	24	0	564	1
25	0	24	0	565	1
25	0	24	0	569	1
25	0	24	0	575	1
25	0	24	0	576	1
25	0	24	0	578	-1
25	0	24	0	582	1
25	0	24	0	587	1
25	0	24	0	591	1
25	0	24	0	593	-1
25	0	24	0	599	1
25	0	24	0	600	1
25	0	24	0	602	1
25	0	24	0	604	1
25	0	24	0	605	1
25	0	24	0	610	1
25	0	24	0	612	1
25	0	24	0	613	1
25	0	24	0	614	1
25	0	24	0	616	1
25	0	24	0	620	1
25	0	24	0	623	1
25	0	24	0	626	-1
25	0	24	0	629	1
25	0	24	0	634	1
25	0	24	0	641	1
25	0	24	0	642	1
25	0	24	0	643	1
25	0	24	0	644	-1
25	0	24	0	646	-1
25	0	24	0	650	1
25	0	24	0	652	1
25	0	24	0	655	1
25	0	24	0	656	1
25	0	24	0	661	1
25	0	24	0	662	1
25	0	24	0	667	1
25	0	24	0	669	1
25	0	24	0	671	0
25	0	24	0	674	-1
25	0	24	0	677	1
25	0	24	0	678	1
25	0	24	0	682	-1
25	0	24	0	685	-1
25	0	24	0	686	1
25	0	24	0	687	1
25	0	24	0	691	1
25	0	24	0	694	-1
25	0	24	0	696	1
25	0	24	0	698	1
25	0	24	0	703	-1
25	0	24	0	704	1
25	0	24	0	705	1
25	0	24	0	707	1
25	0	24	0	709	-1
25	0	24	0	710	-1
25	0	24	0	713	1
25	0	24	0	716	-1
25	0	24	0	719	-1
25	0	24	0	723	1
25	0	24	0	726	1
25	0	24	0	727	-1
25	0	24	0	730	1
25	0	24	0	731	-1
25	0	24	0	734	1
25	0	24	0	736	1
25	0	24	0	739	1
25	0	24	0	741	-1
25	0	24	0	743	-1
25	0	24	0	744	1
25	0	24	0	747	1
25	0	24	0	758	1
25	0	24	0	761	1
25	0	24	0	764	-1
25	0	24	0	768	-1
25	0	24	0	772	-1
25	0	24	0	773	1
25	0	24	0	775	1
25	0	24	0	779	1
25	0	24	0	780	1
25	0	24	0	783	1
25	0	24	0	785	0
25	0	24	0	792	1
25	0	24	0	793	1
25	0	24	0	800	1
25	0	24	0	804	1
25	0	24	0	810	1
25	0	24	0	811	1
25	0	24	0	817	1
25	0	24	0	818	1
25	0	24	0	822	-1
25	0	24	0	824	-1
25	0	24	0	831	1
25	0	24	0	832	1
25	0	24	0	837	1
25	0	24	0	840	-1
25	0	24	0	841	0
25	0	24	0	845	1
25	0	24	0	847	-1
25	0	24	0	850	1
25	0	24	0	852	0
25	0	24	0	854	-1
25	0	24	0	858	1
25	0	24	0	860	1
25	0	24	0	862	1
25	0	24	0	867	-1
25	0	24	0	870	1
25	0	24	0	876	1
25	0	24	0	878	1
25	0	24	0	881	1
25	0	24	0	888	1
25	0	24	0	890	1
25	0	24	0	891	1
25	0	24	0	899	1
25	0	24	0	900	1
25	0	24	0	901	1
25	0	24	0	903	0
25	0	24	0	907	1
25	0	24	0	911	1
25	0	24	0	914	1
25	0	24	0	916	1
25	0	24	0	921	1
25	0	24	0	922	1
25	0	24	0	932	1
25	0	24	0	936	1
25	0	24	0	937	1
25	0	24	0	939	0
25	0	24	0	946	-1
25	0	24	0	948	1
25	0	24	0	956	1
25	0	24	0	959	1
25	0	24	0	967	1
25	0	24	0	975	1
25	0	24	0	978	1
25	0	24	0	991	1
25	0	24	0	992	-1
25	0	24	0	995	0
25	0	24	0	1001	1
25	0	24	0	1006	1
25	0	24	0	1009	1
25	0	24	0	1010	1
25	0	24	0	1012	-1
25	0	24	0	1016	0
25	0	24	0	1017	-1
25	0	24	0	1022	1
25	0	24	0	1023	-1
25	0	24	0	1026	1
25	0	24	0	1029	1
25	0	24	0	1031	1
25	0	24	0	1034	1
25	0	24	0	1041	1
25	0	24	0	1042	1
25	0	24	0	1047	1
25	0	24	0	1051	1
25	0	24	0	1052	1
25	0	24	0	1055	-1
25	0	24	0	1058	1
25	0	24	0	1067	1
25	0	24	0	1069	-1
25	0	24	0	1071	1
25	0	24	0	1075	1
25	0	24	0	1078	1
25	0	24	0	1079	-1
25	0	24	0	1085	1
25	0	24	0	1087	1
25	0	24	0	1094	-1
25	0	24	0	1095	-1
25	0	24	0	1096	1
25	0	24	0	1103	1
25	0	24	0	1112	1
25	0	24	0	1119	-1
25	0	24	0	1126	1
25	0	24	0	1127	1
25	0	24	0	1130	1
25	0	24	0	1132	1
25	0	24	0	1134	1
25	0	24	0	1139	1
25	0	24	0	1144	1
25	0	24	0	1145	1
25	0	24	0	1148	1
25	0	24	0	1149	1
25	0	24	0	1150	1
25	0	24	0	1151	-1
25	0	24	0	1153	-1
25	0	24	0	1155	-1
25	0	24	0	1159	1
25	0	24	0	1161	-1
25	0	24	0	1174	-1
25	0	24	0	1178	-1
25	0	24	0	1179	1
25	0	24	0	1180	1
25	0	24	0	1183	1
25	0	24	0	1191	1
25	0	24	0	1192	1
25	0	24	0	1198	1
25	0	24	0	1199	1
25	0	24	0	1211	0
25	0	24	0	1214	-1
25	0	24	0	1216	1
25	0	24	0	1220	1
25	0	24	0	1226	-1
25	0	24	0	1229	1
25	0	24	0	1231	1
25	0	24	0	1233	-1
25	0	24	0	1236	1
25	0	24	0	1243	1
25	0	24	0	1245	1
25	0	24	0	1248	1
25	0	24	0	1249	1
25	0	24	0	1250	1
25	0	24	0	1251	1
25	0	24	0	1255	1
25	0	24	0	1259	1
25	0	24	0	1261	1
25	0	24	0	1268	1
25	0	24	0	1269	1
25	0	24	0	1270	0
25	0	24	0	1273	1
25	0	24	0	1274	1
25	0	24	0	1275	1
25	0	24	0	1277	1
25	0	24	0	1278	1
25	0	24	0	1282	1
25	0	24	0	1285	1
25	0	24	0	1286	1
25	0	24	0	1293	1
25	0	24	0	1296	1
25	0	24	0	1299	-1
25	0	24	0	1302	1
25	0	24	0	1303	1
25	0	24	0	1307	-1
25	0	24	0	1310	-1
25	0	24	0	1318	-1
25	0	24	0	1319	1
25	0	24	0	1325	1
25	0	24	0	1326	1
25	0	24	0	1328	1
25	0	24	0	1329	1
25	0	24	0	1330	1
25	0	24	0	1331	1
25	0	24	0	1333	1
25	0	24	0	1339	1
25	0	24	0	1350	1
25	0	24	0	1353	1
25	0	24	0	1357	-1
25	0	24	0	1361	1
25	0	24	0	1363	-1
25	0	24	0	1369	-1
25	0	24	0	1374	-1
25	0	24	0	1377	0
25	0	24	0	1379	1
25	0	24	0	1387	0
25	0	24	0	1391	0
25	0	24	0	1400	1
25	0	24	0	1404	1
25	0	24	0	1421	1
25	0	24	0	1424	1
25	0	24	0	1425	1
25	0	24	0	1430	1
25	0	24	0	1432	1
25	0	24	0	1442	1
25	0	24	0	1447	-1
25	0	24	0	1451	0
25	0	24	0	1453	-1
25	0	24	0	1454	-1
25	0	24	0	1462	1
25	0	24	0	1463	1
25	0	24	0	1468	1
25	0	24	0	1469	1
25	0	24	0	1471	1
25	0	24	0	1475	0
25	0	24	0	1477	1
25	0	24	0	1484	-1
25	0	24	0	1486	1
25	0	24	0	1495	-1
25	0	24	0	1500	1
25	0	24	0	1501	1
25	0	24	0	1512	1
25	0	24	0	1514	1
25	0	24	0	1526	0
25	0	24	0	1527	-1
25	0	24	0	1530	1
25	0	24	0	1536	1
25	0	24	0	1543	-1
25	0	24	0	1556	1
25	0	24	0	1557	0
25	0	24	0	1568	1
25	0	24	0	1575	1
25	0	24	0	1577	1
25	0	24	0	1579	1
25	0	24	0	1593	1
25	0	24	0	1594	-1
25	0	24	0	1596	1
25	0	24	0	1598	1
25	0	24	0	1602	1
25	0	24	0	1606	1
25	0	24	0	1609	1
25	0	24	0	1611	1
25	0	24	0	1612	1
25	0	24	0	1615	-1
25	0	24	0	1616	1
25	0	24	0	1620	1
25	0	24	0	1622	1
25	0	24	0	1624	1
25	0	24	0	1625	-1
25	0	24	0	1634	1
25	0	24	0	1639	1
25	0	24	0	1643	1
25	0	24	0	1646	1
25	0	24	0	1647	1
25	0	24	0	1651	1
25	0	24	0	1654	1
25	0	24	0	1655	1
25	0	24	0	1657	-1
25	0	24	0	1660	1
25	0	24	0	1663	-1
25	0	24	0	1666	1
25	0	24	0	1671	-1
25	0	24	0	1677	0
25	0	24	0	1680	1
25	0	24	0	1686	1
25	0	24	0	1687	1
25	0	24	0	1692	0
25	0	24	0	1701	1
25	0	24	0	1704	1
25	0	24	0	1716	-1
25	0	24	0	1720	1
25	0	24	0	1722	-1
25	0	24	0	1723	1
25	0	24	0	1725	1
25	0	24	0	1728	1
25	0	24	0	1732	1
25	0	24	0	1733	1
25	0	24	0	1742	1
25	0	24	0	1743	-1
25	0	24	0	1746	1
25	0	24	0	1749	1
25	0	24	0	1754	1
25	0	24	0	1757	-1
25	0	24	0	1764	1
25	0	24	0	1766	-1
25	0	24	0	1768	1
25	0	24	0	1775	-1
25	0	24	0	1778	1
25	0	24	0	1779	-1
25	0	24	0	1780	-1
25	0	24	0	1788	-1
25	0	24	0	1791	1
25	0	24	0	1794	1
25	0	24	0	1795	-1
25	0	24	0	1801	1
25	0	24	0	1805	1
25	0	24	0	1809	1
25	0	24	0	1815	1
25	0	24	0	1817	-1
25	0	24	0	1826	0
25	0	24	0	1829	1
25	0	24	0	1832	1
25	0	24	0	1834	-1
25	0	24	0	1835	-1
25	0	24	0	1836	1
25	0	24	0	1837	1
25	0	24	0	1839	1
25	0	24	0	1853	1
25	0	24	0	1857	1
25	0	24	0	1858	-1
25	0	24	0	1876	1
25	0	24	0	1885	-1
25	0	24	0	1889	1
25	0	24	0	1892	1
25	0	24	0	1909	1
25	0	24	0	1911	1
25	0	24	0	1914	-1
25	0	24	0	1915	-1
25	0	24	0	1917	1
25	0	24	0	1923	1
25	0	24	0	1928	1
25	0	24	0	1929	1
25	0	24	0	1930	1
25	0	24	0	1931	-1
25	0	24	0	1934	1
25	0	24	0	1936	0
25	0	24	0	1938	1
25	0	24	0	1942	0
25	0	24	0	1947	1
25	0	24	0	1948	-1
25	0	24	0	1949	1
25	0	24	0	1950	1
25	0	24	0	1952	1
25	0	24	0	1955	1
25	0	24	0	1958	1
25	0	24	0	1959	1
25	0	24	0	1960	-1
25	0	24	0	1962	1
25	0	24	0	1963	0
25	0	24	0	1967	1
25	0	24	0	1969	-1
25	0	24	0	1990	-1
25	0	24	0	1991	1
25	0	24	0	2001	1
25	0	24	0	2004	1
25	0	24	0	2009	-1
25	0	24	0	2011	1
25	0	24	0	2022	1
25	0	24	0	2023	1
25	0	24	0	2026	1
25	0	24	0	2030	-1
25	0	24	0	2044	-1
25	0	24	0	2047	-1
25	0	24	0	2050	1
25	0	24	0	2055	1
25	0	24	0	2060	1
25	0	24	0	2070	-1
25	0	24	0	2076	-1
25	0	24	0	2079	1
25	0	24	0	2086	1
25	0	24	0	2087	-1
25	0	24	0	2091	-1
25	0	24	0	2101	1
25	0	24	0	2107	1
25	0	24	0	2111	1
25	0	24	0	2115	1
25	0	24	0	2117	1
25	0	24	0	2125	-1
25	0	24	0	2130	1
25	0	24	0	2132	1
25	0	24	0	2135	-1
25	0	24	0	2148	1
25	0	24	0	2151	1
25	0	24	0	2160	-1
25	0	24	0	2161	1
25	0	24	0	2163	-1
25	0	24	0	2164	1
25	0	24	0	2171	-1
25	0	24	0	2174	1
25	0	24	0	2177	-1
25	0	24	0	2179	1
25	0	24	0	2181	1
25	0	24	0	2186	1
25	0	24	0	2193	-1
25	0	24	0	2200	1
25	0	24	0	2201	1
25	0	24	0	2214	1
25	0	24	0	2228	1
25	0	24	0	2239	1
25	0	24	0	2242	-1
25	0	24	0	2248	1
25	0	24	0	2249	1
25	0	24	0	2250	1
25	0	24	0	2251	1
25	0	24	0	2253	1
25	0	24	0	2255	1
25	0	24	0	2258	1
25	0	24	0	2259	1
25	0	24	0	2261	1
25	0	24	0	2262	1
25	0	24	0	2271	1
25	0	24	0	2273	-1
25	0	24	0	2274	1
25	0	24	0	2279	-1
25	0	24	0	2285	1
25	0	24	0	2288	0
25	0	24	0	2289	-1
25	0	24	0	2290	-1
25	0	24	0	2292	1
25	0	24	0	2294	0
25	0	24	0	2297	1
25	0	24	0	2302	-1
25	0	24	0	2306	1
25	0	24	0	2307	1
25	0	24	0	2310	-1
25	0	24	0	2311	1
25	0	24	0	2314	1
25	0	24	0	2319	1
25	0	24	0	2320	-1
25	0	24	0	2325	1
25	0	24	0	2326	-1
25	0	24	0	2335	1
25	0	24	0	2340	1
25	0	24	0	2341	1
25	0	24	0	2344	-1
25	0	24	0	2351	1
25	0	24	0	2352	1
25	0	24	0	2355	1
25	0	24	0	2370	1
25	0	24	0	2384	1
25	0	24	0	2389	1
25	0	24	0	2392	-1
25	0	24	0	2400	1
25	0	24	0	2403	1
25	0	24	0	2405	1
25	0	24	0	2407	0
25	0	24	0	2408	1
25	0	24	0	2410	-1
25	0	24	0	2411	1
25	0	24	0	2415	-1
25	0	24	0	2416	-1
25	0	24	0	2421	1
25	0	24	0	2425	1
25	0	24	0	2428	1
25	0	24	0	2431	1
25	0	24	0	2432	1
25	0	24	0	2435	1
25	0	24	0	2436	1
25	0	24	0	2449	1
25	0	24	0	2453	1
25	0	24	0	2456	1
25	0	24	0	2457	1
25	0	24	0	2460	-1
25	0	24	0	2465	1
25	0	24	0	2473	1
25	0	24	0	2475	1
25	0	24	0	2476	-1
25	0	24	0	2480	-1
25	0	24	0	2481	-1
25	0	24	0	2482	-1
25	0	24	0	2483	1
25	0	24	0	2485	1
25	0	24	0	2486	1
25	0	24	0	2487	1
25	0	24	0	2497	1
25	0	24	0	2498	1
25	0	24	0	2506	1
25	0	24	0	2509	1
25	0	24	0	2510	1
25	0	24	0	2512	-1
25	0	24	0	2513	1
25	0	24	0	2514	1
25	0	24	0	2524	1
25	0	24	0	2530	1
25	0	24	0	2535	1
25	0	24	0	2537	1
25	0	24	0	2538	-1
25	0	24	0	2539	1
25	0	24	0	2543	-1
25	0	24	0	2549	0
25	0	24	0	2550	1
25	0	24	0	2555	1
25	0	24	0	2557	1
25	0	24	0	2564	1
25	0	24	0	2566	1
25	0	24	0	2568	1
25	0	24	0	2577	1
25	0	24	0	2581	1
25	0	24	0	2586	1
25	0	24	0	2589	1
25	0	24	0	2593	1
25	0	24	0	2603	1
25	0	24	0	2609	1
25	0	24	0	2611	-1
25	0	24	0	2612	-1
25	0	24	0	2615	1
25	0	24	0	2617	-1
25	0	24	0	2620	0
25	0	24	0	2624	1
25	0	24	0	2628	-1
25	0	24	0	2631	1
25	0	24	0	2632	1
25	0	24	0	2635	1
25	0	24	0	2636	1
25	0	24	0	2637	1
25	0	24	0	2640	1
25	0	24	0	2644	1
25	0	24	0	2646	1
25	0	24	0	2647	1
25	0	24	0	2650	1
25	0	24	0	2653	-1
25	0	24	0	2659	-1
25	0	24	0	2664	1
25	0	24	0	2666	-1
25	0	24	0	2670	1
25	0	24	0	2671	-1
25	0	24	0	2672	1
25	0	24	0	2673	-1
25	0	24	0	2674	-1
25	0	24	0	2677	1
25	0	24	0	2678	1
25	0	24	0	2679	1
25	0	24	0	2685	-1
25	0	24	0	2687	1
25	0	24	0	2689	1
25	0	24	0	2690	-1
25	0	24	0	2696	1
25	0	24	0	2705	-1
25	0	24	0	2711	1
25	0	24	0	2715	1
25	0	24	0	2716	1
25	0	24	0	2719	1
25	0	24	0	2723	1
25	0	24	0	2724	1
25	0	24	0	2725	1
25	0	24	0	2726	1
25	0	24	0	2730	1
25	0	24	0	2733	-1
25	0	24	0	2735	-1
25	0	24	0	2736	1
25	0	24	0	2741	1
25	0	24	0	2742	-1
25	0	24	0	2744	1
25	0	24	0	2752	1
25	0	24	0	2753	1
25	0	24	0	2754	-1
25	0	24	0	2755	1
25	0	24	0	2756	1
25	0	24	0	2758	1
25	0	24	0	2759	1
25	0	24	0	2762	1
25	0	24	0	2764	1
25	0	24	0	2766	-1
25	0	24	0	2767	-1
25	0	24	0	2775	1
25	0	24	0	2778	1
25	0	24	0	2779	1
25	0	24	0	2781	1
25	0	24	0	2783	1
25	0	24	0	2786	1
25	0	24	0	2789	1
25	0	24	0	2796	1
25	0	24	0	2800	1
25	0	24	0	2806	-1
25	0	24	0	2807	1
25	0	24	0	2808	-1
25	0	24	0	2810	1
25	0	24	0	2811	-1
25	0	24	0	2813	1
25	0	24	0	2815	-1
25	0	24	0	2817	-1
25	0	24	0	2818	-1
25	0	24	0	2819	-1
25	0	24	0	2820	-1
25	0	24	0	2822	-1
25	0	24	0	2826	-1
25	0	24	0	2830	1
25	0	24	0	2831	-1
25	0	24	0	2832	-1
25	0	24	0	2833	1
25	0	24	0	2837	-1
25	0	24	0	2838	-1
25	0	24	0	2840	1
25	0	24	0	2841	1
25	0	24	0	2842	1
25	0	24	0	2844	1
25	0	24	0	2846	1
25	0	24	0	2847	1
25	0	24	0	2848	1
25	0	24	0	2849	1
25	0	24	0	2850	1
25	0	24	0	2851	1
25	0	24	0	2852	1
25	0	24	0	2854	1
25	0	24	0	2856	1
25	0	24	0	2858	-1
25	0	24	0	2859	1
25	0	24	0	2860	1
25	0	24	0	2861	1
25	0	24	0	2862	1
25	0	24	0	2863	1
25	0	24	0	2864	-1
25	0	24	0	2866	1
25	0	24	0	2867	1
25	0	24	0	2868	1
25	0	24	0	2872	1
25	0	24	0	2875	1
25	0	24	0	2881	1
25	0	24	0	2882	-1
25	0	24	0	2884	1
25	0	24	0	2885	1
25	0	24	0	2888	1
25	0	24	0	2890	1
25	0	24	0	2891	1
25	0	24	0	2892	1
25	0	24	0	2893	-1
25	0	24	0	2894	-1
25	0	24	0	2895	1
25	0	24	0	2899	-1
25	0	24	0	2902	1
25	0	24	0	2905	1
25	0	24	0	2906	-1
25	0	24	0	2908	1
25	0	24	0	2910	0
25	0	24	0	2911	1
25	0	24	0	2912	1
25	0	24	0	2913	1
25	0	24	0	2916	1
25	0	24	0	2917	1
25	0	24	0	2918	1
25	0	24	0	2919	-1
25	0	24	0	2920	1
25	0	24	0	2921	1
25	0	24	0	2922	1
25	0	24	0	2923	1
25	0	24	0	2924	1
25	0	24	0	2925	1
25	0	24	0	2926	1
25	0	24	0	2927	1
25	0	24	0	2928	1
25	0	24	0	2929	1
25	0	24	0	2930	1
25	0	24	0	2931	1
25	0	24	0	2932	1
25	0	24	0	2933	1
25	0	24	0	2934	1
25	0	24	0	2935	1
25	0	24	0	2936	1
25	0	24	0	2937	1
