result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
66	0	130	14328	26	7	911	9760	47173	3229	387	5803	1466	2346	360	1467	5610
66	0	131	17566	46	7	117	20745	67395	6027	428	1133	3751	1116	12818	3776	4560
66	0	132	17458	36	5	903	25285	51824	5647	530	840	2039	1030	9548	3478	7619
66	0	133	27322	6	7	1585	78682	99009	9020	646	1515	5864	1710	21830	6052	7209
66	0	134	16847	46	4	184	4695	98613	4999	412	5700	6574	6574	2839	2839	3773
66	0	135	13342	26	4	849	9045	67914	2320	159	6677	4354	1863	321	822	890
66	0	138	14865	46	5	221	10305	70812	4404	362	4367	3896	3654	2268	2920	3635
66	0	139	49064	36	6	25249	64507	97661	7499	739	1335	6235	1433	14078	4070	11309
66	0	140	14682	56	6	167	5449	45196	5219	285	745	1860	640	10932	4151	1844
66	0	143	12580	66	7	321	663	45111	3578	372	3811	1478	3365	704	1910	4965
66	0	144	14122	26	1	698	5345	75762	2958	209	6448	4942	2946	794	1254	1334
66	0	145	19960	16	4	3289	36636	103679	5686	367	5290	6985	3351	1727	6472	1833
66	0	146	14601	26	6	127	14478	85106	3178	227	9589	5265	3031	740	1315	1371
66	0	147	28280	6	1	2123	92727	189100	9639	620	1487	17051	1541	7848	13171	3563
66	0	148	17637	16	5	235	17151	51818	5966	569	916	1847	951	10273	3750	8360
66	0	149	19391	36	1	129	19241	90674	5874	323	6874	5170	3486	7187	4689	1241
66	0	150	15668	46	6	97	3114	55634	6579	572	743	1797	894	3886	8463	6718
66	0	151	80384	26	7	54452	26956	97457	8870	649	1446	5754	1553	21271	5830	7515
66	0	153	27133	16	3	1200	56230	85548	8179	730	1073	4584	1086	17850	4735	10668
66	0	154	12764	66	6	168	9298	68297	3804	293	3886	4064	4323	1597	2130	2543
66	0	155	20592	26	1	97	48076	98361	5601	587	8373	5408	5488	2535	2790	7901
66	0	156	15549	56	7	1591	5404	86962	2920	204	10055	5569	3070	769	899	1060
66	0	157	28929	26	4	10259	98708	77706	4867	612	10015	2935	4082	616	2258	9453
66	0	158	13551	56	3	128	8160	39119	4717	288	426	1473	806	9155	3451	2432
66	0	159	13199	66	5	1548	9023	50408	4018	254	2886	2263	2268	3044	3356	1678
66	0	160	14874	66	7	2932	5138	37201	4449	277	418	1401	572	8544	3308	2376
66	0	161	12104	66	1	1556	3671	29433	3354	332	378	981	683	5761	1221	4958
66	0	162	23465	6	3	684	56927	152830	6642	464	7818	12028	7347	1225	6033	2693
66	0	163	17779	16	6	134	18547	65678	6730	723	1143	2586	1305	4672	6711	10906
66	0	164	13916	56	3	177	113	51117	3539	367	7525	1407	3790	482	1564	4615
66	0	167	21506	16	5	134	33763	85182	5476	707	11636	3046	4846	676	2521	11283
66	0	170	12740	56	6	276	1761	73423	2753	209	5557	4978	2362	834	960	1674
66	0	171	22844	16	2	4108	63162	74740	6165	605	509	4416	680	9457	4182	8915
66	0	173	12988	56	2	2647	10574	45047	2987	225	2923	2101	3953	1106	1349	1961
66	0	174	26578	16	1	173	88513	180212	6792	594	13032	14327	5467	959	5344	5608
66	0	176	25158	16	1	4979	68742	80001	5417	557	6991	3515	10205	2003	1434	7436
66	0	178	13233	56	2	143	16741	53658	4537	349	2059	2513	2237	4790	3324	3561
66	0	179	16879	56	1	248	22870	80275	6115	372	3050	4618	1554	6911	6521	2201
66	0	180	17497	16	5	300	24233	51117	5362	603	1519	1368	12407	1076	1454	9064
66	0	183	31058	6	4	2752	88026	188538	11077	739	1789	15849	1658	8784	16051	4904
66	0	184	22086	26	6	1210	50754	130432	5692	435	11875	8777	4988	749	4750	3091
66	0	185	18042	26	3	589	22349	113753	6101	375	933	9335	935	4785	7517	1955
66	0	186	20795	46	2	2920	49811	64758	7733	664	1208	2038	1096	4757	10395	7718
66	0	188	13401	56	2	1424	6681	76106	2493	172	6865	5192	2073	408	870	984
66	0	189	8773	66	7	2993	4	26630	2033	159	1390	1075	1276	1215	1164	1496
66	0	190	14090	66	3	421	934	36436	4279	419	471	1092	3699	5687	1381	6153
66	0	191	17162	36	7	1302	18852	111400	2851	222	11266	8427	2016	519	677	1429
66	0	192	28561	26	7	120	8093	125796	10269	1046	4235	6430	11976	2235	9736	14566
66	0	194	13136	66	4	2837	1495	62413	2232	146	6748	3759	1962	542	710	728
66	0	195	14926	36	4	420	6264	84377	2991	213	10128	5188	2847	732	1042	1240
66	0	196	20915	26	1	219	9870	144591	3674	284	15859	11228	2612	628	1139	1694
66	0	197	13546	66	7	270	2419	62332	3801	299	6753	2735	3839	812	2556	2507
66	0	198	22084	16	3	2498	39484	80626	8549	691	1093	3273	5854	3796	10667	7147
66	0	200	22282	16	6	8130	23761	62216	3575	406	6456	2786	2693	402	1758	5584
66	0	201	13417	56	4	118	7757	61807	3416	251	7004	2831	4716	317	1802	1774
66	0	204	13816	56	4	1667	4529	73988	3634	238	3560	4960	3345	703	2976	1260
66	0	205	21802	16	5	4268	42591	125830	4746	296	5558	10404	3415	1137	4357	1092
66	0	206	11934	66	6	154	5958	41406	5444	302	461	1263	556	6134	6918	1483
66	0	209	31148	6	7	2882	88875	115772	9743	907	8182	4969	9852	6161	8128	11609
66	0	210	21651	26	5	300	41067	146276	5611	472	10290	11238	4371	796	4317	4136
66	0	213	17477	46	5	179	25888	54154	6147	596	993	1979	1055	10815	3718	8935
66	0	215	23146	6	2	109	41993	101509	8225	823	3497	5043	8978	1671	7594	10996
66	0	217	18594	36	7	2266	27632	32491	3858	262	366	1247	617	9555	1547	2876
66	0	218	14642	26	6	501	13034	83661	3180	231	9431	5112	3201	736	1262	1470
66	0	221	13390	36	7	660	3572	75653	3851	314	4130	4862	4822	2085	2085	2767
66	0	222	18091	16	6	1530	54193	48539	4874	562	1748	1326	11387	831	1002	8566
66	0	223	17659	16	2	155	11804	82280	4767	477	6500	4438	4523	1941	2493	6045
66	0	224	79308	26	2	53129	27164	156536	6122	489	16865	10770	7274	787	3801	3676
66	0	225	22961	16	4	149	16351	96047	7453	729	1410	6043	1342	13746	4219	11038
66	0	226	29262	26	7	6014	106733	151282	4886	379	15300	11338	6282	1332	1683	2618
66	0	227	12026	66	3	107	5844	47828	3084	375	5052	1766	2141	405	1216	5582
66	0	228	19274	6	6	2494	24782	62273	6781	427	823	2735	1027	9242	7559	3207
66	0	232	13181	46	7	943	1970	53994	3566	251	4545	2423	3662	853	2504	1815
66	0	233	17604	16	7	99	22477	118870	5920	356	4169	9081	3256	1620	7253	1249
66	0	234	20272	36	4	3101	43986	65237	4200	459	9541	2107	4878	479	1692	6161
66	0	235	15143	36	4	201	9460	76332	4641	346	4874	4320	3453	1848	3982	2765
66	0	237	13681	36	1	2398	4848	58102	3738	249	576	3899	745	3211	3460	1905
66	0	238	18611	36	3	213	53263	49868	6004	414	676	2020	958	16374	2818	4712
66	0	240	13365	56	1	154	1400	60327	3497	306	5954	2800	3871	525	1747	3169
66	0	241	13979	36	4	161	8070	82438	3559	252	4774	5728	3527	649	2240	1678
66	0	242	14938	36	7	599	6995	57503	5086	413	3401	2302	2736	5139	3785	4485
66	0	243	14795	36	2	724	8668	71204	3919	306	5320	4052	4008	2336	1946	2762
66	0	244	11922	66	7	719	3146	43669	4327	433	595	1765	674	3197	3816	5968
66	0	245	20893	46	2	4875	19306	45161	4994	550	601	1683	668	9468	1903	9184
66	0	247	12091	66	7	824	2710	54103	2908	214	3409	3072	2541	739	1641	1765
66	0	248	12153	66	3	133	4138	69499	4537	252	403	4929	516	4401	5031	1154
66	0	251	12874	56	2	435	692	45983	3445	372	4742	1438	3881	611	1473	5016
66	0	253	14963	36	3	494	6658	103887	2662	188	10065	7896	1128	551	924	957
66	0	255	20534	26	1	535	29895	137236	7235	450	1148	11639	1242	5576	9336	2353
66	0	256	16868	26	5	125	16365	101160	5724	282	610	8394	699	11463	4702	940
66	0	259	20195	16	7	1609	19513	50455	5527	631	1345	1257	12622	1830	1251	9791
66	0	260	19430	26	7	756	39061	103759	4401	348	10306	6562	4694	814	2429	2768
66	0	261	25433	16	4	1075	84768	120667	6739	721	10569	6922	6867	3315	3407	10032
66	0	262	31099	6	3	2789	87624	168724	9101	661	11489	11748	6612	4664	9553	4853
66	0	264	13313	36	4	216	18685	47616	3336	410	5694	1450	2723	379	1295	6173
66	0	266	13635	56	4	97	6521	63061	3941	237	794	4472	669	6979	2345	1803
66	0	269	26098	16	1	647	68973	172891	7608	533	8628	13879	8260	1549	7312	3150
66	0	270	12288	66	7	6463	6455	28522	2026	144	1467	1234	1516	616	1134	1221
66	0	271	19846	16	6	3140	34416	44630	5401	624	931	1157	4291	7823	1468	10585
66	0	273	13672	56	2	2613	11556	37552	3642	306	1430	1216	3635	569	2970	3193
66	0	274	23301	36	3	5688	20438	57153	6516	376	489	2609	552	14281	5541	2782
66	0	275	21616	16	7	234	16441	94646	5489	560	14214	3772	7007	853	2568	6897
66	0	276	12133	56	6	253	493	48354	4026	249	842	2683	821	6926	2674	2007
66	0	277	12840	66	1	237	11142	47195	4585	466	1642	1597	2193	485	4716	6115
66	0	280	19307	26	7	147	36034	57978	6780	644	1056	2050	1188	11949	4457	9537
66	0	281	12679	26	7	1279	18603	62220	2548	177	6956	3476	2130	329	1179	1058
66	0	283	12769	56	2	1045	4192	55151	2977	322	5555	2579	2094	364	1307	4193
66	0	286	17748	16	5	156	16647	82393	4843	406	9579	3794	5237	892	3302	3770
66	0	287	12384	66	7	2182	1273	39496	3048	215	2116	1751	1760	2484	1813	1918
66	0	288	21796	16	3	5019	46228	83464	4510	471	7644	4443	4472	985	2241	6053
66	0	289	26118	16	7	3021	75317	159334	5796	359	10827	12864	6180	719	4927	1030
66	0	290	13972	66	4	1234	3459	46127	3609	323	3178	1687	6403	554	1438	3600
66	0	291	14229	26	6	122	13646	45927	5159	288	551	2002	493	10407	4249	1956
66	0	297	14422	46	1	644	25163	42751	4967	276	476	1778	592	10242	3923	1877
66	0	300	58928	26	3	27489	152101	229569	11553	731	1894	21389	1945	9686	16534	3897
66	0	301	12221	66	4	8194	4406	23311	1359	95	1433	1078	1013	522	536	746
66	0	309	21968	6	5	139	147445	153880	7717	485	1750	13362	1768	5512	9906	2526
66	0	310	17819	16	2	529	8912	61026	6378	689	1013	2322	1006	4778	6106	10495
66	0	311	14453	56	2	315	8201	56366	4808	378	2060	2599	3704	4299	3388	3905
66	0	312	11953	56	5	158	9542	60935	3290	215	5277	3237	3764	879	1915	1226
66	0	313	12720	26	2	163	6924	47382	3366	321	5758	1489	3233	604	1759	3747
66	0	317	11424	66	5	1321	2617	30748	3079	310	415	1186	742	3759	1401	4509
66	0	318	12734	66	2	93	2897	36653	4045	447	1031	811	9006	773	969	6482
66	0	319	12960	26	2	169	17451	78434	3204	232	5081	5400	2997	650	1815	1603
66	0	320	11210	66	3	219	6068	50062	2491	183	5563	2398	2339	413	1063	1388
66	0	321	20055	26	3	4173	34590	59092	6967	578	824	1972	837	4324	9343	6365
66	0	323	11501	66	6	2175	221	32318	2477	279	2017	1142	2163	426	938	3976
66	0	324	79961	26	5	55522	11814	72887	10729	747	1295	1647	1325	14418	14167	6941
66	0	325	25605	6	6	632	67991	93578	8858	725	3879	4107	7740	10051	6929	8349
66	0	327	50679	26	7	23794	20000	72242	8694	631	2454	2549	7213	22506	2868	7560
66	0	329	16629	36	4	2746	35903	76212	4303	301	5045	4511	2854	1771	3653	2079
66	0	330	14097	66	6	432	7214	75068	4911	296	1420	5075	1346	5069	4986	1665
66	0	333	21921	6	6	105	41397	95393	8355	671	3352	4758	4498	7434	8563	7158
66	0	334	11824	66	4	209	746	45214	3318	301	4221	1613	3382	972	1639	3453
66	0	335	19424	26	1	220	14778	115685	3879	284	14120	7672	4055	970	1428	1648
66	0	336	12365	56	2	710	2647	51467	3153	323	5548	2091	2184	617	1569	4075
66	0	337	15522	56	6	381	23023	74152	5176	466	662	4791	736	3782	5077	5670
66	0	339	19334	36	3	3914	26850	89649	5559	315	435	6830	435	5870	6592	1434
66	0	340	11605	36	5	114	201	45324	3214	333	5087	1471	2248	367	1887	4255
66	0	341	11210	66	4	362	4053	49087	3766	238	527	2938	686	5172	2901	1880
66	0	342	11745	36	3	204	301	67184	3037	249	4365	4278	2122	337	2026	2198
66	0	344	11590	56	2	319	8569	48278	2835	240	5498	1983	2460	453	1414	2361
66	0	345	11811	36	4	105	1820	71901	3401	187	434	6041	464	7493	1366	1207
66	0	346	13123	66	6	745	4638	68626	2735	181	5274	4452	3977	489	826	1014
66	0	348	14327	66	7	1692	3022	83418	2628	172	7183	5981	1268	643	1332	796
66	0	349	14545	66	7	231	6256	75831	4140	320	4360	4645	4971	1952	2228	2811
66	0	350	19276	26	3	208	14656	80555	6131	586	1124	5025	1076	10859	3346	8523
66	0	351	11666	36	6	218	6382	40422	4672	472	304	1223	1328	1550	5039	6375
66	0	354	12635	66	7	661	20343	64041	2770	194	6726	3595	2940	646	1009	1284
66	0	355	19968	16	7	103	40316	72990	7544	827	1349	2857	1443	5441	7580	12862
66	0	357	21585	26	7	1984	41463	133160	6377	393	5427	10302	4013	1277	7806	1415
66	0	358	11502	36	1	172	72	34624	4764	332	558	817	609	5518	5028	3014
66	0	359	17733	36	4	4502	40239	67343	3577	268	4712	3954	3465	2038	1821	2236
66	0	360	13933	36	7	116	6481	50501	4630	327	619	2666	868	9201	2690	3455
66	0	363	13495	66	6	90	11834	52121	4758	329	691	2773	861	9492	2904	3345
66	0	366	12463	66	7	220	969	38413	4604	278	437	1460	640	9000	3424	2278
66	0	367	11099	66	5	220	3255	56483	2538	189	5749	3064	2418	629	967	1439
66	0	368	19832	16	5	214	18825	130640	4892	412	9545	9839	3739	545	3529	3554
66	0	369	13492	56	6	1536	1006	61028	3120	173	481	4802	597	5914	1400	1126
66	0	370	12597	66	7	218	8499	37026	4103	441	547	1307	605	7176	1640	7051
66	0	371	11463	66	4	1922	2842	38340	2508	232	4410	1309	2472	523	866	2658
66	0	372	12547	66	7	89	4028	60633	2810	226	6304	3199	3623	278	923	1955
66	0	376	35399	6	2	10295	98249	161259	9642	650	1474	13136	1475	7418	13509	4467
66	0	379	12841	66	4	155	2496	62729	4357	313	922	3976	1010	4123	3949	2803
66	0	380	14260	56	7	384	10627	46444	3327	369	7414	1043	3665	425	1146	4990
66	0	381	11543	66	4	339	2912	48616	2847	255	5319	2036	2693	597	1214	2727
66	0	382	13410	66	6	715	1514	37712	4009	440	1245	900	8536	825	989	6356
66	0	383	13863	66	4	106	955	80741	4672	272	3251	5389	1382	2952	5173	1107
66	0	384	20134	16	3	137	43689	112878	7454	430	1550	8316	1670	8723	8769	2064
66	0	385	17196	46	4	129	15234	116664	5322	321	4359	9111	3159	921	6256	1055
66	0	386	16014	36	3	801	28905	54428	5717	610	866	2031	952	4326	5321	9114
66	0	387	13631	36	7	1587	6277	51427	3510	276	3516	2351	3115	448	2747	2449
66	0	389	12757	66	3	164	1923	69703	3426	249	5584	4128	3062	1405	1951	1835
66	0	391	22823	6	3	176	53565	78536	6082	747	10233	2189	8499	1778	2096	11861
66	0	392	13141	66	6	453	452	36439	4094	432	376	1299	561	7084	1663	6859
66	0	393	25600	16	1	7378	90532	123545	6471	396	935	10380	1035	4863	8240	1954
66	0	395	13967	56	4	95	2979	73364	4292	306	4742	4220	3431	1676	3456	2237
66	0	396	8519	66	1	4748	17	18570	1583	101	678	696	661	1044	896	806
66	0	397	14913	16	7	198	12794	85958	2898	199	10006	5475	2872	742	916	1017
66	0	399	18358	16	4	949	29350	98409	5309	372	7053	6150	3586	2322	4753	2513
66	0	400	15029	36	6	161	6225	45152	5334	498	821	1336	1695	4359	4943	6532
66	0	401	11210	66	4	1915	1288	38765	2496	201	3058	1677	2012	688	1196	2003
66	0	403	27312	6	7	1459	83411	94834	10184	1153	1528	3678	1642	7836	10976	19055
66	0	404	12085	66	6	195	366	26552	3427	306	291	614	3613	4362	1007	4057
66	0	408	31048	6	5	4823	89274	135048	8541	672	8371	8562	4295	9494	7229	6791
66	0	410	9972	66	3	1643	924	29461	2678	234	2148	757	3550	455	1186	2614
66	0	411	12991	56	5	387	1399	46133	3428	334	4602	1534	3228	566	1811	4126
66	0	412	12328	66	2	548	4191	51209	3312	290	3478	2446	2919	1000	1864	3170
66	0	413	12898	56	6	115	4053	30181	4508	372	417	560	679	7779	2955	4741
66	0	414	15560	36	7	149	17858	107645	5127	321	4246	8082	3195	909	5805	1324
66	0	415	19690	16	5	103	18579	103443	5303	356	9970	6049	7503	1509	3448	1920
66	0	418	17836	16	6	1549	45942	64446	5574	348	923	3750	962	11485	3910	2933
66	0	419	21937	26	6	1907	41731	60474	6955	386	510	2728	2361	15222	5333	2607
66	0	420	18290	46	4	4564	35403	52667	3659	362	4269	2138	5906	1125	1035	4551
66	0	421	11676	66	6	2244	3288	54708	3222	217	3082	3092	1918	1260	2722	1398
66	0	422	17498	26	1	149	16454	107751	6014	355	4732	7596	1827	4015	7119	1381
66	0	423	19314	26	6	1405	23364	66541	6088	440	925	3667	1083	13028	3823	4841
66	0	425	11186	66	5	195	4213	47031	2830	264	5751	1764	3021	352	1239	2858
66	0	427	11870	66	3	369	10933	53807	2959	229	3893	2926	2623	1570	1331	2093
66	0	428	17951	16	6	168	8167	57036	7907	528	892	1501	1017	9703	10046	4381
66	0	429	19510	26	6	3554	46587	48167	4938	610	440	1933	558	6829	2346	10686
66	0	430	20270	6	3	1105	30890	102520	6443	491	6432	6013	5059	2858	6160	4123
66	0	431	17325	36	6	1899	18193	95802	3193	218	7323	7056	3986	624	1007	1235
66	0	432	50812	16	6	21825	70816	88249	13220	909	1734	1930	1931	18561	18155	8340
66	0	433	12616	66	1	417	2421	61107	3475	275	4232	3355	3150	1444	1904	2560
66	0	434	13605	66	7	229	-1564	63088	4503	375	4382	2938	5115	2928	2928	3671
66	0	435	13900	16	4	147	2334	59108	4838	389	1673	3012	2023	4302	4144	4116
66	0	436	50513	16	2	19158	71293	109353	7291	1063	23472	2299	7610	1014	2026	19030
66	0	437	18116	36	3	419	21983	99158	5124	412	5173	6614	5425	845	3935	3688
66	0	439	12283	66	1	109	47	42941	4655	310	1372	1452	1933	3611	4730	2428
66	0	442	20520	16	2	92	42740	82929	7740	635	1136	4378	1190	10931	7464	7559
66	0	445	15725	16	6	404	1723	101660	3880	318	7012	7385	2826	557	2563	2659
66	0	446	21655	16	7	1379	38269	76917	6956	493	1107	4396	1367	15512	4469	5320
66	0	447	13746	66	2	132	14711	52943	3723	370	4503	2077	6172	1178	979	4691
66	0	448	25831	26	2	10396	41981	58524	3932	233	8529	1876	8328	601	1747	789
66	0	449	13074	66	2	98	5569	45736	4289	298	2213	1835	1642	5931	2914	2767
66	0	450	16715	26	5	275	20636	116664	4277	300	6710	9176	4170	1094	2777	1752
66	0	451	11968	66	7	193	2350	47180	3794	221	560	2715	1590	5783	2419	1542
