result_no	generate_no	e_no	area_id	advance	bellicosity	
36	0	274	17	2	3
36	0	275	19	3	3
36	0	276	6	5	0
36	0	277	6	4	0
36	0	280	16	5	5
36	0	281	13	5	0
36	0	283	6	9	3
36	0	286	18	4	3
36	0	287	11	2	0
36	0	288	19	4	3
36	0	289	21	2	3
36	0	290	10	5	2
36	0	291	10	3	3
36	0	297	5	9	0
36	0	299	10	6	1
36	0	300	7	9	3
36	0	301	2	4	0
36	0	307	3	8	0
36	0	308	11	4	0
36	0	309	20	6	5
36	0	310	17	5	3
36	0	311	13	1	4
36	0	312	11	2	3
36	0	313	7	4	1
36	0	314	5	9	2
36	0	315	19	6	0
36	0	317	12	3	3
36	0	318	8	10	3
36	0	319	13	5	0
36	0	320	6	1	0
36	0	321	11	7	1
36	0	323	12	4	0
36	0	324	22	3	4
36	0	325	20	9	0
36	0	327	17	1	3
36	0	329	11	6	0
36	0	330	15	2	4
36	0	333	21	1	3
36	0	334	7	2	0
36	0	335	5	8	3
36	0	336	2	10	0
36	0	337	22	2	2
36	0	339	10	5	0
36	0	340	3	10	0
36	0	341	6	1	0
36	0	342	3	10	0
36	0	344	5	1	0
36	0	345	10	2	0
36	0	346	7	5	3
36	0	348	13	4	4
36	0	349	13	4	4
36	0	350	17	5	3
36	0	351	3	10	0
36	0	354	16	1	0
36	0	355	18	5	0
36	0	357	17	5	5
36	0	358	3	10	0
36	0	359	18	3	1
36	0	360	10	2	3
36	0	362	6	8	0
36	0	363	8	2	2
36	0	365	12	1	0
36	0	366	4	6	0
36	0	367	7	5	0
36	0	368	20	9	3
36	0	369	14	3	0
36	0	370	8	10	3
36	0	371	12	3	3
36	0	372	2	8	0
36	0	375	6	8	0
36	0	376	4	1	3
36	0	379	22	1	3
36	0	380	15	4	4
36	0	381	10	6	1
36	0	382	5	10	0
36	0	383	5	10	0
36	0	384	21	2	4
36	0	385	10	5	0
36	0	386	21	2	4
36	0	387	10	2	3
36	0	389	12	5	0
36	0	391	23	1	3
36	0	392	7	7	1
36	0	393	5	10	0
36	0	394	8	1	0
36	0	395	15	6	3
36	0	396	12	1	0
36	0	397	21	5	3
36	0	399	4	6	3
36	0	400	2	7	0
36	0	401	6	1	0
36	0	403	19	5	5
36	0	404	8	1	0
36	0	406	10	3	0
36	0	407	10	3	0
36	0	408	24	3	4
36	0	410	6	2	0
36	0	411	15	2	0
36	0	412	13	2	0
36	0	413	5	9	1
36	0	414	20	2	3
36	0	415	21	2	4
36	0	418	21	5	3
36	0	419	10	3	3
36	0	420	20	6	0
36	0	421	12	4	1
36	0	422	10	5	3
36	0	423	17	2	3
36	0	425	13	2	0
36	0	427	6	7	0
36	0	428	23	5	5
36	0	429	20	6	0
36	0	430	18	3	4
36	0	431	19	4	5
36	0	432	13	3	3
36	0	433	10	3	1
36	0	434	9	0	0
36	0	435	10	5	0
36	0	436	13	3	3
36	0	437	11	5	3
36	0	438	12	1	0
36	0	439	13	5	0
36	0	442	18	5	0
36	0	443	6	2	0
36	0	444	17	2	2
36	0	445	12	5	4
36	0	446	7	7	4
36	0	447	8	2	2
36	0	448	5	10	0
36	0	449	5	1	0
36	0	450	11	5	3
36	0	451	3	4	0
36	0	452	10	2	0
36	0	453	22	1	3
36	0	455	18	5	0
36	0	456	2	3	0
36	0	457	7	4	0
36	0	458	7	4	0
36	0	459	2	8	0
36	0	460	10	2	0
36	0	463	12	5	1
36	0	464	15	2	0
36	0	465	5	9	1
36	0	466	9	0	0
36	0	467	2	9	0
36	0	468	2	8	0
36	0	469	10	4	1
36	0	470	10	2	1
36	0	471	20	4	2
36	0	472	10	5	0
36	0	473	19	3	1
36	0	474	12	5	4
36	0	475	10	4	2
36	0	476	12	5	1
36	0	477	10	5	0
36	0	482	5	10	3
36	0	484	7	7	3
36	0	485	20	6	0
36	0	487	6	8	0
36	0	488	12	1	0
36	0	489	13	3	3
36	0	490	2	10	0
36	0	491	2	6	0
36	0	492	10	3	3
36	0	493	3	10	0
36	0	494	17	1	3
36	0	495	12	4	0
36	0	496	20	5	5
36	0	497	15	5	4
36	0	498	13	1	4
36	0	499	12	3	3
36	0	500	5	10	3
36	0	501	2	7	0
36	0	503	17	2	3
36	0	504	4	5	2
36	0	505	22	2	3
36	0	506	2	10	0
36	0	508	25	1	5
36	0	510	17	1	3
36	0	511	5	4	0
36	0	512	10	3	2
36	0	515	12	1	0
36	0	517	22	2	3
36	0	519	20	4	2
36	0	521	21	1	4
36	0	523	11	7	3
36	0	524	7	8	3
36	0	525	19	1	1
36	0	527	14	3	2
36	0	528	11	5	0
36	0	529	12	6	0
36	0	533	20	5	5
36	0	536	7	4	0
36	0	541	18	5	0
36	0	542	10	2	0
36	0	543	12	6	0
36	0	546	16	5	5
36	0	547	5	10	3
36	0	548	19	1	1
36	0	550	18	3	4
36	0	552	20	5	2
36	0	553	12	6	0
36	0	555	18	5	5
36	0	556	17	5	2
36	0	557	17	5	3
36	0	558	12	3	1
36	0	559	20	7	0
36	0	560	13	5	0
36	0	561	23	5	2
36	0	563	5	10	3
36	0	564	3	10	0
36	0	565	4	5	3
36	0	566	19	1	1
36	0	567	7	4	0
36	0	568	6	8	0
36	0	569	10	2	2
36	0	570	13	3	2
36	0	571	6	8	0
36	0	572	11	5	0
36	0	573	22	3	3
36	0	574	7	7	3
36	0	575	18	4	3
36	0	577	10	1	0
36	0	578	11	4	0
36	0	579	7	7	3
36	0	580	13	1	3
36	0	582	11	5	0
36	0	583	10	5	0
36	0	584	4	9	1
36	0	585	11	5	3
36	0	586	11	5	0
36	0	587	6	6	4
36	0	588	23	5	4
36	0	589	2	10	0
36	0	590	5	4	0
36	0	593	2	7	0
36	0	594	10	3	3
36	0	595	12	3	3
36	0	596	12	3	5
36	0	597	17	3	3
36	0	598	20	5	5
36	0	599	17	2	3
36	0	600	5	6	2
36	0	601	7	9	0
36	0	602	11	5	0
36	0	603	5	9	0
36	0	604	3	10	0
36	0	605	2	7	3
36	0	606	7	8	5
36	0	607	12	6	0
36	0	610	6	7	0
36	0	611	15	2	0
36	0	612	21	2	3
36	0	613	15	4	0
36	0	614	18	5	5
36	0	616	3	6	2
36	0	617	18	4	3
36	0	618	19	4	2
36	0	619	7	7	1
36	0	620	10	5	0
36	0	621	19	4	3
36	0	622	23	4	3
36	0	623	10	4	0
36	0	624	3	6	2
36	0	626	6	1	0
36	0	629	2	10	0
36	0	630	11	5	1
36	0	632	7	5	0
36	0	633	19	3	3
36	0	634	23	4	3
36	0	640	12	1	0
36	0	641	8	2	0
36	0	642	2	9	0
36	0	643	19	1	5
36	0	646	2	9	0
36	0	647	19	1	5
36	0	650	5	10	0
36	0	652	7	7	3
36	0	655	17	4	3
36	0	656	15	6	1
36	0	657	13	5	0
36	0	659	10	5	2
36	0	660	19	1	5
36	0	661	15	4	2
36	0	662	19	3	3
36	0	666	17	2	2
36	0	667	17	2	3
36	0	668	11	5	1
36	0	669	20	8	4
36	0	670	5	9	2
36	0	672	24	3	3
36	0	674	21	5	5
36	0	677	6	7	2
36	0	678	7	3	3
36	0	679	6	8	1
36	0	681	23	4	5
36	0	683	11	2	0
36	0	684	3	6	3
36	0	685	4	10	0
36	0	686	12	1	4
36	0	687	18	5	5
36	0	688	4	10	0
36	0	689	4	10	0
36	0	690	6	4	1
36	0	691	17	2	3
36	0	692	22	3	4
36	0	693	4	5	3
36	0	694	2	9	0
36	0	696	7	2	3
36	0	697	21	5	5
36	0	698	23	5	4
36	0	700	16	7	5
36	0	701	19	3	3
36	0	702	5	6	2
36	0	703	10	1	0
36	0	704	12	6	0
36	0	705	7	3	3
36	0	707	20	8	0
36	0	709	11	1	3
36	0	710	20	6	4
36	0	711	13	1	3
36	0	713	11	4	3
36	0	715	6	8	1
36	0	716	12	3	0
36	0	718	11	2	0
36	0	721	23	4	5
36	0	722	11	4	3
36	0	723	12	2	2
36	0	724	12	5	4
36	0	726	14	2	0
36	0	727	20	6	3
36	0	728	14	2	0
36	0	730	10	6	2
36	0	732	7	9	0
36	0	734	19	6	0
36	0	735	19	3	3
36	0	736	12	7	0
36	0	738	11	4	3
36	0	739	7	9	0
36	0	741	2	6	0
36	0	742	18	5	5
36	0	744	10	1	3
36	0	745	21	1	1
36	0	747	15	1	5
36	0	748	15	3	5
36	0	749	21	6	3
36	0	750	17	5	3
36	0	751	10	1	0
36	0	752	2	7	0
36	0	758	22	2	3
36	0	759	12	6	0
36	0	760	14	3	0
36	0	761	2	9	0
36	0	763	24	3	4
36	0	764	7	9	0
36	0	769	15	4	0
36	0	771	13	1	2
36	0	772	10	2	0
36	0	773	12	5	5
36	0	774	15	4	0
36	0	775	17	5	5
36	0	777	17	5	5
36	0	778	3	6	2
36	0	779	13	5	3
36	0	780	2	7	3
36	0	782	13	5	3
36	0	783	4	5	3
36	0	784	22	2	3
36	0	785	7	4	0
36	0	787	7	3	3
36	0	788	7	3	3
36	0	789	3	10	0
36	0	792	5	7	0
36	0	793	6	5	0
36	0	794	3	6	2
36	0	795	19	4	5
36	0	797	6	4	1
36	0	799	22	3	5
36	0	800	22	3	5
36	0	804	18	4	3
36	0	805	11	5	4
36	0	806	2	9	0
36	0	807	12	6	0
36	0	808	5	10	3
36	0	809	10	3	3
36	0	810	3	10	1
36	0	812	12	3	1
36	0	815	3	10	1
36	0	817	12	5	4
36	0	819	2	6	0
36	0	822	6	1	0
36	0	823	5	10	3
36	0	824	17	5	3
36	0	826	18	5	5
36	0	827	4	5	2
36	0	828	10	3	3
36	0	830	11	2	3
36	0	832	10	5	1
36	0	837	2	7	3
36	0	838	3	10	1
36	0	839	12	6	0
36	0	840	9	0	0
36	0	841	2	7	0
36	0	842	20	5	5
36	0	845	10	4	3
36	0	846	15	1	0
36	0	848	18	4	3
36	0	849	10	5	3
36	0	850	5	3	3
36	0	851	10	5	3
36	0	854	7	4	0
36	0	856	18	4	3
36	0	858	12	5	0
36	0	859	22	1	3
36	0	862	7	4	0
36	0	863	5	1	0
36	0	864	10	4	3
36	0	865	5	10	3
36	0	866	10	3	3
36	0	868	2	9	0
36	0	870	4	4	3
36	0	872	3	4	0
36	0	873	3	6	2
36	0	874	6	10	1
36	0	876	10	5	0
36	0	878	18	5	0
36	0	879	17	1	3
36	0	880	5	7	0
36	0	881	5	7	0
36	0	882	5	7	0
36	0	883	5	7	0
36	0	885	14	3	1
36	0	888	3	9	2
36	0	889	17	2	2
36	0	890	20	8	4
36	0	891	10	1	2
36	0	893	18	6	5
36	0	894	3	6	2
36	0	895	12	6	0
36	0	896	2	10	0
36	0	897	17	5	3
36	0	898	10	1	3
36	0	899	14	3	0
36	0	900	3	9	2
36	0	904	3	10	0
36	0	906	15	3	5
36	0	907	7	9	0
36	0	908	20	8	4
36	0	910	3	6	2
36	0	911	15	6	1
36	0	914	22	2	3
36	0	915	2	9	0
36	0	918	2	9	0
36	0	919	15	6	1
36	0	921	10	2	0
36	0	922	9	0	0
36	0	923	13	1	4
36	0	926	5	10	3
36	0	927	17	2	3
36	0	928	5	6	3
36	0	931	6	5	0
36	0	932	18	1	4
36	0	936	19	2	2
36	0	937	2	8	0
36	0	939	19	4	1
36	0	940	13	3	3
36	0	941	15	3	5
36	0	943	6	5	0
36	0	944	8	1	0
36	0	946	10	1	0
36	0	948	20	4	4
36	0	949	20	7	0
36	0	950	11	4	0
36	0	951	7	4	0
36	0	952	19	3	3
36	0	953	7	4	0
36	0	954	17	2	3
36	0	955	19	4	1
36	0	956	11	6	0
36	0	957	19	4	1
36	0	958	23	5	4
36	0	959	5	10	0
36	0	960	13	1	3
36	0	961	2	7	0
36	0	964	10	5	0
36	0	966	5	10	0
36	0	968	10	2	0
36	0	970	5	3	3
36	0	971	16	1	1
36	0	972	6	8	1
36	0	973	20	6	4
36	0	975	12	3	1
36	0	978	5	5	3
36	0	979	18	5	0
36	0	980	17	6	4
36	0	983	15	1	0
36	0	984	15	1	5
36	0	985	18	2	4
36	0	986	24	2	3
36	0	988	20	6	4
36	0	989	13	3	3
36	0	990	5	3	3
36	0	991	16	1	1
36	0	993	18	5	5
36	0	994	5	10	0
36	0	995	18	2	5
36	0	997	20	8	4
36	0	1000	10	3	2
36	0	1001	20	8	0
36	0	1004	22	3	5
36	0	1005	24	2	3
36	0	1006	22	3	0
36	0	1007	7	7	3
36	0	1008	8	2	2
36	0	1009	17	4	3
36	0	1010	23	3	4
36	0	1011	5	10	3
36	0	1012	2	6	0
36	0	1013	10	2	0
36	0	1014	2	7	0
36	0	1016	14	1	0
36	0	1018	20	5	2
36	0	1019	11	1	3
36	0	1020	17	2	3
36	0	1021	5	9	2
36	0	1022	11	7	0
36	0	1023	18	2	4
36	0	1024	18	5	5
36	0	1026	14	3	0
36	0	1027	12	6	0
36	0	1029	11	3	1
36	0	1030	18	3	4
36	0	1031	18	3	1
36	0	1032	18	3	1
36	0	1033	5	8	3
36	0	1034	7	8	4
36	0	1036	11	4	3
36	0	1037	21	5	3
36	0	1038	6	7	2
36	0	1039	17	5	5
36	0	1041	10	2	3
36	0	1042	5	5	3
36	0	1044	15	1	0
36	0	1045	5	1	0
36	0	1046	10	1	3
36	0	1047	21	1	2
36	0	1049	20	8	0
36	0	1050	23	3	4
36	0	1051	6	9	0
36	0	1052	3	6	0
36	0	1054	10	1	2
36	0	1055	6	2	0
36	0	1056	12	3	1
36	0	1057	21	2	4
36	0	1058	13	4	2
36	0	1059	2	10	0
36	0	1062	2	8	0
36	0	1066	4	9	1
36	0	1067	23	5	2
36	0	1068	20	5	2
36	0	1070	11	5	4
36	0	1071	2	8	0
36	0	1073	7	5	3
36	0	1075	8	1	0
36	0	1076	12	5	5
36	0	1078	11	6	1
36	0	1079	11	2	0
36	0	1081	2	9	0
36	0	1083	20	4	4
36	0	1086	7	4	0
36	0	1087	22	2	0
36	0	1088	20	8	0
36	0	1090	2	7	0
36	0	1091	2	9	0
36	0	1093	11	6	0
36	0	1094	4	6	0
36	0	1095	3	4	0
36	0	1100	19	4	5
36	0	1103	2	10	0
36	0	1106	13	5	0
36	0	1107	22	3	0
36	0	1108	22	3	0
36	0	1109	5	5	3
36	0	1110	6	5	0
36	0	1111	13	3	2
36	0	1112	13	5	0
36	0	1113	7	5	3
36	0	1115	7	5	0
36	0	1116	12	5	0
36	0	1117	7	7	1
36	0	1118	4	6	0
36	0	1121	6	4	0
36	0	1122	20	5	2
36	0	1123	6	9	3
36	0	1124	12	6	1
36	0	1126	7	8	4
36	0	1127	2	7	0
36	0	1130	18	1	0
36	0	1132	10	1	0
36	0	1133	10	1	0
36	0	1134	10	2	3
36	0	1137	4	1	0
36	0	1138	6	9	3
36	0	1139	11	2	0
36	0	1140	10	4	3
36	0	1141	19	2	4
36	0	1143	5	6	2
36	0	1144	21	1	3
36	0	1145	12	5	4
36	0	1147	5	4	0
36	0	1148	7	4	1
36	0	1149	7	4	1
36	0	1150	4	6	3
36	0	1151	2	8	0
36	0	1152	7	4	0
36	0	1155	12	6	0
36	0	1159	5	6	3
36	0	1160	13	4	3
36	0	1161	23	5	4
36	0	1162	7	3	0
36	0	1163	7	5	0
36	0	1164	17	6	4
36	0	1165	21	1	3
36	0	1166	2	7	0
36	0	1167	4	6	0
36	0	1168	6	2	0
36	0	1177	20	7	0
36	0	1178	20	5	5
36	0	1180	5	7	2
36	0	1181	2	10	0
36	0	1183	14	2	4
36	0	1184	10	4	3
36	0	1185	21	1	3
36	0	1186	10	1	0
36	0	1187	5	6	3
36	0	1188	7	6	3
36	0	1190	10	5	2
36	0	1191	5	9	0
36	0	1192	15	1	1
36	0	1193	5	6	3
36	0	1195	7	8	4
36	0	1196	7	8	4
36	0	1197	7	6	5
36	0	1198	11	6	0
36	0	1199	22	1	2
36	0	1200	5	6	3
36	0	1202	4	6	3
36	0	1203	2	7	0
36	0	1204	7	4	0
36	0	1206	18	1	2
36	0	1207	21	1	3
36	0	1208	5	5	1
36	0	1209	10	6	1
36	0	1210	22	1	2
36	0	1215	11	3	1
36	0	1216	17	4	3
36	0	1217	17	4	3
36	0	1218	17	4	3
36	0	1219	7	2	3
36	0	1220	6	8	0
36	0	1221	22	2	0
36	0	1222	11	3	1
36	0	1223	5	6	3
36	0	1225	13	1	2
36	0	1227	20	6	5
36	0	1228	8	2	2
36	0	1229	10	4	0
36	0	1231	17	2	3
36	0	1232	10	4	0
36	0	1236	5	5	3
36	0	1237	24	2	2
36	0	1238	10	1	0
36	0	1243	14	2	2
36	0	1244	3	4	0
36	0	1245	17	5	3
36	0	1246	17	5	3
36	0	1247	7	2	0
36	0	1248	6	4	0
36	0	1249	10	3	2
36	0	1250	10	1	1
36	0	1251	16	2	0
36	0	1253	4	5	3
36	0	1254	23	5	4
36	0	1255	7	4	3
36	0	1257	7	7	1
36	0	1258	6	8	0
36	0	1259	3	10	3
36	0	1260	17	1	3
36	0	1261	6	3	3
36	0	1268	3	9	0
36	0	1270	2	9	0
36	0	1271	12	6	1
36	0	1272	9	0	0
36	0	1273	2	9	0
36	0	1274	4	5	3
36	0	1275	19	3	3
36	0	1277	15	4	5
36	0	1279	5	5	3
36	0	1282	4	5	3
36	0	1283	22	1	2
36	0	1284	18	3	1
36	0	1285	15	4	5
36	0	1286	15	4	5
36	0	1287	18	4	3
36	0	1288	5	9	0
36	0	1289	11	5	3
36	0	1290	7	4	3
36	0	1291	25	1	5
36	0	1293	2	7	0
36	0	1294	12	6	0
36	0	1295	20	5	5
36	0	1296	11	6	0
36	0	1297	21	4	3
36	0	1300	13	3	3
36	0	1301	25	1	5
36	0	1302	16	2	0
36	0	1303	10	2	0
36	0	1305	5	8	3
36	0	1307	2	5	0
36	0	1308	5	6	2
36	0	1311	2	3	0
36	0	1312	7	4	0
36	0	1313	23	3	4
36	0	1314	11	7	3
36	0	1315	14	2	4
36	0	1319	20	6	2
36	0	1320	4	5	3
36	0	1321	18	2	5
36	0	1322	17	5	3
36	0	1324	18	5	0
36	0	1325	12	4	0
36	0	1326	14	2	1
36	0	1327	12	7	0
36	0	1328	3	9	0
36	0	1329	7	4	3
36	0	1330	12	3	0
36	0	1331	4	10	0
36	0	1332	19	2	4
36	0	1333	14	2	1
36	0	1334	23	2	3
36	0	1335	12	5	4
36	0	1336	18	5	0
36	0	1337	20	7	0
36	0	1338	19	4	3
36	0	1339	8	1	0
36	0	1340	21	2	3
36	0	1343	10	5	0
36	0	1344	10	4	0
36	0	1347	5	5	3
36	0	1348	13	2	1
36	0	1349	23	2	3
36	0	1350	17	5	2
36	0	1351	17	5	5
36	0	1352	22	1	2
36	0	1353	19	1	3
36	0	1356	17	1	3
36	0	1358	4	5	3
36	0	1361	6	4	0
36	0	1362	2	7	0
36	0	1363	2	7	0
36	0	1364	11	2	0
36	0	1366	10	4	0
36	0	1367	14	3	5
36	0	1369	4	7	0
36	0	1372	4	5	3
36	0	1373	11	2	0
36	0	1377	2	10	0
36	0	1378	7	7	3
36	0	1379	18	4	3
36	0	1380	10	2	0
36	0	1381	16	3	3
36	0	1382	16	3	3
36	0	1383	7	7	1
36	0	1386	12	6	0
36	0	1389	14	3	5
36	0	1391	4	3	0
36	0	1392	16	7	5
36	0	1393	12	5	5
36	0	1394	17	2	2
36	0	1395	19	4	3
36	0	1398	20	4	2
36	0	1400	15	3	5
36	0	1405	7	2	3
36	0	1407	7	4	3
36	0	1408	23	3	4
36	0	1409	20	4	4
36	0	1410	7	7	3
36	0	1411	15	2	4
36	0	1413	7	6	3
36	0	1414	18	2	5
36	0	1415	20	6	3
36	0	1416	15	2	4
36	0	1417	20	6	3
36	0	1421	7	2	0
36	0	1422	16	2	0
36	0	1423	10	3	0
36	0	1424	5	1	2
36	0	1425	2	2	0
36	0	1427	5	10	0
36	0	1428	5	3	3
36	0	1429	5	3	3
36	0	1430	6	8	2
36	0	1431	12	3	1
36	0	1432	2	2	0
36	0	1434	19	3	3
36	0	1435	6	5	0
36	0	1436	2	4	0
36	0	1439	7	7	3
36	0	1440	17	2	3
36	0	1442	6	8	0
36	0	1443	6	8	0
36	0	1444	6	8	0
36	0	1445	6	8	0
36	0	1446	12	7	0
36	0	1447	9	0	1
36	0	1449	20	6	2
36	0	1450	14	1	3
36	0	1451	2	7	0
36	0	1452	21	6	2
36	0	1455	20	6	2
36	0	1456	4	5	3
36	0	1460	5	9	2
36	0	1462	12	5	1
36	0	1463	9	0	0
36	0	1464	16	5	5
36	0	1465	13	4	2
36	0	1466	14	1	3
36	0	1467	23	4	3
36	0	1468	19	1	3
36	0	1469	14	3	0
36	0	1470	20	5	3
36	0	1471	19	1	3
36	0	1472	6	5	0
36	0	1473	20	4	4
36	0	1475	21	4	3
36	0	1477	11	5	0
36	0	1478	13	4	0
36	0	1479	13	4	0
36	0	1480	16	7	5
36	0	1481	10	2	1
36	0	1482	18	4	3
36	0	1483	6	2	0
36	0	1484	2	3	0
36	0	1486	23	2	2
36	0	1487	12	7	0
36	0	1488	3	10	3
36	0	1489	3	10	3
36	0	1491	19	2	4
36	0	1492	11	3	1
36	0	1493	15	5	4
36	0	1494	20	2	3
36	0	1495	26	1	5
36	0	1496	26	1	5
36	0	1497	18	5	5
36	0	1498	26	1	5
36	0	1499	20	6	2
36	0	1500	18	5	0
36	0	1501	21	5	5
36	0	1502	23	4	5
36	0	1503	21	5	5
36	0	1505	2	9	0
36	0	1506	22	1	2
36	0	1507	14	3	0
36	0	1509	13	3	3
36	0	1510	23	4	5
36	0	1511	19	3	1
36	0	1512	5	1	2
36	0	1514	7	9	0
36	0	1515	13	4	3
36	0	1517	15	5	4
36	0	1519	10	4	2
36	0	1523	10	5	0
36	0	1525	14	2	1
36	0	1526	3	9	0
36	0	1527	11	5	0
36	0	1530	20	4	4
36	0	1531	18	4	3
36	0	1532	20	4	2
36	0	1534	6	8	1
36	0	1535	2	8	0
36	0	1536	10	1	0
36	0	1538	23	5	4
36	0	1540	10	2	2
36	0	1541	12	3	0
36	0	1542	11	6	0
36	0	1543	2	10	0
36	0	1544	5	5	3
36	0	1545	11	2	0
36	0	1546	23	2	2
36	0	1547	7	9	0
36	0	1548	4	6	3
36	0	1549	7	9	0
36	0	1550	11	1	2
36	0	1551	11	1	2
36	0	1552	6	5	0
36	0	1553	6	8	2
36	0	1555	10	1	3
36	0	1556	23	5	2
36	0	1557	23	5	5
36	0	1558	6	9	3
36	0	1560	10	4	0
36	0	1562	5	7	2
36	0	1563	5	3	1
36	0	1566	5	7	2
36	0	1567	6	8	2
36	0	1568	13	2	0
36	0	1569	11	2	0
