result_no	generate_no	e_no	i_no	
66	0	1447	2
66	0	1447	3
66	0	1452	1
66	0	1463	4
66	0	1463	5
66	0	1478	4
66	0	1481	1
66	0	1482	1
66	0	1482	2
66	0	1482	3
66	0	1487	1
66	0	1487	2
66	0	1487	3
66	0	1495	1
66	0	1498	1
66	0	1499	3
66	0	1505	1
66	0	1505	2
66	0	1505	3
66	0	1514	3
66	0	1515	1
66	0	1515	2
66	0	1523	1
66	0	1534	5
66	0	1542	1
66	0	1542	2
66	0	1542	3
66	0	1543	4
66	0	1544	5
66	0	1546	1
66	0	1550	1
66	0	1553	1
66	0	1553	2
66	0	1553	3
66	0	1558	3
66	0	1568	1
66	0	1568	3
66	0	1569	1
66	0	1569	2
66	0	1586	1
66	0	1594	1
66	0	1594	5
66	0	1596	2
66	0	1596	3
66	0	1597	2
66	0	1597	3
66	0	1598	1
66	0	1598	2
66	0	1598	3
66	0	1610	1
66	0	1610	2
66	0	1610	3
66	0	1610	5
66	0	1636	1
66	0	1636	3
66	0	1638	2
66	0	1639	1
66	0	1639	2
66	0	1639	3
66	0	1640	1
66	0	1640	2
66	0	1640	3
66	0	1641	1
66	0	1641	2
66	0	1641	3
66	0	1649	3
66	0	1649	5
66	0	1654	4
66	0	1660	4
66	0	1662	1
66	0	1662	2
66	0	1662	3
66	0	1673	2
66	0	1675	1
66	0	1679	1
66	0	1692	1
66	0	1692	2
66	0	1692	3
66	0	1696	1
66	0	1696	2
66	0	1696	3
66	0	1715	5
66	0	1716	1
66	0	1716	2
66	0	1716	3
66	0	1716	5
66	0	1719	1
66	0	1722	1
66	0	1722	2
66	0	1722	3
66	0	1728	1
66	0	1728	2
66	0	1728	3
66	0	1728	4
66	0	1728	5
66	0	1731	5
66	0	1732	4
66	0	1736	5
66	0	1737	2
66	0	1744	3
66	0	1753	5
66	0	1765	4
66	0	1766	1
66	0	1766	2
66	0	1766	3
66	0	1769	2
66	0	1769	3
66	0	1770	2
66	0	1773	1
66	0	1773	2
66	0	1773	3
66	0	1773	4
66	0	1774	1
66	0	1779	1
66	0	1779	2
66	0	1779	3
66	0	1790	1
66	0	1790	2
66	0	1790	3
66	0	1791	1
66	0	1791	2
66	0	1791	3
66	0	1800	3
66	0	1802	3
66	0	1805	1
66	0	1805	2
66	0	1805	3
66	0	1809	1
66	0	1810	1
66	0	1811	1
66	0	1811	2
66	0	1811	3
66	0	1812	1
66	0	1813	1
66	0	1835	1
66	0	1835	2
66	0	1835	3
66	0	1835	5
66	0	1844	3
66	0	1848	1
66	0	1849	1
66	0	1849	2
66	0	1849	3
66	0	1863	1
66	0	1863	2
66	0	1886	2
66	0	1886	3
66	0	1891	1
66	0	1891	2
66	0	1891	3
66	0	1893	1
66	0	1910	5
66	0	1911	3
66	0	1917	1
66	0	1917	2
66	0	1917	3
66	0	1920	1
66	0	1920	3
66	0	1928	1
66	0	1931	1
66	0	1931	2
66	0	1931	3
66	0	1932	2
66	0	1932	3
66	0	1936	1
66	0	1936	2
66	0	1936	3
66	0	1941	1
66	0	1941	2
66	0	1945	3
66	0	1947	1
66	0	1952	1
66	0	1952	3
66	0	1958	5
66	0	1960	2
66	0	1963	4
66	0	1963	5
66	0	1965	1
66	0	2001	4
66	0	2011	1
66	0	2011	2
66	0	2011	3
66	0	2048	4
66	0	2048	5
66	0	2057	4
66	0	2065	5
66	0	2069	1
66	0	2069	2
66	0	2069	3
66	0	2103	3
66	0	2111	4
66	0	2114	1
66	0	2114	5
66	0	2117	1
66	0	2117	2
66	0	2117	3
66	0	2122	1
66	0	2122	2
66	0	2122	3
66	0	2127	1
66	0	2127	2
66	0	2127	3
66	0	2128	1
66	0	2130	5
66	0	2147	1
66	0	2148	5
66	0	2171	1
66	0	2171	2
66	0	2171	3
66	0	2200	1
66	0	2200	2
66	0	2200	3
66	0	2201	3
66	0	2219	1
66	0	2229	3
66	0	2253	1
66	0	2253	2
66	0	2253	3
66	0	2253	4
66	0	2258	2
66	0	2292	2
66	0	2310	3
66	0	2319	1
66	0	2319	2
66	0	2319	3
66	0	2319	4
66	0	2319	5
66	0	2322	1
66	0	2326	1
66	0	2326	2
66	0	2326	3
66	0	2326	4
66	0	2326	5
66	0	2334	1
66	0	2347	3
66	0	2357	5
66	0	2378	5
66	0	2384	1
66	0	2384	2
66	0	2384	3
66	0	2389	1
66	0	2389	2
66	0	2389	3
66	0	2403	1
66	0	2403	2
66	0	2403	3
66	0	2403	4
66	0	2403	5
66	0	2404	1
66	0	2404	2
66	0	2404	3
66	0	2408	3
66	0	2468	2
66	0	2473	5
66	0	2486	5
66	0	2487	1
66	0	2487	2
66	0	2487	3
66	0	2487	5
66	0	2497	5
66	0	2517	1
66	0	2517	2
66	0	2517	3
66	0	2518	1
66	0	2531	1
66	0	2531	4
66	0	2533	1
66	0	2534	1
66	0	2540	1
66	0	2540	2
66	0	2540	3
66	0	2540	5
66	0	2542	1
66	0	2558	4
66	0	2565	3
66	0	2584	4
66	0	2588	1
66	0	2588	2
66	0	2588	3
66	0	2588	5
66	0	2609	1
66	0	2609	2
66	0	2609	3
66	0	2624	1
66	0	2624	3
66	0	2638	5
66	0	2672	3
66	0	2672	4
66	0	2672	5
66	0	2673	1
66	0	2673	2
66	0	2673	3
66	0	2679	4
66	0	2685	1
66	0	2685	2
66	0	2685	3
66	0	2685	4
66	0	2685	5
66	0	2695	1
66	0	2695	2
66	0	2695	3
66	0	2695	5
66	0	2709	1
66	0	2709	2
66	0	2709	3
66	0	2709	4
66	0	2709	5
66	0	2725	4
66	0	2729	1
66	0	2729	2
66	0	2729	3
66	0	2729	5
66	0	2735	2
66	0	2745	4
66	0	2757	1
66	0	2757	2
66	0	2757	3
66	0	2757	4
66	0	2768	5
66	0	2786	1
66	0	2786	3
66	0	2786	4
66	0	2812	1
66	0	2818	1
66	0	2818	2
66	0	2818	3
66	0	2830	1
66	0	2830	2
66	0	2830	3
66	0	2840	3
66	0	2869	3
66	0	2869	4
66	0	2871	3
66	0	2871	4
66	0	2871	5
66	0	2886	1
66	0	2886	2
66	0	2886	3
66	0	2891	2
66	0	2894	1
66	0	2894	2
66	0	2894	3
66	0	2894	4
66	0	2894	5
66	0	2896	1
66	0	2896	2
66	0	2896	3
66	0	2896	4
66	0	2896	5
66	0	2897	1
66	0	2897	2
66	0	2897	3
66	0	2897	4
66	0	2897	5
66	0	2901	1
66	0	2902	1
66	0	2902	2
66	0	2902	3
66	0	2902	4
66	0	2909	3
66	0	2913	1
66	0	2913	3
66	0	2913	5
66	0	2918	5
66	0	2921	4
66	0	2931	4
66	0	2931	5
66	0	2941	1
66	0	2941	2
66	0	2941	3
66	0	2942	1
66	0	2942	2
66	0	2942	3
66	0	2943	4
66	0	2943	5
66	0	2947	1
66	0	2947	2
66	0	2947	3
66	0	2947	4
66	0	2947	5
66	0	2952	1
66	0	2952	2
66	0	2952	3
66	0	2954	2
66	0	2954	3
66	0	2954	5
66	0	2960	1
66	0	2960	2
66	0	2960	3
66	0	2963	1
66	0	2963	2
66	0	2963	3
66	0	2968	1
66	0	2974	4
66	0	2976	3
66	0	2988	1
66	0	2988	2
66	0	2990	3
66	0	2991	1
66	0	2991	2
66	0	2992	1
66	0	2995	1
66	0	2995	2
66	0	2995	3
66	0	2999	1
66	0	2999	2
66	0	2999	3
66	0	2999	4
66	0	2999	5
66	0	3010	1
66	0	3010	2
66	0	3010	3
66	0	3013	2
66	0	3015	1
66	0	3015	2
66	0	3015	3
66	0	3019	1
66	0	3019	2
66	0	3019	3
66	0	3020	1
66	0	3020	2
66	0	3020	3
66	0	3020	4
66	0	3021	1
66	0	3021	2
66	0	3021	3
66	0	3024	1
66	0	3024	2
66	0	3024	3
66	0	3026	1
66	0	3036	1
66	0	3036	2
66	0	3036	3
66	0	3037	4
66	0	3037	5
66	0	3038	1
66	0	3038	2
66	0	3038	3
66	0	3055	1
66	0	3060	1
66	0	3060	2
66	0	3060	3
66	0	3070	1
66	0	3070	3
66	0	3076	1
66	0	3076	2
66	0	3076	3
66	0	3076	4
66	0	3076	5
66	0	3079	1
66	0	3079	2
66	0	3079	3
66	0	3086	1
66	0	3086	2
66	0	3086	3
66	0	3092	4
66	0	3093	1
66	0	3093	2
66	0	3093	3
66	0	3093	4
66	0	3094	1
66	0	3094	2
66	0	3094	3
66	0	3094	4
66	0	3105	1
66	0	3105	2
66	0	3105	3
66	0	3110	5
66	0	3117	1
66	0	3117	2
66	0	3117	3
66	0	3120	1
66	0	3120	2
66	0	3120	3
66	0	3120	4
66	0	3120	5
66	0	3123	1
66	0	3123	2
66	0	3123	3
66	0	3123	5
66	0	3128	1
66	0	3128	2
66	0	3128	3
66	0	3133	1
66	0	3133	2
66	0	3133	3
66	0	3137	1
66	0	3137	2
66	0	3137	3
66	0	3139	1
66	0	3139	2
66	0	3139	3
66	0	3140	1
66	0	3140	2
66	0	3140	3
66	0	3149	1
66	0	3149	2
66	0	3149	3
66	0	3151	1
66	0	3151	2
66	0	3151	3
66	0	3151	4
66	0	3151	5
66	0	3152	1
66	0	3152	2
66	0	3152	3
66	0	3159	1
66	0	3159	2
66	0	3159	3
66	0	3160	1
66	0	3160	2
66	0	3160	3
66	0	3161	3
66	0	3162	1
66	0	3162	2
66	0	3162	3
66	0	3165	1
66	0	3165	2
66	0	3165	3
66	0	3169	1
66	0	3169	2
66	0	3169	3
66	0	3169	4
66	0	3170	1
66	0	3170	2
66	0	3170	3
66	0	3172	1
66	0	3172	5
66	0	3173	5
66	0	3174	1
66	0	3174	2
66	0	3174	3
66	0	3175	1
66	0	3175	2
66	0	3175	3
66	0	3177	1
66	0	3177	2
66	0	3177	3
66	0	3178	1
66	0	3178	2
66	0	3178	3
66	0	3179	1
66	0	3179	2
66	0	3179	3
66	0	3182	1
66	0	3182	2
66	0	3182	3
66	0	3184	1
66	0	3184	2
66	0	3184	3
66	0	3186	1
66	0	3186	2
66	0	3186	3
66	0	3186	4
66	0	3186	5
66	0	3187	1
66	0	3187	2
66	0	3187	3
66	0	3188	1
66	0	3188	2
66	0	3188	3
66	0	3193	1
66	0	3193	2
66	0	3193	3
66	0	3193	4
66	0	3193	5
66	0	3194	1
66	0	3194	2
66	0	3194	3
66	0	3195	1
66	0	3195	2
66	0	3195	3
66	0	3195	4
66	0	3195	5
66	0	3202	2
66	0	3202	3
66	0	3204	1
66	0	3204	2
66	0	3204	3
66	0	3204	4
66	0	3206	1
66	0	3206	2
66	0	3206	3
66	0	3208	1
66	0	3208	2
66	0	3208	3
66	0	3211	1
66	0	3211	2
66	0	3211	3
66	0	3213	1
66	0	3213	2
66	0	3213	3
66	0	3214	1
66	0	3214	2
66	0	3214	3
66	0	3215	1
66	0	3215	2
66	0	3215	3
66	0	3216	1
66	0	3216	2
66	0	3216	3
66	0	3216	4
66	0	3219	1
66	0	3219	2
66	0	3219	3
66	0	3220	1
66	0	3220	2
66	0	3220	3
66	0	3221	3
66	0	3223	5
66	0	3224	1
66	0	3224	2
66	0	3224	3
66	0	3228	1
66	0	3228	2
66	0	3228	3
66	0	3228	4
66	0	3228	5
66	0	3229	1
66	0	3229	2
66	0	3229	3
66	0	3233	1
66	0	3233	2
66	0	3233	3
66	0	3236	1
66	0	3236	2
66	0	3236	3
66	0	3237	1
66	0	3237	2
66	0	3237	3
66	0	3238	1
66	0	3238	2
66	0	3238	3
66	0	3238	5
66	0	3244	1
66	0	3244	2
66	0	3244	3
66	0	3245	1
66	0	3245	2
66	0	3245	3
66	0	3246	1
66	0	3246	2
66	0	3246	3
66	0	3247	1
66	0	3247	2
66	0	3247	3
66	0	3248	1
66	0	3248	2
66	0	3248	3
66	0	3249	1
66	0	3249	2
66	0	3249	3
66	0	3249	5
66	0	3250	1
66	0	3250	2
66	0	3250	3
66	0	3251	1
66	0	3251	2
66	0	3251	3
66	0	3253	1
66	0	3253	2
66	0	3253	3
66	0	3254	1
66	0	3254	2
66	0	3254	3
66	0	3255	1
66	0	3255	2
66	0	3255	3
66	0	3259	1
66	0	3259	2
66	0	3259	3
66	0	3261	1
66	0	3261	2
66	0	3261	3
66	0	3263	1
66	0	3263	2
66	0	3263	3
