result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	49	16514	63	26	1476	51937	75298	4454	285	6199	3997	5728	1025	3499	1346
63	0	50	17550	13	26	1325	27326	54656	6107	501	1372	1923	1530	6748	5892	5780
63	0	52	11907	63	22	549	146	37792	4106	229	500	1635	492	7845	3146	1534
63	0	53	12454	53	18	750	1262	42671	4379	313	1068	1590	3372	3438	3597	2765
63	0	54	11625	63	26	379	222	41182	3766	260	567	2087	627	7053	2161	2613
63	0	55	18275	23	8	190	36198	114377	6556	389	4901	8067	1796	4443	8083	1576
63	0	57	12404	63	10	93	2631	83108	3086	216	4785	6141	2759	689	1801	1289
63	0	58	11678	63	1	144	133	43662	3308	321	3526	1553	4558	1000	1153	3993
63	0	59	12500	63	6	188	4415	50050	3652	345	3082	2212	3069	1990	1854	4280
63	0	61	17818	23	6	1693	24515	62948	4042	492	8103	2206	3262	472	1840	7301
63	0	63	11957	63	18	910	4093	52008	4090	279	933	2855	1339	2944	4061	2196
63	0	65	20020	13	26	1593	41468	45830	5760	673	539	1213	4436	9712	1264	11750
63	0	66	10956	63	26	172	419	33073	3704	377	401	1135	673	5651	1687	5710
63	0	67	35531	23	26	15112	86300	57544	6863	645	1150	1978	1183	13342	3992	9677
63	0	68	13278	63	6	193	3841	58867	3552	353	5115	2749	3271	633	1886	4304
63	0	69	31795	23	10	5457	84364	131512	7134	785	13263	7340	7445	1629	4173	10949
63	0	70	17668	13	1	6767	47701	67074	2136	130	5167	4695	2702	318	475	504
63	0	71	16302	13	10	3317	18986	62634	3606	273	4772	3356	3851	1935	1794	2341
63	0	72	23616	23	6	6062	41084	80881	6173	349	892	5328	2402	10246	5206	2018
63	0	73	21269	13	6	936	55867	90706	5267	627	10737	4085	3935	675	3006	9213
63	0	75	19999	13	6	1993	45676	71376	4878	514	6384	2990	8751	1743	1174	7011
63	0	76	20119	13	8	4917	42619	85050	3094	217	10031	5226	3094	798	1111	1229
63	0	78	12890	53	10	513	9524	38770	3905	461	517	1499	592	4980	1761	7652
63	0	79	14314	43	26	237	2539	39467	4394	450	361	1494	459	8135	1865	7070
63	0	80	12204	63	10	1131	4439	66029	2029	133	6065	4464	1193	331	678	661
63	0	81	12930	53	1	1294	17808	59930	2670	212	5516	3399	2411	272	1278	1772
63	0	83	21261	13	26	1040	26325	60828	8801	613	1049	1400	1090	11249	11285	5558
63	0	84	16876	3	26	107	28431	79004	4583	464	6381	4193	4075	1876	2361	5966
63	0	85	23503	13	18	428	51220	165597	8398	525	1266	14698	1316	6561	11296	2725
63	0	86	18026	33	26	1000	34978	68687	4414	454	10338	2240	5179	644	2026	5660
63	0	87	20864	13	18	1100	29882	122580	6747	402	5402	8887	1948	4669	8183	1633
63	0	88	13119	53	18	359	939	66122	3575	278	3692	3996	3954	1576	1833	2483
63	0	89	26413	13	6	10123	88284	46223	5008	552	1243	1163	10967	1058	1544	8135
63	0	90	15658	33	22	1717	24285	51746	6540	385	400	1783	463	6645	9195	2130
63	0	91	17030	23	26	423	21315	67709	4971	374	6021	2905	5678	4218	2581	3425
63	0	92	10465	63	18	1639	3164	41346	2511	194	3491	1867	2029	733	1285	1757
63	0	93	12936	43	22	136	1426	43628	4938	340	699	1605	840	5417	5173	2977
63	0	94	17757	13	1	1805	11430	44192	4832	530	1203	1101	9894	1489	1403	7850
63	0	96	11698	63	22	3372	259	24564	2835	216	429	733	934	2814	2010	2262
63	0	97	16523	13	22	249	23995	89476	5308	271	439	7138	652	9683	4429	1117
63	0	98	11569	63	6	798	3737	39600	2700	317	5608	1033	2495	343	747	4515
63	0	99	14752	33	22	220	920	67997	4146	354	4954	3539	4906	1797	2119	3664
63	0	100	12083	23	6	284	4801	35511	3902	246	340	1489	717	7270	2475	2222
63	0	101	17018	23	22	136	26219	46225	5539	413	1300	1527	4011	12538	1724	4944
63	0	104	18969	23	8	265	34382	85986	6334	663	6043	3893	4197	1001	5898	8912
63	0	105	11081	63	1	398	316	34614	4261	283	671	1030	786	4711	4208	2378
63	0	107	15740	33	8	196	48526	59709	5485	393	866	3215	978	11617	3345	4246
63	0	108	12805	53	8	270	8971	56221	4494	338	1720	2884	2143	3818	3871	3183
63	0	109	10485	63	26	448	4133	36118	3374	236	405	1751	679	5737	1831	2452
63	0	110	12546	63	1	215	5690	44494	5289	430	602	1404	761	3525	6394	4591
63	0	111	11861	63	26	2121	1573	45121	3496	217	416	2676	428	4798	2838	1626
63	0	112	12953	43	1	106	10113	91287	3545	225	1783	7650	2572	831	2953	1092
63	0	113	10846	33	18	1890	7148	61859	2670	176	1378	4638	2043	369	2061	1012
63	0	115	12378	23	26	93	15703	35919	3942	315	296	1324	4865	5675	1177	3695
63	0	116	21754	13	10	4594	40199	62346	5823	419	914	3333	1085	12688	3457	4616
63	0	117	10878	63	10	341	6383	52266	2654	211	5088	2630	2400	431	1253	1845
63	0	118	12022	53	1	202	3498	36953	5003	340	566	944	661	5995	5369	2954
63	0	120	14257	33	6	393	9563	62407	3603	421	6749	2728	2514	483	1795	5907
63	0	121	11257	63	10	886	1715	69765	2937	194	3487	4911	2555	637	1902	1083
63	0	122	22867	23	10	1328	61487	79637	8385	917	1296	3137	1343	6475	8778	14395
63	0	123	20253	13	18	3070	45477	119116	6416	407	929	9798	1005	4460	8170	2294
63	0	127	14524	33	6	257	9873	58154	3806	447	6702	2135	2830	718	1827	6464
63	0	129	20763	13	10	1436	25823	104363	5322	351	9963	6163	7243	1457	3663	1775
63	0	130	13305	43	26	1168	8811	42141	2917	344	5070	1276	2073	329	1322	4891
63	0	131	16049	43	26	1015	19111	58109	5195	365	982	3147	965	10551	3172	3805
63	0	132	14736	33	18	230	13433	45071	4964	460	725	1700	915	8078	3014	6473
63	0	133	20587	3	26	247	48046	77603	7131	502	1145	4392	1340	16328	4612	5369
63	0	134	15819	43	10	233	1811	92206	4683	385	5279	6082	6082	2629	2629	3492
63	0	135	12442	43	10	1650	7243	59438	1991	134	5705	3770	1474	282	628	735
63	0	138	14077	43	18	130	4965	67453	4186	343	4150	3685	3476	2135	2710	3426
63	0	139	42860	33	22	23899	65370	76124	5934	573	1013	4630	1111	10548	3108	8422
63	0	140	13002	53	22	671	6685	38483	4398	239	629	1551	560	8754	3357	1535
63	0	143	10955	63	26	346	736	39418	3138	315	3124	1298	2757	660	1659	4058
63	0	144	13228	43	1	2425	3385	59127	2466	168	4722	3657	2187	656	1097	1045
63	0	145	13794	33	10	213	6542	83734	4603	294	4147	5461	2589	1346	4948	1452
63	0	146	13608	23	22	149	10666	78546	2999	214	8672	4776	2786	679	1254	1310
63	0	147	21587	3	1	138	62461	151908	7864	505	1166	13194	1218	6229	10284	2920
63	0	148	16828	13	18	656	17798	48464	5565	526	855	1715	890	9393	3496	7620
63	0	149	19000	33	1	1391	19900	83171	5333	289	6270	4710	3179	6530	4075	1052
63	0	150	14689	43	22	168	3249	51795	6100	528	680	1669	831	3566	7695	6141
63	0	151	22825	23	26	539	63459	83030	7613	556	1211	4744	1318	17603	4886	6327
63	0	153	26459	13	8	4441	56406	75575	7048	583	955	4112	968	14901	4263	7719
63	0	154	11790	63	22	139	8078	62949	3540	270	3554	3676	3935	1431	1964	2321
63	0	155	19910	23	1	3487	48937	77871	4477	459	6412	4114	4172	1890	2140	5951
63	0	156	14613	53	26	1552	4612	81136	2760	192	9236	5132	2851	715	845	1006
63	0	157	25244	23	10	10948	76834	59975	3774	451	7132	2249	2984	478	1709	6570
63	0	158	12572	53	8	1145	6918	33798	4048	239	372	1253	624	7537	2941	1870
63	0	159	12332	63	18	681	7902	50408	4018	254	2886	2263	2268	3044	3356	1678
63	0	160	13967	63	26	2663	3907	35209	4245	261	357	1311	546	8131	3172	2178
63	0	161	11222	63	1	1052	4467	28847	3227	326	378	978	664	5455	1156	4893
63	0	162	20279	13	8	2310	44955	117904	5202	360	5915	8867	5446	909	4453	2060
63	0	163	16970	13	22	1925	18704	56106	5711	602	980	2178	1142	3855	5486	8784
63	0	164	12937	53	8	306	311	46822	3270	335	6705	1276	3397	449	1433	4156
63	0	167	20751	13	18	1214	34323	77598	5012	638	10371	2745	4364	616	2280	10018
63	0	170	11930	53	22	1158	1989	61719	2456	184	4614	3975	2060	715	853	1487
63	0	171	18030	23	6	3533	33449	56150	4766	450	377	3101	548	6827	3131	6285
63	0	173	12203	53	6	2321	7341	43754	2877	215	2824	2051	3657	1096	1309	1862
63	0	174	25054	13	1	1754	60269	157059	6006	522	11111	12193	4721	853	4598	4862
63	0	176	24451	13	1	6153	69398	72276	4897	502	6234	3123	9137	1795	1222	6629
63	0	178	12259	53	6	93	15521	49613	4212	320	1845	2299	2023	4467	3001	3238
63	0	179	15250	53	1	1220	23568	66284	5140	313	2412	3660	1236	5633	5243	1883
63	0	180	14235	33	18	228	7781	42805	4399	478	1320	1169	9422	877	1255	6874
63	0	183	23423	3	10	268	58377	151719	8996	594	1435	12307	1304	6984	12490	3835
63	0	184	21350	23	22	5226	51212	98746	4465	334	8492	6317	3758	595	3520	2322
63	0	185	17229	23	8	3118	22231	88802	4904	296	688	6954	726	3798	5728	1500
63	0	186	14929	43	6	94	50881	53507	6333	535	1018	1657	906	3808	8116	6009
63	0	188	12616	53	6	639	3448	76106	2493	172	6865	5192	2073	408	870	984
63	0	189	8512	63	26	2732	4	26630	2033	159	1390	1075	1276	1215	1164	1496
63	0	190	13330	63	8	569	1329	34760	4017	392	447	1068	3223	5186	1357	5702
63	0	191	14432	33	26	127	7341	99515	2626	203	9825	7370	1823	471	629	1333
63	0	192	27904	23	26	1722	8430	116018	9457	960	3888	5862	10932	1934	8889	13171
63	0	194	12072	63	10	1773	551	62413	2232	146	6748	3759	1962	542	710	728
63	0	195	13192	33	10	270	5711	74987	2654	189	8841	4535	2520	653	833	1107
63	0	196	18857	23	1	141	477	129197	3385	260	13922	9808	2354	563	1074	1565
63	0	197	12709	63	26	884	2957	55385	3411	266	5841	2381	3334	739	2251	2197
63	0	198	20399	13	8	2363	40876	74605	7881	638	1011	3003	5361	3401	9697	6548
63	0	200	13721	23	22	225	3427	60596	3468	386	6118	2750	2558	393	1761	5208
63	0	201	12508	53	10	408	6623	56317	3139	231	6236	2541	4127	291	1649	1655
63	0	204	12128	53	10	582	3250	70963	3502	228	3458	4703	3241	711	2791	1216
63	0	205	21193	13	18	4361	43449	122340	4603	288	5354	10082	3303	993	4220	1079
63	0	206	10913	63	22	129	4775	38129	4986	276	434	1149	529	5425	6209	1369
63	0	209	23526	3	26	387	58976	93886	7917	732	6400	3903	7725	4744	6344	9125
63	0	210	19656	23	18	3111	40084	111059	4412	361	7480	8115	3278	639	3224	3043
63	0	213	15831	43	18	1440	24224	45313	5128	489	810	1615	872	8629	2990	7113
63	0	215	22412	13	6	2533	43032	87182	7068	701	2990	4226	7456	1402	6335	9156
63	0	217	16876	33	26	3680	28985	24505	2852	190	278	898	442	6241	1111	2004
63	0	218	13649	23	22	94	9222	79869	3078	224	8899	4829	3060	702	1228	1436
63	0	221	12788	33	26	1150	3290	69238	3533	287	3724	4389	4349	1881	1881	2496
63	0	222	14761	23	22	639	34381	42328	4148	469	1606	1178	9167	689	854	6954
63	0	223	17030	13	6	180	12784	78992	4588	456	6191	4232	4317	1838	2390	5736
63	0	224	21855	23	6	1022	63897	121857	4867	381	12528	8058	5467	606	2897	2772
63	0	225	21090	23	10	213	17603	87423	6827	662	1281	5395	1213	12320	3830	9871
63	0	226	26844	23	26	8645	94755	116373	3888	293	11290	8332	4611	997	1348	1950
63	0	227	11005	63	8	136	4661	44512	2850	336	4681	1642	2017	405	1092	4840
63	0	228	15418	13	22	-12	0	57055	6270	394	761	2432	965	8348	6881	2944
63	0	232	12744	43	26	1577	1923	49953	3330	229	4012	2232	3343	780	2364	1579
63	0	233	16795	13	26	2292	21724	95926	4919	294	3236	7028	2509	1433	5760	1062
63	0	234	19549	33	10	3796	37791	60038	3838	419	8597	1949	4278	442	1534	5550
63	0	235	14024	33	10	999	6147	65912	4037	298	4143	3626	2915	1537	3358	2340
63	0	236	11018	53	10	1317	1025	30634	3099	319	967	813	6072	537	813	4287
63	0	237	12847	33	1	2491	4169	51340	3420	229	527	3305	696	2964	3015	1806
63	0	238	16402	33	8	688	30610	42836	5130	351	541	1702	780	13340	2398	3912
63	0	240	12242	53	1	1183	1703	50394	3002	261	4656	2269	3044	473	1475	2694
63	0	241	13145	33	10	857	8531	74544	3203	219	4287	5118	2933	574	2054	1334
63	0	242	14135	33	26	693	5915	53919	4777	386	3128	2139	2517	4756	3512	4158
63	0	243	13744	33	6	848	8067	65465	3605	280	4807	3684	3620	2124	1762	2508
63	0	244	11658	63	26	1951	3656	38615	3781	368	518	1562	597	2758	3231	4899
63	0	245	13226	43	6	158	418	36949	4080	434	511	1326	578	7233	1546	6949
63	0	247	11310	63	26	1303	1718	47927	2634	188	3153	2605	2162	699	1486	1466
63	0	248	11274	63	8	146	1215	63823	4206	234	378	4439	491	4009	4541	1104
63	0	251	11410	53	6	241	834	41468	3161	336	4144	1261	3428	580	1321	4491
63	0	253	14069	33	8	178	5519	99179	2581	182	9543	7461	1111	534	889	940
63	0	255	18682	23	1	283	29749	125790	6671	414	977	10527	1121	5037	8501	2162
63	0	256	15961	33	18	223	16921	94711	5394	266	577	7755	666	10602	4382	907
63	0	259	18143	13	26	280	20448	49464	5391	613	1325	1243	12142	1672	1300	9431
63	0	260	18823	23	26	4199	39657	78552	3490	271	7340	4708	3458	690	1811	2150
63	0	261	23663	13	10	4543	65154	93729	5269	552	7932	5164	5109	2435	2527	7395
63	0	262	23518	3	8	332	57835	136834	7389	532	8995	9254	5194	3601	7427	3789
63	0	264	12728	33	10	876	15477	42738	3037	367	4948	1273	2439	343	1153	5427
63	0	266	12661	53	10	1042	7101	50299	3487	217	743	3200	618	5554	2141	1752
63	0	269	25596	13	1	145	67991	172891	7608	533	8628	13879	8260	1549	7312	3150
63	0	270	10763	63	26	4938	5811	28522	2026	144	1467	1234	1516	616	1134	1221
63	0	271	13716	33	22	431	4242	36413	4365	485	720	946	3234	5921	1257	7836
63	0	273	12677	53	6	2111	11953	36958	3611	308	1320	1189	3446	417	3045	3272
63	0	274	17252	33	8	1121	28360	51601	5940	343	449	2284	512	12865	4933	2539
63	0	275	19804	23	26	114	16783	87037	5071	512	12813	3436	6334	797	2343	6224
63	0	276	11475	53	22	1612	684	40004	3365	208	743	2104	722	5335	2137	1690
63	0	277	11934	63	1	189	10011	43966	4216	424	1620	1479	2171	439	4169	5447
63	0	280	18552	23	26	872	36267	53809	6287	593	977	1881	1109	10854	4130	8619
63	0	281	11796	23	26	1942	14669	52962	2264	157	5758	2835	1820	294	1032	974
63	0	283	11831	53	6	107	3560	55151	2977	322	5555	2579	2094	364	1307	4193
63	0	286	16939	13	18	655	17384	75966	4470	373	8674	3465	4743	810	2973	3441
63	0	287	11681	63	26	2109	630	37438	2867	199	1931	1673	1599	2312	1682	1745
63	0	288	13881	33	8	194	3593	67705	3707	375	5929	3491	3520	795	1765	4624
63	0	289	24570	13	26	5642	46623	127636	4737	291	8423	9920	4770	586	3854	856
63	0	290	12264	63	10	237	3373	44111	3462	299	2961	1615	6331	554	1366	3166
63	0	291	13270	43	22	789	12309	40912	4534	253	504	1763	446	8734	3628	1717
63	0	297	11850	43	1	316	7508	35797	4103	228	411	1452	527	7955	3073	1551
63	0	300	31893	23	8	5635	64282	188248	9596	604	1523	16968	1574	7830	13225	3201
63	0	301	10895	63	10	6868	4093	23311	1359	95	1433	1078	1013	522	536	746
63	0	308	11254	53	26	3433	1936	40690	2040	125	3123	2173	1711	421	1096	632
63	0	309	21247	13	18	149	137875	149135	7462	467	1712	12903	1619	5324	9560	2389
63	0	310	17099	13	6	132	4103	59834	6252	674	993	2271	986	4676	5954	10232
63	0	311	13665	63	6	163	7237	53310	4697	369	2014	2328	3645	4071	3341	3790
63	0	312	11171	53	18	791	9558	53594	2921	190	4556	2774	3238	749	1623	1096
63	0	313	11188	23	6	100	6436	42786	3046	275	4745	1408	2747	563	1678	3018
63	0	315	16214	33	1	807	19774	53937	4340	379	7491	1260	7738	836	1820	3963
63	0	317	10497	63	18	988	1461	29327	2904	289	406	1135	733	3435	1350	4117
63	0	318	12047	63	6	924	2865	32732	3594	389	941	721	7658	683	879	5494
63	0	319	11965	23	6	1394	14437	62553	2695	194	4058	4046	2388	532	1456	1358
63	0	320	10485	63	8	1437	5149	40589	2309	168	4176	1752	2067	382	1046	1355
63	0	321	18308	23	8	5099	34585	49357	5750	466	662	1648	675	3512	7394	4903
63	0	323	10684	63	22	1873	356	30655	2333	261	1904	1084	2021	419	863	3667
63	0	324	22475	23	18	106	58347	66989	9815	680	1174	1515	1204	12922	12822	6194
63	0	325	21016	3	22	159	35608	77053	7342	595	3047	3275	6077	8111	5543	6686
63	0	327	44689	23	26	23258	38214	57862	6902	495	1897	1992	5355	16747	2311	5702
63	0	329	15698	43	10	3039	23015	69026	3914	272	4540	4006	2567	1555	3221	1863
63	0	330	13110	63	22	722	8562	67752	4489	271	1105	4518	1230	4569	4486	1549
63	0	333	21079	13	22	218	42277	90996	7984	639	3161	4503	4243	7052	8117	6776
63	0	334	11094	63	10	445	755	42390	3099	278	3860	1520	3105	934	1515	3138
63	0	335	17675	23	1	138	15807	104909	3583	261	12557	6831	3643	869	1326	1541
63	0	336	11707	53	6	1060	1698	46946	2915	291	4967	1869	1991	589	1431	3576
63	0	337	14769	53	22	1671	17943	62711	4509	409	572	3856	646	3216	4229	5004
63	0	339	18384	33	8	4799	26735	77373	4952	285	386	5659	393	5020	5679	1427
63	0	340	10930	33	18	729	523	40427	2921	288	4319	1296	2038	332	1747	3487
63	0	341	10485	63	10	98	3134	46710	3615	230	503	2750	662	4851	2760	1840
63	0	342	11070	33	8	1923	623	50445	2471	198	3173	2953	1658	271	1562	1734
63	0	344	10699	63	6	102	4698	44737	2710	231	5160	1740	2335	439	1337	2308
63	0	345	10861	33	10	131	2115	65165	3212	179	425	5298	455	6712	1319	1218
63	0	346	12274	63	22	1834	5242	56224	2410	160	4124	3452	3266	445	769	957
63	0	348	13730	63	26	1095	2324	83418	2628	172	7183	5981	1268	643	1332	796
63	0	349	13867	63	26	139	5558	72485	3975	306	4148	4398	4724	1846	2122	2670
63	0	350	17532	23	8	201	15845	72832	5598	531	1023	4435	975	9656	3039	7615
63	0	351	10991	33	22	650	5444	36205	4219	417	272	1066	1171	1518	4410	5496
63	0	354	11714	63	26	388	9145	60512	2657	185	6289	3347	2799	621	957	1232
63	0	355	19361	13	26	2288	41032	62606	6441	696	1170	2407	1264	4541	6229	10522
63	0	357	19727	23	26	2451	41414	116434	5599	343	4665	8821	3471	1145	6627	1235
63	0	358	10827	33	1	2119	394	27175	3597	250	412	671	463	3922	3432	2288
63	0	359	11514	53	10	803	7942	54377	2878	210	3698	3095	2642	1503	1372	1689
63	0	360	13099	33	26	107	7032	47404	4352	306	571	2472	820	8469	2496	3211
63	0	363	12825	63	22	1861	5388	42881	3950	269	554	2183	724	7362	2356	2656
63	0	365	10398	53	10	1506	516	48725	2462	211	3206	2750	1752	542	1210	2149
63	0	366	11569	63	26	1075	1697	33392	3962	243	393	1237	548	7315	2850	2045
63	0	367	10129	63	18	579	3351	48735	2291	171	4778	2538	2138	567	853	1342
63	0	368	18069	13	18	620	19674	115761	4378	365	8241	8558	3284	482	3097	3099
63	0	369	12556	53	22	657	945	61850	3234	188	412	4842	585	5921	1534	1364
63	0	370	11934	63	26	890	7757	33354	3694	390	508	1151	566	6200	1484	6075
63	0	371	10536	63	10	995	856	38340	2508	232	4410	1309	2472	523	866	2658
63	0	372	11606	63	26	1470	4096	53046	2260	177	5018	2965	2337	278	689	1487
63	0	376	20371	3	6	505	37807	123868	7543	504	1123	9621	1124	5660	9994	3413
63	0	379	11906	63	10	192	469	56991	4007	287	812	3537	900	3793	3510	2584
63	0	380	13304	53	26	128	11069	45018	3222	352	6934	1049	3495	378	1139	4719
63	0	381	10666	63	10	123	2504	46128	2683	238	4951	1940	2470	553	1133	2525
63	0	382	12474	63	22	196	1473	36636	3885	424	1220	875	8165	800	964	6083
63	0	383	12927	63	10	103	1184	74847	4360	253	2972	4923	1294	2703	4746	1027
63	0	384	19476	13	8	1363	42695	101452	6728	387	1380	7340	1500	7759	7720	1846
63	0	385	15390	43	10	743	23352	98560	4521	271	3648	7485	2590	779	5077	893
63	0	386	15356	33	8	98	28241	55359	5789	615	916	2079	989	4359	5394	9165
63	0	387	12797	33	26	1335	6288	48459	3375	265	3237	2165	2961	438	2654	2346
63	0	389	11715	63	8	182	2206	63290	3170	229	4966	3665	2753	1250	1796	1680
63	0	391	19631	13	8	1755	42578	61929	4795	573	7568	1719	6305	1308	1626	8726
63	0	392	12124	63	22	606	598	33237	3739	387	342	1163	527	6238	1527	6013
63	0	393	19573	13	1	5590	46549	91058	4922	296	671	7224	771	3548	5874	1428
63	0	394	11360	63	6	1667	937	30388	3402	296	618	996	580	4642	1944	3857
63	0	395	13112	53	10	116	1322	69290	4044	289	4394	3970	3098	1578	3241	2124
63	0	396	7515	63	1	3870	17	18176	1541	99	664	682	633	1010	872	778
63	0	397	14213	13	26	513	12262	79607	2724	187	9199	4981	2679	695	859	960
63	0	399	17620	13	10	211	28240	98409	5309	372	7053	6150	3586	2322	4753	2513
63	0	400	14440	33	22	1927	5663	37141	4340	409	653	1085	1569	3759	3444	5427
63	0	401	10485	63	10	1921	1319	35488	2333	188	2729	1493	1871	675	1062	1899
63	0	403	20619	3	26	220	53085	74071	7997	892	1156	2748	1270	5978	8189	14225
63	0	404	11286	63	22	89	86	25228	3222	284	273	596	3247	3978	989	3711
63	0	408	23427	3	18	346	59015	117464	7493	589	7082	7270	3651	8191	6141	5928
63	0	410	8497	63	8	894	624	27269	2528	221	1855	689	3179	443	1155	2462
63	0	411	11864	53	18	324	1487	42984	3178	314	4259	1420	2735	549	1667	3909
63	0	412	11357	63	6	352	3142	48606	3160	275	3153	2323	2756	989	1787	2975
63	0	413	11829	53	22	164	705	27877	4113	336	388	526	621	6853	2659	4219
63	0	414	12241	43	26	165	3691	82496	4020	252	3241	5871	2392	708	4197	1123
63	0	415	17906	13	18	222	19514	92597	4778	319	8747	5316	6586	1326	3019	1737
63	0	418	14563	23	22	399	26057	55641	4840	300	802	3138	841	9585	3298	2496
63	0	419	19840	23	22	2348	39921	55744	6084	344	520	2590	2139	12157	4637	2357
63	0	420	12071	53	10	1102	3276	41917	2936	282	3244	1642	4379	822	829	3402
63	0	421	11196	63	22	1764	2931	54708	3222	217	3082	3092	1918	1260	2722	1398
63	0	422	16791	23	1	108	16844	103358	5772	340	4521	7237	1764	3804	6760	1318
63	0	423	17721	23	22	2636	24656	56541	5211	372	797	2995	955	10435	3221	3990
63	0	425	10353	63	18	103	4239	43860	2654	244	5225	1637	2768	332	1155	2605
63	0	427	10956	63	8	835	9800	46326	2613	202	3343	2408	2231	1322	1145	1835
63	0	428	17100	13	22	412	8658	52642	7470	498	838	1273	963	9028	9448	4094
63	0	429	13288	43	22	711	14524	37597	3890	462	341	1432	459	5012	1811	7720
63	0	430	17517	13	8	107	12695	92636	5846	443	5752	5333	4493	2518	5480	3669
63	0	431	14396	33	22	400	5836	87534	2948	197	6586	6352	3636	577	932	1055
63	0	432	44998	13	22	20079	72279	75870	11308	774	1458	1646	1603	15443	15112	6955
63	0	433	11899	63	1	540	1499	57302	3268	255	3885	3122	2922	1316	1780	2324
63	0	434	13163	63	26	112	-1941	61571	4397	366	4260	2856	4972	2846	2846	3569
63	0	435	12980	13	10	1634	2944	47877	3992	312	1273	2334	1623	3438	3280	3171
63	0	436	44699	13	6	19392	72786	88106	5891	841	17903	1871	5897	801	1598	14532
63	0	437	17217	43	8	2373	21359	85282	4266	330	4567	5627	4269	733	3090	2744
63	0	439	10931	63	1	98	425	39154	4098	279	1372	1324	1900	2805	3924	2266
63	0	442	19692	13	6	179	42829	79019	7380	604	1076	4138	1130	10330	7044	7139
63	0	445	14322	13	22	88	2234	94471	3670	298	6454	6747	2661	542	2367	2494
63	0	446	19954	13	26	4268	39579	59097	5365	373	814	3223	1074	11113	3296	3854
63	0	447	12827	63	6	186	12265	49159	3468	341	4128	1904	5595	1062	921	4259
