result_no	generate_no	e_no	i_no	
50	0	228	5
50	0	233	2
50	0	241	1
50	0	242	5
50	0	246	4
50	0	255	3
50	0	259	1
50	0	259	4
50	0	262	3
50	0	264	1
50	0	264	2
50	0	266	1
50	0	266	2
50	0	266	3
50	0	270	1
50	0	270	2
50	0	270	3
50	0	270	4
50	0	271	1
50	0	275	1
50	0	275	3
50	0	276	4
50	0	281	3
50	0	281	4
50	0	286	1
50	0	286	2
50	0	286	3
50	0	288	1
50	0	288	3
50	0	291	5
50	0	297	1
50	0	297	2
50	0	308	1
50	0	308	2
50	0	308	3
50	0	308	5
50	0	314	1
50	0	314	2
50	0	314	3
50	0	314	4
50	0	314	5
50	0	319	4
50	0	324	1
50	0	327	4
50	0	329	1
50	0	329	2
50	0	329	3
50	0	330	1
50	0	333	2
50	0	334	3
50	0	335	1
50	0	345	1
50	0	345	2
50	0	345	3
50	0	349	1
50	0	349	5
50	0	350	1
50	0	355	5
50	0	357	1
50	0	357	3
50	0	359	4
50	0	368	1
50	0	371	4
50	0	376	1
50	0	380	1
50	0	380	2
50	0	380	3
50	0	391	3
50	0	393	1
50	0	396	1
50	0	396	2
50	0	396	3
50	0	396	5
50	0	397	1
50	0	397	2
50	0	400	4
50	0	406	3
50	0	406	5
50	0	407	4
50	0	410	1
50	0	410	2
50	0	410	3
50	0	412	1
50	0	412	2
50	0	412	3
50	0	415	1
50	0	415	4
50	0	419	1
50	0	419	2
50	0	419	3
50	0	428	3
50	0	434	1
50	0	434	2
50	0	434	3
50	0	435	4
50	0	436	4
50	0	437	5
50	0	444	1
50	0	448	1
50	0	450	1
50	0	450	2
50	0	456	5
50	0	467	1
50	0	467	2
50	0	469	1
50	0	469	2
50	0	469	3
50	0	470	1
50	0	470	2
50	0	470	3
50	0	471	4
50	0	473	3
50	0	475	1
50	0	475	2
50	0	484	4
50	0	485	3
50	0	493	3
50	0	494	4
50	0	495	5
50	0	496	1
50	0	496	2
50	0	496	4
50	0	501	5
50	0	511	3
50	0	515	1
50	0	515	2
50	0	515	3
50	0	515	4
50	0	515	5
50	0	519	4
50	0	521	1
50	0	521	2
50	0	521	3
50	0	525	3
50	0	528	3
50	0	533	1
50	0	542	1
50	0	542	2
50	0	542	3
50	0	542	5
50	0	547	3
50	0	550	4
50	0	552	1
50	0	553	3
50	0	558	2
50	0	560	1
50	0	565	5
50	0	569	2
50	0	577	1
50	0	577	5
50	0	583	4
50	0	585	3
50	0	586	1
50	0	589	1
50	0	589	2
50	0	589	3
50	0	589	5
50	0	593	1
50	0	593	2
50	0	593	3
50	0	597	1
50	0	597	2
50	0	597	3
50	0	598	3
50	0	598	4
50	0	601	2
50	0	601	3
50	0	603	1
50	0	603	2
50	0	603	3
50	0	603	4
50	0	603	5
50	0	604	3
50	0	605	4
50	0	606	2
50	0	606	5
50	0	607	4
50	0	607	5
50	0	610	1
50	0	610	2
50	0	610	3
50	0	611	1
50	0	612	3
50	0	620	1
50	0	621	1
50	0	624	4
50	0	624	5
50	0	630	1
50	0	641	1
50	0	643	2
50	0	655	3
50	0	657	1
50	0	657	4
50	0	662	1
50	0	662	3
50	0	668	3
50	0	668	5
50	0	670	1
50	0	670	2
50	0	670	3
50	0	670	4
50	0	670	5
50	0	674	1
50	0	677	1
50	0	677	2
50	0	677	3
50	0	686	5
50	0	688	3
50	0	689	4
50	0	693	5
50	0	694	1
50	0	694	2
50	0	694	3
50	0	701	1
50	0	701	3
50	0	702	3
50	0	703	1
50	0	705	4
50	0	705	5
50	0	710	5
50	0	715	1
50	0	715	2
50	0	715	3
50	0	718	1
50	0	718	2
50	0	718	3
50	0	722	4
50	0	722	5
50	0	723	3
50	0	724	2
50	0	726	1
50	0	726	3
50	0	726	4
50	0	728	1
50	0	728	2
50	0	728	3
50	0	732	2
50	0	732	3
50	0	735	1
50	0	735	5
50	0	745	5
50	0	749	1
50	0	750	3
50	0	751	5
50	0	752	1
50	0	752	2
50	0	752	3
50	0	760	3
50	0	761	2
50	0	777	2
50	0	780	1
50	0	782	1
50	0	783	3
50	0	792	1
50	0	792	3
50	0	792	5
50	0	794	5
50	0	795	1
50	0	795	2
50	0	795	3
50	0	797	3
50	0	800	5
50	0	804	1
50	0	805	1
50	0	805	4
50	0	805	5
50	0	807	1
50	0	807	2
50	0	807	3
50	0	807	4
50	0	807	5
50	0	809	2
50	0	809	5
50	0	812	4
50	0	817	4
50	0	819	1
50	0	819	2
50	0	819	3
50	0	824	1
50	0	824	2
50	0	824	3
50	0	828	1
50	0	828	2
50	0	828	3
50	0	828	4
50	0	837	3
50	0	839	1
50	0	841	1
50	0	841	2
50	0	841	3
50	0	846	3
50	0	846	5
50	0	851	4
50	0	856	1
50	0	858	1
50	0	865	1
50	0	865	3
50	0	866	1
50	0	866	2
50	0	866	3
50	0	868	1
50	0	868	2
50	0	874	1
50	0	874	2
50	0	874	3
50	0	874	4
50	0	874	5
50	0	878	1
50	0	880	3
50	0	881	5
50	0	883	4
50	0	888	4
50	0	893	1
50	0	893	4
50	0	894	5
50	0	895	1
50	0	899	2
50	0	899	3
50	0	900	4
50	0	907	2
50	0	911	2
50	0	911	3
50	0	915	1
50	0	915	2
50	0	915	3
50	0	918	1
50	0	918	2
50	0	918	3
50	0	919	1
50	0	919	4
50	0	922	1
50	0	922	2
50	0	922	3
50	0	922	4
50	0	928	1
50	0	928	3
50	0	932	2
50	0	936	1
50	0	941	1
50	0	941	2
50	0	941	3
50	0	949	2
50	0	950	2
50	0	952	1
50	0	952	2
50	0	952	3
50	0	952	5
50	0	954	4
50	0	955	1
50	0	956	5
50	0	957	1
50	0	959	1
50	0	961	1
50	0	961	2
50	0	961	3
50	0	966	1
50	0	966	2
50	0	966	3
50	0	973	1
50	0	973	5
50	0	975	1
50	0	975	2
50	0	975	3
50	0	979	3
50	0	979	5
50	0	980	1
50	0	983	2
50	0	985	2
50	0	985	3
50	0	986	1
50	0	988	1
50	0	991	1
50	0	991	2
50	0	991	3
50	0	991	4
50	0	993	1
50	0	993	3
50	0	994	1
50	0	994	2
50	0	995	1
50	0	995	2
50	0	995	3
50	0	1005	3
50	0	1006	3
50	0	1010	1
50	0	1010	2
50	0	1010	3
50	0	1010	4
50	0	1010	5
50	0	1012	1
50	0	1012	2
50	0	1012	3
50	0	1012	4
50	0	1021	3
50	0	1023	1
50	0	1023	2
50	0	1023	5
50	0	1033	1
50	0	1034	1
50	0	1034	2
50	0	1036	1
50	0	1036	2
50	0	1036	3
50	0	1036	4
50	0	1036	5
50	0	1037	1
50	0	1038	1
50	0	1038	5
50	0	1039	5
50	0	1044	1
50	0	1044	2
50	0	1044	3
50	0	1046	1
50	0	1046	4
50	0	1046	5
50	0	1050	1
50	0	1050	2
50	0	1050	3
50	0	1050	4
50	0	1050	5
50	0	1051	2
50	0	1051	3
50	0	1052	2
50	0	1052	3
50	0	1052	4
50	0	1055	1
50	0	1055	2
50	0	1055	3
50	0	1057	3
50	0	1070	5
50	0	1071	4
50	0	1071	5
50	0	1075	1
50	0	1075	2
50	0	1075	3
50	0	1075	4
50	0	1075	5
50	0	1078	2
50	0	1078	3
50	0	1078	4
50	0	1081	1
50	0	1081	2
50	0	1081	3
50	0	1081	5
50	0	1083	5
50	0	1091	1
50	0	1091	2
50	0	1091	3
50	0	1091	4
50	0	1091	5
50	0	1093	1
50	0	1093	2
50	0	1093	3
50	0	1095	1
50	0	1095	2
50	0	1095	3
50	0	1100	1
50	0	1100	2
50	0	1100	3
50	0	1106	4
50	0	1107	3
50	0	1108	3
50	0	1126	1
50	0	1126	4
50	0	1127	5
50	0	1130	5
50	0	1132	3
50	0	1133	3
50	0	1133	5
50	0	1138	3
50	0	1144	1
50	0	1144	3
50	0	1145	3
50	0	1150	1
50	0	1151	1
50	0	1151	2
50	0	1151	3
50	0	1159	1
50	0	1159	5
50	0	1162	3
50	0	1164	2
50	0	1165	3
50	0	1165	5
50	0	1166	5
50	0	1167	2
50	0	1168	2
50	0	1177	3
50	0	1178	1
50	0	1178	2
50	0	1178	3
50	0	1178	5
50	0	1183	1
50	0	1185	1
50	0	1185	2
50	0	1187	2
50	0	1187	3
50	0	1192	1
50	0	1192	2
50	0	1192	3
50	0	1193	1
50	0	1195	3
50	0	1197	2
50	0	1200	1
50	0	1200	2
50	0	1203	1
50	0	1203	2
50	0	1203	3
50	0	1204	1
50	0	1204	5
50	0	1206	1
50	0	1206	2
50	0	1206	3
50	0	1206	4
50	0	1207	1
50	0	1207	3
50	0	1208	1
50	0	1208	2
50	0	1216	1
50	0	1216	2
50	0	1216	3
50	0	1217	3
50	0	1218	3
50	0	1218	5
50	0	1223	1
50	0	1228	5
50	0	1232	1
50	0	1232	2
50	0	1232	3
50	0	1238	1
50	0	1244	1
50	0	1244	2
50	0	1244	3
50	0	1244	4
50	0	1244	5
50	0	1245	3
50	0	1246	3
50	0	1248	1
50	0	1248	2
50	0	1248	3
50	0	1248	4
50	0	1248	5
50	0	1254	5
50	0	1257	1
50	0	1257	4
50	0	1270	3
50	0	1273	1
50	0	1273	2
50	0	1273	3
50	0	1273	4
50	0	1275	1
50	0	1282	1
50	0	1283	3
50	0	1289	3
50	0	1291	1
50	0	1291	2
50	0	1291	3
50	0	1294	1
50	0	1294	2
50	0	1313	1
50	0	1313	2
50	0	1313	3
50	0	1313	4
50	0	1313	5
50	0	1319	1
50	0	1321	1
50	0	1322	3
50	0	1324	5
50	0	1325	1
50	0	1325	3
50	0	1326	1
50	0	1328	1
50	0	1328	2
50	0	1331	5
50	0	1333	2
50	0	1333	3
50	0	1333	4
50	0	1334	3
50	0	1336	1
50	0	1336	2
50	0	1336	3
50	0	1337	4
50	0	1339	1
50	0	1339	2
50	0	1339	3
50	0	1344	3
50	0	1348	3
50	0	1349	1
50	0	1349	2
50	0	1350	2
50	0	1350	3
50	0	1352	1
50	0	1352	2
50	0	1352	3
50	0	1353	1
50	0	1356	4
50	0	1363	1
50	0	1363	2
50	0	1363	3
50	0	1364	1
50	0	1364	2
50	0	1364	3
50	0	1366	5
50	0	1369	1
50	0	1369	3
50	0	1373	2
50	0	1373	4
50	0	1378	5
50	0	1381	2
50	0	1381	3
50	0	1383	1
50	0	1383	2
50	0	1383	3
50	0	1389	1
50	0	1391	1
50	0	1391	2
50	0	1391	3
50	0	1400	1
50	0	1408	1
50	0	1408	2
50	0	1408	3
50	0	1408	4
50	0	1408	5
50	0	1410	3
50	0	1414	1
50	0	1415	1
50	0	1415	4
50	0	1415	5
50	0	1416	2
50	0	1417	1
50	0	1417	2
50	0	1417	3
50	0	1421	1
50	0	1421	2
50	0	1421	3
50	0	1423	1
50	0	1425	2
50	0	1432	3
50	0	1432	4
50	0	1434	2
50	0	1435	3
50	0	1436	1
50	0	1436	3
50	0	1436	5
50	0	1444	4
50	0	1447	1
50	0	1447	2
50	0	1447	3
50	0	1451	1
50	0	1451	2
50	0	1451	3
50	0	1451	4
50	0	1451	5
50	0	1452	1
50	0	1455	4
50	0	1463	4
50	0	1463	5
50	0	1465	2
50	0	1465	3
50	0	1468	1
50	0	1471	1
50	0	1478	4
50	0	1481	1
50	0	1482	1
50	0	1482	2
50	0	1482	3
50	0	1482	5
50	0	1487	1
50	0	1487	2
50	0	1487	3
50	0	1495	1
50	0	1496	3
50	0	1498	1
50	0	1499	3
50	0	1501	1
50	0	1505	1
50	0	1505	2
50	0	1505	3
50	0	1506	1
50	0	1506	2
50	0	1506	3
50	0	1515	1
50	0	1515	2
50	0	1523	1
50	0	1526	1
50	0	1534	5
50	0	1538	2
50	0	1542	1
50	0	1542	2
50	0	1542	3
50	0	1543	4
50	0	1546	1
50	0	1549	1
50	0	1550	1
50	0	1553	1
50	0	1553	2
50	0	1553	3
50	0	1563	3
50	0	1568	1
50	0	1568	3
50	0	1569	1
50	0	1569	2
50	0	1575	3
50	0	1575	4
50	0	1575	5
50	0	1578	1
50	0	1578	3
50	0	1582	4
50	0	1586	1
50	0	1586	2
50	0	1588	1
50	0	1594	1
50	0	1594	2
50	0	1594	3
50	0	1594	5
50	0	1596	2
50	0	1596	3
50	0	1597	2
50	0	1597	3
50	0	1598	1
50	0	1598	2
50	0	1598	3
50	0	1610	1
50	0	1610	2
50	0	1610	3
50	0	1610	5
50	0	1611	1
50	0	1621	3
50	0	1621	4
50	0	1636	1
50	0	1636	3
50	0	1638	2
50	0	1639	1
50	0	1639	2
50	0	1639	3
50	0	1640	1
50	0	1640	2
50	0	1640	3
50	0	1641	1
50	0	1641	2
50	0	1641	3
50	0	1646	3
50	0	1649	3
50	0	1649	5
50	0	1660	3
50	0	1660	4
50	0	1662	1
50	0	1662	2
50	0	1662	3
50	0	1664	3
50	0	1673	1
50	0	1675	1
50	0	1679	1
50	0	1679	4
50	0	1688	1
50	0	1692	1
50	0	1692	2
50	0	1692	3
50	0	1696	1
50	0	1696	2
50	0	1696	3
50	0	1700	1
50	0	1704	4
50	0	1705	1
50	0	1705	2
50	0	1705	3
50	0	1716	1
50	0	1716	2
50	0	1716	3
50	0	1716	5
50	0	1719	1
50	0	1722	1
50	0	1722	2
50	0	1722	3
50	0	1724	5
50	0	1728	1
50	0	1728	2
50	0	1728	3
50	0	1728	4
50	0	1728	5
50	0	1736	3
50	0	1736	5
50	0	1742	2
50	0	1744	3
50	0	1744	5
50	0	1758	3
50	0	1759	5
50	0	1764	1
50	0	1764	2
50	0	1764	3
50	0	1766	1
50	0	1766	2
50	0	1766	3
50	0	1769	2
50	0	1769	3
50	0	1770	1
50	0	1770	2
50	0	1771	2
50	0	1773	1
50	0	1773	2
50	0	1773	3
50	0	1773	4
50	0	1774	1
50	0	1779	1
50	0	1779	2
50	0	1779	3
50	0	1780	1
50	0	1790	1
50	0	1790	2
50	0	1790	3
50	0	1791	1
50	0	1791	2
50	0	1791	3
50	0	1800	3
50	0	1802	3
50	0	1805	1
50	0	1805	2
50	0	1805	3
50	0	1809	1
50	0	1810	1
50	0	1811	1
50	0	1811	2
50	0	1811	3
50	0	1811	4
50	0	1811	5
50	0	1812	1
50	0	1813	1
50	0	1826	1
50	0	1826	2
50	0	1826	3
50	0	1826	4
50	0	1835	1
50	0	1835	2
50	0	1835	3
50	0	1835	5
50	0	1844	3
50	0	1849	1
50	0	1849	2
50	0	1849	3
50	0	1849	5
50	0	1863	1
50	0	1863	2
50	0	1871	4
50	0	1871	5
50	0	1885	3
50	0	1885	4
50	0	1885	5
50	0	1886	1
50	0	1886	2
50	0	1886	3
50	0	1891	1
50	0	1891	2
50	0	1891	3
50	0	1893	1
50	0	1904	5
50	0	1911	1
50	0	1911	2
50	0	1911	3
50	0	1916	4
50	0	1917	1
50	0	1917	2
50	0	1917	3
50	0	1917	4
50	0	1920	1
50	0	1920	3
50	0	1931	1
50	0	1931	2
50	0	1931	3
50	0	1932	2
50	0	1932	3
50	0	1936	1
50	0	1936	2
50	0	1936	3
50	0	1941	1
50	0	1947	1
50	0	1950	1
50	0	1950	2
50	0	1950	3
50	0	1950	4
50	0	1950	5
50	0	1952	1
50	0	1952	3
50	0	1954	4
50	0	1960	2
50	0	1963	4
50	0	1963	5
50	0	1965	1
50	0	1965	3
50	0	2001	4
50	0	2011	1
50	0	2011	2
50	0	2011	3
50	0	2013	2
50	0	2026	5
50	0	2041	4
50	0	2041	5
50	0	2048	4
50	0	2048	5
50	0	2053	1
50	0	2065	1
50	0	2065	2
50	0	2065	3
50	0	2065	5
50	0	2069	1
50	0	2069	2
50	0	2069	3
50	0	2079	1
50	0	2106	1
50	0	2114	1
50	0	2114	3
50	0	2114	5
50	0	2115	1
50	0	2115	2
50	0	2117	1
50	0	2117	2
50	0	2117	3
50	0	2122	1
50	0	2122	2
50	0	2122	3
50	0	2127	1
50	0	2127	2
50	0	2127	3
50	0	2128	1
50	0	2130	5
50	0	2144	4
50	0	2147	1
50	0	2149	2
50	0	2152	4
50	0	2152	5
50	0	2168	1
50	0	2168	2
50	0	2168	3
50	0	2168	4
50	0	2168	5
50	0	2171	1
50	0	2171	2
50	0	2171	3
50	0	2174	3
50	0	2174	5
50	0	2194	1
50	0	2194	5
50	0	2200	1
50	0	2200	2
50	0	2200	3
50	0	2201	3
50	0	2219	1
50	0	2225	2
50	0	2225	4
50	0	2229	3
50	0	2239	1
50	0	2239	2
50	0	2239	3
50	0	2239	4
50	0	2239	5
50	0	2246	1
50	0	2246	2
50	0	2246	3
50	0	2253	1
50	0	2253	2
50	0	2253	3
50	0	2259	1
50	0	2259	2
50	0	2259	3
50	0	2270	1
50	0	2270	2
50	0	2270	3
50	0	2273	1
50	0	2274	5
50	0	2279	1
50	0	2279	2
50	0	2279	3
50	0	2292	2
50	0	2297	1
50	0	2297	2
50	0	2297	3
50	0	2310	3
50	0	2313	2
50	0	2313	4
50	0	2313	5
50	0	2319	1
50	0	2319	2
50	0	2319	3
50	0	2319	4
50	0	2319	5
50	0	2322	1
50	0	2326	1
50	0	2326	2
50	0	2326	3
50	0	2326	4
50	0	2326	5
50	0	2327	4
50	0	2334	1
50	0	2335	1
50	0	2335	2
50	0	2335	3
50	0	2346	1
50	0	2346	2
50	0	2346	3
50	0	2347	3
50	0	2352	3
50	0	2353	1
50	0	2353	2
50	0	2353	3
50	0	2355	1
50	0	2355	2
50	0	2356	2
50	0	2357	2
50	0	2358	2
50	0	2384	1
50	0	2384	2
50	0	2384	3
50	0	2388	4
50	0	2389	1
50	0	2389	2
50	0	2389	3
50	0	2398	5
50	0	2403	1
50	0	2403	2
50	0	2403	3
50	0	2403	4
50	0	2403	5
50	0	2404	1
50	0	2404	2
50	0	2404	3
50	0	2408	2
50	0	2408	3
50	0	2416	1
50	0	2416	2
50	0	2416	3
50	0	2419	4
50	0	2428	4
50	0	2428	5
50	0	2456	2
50	0	2468	1
50	0	2470	3
50	0	2473	5
50	0	2476	1
50	0	2476	2
50	0	2476	3
50	0	2486	5
50	0	2487	1
50	0	2487	2
50	0	2487	3
50	0	2487	5
50	0	2497	5
50	0	2517	1
50	0	2517	2
50	0	2517	3
50	0	2518	1
50	0	2525	1
50	0	2525	2
50	0	2525	3
50	0	2531	1
50	0	2531	4
50	0	2533	1
50	0	2539	5
50	0	2540	1
50	0	2540	2
50	0	2540	3
50	0	2540	5
50	0	2542	1
50	0	2542	5
50	0	2555	5
50	0	2558	4
50	0	2565	1
50	0	2565	3
50	0	2584	4
50	0	2588	1
50	0	2588	2
50	0	2588	3
50	0	2588	5
50	0	2607	5
50	0	2609	1
50	0	2609	2
50	0	2609	3
50	0	2624	1
50	0	2624	3
50	0	2634	4
50	0	2634	5
50	0	2635	1
50	0	2635	2
50	0	2635	3
50	0	2636	2
50	0	2636	3
50	0	2636	5
50	0	2638	4
50	0	2638	5
50	0	2640	3
50	0	2647	1
50	0	2647	2
50	0	2647	3
50	0	2647	4
50	0	2647	5
50	0	2653	1
50	0	2653	2
50	0	2653	3
50	0	2664	1
50	0	2664	2
50	0	2664	3
50	0	2670	5
50	0	2671	1
50	0	2671	2
50	0	2671	3
50	0	2672	1
50	0	2672	2
50	0	2672	3
50	0	2672	4
50	0	2673	1
50	0	2673	2
50	0	2673	3
50	0	2674	1
50	0	2674	2
50	0	2674	3
50	0	2677	2
50	0	2685	1
50	0	2685	2
50	0	2685	3
50	0	2685	4
50	0	2685	5
50	0	2690	1
50	0	2690	2
50	0	2690	3
50	0	2695	1
50	0	2695	2
50	0	2695	3
50	0	2695	5
50	0	2705	1
50	0	2705	2
50	0	2705	3
50	0	2707	1
50	0	2707	2
50	0	2707	3
50	0	2709	1
50	0	2709	2
50	0	2709	3
50	0	2709	4
50	0	2709	5
50	0	2721	1
50	0	2723	1
50	0	2723	2
50	0	2723	3
50	0	2724	1
50	0	2725	4
50	0	2729	1
50	0	2729	2
50	0	2729	3
50	0	2729	5
50	0	2745	4
50	0	2754	1
50	0	2754	2
50	0	2754	3
50	0	2757	1
50	0	2757	2
50	0	2757	3
50	0	2757	4
50	0	2758	5
50	0	2760	2
50	0	2762	1
50	0	2762	2
50	0	2762	3
50	0	2762	4
50	0	2768	5
50	0	2783	1
50	0	2786	1
50	0	2786	2
50	0	2786	3
50	0	2786	4
50	0	2788	1
50	0	2788	2
50	0	2788	3
50	0	2788	5
50	0	2807	1
50	0	2807	2
50	0	2807	3
50	0	2812	1
50	0	2812	2
50	0	2812	3
50	0	2818	1
50	0	2818	2
50	0	2818	3
50	0	2824	4
50	0	2824	5
50	0	2826	3
50	0	2826	4
50	0	2826	5
50	0	2830	1
50	0	2830	2
50	0	2830	3
50	0	2840	3
50	0	2841	1
50	0	2841	2
50	0	2841	3
50	0	2857	1
50	0	2857	4
50	0	2869	3
50	0	2869	4
50	0	2871	3
50	0	2871	4
50	0	2871	5
50	0	2874	5
50	0	2878	1
50	0	2878	2
50	0	2878	3
50	0	2879	4
50	0	2879	5
50	0	2881	1
50	0	2881	2
50	0	2881	3
50	0	2886	1
50	0	2886	2
50	0	2886	3
50	0	2890	1
50	0	2891	2
50	0	2894	1
50	0	2894	2
50	0	2894	3
50	0	2894	4
50	0	2894	5
50	0	2895	2
50	0	2895	5
50	0	2896	1
50	0	2896	2
50	0	2896	3
50	0	2896	4
50	0	2896	5
50	0	2897	1
50	0	2897	2
50	0	2897	3
50	0	2897	4
50	0	2897	5
50	0	2901	1
50	0	2902	1
50	0	2902	2
50	0	2902	3
50	0	2902	4
50	0	2908	1
50	0	2908	2
50	0	2908	3
50	0	2909	1
50	0	2909	2
50	0	2909	3
50	0	2913	1
50	0	2913	3
50	0	2913	5
50	0	2918	1
50	0	2918	2
50	0	2918	3
50	0	2918	5
50	0	2931	1
50	0	2931	3
50	0	2931	4
50	0	2931	5
50	0	2932	3
50	0	2932	5
50	0	2937	1
50	0	2941	1
50	0	2941	2
50	0	2941	3
50	0	2942	1
50	0	2942	2
50	0	2942	3
50	0	2943	4
50	0	2943	5
50	0	2946	4
50	0	2947	1
50	0	2947	2
50	0	2947	3
50	0	2947	4
50	0	2947	5
50	0	2951	1
50	0	2951	2
50	0	2951	3
50	0	2951	4
50	0	2951	5
50	0	2952	1
50	0	2952	2
50	0	2952	3
50	0	2954	1
50	0	2954	2
50	0	2954	3
50	0	2954	5
50	0	2957	1
50	0	2957	2
50	0	2957	3
50	0	2959	3
50	0	2959	5
50	0	2960	1
50	0	2960	2
50	0	2960	3
50	0	2963	1
50	0	2963	2
50	0	2963	3
50	0	2964	1
50	0	2964	2
50	0	2964	3
50	0	2965	5
50	0	2967	5
50	0	2968	1
50	0	2976	3
50	0	2979	3
50	0	2980	1
50	0	2980	2
50	0	2980	3
50	0	2981	1
50	0	2981	2
50	0	2981	3
50	0	2983	1
50	0	2983	2
50	0	2983	3
50	0	2983	4
50	0	2983	5
50	0	2986	1
50	0	2986	2
50	0	2986	3
50	0	2988	1
50	0	2989	1
50	0	2989	2
50	0	2989	3
50	0	2990	3
50	0	2991	1
50	0	2992	1
50	0	2995	1
50	0	2995	2
50	0	2995	3
50	0	2997	1
50	0	2997	2
50	0	2997	3
50	0	2999	1
50	0	2999	2
50	0	2999	3
50	0	2999	4
50	0	2999	5
50	0	3001	3
50	0	3002	1
50	0	3002	2
50	0	3002	3
50	0	3010	1
50	0	3010	2
50	0	3010	3
50	0	3013	1
50	0	3013	2
50	0	3015	1
50	0	3015	2
50	0	3015	3
50	0	3019	1
50	0	3019	2
50	0	3019	3
50	0	3020	1
50	0	3020	2
50	0	3020	3
50	0	3020	4
50	0	3020	5
50	0	3021	1
50	0	3021	2
50	0	3021	3
50	0	3022	1
50	0	3022	2
50	0	3022	3
50	0	3022	4
50	0	3022	5
50	0	3024	1
50	0	3024	2
50	0	3024	3
50	0	3026	1
50	0	3026	2
50	0	3026	3
50	0	3027	5
50	0	3028	1
50	0	3028	2
50	0	3028	3
50	0	3030	1
50	0	3030	2
50	0	3030	3
50	0	3032	1
50	0	3032	2
50	0	3032	3
50	0	3032	4
50	0	3032	5
50	0	3036	1
50	0	3036	2
50	0	3036	3
50	0	3037	4
50	0	3037	5
50	0	3038	1
50	0	3038	2
50	0	3038	3
50	0	3039	4
50	0	3039	5
50	0	3040	1
50	0	3040	2
50	0	3040	3
50	0	3045	1
50	0	3045	2
50	0	3046	1
50	0	3046	2
50	0	3048	1
50	0	3048	2
50	0	3048	3
50	0	3049	1
50	0	3049	2
50	0	3049	3
50	0	3050	1
50	0	3050	2
50	0	3050	3
50	0	3053	1
50	0	3053	2
50	0	3053	3
50	0	3053	4
50	0	3055	1
50	0	3055	2
50	0	3055	3
50	0	3057	1
50	0	3057	2
50	0	3057	3
50	0	3060	1
50	0	3060	2
50	0	3060	3
50	0	3063	1
50	0	3063	2
50	0	3063	3
50	0	3064	1
50	0	3064	2
50	0	3064	3
50	0	3069	1
50	0	3069	2
50	0	3069	3
50	0	3070	1
50	0	3070	2
50	0	3070	3
50	0	3071	1
50	0	3071	3
50	0	3074	1
50	0	3074	2
50	0	3074	3
50	0	3074	5
50	0	3076	1
50	0	3076	2
50	0	3076	3
50	0	3076	4
50	0	3076	5
50	0	3077	1
50	0	3077	2
50	0	3077	3
50	0	3078	1
50	0	3078	2
50	0	3078	3
50	0	3079	1
50	0	3079	2
50	0	3079	3
50	0	3080	1
50	0	3080	2
50	0	3080	3
50	0	3081	2
50	0	3081	3
50	0	3081	4
