result_no	generate_no	e_no	i_no	
48	0	655	3
48	0	656	3
48	0	657	1
48	0	657	4
48	0	662	1
48	0	662	3
48	0	668	3
48	0	668	5
48	0	670	1
48	0	670	2
48	0	670	3
48	0	670	4
48	0	670	5
48	0	674	1
48	0	677	1
48	0	677	2
48	0	677	3
48	0	686	5
48	0	688	3
48	0	689	4
48	0	692	2
48	0	693	5
48	0	694	1
48	0	694	2
48	0	694	3
48	0	701	1
48	0	701	3
48	0	702	3
48	0	703	1
48	0	703	2
48	0	703	3
48	0	705	4
48	0	705	5
48	0	710	5
48	0	715	1
48	0	715	2
48	0	715	3
48	0	718	1
48	0	718	2
48	0	718	3
48	0	722	4
48	0	722	5
48	0	723	3
48	0	724	2
48	0	726	1
48	0	726	3
48	0	726	4
48	0	728	1
48	0	728	2
48	0	728	3
48	0	732	2
48	0	732	3
48	0	735	1
48	0	735	4
48	0	735	5
48	0	745	5
48	0	749	1
48	0	750	3
48	0	751	5
48	0	752	1
48	0	752	2
48	0	752	3
48	0	759	5
48	0	760	3
48	0	761	1
48	0	761	2
48	0	772	2
48	0	772	3
48	0	772	5
48	0	774	4
48	0	774	5
48	0	775	1
48	0	777	2
48	0	780	1
48	0	782	1
48	0	783	3
48	0	792	1
48	0	792	3
48	0	792	5
48	0	794	5
48	0	795	1
48	0	795	2
48	0	795	3
48	0	797	3
48	0	800	5
48	0	804	1
48	0	805	1
48	0	805	4
48	0	805	5
48	0	807	1
48	0	807	2
48	0	807	3
48	0	807	4
48	0	807	5
48	0	809	2
48	0	809	5
48	0	812	4
48	0	817	4
48	0	819	1
48	0	819	2
48	0	819	3
48	0	824	1
48	0	824	2
48	0	824	3
48	0	828	1
48	0	828	2
48	0	828	3
48	0	828	4
48	0	837	3
48	0	839	1
48	0	840	1
48	0	840	2
48	0	840	3
48	0	841	1
48	0	841	2
48	0	841	3
48	0	846	3
48	0	846	5
48	0	851	4
48	0	856	1
48	0	858	1
48	0	865	1
48	0	865	3
48	0	866	1
48	0	866	2
48	0	866	3
48	0	868	1
48	0	868	2
48	0	874	1
48	0	874	2
48	0	874	3
48	0	874	4
48	0	874	5
48	0	878	1
48	0	880	3
48	0	881	5
48	0	883	4
48	0	888	4
48	0	893	1
48	0	893	4
48	0	894	5
48	0	895	1
48	0	899	2
48	0	899	3
48	0	900	4
48	0	907	2
48	0	911	2
48	0	911	3
48	0	915	1
48	0	915	2
48	0	915	3
48	0	918	1
48	0	918	2
48	0	918	3
48	0	919	1
48	0	919	4
48	0	922	1
48	0	922	2
48	0	922	3
48	0	922	4
48	0	928	1
48	0	928	3
48	0	932	2
48	0	936	1
48	0	941	1
48	0	941	2
48	0	941	3
48	0	949	2
48	0	950	2
48	0	952	1
48	0	952	2
48	0	952	3
48	0	952	5
48	0	954	4
48	0	955	1
48	0	956	5
48	0	957	1
48	0	959	1
48	0	961	1
48	0	961	2
48	0	961	3
48	0	966	1
48	0	966	2
48	0	966	3
48	0	973	1
48	0	973	5
48	0	975	1
48	0	975	2
48	0	975	3
48	0	979	3
48	0	979	5
48	0	980	1
48	0	983	2
48	0	985	2
48	0	985	3
48	0	986	1
48	0	988	1
48	0	991	1
48	0	991	2
48	0	991	3
48	0	991	4
48	0	993	1
48	0	993	3
48	0	994	1
48	0	994	2
48	0	995	1
48	0	995	2
48	0	995	3
48	0	1005	3
48	0	1006	3
48	0	1010	1
48	0	1010	2
48	0	1010	3
48	0	1010	4
48	0	1010	5
48	0	1012	1
48	0	1012	2
48	0	1012	3
48	0	1012	4
48	0	1021	3
48	0	1023	1
48	0	1023	2
48	0	1023	5
48	0	1033	1
48	0	1034	1
48	0	1034	2
48	0	1036	1
48	0	1036	2
48	0	1036	3
48	0	1036	4
48	0	1036	5
48	0	1037	1
48	0	1038	1
48	0	1038	5
48	0	1039	5
48	0	1044	1
48	0	1044	2
48	0	1044	3
48	0	1046	1
48	0	1046	4
48	0	1046	5
48	0	1049	4
48	0	1050	1
48	0	1050	2
48	0	1050	3
48	0	1050	4
48	0	1050	5
48	0	1051	2
48	0	1051	3
48	0	1052	2
48	0	1052	3
48	0	1052	4
48	0	1055	1
48	0	1055	2
48	0	1055	3
48	0	1057	3
48	0	1070	5
48	0	1071	4
48	0	1071	5
48	0	1075	1
48	0	1075	2
48	0	1075	3
48	0	1075	4
48	0	1075	5
48	0	1078	2
48	0	1078	3
48	0	1078	4
48	0	1081	1
48	0	1081	2
48	0	1081	3
48	0	1081	5
48	0	1083	5
48	0	1091	1
48	0	1091	2
48	0	1091	3
48	0	1091	4
48	0	1091	5
48	0	1093	1
48	0	1093	2
48	0	1093	3
48	0	1095	1
48	0	1095	2
48	0	1095	3
48	0	1100	1
48	0	1100	2
48	0	1100	3
48	0	1106	4
48	0	1107	2
48	0	1107	3
48	0	1108	3
48	0	1126	1
48	0	1126	4
48	0	1127	5
48	0	1130	5
48	0	1132	3
48	0	1133	3
48	0	1133	5
48	0	1138	3
48	0	1144	1
48	0	1144	3
48	0	1145	3
48	0	1150	1
48	0	1151	1
48	0	1151	2
48	0	1151	3
48	0	1159	1
48	0	1159	5
48	0	1162	3
48	0	1164	2
48	0	1165	3
48	0	1165	5
48	0	1166	5
48	0	1167	2
48	0	1168	2
48	0	1177	3
48	0	1178	1
48	0	1178	2
48	0	1178	3
48	0	1178	5
48	0	1183	1
48	0	1185	1
48	0	1185	2
48	0	1187	2
48	0	1187	3
48	0	1192	1
48	0	1192	2
48	0	1192	3
48	0	1193	1
48	0	1195	3
48	0	1197	2
48	0	1200	1
48	0	1200	2
48	0	1203	1
48	0	1203	2
48	0	1203	3
48	0	1204	1
48	0	1204	5
48	0	1206	1
48	0	1206	2
48	0	1206	3
48	0	1206	4
48	0	1207	1
48	0	1207	3
48	0	1208	1
48	0	1208	2
48	0	1216	1
48	0	1216	2
48	0	1216	3
48	0	1216	5
48	0	1217	3
48	0	1218	3
48	0	1218	5
48	0	1223	1
48	0	1228	5
48	0	1232	1
48	0	1232	2
48	0	1232	3
48	0	1238	1
48	0	1244	1
48	0	1244	2
48	0	1244	3
48	0	1244	4
48	0	1244	5
48	0	1245	3
48	0	1246	3
48	0	1248	1
48	0	1248	2
48	0	1248	3
48	0	1248	4
48	0	1248	5
48	0	1254	5
48	0	1257	1
48	0	1257	4
48	0	1261	5
48	0	1270	3
48	0	1273	1
48	0	1273	2
48	0	1273	3
48	0	1273	4
48	0	1275	1
48	0	1282	1
48	0	1283	3
48	0	1289	3
48	0	1291	1
48	0	1291	2
48	0	1291	3
48	0	1294	1
48	0	1294	2
48	0	1311	1
48	0	1311	2
48	0	1311	3
48	0	1313	1
48	0	1313	2
48	0	1313	3
48	0	1313	4
48	0	1313	5
48	0	1319	1
48	0	1321	1
48	0	1322	3
48	0	1324	5
48	0	1325	1
48	0	1325	3
48	0	1326	1
48	0	1328	1
48	0	1328	2
48	0	1328	3
48	0	1328	4
48	0	1331	1
48	0	1331	2
48	0	1331	3
48	0	1331	5
48	0	1333	2
48	0	1333	3
48	0	1333	4
48	0	1334	3
48	0	1336	1
48	0	1336	2
48	0	1336	3
48	0	1337	4
48	0	1339	1
48	0	1339	2
48	0	1339	3
48	0	1344	3
48	0	1348	3
48	0	1349	1
48	0	1349	2
48	0	1350	2
48	0	1350	3
48	0	1352	1
48	0	1352	2
48	0	1352	3
48	0	1353	1
48	0	1356	4
48	0	1363	1
48	0	1363	2
48	0	1363	3
48	0	1364	1
48	0	1364	2
48	0	1364	3
48	0	1366	5
48	0	1369	1
48	0	1369	3
48	0	1373	2
48	0	1373	4
48	0	1378	5
48	0	1380	1
48	0	1380	2
48	0	1380	3
48	0	1381	2
48	0	1381	3
48	0	1383	1
48	0	1383	2
48	0	1383	3
48	0	1389	1
48	0	1391	1
48	0	1391	2
48	0	1391	3
48	0	1400	1
48	0	1408	1
48	0	1408	2
48	0	1408	3
48	0	1408	4
48	0	1408	5
48	0	1410	3
48	0	1414	1
48	0	1415	1
48	0	1415	4
48	0	1415	5
48	0	1416	2
48	0	1417	1
48	0	1417	2
48	0	1417	3
48	0	1421	1
48	0	1421	2
48	0	1421	3
48	0	1423	1
48	0	1425	2
48	0	1432	3
48	0	1432	4
48	0	1434	2
48	0	1435	3
48	0	1436	1
48	0	1436	3
48	0	1436	5
48	0	1444	4
48	0	1447	1
48	0	1447	2
48	0	1447	3
48	0	1451	1
48	0	1451	2
48	0	1451	3
48	0	1451	4
48	0	1451	5
48	0	1452	1
48	0	1455	1
48	0	1463	4
48	0	1463	5
48	0	1465	2
48	0	1465	3
48	0	1468	1
48	0	1471	1
48	0	1475	2
48	0	1478	4
48	0	1481	1
48	0	1482	1
48	0	1482	2
48	0	1482	3
48	0	1482	5
48	0	1487	1
48	0	1487	2
48	0	1487	3
48	0	1495	1
48	0	1496	3
48	0	1498	1
48	0	1498	2
48	0	1499	3
48	0	1501	1
48	0	1502	1
48	0	1505	1
48	0	1505	2
48	0	1505	3
48	0	1506	1
48	0	1506	2
48	0	1506	3
48	0	1515	1
48	0	1515	2
48	0	1523	1
48	0	1526	1
48	0	1532	2
48	0	1534	5
48	0	1538	2
48	0	1542	1
48	0	1542	2
48	0	1542	3
48	0	1543	4
48	0	1546	1
48	0	1549	1
48	0	1550	1
48	0	1553	1
48	0	1553	2
48	0	1553	3
48	0	1563	3
48	0	1568	1
48	0	1568	3
48	0	1569	1
48	0	1569	2
48	0	1575	3
48	0	1575	4
48	0	1575	5
48	0	1578	1
48	0	1578	3
48	0	1582	4
48	0	1586	1
48	0	1586	2
48	0	1588	1
48	0	1594	1
48	0	1594	2
48	0	1594	3
48	0	1594	5
48	0	1596	2
48	0	1596	3
48	0	1597	2
48	0	1597	3
48	0	1598	1
48	0	1598	2
48	0	1598	3
48	0	1610	1
48	0	1610	2
48	0	1610	3
48	0	1610	5
48	0	1611	1
48	0	1621	3
48	0	1621	4
48	0	1636	1
48	0	1636	3
48	0	1638	2
48	0	1639	1
48	0	1639	2
48	0	1639	3
48	0	1640	1
48	0	1640	2
48	0	1640	3
48	0	1641	1
48	0	1641	2
48	0	1641	3
48	0	1642	3
48	0	1646	3
48	0	1649	3
48	0	1649	5
48	0	1660	3
48	0	1660	4
48	0	1662	1
48	0	1662	2
48	0	1662	3
48	0	1664	3
48	0	1673	1
48	0	1675	1
48	0	1679	1
48	0	1679	4
48	0	1688	1
48	0	1692	1
48	0	1692	2
48	0	1692	3
48	0	1694	1
48	0	1694	2
48	0	1694	3
48	0	1696	1
48	0	1696	2
48	0	1696	3
48	0	1700	1
48	0	1701	4
48	0	1704	4
48	0	1705	1
48	0	1705	2
48	0	1705	3
48	0	1716	1
48	0	1716	2
48	0	1716	3
48	0	1716	5
48	0	1719	1
48	0	1722	1
48	0	1722	2
48	0	1722	3
48	0	1724	5
48	0	1728	1
48	0	1728	2
48	0	1728	3
48	0	1728	4
48	0	1728	5
48	0	1731	1
48	0	1736	3
48	0	1736	5
48	0	1742	2
48	0	1744	3
48	0	1744	5
48	0	1758	3
48	0	1759	5
48	0	1764	1
48	0	1764	2
48	0	1764	3
48	0	1766	1
48	0	1766	2
48	0	1766	3
48	0	1769	2
48	0	1769	3
48	0	1770	1
48	0	1770	2
48	0	1771	2
48	0	1773	1
48	0	1773	2
48	0	1773	3
48	0	1773	4
48	0	1774	1
48	0	1776	3
48	0	1779	1
48	0	1779	2
48	0	1779	3
48	0	1780	1
48	0	1790	1
48	0	1790	2
48	0	1790	3
48	0	1791	1
48	0	1791	2
48	0	1791	3
48	0	1795	4
48	0	1802	3
48	0	1805	1
48	0	1805	2
48	0	1805	3
48	0	1809	1
48	0	1810	1
48	0	1811	1
48	0	1811	2
48	0	1811	3
48	0	1811	4
48	0	1811	5
48	0	1812	1
48	0	1813	1
48	0	1826	1
48	0	1826	2
48	0	1826	3
48	0	1826	4
48	0	1827	4
48	0	1835	1
48	0	1835	2
48	0	1835	3
48	0	1835	5
48	0	1836	2
48	0	1836	3
48	0	1836	4
48	0	1838	4
48	0	1841	4
48	0	1844	3
48	0	1849	1
48	0	1849	2
48	0	1849	3
48	0	1849	5
48	0	1852	2
48	0	1852	3
48	0	1852	4
48	0	1863	1
48	0	1863	2
48	0	1871	4
48	0	1871	5
48	0	1885	3
48	0	1885	4
48	0	1885	5
48	0	1886	1
48	0	1886	2
48	0	1886	3
48	0	1891	1
48	0	1891	2
48	0	1891	3
48	0	1893	1
48	0	1895	4
48	0	1904	5
48	0	1909	5
48	0	1911	1
48	0	1911	2
48	0	1911	3
48	0	1916	4
48	0	1917	1
48	0	1917	2
48	0	1917	3
48	0	1917	4
48	0	1920	1
48	0	1920	3
48	0	1931	1
48	0	1931	2
48	0	1931	3
48	0	1932	2
48	0	1932	3
48	0	1936	1
48	0	1936	2
48	0	1936	3
48	0	1941	1
48	0	1947	1
48	0	1950	1
48	0	1950	2
48	0	1950	3
48	0	1950	4
48	0	1950	5
48	0	1952	1
48	0	1952	3
48	0	1954	4
48	0	1960	2
48	0	1963	4
48	0	1963	5
48	0	1965	1
48	0	1965	3
48	0	2001	4
48	0	2011	1
48	0	2011	2
48	0	2011	3
48	0	2013	2
48	0	2026	5
48	0	2041	4
48	0	2041	5
48	0	2048	4
48	0	2048	5
48	0	2053	1
48	0	2065	1
48	0	2065	2
48	0	2065	3
48	0	2065	5
48	0	2069	1
48	0	2069	2
48	0	2069	3
48	0	2079	1
48	0	2106	1
48	0	2114	1
48	0	2114	3
48	0	2114	5
48	0	2115	1
48	0	2115	2
48	0	2115	4
48	0	2117	1
48	0	2117	2
48	0	2117	3
48	0	2122	1
48	0	2122	2
48	0	2122	3
48	0	2127	1
48	0	2127	2
48	0	2127	3
48	0	2128	1
48	0	2130	5
48	0	2144	4
48	0	2147	1
48	0	2149	2
48	0	2152	4
48	0	2152	5
48	0	2168	1
48	0	2168	2
48	0	2168	3
48	0	2168	4
48	0	2168	5
48	0	2171	1
48	0	2171	2
48	0	2171	3
48	0	2174	3
48	0	2174	5
48	0	2194	1
48	0	2194	5
48	0	2200	1
48	0	2200	2
48	0	2200	3
48	0	2201	3
48	0	2219	1
48	0	2225	2
48	0	2225	3
48	0	2225	4
48	0	2229	3
48	0	2229	4
48	0	2239	1
48	0	2239	2
48	0	2239	3
48	0	2239	4
48	0	2239	5
48	0	2240	3
48	0	2246	1
48	0	2246	2
48	0	2246	3
48	0	2253	1
48	0	2253	2
48	0	2253	3
48	0	2259	1
48	0	2259	2
48	0	2259	3
48	0	2267	1
48	0	2270	1
48	0	2270	2
48	0	2270	3
48	0	2273	1
48	0	2274	5
48	0	2279	1
48	0	2279	2
48	0	2279	3
48	0	2292	2
48	0	2297	1
48	0	2297	2
48	0	2297	3
48	0	2310	3
48	0	2313	2
48	0	2313	4
48	0	2313	5
48	0	2319	1
48	0	2319	2
48	0	2319	3
48	0	2319	4
48	0	2319	5
48	0	2322	1
48	0	2326	1
48	0	2326	2
48	0	2326	3
48	0	2326	4
48	0	2326	5
48	0	2327	4
48	0	2334	1
48	0	2335	1
48	0	2335	2
48	0	2335	3
48	0	2346	1
48	0	2346	2
48	0	2346	3
48	0	2347	3
48	0	2352	3
48	0	2353	1
48	0	2353	2
48	0	2353	3
48	0	2355	1
48	0	2355	2
48	0	2356	2
48	0	2357	2
48	0	2358	2
48	0	2384	1
48	0	2384	2
48	0	2384	3
48	0	2388	4
48	0	2389	1
48	0	2389	2
48	0	2389	3
48	0	2398	5
48	0	2400	4
48	0	2403	1
48	0	2403	2
48	0	2403	3
48	0	2403	4
48	0	2403	5
48	0	2404	1
48	0	2404	2
48	0	2404	3
48	0	2408	1
48	0	2408	2
48	0	2408	3
48	0	2416	1
48	0	2416	2
48	0	2416	3
48	0	2419	4
48	0	2428	4
48	0	2428	5
48	0	2456	2
48	0	2465	1
48	0	2465	2
48	0	2465	3
48	0	2468	1
48	0	2470	3
48	0	2473	5
48	0	2476	1
48	0	2476	2
48	0	2476	3
48	0	2486	5
48	0	2487	1
48	0	2487	2
48	0	2487	3
48	0	2487	5
48	0	2497	5
48	0	2517	1
48	0	2517	2
48	0	2517	3
48	0	2518	1
48	0	2525	1
48	0	2525	2
48	0	2525	3
48	0	2531	1
48	0	2531	4
48	0	2533	1
48	0	2539	5
48	0	2540	1
48	0	2540	2
48	0	2540	3
48	0	2540	5
48	0	2542	1
48	0	2542	5
48	0	2549	1
48	0	2555	5
48	0	2558	4
48	0	2565	1
48	0	2565	3
48	0	2584	4
48	0	2586	1
48	0	2586	2
48	0	2586	3
48	0	2586	4
48	0	2586	5
48	0	2588	1
48	0	2588	2
48	0	2588	3
48	0	2588	5
48	0	2607	5
48	0	2609	1
48	0	2609	2
48	0	2609	3
48	0	2624	1
48	0	2624	3
48	0	2634	4
48	0	2634	5
48	0	2635	1
48	0	2635	2
48	0	2635	3
48	0	2636	2
48	0	2636	3
48	0	2636	5
48	0	2638	4
48	0	2638	5
48	0	2640	3
48	0	2647	1
48	0	2647	2
48	0	2647	3
48	0	2647	4
48	0	2647	5
48	0	2653	1
48	0	2653	2
48	0	2653	3
48	0	2664	1
48	0	2664	2
48	0	2664	3
48	0	2670	5
48	0	2671	1
48	0	2671	2
48	0	2671	3
48	0	2672	1
48	0	2672	2
48	0	2672	3
48	0	2672	4
48	0	2673	1
48	0	2673	2
48	0	2673	3
48	0	2674	1
48	0	2674	2
48	0	2674	3
48	0	2677	2
48	0	2678	5
48	0	2685	1
48	0	2685	2
48	0	2685	3
48	0	2685	4
48	0	2685	5
48	0	2690	1
48	0	2690	2
48	0	2690	3
48	0	2695	1
48	0	2695	2
48	0	2695	3
48	0	2695	5
48	0	2705	1
48	0	2705	2
48	0	2705	3
48	0	2707	1
48	0	2707	2
48	0	2707	3
48	0	2709	1
48	0	2709	2
48	0	2709	3
48	0	2709	4
48	0	2709	5
48	0	2713	5
48	0	2721	1
48	0	2723	1
48	0	2723	2
48	0	2723	3
48	0	2724	1
48	0	2725	4
48	0	2729	1
48	0	2729	2
48	0	2729	3
48	0	2729	5
48	0	2735	4
48	0	2743	5
48	0	2745	4
48	0	2754	1
48	0	2754	2
48	0	2754	3
48	0	2755	1
48	0	2755	2
48	0	2755	3
48	0	2755	5
48	0	2757	1
48	0	2757	2
48	0	2757	3
48	0	2757	4
48	0	2758	5
48	0	2760	2
48	0	2761	5
48	0	2762	1
48	0	2762	2
48	0	2762	3
48	0	2762	4
48	0	2768	5
48	0	2783	1
48	0	2786	1
48	0	2786	2
48	0	2786	3
48	0	2786	4
48	0	2788	1
48	0	2788	2
48	0	2788	3
48	0	2788	5
48	0	2807	1
48	0	2807	2
48	0	2807	3
48	0	2812	1
48	0	2812	2
48	0	2812	3
48	0	2818	1
48	0	2818	2
48	0	2818	3
48	0	2824	4
48	0	2824	5
48	0	2826	3
48	0	2826	4
48	0	2826	5
48	0	2830	1
48	0	2830	2
48	0	2830	3
48	0	2840	3
48	0	2841	1
48	0	2841	2
48	0	2841	3
48	0	2857	1
48	0	2857	4
48	0	2869	3
48	0	2869	4
48	0	2871	3
48	0	2871	4
48	0	2871	5
48	0	2872	1
48	0	2874	2
48	0	2874	5
48	0	2878	1
48	0	2878	2
48	0	2878	3
48	0	2879	4
48	0	2879	5
48	0	2881	1
48	0	2881	2
48	0	2881	3
48	0	2886	1
48	0	2886	2
48	0	2886	3
48	0	2890	1
48	0	2890	4
48	0	2891	2
48	0	2894	1
48	0	2894	2
48	0	2894	3
48	0	2894	4
48	0	2894	5
48	0	2895	2
48	0	2895	5
48	0	2896	1
48	0	2896	2
48	0	2896	3
48	0	2896	4
48	0	2896	5
48	0	2897	1
48	0	2897	2
48	0	2897	3
48	0	2897	4
48	0	2897	5
48	0	2901	1
48	0	2902	1
48	0	2902	2
48	0	2902	3
48	0	2902	4
48	0	2908	1
48	0	2908	2
48	0	2908	3
48	0	2909	1
48	0	2909	2
48	0	2909	3
48	0	2913	1
48	0	2913	3
48	0	2913	5
48	0	2918	1
48	0	2918	2
48	0	2918	3
48	0	2918	5
48	0	2931	1
48	0	2931	3
48	0	2931	4
48	0	2931	5
48	0	2932	1
48	0	2932	2
48	0	2932	3
48	0	2932	5
48	0	2937	1
48	0	2939	4
48	0	2939	5
48	0	2940	1
48	0	2940	2
48	0	2940	3
48	0	2940	5
48	0	2941	1
48	0	2941	2
48	0	2941	3
48	0	2942	1
48	0	2942	2
48	0	2942	3
48	0	2943	4
48	0	2943	5
48	0	2946	4
48	0	2947	1
48	0	2947	2
48	0	2947	3
48	0	2947	4
48	0	2947	5
48	0	2951	1
48	0	2951	2
48	0	2951	3
48	0	2951	4
48	0	2951	5
48	0	2952	1
48	0	2952	2
48	0	2952	3
48	0	2954	1
48	0	2954	2
48	0	2954	3
48	0	2954	5
48	0	2957	1
48	0	2957	2
48	0	2957	3
48	0	2959	1
48	0	2959	2
48	0	2959	3
48	0	2959	5
48	0	2960	1
48	0	2960	2
48	0	2960	3
48	0	2963	1
48	0	2963	2
48	0	2963	3
48	0	2964	1
48	0	2964	2
48	0	2964	3
48	0	2965	5
48	0	2967	1
48	0	2967	2
48	0	2967	3
48	0	2967	5
48	0	2968	1
48	0	2976	3
48	0	2979	3
48	0	2980	1
48	0	2980	2
48	0	2980	3
48	0	2981	1
48	0	2981	2
48	0	2981	3
48	0	2983	1
48	0	2983	2
48	0	2983	3
48	0	2983	4
48	0	2983	5
48	0	2986	1
48	0	2986	2
48	0	2986	3
48	0	2988	1
48	0	2989	1
48	0	2989	2
48	0	2989	3
48	0	2990	3
48	0	2991	1
48	0	2992	1
48	0	2995	1
48	0	2995	2
48	0	2995	3
48	0	2997	1
