result_no	generate_no	party_no	is_boss	enemy_id	
21	0	121	0	357
21	0	122	0	441
21	0	122	0	404
21	0	122	0	428
21	0	122	0	404
21	0	122	0	404
21	0	122	0	404
21	0	122	0	428
21	0	129	0	457
21	0	129	0	402
21	0	129	0	402
21	0	129	0	443
21	0	129	0	442
21	0	129	0	442
21	0	129	0	457
21	0	131	1	270
21	0	131	1	271
21	0	131	1	272
21	0	132	0	427
21	0	132	0	394
21	0	132	0	444
21	0	132	0	427
21	0	133	0	443
21	0	133	0	457
21	0	133	0	457
21	0	133	0	457
21	0	133	0	457
21	0	133	0	457
21	0	134	0	404
21	0	134	0	441
21	0	134	0	463
21	0	134	0	404
21	0	134	0	404
21	0	134	0	404
21	0	134	0	463
21	0	138	0	429
21	0	138	0	429
21	0	138	0	414
21	0	138	0	462
21	0	138	0	429
21	0	148	1	270
21	0	148	1	271
21	0	148	1	271
21	0	148	1	272
21	0	148	1	272
21	0	149	1	372
21	0	149	1	373
21	0	150	0	462
21	0	150	0	462
21	0	150	0	467
21	0	150	0	462
21	0	150	0	462
21	0	150	0	468
21	0	150	0	440
21	0	151	0	490
21	0	151	0	463
21	0	151	0	441
21	0	151	0	491
21	0	151	0	463
21	0	151	0	441
21	0	151	0	463
21	0	151	0	491
21	0	151	0	441
21	0	152	0	402
21	0	152	0	401
21	0	152	0	401
21	0	152	0	402
21	0	153	0	443
21	0	153	0	457
21	0	153	0	443
21	0	153	0	402
21	0	153	0	457
21	0	153	0	442
21	0	154	0	362
21	0	155	0	463
21	0	155	0	428
21	0	155	0	428
21	0	155	0	428
21	0	155	0	404
21	0	155	0	428
21	0	156	0	402
21	0	156	0	442
21	0	156	0	442
21	0	156	0	403
21	0	156	0	442
21	0	157	0	441
21	0	157	0	463
21	0	157	0	463
21	0	157	0	441
21	0	157	0	428
21	0	157	0	441
21	0	157	0	428
21	0	158	0	428
21	0	158	0	428
21	0	159	0	440
21	0	160	0	442
21	0	160	0	402
21	0	160	0	402
21	0	160	0	402
21	0	160	0	443
21	0	160	0	443
21	0	160	0	443
21	0	161	0	428
21	0	161	0	428
21	0	161	0	392
21	0	161	0	404
21	0	161	0	428
21	0	163	1	270
21	0	163	1	271
21	0	163	1	272
21	0	164	0	402
21	0	164	0	402
21	0	164	0	358
21	0	164	0	401
21	0	169	0	401
21	0	173	0	441
21	0	173	0	441
21	0	173	0	441
21	0	173	0	441
21	0	173	0	404
21	0	173	0	441
21	0	174	0	467
21	0	174	0	462
21	0	174	0	462
21	0	174	0	462
21	0	174	0	462
21	0	174	0	467
21	0	176	0	442
21	0	176	0	457
21	0	176	0	457
21	0	176	0	442
21	0	176	0	443
21	0	176	0	443
21	0	176	0	443
21	0	181	0	408
21	0	181	0	430
21	0	181	0	408
21	0	181	0	446
21	0	183	1	378
21	0	183	1	379
21	0	184	0	440
21	0	184	0	468
21	0	184	0	462
21	0	184	0	467
21	0	184	0	462
21	0	184	0	462
21	0	184	0	462
21	0	185	0	442
21	0	185	0	457
21	0	185	0	442
21	0	185	0	457
21	0	185	0	443
21	0	185	0	443
21	0	185	0	443
21	0	186	1	270
21	0	186	1	271
21	0	186	1	272
21	0	187	1	270
21	0	187	1	271
21	0	187	1	272
21	0	189	0	408
21	0	190	1	270
21	0	190	1	271
21	0	190	1	272
21	0	191	0	407
21	0	191	0	444
21	0	191	0	394
21	0	191	0	394
21	0	192	0	442
21	0	192	0	457
21	0	192	0	402
21	0	192	0	457
21	0	192	0	443
21	0	193	0	442
21	0	193	0	442
21	0	193	0	403
21	0	196	1	372
21	0	196	1	373
21	0	197	0	406
21	0	197	0	406
21	0	197	0	410
21	0	197	0	410
21	0	200	0	459
21	0	200	0	444
21	0	200	0	461
21	0	200	0	459
21	0	200	0	461
21	0	200	0	459
21	0	200	0	444
21	0	200	0	461
21	0	200	0	459
21	0	200	0	444
21	0	200	0	460
21	0	201	0	410
21	0	202	0	407
21	0	202	0	407
21	0	202	0	444
21	0	202	0	427
21	0	202	0	427
21	0	204	1	253
21	0	210	0	441
21	0	210	0	441
21	0	210	0	404
21	0	210	0	463
21	0	210	0	441
21	0	210	0	463
21	0	212	0	445
21	0	212	0	406
21	0	212	0	458
21	0	212	0	458
21	0	213	1	270
21	0	213	1	271
21	0	213	1	272
21	0	215	0	402
21	0	215	0	442
21	0	215	0	442
21	0	215	0	457
21	0	216	0	410
21	0	216	0	405
21	0	217	1	372
21	0	217	1	373
21	0	221	0	376
21	0	221	0	362
21	0	221	0	376
21	0	221	0	404
21	0	223	0	444
21	0	223	0	444
21	0	223	0	461
21	0	223	0	460
21	0	223	0	459
21	0	223	0	461
21	0	228	0	460
21	0	228	0	461
21	0	228	0	444
21	0	228	0	461
21	0	228	0	461
21	0	228	0	459
21	0	228	0	459
21	0	234	0	458
21	0	234	0	474
21	0	234	0	458
21	0	234	0	458
21	0	234	0	410
21	0	234	0	474
21	0	234	0	445
21	0	235	0	461
21	0	235	0	459
21	0	235	0	461
21	0	235	0	460
21	0	235	0	459
21	0	235	0	461
21	0	235	0	460
21	0	235	0	460
21	0	235	0	444
21	0	235	0	460
21	0	235	0	460
21	0	236	0	392
21	0	236	0	376
21	0	236	0	428
21	0	236	0	428
21	0	237	0	428
21	0	237	0	392
21	0	237	0	392
21	0	237	0	441
21	0	237	0	404
21	0	237	0	404
21	0	238	0	407
21	0	238	0	427
21	0	238	0	407
21	0	239	0	444
21	0	239	0	461
21	0	239	0	407
21	0	239	0	459
21	0	239	0	461
21	0	239	0	444
21	0	240	0	440
21	0	240	0	429
21	0	242	0	406
21	0	242	0	361
21	0	242	0	406
21	0	242	0	405
21	0	243	0	440
21	0	246	0	392
21	0	246	0	376
21	0	247	0	406
21	0	247	0	406
21	0	247	0	405
21	0	247	0	405
21	0	248	1	253
21	0	251	0	427
21	0	251	0	407
21	0	251	0	461
21	0	251	0	407
21	0	251	0	444
21	0	253	0	362
21	0	253	0	404
21	0	253	0	392
21	0	255	1	372
21	0	255	1	373
21	0	256	0	463
21	0	256	0	404
21	0	256	0	441
21	0	256	0	441
21	0	256	0	463
21	0	256	0	404
21	0	256	0	441
21	0	258	0	402
21	0	258	0	402
21	0	260	1	330
21	0	260	1	331
21	0	261	0	428
21	0	261	0	463
21	0	261	0	404
21	0	261	0	463
21	0	261	0	428
21	0	261	0	428
21	0	261	0	428
21	0	264	0	429
21	0	264	0	414
21	0	264	0	371
21	0	264	0	440
21	0	267	1	209
21	0	267	1	210
21	0	269	0	462
21	0	269	0	440
21	0	269	0	429
21	0	269	0	462
21	0	269	0	440
21	0	269	0	440
21	0	271	0	407
21	0	271	0	407
21	0	271	0	407
21	0	271	0	407
21	0	271	0	444
21	0	273	0	403
21	0	273	0	402
21	0	273	0	442
21	0	273	0	403
21	0	273	0	443
21	0	273	0	443
21	0	276	0	409
21	0	276	0	409
21	0	276	0	408
21	0	276	0	383
21	0	277	0	404
21	0	277	0	404
21	0	277	0	392
21	0	280	1	330
21	0	280	1	331
21	0	281	0	409
21	0	282	0	406
21	0	283	0	463
21	0	283	0	428
21	0	283	0	490
21	0	283	0	463
21	0	283	0	441
21	0	283	0	463
21	0	283	0	490
21	0	283	0	490
21	0	285	1	209
21	0	285	1	210
21	0	285	1	210
21	0	286	1	270
21	0	286	1	271
21	0	286	1	272
21	0	288	0	402
21	0	288	0	442
21	0	288	0	402
21	0	288	0	443
21	0	288	0	442
21	0	288	0	443
21	0	290	1	227
21	0	290	1	228
21	0	290	1	136
21	0	290	1	213
21	0	291	0	409
21	0	291	0	430
21	0	291	0	456
21	0	291	0	430
21	0	291	0	430
21	0	291	0	409
21	0	291	0	446
21	0	294	0	376
21	0	294	0	376
21	0	294	0	404
21	0	294	0	428
21	0	294	0	428
21	0	297	0	404
21	0	297	0	376
21	0	297	0	404
21	0	297	0	376
21	0	299	0	444
21	0	299	0	407
21	0	299	0	407
21	0	299	0	394
21	0	301	0	392
21	0	301	0	428
21	0	301	0	428
21	0	301	0	428
21	0	301	0	404
21	0	304	0	358
21	0	307	0	406
21	0	308	0	440
21	0	309	0	463
21	0	309	0	428
21	0	309	0	441
21	0	309	0	441
21	0	309	0	463
21	0	309	0	404
21	0	309	0	404
21	0	310	0	404
21	0	310	0	441
21	0	310	0	463
21	0	310	0	463
21	0	310	0	428
21	0	311	0	440
21	0	311	0	414
21	0	311	0	414
21	0	312	1	270
21	0	312	1	271
21	0	312	1	272
21	0	314	1	492
21	0	315	0	474
21	0	315	0	474
21	0	315	0	458
21	0	315	0	458
21	0	315	0	493
21	0	315	0	474
21	0	315	0	494
21	0	317	0	407
21	0	317	0	427
21	0	317	0	407
21	0	317	0	394
21	0	318	0	440
21	0	318	0	414
21	0	321	0	371
21	0	321	0	429
21	0	321	0	429
21	0	321	0	429
21	0	323	0	358
21	0	323	0	403
21	0	327	0	456
21	0	327	0	446
21	0	327	0	456
21	0	327	0	409
21	0	327	0	446
21	0	327	0	446
21	0	327	0	430
21	0	330	1	330
21	0	330	1	331
21	0	331	0	402
21	0	331	0	401
21	0	331	0	403
21	0	334	0	410
21	0	334	0	405
21	0	334	0	445
21	0	335	1	330
21	0	335	1	331
21	0	337	0	463
21	0	337	0	404
21	0	337	0	404
21	0	337	0	428
21	0	337	0	428
21	0	337	0	428
21	0	337	0	463
21	0	339	0	463
21	0	339	0	441
21	0	339	0	428
21	0	339	0	441
21	0	340	0	403
21	0	340	0	403
21	0	340	0	401
21	0	340	0	403
21	0	343	0	414
21	0	343	0	429
21	0	344	0	403
21	0	344	0	403
21	0	347	0	358
21	0	348	0	468
21	0	348	0	440
21	0	348	0	468
21	0	348	0	468
21	0	354	0	361
21	0	355	1	330
21	0	355	1	331
21	0	357	1	270
21	0	357	1	271
21	0	357	1	272
21	0	359	0	428
21	0	359	0	441
21	0	359	0	392
21	0	359	0	404
21	0	359	0	428
21	0	359	0	441
21	0	362	0	463
21	0	362	0	441
21	0	362	0	404
21	0	362	0	404
21	0	362	0	441
21	0	362	0	441
21	0	362	0	404
21	0	365	0	358
21	0	365	0	401
21	0	365	0	402
21	0	365	0	403
21	0	367	0	361
21	0	367	0	406
21	0	367	0	361
21	0	367	0	405
21	0	369	1	270
21	0	369	1	271
21	0	369	1	272
21	0	374	0	406
21	0	376	0	461
21	0	376	0	461
21	0	376	0	461
21	0	376	0	461
21	0	376	0	460
21	0	376	0	459
21	0	379	0	404
21	0	379	0	463
21	0	379	0	463
21	0	379	0	441
21	0	379	0	463
21	0	379	0	428
21	0	379	0	441
21	0	382	1	270
21	0	382	1	271
21	0	382	1	272
21	0	383	1	270
21	0	383	1	271
21	0	383	1	272
21	0	385	0	362
21	0	385	0	392
21	0	386	0	444
21	0	386	0	444
21	0	386	0	444
21	0	386	0	444
21	0	388	1	270
21	0	388	1	271
21	0	388	1	272
21	0	392	1	128
21	0	394	0	404
21	0	394	0	376
21	0	394	0	392
21	0	394	0	362
21	0	396	1	209
21	0	396	1	210
21	0	398	1	209
21	0	398	1	210
21	0	400	1	378
21	0	400	1	379
21	0	406	0	428
21	0	406	0	392
21	0	406	0	404
21	0	410	0	362
21	0	411	0	444
21	0	411	0	427
21	0	411	0	427
21	0	411	0	461
21	0	412	1	209
21	0	412	1	210
21	0	413	0	404
21	0	413	0	428
21	0	413	0	376
21	0	413	0	392
21	0	414	0	446
21	0	414	0	489
21	0	414	0	456
21	0	414	0	446
21	0	414	0	446
21	0	414	0	456
21	0	414	0	456
21	0	414	0	456
21	0	418	0	443
21	0	418	0	443
21	0	418	0	443
21	0	418	0	443
21	0	418	0	443
21	0	418	0	443
21	0	418	0	443
21	0	419	0	490
21	0	419	0	428
21	0	419	0	463
21	0	419	0	428
21	0	419	0	463
21	0	421	0	402
21	0	421	0	402
21	0	422	0	463
21	0	422	0	490
21	0	422	0	441
21	0	422	0	463
21	0	422	0	441
21	0	422	0	463
21	0	422	0	463
21	0	422	0	491
21	0	422	0	490
21	0	425	0	376
21	0	425	0	404
21	0	425	0	404
21	0	425	0	404
21	0	426	0	428
21	0	426	0	428
21	0	427	0	383
21	0	427	0	409
21	0	432	0	440
21	0	432	0	468
21	0	432	0	468
21	0	432	0	462
21	0	432	0	440
21	0	432	0	440
21	0	432	0	467
21	0	434	0	440
21	0	435	1	227
21	0	435	1	228
21	0	435	1	136
21	0	435	1	213
21	0	437	0	441
21	0	437	0	428
21	0	437	0	428
21	0	439	0	404
21	0	443	0	357
21	0	443	0	408
21	0	443	0	408
21	0	445	1	227
21	0	445	1	228
21	0	445	1	136
21	0	445	1	213
21	0	451	0	394
21	0	451	0	427
21	0	451	0	394
21	0	451	0	427
21	0	453	1	128
21	0	455	0	444
21	0	455	0	459
21	0	455	0	461
21	0	455	0	444
21	0	455	0	460
21	0	455	0	444
21	0	455	0	460
21	0	463	0	428
21	0	463	0	404
21	0	463	0	404
21	0	463	0	404
21	0	463	0	441
21	0	463	0	404
21	0	463	0	428
21	0	466	0	414
21	0	467	0	376
21	0	467	0	404
21	0	467	0	392
21	0	467	0	392
21	0	467	0	392
21	0	470	0	404
21	0	470	0	463
21	0	470	0	441
21	0	470	0	463
21	0	470	0	463
21	0	470	0	441
21	0	470	0	441
21	0	471	0	407
21	0	471	0	461
21	0	471	0	427
21	0	471	0	461
21	0	471	0	444
21	0	472	1	227
21	0	472	1	228
21	0	472	1	136
21	0	472	1	213
21	0	473	0	462
21	0	473	0	429
21	0	473	0	440
21	0	473	0	440
21	0	473	0	429
21	0	473	0	462
21	0	474	1	227
21	0	474	1	228
21	0	474	1	136
21	0	474	1	213
21	0	475	0	362
21	0	477	1	227
21	0	477	1	228
21	0	477	1	136
21	0	477	1	213
21	0	482	0	430
21	0	482	0	408
21	0	482	0	409
21	0	484	1	270
21	0	484	1	271
21	0	484	1	272
21	0	491	0	406
21	0	491	0	410
21	0	491	0	405
21	0	491	0	410
21	0	493	0	405
21	0	494	0	409
21	0	494	0	409
21	0	494	0	408
21	0	494	0	408
21	0	496	0	404
21	0	497	0	459
21	0	497	0	444
21	0	497	0	460
21	0	497	0	461
21	0	497	0	460
21	0	497	0	444
21	0	497	0	461
21	0	504	0	392
21	0	504	0	392
21	0	504	0	428
21	0	504	0	404
21	0	506	0	408
21	0	506	0	357
21	0	506	0	357
21	0	506	0	408
21	0	508	0	441
21	0	508	0	463
21	0	508	0	428
21	0	508	0	428
21	0	508	0	404
21	0	508	0	463
21	0	508	0	441
21	0	513	0	357
21	0	513	0	383
21	0	513	0	357
21	0	513	0	383
21	0	515	0	403
21	0	519	0	490
21	0	519	0	441
21	0	519	0	490
21	0	519	0	463
21	0	519	0	491
21	0	519	0	463
21	0	519	0	490
21	0	519	0	490
21	0	519	0	490
21	0	525	0	406
21	0	525	0	410
21	0	525	0	410
21	0	525	0	405
21	0	525	0	406
21	0	528	0	403
21	0	528	0	401
21	0	528	0	403
21	0	528	0	401
21	0	529	0	405
21	0	529	0	410
21	0	529	0	410
21	0	529	0	406
21	0	530	0	429
21	0	530	0	429
21	0	532	1	209
21	0	532	1	210
21	0	533	0	429
21	0	533	0	440
21	0	533	0	462
21	0	533	0	429
21	0	542	0	404
21	0	542	0	392
21	0	542	0	404
21	0	549	0	401
21	0	560	0	463
21	0	560	0	404
21	0	560	0	404
21	0	560	0	428
21	0	560	0	404
21	0	560	0	463
21	0	560	0	404
21	0	561	1	270
21	0	561	1	271
21	0	561	1	272
21	0	562	0	405
21	0	564	0	404
21	0	564	0	428
21	0	564	0	376
21	0	564	0	428
21	0	565	0	441
21	0	565	0	463
21	0	565	0	441
21	0	565	0	428
21	0	565	0	463
21	0	565	0	428
21	0	565	0	441
21	0	568	0	428
21	0	568	0	441
21	0	568	0	428
21	0	568	0	441
21	0	568	0	463
21	0	568	0	463
21	0	576	0	404
21	0	576	0	428
21	0	576	0	404
21	0	576	0	376
21	0	578	1	270
21	0	578	1	271
21	0	578	1	271
21	0	578	1	272
21	0	578	1	272
21	0	582	0	428
21	0	582	0	428
21	0	582	0	376
21	0	582	0	428
21	0	582	0	392
21	0	583	0	428
21	0	583	0	428
21	0	583	0	428
21	0	583	0	428
21	0	583	0	428
21	0	583	0	392
21	0	586	0	442
21	0	586	0	443
21	0	586	0	457
21	0	586	0	443
21	0	586	0	442
21	0	586	0	402
21	0	586	0	402
21	0	587	0	402
21	0	587	0	457
21	0	587	0	443
21	0	587	0	402
21	0	587	0	443
21	0	591	0	357
21	0	591	0	409
21	0	591	0	383
21	0	591	0	409
21	0	593	0	405
21	0	598	0	392
21	0	600	0	404
21	0	600	0	428
21	0	600	0	441
21	0	600	0	404
21	0	600	0	404
21	0	600	0	404
21	0	602	1	227
21	0	602	1	228
21	0	602	1	136
21	0	602	1	213
21	0	604	0	401
21	0	604	0	403
21	0	605	1	330
21	0	605	1	331
21	0	607	0	401
21	0	607	0	358
21	0	610	0	429
21	0	612	0	463
21	0	612	0	404
21	0	612	0	428
21	0	612	0	441
21	0	612	0	441
21	0	612	0	428
21	0	612	0	463
21	0	613	1	270
21	0	613	1	271
21	0	613	1	272
21	0	616	0	404
21	0	616	0	404
21	0	616	0	428
21	0	616	0	376
21	0	616	0	392
21	0	617	0	473
21	0	617	0	442
21	0	617	0	457
21	0	617	0	457
21	0	617	0	443
21	0	617	0	443
21	0	617	0	457
21	0	617	0	457
21	0	626	1	209
21	0	626	1	210
21	0	626	1	210
21	0	626	1	210
21	0	629	1	253
21	0	641	1	209
21	0	641	1	210
21	0	642	0	427
21	0	643	0	428
21	0	643	0	428
21	0	643	0	392
21	0	643	0	392
21	0	644	1	209
21	0	644	1	210
21	0	646	0	444
21	0	647	0	383
21	0	649	1	209
21	0	649	1	210
21	0	650	0	402
21	0	650	0	442
21	0	650	0	457
21	0	650	0	442
21	0	650	0	402
21	0	650	0	457
21	0	650	0	443
21	0	656	0	414
21	0	656	0	440
21	0	656	0	429
21	0	656	0	440
21	0	659	1	227
21	0	659	1	228
21	0	659	1	136
21	0	659	1	213
21	0	661	0	376
21	0	662	0	404
21	0	662	0	428
21	0	662	0	428
21	0	662	0	428
21	0	662	0	392
21	0	667	0	461
21	0	667	0	461
21	0	667	0	460
21	0	667	0	459
21	0	667	0	459
21	0	667	0	444
21	0	667	0	461
21	0	669	0	441
21	0	669	0	428
21	0	669	0	441
21	0	669	0	404
21	0	669	0	441
21	0	669	0	463
21	0	669	0	428
21	0	671	1	209
21	0	671	1	210
21	0	671	1	210
21	0	671	1	210
21	0	674	0	361
21	0	674	0	406
21	0	674	0	410
21	0	674	0	405
21	0	677	0	409
21	0	677	0	383
21	0	677	0	357
21	0	677	0	409
21	0	678	0	441
21	0	678	0	404
21	0	678	0	428
21	0	678	0	441
21	0	678	0	428
21	0	678	0	392
21	0	679	0	357
21	0	680	0	410
21	0	680	0	410
21	0	680	0	410
21	0	681	0	462
21	0	681	0	440
21	0	681	0	462
21	0	681	0	462
21	0	681	0	468
21	0	682	0	358
21	0	682	0	358
21	0	685	1	253
21	0	686	0	462
21	0	686	0	462
21	0	688	1	253
21	0	689	1	253
21	0	694	0	358
21	0	696	0	409
21	0	696	0	408
21	0	696	0	409
21	0	696	0	409
21	0	703	0	376
21	0	704	0	408
21	0	704	0	446
21	0	704	0	408
21	0	705	0	392
21	0	705	0	428
21	0	705	0	392
21	0	705	0	404
21	0	705	0	392
21	0	707	0	407
21	0	707	0	407
21	0	707	0	444
21	0	707	0	461
21	0	709	0	371
21	0	709	0	440
21	0	710	0	401
21	0	710	0	403
21	0	710	0	442
21	0	711	1	227
21	0	711	1	228
21	0	711	1	136
