result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	50	17028	21	26	2140	27622	49974	5616	458	1239	1714	1400	6079	5342	5218
61	0	52	10549	61	22	163	272	34827	3733	208	472	1498	464	6883	2789	1397
61	0	53	11768	51	18	145	1585	43043	4402	317	1073	1613	3377	3464	3585	2863
61	0	54	10872	61	26	151	229	39145	3641	249	539	1934	611	6709	2089	2488
61	0	55	16081	21	8	180	22209	99968	5766	340	4207	6887	1588	3749	6903	1368
61	0	57	11767	61	10	370	2466	76387	2877	200	4354	5548	2496	635	1649	1195
61	0	58	11019	61	1	178	323	41065	3134	301	3276	1438	4174	924	1115	3705
61	0	59	11900	61	6	178	4800	47523	3484	327	2884	2080	2838	1891	1755	4049
61	0	61	17312	21	6	2202	23897	58526	3809	461	7492	1990	3046	446	1725	6791
61	0	63	10701	61	18	489	4121	48347	3789	257	832	2638	1207	2669	3716	1991
61	0	65	15880	11	26	450	12225	38909	4866	552	444	1023	3487	7813	1169	9280
61	0	66	10632	61	26	448	1099	31452	3524	355	384	1067	656	5230	1619	5289
61	0	67	33580	21	26	16086	105460	49981	5865	541	1058	1703	1091	10770	3348	7840
61	0	68	12412	61	6	116	4270	54910	3352	329	4702	2520	3042	586	1771	3960
61	0	69	30057	21	10	7436	25574	111796	6139	665	10966	6064	6169	1373	3535	9035
61	0	70	15188	21	1	4887	27256	63321	2039	124	4810	4387	2549	309	462	481
61	0	71	14890	21	10	2334	19761	61720	3513	265	4730	3317	3658	1854	1731	2262
61	0	72	23141	21	6	7216	33806	72712	5587	316	801	4689	2130	9124	4594	1829
61	0	73	19703	11	6	2493	46790	75565	4477	520	8627	3282	3231	574	2503	7405
61	0	75	19447	11	6	4366	42462	59767	4098	424	5190	2439	6914	1376	990	5633
61	0	76	19530	11	8	6297	40236	72352	2747	192	8318	4272	2638	686	990	1117
61	0	78	12257	51	10	167	8734	38560	3914	459	454	1491	578	4983	1788	7596
61	0	79	13836	41	26	1018	5092	36212	4014	406	329	1359	394	7206	1724	6260
61	0	80	11722	61	10	1604	599	60063	1900	124	5435	3971	1111	311	633	637
61	0	81	12328	51	1	1043	18277	58972	2640	207	5363	3344	2344	299	1262	1708
61	0	83	19575	11	26	2513	34958	51328	7324	509	845	1196	886	9003	9039	4537
61	0	84	16351	11	26	557	28767	74269	4333	438	5925	3895	3793	1749	2221	5580
61	0	85	23211	11	18	111	52031	165755	8444	527	1270	14691	1337	6670	11323	2739
61	0	86	15513	41	26	92	19388	62380	4017	406	9084	2039	4577	594	1825	4958
61	0	87	20386	11	18	2152	29798	113096	6228	370	5032	8070	1870	4131	7366	1494
61	0	88	12684	51	18	118	134	66103	3574	278	3704	3987	3949	1485	1854	2496
61	0	89	25020	11	6	10179	74504	42308	4557	496	1130	1071	9662	971	1425	7166
61	0	90	15118	31	22	2312	24790	47869	6046	357	403	1614	479	6014	8277	2006
61	0	91	16524	21	26	646	20527	65192	4765	359	5766	2796	5277	4041	2482	3286
61	0	92	10107	61	18	1452	2839	40762	2474	190	3424	1841	2007	730	1268	1699
61	0	93	12500	41	22	537	611	36993	4757	329	611	1040	664	5399	4997	2941
61	0	94	16245	21	1	1580	12097	41288	4507	486	1095	1043	8676	1532	1345	7115
61	0	96	10647	61	22	3091	629	22840	2617	195	407	680	768	2488	1899	1982
61	0	97	15933	11	22	673	24403	85163	4968	246	403	6812	616	9191	4021	903
61	0	98	10288	61	6	102	4388	37728	2575	298	5183	1001	2364	327	715	4172
61	0	99	13304	31	22	207	1735	60888	3751	317	4308	3108	4260	1581	1903	3233
61	0	100	11291	31	6	331	2827	34892	3656	234	427	1504	671	6423	2278	2142
61	0	101	16472	21	22	874	25437	42942	5128	382	1180	1407	3610	11294	1604	4543
61	0	104	16797	21	8	494	20113	74426	5518	572	5121	3278	3582	848	4976	7528
61	0	105	10342	61	1	334	586	32744	3976	263	636	988	751	4317	3828	2192
61	0	107	15200	31	8	1199	53051	53957	4965	354	795	2843	896	10190	2958	3772
61	0	108	12029	51	8	102	5556	53771	4335	325	1616	2724	2017	3672	3682	3048
61	0	109	9874	61	26	728	3451	32946	3089	215	358	1563	632	5033	1643	2217
61	0	110	11863	61	1	187	4837	42136	4995	403	564	1328	723	3335	5938	4249
61	0	111	10643	61	26	903	1239	45121	3496	217	416	2676	428	4798	2838	1626
61	0	112	12407	41	1	1675	7212	72681	2991	189	1487	5758	1981	772	2362	973
61	0	113	10295	31	18	1501	6496	61943	2672	173	1466	4627	2106	381	2037	938
61	0	115	11865	21	26	149	16066	34346	3760	300	281	1261	4547	5336	1124	3502
61	0	116	19871	11	10	5528	38449	51460	4854	346	739	2635	910	10070	2759	3743
61	0	117	10275	61	10	435	5696	48704	2498	200	4680	2412	2157	418	1173	1769
61	0	118	11398	51	1	92	3583	35465	4771	323	536	914	631	5668	5042	2806
61	0	120	13779	31	6	1112	10116	57363	3354	383	6126	2454	2372	451	1623	5278
61	0	121	10507	61	10	355	1209	69195	2881	190	3434	4893	2437	632	1867	1048
61	0	122	22386	21	10	1678	61970	76942	8061	886	1258	3030	1305	6146	8353	13885
61	0	123	19557	11	18	5173	42093	97765	5401	341	756	7721	832	3596	6612	1947
61	0	127	13915	31	6	112	9079	56332	3702	434	6420	2058	2727	709	1775	6261
61	0	129	18961	11	10	1389	25422	94853	4856	319	8878	5526	6422	1306	3302	1593
61	0	130	12742	41	26	1310	10732	39887	2834	328	4597	1191	1920	312	1356	4604
61	0	131	15498	41	26	3065	19838	48234	4309	299	826	2520	809	8203	2545	3022
61	0	132	14088	31	18	183	7788	43267	4819	445	703	1589	893	7747	2905	6229
61	0	133	20091	11	26	360	48307	75228	6906	486	1109	4240	1304	15741	4431	5180
61	0	134	14502	41	10	127	1491	85044	4330	355	4813	5538	5538	2396	2396	3182
61	0	135	11887	41	10	1654	4775	57252	1878	126	5433	3645	1288	275	579	697
61	0	138	12710	41	18	197	5908	60531	3780	307	3640	3245	3036	1853	2411	3021
61	0	139	17890	41	22	1890	60769	63186	4993	473	827	3696	925	8494	2547	6740
61	0	140	12369	51	22	119	6915	39581	4438	242	542	1670	530	8823	3413	1559
61	0	143	10260	61	26	373	516	37005	2943	291	2854	1223	2516	642	1538	3676
61	0	144	12674	41	1	2788	3473	53678	2281	153	4175	3261	1904	614	1034	945
61	0	145	13123	31	10	1333	5932	72501	4008	254	3482	4624	2179	1148	4156	1246
61	0	146	13198	21	22	159	10265	75842	2925	208	8297	4576	2687	654	1229	1285
61	0	147	21173	11	1	1952	62972	134434	7038	452	1018	11420	1087	5492	8951	2633
61	0	148	15416	11	18	594	18626	45163	5162	480	794	1590	829	8417	3248	6798
61	0	149	17504	31	1	2116	20545	72075	4641	251	5254	3998	2669	5545	3405	936
61	0	150	13985	41	22	1015	3406	46163	5396	464	587	1484	738	3103	6586	5309
61	0	151	22397	31	26	986	63986	79433	7309	535	1159	4489	1266	16739	4677	6062
61	0	153	26057	11	8	5724	56602	71435	6571	522	908	3921	921	13705	4060	6547
61	0	154	11053	61	22	173	7562	58608	3325	252	3287	3365	3624	1297	1830	2142
61	0	155	15748	21	1	1958	19724	64731	3757	377	5198	3306	3360	1487	1736	4739
61	0	156	14071	51	26	1010	3877	81136	2760	192	9236	5132	2851	715	845	1006
61	0	157	13193	21	10	1408	10789	50013	3157	360	5567	1876	2387	405	1411	5005
61	0	158	12021	51	8	1858	6203	30567	3638	207	342	1125	506	6580	2649	1507
61	0	159	11749	61	18	98	7164	50408	4018	254	2886	2263	2268	3044	3356	1678
61	0	160	12528	61	26	2517	3495	31911	3808	228	329	1183	518	7063	2794	1797
61	0	161	10620	61	1	557	1960	29210	3235	328	386	1005	671	5430	1135	4956
61	0	162	15931	11	8	167	15822	102307	4553	313	5073	7503	4606	774	3773	1787
61	0	163	15520	11	22	3094	19342	46596	4696	481	821	1783	983	3065	4301	6730
61	0	164	12386	51	8	154	506	45275	3173	323	6414	1229	3257	437	1386	3992
61	0	167	19100	11	18	1909	35052	67970	4431	555	8814	2357	3770	543	1984	8503
61	0	170	11408	51	22	1131	2116	60143	2332	175	4481	3899	1870	695	777	1411
61	0	171	17397	21	6	3356	30825	54923	4635	440	520	2987	585	6503	2966	6144
61	0	173	10871	51	6	1124	6945	43278	2849	214	2759	2030	3598	1096	1304	1857
61	0	174	23529	21	1	3658	61529	131718	5145	442	9054	9909	3921	738	3798	4062
61	0	176	23984	11	1	6867	67120	68227	4629	469	5837	2924	8423	1655	1177	6102
61	0	178	11522	51	6	109	15165	46314	3947	298	1672	2126	1850	4208	2742	2979
61	0	179	11725	51	1	134	5111	53326	4236	257	1838	2799	948	4486	4096	1595
61	0	180	13757	31	18	194	7104	41660	4266	461	1293	1142	9018	850	1228	6578
61	0	183	21667	11	10	375	44353	138922	8251	543	1316	11115	1185	6325	11262	3468
61	0	184	13484	21	22	123	10241	80621	3763	277	6623	4958	3079	510	2841	1897
61	0	185	14020	21	8	86	7294	88186	4853	290	611	6937	708	3801	5710	1405
61	0	186	14361	41	6	840	43631	48701	5733	480	938	1498	826	3411	7164	5295
61	0	188	11267	51	6	298	3052	68195	2357	162	6034	4500	2045	380	814	956
61	0	189	7602	61	26	1822	4	26630	2033	159	1390	1075	1276	1215	1164	1496
61	0	190	12552	61	8	597	1958	33088	3783	366	425	1030	2891	4779	1305	5267
61	0	191	13817	31	26	397	8006	92792	2499	193	9020	6780	1717	444	602	1280
61	0	192	27634	21	26	3987	84073	104136	8509	858	3454	5167	9630	1737	7846	11589
61	0	194	11448	61	10	1149	876	62413	2232	146	6748	3759	1962	542	710	728
61	0	195	12751	31	10	177	5334	73330	2654	186	8553	4403	2471	721	843	1079
61	0	196	19248	21	1	1222	31142	123862	3286	252	13258	9321	2265	542	1053	1521
61	0	197	11379	61	26	279	3174	51951	3218	251	5399	2206	3141	705	2076	2070
61	0	198	19755	11	8	4032	38052	65668	6892	553	864	2626	4457	2936	8248	5566
61	0	200	13054	21	22	383	4480	56738	3264	359	5606	2556	2387	369	1639	4770
61	0	201	11906	51	10	695	5852	51733	2925	215	5623	2286	3719	265	1522	1552
61	0	204	11530	51	10	125	3560	70221	3491	228	3371	4642	3237	715	2806	1206
61	0	205	19629	11	18	3460	44272	117951	4395	276	5173	9683	3183	847	3995	1027
61	0	206	10255	61	22	176	4032	35833	4664	259	414	1071	509	4932	5716	1291
61	0	209	21715	11	26	415	44719	86176	7266	670	5780	3542	7000	4269	5726	8252
61	0	210	19166	21	18	5420	36039	90873	3725	298	5922	6386	2672	553	2618	2437
61	0	213	15280	41	18	3472	24921	37579	4235	395	656	1305	718	6769	2370	5562
61	0	215	22004	11	6	3907	43644	79429	6426	635	2730	3794	6676	1196	5661	8186
61	0	217	13653	31	26	1359	11048	21964	2588	171	256	767	406	5438	1016	1764
61	0	218	13178	21	22	193	8821	76169	2976	216	8388	4555	2922	667	1193	1401
61	0	221	11480	31	26	145	3335	67464	3445	279	3613	4259	4219	1826	1826	2421
61	0	222	14339	21	22	298	14756	42904	4170	471	1687	1209	9154	714	860	6970
61	0	223	14651	11	6	402	1115	66034	3879	375	4992	3433	3518	1438	1990	4537
61	0	224	21427	31	6	3753	64394	101661	4135	318	10078	6527	4446	504	2387	2262
61	0	225	20768	31	10	266	18660	85758	6706	649	1256	5271	1188	12047	3756	9647
61	0	226	25451	21	26	10213	79975	96201	3312	244	9048	6650	3677	811	1162	1576
61	0	227	10347	61	8	396	3918	41779	2653	303	4380	1542	1917	405	992	4238
61	0	228	15597	11	22	1364	17655	53708	5737	356	691	2362	895	7579	6112	2594
61	0	232	11445	41	26	278	1560	49953	3330	229	4012	2232	3343	780	2364	1579
61	0	233	15384	11	26	1160	21612	95051	4828	287	3128	7005	2498	1433	5630	1008
61	0	234	19026	31	10	5802	38102	50312	3224	346	6714	1647	3374	366	1232	4495
61	0	235	13431	31	10	1569	5499	59540	3663	269	3708	3211	2590	1351	2982	2085
61	0	236	10246	51	10	545	570	30634	3099	319	967	813	6072	537	813	4287
61	0	237	12232	31	1	2263	4200	50137	3308	223	515	3229	658	2759	2939	1758
61	0	238	15690	41	8	153	28303	42346	5082	350	454	1696	752	13256	2392	3906
61	0	240	11311	51	1	585	2162	49759	2915	252	4656	2257	2817	473	1463	2567
61	0	241	12530	31	10	857	9282	70865	3071	209	4004	4823	2784	550	1970	1274
61	0	242	13588	31	26	146	5198	53919	4777	386	3128	2139	2517	4756	3512	4158
61	0	243	13351	31	6	606	6110	65780	3623	281	4844	3703	3601	2142	1777	2519
61	0	244	10609	61	26	1028	3896	38332	3746	364	518	1551	597	2709	3220	4826
61	0	245	12409	41	6	148	576	34725	3832	403	488	1231	555	6641	1451	6357
61	0	246	12515	61	1	1140	1394	74884	2579	165	6298	5154	1217	499	1507	750
61	0	247	11125	61	26	1826	2027	44172	2462	174	3048	2312	2009	652	1347	1340
61	0	248	10709	61	8	208	1554	59893	3977	222	362	4103	475	3741	4205	1071
61	0	251	10800	61	6	795	117	37301	2848	298	3649	1122	2937	551	1173	3900
61	0	253	13638	31	8	170	5052	95755	2523	178	9165	7147	1098	521	864	927
61	0	255	18101	21	1	248	29565	122627	6535	404	892	10225	1079	4970	8272	2103
61	0	256	15421	31	18	2038	17273	79744	4628	230	505	6295	594	8631	3652	835
61	0	259	17606	11	26	227	20915	49312	5333	598	1317	1278	11743	1714	1333	9118
61	0	260	18352	21	26	5732	39940	66454	3051	234	5973	3845	2886	635	1526	1865
61	0	261	20357	21	10	3001	49304	84954	4798	500	7081	4602	4563	2177	2256	6614
61	0	262	21700	11	8	278	43728	126362	6867	493	8190	8423	4787	3282	6757	3507
61	0	264	11408	41	10	497	8742	39596	2824	336	4549	1159	2257	320	1056	4883
61	0	266	11924	51	10	1790	6485	40687	3147	202	706	2279	581	4523	1994	1715
61	0	269	25338	11	1	1741	67586	159248	7048	492	7865	12607	7497	1421	6676	2895
61	0	270	10417	61	26	4899	5614	26160	1966	140	1356	1051	1463	616	1117	1198
61	0	271	13045	31	22	189	4942	35373	4235	468	693	919	3105	5689	1230	7502
61	0	273	11998	51	6	1565	12332	37187	3641	314	1347	1184	3593	420	2986	3384
61	0	274	16683	31	8	3135	28091	43979	4991	289	380	1912	493	10210	3913	2169
61	0	275	19466	31	26	322	17420	84583	4937	497	12365	3328	6120	779	2272	6010
61	0	276	10885	51	22	2555	695	33810	2862	178	667	1693	646	4156	1741	1453
61	0	277	11356	61	1	419	9291	41120	3899	385	1598	1373	2159	417	3655	4860
61	0	280	16380	21	26	170	21898	50302	5821	539	896	1773	1028	9752	3831	7644
61	0	281	10575	21	26	834	11348	52442	2308	158	5805	2750	1802	444	1047	975
61	0	283	11214	51	6	100	3902	52258	2839	304	5203	2418	1978	351	1231	3929
61	0	286	15523	11	18	1948	18272	62771	3702	305	6854	2802	3750	644	2310	2778
61	0	287	10631	61	26	2139	1320	33931	2555	172	1642	1536	1366	1998	1457	1448
61	0	288	13199	31	8	222	3949	64129	3525	353	5547	3279	3308	752	1660	4307
61	0	289	23060	21	26	5633	47983	116919	4354	265	7644	8963	4238	542	3502	756
61	0	290	11636	61	10	128	2918	42400	3327	285	2815	1549	6018	544	1310	2973
61	0	291	12707	41	22	2395	12420	34349	3711	208	443	1458	385	6594	2833	1412
61	0	297	11063	41	1	1590	8381	29521	3321	184	353	1166	469	5958	2331	1265
61	0	300	30174	21	8	5995	15782	172780	8819	555	1391	15374	1442	7089	11958	2922
61	0	301	10723	61	10	6696	4093	23311	1359	95	1433	1078	1013	522	536	746
61	0	308	10926	51	26	3105	1623	40690	2040	125	3123	2173	1711	421	1096	632
61	0	309	20780	11	18	101	138361	147108	7349	457	1813	12677	1574	5219	9376	2295
61	0	310	16828	11	6	1265	4360	54707	5707	609	906	2055	899	4242	5303	9103
61	0	311	12252	61	6	105	4966	48179	4218	328	1775	2089	3167	3513	2943	3312
61	0	312	10603	51	18	223	9878	53594	2921	190	4556	2774	3238	749	1623	1096
61	0	313	10546	31	6	179	4212	40573	2891	253	4264	1370	2516	545	1640	2672
61	0	314	11960	61	22	4775	3253	29229	2629	177	354	1405	427	4026	1493	1677
61	0	315	15751	31	1	344	19060	53937	4340	379	7491	1260	7738	836	1820	3963
61	0	317	9851	61	18	765	744	28707	2847	275	415	1104	786	3347	1293	3857
61	0	318	10731	61	6	130	3169	31400	3439	369	911	691	7204	653	849	5161
61	0	319	10683	21	6	173	16036	63474	2761	198	4119	4101	2454	576	1498	1392
61	0	320	9874	61	8	1574	4467	37532	2171	157	3766	1592	1844	366	1001	1256
61	0	321	17783	21	8	6923	34528	40926	4695	368	525	1374	538	2830	5758	3676
61	0	323	9678	61	22	1230	356	31985	2293	249	1972	1237	1934	428	832	3410
61	0	324	21818	31	18	1186	58844	61727	8997	622	1060	1400	1093	11644	11569	5605
61	0	325	20611	11	22	1206	36094	71276	6811	549	2762	2990	5507	7446	5068	6116
61	0	327	18714	31	26	218	38484	50066	5959	423	1591	1687	4408	13825	2026	4759
61	0	329	14297	41	10	1638	22627	69026	3914	272	4540	4006	2567	1555	3221	1863
61	0	330	12436	61	22	213	8876	68047	4519	277	1066	4544	1136	4581	4552	1640
61	0	333	20666	11	22	2171	42639	80171	7071	561	2696	3883	3623	6123	7033	5847
61	0	334	9880	61	10	398	1087	38302	2814	249	3309	1371	2754	841	1352	2747
61	0	335	17164	21	1	290	16177	100808	3466	253	11986	6513	3496	838	1291	1500
61	0	336	11066	51	6	664	999	46270	2861	285	4884	1844	1960	548	1408	3493
61	0	337	11525	51	22	134	1481	53430	3925	352	483	3156	557	2737	3548	4226
61	0	339	13371	31	8	437	4988	74206	4733	268	375	5405	382	4738	5425	1259
61	0	340	10570	31	18	1644	194	35879	2634	245	3639	1141	1803	302	1622	2775
61	0	341	9874	61	10	1047	2452	38407	3105	205	422	2096	581	3789	2269	1759
61	0	342	10710	31	8	2862	294	42129	2170	170	2597	2334	1388	241	1342	1464
61	0	344	10216	61	6	662	4345	40669	2490	209	4438	1583	2048	412	1223	2069
61	0	345	10237	31	10	1496	2293	51460	2712	157	369	3910	399	5159	1097	1162
61	0	346	11854	61	22	2273	5172	51128	2264	149	3648	3063	2981	429	744	895
61	0	348	13108	61	26	473	1502	83418	2628	172	7183	5981	1268	643	1332	796
61	0	349	13245	61	26	614	4736	66592	3671	281	3774	3977	4230	1668	1940	2425
61	0	350	17021	21	8	221	16215	70978	5477	518	1085	4265	1006	9314	2951	7374
61	0	351	10631	31	22	1769	5115	30904	3640	348	235	874	985	1394	3662	4407
61	0	354	11117	61	26	221	8423	57874	2584	180	5940	3160	2705	597	933	1208
61	0	355	18870	11	26	4632	41214	52190	5333	564	993	1967	1087	3661	4909	8233
61	0	357	17257	31	26	1484	22492	105018	5082	311	4182	7810	3103	1053	5863	1130
61	0	358	10467	31	1	2317	465	25933	3398	235	397	646	448	3572	3246	2111
61	0	359	10803	51	10	173	5917	54969	2914	211	3703	3144	2642	1565	1401	1689
61	0	360	12484	31	26	152	7303	44936	4131	290	532	2319	781	7893	2343	3019
61	0	363	11500	61	22	697	6172	42086	3913	268	554	2112	724	7237	2362	2651
61	0	365	10230	51	10	1338	516	48725	2462	211	3206	2750	1752	542	1210	2149
61	0	366	10288	61	26	329	1648	32364	3847	237	383	1180	524	6851	2792	1985
61	0	367	9517	61	18	720	2687	44361	2152	161	4257	2243	1986	537	796	1288
61	0	368	17400	11	18	143	19724	115249	4383	364	8175	8506	3295	507	3086	3078
61	0	369	11908	51	22	729	1249	57980	3050	180	390	4477	563	5478	1419	1334
61	0	370	10641	61	26	472	7391	30959	3428	356	484	1050	542	5576	1383	5451
61	0	371	9890	61	10	349	139	38340	2508	232	4410	1309	2472	523	866	2658
61	0	372	10341	61	26	1348	4282	49552	2000	155	4442	2861	1761	278	585	1278
61	0	376	19843	11	6	3064	35596	102135	6324	420	925	7644	926	4672	8017	2820
61	0	379	11290	61	10	151	585	53622	3801	272	749	3282	837	3602	3255	2457
61	0	380	12605	51	26	200	1320	42537	3050	328	6379	1005	3228	356	1095	4319
61	0	381	10042	61	10	108	2113	43704	2531	222	4595	1842	2275	504	1052	2330
61	0	382	11826	61	22	90	1797	35248	3724	403	1188	843	7687	768	932	5733
61	0	383	12279	61	10	95	1288	70864	4148	240	2796	4609	1242	2537	4455	974
61	0	384	18131	11	8	99	20551	102523	6737	385	1392	7472	1512	7821	7698	1794
61	0	385	12299	41	10	127	6622	80092	3702	219	2916	5875	2006	632	3907	746
61	0	386	14011	31	8	958	6967	47338	4936	514	782	1746	855	3692	4394	7429
61	0	387	12182	31	26	1602	6629	44478	3171	251	2916	1920	2637	413	2436	2283
61	0	389	11098	61	8	195	2302	59510	3020	217	4605	3395	2573	1161	1707	1591
61	0	391	15486	11	8	517	13600	51962	4020	469	6020	1445	5030	1034	1352	6904
61	0	392	11347	61	22	1149	942	29679	3341	337	305	1015	490	5308	1379	5083
61	0	393	19102	11	1	6303	46892	83124	4497	269	583	6516	625	3251	5271	1288
61	0	394	10138	61	6	445	597	30388	3402	296	618	996	580	4642	1944	3857
61	0	395	12677	51	10	489	1027	65954	3825	274	4148	3772	2690	1506	3083	2021
61	0	396	7345	61	1	3755	17	17922	1512	97	656	674	616	991	858	761
61	0	397	13595	11	26	137	11435	78345	2764	192	8933	4854	2700	689	914	1052
61	0	399	17074	11	10	87	28628	96159	5189	363	6832	5997	3484	2258	4623	2447
61	0	400	13032	31	22	600	6110	37186	4392	412	588	1083	1575	3897	3491	5451
61	0	401	9874	61	10	1643	1547	34163	2234	181	2634	1430	1808	675	967	1836
61	0	403	20234	11	26	396	53775	71963	7774	866	1119	2656	1233	5793	7911	13743
61	0	404	10044	61	22	125	96	22766	2843	245	238	561	2591	3288	954	3089
61	0	406	10194	61	6	770	3854	37283	2841	276	2927	1338	1724	1200	1471	3477
61	0	408	21572	11	18	255	44711	108214	6976	548	6374	6589	3300	7555	5609	5516
61	0	410	8325	61	8	902	624	26649	2494	219	1753	668	3111	443	1148	2455
61	0	411	11179	51	18	220	998	41350	3036	302	4077	1368	2509	527	1573	3788
61	0	412	10665	61	6	414	2431	46261	2979	249	3023	2213	2588	957	1697	2536
61	0	413	11149	51	22	222	1083	26330	3847	316	374	501	594	6308	2410	3967
61	0	414	11545	41	26	124	3988	77614	3805	239	3051	5452	2240	670	3893	1085
61	0	415	17369	11	18	183	19981	89772	4641	310	8431	5127	6349	1279	2909	1690
61	0	418	14141	21	22	213	6452	55146	4800	295	796	3106	835	9472	3294	2398
61	0	419	19336	21	22	3014	39800	53372	5662	321	520	2522	2037	10802	4299	2188
61	0	420	11360	51	10	478	1571	41808	2937	286	3308	1611	4408	827	769	3531
61	0	421	10610	61	22	1178	2236	54708	3222	217	3082	3092	1918	1260	2722	1398
61	0	422	15399	21	1	156	17418	93917	5251	307	4072	6473	1629	3355	5996	1183
61	0	423	12636	21	22	116	261	46821	4342	308	643	2381	801	8132	2607	3222
61	0	425	9725	61	18	454	4335	39796	2424	218	4558	1480	2449	306	1043	2276
61	0	427	10351	61	8	483	7360	46218	2642	202	3313	2387	2194	1307	1201	1818
61	0	428	15673	11	22	232	3435	49776	6954	460	775	1247	900	8219	8662	3702
61	0	429	12530	41	22	414	2513	36189	3724	447	334	1374	452	4775	1672	7473
61	0	430	16044	21	8	128	13522	84264	5340	402	5184	4765	4020	2235	4912	3291
61	0	431	13801	31	22	1133	6176	79228	2703	180	5846	5650	3247	514	833	978
61	0	432	24404	11	22	1972	73479	68284	10134	691	1291	1476	1415	13575	13274	6120
61	0	433	11279	61	1	596	1477	53993	3114	241	3626	2895	2752	1238	1687	2189
61	0	434	11840	61	26	202	-2298	55014	3937	326	3734	2506	4359	2496	2496	3131
61	0	435	12249	11	10	984	3286	48357	4014	316	1285	2370	1635	3464	3268	3244
61	0	436	24017	11	6	2149	74186	76121	5102	716	14860	1632	4961	683	1362	12077
61	0	437	13588	41	8	253	3862	79117	3791	283	4362	5248	3645	683	2618	2185
61	0	439	10562	61	1	746	757	36435	3695	257	1372	1234	1878	2242	3361	2154
61	0	442	19079	11	6	2326	35800	67308	6302	510	899	3430	953	8558	5804	5899
61	0	445	13625	21	22	116	2902	89311	3492	282	6061	6311	2508	521	2214	2341
