result_no	generate_no	e_no	cook	make	composition	addition	
29	0	646	1	4	3	7
29	0	647	1	1	1	21
29	0	650	1	1	1	25
29	0	652	19	1	1	1
29	0	655	1	21	1	1
29	0	656	1	1	21	1
29	0	657	4	14	1	1
29	0	659	1	23	1	1
29	0	660	1	26	1	1
29	0	661	2	1	2	11
29	0	662	1	28	1	1
29	0	666	1	1	20	1
29	0	667	1	28	1	1
29	0	668	1	1	1	29
29	0	669	1	1	2	1
29	0	670	1	1	1	14
29	0	671	1	7	1	1
29	0	672	1	1	1	20
29	0	674	1	26	1	1
29	0	677	1	1	1	13
29	0	678	1	1	1	27
29	0	679	1	19	1	1
29	0	681	3	1	1	20
29	0	683	16	1	1	1
29	0	684	1	1	23	1
29	0	685	1	1	1	16
29	0	686	2	1	16	1
29	0	687	1	1	19	1
29	0	688	2	1	15	3
29	0	689	1	20	1	1
29	0	690	1	1	21	1
29	0	691	1	1	19	1
29	0	692	16	1	1	1
29	0	693	16	1	1	1
29	0	694	1	1	8	1
29	0	696	8	1	1	1
29	0	697	1	1	23	1
29	0	698	1	1	23	1
29	0	700	14	1	1	1
29	0	701	1	1	1	13
29	0	702	1	24	1	1
29	0	703	1	1	1	9
29	0	704	1	3	2	1
29	0	705	1	28	1	1
29	0	707	1	5	1	1
29	0	709	1	1	1	18
29	0	710	1	28	1	1
29	0	711	14	1	1	1
29	0	712	1	1	12	1
29	0	713	1	1	1	22
29	0	715	1	1	1	16
29	0	716	1	1	1	11
29	0	718	1	1	1	12
29	0	719	4	4	1	1
29	0	721	9	1	6	1
29	0	722	1	28	1	1
29	0	723	1	1	14	1
29	0	724	1	1	22	1
29	0	726	1	1	21	1
29	0	727	1	25	1	1
29	0	728	3	4	1	1
29	0	730	1	1	1	6
29	0	732	2	5	1	1
29	0	734	1	27	1	1
29	0	735	2	1	14	1
29	0	736	1	19	1	1
29	0	738	7	1	1	1
29	0	739	1	24	1	1
29	0	741	1	1	1	1
29	0	742	1	25	1	1
29	0	744	1	29	1	1
29	0	745	1	2	1	14
29	0	747	1	5	1	1
29	0	748	1	27	1	1
29	0	749	1	27	1	1
29	0	750	5	1	1	1
29	0	751	1	28	1	1
29	0	752	1	14	1	1
29	0	758	2	1	1	17
29	0	759	1	1	10	1
29	0	760	1	1	1	21
29	0	761	1	1	1	18
29	0	763	1	1	1	28
29	0	764	1	1	1	25
29	0	768	1	3	1	2
29	0	769	19	1	1	1
29	0	771	21	1	1	1
29	0	772	8	1	1	14
29	0	773	1	1	1	7
29	0	774	1	1	1	22
29	0	775	1	28	1	1
29	0	777	1	1	13	1
29	0	778	1	28	1	1
29	0	779	11	1	1	1
29	0	780	1	1	1	4
29	0	781	1	1	1	1
29	0	782	2	4	1	2
29	0	783	16	1	1	1
29	0	784	1	1	23	1
29	0	785	1	1	16	1
29	0	787	1	1	26	1
29	0	788	10	1	1	1
29	0	789	1	23	1	1
29	0	792	5	1	1	14
29	0	793	1	22	1	1
29	0	794	1	1	1	12
29	0	795	1	1	1	13
29	0	797	1	24	1	1
29	0	799	1	1	1	25
29	0	800	1	28	1	1
29	0	804	1	1	23	1
29	0	805	1	1	1	24
29	0	806	1	1	1	8
29	0	807	1	1	1	13
29	0	808	20	1	1	1
29	0	809	1	23	1	1
29	0	810	1	1	4	1
29	0	812	1	1	20	1
29	0	815	1	1	1	5
29	0	817	1	1	1	1
29	0	818	6	1	1	1
29	0	819	1	6	1	1
29	0	822	7	1	1	1
29	0	823	1	27	1	1
29	0	824	5	1	1	16
29	0	826	1	1	1	18
29	0	827	12	1	1	1
29	0	828	1	1	1	23
29	0	830	4	1	8	1
29	0	831	16	1	1	1
29	0	832	1	1	1	23
29	0	836	1	20	1	1
29	0	837	1	28	1	1
29	0	838	1	18	1	1
29	0	839	10	1	1	1
29	0	840	4	1	4	1
29	0	841	1	1	10	1
29	0	842	1	1	14	1
29	0	845	1	1	21	1
29	0	846	3	1	1	1
29	0	848	1	1	1	18
29	0	849	1	21	1	1
29	0	850	1	1	1	23
29	0	851	1	1	1	20
29	0	854	1	17	5	1
29	0	856	1	1	19	1
29	0	858	2	1	8	1
29	0	859	13	1	1	1
29	0	862	1	6	1	1
29	0	863	1	1	1	13
29	0	864	5	1	8	1
29	0	865	15	1	1	1
29	0	866	10	1	4	1
29	0	867	2	3	2	3
29	0	868	1	1	16	1
29	0	870	18	1	1	1
29	0	872	1	26	1	1
29	0	873	1	1	4	1
29	0	874	1	1	15	1
29	0	876	1	22	2	1
29	0	878	1	28	1	1
29	0	879	1	1	1	4
29	0	880	7	1	1	1
29	0	881	1	25	1	1
29	0	882	1	1	24	1
29	0	883	1	1	1	23
29	0	885	1	2	3	1
29	0	888	1	1	20	1
29	0	889	1	28	1	1
29	0	890	16	1	1	1
29	0	891	1	1	18	1
29	0	893	18	1	1	1
29	0	894	15	1	1	1
29	0	895	1	1	20	1
29	0	896	5	4	1	1
29	0	897	10	1	1	1
29	0	898	3	1	1	1
29	0	899	1	1	1	15
29	0	900	1	21	1	1
29	0	901	1	12	2	1
29	0	904	1	1	4	1
29	0	906	1	1	24	1
29	0	907	11	1	4	1
29	0	908	1	29	1	1
29	0	910	1	1	12	1
29	0	911	1	1	1	21
29	0	912	1	18	1	1
29	0	914	1	25	1	1
29	0	915	1	17	1	1
29	0	916	7	1	4	1
29	0	918	16	1	1	1
29	0	919	1	25	1	1
29	0	921	1	22	1	1
29	0	922	16	1	1	1
29	0	923	4	14	1	1
29	0	926	1	1	1	23
29	0	927	18	1	1	1
29	0	928	1	1	2	1
29	0	931	1	1	4	1
29	0	932	1	21	1	1
29	0	936	1	1	12	1
29	0	937	1	1	11	1
29	0	939	1	1	21	1
29	0	940	9	1	1	1
29	0	941	19	1	1	1
29	0	943	5	1	1	1
29	0	944	2	15	1	2
29	0	945	2	4	1	1
29	0	946	5	1	1	1
29	0	948	1	1	25	1
29	0	949	1	1	1	20
29	0	950	1	16	1	1
29	0	951	1	22	1	1
29	0	952	1	1	1	24
29	0	953	1	24	1	1
29	0	954	12	1	8	1
29	0	955	6	12	4	1
29	0	956	14	1	1	1
29	0	957	1	1	1	20
29	0	958	6	1	4	3
29	0	959	6	1	9	1
29	0	960	1	1	1	26
29	0	961	1	1	7	1
29	0	964	1	1	17	4
29	0	966	1	28	1	1
29	0	967	1	1	20	1
29	0	968	1	1	1	17
29	0	970	1	1	1	29
29	0	971	14	1	1	1
29	0	972	12	1	1	1
29	0	973	1	1	1	3
29	0	975	1	1	1	12
29	0	978	1	1	1	24
29	0	979	1	1	25	1
29	0	980	1	1	1	26
29	0	983	17	1	1	1
29	0	984	1	1	1	10
29	0	985	1	1	4	1
29	0	986	1	28	1	1
29	0	988	1	1	11	1
29	0	989	4	1	10	1
29	0	990	13	2	1	1
29	0	991	1	22	1	1
29	0	993	1	1	1	3
29	0	994	1	1	15	1
29	0	995	1	26	1	1
29	0	997	2	1	1	2
29	0	999	1	13	1	1
29	0	1000	1	28	1	1
29	0	1001	1	1	24	1
29	0	1002	1	1	1	12
29	0	1004	21	1	3	1
29	0	1005	1	1	24	1
29	0	1006	1	28	1	1
29	0	1007	1	1	25	1
29	0	1008	1	1	24	1
29	0	1009	1	1	5	17
29	0	1010	21	1	1	1
29	0	1011	1	1	24	1
29	0	1012	1	5	1	1
29	0	1013	1	1	18	1
29	0	1014	1	1	21	1
29	0	1016	10	1	1	1
29	0	1018	1	17	1	1
29	0	1019	1	1	19	1
29	0	1020	1	22	1	1
29	0	1021	8	1	1	1
29	0	1022	1	1	1	21
29	0	1023	13	1	7	1
29	0	1024	9	1	1	1
29	0	1026	1	1	1	13
29	0	1027	1	23	1	1
29	0	1029	1	1	1	18
29	0	1030	1	27	1	1
29	0	1031	1	29	1	1
29	0	1032	1	1	1	20
29	0	1033	1	1	26	1
29	0	1034	1	1	1	18
29	0	1035	1	1	3	1
29	0	1036	1	1	21	1
29	0	1037	1	1	5	4
29	0	1038	1	19	1	1
29	0	1039	10	1	1	1
29	0	1041	6	1	1	1
29	0	1042	1	1	24	1
29	0	1044	1	1	1	20
29	0	1045	10	1	1	1
29	0	1046	1	1	22	1
29	0	1047	1	2	21	1
29	0	1049	1	1	18	1
29	0	1050	1	1	1	23
29	0	1051	1	5	1	2
29	0	1052	5	1	12	1
29	0	1054	6	1	1	2
29	0	1055	1	1	1	7
29	0	1056	1	1	13	1
29	0	1057	12	1	1	1
29	0	1058	1	21	1	1
29	0	1059	5	1	1	1
29	0	1062	1	1	12	1
29	0	1066	12	9	1	1
29	0	1067	1	1	1	24
29	0	1068	10	1	7	1
29	0	1069	7	1	1	1
29	0	1070	1	1	25	1
29	0	1071	1	9	1	1
29	0	1073	1	1	23	1
29	0	1075	2	14	1	1
29	0	1076	1	1	23	1
29	0	1078	1	17	1	1
29	0	1079	1	2	1	16
29	0	1081	1	1	14	1
29	0	1083	1	1	1	24
29	0	1085	1	5	1	6
29	0	1086	1	1	1	15
29	0	1087	4	1	1	1
29	0	1088	1	1	1	26
29	0	1090	1	1	1	25
29	0	1091	7	1	1	1
29	0	1093	12	1	1	1
29	0	1094	6	1	1	1
29	0	1095	3	1	1	7
29	0	1096	3	2	1	3
29	0	1097	1	1	1	2
29	0	1100	1	29	1	1
29	0	1103	1	5	1	1
29	0	1106	12	1	1	1
29	0	1107	1	1	24	1
29	0	1108	1	1	8	2
29	0	1109	1	28	1	1
29	0	1110	1	23	1	1
29	0	1111	1	17	1	1
29	0	1112	1	1	23	1
29	0	1113	10	1	1	1
29	0	1115	1	10	1	1
29	0	1116	2	6	12	6
29	0	1117	1	1	16	1
29	0	1118	2	13	1	5
29	0	1121	1	1	1	20
29	0	1122	1	1	1	22
29	0	1123	12	2	1	1
29	0	1124	1	1	1	22
29	0	1126	8	1	1	1
29	0	1127	6	11	1	1
29	0	1130	1	20	1	1
29	0	1132	1	22	1	1
29	0	1133	1	1	12	1
29	0	1134	1	1	7	1
29	0	1137	3	3	1	1
29	0	1138	1	27	1	1
29	0	1139	1	22	1	1
29	0	1140	1	24	1	1
29	0	1141	1	29	1	1
29	0	1143	1	1	1	4
29	0	1144	1	1	25	1
29	0	1145	1	1	12	1
29	0	1147	1	1	21	1
29	0	1148	1	1	5	1
29	0	1149	1	1	1	1
29	0	1150	1	1	27	1
29	0	1151	1	8	1	1
29	0	1152	1	7	1	1
29	0	1155	1	1	13	3
29	0	1159	1	1	1	24
29	0	1160	11	1	4	1
29	0	1161	1	1	24	1
29	0	1162	24	1	1	1
29	0	1163	1	1	1	8
29	0	1164	3	1	13	1
29	0	1165	1	1	1	2
29	0	1166	1	28	1	1
29	0	1167	1	14	1	1
29	0	1168	1	1	1	15
29	0	1177	1	1	24	1
29	0	1178	13	3	1	2
29	0	1179	10	1	1	12
29	0	1180	1	1	1	20
29	0	1181	1	28	1	1
29	0	1183	1	1	25	1
29	0	1184	1	1	1	23
29	0	1185	4	1	1	1
29	0	1186	6	1	5	1
29	0	1187	1	1	24	1
29	0	1188	1	1	1	1
29	0	1190	14	1	1	1
29	0	1191	1	3	1	2
29	0	1192	11	1	1	1
29	0	1193	16	1	1	1
29	0	1195	18	1	1	2
29	0	1196	1	28	1	1
29	0	1197	1	1	1	1
29	0	1198	2	22	1	1
29	0	1199	1	1	14	1
29	0	1200	1	29	1	1
29	0	1202	1	28	1	1
29	0	1203	1	1	1	6
29	0	1204	7	1	1	17
29	0	1206	1	28	1	1
29	0	1207	1	28	1	1
29	0	1208	1	1	1	17
29	0	1209	1	8	1	1
29	0	1210	1	1	2	14
29	0	1215	11	1	1	1
29	0	1216	1	1	1	21
29	0	1217	1	23	1	1
29	0	1218	19	1	1	1
29	0	1219	1	1	5	1
29	0	1220	1	4	1	1
29	0	1221	1	1	18	1
29	0	1222	1	1	16	1
29	0	1223	1	1	2	1
29	0	1225	1	8	1	1
29	0	1227	1	1	1	22
29	0	1228	1	9	4	1
29	0	1229	6	1	1	14
29	0	1231	13	1	1	1
29	0	1232	1	17	1	1
29	0	1233	8	2	1	1
29	0	1236	15	1	1	1
29	0	1237	1	27	1	1
29	0	1238	1	1	1	16
29	0	1243	1	1	1	1
29	0	1244	1	8	1	1
29	0	1245	1	1	24	1
29	0	1246	17	1	1	1
29	0	1247	2	16	1	1
29	0	1248	13	1	1	1
29	0	1249	17	1	1	1
29	0	1250	1	12	2	9
29	0	1251	14	1	1	1
29	0	1253	1	27	1	1
29	0	1254	1	1	21	1
29	0	1255	21	1	1	1
29	0	1257	1	26	1	1
29	0	1258	1	1	1	26
29	0	1259	16	1	1	2
29	0	1260	1	28	1	1
29	0	1261	1	1	1	22
29	0	1268	1	21	1	1
29	0	1269	11	2	1	1
29	0	1270	1	13	1	4
29	0	1271	1	22	1	1
29	0	1272	7	6	11	1
29	0	1273	1	12	1	2
29	0	1274	1	1	21	1
29	0	1275	1	28	1	1
29	0	1277	1	1	1	19
29	0	1278	1	8	1	6
29	0	1279	1	29	1	1
29	0	1282	1	1	1	28
29	0	1283	1	1	1	10
29	0	1284	1	1	2	1
29	0	1285	1	1	26	1
29	0	1286	7	1	10	1
29	0	1287	1	1	1	22
29	0	1288	10	1	2	2
29	0	1289	1	27	1	1
29	0	1290	1	29	1	1
29	0	1291	1	9	1	1
29	0	1293	1	1	1	25
29	0	1294	8	1	1	1
29	0	1295	9	1	1	1
29	0	1296	1	1	1	21
29	0	1297	14	1	4	1
29	0	1299	1	2	1	2
29	0	1300	1	1	1	25
29	0	1301	1	1	1	22
29	0	1302	13	1	1	1
