result_no	generate_no	e_no	party_type	party_no	
34	0	469	1	469
34	0	470	0	470
34	0	470	1	470
34	0	471	0	464
34	0	471	1	471
34	0	472	0	472
34	0	472	1	435
34	0	473	0	473
34	0	473	1	473
34	0	473	11	473
34	0	474	0	474
34	0	474	1	445
34	0	474	10	474
34	0	475	0	204
34	0	475	1	204
34	0	476	0	463
34	0	476	1	463
34	0	476	10	463
34	0	476	11	463
34	0	477	0	472
34	0	477	1	435
34	0	482	0	482
34	0	482	1	482
34	0	482	10	482
34	0	484	0	484
34	0	484	1	484
34	0	484	10	484
34	0	484	11	484
34	0	485	0	420
34	0	485	1	359
34	0	487	0	487
34	0	487	1	487
34	0	488	0	365
34	0	488	1	365
34	0	489	0	235
34	0	489	1	235
34	0	489	10	235
34	0	489	11	235
34	0	490	0	490
34	0	490	1	490
34	0	491	0	491
34	0	491	1	491
34	0	492	0	112
34	0	492	1	112
34	0	492	10	112
34	0	492	11	112
34	0	493	0	493
34	0	493	1	493
34	0	494	0	243
34	0	494	1	243
34	0	494	10	243
34	0	494	11	243
34	0	495	0	323
34	0	495	1	323
34	0	496	0	496
34	0	496	1	496
34	0	496	10	496
34	0	496	11	496
34	0	497	0	497
34	0	497	1	497
34	0	497	11	497
34	0	498	0	311
34	0	498	1	311
34	0	499	0	317
34	0	499	1	317
34	0	499	10	317
34	0	500	0	157
34	0	500	1	157
34	0	500	10	157
34	0	500	11	157
34	0	501	0	400
34	0	501	1	400
34	0	503	0	185
34	0	503	1	185
34	0	503	10	185
34	0	503	11	185
34	0	504	0	504
34	0	504	1	504
34	0	505	0	505
34	0	505	1	87
34	0	505	10	505
34	0	506	0	506
34	0	506	1	506
34	0	508	0	167
34	0	508	1	129
34	0	508	10	167
34	0	508	11	129
34	0	510	0	132
34	0	510	1	132
34	0	510	10	132
34	0	510	11	132
34	0	511	0	248
34	0	511	1	248
34	0	512	0	512
34	0	512	1	512
34	0	512	10	512
34	0	512	11	512
34	0	515	0	396
34	0	515	1	396
34	0	515	11	396
34	0	517	0	505
34	0	517	1	87
34	0	517	10	505
34	0	519	0	519
34	0	519	1	411
34	0	519	10	519
34	0	521	0	149
34	0	521	1	149
34	0	521	10	149
34	0	521	11	149
34	0	522	0	522
34	0	522	1	522
34	0	523	0	523
34	0	523	1	523
34	0	523	10	523
34	0	523	11	523
34	0	524	0	413
34	0	524	1	524
34	0	524	10	413
34	0	525	0	525
34	0	525	1	525
34	0	527	0	527
34	0	527	1	527
34	0	528	0	528
34	0	528	1	210
34	0	529	0	529
34	0	529	1	529
34	0	533	0	533
34	0	533	1	533
34	0	536	0	247
34	0	536	1	247
34	0	541	0	455
34	0	541	1	243
34	0	541	10	455
34	0	541	11	243
34	0	542	0	542
34	0	542	1	542
34	0	543	0	529
34	0	543	1	529
34	0	546	0	21
34	0	546	1	21
34	0	546	10	546
34	0	547	0	200
34	0	547	1	312
34	0	547	10	200
34	0	548	0	525
34	0	548	1	525
34	0	550	0	94
34	0	550	1	94
34	0	550	10	94
34	0	550	11	94
34	0	552	0	552
34	0	552	1	552
34	0	552	10	552
34	0	553	0	529
34	0	553	1	529
34	0	555	0	253
34	0	555	1	253
34	0	555	11	253
34	0	556	0	185
34	0	556	1	556
34	0	556	10	185
34	0	557	0	107
34	0	557	1	107
34	0	557	10	107
34	0	557	11	107
34	0	558	0	161
34	0	558	1	161
34	0	559	0	228
34	0	559	1	228
34	0	559	10	228
34	0	560	0	560
34	0	560	1	560
34	0	560	10	560
34	0	560	11	560
34	0	561	0	561
34	0	561	1	561
34	0	563	0	174
34	0	563	1	138
34	0	563	11	138
34	0	564	0	564
34	0	564	1	564
34	0	564	10	564
34	0	564	11	564
34	0	565	0	565
34	0	565	1	565
34	0	566	0	525
34	0	566	1	525
34	0	567	0	247
34	0	567	1	247
34	0	568	0	487
34	0	568	1	487
34	0	569	0	569
34	0	569	1	569
34	0	569	10	569
34	0	570	0	569
34	0	570	1	569
34	0	570	10	569
34	0	570	11	570
34	0	571	0	362
34	0	571	1	362
34	0	572	0	528
34	0	572	1	572
34	0	573	0	17
34	0	573	1	17
34	0	573	11	17
34	0	574	0	54
34	0	574	1	54
34	0	574	10	54
34	0	574	11	54
34	0	575	0	575
34	0	575	1	575
34	0	577	0	9
34	0	577	1	577
34	0	578	0	154
34	0	578	1	158
34	0	579	0	54
34	0	579	1	54
34	0	579	10	54
34	0	579	11	54
34	0	580	0	138
34	0	580	1	138
34	0	580	10	138
34	0	580	11	138
34	0	582	0	582
34	0	582	1	582
34	0	583	0	236
34	0	583	1	583
34	0	584	0	25
34	0	584	1	25
34	0	584	10	25
34	0	585	0	256
34	0	585	1	256
34	0	585	10	256
34	0	586	0	528
34	0	586	1	586
34	0	587	0	587
34	0	587	1	587
34	0	588	0	588
34	0	588	1	132
34	0	588	11	132
34	0	589	0	506
34	0	589	1	506
34	0	590	0	248
34	0	590	1	248
34	0	593	0	593
34	0	593	1	593
34	0	594	0	130
34	0	594	1	130
34	0	594	10	130
34	0	594	11	130
34	0	595	0	317
34	0	595	1	317
34	0	595	10	317
34	0	596	0	33
34	0	596	1	33
34	0	597	0	273
34	0	597	1	597
34	0	597	11	597
34	0	598	0	496
34	0	598	1	496
34	0	598	10	496
34	0	598	11	496
34	0	599	0	185
34	0	599	1	185
34	0	599	10	185
34	0	599	11	185
34	0	600	0	600
34	0	600	1	600
34	0	600	10	600
34	0	600	11	600
34	0	601	0	28
34	0	601	1	28
34	0	601	10	28
34	0	601	11	28
34	0	602	0	528
34	0	602	1	210
34	0	603	0	82
34	0	603	1	82
34	0	604	0	604
34	0	604	1	604
34	0	605	0	605
34	0	605	1	255
34	0	606	0	12
34	0	606	1	12
34	0	607	0	80
34	0	607	1	607
34	0	607	11	607
34	0	610	0	427
34	0	610	1	427
34	0	611	0	464
34	0	611	1	411
34	0	612	0	612
34	0	612	1	612
34	0	613	0	613
34	0	613	1	613
34	0	614	0	614
34	0	614	1	614
34	0	616	0	616
34	0	616	1	616
34	0	617	0	234
34	0	617	1	234
34	0	617	11	234
34	0	618	0	132
34	0	618	1	132
34	0	618	10	132
34	0	618	11	132
34	0	619	0	392
34	0	619	1	392
34	0	619	10	392
34	0	619	11	392
34	0	620	0	3
34	0	620	1	620
34	0	621	0	621
34	0	621	1	288
34	0	621	11	288
34	0	622	0	622
34	0	622	1	153
34	0	622	10	622
34	0	623	0	623
34	0	623	1	583
34	0	623	10	623
34	0	624	0	616
34	0	624	1	616
34	0	626	0	626
34	0	626	1	626
34	0	629	0	629
34	0	629	1	629
34	0	630	0	24
34	0	630	1	20
34	0	630	10	24
34	0	630	11	20
34	0	632	0	367
34	0	632	1	367
34	0	633	0	225
34	0	633	1	225
34	0	633	10	225
34	0	634	0	153
34	0	634	1	73
34	0	634	10	634
34	0	634	11	73
34	0	640	0	365
34	0	640	1	365
34	0	641	0	472
34	0	641	1	641
34	0	642	0	642
34	0	642	1	642
34	0	643	0	643
34	0	643	1	643
34	0	646	0	646
34	0	646	1	646
34	0	647	0	647
34	0	647	1	643
34	0	650	0	650
34	0	650	1	650
34	0	652	0	376
34	0	652	1	376
34	0	655	0	655
34	0	655	1	391
34	0	655	10	655
34	0	655	11	391
34	0	656	0	656
34	0	656	1	656
34	0	657	0	657
34	0	657	1	48
34	0	657	10	657
34	0	657	11	48
34	0	659	0	290
34	0	659	1	290
34	0	659	10	290
34	0	659	11	290
34	0	660	0	660
34	0	660	1	643
34	0	660	10	660
34	0	661	0	661
34	0	661	1	661
34	0	662	0	588
34	0	662	1	662
34	0	662	11	662
34	0	666	0	111
34	0	666	1	111
34	0	667	0	667
34	0	667	1	667
34	0	668	0	61
34	0	668	1	668
34	0	668	11	668
34	0	669	0	669
34	0	669	1	669
34	0	670	0	314
34	0	670	1	314
34	0	672	0	73
34	0	672	1	83
34	0	672	10	73
34	0	672	11	83
34	0	674	0	674
34	0	674	1	674
