result_no	generate_no	party_no	party_type	name	member_num	
17	0	28	1	珈琲かけて食べて凹む	3
17	0	28	10	珈琲かけて食べて凹む	4
17	0	31	0	メルンストゥーラ	1
17	0	31	1	メルンストゥーラ	1
17	0	31	10	メルンストゥーラ	1
17	0	32	0	しんえん！	4
17	0	32	1	しんえん！	4
17	0	33	0	God Save The Queen	4
17	0	33	1	God Save The Queen	4
17	0	33	10	God Save The Queen	4
17	0	33	11	God Save The Queen	4
17	0	34	1	魔砲少女マジカル☆ユナちゃん	3
17	0	34	11	魔砲少女マジカル☆ユナちゃん	3
17	0	35	0	「ええじゃないか」	4
17	0	35	1	「ええじゃないか」	4
17	0	35	10	「ええじゃないか」	4
17	0	35	11	「ええじゃないか」	4
17	0	36	0	第36一揆小隊	3
17	0	36	1	第36一揆小隊	3
17	0	36	10	第36一揆小隊	3
17	0	36	11	第36一揆小隊	3
17	0	37	0	貴方の心、抉ります。	4
17	0	37	1	貴方の心、抉ります。	4
17	0	37	11	貴方の心、抉ります。	4
17	0	38	0	DG/遊撃隊『イズムルート』	3
17	0	38	1	DG/遊撃隊『イズムルート』	4
17	0	38	10	DG/遊撃隊『イズムルート』	3
17	0	39	0	妖艶道中記	2
17	0	39	1	森をさまよい隊	4
17	0	39	11	森をさまよい隊	4
17	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
17	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
17	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
17	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
17	0	42	11	ダイナミック・ギガ・バスター（固め技）	4
17	0	43	0	腑に押し込め妖精の喉仏	4
17	0	43	1	腑に押し込め妖精の喉仏	4
17	0	43	10	腑に押し込め妖精の喉仏	4
17	0	43	11	腑に押し込め妖精の喉仏	4
17	0	44	0	Mermbsteura	1
17	0	44	1	Mermbsteura	4
17	0	44	10	Mermbsteura	1
17	0	45	0	in limbo	2
17	0	45	1	in limbo	2
17	0	45	10	in limbo	2
17	0	45	11	in limbo	2
17	0	46	0	奇人ちんどん屋	2
17	0	46	1	奇人ちんどん屋	4
17	0	46	10	奇人ちんどん屋	2
17	0	46	11	奇人ちんどん屋	4
17	0	48	0	ソウル・リベレイターズ	4
17	0	48	1	Something For	4
17	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
17	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
17	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
17	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
17	0	50	0	風の旅人	4
17	0	52	0	弥那杜家	4
17	0	52	1	弥那杜家	4
17	0	52	10	弥那杜家	4
17	0	52	11	弥那杜家	4
17	0	53	1	和洋の折り詰め	1
17	0	54	0	第54一揆小隊	4
17	0	54	1	第54一揆小隊	4
17	0	54	10	第54一揆小隊	4
17	0	54	11	第54一揆小隊	4
17	0	55	1	はなゆり！	3
17	0	55	11	はなゆり！	3
17	0	57	0	第57一揆小隊	1
17	0	57	1	第1929一揆小隊	3
17	0	57	10	第57一揆小隊	1
17	0	57	11	第1929一揆小隊	3
17	0	58	0	第58一揆小隊	4
17	0	58	1	第58一揆小隊	1
17	0	58	10	第58一揆小隊	4
17	0	58	11	第58一揆小隊	1
17	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
17	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
17	0	59	10	銃だって頑張ればやれる子なんだと思い隊	1
17	0	61	0	DG/遊撃隊『イズムルート』	3
17	0	61	10	DG/遊撃隊『イズムルート』	3
17	0	62	0	fervens ventus	2
17	0	62	1	fervens ventus	3
17	0	62	10	fervens ventus	2
17	0	62	11	fervens ventus	3
17	0	63	0	第63一揆小隊	4
17	0	63	1	第63一揆小隊	4
17	0	63	10	第63一揆小隊	4
17	0	63	11	第63一揆小隊	4
17	0	65	0	第65一揆小隊	1
17	0	65	10	第65一揆小隊	1
17	0	66	0	天然少女と御一行様	4
17	0	66	1	天然少女と御一行様	4
17	0	67	0	何か黒い猫	1
17	0	67	1	何か黒い猫	1
17	0	68	0	∞	2
17	0	68	1	∞	1
17	0	69	0	エンゼルニャイツ	1
17	0	69	1	山野メイドサービス	3
17	0	69	10	エンゼルニャイツ	1
17	0	69	11	山野メイドサービス	3
17	0	70	0	第13話「13番目の牢名主」	4
17	0	70	1	一人一揆	4
17	0	70	11	一人一揆	4
17	0	71	0	ノスタルジアステラ	4
17	0	71	1	ノスタルジアステラ	4
17	0	71	10	ノスタルジアステラ	4
17	0	72	0	シャラ様と下僕ども	3
17	0	72	1	シャラ様と下僕ども	3
17	0	72	10	シャラ様と下僕ども	3
17	0	73	0	S.O.A.L	3
17	0	73	1	S.O.A.L	4
17	0	73	10	S.O.A.L	3
17	0	73	11	S.O.A.L	4
17	0	75	0	へしおれ！天使の向こう脛	4
17	0	75	1	へしおれ！天使の向こう脛	4
17	0	75	10	へしおれ！天使の向こう脛	4
17	0	78	0	第37564一揆小隊	4
17	0	78	1	第37564一揆小隊	4
17	0	78	10	第37564一揆小隊	4
17	0	78	11	第37564一揆小隊	4
17	0	79	0	【青峰会】神と悪魔と男と女	4
17	0	79	1	【青峰会】神と悪魔と男と女	4
17	0	79	10	【青峰会】神と悪魔と男と女	4
17	0	79	11	【青峰会】神と悪魔と男と女	4
17	0	80	0	鬼ノ宴	3
17	0	80	1	鬼ノ宴	3
17	0	80	10	鬼ノ宴	3
17	0	80	11	鬼ノ宴	3
17	0	81	1	第58一揆小隊	4
17	0	81	11	第58一揆小隊	4
17	0	82	0	凸凹な4人	3
17	0	82	1	凸凹な4人	4
17	0	82	10	凸凹な4人	3
17	0	82	11	凸凹な4人	4
17	0	83	0	S.O.A.L.	1
17	0	83	10	S.O.A.L.	1
17	0	84	0	山狼隊	4
17	0	84	1	第315一揆小隊	4
17	0	84	10	山狼隊	4
17	0	85	0	すももことことぴおーん	2
17	0	85	1	すももことことぴおーん【花屋敷】花鳥風月	8
17	0	85	11	すももことことぴおーん	4
17	0	86	0	四辻	1
17	0	86	1	四辻	1
17	0	87	1	God Save The Queen	4
17	0	87	11	God Save The Queen	4
17	0	89	0	YaTAからす	4
17	0	89	1	YaTAからす	2
17	0	89	10	YaTAからす	4
17	0	89	11	YaTAからす	2
17	0	90	0	絶対権力	4
17	0	90	1	残虐女王と愉快な仲間達	4
17	0	90	10	絶対権力	4
17	0	90	11	残虐女王と愉快な仲間達	4
17	0	91	0	第1051一揆小隊	3
17	0	92	0	鬼の古巣	4
17	0	92	1	鬼の古巣	1
17	0	92	10	鬼の古巣	4
17	0	92	11	鬼の古巣	1
17	0	94	0	テセラ　ストイケイア	4
17	0	94	1	女神の園見学ツアー御一行様	4
17	0	94	10	テセラ　ストイケイア	4
17	0	94	11	女神の園見学ツアー御一行様	4
17	0	95	0	第95一揆小隊	1
17	0	95	1	第95一揆小隊	1
17	0	97	0	空駆ける竜	4
17	0	97	1	第315一揆小隊	3
17	0	97	10	空駆ける竜	4
17	0	97	11	第315一揆小隊	3
17	0	98	0	第98一揆小隊	4
17	0	98	1	第98一揆小隊	4
17	0	99	0	いなかもの！	4
17	0	99	1	いなかもの！	4
17	0	99	10	いなかもの！	4
17	0	99	11	いなかもの！	4
17	0	100	0	第458一揆小隊	4
17	0	100	1	第458一揆小隊	4
17	0	101	0	Omnibus	1
17	0	101	1	山狼隊	4
17	0	101	10	Omnibus	1
17	0	102	0	第102一揆小隊	1
17	0	102	1	第102一揆小隊	1
17	0	103	0	ごしゅじんさま捜索隊	4
17	0	103	1	ごしゅじんさま捜索隊	4
17	0	106	0	ごっちゃまぜーず	4
17	0	106	1	ごっちゃまぜーず	4
17	0	107	1	絶対権力	1
17	0	107	11	絶対権力	1
17	0	108	0	連なる波	4
17	0	108	1	連なる波	1
17	0	108	10	連なる波	4
17	0	108	11	連なる波	1
17	0	109	0	第341一揆小隊	4
17	0	109	1	第341一揆小隊	4
17	0	109	10	第341一揆小隊	4
17	0	109	11	第341一揆小隊	4
17	0	110	0	グランドフォビア	1
17	0	110	1	グランドフォビア	1
17	0	111	0	快傑ゾロ目とそうでない仲間たち	4
17	0	111	1	快傑ゾロ目とそうでない仲間たち	4
17	0	112	0	一揆小隊　β	4
17	0	112	1	一揆小隊　β	4
17	0	112	10	一揆小隊　β	4
17	0	113	0	第113一揆小隊	4
17	0	113	1	第113一揆小隊	4
17	0	114	0	後衛魔法使い一名（50点）	1
17	0	114	1	後衛魔法使い一名（50点）	1
17	0	115	0	迷子の子猫	4
17	0	115	1	迷子の子猫	4
17	0	115	10	迷子の子猫	4
17	0	115	11	迷子の子猫	4
17	0	116	1	ササニシキ（雑炊用）	4
17	0	116	11	ササニシキ（雑炊用）	4
17	0	117	0	魅惑の肢体	2
17	0	117	1	魅惑の肢体	2
17	0	119	0	３桁の解除番号を思い出せないPT	4
17	0	119	1	３桁の解除番号を思い出せないPT	4
17	0	119	11	３桁の解除番号を思い出せないPT	4
17	0	121	0	第1111一揆小隊	4
17	0	121	1	第1111一揆小隊	4
17	0	122	0	Oz	4
17	0	122	1	Oz	4
17	0	122	11	Oz	4
17	0	129	1	山狼隊	3
17	0	130	0	派遣部隊チームα	4
17	0	130	1	派遣部隊チームα	4
17	0	130	10	派遣部隊チームα	4
17	0	130	11	派遣部隊チームα	4
17	0	131	0	進化の過程　-ねずみは月に飛べるのか-	4
17	0	131	1	進化の過程	4
17	0	131	10	進化の過程　-ねずみは月に飛べるのか-	4
17	0	131	11	進化の過程	4
17	0	132	0	鍋物戦隊★カニ雑炊	4
17	0	132	1	鍋物戦隊★カニ雑炊	4
17	0	132	10	鍋物戦隊★カニ雑炊	4
17	0	132	11	鍋物戦隊★カニ雑炊	4
17	0	133	0	黒、銀、赤、蒼	2
17	0	133	1	黒、銀、赤、蒼	3
17	0	133	10	黒、銀、赤、蒼	2
17	0	133	11	黒、銀、赤、蒼	3
17	0	134	0	ジュエリーフォース	4
17	0	134	1	クロクロレッドショック	3
17	0	134	10	ジュエリーフォース	4
17	0	134	11	クロクロレッドショック	3
17	0	138	0	名状しがたいからあげ小隊のようなもの	4
17	0	138	1	名状しがたいからあげ小隊のようなもの	1
17	0	138	10	名状しがたいからあげ小隊のようなもの	4
17	0	138	11	名状しがたいからあげ小隊のようなもの	1
17	0	139	1	鬼の古巣	1
17	0	145	0	褐色の雫 Braun Tropfen	4
17	0	145	1	褐色の雫 Braun Tropfen	3
17	0	145	10	褐色の雫 Braun Tropfen	4
17	0	145	11	褐色の雫 Braun Tropfen	3
17	0	147	0	黒、銀、赤、蒼	2
17	0	148	0	カイゼルクロイツ	4
17	0	148	1	カイゼルクロイツ	4
17	0	148	11	カイゼルクロイツ	4
17	0	149	0	ち　く　わ	3
17	0	149	1	シャラ様と下僕ども	4
17	0	149	10	ち　く　わ	3
17	0	149	11	シャラ様と下僕ども	4
17	0	150	0	ばぶりーがーる	4
17	0	150	1	ばぶりーがーる	1
17	0	150	10	ばぶりーがーる	4
17	0	150	11	ばぶりーがーる	1
17	0	151	0	律法クルセイダーズ	4
17	0	151	1	律法クルセイダーズ	4
17	0	152	0	第152一揆小隊	2
17	0	152	1	第152一揆小隊	2
17	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
17	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
17	0	154	0	暑さで死にかけ☆もふもふレディース	4
17	0	154	1	二人のお姉さんと女の子	4
17	0	155	1	メルンストゥーラ	4
17	0	156	0	Colorful Sacrament	3
17	0	156	1	Colorful Sacrament	3
17	0	156	10	Colorful Sacrament	3
17	0	157	0	猫3匹と何かが3匹	1
17	0	157	1	猫3匹と何かが3匹	4
17	0	157	11	猫3匹と何かが3匹	4
17	0	158	1	暑さで死にかけ☆もふもふレディース	2
17	0	159	0	英雄もどきの異世界歩き	1
17	0	159	1	英雄もどきの異世界歩き	1
17	0	159	10	英雄もどきの異世界歩き	1
17	0	159	11	英雄もどきの異世界歩き	1
17	0	160	0	オルタナティブ・カルテット	4
17	0	160	1	オルタナティブ・カルテット	3
17	0	160	10	オルタナティブ・カルテット	4
17	0	161	0	第161一揆小隊	3
17	0	161	1	第161一揆小隊	4
17	0	162	0	メルンストゥーラ	4
17	0	163	1	カイゼルクロイツ	4
17	0	163	11	カイゼルクロイツ	4
17	0	164	1	暑さで死にかけ☆もふもふレディース	3
17	0	167	0	メルンテーゼ開墾組	3
17	0	167	10	メルンテーゼ開墾組	3
17	0	169	0	頑張れ一輪草！	1
17	0	169	1	頑張れ一輪草！	1
17	0	169	10	頑張れ一輪草！	1
17	0	169	11	頑張れ一輪草！	1
17	0	171	0	けもの森	1
17	0	172	0	ブラジル代表	1
17	0	172	1	ブラジル代表	1
17	0	173	0	いっきどうぶつえん	4
17	0	174	0	人外一揆小隊	3
17	0	174	1	人外一揆小隊	4
17	0	178	0	第178一揆小隊	3
17	0	178	10	第178一揆小隊	3
17	0	179	0	ヤブから医者	1
17	0	179	1	いえ、一揆です	4
17	0	179	10	ヤブから医者	1
17	0	179	11	いえ、一揆です	4
17	0	181	0	第1818一揆小隊	4
17	0	181	1	第1818一揆小隊	2
17	0	181	10	第1818一揆小隊	4
17	0	181	11	第1818一揆小隊	2
17	0	183	0	バベル	4
17	0	183	1	バベル	1
17	0	183	10	バベル	4
17	0	183	11	バベル	1
17	0	184	0	糸巻きミラノコレクション	4
17	0	184	1	糸巻きミラノコレクション	4
17	0	184	10	糸巻きミラノコレクション	4
17	0	184	11	糸巻きミラノコレクション	4
17	0	185	0	獣雪光華	3
17	0	185	1	獣雪光華	1
17	0	185	10	獣雪光華	3
17	0	185	11	獣雪光華	1
17	0	186	0	主人とその下僕一行	4
17	0	186	1	主人とその下僕一行	4
17	0	186	10	主人とその下僕一行	4
17	0	187	0	使い魔たちのお使い。	1
17	0	187	10	使い魔たちのお使い。	1
17	0	188	11	【花屋敷】花鳥風月	4
17	0	189	0	CODE:189	1
17	0	189	1	CODE:189	1
17	0	189	10	CODE:189	1
17	0	190	1	∞	1
17	0	191	0	ササニシキ（雑炊用）	4
17	0	191	10	ササニシキ（雑炊用）	4
17	0	192	0	すーぱーふぇありぃ御一行様	1
17	0	193	0	鳥さえずれば	2
17	0	193	1	鳥さえずれば	2
17	0	194	0	物見遊山ズ	4
17	0	194	10	物見遊山ズ	4
17	0	195	1	名状しがたいからあげ小隊のようなもの	1
17	0	195	11	名状しがたいからあげ小隊のようなもの	1
17	0	196	1	山狼隊	2
17	0	196	11	山狼隊	2
17	0	197	0	第197一揆小隊	4
17	0	197	1	第197一揆小隊	4
17	0	200	1	カゼヨミクロニクル	4
17	0	200	11	カゼヨミクロニクル	4
17	0	201	0	第201一揆小隊	1
17	0	201	1	第201一揆小隊	1
17	0	202	0	一人なんちゃって極道	1
17	0	202	1	一人なんちゃって極道	1
17	0	202	10	一人なんちゃって極道	1
17	0	202	11	一人なんちゃって極道	1
17	0	204	0	花喰らい	2
17	0	204	1	花喰らい	2
17	0	209	1	バベル	1
17	0	209	11	バベル	1
17	0	210	0	神聖☆オルテガ保育園	3
17	0	210	1	神聖☆オルテガ保育園	1
17	0	210	10	神聖☆オルテガ保育園	3
17	0	213	0	進化の過程	4
17	0	213	10	進化の過程	4
17	0	216	0	きゃっつ・あ・くれいどる	2
17	0	216	1	きゃっつ・あ・くれいどる	2
17	0	217	0	第58一揆小隊	4
17	0	217	1	マタギと竜と静寂と	4
17	0	217	10	第58一揆小隊	4
17	0	217	11	マタギと竜と静寂と	4
17	0	221	0	第221一揆小隊	2
17	0	221	1	第221一揆小隊	3
17	0	222	0	第1349一揆小隊	4
17	0	222	10	第1349一揆小隊	4
17	0	223	0	特攻野郎Ｂチーム	4
17	0	223	1	特攻野郎Ｂチーム	4
17	0	223	10	特攻野郎Ｂチーム	4
17	0	223	11	特攻野郎Ｂチーム	4
17	0	225	0	Fragment Unity	2
17	0	226	1	YaTAからす	2
17	0	226	11	YaTAからす	2
17	0	228	0	狂骨の夢	4
17	0	228	1	狂骨の夢	4
17	0	228	10	狂骨の夢	4
17	0	228	11	狂骨の夢	4
17	0	229	0	花より団子のぶらり旅	2
17	0	229	1	花より団子のぶらり旅	2
17	0	229	10	花より団子のぶらり旅	2
17	0	229	11	花より団子のぶらり旅	2
17	0	232	0	クロクロレッドショック	1
17	0	232	10	クロクロレッドショック	1
17	0	233	0	カイゼルクロイツ	4
17	0	233	10	カイゼルクロイツ	4
17	0	234	0	Fairy's Garden	1
17	0	234	1	鍋物戦隊★カニ雑炊	4
17	0	234	10	Fairy's Garden	1
17	0	234	11	鍋物戦隊★カニ雑炊	4
17	0	235	0	第1509一揆小隊	4
17	0	235	1	第1509一揆小隊	4
17	0	235	10	第1509一揆小隊	4
17	0	235	11	第1509一揆小隊	4
17	0	236	0	第983一揆小隊	3
17	0	236	1	第983一揆小隊	3
17	0	237	0	○○のライフはゼロよ！！	4
17	0	237	1	○○のライフはゼロよ！！	4
17	0	237	10	○○のライフはゼロよ！！	4
17	0	237	11	○○のライフはゼロよ！！	4
17	0	238	0	Cosmic Rainbow 	1
17	0	238	1	Cosmic Rainbow 	2
17	0	238	10	Cosmic Rainbow 	1
17	0	238	11	Cosmic Rainbow 	2
17	0	239	0	第239一揆小隊	3
17	0	239	1	第239一揆小隊	3
17	0	239	10	第239一揆小隊	3
17	0	239	11	第239一揆小隊	3
17	0	240	0	何か桃い人	1
17	0	242	0	エブちゃん開放戦線	4
17	0	242	1	農民のちょっといいとこ見てみ隊	4
17	0	242	10	エブちゃん開放戦線	4
17	0	243	0	第243一揆小隊	1
17	0	243	1	第243一揆小隊	1
17	0	243	11	第243一揆小隊	1
17	0	245	0	お賽銭お願いします	3
17	0	245	1	ジュエリーフォース	3
17	0	245	10	お賽銭お願いします	3
17	0	245	11	ジュエリーフォース	3
17	0	246	0	旅行者	1
17	0	246	10	旅行者	1
17	0	247	0	第247一揆小隊	4
17	0	247	1	第247一揆小隊	4
17	0	248	0	QUARTET★NIGHT	4
17	0	248	1	QUARTET★NIGHT	4
17	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
17	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
17	0	253	0	農民のちょっといいとこ見てみ隊	4
17	0	253	1	テセラ　ストイケイア	4
17	0	253	10	農民のちょっといいとこ見てみ隊	4
17	0	253	11	テセラ　ストイケイア	4
17	0	255	0	山狼隊	4
17	0	255	1	山狼隊	3
17	0	256	0	残虐女王と愉快な仲間達	4
17	0	256	10	残虐女王と愉快な仲間達	4
17	0	258	1	dancando no paraiso	1
17	0	260	0	だから農民でも武装でも細胞でもねえって言	4
17	0	260	1	だから農民でも武装でも細胞でもねえって言	2
17	0	260	10	だから農民でも武装でも細胞でもねえって言	4
17	0	260	11	だから農民でも武装でも細胞でもねえって言	2
17	0	262	1	バベル	1
17	0	262	11	バベル	1
17	0	264	0	隼独立機動隊	4
17	0	264	1	隼独立機動隊	2
17	0	264	11	隼独立機動隊	2
17	0	265	0	Sibyl	1
17	0	265	1	Sibyl	1
17	0	267	0	第267一揆小隊	1
17	0	267	1	第267一揆小隊	1
17	0	269	1	役割特化に命を捧げる	2
17	0	272	0	第272一揆小隊	1
17	0	272	1	第272一揆小隊	1
17	0	273	0	YAMINABE	2
17	0	273	1	YAMINABE	2
17	0	273	10	YAMINABE	2
17	0	273	11	YAMINABE	2
17	0	276	0	鎌舞小隊	4
17	0	276	1	鎌舞小隊	4
17	0	276	10	鎌舞小隊	4
17	0	276	11	鎌舞小隊	4
17	0	277	0	ふしぎなしゅうだん	3
17	0	277	1	ふしぎなしゅうだん	3
17	0	277	11	ふしぎなしゅうだん	3
17	0	282	0	第282一揆小隊	1
17	0	282	1	第282一揆小隊	1
17	0	283	0	巻き込まれ決死隊	4
17	0	283	1	巻き込まれ決死隊	2
17	0	283	10	巻き込まれ決死隊	4
17	0	283	11	巻き込まれ決死隊	2
17	0	285	0	局地性豪雨ときどきナニカ	2
17	0	285	1	局地性豪雨ときどきナニカ	2
17	0	285	10	局地性豪雨ときどきナニカ	2
17	0	289	0	そんなことよりぷりんがたべたい	4
17	0	289	10	そんなことよりぷりんがたべたい	4
17	0	290	0	第290一揆小隊	4
17	0	290	1	第290一揆小隊	4
17	0	290	10	第290一揆小隊	4
17	0	290	11	第290一揆小隊	4
17	0	294	0	ごたまぜ珍道中	4
17	0	294	1	ごたまぜ珍道中	4
17	0	297	0	輪廻の白羊	2
17	0	297	1	輪廻の白羊	2
17	0	299	0	明日の見えぬぼく達	4
17	0	299	1	明日の見えぬぼく達	4
17	0	299	11	明日の見えぬぼく達	4
17	0	300	0	エンゼルニャイツ	1
17	0	300	10	エンゼルニャイツ	1
17	0	301	0	第301一揆小隊	3
17	0	301	1	第301一揆小隊	3
17	0	301	10	第301一揆小隊	3
17	0	301	11	第301一揆小隊	3
17	0	304	0	第304一揆小隊	1
17	0	304	1	第304一揆小隊	1
17	0	306	0	花より団子	1
17	0	306	1	花より団子	1
17	0	307	0	第307一揆小隊	1
17	0	307	1	第307一揆小隊	1
17	0	308	0	第308一揆小隊	1
17	0	308	10	第308一揆小隊	1
17	0	309	0	第1052一揆小隊	2
17	0	309	1	第1052一揆小隊	4
17	0	309	11	第1052一揆小隊	4
17	0	310	0	救いの手は二度伸ばされる	2
17	0	311	0	お気楽ユナの徒然日記	3
17	0	311	1	お気楽ユナの徒然日記	3
17	0	314	0	死線	4
17	0	314	1	死線	4
17	0	317	0	三本の矢と竹棍の冒険	4
17	0	317	1	三本の矢と竹棍の冒険	4
17	0	317	10	三本の矢と竹棍の冒険	4
17	0	317	11	三本の矢と竹棍の冒険	4
17	0	318	0	第370一揆小隊	2
17	0	318	1	第370一揆小隊	2
17	0	318	10	第370一揆小隊	2
17	0	318	11	第370一揆小隊	2
17	0	321	0	友達募集隊	4
17	0	321	1	友達募集隊	4
17	0	321	10	友達募集隊	4
17	0	321	11	友達募集隊	4
17	0	323	0	アンダー・ハイディング	2
17	0	323	1	アンダー・ハイディング	2
17	0	325	0	第315一揆小隊	4
17	0	325	1	山狼隊	3
17	0	327	0	霊障くらぶ	4
17	0	327	1	霊障くらぶ	4
17	0	327	10	霊障くらぶ	4
17	0	327	11	霊障くらぶ	4
17	0	330	0	女三人寄れば竹輪しい	1
17	0	330	1	女三人寄れば竹輪しい	1
17	0	330	10	女三人寄れば竹輪しい	1
17	0	330	11	女三人寄れば竹輪しい	1
17	0	331	0	堅くなり隊	3
17	0	331	1	堅くなり隊	3
17	0	333	0	Mermbsteura	1
17	0	334	0	ご主人様と従者	2
17	0	334	1	ご主人様と従者	2
17	0	334	10	ご主人様と従者	2
17	0	335	0	相佐高興	4
17	0	335	1	相佐高興	4
17	0	335	11	相佐高興	4
17	0	337	0	勝利のクァドリガ	1
17	0	337	1	勝利のクァドリガ	4
17	0	337	10	勝利のクァドリガ	1
17	0	337	11	勝利のクァドリガ	4
17	0	339	0	Terror of Behind	2
17	0	339	1	Terror of Behind	1
17	0	339	10	Terror of Behind	2
17	0	339	11	Terror of Behind	1
17	0	340	0	第340一揆小隊	4
17	0	340	1	第340一揆小隊	4
17	0	343	0	DreiTiger	2
17	0	343	1	DreiTiger	2
17	0	344	0	二人旅	4
17	0	344	1	二人旅	4
17	0	347	0	コバエホイホイ	1
17	0	347	1	コバエホイホイ	1
17	0	348	0	波瀾万丈の旅路はなう４人。	2
17	0	348	1	波瀾万丈の旅路はなう４人。	4
17	0	354	0	第354一揆小隊	3
17	0	354	1	第354一揆小隊	4
17	0	354	11	第354一揆小隊	4
17	0	355	1	夢のお散歩中	3
17	0	357	1	ち　く　わ	3
17	0	357	11	ち　く　わ	3
17	0	359	0	「・ω・）「＜がおー	1
17	0	359	1	幻の海老湯温泉郷	3
17	0	362	0	武刃館武刃館第二班	8
17	0	362	1	武刃館	4
17	0	362	10	武刃館	4
17	0	362	11	武刃館	4
17	0	365	0	しゃきーん	4
17	0	365	1	しゃきーん	4
17	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
17	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
17	0	369	0	第369一揆小隊	4
