result_no	generate_no	e_no	party_type	party_no	
8	0	81	11	81
8	0	82	0	82
8	0	82	1	82
8	0	82	10	82
8	0	82	11	82
8	0	83	0	73
8	0	83	1	73
8	0	83	10	73
8	0	83	11	73
8	0	84	0	17
8	0	84	1	84
8	0	84	11	84
8	0	85	0	85
8	0	85	1	85
8	0	86	0	86
8	0	86	1	86
8	0	87	0	87
8	0	87	1	87
8	0	87	10	87
8	0	87	11	87
8	0	88	0	42
8	0	88	1	42
8	0	88	10	42
8	0	88	11	42
8	0	89	0	89
8	0	89	1	89
8	0	89	10	89
8	0	89	11	89
8	0	90	0	90
8	0	90	1	90
8	0	90	10	90
8	0	90	11	90
8	0	91	0	38
8	0	91	1	91
8	0	91	10	38
8	0	91	11	91
8	0	92	0	92
8	0	92	1	92
8	0	92	10	92
8	0	92	11	92
8	0	93	0	42
8	0	93	1	42
8	0	93	10	42
8	0	93	11	42
8	0	94	0	94
8	0	94	1	94
8	0	94	10	94
8	0	94	11	94
8	0	95	0	95
8	0	95	1	95
8	0	95	10	95
8	0	95	11	95
8	0	96	0	63
8	0	96	1	63
8	0	96	10	63
8	0	96	11	63
8	0	97	0	97
8	0	97	1	97
8	0	97	11	97
8	0	98	0	98
8	0	98	1	98
8	0	99	0	99
8	0	99	1	99
8	0	99	10	99
8	0	99	11	99
8	0	100	0	100
8	0	100	1	100
8	0	100	10	100
8	0	100	11	100
8	0	101	0	101
8	0	101	1	101
8	0	101	10	101
8	0	101	11	101
8	0	102	0	102
8	0	102	1	102
8	0	102	11	102
8	0	103	0	103
8	0	103	1	103
8	0	103	11	103
8	0	104	0	104
8	0	104	1	5
8	0	104	10	104
8	0	104	11	5
8	0	105	0	32
8	0	105	1	32
8	0	106	0	106
8	0	106	1	106
8	0	107	0	90
8	0	107	1	90
8	0	107	10	90
8	0	107	11	90
8	0	108	0	108
8	0	108	1	108
8	0	108	10	108
8	0	108	11	108
8	0	109	0	109
8	0	109	1	109
8	0	109	10	109
8	0	109	11	109
8	0	110	0	110
8	0	110	1	110
8	0	110	10	110
8	0	110	11	110
8	0	111	0	111
8	0	111	1	111
8	0	112	0	112
8	0	112	1	112
8	0	112	10	112
8	0	112	11	112
8	0	113	0	113
8	0	113	1	113
8	0	114	0	114
8	0	114	1	114
8	0	115	0	115
8	0	115	1	115
8	0	115	10	115
8	0	115	11	115
8	0	116	0	75
8	0	116	1	75
8	0	116	10	75
8	0	116	11	75
8	0	117	0	117
8	0	117	1	117
8	0	117	10	117
8	0	117	11	117
8	0	118	0	33
8	0	118	1	33
8	0	118	10	33
8	0	118	11	33
8	0	119	0	119
8	0	119	1	119
8	0	119	10	119
8	0	119	11	119
8	0	120	0	24
8	0	120	1	24
8	0	120	10	24
8	0	120	11	24
8	0	121	0	121
8	0	121	1	121
8	0	121	10	121
8	0	121	11	121
8	0	122	0	122
8	0	122	1	122
8	0	122	10	122
8	0	122	11	122
8	0	123	0	75
8	0	123	1	75
8	0	123	10	75
8	0	123	11	75
8	0	127	0	24
8	0	127	1	24
8	0	127	10	24
8	0	127	11	24
8	0	129	0	17
8	0	129	1	129
8	0	130	0	112
8	0	130	1	112
8	0	130	10	112
8	0	130	11	112
8	0	131	0	131
8	0	131	1	131
8	0	131	10	131
8	0	131	11	131
8	0	132	0	132
8	0	132	1	132
8	0	132	10	132
8	0	132	11	132
8	0	133	0	133
8	0	133	1	133
8	0	133	11	133
8	0	134	0	134
8	0	134	1	134
8	0	134	10	134
8	0	134	11	134
8	0	135	0	112
8	0	135	1	112
8	0	135	10	112
8	0	135	11	112
8	0	136	0	136
8	0	136	1	136
8	0	136	11	136
8	0	137	0	137
8	0	137	1	137
8	0	137	10	137
8	0	137	11	137
8	0	138	0	138
8	0	138	1	138
8	0	138	10	138
8	0	138	11	138
8	0	139	0	139
8	0	139	1	139
8	0	139	11	139
8	0	140	0	78
8	0	140	1	78
8	0	140	10	78
8	0	140	11	78
8	0	142	0	142
8	0	142	1	142
8	0	143	0	32
8	0	143	1	32
8	0	144	0	144
8	0	144	1	144
8	0	144	10	144
8	0	144	11	144
8	0	145	0	145
8	0	145	1	145
8	0	145	10	145
8	0	145	11	145
8	0	146	0	28
8	0	146	1	28
8	0	146	10	28
8	0	147	0	133
8	0	147	1	133
8	0	147	11	133
8	0	148	0	148
8	0	148	1	148
8	0	148	10	148
8	0	148	11	148
8	0	149	0	149
8	0	149	1	102
8	0	149	10	149
8	0	149	11	102
8	0	150	0	150
8	0	150	1	150
8	0	150	10	150
8	0	150	11	150
8	0	151	0	151
8	0	151	1	151
8	0	152	0	152
8	0	152	1	152
8	0	153	0	153
8	0	153	1	153
8	0	153	10	153
8	0	153	11	153
8	0	154	0	154
8	0	154	1	154
8	0	154	11	154
8	0	155	0	44
8	0	155	1	44
8	0	155	10	44
8	0	155	11	44
8	0	156	0	156
8	0	156	1	156
8	0	156	10	156
8	0	156	11	156
8	0	157	0	157
8	0	157	1	157
8	0	157	10	157
8	0	157	11	157
8	0	158	0	158
8	0	158	1	154
8	0	158	10	158
8	0	158	11	154
8	0	159	0	159
8	0	159	1	159
8	0	159	10	159
8	0	159	11	159
8	0	160	0	160
8	0	160	1	160
8	0	160	10	160
8	0	160	11	160
8	0	161	0	161
8	0	161	1	161
8	0	162	0	31
8	0	162	1	31
8	0	162	10	31
8	0	162	11	31
8	0	163	0	148
8	0	163	1	148
8	0	163	10	148
8	0	163	11	148
8	0	164	0	158
8	0	164	1	154
8	0	164	10	158
8	0	164	11	154
8	0	167	0	167
8	0	167	1	129
8	0	167	10	167
8	0	169	0	169
8	0	169	1	169
8	0	169	10	169
8	0	169	11	169
8	0	170	0	78
8	0	170	1	78
8	0	170	10	78
8	0	170	11	78
8	0	171	0	20
8	0	171	1	20
8	0	171	10	20
8	0	171	11	20
8	0	172	0	172
8	0	172	1	172
8	0	173	0	173
8	0	173	1	173
8	0	174	0	174
8	0	174	1	174
8	0	175	0	119
8	0	175	1	119
8	0	175	10	119
8	0	175	11	119
8	0	176	0	72
8	0	176	1	72
8	0	176	11	72
8	0	178	0	178
8	0	178	1	178
8	0	178	10	178
8	0	178	11	178
8	0	179	0	179
8	0	179	1	179
8	0	179	10	179
8	0	179	11	179
8	0	180	0	79
8	0	180	1	79
8	0	180	10	79
8	0	180	11	79
8	0	181	0	181
8	0	181	1	181
8	0	181	11	181
8	0	182	0	181
8	0	182	1	181
8	0	182	11	181
8	0	183	0	183
8	0	183	1	183
8	0	183	10	183
8	0	183	11	183
8	0	184	0	184
8	0	184	1	184
8	0	184	10	184
8	0	184	11	184
8	0	185	0	185
8	0	185	1	185
8	0	185	10	185
8	0	185	11	185
8	0	186	0	186
8	0	186	1	186
8	0	186	10	186
8	0	186	11	186
8	0	187	0	187
8	0	187	1	187
8	0	187	10	187
8	0	187	11	187
8	0	188	0	173
8	0	188	1	173
8	0	189	0	189
8	0	189	1	189
8	0	189	11	189
8	0	190	0	68
8	0	190	1	68
8	0	191	0	191
8	0	191	1	191
8	0	191	10	191
8	0	191	11	191
8	0	192	0	192
8	0	192	1	84
8	0	192	11	84
8	0	193	0	193
8	0	193	1	193
8	0	193	10	193
8	0	193	11	193
8	0	194	0	33
8	0	194	1	33
8	0	194	10	33
8	0	194	11	33
8	0	195	0	195
8	0	195	1	13
8	0	195	10	195
8	0	195	11	13
8	0	196	0	196
8	0	196	1	196
8	0	196	10	196
8	0	196	11	196
8	0	197	0	197
8	0	197	1	197
8	0	198	0	43
8	0	198	1	43
8	0	198	10	43
8	0	198	11	43
8	0	199	0	193
8	0	199	1	193
8	0	199	10	193
8	0	199	11	193
8	0	200	0	200
8	0	200	1	200
8	0	200	10	200
8	0	200	11	200
8	0	201	0	201
8	0	201	1	201
8	0	202	0	202
8	0	202	1	202
8	0	202	11	202
8	0	204	0	204
8	0	204	1	204
8	0	205	0	73
8	0	205	1	73
8	0	205	10	73
8	0	205	11	73
8	0	206	0	10
8	0	206	1	10
8	0	206	10	10
8	0	208	0	208
8	0	208	1	208
8	0	209	0	183
8	0	209	1	183
8	0	209	10	183
8	0	209	11	183
8	0	210	0	210
8	0	210	1	210
8	0	210	10	210
8	0	210	11	210
8	0	212	0	212
8	0	212	1	45
8	0	212	10	212
8	0	212	11	45
8	0	213	0	131
8	0	213	1	131
8	0	213	10	131
8	0	213	11	131
8	0	214	0	214
8	0	214	1	214
8	0	215	0	31
8	0	215	1	31
8	0	215	10	31
8	0	215	11	31
8	0	216	0	216
8	0	216	1	216
8	0	217	0	217
8	0	217	1	217
8	0	217	10	217
8	0	217	11	217
8	0	218	0	28
8	0	218	1	28
8	0	218	10	28
8	0	219	0	219
8	0	219	1	219
8	0	221	0	221
8	0	221	1	221
8	0	222	0	200
8	0	222	1	222
8	0	222	10	200
8	0	223	0	223
8	0	223	1	223
8	0	223	10	223
8	0	223	11	223
8	0	224	0	151
8	0	224	1	151
8	0	225	0	3
8	0	225	1	3
8	0	225	10	3
8	0	225	11	3
8	0	226	0	89
8	0	226	1	89
8	0	226	10	89
8	0	226	11	89
8	0	227	0	10
8	0	227	1	10
8	0	227	10	10
8	0	228	0	228
8	0	228	1	228
8	0	228	10	228
8	0	228	11	228
8	0	229	0	187
8	0	229	1	185
8	0	229	10	187
8	0	229	11	185
8	0	230	0	36
8	0	230	1	36
8	0	230	10	36
8	0	230	11	36
8	0	232	0	232
8	0	232	1	232
8	0	232	10	232
8	0	232	11	232
8	0	233	0	148
8	0	233	1	148
8	0	233	10	148
8	0	233	11	148
8	0	234	0	234
8	0	234	1	234
8	0	234	10	234
8	0	234	11	234
8	0	235	0	235
8	0	235	1	235
8	0	236	0	236
8	0	236	1	236
8	0	237	0	237
8	0	237	1	237
8	0	237	10	237
8	0	237	11	237
8	0	238	0	48
8	0	238	1	48
8	0	238	10	48
8	0	238	11	48
8	0	239	0	239
8	0	239	1	239
8	0	239	10	239
8	0	239	11	239
8	0	240	0	240
8	0	240	1	240
8	0	240	10	240
8	0	240	11	240
8	0	241	0	237
8	0	241	1	237
8	0	241	10	237
8	0	241	11	237
8	0	242	0	242
8	0	242	1	242
8	0	242	10	242
8	0	242	11	242
8	0	243	0	243
8	0	243	1	243
8	0	243	10	243
8	0	243	11	243
8	0	244	0	35
8	0	244	1	35
8	0	244	10	35
8	0	244	11	35
8	0	245	0	81
8	0	245	1	81
8	0	245	10	81
8	0	245	11	81
8	0	246	0	246
8	0	246	1	246
8	0	246	10	246
8	0	246	11	246
8	0	247	0	247
8	0	247	1	247
8	0	248	0	248
8	0	248	1	248
8	0	249	0	106
8	0	249	1	106
8	0	251	0	251
8	0	251	1	251
8	0	253	0	253
8	0	253	1	253
8	0	253	10	253
8	0	253	11	253
8	0	255	0	196
8	0	255	1	196
8	0	255	10	196
8	0	255	11	196
8	0	256	0	256
8	0	256	1	256
8	0	256	10	256
8	0	256	11	256
8	0	258	0	258
8	0	258	1	258
8	0	258	10	258
8	0	258	11	258
8	0	259	0	19
8	0	259	1	259
8	0	259	10	19
8	0	259	11	259
8	0	260	0	260
8	0	260	1	260
8	0	260	10	260
8	0	260	11	260
8	0	261	0	174
8	0	261	1	174
8	0	262	0	183
8	0	262	1	183
8	0	262	10	183
8	0	262	11	183
8	0	263	0	263
8	0	263	1	263
8	0	264	0	264
8	0	264	1	264
8	0	265	0	265
8	0	265	1	265
8	0	266	0	158
8	0	266	1	154
8	0	266	10	158
8	0	266	11	154
8	0	267	0	267
8	0	267	1	267
8	0	268	0	268
8	0	268	1	268
8	0	269	0	269
8	0	269	1	269
8	0	269	11	269
8	0	270	0	2
8	0	270	1	2
8	0	271	0	145
8	0	271	1	145
8	0	271	10	145
8	0	271	11	145
8	0	272	0	272
8	0	272	1	272
8	0	273	0	273
8	0	273	1	273
8	0	273	10	273
8	0	273	11	273
8	0	274	0	81
8	0	274	1	81
8	0	274	10	81
8	0	274	11	81
8	0	275	0	106
8	0	275	1	106
8	0	276	0	276
8	0	276	1	276
8	0	276	10	276
8	0	276	11	276
8	0	277	0	277
8	0	277	1	277
8	0	277	10	277
8	0	277	11	277
8	0	280	0	6
8	0	280	1	55
8	0	280	10	6
8	0	280	11	55
8	0	281	0	281
8	0	281	1	281
8	0	281	10	281
8	0	281	11	281
8	0	282	0	282
8	0	282	1	282
8	0	283	0	283
8	0	283	1	283
8	0	283	10	283
8	0	283	11	283
8	0	285	0	285
8	0	285	1	285
8	0	285	10	285
8	0	285	11	285
8	0	286	0	148
8	0	286	1	148
8	0	286	10	148
8	0	286	11	148
8	0	287	0	63
8	0	287	1	63
8	0	287	10	63
8	0	287	11	63
8	0	288	0	9
8	0	288	1	9
8	0	288	10	9
8	0	288	11	9
8	0	289	0	174
8	0	289	1	174
8	0	290	0	290
8	0	290	1	290
8	0	290	10	290
8	0	290	11	290
8	0	291	0	144
8	0	291	1	144
8	0	291	10	144
8	0	291	11	144
8	0	293	0	154
8	0	293	1	293
8	0	294	0	294
8	0	294	1	294
8	0	294	10	294
8	0	296	0	296
8	0	296	1	296
8	0	296	10	296
8	0	296	11	296
8	0	297	0	297
8	0	297	1	297
8	0	298	0	298
8	0	298	1	298
8	0	298	10	298
8	0	298	11	298
8	0	299	0	299
8	0	299	1	299
8	0	299	10	299
8	0	299	11	299
8	0	300	0	69
8	0	300	1	300
8	0	300	11	300
8	0	301	0	301
8	0	301	1	301
8	0	301	10	301
8	0	301	11	301
8	0	302	0	302
8	0	302	1	302
8	0	302	10	302
8	0	302	11	302
8	0	303	0	303
8	0	303	1	303
8	0	304	0	304
8	0	304	1	304
8	0	306	0	272
8	0	306	1	272
8	0	307	0	307
8	0	307	1	307
8	0	308	0	308
8	0	308	1	308
8	0	308	10	308
8	0	308	11	308
8	0	309	0	309
8	0	309	1	309
8	0	309	10	309
8	0	309	11	309
8	0	310	0	269
8	0	310	1	269
8	0	310	11	269
8	0	311	0	311
8	0	311	1	311
8	0	312	0	186
8	0	312	1	186
8	0	312	10	186
8	0	312	11	186
8	0	313	0	8
8	0	313	1	8
8	0	314	0	314
8	0	314	1	314
8	0	314	10	314
8	0	314	11	314
8	0	315	0	196
8	0	315	1	196
8	0	315	10	196
8	0	315	11	196
8	0	316	0	316
8	0	316	1	316
8	0	317	0	317
8	0	317	1	317
8	0	317	10	317
8	0	317	11	317
8	0	318	0	318
8	0	318	1	318
8	0	319	0	115
8	0	319	1	115
8	0	319	10	115
8	0	319	11	115
8	0	320	0	109
8	0	320	1	109
8	0	320	10	109
8	0	320	11	109
8	0	321	0	321
8	0	321	1	321
8	0	321	10	321
8	0	321	11	321
8	0	323	0	323
8	0	323	1	323
8	0	324	0	151
8	0	324	1	151
8	0	325	0	50
8	0	325	1	50
8	0	326	0	326
8	0	326	1	326
8	0	327	0	327
8	0	327	1	327
8	0	327	10	327
8	0	327	11	327
8	0	329	0	48
8	0	329	1	48
8	0	329	10	48
8	0	329	11	48
8	0	330	0	330
8	0	330	1	330
8	0	330	10	330
8	0	330	11	330
8	0	331	0	331
8	0	331	1	331
8	0	333	0	14
8	0	333	1	14
8	0	333	10	14
8	0	333	11	14
8	0	334	0	334
8	0	334	1	334
8	0	334	10	334
8	0	334	11	334
8	0	335	0	335
8	0	335	1	335
8	0	335	11	335
8	0	336	0	103
8	0	336	1	103
8	0	336	11	103
8	0	337	0	337
8	0	337	1	337
8	0	337	10	337
8	0	337	11	337
8	0	339	0	339
8	0	339	1	339
8	0	340	0	340
8	0	340	1	340
8	0	341	0	109
8	0	341	1	109
8	0	341	10	109
8	0	341	11	109
8	0	342	0	340
8	0	342	1	340
8	0	343	0	343
8	0	343	1	343
8	0	344	0	344
8	0	344	1	344
8	0	345	0	113
8	0	345	1	113
8	0	346	0	197
8	0	346	1	197
8	0	347	0	347
8	0	347	1	347
8	0	348	0	348
8	0	348	1	348
8	0	348	10	348
8	0	348	11	348
8	0	349	0	348
8	0	349	1	348
8	0	349	10	348
8	0	349	11	348
8	0	350	0	335
8	0	350	1	335
8	0	350	11	335
8	0	351	0	340
8	0	351	1	340
8	0	353	0	353
8	0	353	1	353
8	0	354	0	354
8	0	354	1	354
8	0	354	10	354
8	0	354	11	354
8	0	355	0	260
8	0	355	1	260
8	0	355	10	260
8	0	355	11	260
8	0	357	0	357
8	0	357	1	357
8	0	357	10	357
8	0	358	0	340
8	0	358	1	340
8	0	359	0	359
8	0	359	1	359
8	0	359	10	359
8	0	359	11	359
8	0	360	0	237
8	0	360	1	237
8	0	360	10	237
8	0	360	11	237
8	0	362	0	362
8	0	362	1	362
8	0	362	10	362
8	0	363	0	37
8	0	363	1	37
8	0	363	10	37
8	0	364	0	364
8	0	364	1	364
8	0	365	0	365
8	0	365	1	365
8	0	366	0	98
8	0	366	1	98
8	0	367	0	367
8	0	367	1	367
8	0	368	0	335
8	0	368	1	335
8	0	368	11	335
8	0	369	0	369
8	0	369	1	369
8	0	369	10	369
8	0	369	11	369
8	0	370	0	318
8	0	370	1	318
8	0	371	0	317
8	0	371	1	317
8	0	371	10	317
8	0	371	11	317
8	0	372	0	52
8	0	372	1	52
8	0	372	10	52
8	0	372	11	52
8	0	373	0	373
8	0	373	1	373
8	0	374	0	374
8	0	374	1	374
8	0	375	0	362
8	0	375	1	362
8	0	375	10	362
8	0	376	0	376
8	0	376	1	376
8	0	376	10	376
8	0	376	11	376
8	0	379	0	379
8	0	379	1	379
8	0	379	10	379
8	0	379	11	379
8	0	380	0	380
8	0	380	1	380
8	0	380	10	380
8	0	380	11	380
8	0	381	0	299
8	0	381	1	299
8	0	381	10	299
8	0	381	11	299
8	0	382	0	369
8	0	382	1	369
8	0	382	10	369
8	0	382	11	369
8	0	383	0	369
8	0	383	1	369
8	0	383	10	369
8	0	383	11	369
8	0	384	0	298
8	0	384	1	298
8	0	384	10	298
8	0	384	11	298
8	0	385	0	385
8	0	385	1	385
8	0	385	10	385
8	0	385	11	385
8	0	386	0	298
8	0	386	1	298
8	0	386	10	298
8	0	386	11	298
8	0	387	0	237
8	0	387	1	237
8	0	387	10	237
8	0	387	11	237
8	0	388	0	388
8	0	388	1	388
8	0	389	0	389
8	0	389	1	389
8	0	391	0	14
8	0	391	1	14
8	0	391	10	14
8	0	391	11	14
8	0	392	0	392
8	0	392	1	392
8	0	392	10	392
8	0	392	11	392
8	0	393	0	260
8	0	393	1	260
8	0	393	10	260
8	0	393	11	260
8	0	394	0	394
8	0	394	1	394
8	0	394	10	394
8	0	394	11	394
8	0	395	0	42
8	0	395	1	42
8	0	395	10	42
8	0	395	11	42
8	0	396	0	396
8	0	396	1	396
8	0	397	0	397
8	0	397	1	200
8	0	397	11	200
8	0	398	0	398
8	0	398	1	398
8	0	398	11	398
8	0	399	0	97
8	0	399	1	101
8	0	399	11	101
8	0	400	0	400
8	0	400	1	400
8	0	400	11	400
8	0	401	0	109
8	0	401	1	109
8	0	401	10	109
8	0	401	11	109
8	0	402	0	402
8	0	402	1	402
8	0	403	0	133
8	0	403	1	133
8	0	403	11	133
8	0	404	0	394
8	0	404	1	394
8	0	404	10	394
8	0	404	11	394
8	0	406	0	406
8	0	406	1	406
8	0	407	0	406
8	0	407	1	406
8	0	408	0	183
8	0	408	1	183
8	0	408	10	183
8	0	408	11	183
8	0	410	0	410
8	0	410	1	410
8	0	410	10	410
8	0	410	11	410
8	0	411	0	411
8	0	411	1	411
8	0	411	10	411
8	0	411	11	411
8	0	412	0	412
8	0	412	1	412
8	0	412	10	412
8	0	412	11	412
8	0	413	0	413
8	0	413	1	413
8	0	413	10	413
8	0	413	11	413
8	0	414	0	414
8	0	414	1	414
8	0	414	10	414
8	0	414	11	414
8	0	415	0	19
8	0	415	1	415
8	0	415	10	19
8	0	418	0	200
8	0	418	1	418
8	0	418	10	200
8	0	419	0	419
8	0	419	1	419
8	0	419	10	419
8	0	420	0	359
8	0	420	1	420
8	0	420	10	359
8	0	420	11	420
8	0	421	0	421
8	0	421	1	421
8	0	421	11	421
8	0	422	0	11
8	0	422	1	11
8	0	422	11	11
8	0	423	0	423
8	0	423	1	423
8	0	423	10	423
8	0	423	11	423
8	0	425	0	425
8	0	425	1	425
8	0	425	10	425
8	0	425	11	425
8	0	426	0	426
8	0	426	1	426
8	0	426	10	426
8	0	426	11	426
8	0	427	0	427
8	0	427	1	427
8	0	427	10	427
8	0	428	0	269
8	0	428	1	269
8	0	428	11	269
8	0	429	0	359
8	0	429	1	359
8	0	429	10	359
8	0	429	11	359
8	0	430	0	430
8	0	430	1	94
8	0	430	10	430
8	0	430	11	94
8	0	431	0	132
8	0	431	1	132
8	0	431	10	132
8	0	431	11	132
8	0	432	0	432
8	0	432	1	432
8	0	432	10	432
8	0	432	11	432
8	0	433	0	433
8	0	433	1	433
8	0	433	10	433
8	0	433	11	433
8	0	434	0	434
8	0	434	1	434
8	0	434	10	434
8	0	434	11	434
8	0	435	0	435
8	0	435	1	435
8	0	436	0	432
8	0	436	1	432
8	0	436	10	432
8	0	436	11	432
8	0	437	0	437
8	0	437	1	437
8	0	438	0	365
8	0	438	1	365
8	0	439	0	439
8	0	439	1	439
8	0	442	0	442
8	0	442	1	240
8	0	442	11	240
8	0	443	0	443
8	0	443	1	443
8	0	444	0	111
8	0	444	1	111
8	0	445	0	445
8	0	445	1	445
8	0	445	10	445
8	0	445	11	445
8	0	446	0	75
8	0	446	1	75
8	0	446	10	75
8	0	446	11	75
8	0	447	0	37
8	0	447	1	37
8	0	447	10	37
8	0	448	0	260
8	0	448	1	260
8	0	448	10	260
8	0	448	11	260
8	0	449	0	344
8	0	449	1	344
8	0	450	0	256
8	0	450	1	256
8	0	450	10	256
8	0	450	11	256
8	0	451	0	451
8	0	451	1	451
8	0	451	11	451
8	0	452	0	113
8	0	452	1	113
8	0	453	0	453
8	0	453	1	453
8	0	453	10	453
8	0	453	11	453
8	0	455	0	243
8	0	455	1	243
8	0	455	10	243
8	0	455	11	243
8	0	456	0	253
8	0	456	1	253
8	0	456	10	253
8	0	456	11	253
8	0	457	0	100
8	0	457	1	100
8	0	457	10	100
8	0	457	11	100
8	0	458	0	100
8	0	458	1	100
8	0	458	10	100
8	0	458	11	100
8	0	459	0	327
8	0	459	1	327
8	0	459	10	327
8	0	459	11	327
8	0	460	0	113
8	0	460	1	113
8	0	461	0	92
8	0	461	1	461
8	0	461	10	92
8	0	461	11	461
8	0	463	0	308
8	0	463	1	308
8	0	463	10	308
8	0	463	11	308
8	0	464	0	411
8	0	464	1	411
8	0	464	10	411
