result_no	generate_no	e_no	i_no	
4	0	90	2
4	0	90	3
4	0	91	1
4	0	91	2
4	0	91	3
4	0	92	1
4	0	92	2
4	0	92	3
4	0	93	1
4	0	93	2
4	0	93	3
4	0	94	1
4	0	94	2
4	0	94	3
4	0	95	1
4	0	95	2
4	0	95	3
4	0	95	4
4	0	96	1
4	0	96	2
4	0	96	3
4	0	96	5
4	0	97	1
4	0	97	2
4	0	97	3
4	0	98	1
4	0	98	2
4	0	98	3
4	0	99	1
4	0	99	2
4	0	99	3
4	0	100	1
4	0	100	2
4	0	100	3
4	0	100	5
4	0	101	1
4	0	101	2
4	0	101	3
4	0	102	1
4	0	102	2
4	0	102	3
4	0	103	1
4	0	103	2
4	0	103	3
4	0	104	1
4	0	104	2
4	0	104	3
4	0	104	4
4	0	105	1
4	0	105	2
4	0	105	3
4	0	106	1
4	0	106	2
4	0	106	3
4	0	106	5
4	0	107	1
4	0	107	2
4	0	107	3
4	0	108	1
4	0	108	2
4	0	108	3
4	0	109	1
4	0	109	2
4	0	109	3
4	0	110	1
4	0	110	2
4	0	110	3
4	0	111	1
4	0	111	2
4	0	111	3
4	0	112	1
4	0	112	2
4	0	112	3
4	0	113	1
4	0	113	2
4	0	113	3
4	0	114	1
4	0	114	2
4	0	114	3
4	0	115	1
4	0	115	2
4	0	115	3
4	0	116	1
4	0	116	2
4	0	116	3
4	0	117	1
4	0	117	2
4	0	117	3
4	0	117	4
4	0	118	1
4	0	118	2
4	0	118	3
4	0	119	1
4	0	119	2
4	0	119	3
4	0	119	5
4	0	120	1
4	0	120	2
4	0	120	3
4	0	121	1
4	0	121	2
4	0	121	3
4	0	122	1
4	0	122	2
4	0	122	3
4	0	123	1
4	0	123	2
4	0	123	3
4	0	123	5
4	0	127	1
4	0	127	2
4	0	127	3
4	0	129	1
4	0	129	2
4	0	129	3
4	0	130	1
4	0	130	2
4	0	130	3
4	0	131	1
4	0	131	2
4	0	131	3
4	0	132	1
4	0	132	2
4	0	132	3
4	0	133	1
4	0	133	2
4	0	133	3
4	0	133	5
4	0	134	1
4	0	134	2
4	0	134	3
4	0	134	5
4	0	135	1
4	0	135	2
4	0	135	3
4	0	136	1
4	0	136	2
4	0	136	3
4	0	137	1
4	0	137	2
4	0	137	3
4	0	138	1
4	0	138	2
4	0	138	3
4	0	139	1
4	0	139	2
4	0	139	3
4	0	140	1
4	0	140	2
4	0	140	3
4	0	142	1
4	0	142	2
4	0	142	3
4	0	143	1
4	0	143	2
4	0	143	3
4	0	144	1
4	0	144	2
4	0	144	3
4	0	145	1
4	0	145	2
4	0	145	3
4	0	146	1
4	0	146	2
4	0	146	3
4	0	147	1
4	0	147	2
4	0	147	3
4	0	147	4
4	0	148	1
4	0	148	2
4	0	148	3
4	0	149	1
4	0	149	2
4	0	149	3
4	0	150	1
4	0	150	2
4	0	150	3
4	0	150	4
4	0	151	1
4	0	151	2
4	0	151	3
4	0	151	4
4	0	151	5
4	0	152	1
4	0	152	2
4	0	152	3
4	0	152	5
4	0	153	1
4	0	153	2
4	0	153	3
4	0	154	1
4	0	154	2
4	0	154	3
4	0	155	1
4	0	155	2
4	0	155	3
4	0	155	5
4	0	156	1
4	0	156	2
4	0	156	3
4	0	157	1
4	0	157	2
4	0	157	3
4	0	158	1
4	0	158	2
4	0	158	3
4	0	159	1
4	0	159	2
4	0	159	3
4	0	160	1
4	0	160	2
4	0	160	3
4	0	161	1
4	0	161	2
4	0	161	3
4	0	162	1
4	0	162	2
4	0	162	3
4	0	162	5
4	0	163	1
4	0	163	2
4	0	163	3
4	0	163	5
4	0	164	1
4	0	164	2
4	0	164	3
4	0	164	4
4	0	167	1
4	0	167	2
4	0	167	3
4	0	169	1
4	0	169	2
4	0	169	3
4	0	170	1
4	0	170	2
4	0	170	3
4	0	171	1
4	0	171	2
4	0	171	3
4	0	172	1
4	0	172	2
4	0	172	3
4	0	173	1
4	0	173	2
4	0	173	3
4	0	174	1
4	0	174	2
4	0	174	3
4	0	175	1
4	0	175	2
4	0	175	3
4	0	176	1
4	0	176	2
4	0	176	3
4	0	176	4
4	0	178	1
4	0	178	2
4	0	178	3
4	0	179	1
4	0	179	2
4	0	179	3
4	0	180	1
4	0	180	2
4	0	180	3
4	0	181	1
4	0	181	2
4	0	181	3
4	0	182	1
4	0	182	2
4	0	182	3
4	0	183	1
4	0	183	2
4	0	183	3
4	0	184	1
4	0	184	2
4	0	184	3
4	0	185	1
4	0	185	2
4	0	185	3
4	0	186	1
4	0	186	2
4	0	186	3
4	0	187	1
4	0	187	2
4	0	187	3
4	0	188	1
4	0	188	2
4	0	188	3
4	0	189	1
4	0	189	2
4	0	189	3
4	0	190	1
4	0	190	2
4	0	190	3
4	0	191	1
4	0	191	2
4	0	191	3
4	0	191	5
4	0	192	1
4	0	192	2
4	0	192	3
4	0	192	4
4	0	193	1
4	0	193	2
4	0	193	3
4	0	194	1
4	0	194	2
4	0	194	3
4	0	195	1
4	0	195	2
4	0	195	3
4	0	196	1
4	0	196	2
4	0	196	3
4	0	197	1
4	0	197	2
4	0	197	3
4	0	198	1
4	0	198	2
4	0	198	3
4	0	198	5
4	0	199	1
4	0	199	2
4	0	199	3
4	0	200	1
4	0	200	2
4	0	200	3
4	0	201	1
4	0	201	2
4	0	201	3
4	0	202	1
4	0	202	2
4	0	202	3
4	0	204	1
4	0	204	2
4	0	204	3
4	0	205	1
4	0	205	2
4	0	205	3
4	0	206	1
4	0	206	2
4	0	206	3
4	0	208	1
4	0	208	2
4	0	208	3
4	0	209	1
4	0	209	2
4	0	209	3
4	0	210	1
4	0	210	2
4	0	210	3
4	0	212	1
4	0	212	2
4	0	212	3
4	0	213	1
4	0	213	2
4	0	213	3
4	0	214	1
4	0	214	2
4	0	214	3
4	0	215	1
4	0	215	2
4	0	215	3
4	0	215	5
4	0	216	1
4	0	216	2
4	0	216	3
4	0	217	1
4	0	217	2
4	0	217	3
4	0	218	1
4	0	218	2
4	0	218	3
4	0	219	1
4	0	219	2
4	0	219	3
4	0	221	1
4	0	221	2
4	0	221	3
4	0	222	1
4	0	222	2
4	0	222	3
4	0	223	1
4	0	223	2
4	0	223	3
4	0	223	4
4	0	224	1
4	0	224	2
4	0	224	3
4	0	224	4
4	0	224	5
4	0	225	1
4	0	225	2
4	0	225	3
4	0	226	1
4	0	226	2
4	0	226	3
4	0	227	1
4	0	227	2
4	0	227	3
4	0	227	5
4	0	228	1
4	0	228	2
4	0	228	3
4	0	228	5
4	0	229	1
4	0	229	2
4	0	229	3
4	0	230	1
4	0	230	2
4	0	230	3
4	0	232	1
4	0	232	2
4	0	232	3
4	0	233	1
4	0	233	2
4	0	233	3
4	0	234	1
4	0	234	2
4	0	234	3
4	0	234	4
4	0	235	1
4	0	235	2
4	0	235	3
4	0	236	1
4	0	236	2
4	0	236	3
4	0	237	1
4	0	237	2
4	0	237	3
4	0	238	1
4	0	238	2
4	0	238	3
4	0	239	1
4	0	239	2
4	0	239	3
4	0	240	1
4	0	240	2
4	0	240	3
4	0	241	1
4	0	241	2
4	0	241	3
4	0	242	1
4	0	242	2
4	0	242	3
4	0	243	1
4	0	243	2
4	0	243	3
4	0	244	1
4	0	244	2
4	0	244	3
4	0	245	1
4	0	245	2
4	0	245	3
4	0	246	1
4	0	246	2
4	0	246	3
4	0	246	4
4	0	247	1
4	0	247	2
4	0	247	3
4	0	248	1
4	0	248	2
4	0	248	3
4	0	249	1
4	0	249	2
4	0	249	3
4	0	250	1
4	0	250	2
4	0	250	3
4	0	251	1
4	0	251	2
4	0	251	3
4	0	252	1
4	0	252	2
4	0	252	3
4	0	253	1
4	0	253	2
4	0	253	3
4	0	253	5
4	0	254	1
4	0	254	2
4	0	254	3
4	0	255	1
4	0	255	2
4	0	255	3
4	0	256	1
4	0	256	2
4	0	256	3
4	0	258	1
4	0	258	2
4	0	258	3
4	0	259	1
4	0	259	2
4	0	259	3
4	0	259	4
4	0	260	1
4	0	260	2
4	0	260	3
4	0	261	1
4	0	261	2
4	0	261	3
4	0	262	1
4	0	262	2
4	0	262	3
4	0	263	1
4	0	263	2
4	0	263	3
4	0	264	1
4	0	264	2
4	0	264	3
4	0	265	1
4	0	265	2
4	0	265	3
4	0	266	1
4	0	266	2
4	0	266	3
4	0	267	1
4	0	267	2
4	0	267	3
4	0	268	1
4	0	268	2
4	0	268	3
4	0	269	1
4	0	269	2
4	0	269	3
4	0	270	1
4	0	270	2
4	0	270	3
4	0	271	1
4	0	271	2
4	0	271	3
4	0	272	1
4	0	272	2
4	0	272	3
4	0	273	1
4	0	273	2
4	0	273	3
4	0	274	1
4	0	274	2
4	0	274	3
4	0	275	1
4	0	275	2
4	0	275	3
4	0	276	1
4	0	276	2
4	0	276	3
4	0	277	1
4	0	277	2
4	0	277	3
4	0	280	1
4	0	280	2
4	0	280	3
4	0	281	1
4	0	281	2
4	0	281	3
4	0	281	4
4	0	281	5
4	0	282	1
4	0	282	2
4	0	282	3
4	0	283	1
4	0	283	2
4	0	283	3
4	0	284	1
4	0	284	2
4	0	284	3
4	0	285	1
4	0	285	2
4	0	285	3
4	0	286	1
4	0	286	2
4	0	286	3
4	0	286	4
4	0	287	1
4	0	287	2
4	0	287	3
4	0	288	1
4	0	288	2
4	0	288	3
4	0	289	1
4	0	289	2
4	0	289	3
4	0	290	1
4	0	290	2
4	0	290	3
4	0	291	1
4	0	291	2
4	0	291	3
4	0	293	1
4	0	293	2
4	0	293	3
4	0	294	1
4	0	294	2
4	0	294	3
4	0	296	1
4	0	296	2
4	0	296	3
4	0	297	1
4	0	297	2
4	0	297	3
4	0	298	1
4	0	298	2
4	0	298	3
4	0	299	1
4	0	299	2
4	0	299	3
4	0	300	1
4	0	300	2
4	0	300	3
4	0	301	1
4	0	301	2
4	0	301	3
4	0	302	1
4	0	302	2
4	0	302	3
4	0	302	5
4	0	303	1
4	0	303	2
4	0	303	3
4	0	304	1
4	0	304	2
4	0	304	3
4	0	306	1
4	0	306	2
4	0	306	3
4	0	307	1
4	0	307	2
4	0	307	3
4	0	308	1
4	0	308	2
4	0	308	3
4	0	309	1
4	0	309	2
4	0	309	3
4	0	310	1
4	0	310	2
4	0	310	3
4	0	311	1
4	0	311	2
4	0	311	3
4	0	312	1
4	0	312	2
4	0	312	3
4	0	313	1
4	0	313	2
4	0	313	3
4	0	314	1
4	0	314	2
4	0	314	3
4	0	315	1
4	0	315	2
4	0	315	3
4	0	316	1
4	0	316	2
4	0	316	3
4	0	317	1
4	0	317	2
4	0	317	3
4	0	318	1
4	0	318	2
4	0	318	3
4	0	319	1
4	0	319	2
4	0	319	3
4	0	320	1
4	0	320	2
4	0	320	3
4	0	321	1
4	0	321	2
4	0	321	3
4	0	323	1
4	0	323	2
4	0	323	3
4	0	324	1
4	0	324	2
4	0	324	3
4	0	324	4
4	0	325	1
4	0	325	2
4	0	325	3
4	0	326	1
4	0	326	2
4	0	326	3
4	0	327	1
4	0	327	2
4	0	327	3
4	0	329	1
4	0	329	2
4	0	329	3
4	0	330	1
4	0	330	2
4	0	330	3
4	0	331	1
4	0	331	2
4	0	331	3
4	0	332	1
4	0	332	2
4	0	332	3
4	0	333	1
4	0	333	2
4	0	333	3
4	0	334	1
4	0	334	2
4	0	334	3
4	0	335	1
4	0	335	2
4	0	335	3
4	0	336	1
4	0	336	2
4	0	336	3
4	0	336	5
4	0	337	1
4	0	337	2
4	0	337	3
4	0	339	1
4	0	339	2
4	0	339	3
4	0	339	5
4	0	340	1
4	0	340	2
4	0	340	3
4	0	341	1
4	0	341	2
4	0	341	3
4	0	342	1
4	0	342	2
4	0	342	3
4	0	343	1
4	0	343	2
4	0	343	3
4	0	344	1
4	0	344	2
4	0	344	3
4	0	345	1
4	0	345	2
4	0	345	3
4	0	346	1
4	0	346	2
4	0	346	3
4	0	347	1
4	0	347	2
4	0	347	3
4	0	348	1
4	0	348	2
4	0	348	3
4	0	348	5
4	0	349	1
4	0	349	2
4	0	349	3
4	0	349	5
4	0	350	1
4	0	350	2
4	0	350	3
4	0	351	1
4	0	351	2
4	0	351	3
4	0	352	1
4	0	352	2
4	0	352	3
4	0	353	1
4	0	353	2
4	0	353	3
4	0	354	1
4	0	354	2
4	0	354	3
4	0	355	1
4	0	355	2
4	0	355	3
4	0	356	1
4	0	356	2
4	0	356	3
4	0	357	1
4	0	357	2
4	0	357	3
4	0	357	4
4	0	358	1
4	0	358	2
4	0	358	3
4	0	359	1
4	0	359	2
4	0	359	3
4	0	360	1
4	0	360	2
4	0	360	3
4	0	362	1
4	0	362	2
4	0	362	3
4	0	362	5
4	0	363	1
4	0	363	2
4	0	363	3
4	0	364	1
4	0	364	2
4	0	364	3
4	0	365	1
4	0	365	2
4	0	365	3
4	0	366	1
4	0	366	2
4	0	366	3
4	0	367	1
4	0	367	2
4	0	367	3
4	0	368	1
4	0	368	2
4	0	368	3
4	0	369	1
4	0	369	2
4	0	369	3
4	0	370	1
4	0	370	2
4	0	370	3
4	0	371	1
4	0	371	2
4	0	371	3
4	0	372	1
4	0	372	2
4	0	372	3
4	0	373	1
4	0	373	2
4	0	373	3
4	0	374	1
4	0	374	2
4	0	374	3
4	0	375	1
4	0	375	2
4	0	375	3
4	0	376	1
4	0	376	2
4	0	376	3
4	0	378	1
4	0	378	2
4	0	378	3
4	0	379	1
4	0	379	2
4	0	379	3
4	0	379	5
4	0	380	1
4	0	380	2
4	0	380	3
4	0	380	4
4	0	381	1
4	0	381	2
4	0	381	3
4	0	382	1
4	0	382	2
4	0	382	3
4	0	383	1
4	0	383	2
4	0	383	3
4	0	383	5
4	0	384	1
4	0	384	2
4	0	384	3
4	0	384	5
4	0	385	1
4	0	385	2
4	0	385	3
4	0	386	1
4	0	386	2
4	0	386	3
4	0	387	1
4	0	387	2
4	0	387	3
4	0	387	5
4	0	388	1
4	0	388	2
4	0	388	3
4	0	389	1
4	0	389	2
4	0	389	3
4	0	391	1
4	0	391	2
4	0	391	3
4	0	391	4
4	0	391	5
4	0	392	1
4	0	392	2
4	0	392	3
4	0	393	1
4	0	393	2
4	0	393	3
4	0	394	1
4	0	394	2
4	0	394	3
4	0	395	1
4	0	395	2
4	0	395	3
4	0	396	1
4	0	396	2
4	0	396	3
4	0	397	1
4	0	397	2
4	0	397	3
4	0	398	1
4	0	398	2
4	0	398	3
4	0	399	1
4	0	399	2
4	0	399	3
4	0	400	1
4	0	400	2
4	0	400	3
4	0	401	1
4	0	401	2
4	0	401	3
4	0	402	1
4	0	402	2
4	0	402	3
4	0	403	1
4	0	403	2
4	0	403	3
4	0	404	1
4	0	404	2
4	0	404	3
4	0	406	1
4	0	406	2
4	0	406	3
4	0	406	4
4	0	407	1
4	0	407	2
4	0	407	3
4	0	408	1
4	0	408	2
4	0	408	3
4	0	409	1
4	0	409	2
4	0	409	3
4	0	410	1
4	0	410	2
4	0	410	3
4	0	411	1
4	0	411	2
4	0	411	3
4	0	412	1
4	0	412	2
4	0	412	3
4	0	413	1
4	0	413	2
4	0	413	3
4	0	414	1
4	0	414	2
4	0	414	3
4	0	415	1
4	0	415	2
4	0	415	3
4	0	416	1
4	0	416	2
4	0	416	3
4	0	417	1
4	0	417	2
4	0	417	3
4	0	418	1
4	0	418	2
4	0	418	3
4	0	419	1
4	0	419	2
4	0	419	3
4	0	420	1
4	0	420	2
4	0	420	3
4	0	421	1
4	0	421	2
4	0	421	3
4	0	422	1
4	0	422	2
4	0	422	3
4	0	423	1
4	0	423	2
4	0	423	3
4	0	423	5
4	0	425	1
4	0	425	2
4	0	425	3
4	0	426	1
4	0	426	2
4	0	426	3
4	0	427	1
4	0	427	2
4	0	427	3
4	0	428	1
4	0	428	2
4	0	428	3
4	0	429	1
4	0	429	2
4	0	429	3
4	0	430	1
4	0	430	2
4	0	430	3
4	0	430	4
4	0	431	1
4	0	431	2
4	0	431	3
4	0	432	1
4	0	432	2
4	0	432	3
4	0	433	1
4	0	433	2
4	0	433	3
4	0	434	1
4	0	434	2
4	0	434	3
4	0	435	1
4	0	435	2
4	0	435	3
4	0	436	1
4	0	436	2
4	0	436	3
4	0	437	1
4	0	437	2
4	0	437	3
4	0	438	1
4	0	438	2
4	0	438	3
4	0	439	1
4	0	439	2
4	0	439	3
4	0	439	5
4	0	442	1
4	0	442	2
4	0	442	3
4	0	443	1
4	0	443	2
4	0	443	3
4	0	444	1
4	0	444	2
4	0	444	3
4	0	445	1
4	0	445	2
4	0	445	3
4	0	446	1
4	0	446	2
4	0	446	3
4	0	446	5
4	0	447	1
4	0	447	2
4	0	447	3
4	0	448	1
4	0	448	2
4	0	448	3
4	0	449	1
4	0	449	2
4	0	449	3
4	0	450	1
4	0	450	2
4	0	450	3
4	0	451	1
4	0	451	2
4	0	451	3
4	0	452	1
4	0	452	2
4	0	452	3
4	0	453	1
4	0	453	2
4	0	453	3
4	0	453	5
4	0	454	1
4	0	454	2
4	0	454	3
4	0	455	1
4	0	455	2
4	0	455	3
4	0	456	1
4	0	456	2
4	0	456	3
4	0	457	1
4	0	457	2
4	0	457	3
4	0	458	1
4	0	458	2
4	0	458	3
4	0	458	5
4	0	459	1
4	0	459	2
4	0	459	3
4	0	460	1
4	0	460	2
4	0	460	3
4	0	461	1
4	0	461	2
4	0	461	3
4	0	463	1
4	0	463	2
4	0	463	3
4	0	463	5
4	0	464	1
4	0	464	2
4	0	464	3
4	0	465	1
4	0	465	2
4	0	465	3
4	0	466	1
4	0	466	2
4	0	466	3
4	0	467	1
4	0	467	2
4	0	467	3
4	0	467	4
4	0	468	1
4	0	468	2
4	0	468	3
4	0	469	1
4	0	469	2
4	0	469	3
4	0	470	1
4	0	470	2
4	0	470	3
4	0	471	1
4	0	471	2
4	0	471	3
4	0	472	1
4	0	472	2
4	0	472	3
4	0	472	5
4	0	473	1
4	0	473	2
4	0	473	3
4	0	474	1
4	0	474	2
4	0	474	3
4	0	474	5
4	0	475	1
4	0	475	2
4	0	475	3
4	0	476	1
4	0	476	2
4	0	476	3
4	0	477	1
4	0	477	2
4	0	477	3
4	0	477	5
4	0	479	1
4	0	479	2
4	0	479	3
4	0	482	1
4	0	482	2
4	0	482	3
4	0	484	1
4	0	484	2
4	0	484	3
4	0	485	1
4	0	485	2
4	0	485	3
4	0	486	1
4	0	486	2
4	0	486	3
4	0	487	1
4	0	487	2
4	0	487	3
4	0	488	1
4	0	488	2
4	0	488	3
4	0	489	1
4	0	489	2
4	0	489	3
4	0	490	1
4	0	490	2
4	0	490	3
4	0	491	1
4	0	491	2
4	0	491	3
4	0	492	1
4	0	492	2
4	0	492	3
4	0	493	1
4	0	493	2
4	0	493	3
4	0	493	5
4	0	494	1
4	0	494	2
4	0	494	3
4	0	495	1
4	0	495	2
4	0	495	3
4	0	495	4
4	0	496	1
4	0	496	2
4	0	496	3
4	0	497	1
4	0	497	2
4	0	497	3
4	0	498	1
4	0	498	2
4	0	498	3
4	0	499	1
4	0	499	2
4	0	499	3
4	0	499	4
4	0	500	1
4	0	500	2
4	0	500	3
4	0	501	1
4	0	501	2
4	0	501	3
4	0	501	5
4	0	502	1
4	0	502	2
4	0	502	3
4	0	503	1
4	0	503	2
4	0	503	3
4	0	504	1
4	0	504	2
4	0	504	3
4	0	505	1
4	0	505	2
4	0	505	3
4	0	506	1
4	0	506	2
4	0	506	3
4	0	508	1
4	0	508	2
4	0	508	3
4	0	509	1
4	0	509	2
4	0	509	3
4	0	510	1
4	0	510	2
4	0	510	3
4	0	510	4
4	0	511	1
4	0	511	2
4	0	511	3
4	0	512	1
4	0	512	2
4	0	512	3
4	0	513	1
4	0	513	2
4	0	513	3
4	0	514	1
4	0	514	2
4	0	514	3
4	0	515	1
4	0	515	2
4	0	515	3
4	0	516	1
4	0	516	2
4	0	516	3
4	0	517	1
4	0	517	2
4	0	517	3
4	0	518	1
4	0	518	2
4	0	518	3
4	0	519	1
4	0	519	2
4	0	519	3
4	0	519	4
4	0	520	1
4	0	520	2
4	0	520	3
4	0	521	1
4	0	521	2
4	0	521	3
4	0	522	1
4	0	522	2
4	0	522	3
4	0	523	1
4	0	523	2
4	0	523	3
4	0	524	1
4	0	524	2
4	0	524	3
4	0	525	1
4	0	525	2
4	0	525	3
4	0	526	1
4	0	526	2
4	0	526	3
4	0	527	1
4	0	527	2
4	0	527	3
4	0	528	1
4	0	528	2
4	0	528	3
4	0	529	1
4	0	529	2
4	0	529	3
4	0	530	1
4	0	530	2
4	0	530	3
4	0	532	1
4	0	532	2
4	0	532	3
4	0	533	1
4	0	533	2
4	0	533	3
4	0	535	1
4	0	535	2
4	0	535	3
4	0	536	1
4	0	536	2
4	0	536	3
4	0	537	1
4	0	537	2
4	0	537	3
4	0	538	1
4	0	538	2
4	0	538	3
4	0	541	1
4	0	541	2
4	0	541	3
4	0	542	1
4	0	542	2
4	0	542	3
4	0	543	1
4	0	543	2
4	0	543	3
4	0	544	1
4	0	544	2
4	0	544	3
4	0	546	1
4	0	546	2
4	0	546	3
4	0	546	4
4	0	547	1
4	0	547	2
4	0	547	3
4	0	548	1
4	0	548	2
4	0	548	3
4	0	549	1
4	0	549	2
4	0	549	3
4	0	550	1
4	0	550	2
4	0	550	3
4	0	550	5
4	0	552	1
4	0	552	2
4	0	552	3
4	0	553	1
4	0	553	2
4	0	553	3
4	0	555	1
4	0	555	2
4	0	555	3
4	0	555	5
4	0	556	1
4	0	556	2
4	0	556	3
4	0	557	1
4	0	557	2
4	0	557	3
4	0	558	1
4	0	558	2
4	0	558	3
4	0	559	1
4	0	559	2
4	0	559	3
4	0	560	1
4	0	560	2
4	0	560	3
4	0	561	1
4	0	561	2
4	0	561	3
4	0	562	1
4	0	562	2
4	0	562	3
4	0	563	1
4	0	563	2
4	0	563	3
4	0	564	1
4	0	564	2
4	0	564	3
4	0	565	1
4	0	565	2
4	0	565	3
4	0	566	1
4	0	566	2
4	0	566	3
4	0	567	1
4	0	567	2
4	0	567	3
4	0	568	1
4	0	568	2
4	0	568	3
4	0	569	1
4	0	569	2
4	0	569	3
4	0	570	1
4	0	570	2
4	0	570	3
4	0	571	1
4	0	571	2
4	0	571	3
4	0	572	1
4	0	572	2
4	0	572	3
4	0	572	5
4	0	573	1
4	0	573	2
4	0	573	3
4	0	573	5
4	0	574	1
4	0	574	2
4	0	574	3
4	0	575	1
4	0	575	2
4	0	575	3
4	0	576	1
4	0	576	2
4	0	576	3
4	0	577	1
4	0	577	2
4	0	577	3
4	0	578	1
4	0	578	2
4	0	578	3
4	0	579	1
4	0	579	2
4	0	579	3
4	0	579	5
4	0	580	1
4	0	580	2
4	0	580	3
4	0	581	1
4	0	581	2
4	0	581	3
4	0	582	1
4	0	582	2
4	0	582	3
4	0	583	1
4	0	583	2
4	0	583	3
4	0	584	1
4	0	584	2
4	0	584	3
4	0	585	1
4	0	585	2
4	0	585	3
4	0	586	1
4	0	586	2
4	0	586	3
4	0	587	1
4	0	587	2
4	0	587	3
4	0	588	1
4	0	588	2
4	0	588	3
4	0	589	1
4	0	589	2
4	0	589	3
4	0	590	1
4	0	590	2
4	0	590	3
4	0	591	1
4	0	591	2
4	0	591	3
4	0	592	1
4	0	592	2
4	0	592	3
4	0	593	1
4	0	593	2
4	0	593	3
4	0	594	1
4	0	594	2
4	0	594	3
4	0	594	4
