result_no	generate_no	e_no	party_type	party_no	
16	0	195	0	13
16	0	195	1	138
16	0	195	10	13
16	0	195	11	138
16	0	196	0	196
16	0	196	1	84
16	0	196	11	84
16	0	197	0	197
16	0	197	1	197
16	0	198	0	75
16	0	198	1	75
16	0	198	10	75
16	0	198	11	75
16	0	199	0	193
16	0	199	1	193
16	0	200	0	73
16	0	200	1	4
16	0	200	10	73
16	0	200	11	4
16	0	201	0	201
16	0	201	1	201
16	0	202	0	202
16	0	202	1	202
16	0	202	11	202
16	0	204	0	204
16	0	204	1	204
16	0	205	0	205
16	0	205	1	73
16	0	205	10	205
16	0	205	11	73
16	0	206	0	10
16	0	206	1	10
16	0	206	10	10
16	0	206	11	10
16	0	209	0	183
16	0	209	1	183
16	0	209	10	183
16	0	209	11	183
16	0	210	0	210
16	0	210	1	210
16	0	210	10	210
16	0	210	11	210
16	0	212	0	212
16	0	212	1	11
16	0	212	10	212
16	0	212	11	11
16	0	213	0	131
16	0	213	1	213
16	0	213	10	131
16	0	213	11	213
16	0	215	0	44
16	0	215	1	162
16	0	216	0	216
16	0	216	1	216
16	0	217	0	217
16	0	217	1	217
16	0	217	10	217
16	0	217	11	217
16	0	218	0	28
16	0	218	1	28
16	0	218	10	28
16	0	218	11	28
16	0	221	0	221
16	0	221	1	221
16	0	222	0	222
16	0	222	1	222
16	0	222	11	222
16	0	223	0	223
16	0	223	1	223
16	0	223	10	223
16	0	223	11	223
16	0	224	0	151
16	0	224	1	151
16	0	225	0	3
16	0	225	1	225
16	0	225	10	3
16	0	226	0	226
16	0	226	1	89
16	0	226	10	226
16	0	226	11	89
16	0	227	0	10
16	0	227	1	10
16	0	227	10	10
16	0	227	11	10
16	0	228	0	228
16	0	228	1	228
16	0	228	10	228
16	0	228	11	228
16	0	229	0	229
16	0	229	1	229
16	0	229	10	229
16	0	229	11	229
16	0	232	0	232
16	0	232	1	232
16	0	232	10	232
16	0	232	11	232
16	0	233	0	148
16	0	233	1	233
16	0	233	10	148
16	0	233	11	233
16	0	234	0	234
16	0	234	1	234
16	0	234	10	234
16	0	234	11	234
16	0	235	0	235
16	0	235	1	235
16	0	235	10	235
16	0	235	11	235
16	0	236	0	236
16	0	236	1	236
16	0	237	0	237
16	0	237	1	237
16	0	237	10	237
16	0	237	11	237
16	0	238	0	238
16	0	238	1	238
16	0	238	10	238
16	0	238	11	238
16	0	239	0	239
16	0	239	1	239
16	0	239	10	239
16	0	239	11	239
16	0	240	0	240
16	0	240	1	240
16	0	240	10	240
16	0	241	0	237
16	0	241	1	237
16	0	241	10	237
16	0	241	11	237
16	0	242	0	242
16	0	242	1	242
16	0	242	10	242
16	0	242	11	242
16	0	243	0	243
16	0	243	1	243
16	0	243	10	243
16	0	244	0	244
16	0	244	1	35
16	0	244	10	244
16	0	244	11	35
16	0	245	0	274
16	0	245	1	245
16	0	245	10	245
16	0	245	11	245
16	0	246	0	246
16	0	246	1	246
16	0	246	10	246
16	0	246	11	246
16	0	247	0	247
16	0	247	1	247
16	0	248	0	248
16	0	248	1	248
16	0	249	0	106
16	0	249	1	106
16	0	251	0	251
16	0	251	1	251
16	0	253	0	253
16	0	253	1	253
16	0	253	10	253
16	0	253	11	253
16	0	255	0	97
16	0	255	1	255
16	0	256	0	90
16	0	256	1	256
16	0	256	10	90
16	0	256	11	256
16	0	258	0	258
16	0	258	1	11
16	0	258	10	258
16	0	258	11	11
16	0	259	0	259
16	0	259	1	19
16	0	259	10	259
16	0	259	11	19
16	0	260	0	260
16	0	260	1	260
16	0	260	10	260
16	0	260	11	260
16	0	261	0	261
16	0	261	1	174
16	0	261	10	261
16	0	262	0	183
16	0	262	1	183
16	0	262	10	183
16	0	262	11	183
16	0	264	0	264
16	0	264	1	264
16	0	265	0	265
16	0	265	1	265
16	0	266	0	154
16	0	266	1	154
16	0	267	0	267
16	0	267	1	267
16	0	269	0	192
16	0	269	1	17
16	0	269	11	17
16	0	270	0	2
16	0	270	1	2
16	0	271	0	145
16	0	271	1	9
16	0	271	10	145
16	0	271	11	9
16	0	272	0	272
16	0	272	1	272
16	0	273	0	273
16	0	273	1	273
16	0	273	11	273
16	0	274	0	274
16	0	274	1	245
16	0	274	10	274
16	0	274	11	245
16	0	275	0	106
16	0	275	1	106
16	0	276	0	276
16	0	276	1	276
16	0	276	10	276
16	0	276	11	276
16	0	277	0	277
16	0	277	1	277
16	0	277	10	277
16	0	280	0	6
16	0	280	1	21
16	0	280	10	6
16	0	280	11	21
16	0	281	0	115
16	0	281	1	115
16	0	281	11	115
16	0	282	0	282
16	0	282	1	282
16	0	283	0	283
16	0	283	1	283
16	0	283	10	283
16	0	283	11	283
16	0	285	0	285
16	0	285	1	285
16	0	285	11	285
16	0	286	0	148
16	0	286	1	233
16	0	286	10	148
16	0	286	11	233
16	0	287	0	63
16	0	287	1	63
16	0	287	10	63
16	0	287	11	63
16	0	288	0	9
16	0	288	1	145
16	0	288	10	9
16	0	288	11	145
16	0	289	0	174
16	0	289	1	289
16	0	289	11	289
16	0	290	0	290
16	0	290	1	290
16	0	290	10	290
16	0	290	11	290
16	0	291	0	112
16	0	291	1	112
16	0	291	10	112
16	0	291	11	112
16	0	294	0	294
16	0	294	1	294
16	0	297	0	297
16	0	297	1	297
16	0	299	0	299
16	0	299	1	299
16	0	299	10	299
16	0	300	0	69
16	0	300	1	300
16	0	300	11	300
16	0	301	0	301
16	0	301	1	301
16	0	301	10	301
16	0	301	11	301
16	0	304	0	304
16	0	304	1	304
16	0	306	0	306
16	0	306	1	306
16	0	307	0	307
16	0	307	1	307
16	0	308	0	308
16	0	308	1	308
16	0	308	10	308
16	0	308	11	308
16	0	309	0	309
16	0	309	1	309
16	0	309	10	309
16	0	310	0	17
16	0	310	1	310
16	0	310	10	17
16	0	311	0	311
16	0	311	1	311
16	0	312	0	312
16	0	312	1	186
16	0	312	11	186
16	0	313	0	8
16	0	313	1	8
16	0	314	0	314
16	0	314	1	314
16	0	314	10	314
16	0	315	0	97
16	0	315	1	255
16	0	317	0	317
16	0	317	1	317
16	0	317	10	317
16	0	317	11	317
16	0	318	0	318
16	0	318	1	318
16	0	318	10	318
16	0	318	11	318
16	0	319	0	319
16	0	319	1	115
16	0	319	10	319
16	0	319	11	115
16	0	320	0	109
16	0	320	1	109
16	0	320	10	109
16	0	320	11	109
16	0	321	0	321
16	0	321	1	321
16	0	321	11	321
16	0	323	0	323
16	0	323	1	323
16	0	324	0	151
16	0	324	1	151
16	0	325	0	50
16	0	325	1	325
16	0	326	0	326
16	0	326	1	326
16	0	327	0	327
16	0	327	1	327
16	0	327	10	327
16	0	327	11	327
16	0	329	0	48
16	0	329	1	48
16	0	329	10	48
16	0	330	0	330
16	0	330	1	330
16	0	330	10	330
16	0	330	11	330
16	0	331	0	331
16	0	331	1	331
16	0	333	0	14
16	0	333	1	333
16	0	334	0	334
16	0	334	1	334
16	0	334	10	334
16	0	334	11	334
16	0	335	0	335
16	0	335	1	335
16	0	336	0	103
16	0	336	1	103
16	0	337	0	337
16	0	337	1	337
16	0	337	10	337
16	0	337	11	337
16	0	339	0	339
16	0	339	1	339
16	0	339	10	339
16	0	339	11	339
16	0	340	0	340
16	0	340	1	340
16	0	341	0	109
16	0	341	1	109
16	0	341	10	109
16	0	341	11	109
16	0	342	0	340
16	0	342	1	340
16	0	343	0	343
16	0	343	1	343
16	0	344	0	344
16	0	344	1	344
16	0	345	0	113
16	0	345	1	113
16	0	346	0	197
16	0	346	1	197
16	0	347	0	347
16	0	347	1	347
16	0	348	0	348
16	0	348	1	348
16	0	349	0	348
16	0	349	1	348
16	0	350	0	335
16	0	350	1	335
16	0	351	0	351
16	0	351	1	340
16	0	354	0	354
16	0	354	1	354
16	0	354	10	354
16	0	355	0	355
16	0	355	1	260
16	0	355	11	260
16	0	357	0	102
16	0	357	1	149
16	0	357	11	149
16	0	358	0	351
16	0	358	1	340
16	0	359	0	359
16	0	359	1	359
16	0	360	0	237
16	0	360	1	237
16	0	360	10	237
16	0	360	11	237
16	0	362	0	362
16	0	362	1	362
16	0	362	10	362
16	0	362	11	362
16	0	363	0	37
16	0	363	1	37
16	0	363	10	37
16	0	364	0	364
16	0	364	1	364
16	0	365	0	365
16	0	365	1	365
16	0	366	0	98
16	0	366	1	98
16	0	367	0	367
16	0	367	1	367
16	0	368	0	335
16	0	368	1	335
16	0	369	0	369
16	0	369	1	369
16	0	369	10	369
16	0	369	11	369
16	0	370	0	318
16	0	370	1	318
16	0	370	10	318
16	0	370	11	318
16	0	371	0	317
16	0	371	1	317
16	0	371	10	317
16	0	371	11	317
16	0	372	0	52
16	0	372	1	52
16	0	372	10	52
16	0	372	11	52
16	0	374	0	374
16	0	374	1	374
16	0	375	0	362
16	0	375	1	362
16	0	375	10	362
16	0	375	11	362
16	0	376	0	376
16	0	376	1	376
16	0	376	10	376
16	0	376	11	376
16	0	379	0	379
16	0	379	1	379
16	0	379	10	379
16	0	379	11	379
16	0	380	0	380
16	0	380	1	380
16	0	380	10	380
16	0	380	11	380
16	0	381	0	299
16	0	381	1	299
16	0	381	10	299
16	0	382	0	39
16	0	382	1	369
16	0	382	10	39
16	0	382	11	369
16	0	383	0	369
16	0	383	1	369
16	0	383	10	369
16	0	383	11	369
16	0	384	0	384
16	0	384	1	134
16	0	384	10	384
16	0	384	11	134
16	0	385	0	385
16	0	385	1	385
16	0	385	10	385
16	0	386	0	386
16	0	386	1	134
16	0	386	11	134
16	0	387	0	237
16	0	387	1	237
16	0	387	10	237
16	0	387	11	237
16	0	388	0	388
16	0	388	1	388
16	0	388	10	388
16	0	388	11	388
16	0	389	0	389
16	0	389	1	389
16	0	391	0	31
16	0	391	1	14
16	0	392	0	392
16	0	392	1	392
16	0	392	10	392
16	0	393	0	260
16	0	393	1	260
16	0	393	10	260
16	0	393	11	260
16	0	394	0	394
16	0	394	1	394
16	0	394	10	394
16	0	394	11	394
16	0	395	0	42
16	0	395	1	42
16	0	395	10	42
16	0	396	0	396
16	0	396	1	396
16	0	397	0	73
16	0	397	1	222
16	0	397	10	73
16	0	397	11	222
16	0	398	0	398
16	0	398	1	398
16	0	399	0	399
16	0	399	1	325
16	0	399	10	399
16	0	400	0	400
16	0	400	1	400
16	0	400	10	400
16	0	400	11	400
16	0	401	0	109
16	0	401	1	109
16	0	401	10	109
16	0	401	11	109
16	0	402	0	402
16	0	402	1	402
16	0	403	0	133
16	0	403	1	133
16	0	403	11	133
16	0	404	0	394
16	0	404	1	394
16	0	404	10	394
16	0	404	11	394
16	0	406	0	406
16	0	406	1	406
16	0	406	11	406
16	0	407	0	406
16	0	407	1	406
16	0	407	11	406
16	0	408	0	183
16	0	408	1	183
16	0	408	10	183
16	0	408	11	183
16	0	410	0	410
16	0	410	1	410
16	0	410	10	410
16	0	410	11	410
16	0	411	0	411
16	0	411	1	411
16	0	412	0	412
16	0	412	1	412
16	0	412	10	412
16	0	412	11	412
16	0	413	0	413
16	0	413	1	413
16	0	413	10	413
16	0	413	11	413
16	0	414	0	414
16	0	414	1	414
16	0	414	10	414
16	0	414	11	414
16	0	415	0	415
16	0	415	1	19
16	0	415	11	19
16	0	418	0	260
16	0	418	1	6
16	0	418	10	260
16	0	418	11	6
16	0	419	0	419
16	0	419	1	419
16	0	419	10	419
16	0	419	11	419
16	0	420	0	420
16	0	420	1	420
16	0	421	0	421
16	0	421	1	421
16	0	422	0	422
16	0	422	1	422
16	0	423	0	46
16	0	423	1	423
16	0	423	10	46
16	0	425	0	425
16	0	425	1	425
16	0	425	10	425
16	0	425	11	425
16	0	426	0	426
16	0	426	1	426
16	0	426	10	426
16	0	426	11	426
16	0	427	0	427
16	0	427	1	427
16	0	428	0	192
16	0	428	1	310
16	0	429	0	359
16	0	429	1	429
16	0	430	0	430
16	0	430	1	94
16	0	430	10	430
16	0	430	11	94
16	0	431	0	5
16	0	431	1	132
16	0	431	10	5
16	0	431	11	132
16	0	432	0	432
16	0	432	1	432
16	0	432	10	432
16	0	432	11	432
16	0	433	0	433
16	0	433	1	433
16	0	433	10	433
16	0	433	11	433
16	0	434	0	434
16	0	434	1	434
16	0	434	11	434
16	0	435	0	435
16	0	435	1	435
16	0	436	0	432
16	0	436	1	432
16	0	436	10	432
16	0	436	11	432
16	0	437	0	437
16	0	437	1	437
16	0	438	0	365
16	0	438	1	365
16	0	439	0	439
16	0	439	1	439
16	0	442	0	57
16	0	442	1	442
16	0	442	10	57
16	0	443	0	443
16	0	443	1	443
16	0	444	0	111
16	0	444	1	111
16	0	445	0	445
16	0	445	1	445
16	0	445	10	445
16	0	445	11	445
16	0	446	0	75
16	0	446	1	75
16	0	446	10	75
16	0	446	11	75
16	0	447	0	37
16	0	447	1	37
16	0	447	10	37
16	0	448	0	448
16	0	448	1	260
16	0	448	10	448
16	0	448	11	260
16	0	449	0	344
16	0	449	1	344
16	0	450	0	90
16	0	450	1	256
16	0	450	10	90
16	0	450	11	256
16	0	451	0	451
16	0	451	1	451
16	0	451	11	451
16	0	452	0	113
16	0	452	1	113
16	0	453	0	453
16	0	453	1	453
16	0	453	10	453
16	0	453	11	453
16	0	455	0	243
16	0	455	1	455
16	0	455	10	243
16	0	455	11	455
16	0	456	0	253
16	0	456	1	253
16	0	456	10	253
16	0	456	11	253
16	0	457	0	100
16	0	457	1	100
16	0	458	0	100
16	0	458	1	100
16	0	459	0	327
16	0	459	1	327
16	0	459	10	327
16	0	459	11	327
16	0	460	0	113
16	0	460	1	113
16	0	461	0	274
16	0	461	1	92
16	0	461	10	245
16	0	461	11	92
16	0	463	0	463
16	0	463	1	463
16	0	463	10	463
16	0	463	11	463
16	0	464	0	411
16	0	464	1	411
16	0	465	0	413
16	0	465	1	413
16	0	465	10	413
16	0	465	11	413
16	0	466	0	466
16	0	466	1	466
16	0	467	0	467
16	0	467	1	467
16	0	467	10	467
16	0	468	0	52
16	0	468	1	52
16	0	468	10	52
16	0	468	11	52
16	0	469	0	469
16	0	469	1	469
16	0	469	10	469
16	0	470	0	470
16	0	470	1	470
16	0	470	10	470
16	0	470	11	470
16	0	471	0	471
16	0	471	1	471
16	0	472	0	435
16	0	472	1	435
16	0	473	0	473
16	0	473	1	473
16	0	473	11	473
16	0	474	0	445
16	0	474	1	445
16	0	474	10	445
16	0	474	11	445
16	0	475	0	204
16	0	475	1	204
16	0	476	0	463
16	0	476	1	463
16	0	476	10	463
16	0	476	11	463
16	0	477	0	435
16	0	477	1	435
16	0	479	0	294
16	0	479	1	294
16	0	482	0	178
16	0	482	1	178
16	0	482	11	178
16	0	484	0	484
16	0	484	1	233
16	0	484	10	484
16	0	484	11	233
16	0	485	0	359
16	0	485	1	485
16	0	487	0	362
16	0	487	1	362
16	0	487	10	362
16	0	487	11	362
16	0	488	0	365
16	0	488	1	365
16	0	489	0	235
16	0	489	1	235
16	0	489	10	235
16	0	489	11	235
16	0	490	0	469
16	0	490	1	490
16	0	490	10	469
16	0	491	0	491
16	0	491	1	491
16	0	492	0	130
16	0	492	1	130
16	0	492	10	130
16	0	492	11	130
16	0	493	0	493
16	0	493	1	493
16	0	494	0	264
16	0	494	1	494
16	0	495	0	323
16	0	495	1	323
16	0	496	0	496
16	0	496	1	496
16	0	496	10	496
16	0	496	11	496
16	0	497	0	497
16	0	497	1	497
16	0	497	10	497
16	0	497	11	497
16	0	498	0	311
16	0	498	1	311
16	0	499	0	317
16	0	499	1	317
16	0	499	10	317
16	0	499	11	317
16	0	500	0	500
16	0	500	1	500
16	0	500	10	500
16	0	500	11	500
16	0	501	0	400
16	0	501	1	400
16	0	501	10	400
16	0	501	11	400
16	0	503	0	185
16	0	503	1	185
16	0	503	10	185
16	0	503	11	185
16	0	504	0	504
16	0	504	1	504
16	0	504	10	504
16	0	504	11	504
16	0	505	0	87
16	0	505	1	194
16	0	505	10	87
16	0	505	11	194
16	0	506	0	506
16	0	506	1	506
16	0	506	10	506
16	0	506	11	506
16	0	508	0	508
16	0	508	1	508
16	0	509	0	506
16	0	509	1	506
16	0	509	10	506
16	0	509	11	506
16	0	510	0	55
16	0	510	1	132
16	0	510	10	55
16	0	510	11	132
16	0	511	0	248
16	0	511	1	248
16	0	512	0	239
16	0	512	1	239
16	0	512	10	239
16	0	512	11	239
16	0	513	0	513
16	0	513	1	513
16	0	514	0	514
16	0	514	1	514
16	0	515	0	515
16	0	515	1	515
16	0	515	10	515
16	0	515	11	515
16	0	517	0	87
16	0	517	1	194
16	0	517	10	87
16	0	517	11	194
16	0	519	0	411
16	0	519	1	411
