result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
9	0	28	0	98	6	,キラーオクトパス,キラーオクトパス,キラーオクトパス,キラーオクトパス,キラーオクトパス,レインボーシェル,
9	0	31	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	32	0	98	4	,ジャイアントタラバ,レインボーシェル,アルミ・カーン,アルミ・カーン,
9	0	33	0	98	3	,ジャイアントタラバ,アルミ・カーン,レインボーシェル,
9	0	35	0	98	6	,レインボーシェル,レインボーシェル,エンシェントレスト,レインボーシェル,アルミ・カーン,キラーオクトパス,
9	0	36	0	98	4	,フラミンゴ,フラミンゴ,カッパ,フラミンゴ,
9	0	37	0	98	4	,アルラウネ,スレイプニル,オーク,アルラウネ,
9	0	38	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
9	0	39	0	98	4	,インプ,ユニコーン,ホワイトタイガー,ユニコーン,
9	0	41	0	98	1	,キラーラビット,
9	0	42	0	98	9	,サーペント,アクアスライム,アクアスライム,サーペント,サーペント,ナイトスピリット,マーマン,サーペント,ナイトスピリット,
9	0	43	0	98	8	,マーマン,ナイトスピリット,ナイトスピリット,スターゲイザー,ナイトスピリット,ナイトスピリット,ナイトスピリット,ナイトスピリット,
9	0	44	0	98	4	,ワイバーン,ファイアバード,ファイアバード,サンダーバード,
9	0	45	0	98	4	,キラーラビット,キリン,ジャッカル,キリン,
9	0	46	0	98	4	,ガーゴイル,シツジ,シツジ,キマイラ,
9	0	48	0	98	4	,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,
9	0	49	0	98	3	,スターゲイザー,アクアスライム,マキガイ,
9	0	51	0	98	2	,オーク,スレイプニル,
9	0	52	0	98	5	,キラークリーパー,キラークリーパー,歩行温泉,ホワイトタイガー,歩行温泉,
9	0	54	0	98	4	,ホワイトタイガー,ユニコーン,ホワイトタイガー,キラークリーパー,
9	0	57	0	98	4	,ガーゴイル,ガーゴイル,シツジ,ガーゴイル,
9	0	58	1	129	1	,トキサメ,
9	0	59	0	98	3	,マキガイ,フラミンゴ,カッパ,
9	0	62	0	98	4	,キラーラビット,キラーラビット,キラーラビット,スレイプニル,
9	0	63	0	98	4	,シツジ,シツジ,シツジ,キマイラ,
9	0	66	0	98	4	,スレイプニル,アルラウネ,スレイプニル,アルラウネ,
9	0	67	0	98	1	,シツジ,
9	0	68	0	98	3	,歩行温泉,キラークリーパー,キラークリーパー,
9	0	69	0	98	3	,サンダーバード,ワイバーン,グレムリン,
9	0	70	0	98	2	,ユニコーン,ユニコーン,
9	0	71	0	98	4	,ホワイトタイガー,インプ,インプ,キラークリーパー,
9	0	72	0	98	3	,シツジ,キマイラ,ダークホース,
9	0	73	0	98	4	,ファイアバード,グレムリン,ファイアバード,ワイバーン,
9	0	75	0	98	8	,アクアスライム,スターゲイザー,ナイトスピリット,アクアスライム,ナイトスピリット,スターゲイザー,スターゲイザー,マーマン,
9	0	78	0	98	4	,ミニドラゴン,アルミ・カーン,レインボーシェル,ジャイアントタラバ,
9	0	79	0	98	4	,ユニコーン,ユニコーン,キラークリーパー,キラークリーパー,
9	0	80	0	98	5	,フラミンゴ,スターゲイザー,フラミンゴ,スターゲイザー,マキガイ,
9	0	81	0	98	4	,グレムリン,サンダーバード,サンダーバード,サンダーバード,
9	0	82	0	98	4	,キラークリーパー,ホワイトタイガー,ユニコーン,ホワイトタイガー,
9	0	85	0	98	3	,ガーゴイル,ガーゴイル,ガーゴイル,
9	0	86	0	98	1	,ユニコーン,
9	0	87	0	98	6	,スターゲイザー,ナイトスピリット,アクアスライム,スターゲイザー,パロロコン,ナイトスピリット,
9	0	89	0	98	4	,シツジ,ダークホース,キマイラ,シツジ,
9	0	90	1	98	3	,兵士,兵士,兵士,
9	0	91	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
9	0	92	0	98	7	,キリン,コルンヴォルフ,キリン,ジャッカル,キリン,コルンヴォルフ,キリン,
9	0	94	0	98	2	,マキガイ,スターゲイザー,
9	0	95	0	98	1	,パロロコン,
9	0	97	0	98	3	,キマイラ,ダークホース,ダークホース,
9	0	98	1	267	1	,帝王イカ,
9	0	99	0	98	5	,ファイアバード,ファイアバード,サンダーバード,サンダーバード,ロックゴーレム,
9	0	100	0	98	3	,フラミンゴ,フラミンゴ,フラミンゴ,
9	0	102	1	211	2	,ブランチマン,庭ガール,
9	0	103	0	98	4	,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,レインボーシェル,
9	0	106	0	98	5	,キマイラ,ガーゴイル,ダークホース,ダークホース,ガーゴイル,
9	0	107	1	129	1	,トキサメ,
9	0	108	0	98	6	,パロロコン,パロロコン,スターゲイザー,アクアスライム,マキガイ,パロロコン,
9	0	109	0	98	4	,フラミンゴ,マキガイ,カッパ,マキガイ,
9	0	110	0	98	2	,キラーラビット,キラーラビット,
9	0	111	0	98	5	,キマイラ,キマイラ,ガーゴイル,ガーゴイル,ブロンズゴーレム,
9	0	112	0	98	7	,コルンヴォルフ,スレイプニル,キリン,キリン,コルンヴォルフ,キリン,コルンヴォルフ,
9	0	113	1	98	4	,兵士,兵士,兵士,兵士,
9	0	114	1	129	1	,トキサメ,
9	0	115	0	98	4	,シツジ,キマイラ,キマイラ,シツジ,
9	0	117	0	98	4	,シツジ,シツジ,シツジ,キマイラ,
9	0	119	0	98	4	,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,アルミ・カーン,
9	0	121	0	98	1	,ポテト王子,
9	0	122	0	98	4	,インプ,インプ,キラークリーパー,インプ,
9	0	129	0	98	4	,ホワイトタイガー,キラークリーパー,インプ,ホワイトタイガー,
9	0	131	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	132	0	98	4	,ファイアバード,グレムリン,ファイアバード,ファイアバード,
9	0	133	0	98	4	,インプ,インプ,インプ,ユニコーン,
9	0	134	0	98	2	,キラークリーパー,歩行温泉,
9	0	136	0	98	1	,ホワイトタイガー,
9	0	137	0	98	1	,マキガイ,
9	0	138	0	98	4	,キマイラ,ガーゴイル,シツジ,シツジ,
9	0	139	0	98	3	,ダークホース,ガーゴイル,ガーゴイル,
9	0	142	0	98	2	,フラミンゴ,マキガイ,
9	0	144	0	98	7	,ジャッカル,スレイプニル,キリン,ジャッカル,スレイプニル,スレイプニル,キリン,
9	0	145	0	98	4	,ファイアバード,ワイバーン,サンダーバード,サンダーバード,
9	0	148	0	98	7	,スレイプニル,コルンヴォルフ,スレイプニル,キリン,ジャッカル,コルンヴォルフ,キリン,
9	0	149	0	98	3	,ファイアバード,サンダーバード,ワイバーン,
9	0	150	0	98	4	,ホワイトタイガー,ユニコーン,ホワイトタイガー,キラークリーパー,
9	0	151	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
9	0	152	0	98	4	,パロロコン,スターゲイザー,パロロコン,フラミンゴ,
9	0	153	0	98	6	,ブロンズゴーレム,ブロンズゴーレム,ダークホース,ガーゴイル,サキュバス,ガーゴイル,
9	0	154	0	98	4	,ジャイアントタラバ,レインボーシェル,ジャイアントタラバ,アルミ・カーン,
9	0	156	0	98	3	,ダークホース,ダークホース,ガーゴイル,
9	0	157	0	98	4	,キラークリーパー,ホワイトタイガー,ユニコーン,ユニコーン,
9	0	159	0	98	2	,エンシェントレスト,レインボーシェル,
9	0	160	0	98	5	,スレイプニル,キリン,キリン,ジャッカル,ジャッカル,
9	0	161	0	98	4	,キマイラ,キマイラ,キマイラ,ガーゴイル,
9	0	169	0	98	4	,ミニドラゴン,レインボーシェル,ジャイアントタラバ,ミニドラゴン,
9	0	172	0	98	1	,グレムリン,
9	0	173	0	98	4	,カッパ,パロロコン,パロロコン,パロロコン,
9	0	174	0	98	4	,ホワイトタイガー,キラークリーパー,キラークリーパー,インプ,
9	0	178	0	98	4	,パロロコン,パロロコン,スターゲイザー,パロロコン,
9	0	179	1	129	1	,トキサメ,
9	0	181	0	98	2	,パロロコン,フラミンゴ,
9	0	183	0	98	4	,ガーゴイル,ダークホース,シツジ,ダークホース,
9	0	184	0	98	5	,キラークリーパー,歩行温泉,キラークリーパー,キラークリーパー,ホワイトタイガー,
9	0	185	1	98	1	,兵士,
9	0	186	0	98	4	,インプ,インプ,キラークリーパー,インプ,
9	0	189	0	98	1	,もやし男,
9	0	191	0	98	4	,グレムリン,グレムリン,グレムリン,グレムリン,
9	0	192	0	98	1	,キラークリーパー,
9	0	193	0	98	3	,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,
9	0	196	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
9	0	197	0	98	5	,アルミ・カーン,ジャイアントタラバ,アルミ・カーン,レインボーシェル,レインボーシェル,
9	0	200	0	98	5	,スレイプニル,ジャッカル,キリン,キリン,キラーラビット,
9	0	201	0	98	2	,レインボーシェル,ジャイアントタラバ,
9	0	202	1	129	1	,トキサメ,
9	0	204	0	98	4	,キマイラ,キマイラ,ガーゴイル,シツジ,
9	0	208	1	211	2	,ブランチマン,庭ガール,
9	0	210	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	212	0	98	6	,サキュバス,サキュバス,サキュバス,ポーン,ブロンズゴーレム,ポーン,
9	0	214	0	98	4	,パロロコン,カッパ,フラミンゴ,パロロコン,
9	0	216	0	98	2	,マキガイ,カッパ,
9	0	217	0	98	4	,シツジ,ガーゴイル,ダークホース,ダークホース,
9	0	221	0	98	5	,フラミンゴ,スターゲイザー,フラミンゴ,パロロコン,フラミンゴ,
9	0	222	0	98	4	,レインボーシェル,アルミ・カーン,レインボーシェル,ミニドラゴン,
9	0	223	0	98	7	,サキュバス,ポーン,ガーゴイル,サキュバス,ガーゴイル,ポーン,ブロンズゴーレム,
9	0	225	1	267	1	,帝王イカ,
9	0	226	0	98	1	,キラークリーパー,
9	0	228	0	98	1	,ポテト王子,
9	0	229	0	98	5	,マキガイ,パロロコン,アクアスライム,マキガイ,マキガイ,
9	0	232	0	98	3	,レインボーシェル,ジャイアントタラバ,アルミ・カーン,
9	0	234	0	98	7	,ブロンズゴーレム,ポーン,サキュバス,ポーン,ポーン,ガーゴイル,ブロンズゴーレム,
9	0	235	0	98	4	,フラミンゴ,カッパ,パロロコン,パロロコン,
9	0	236	0	98	3	,フラミンゴ,フラミンゴ,パロロコン,
9	0	237	0	98	4	,キラークリーパー,ユニコーン,ユニコーン,インプ,
9	0	239	0	98	6	,スターゲイザー,アクアスライム,アクアスライム,アクアスライム,パロロコン,スターゲイザー,
9	0	240	0	98	1	,キラークリーパー,
9	0	242	0	98	4	,アルミ・カーン,ミニドラゴン,レインボーシェル,ジャイアントタラバ,
9	0	243	0	98	6	,マキガイ,マキガイ,アクアスライム,マキガイ,パロロコン,アクアスライム,
9	0	246	0	98	1	,マキガイ,
9	0	247	0	98	5	,アルミ・カーン,エンシェントレスト,エンシェントレスト,レインボーシェル,エンシェントレスト,
9	0	248	0	98	6	,アルミ・カーン,キラーオクトパス,エンシェントレスト,エンシェントレスト,エンシェントレスト,エンシェントレスト,
9	0	251	0	98	4	,ファイアバード,ワイバーン,サンダーバード,グレムリン,
9	0	253	0	98	4	,ミニドラゴン,ジャイアントタラバ,レインボーシェル,ジャイアントタラバ,
9	0	258	0	98	1	,グレムリン,
9	0	263	0	98	2	,スレイプニル,オーク,
9	0	264	1	129	1	,トキサメ,
9	0	265	0	98	1	,アルラウネ,
9	0	267	0	98	1	,キラーラビット,
9	0	268	0	98	1	,スレイプニル,
9	0	269	0	98	4	,キリン,スレイプニル,キリン,スレイプニル,
9	0	272	1	98	2	,兵士,兵士,
9	0	273	0	98	2	,サンダーバード,サンダーバード,
9	0	276	0	98	3	,パロロコン,パロロコン,フラミンゴ,
9	0	277	0	98	2	,ミニドラゴン,レインボーシェル,
9	0	282	1	98	1	,兵士,
9	0	283	0	98	4	,キラークリーパー,キラークリーパー,インプ,ユニコーン,
9	0	285	1	98	2	,兵士,兵士,
9	0	290	0	98	5	,歩行温泉,インプ,インプ,インプ,キラークリーパー,
9	0	293	0	98	3	,フラミンゴ,フラミンゴ,カッパ,
9	0	294	0	98	4	,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,アルミ・カーン,
9	0	297	0	98	2	,マキガイ,スターゲイザー,
9	0	298	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	299	0	98	3	,キマイラ,ダークホース,ガーゴイル,
9	0	301	0	98	3	,ダークホース,ガーゴイル,ガーゴイル,
9	0	302	0	98	4	,キラークリーパー,インプ,キラークリーパー,ホワイトタイガー,
9	0	303	1	98	1	,兵士,
9	0	304	1	98	1	,兵士,
9	0	307	0	98	1	,カッパ,
9	0	308	0	98	4	,インプ,ユニコーン,ユニコーン,インプ,
9	0	309	0	98	7	,サキュバス,ガーゴイル,ポーン,ガーゴイル,ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,
9	0	310	0	98	7	,ナイトスピリット,ナイトスピリット,スターゲイザー,アクアスライム,ナイトスピリット,アクアスライム,パロロコン,
9	0	311	0	98	4	,フラミンゴ,マキガイ,パロロコン,パロロコン,
9	0	314	0	98	5	,エンシェントレスト,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,エンシェントレスト,
9	0	316	1	211	2	,ブランチマン,庭ガール,
9	0	317	0	98	5	,スレイプニル,オーク,スレイプニル,スレイプニル,ジャッカル,
9	0	318	0	98	3	,パロロコン,フラミンゴ,スターゲイザー,
9	0	321	0	98	5	,パロロコン,マキガイ,パロロコン,フラミンゴ,フラミンゴ,
9	0	323	1	98	2	,兵士,兵士,
9	0	325	0	98	4	,キマイラ,キマイラ,キマイラ,シツジ,
9	0	326	1	98	1	,兵士,
9	0	327	1	129	1	,トキサメ,
9	0	330	0	98	7	,アクアスライム,パロロコン,ナイトスピリット,アクアスライム,スターゲイザー,ナイトスピリット,スターゲイザー,
9	0	331	0	98	2	,カッパ,カッパ,
9	0	334	0	98	2	,マキガイ,フラミンゴ,
9	0	335	0	98	4	,シツジ,シツジ,ガーゴイル,シツジ,
9	0	339	0	98	3	,アルミ・カーン,アルミ・カーン,レインボーシェル,
9	0	340	0	98	4	,パロロコン,マキガイ,パロロコン,フラミンゴ,
9	0	343	1	98	2	,兵士,兵士,
9	0	344	0	98	2	,アルミ・カーン,ミニドラゴン,
9	0	347	0	98	1	,パロロコン,
9	0	348	0	98	4	,ダークホース,ガーゴイル,ダークホース,ガーゴイル,
9	0	353	0	98	1	,パロロコン,
9	0	354	1	211	2	,ブランチマン,庭ガール,
9	0	355	0	98	4	,ガーゴイル,ガーゴイル,シツジ,ダークホース,
9	0	357	0	98	2	,もやし男,ポテト王子,
9	0	359	0	98	4	,ユニコーン,キラークリーパー,ホワイトタイガー,インプ,
9	0	362	1	129	1	,トキサメ,
9	0	364	0	98	2	,スターゲイザー,スターゲイザー,
9	0	365	0	98	5	,ジャッカル,ジャッカル,キラーラビット,ジャッカル,スレイプニル,
9	0	367	0	98	5	,レインボーシェル,エンシェントレスト,エンシェントレスト,アルミ・カーン,レインボーシェル,
9	0	373	1	129	1	,トキサメ,
9	0	374	1	98	1	,兵士,
9	0	376	0	98	4	,フラミンゴ,フラミンゴ,マキガイ,マキガイ,
9	0	379	0	98	4	,ダークホース,ダークホース,ダークホース,シツジ,
9	0	380	0	98	6	,マキガイ,スターゲイザー,アクアスライム,パロロコン,スターゲイザー,パロロコン,
9	0	382	1	129	1	,トキサメ,
9	0	385	0	98	2	,カッパ,パロロコン,
9	0	388	1	98	1	,兵士,
9	0	389	0	98	2	,ワイバーン,グレムリン,
9	0	392	0	98	4	,ジャッカル,スレイプニル,キラーラビット,キラーラビット,
9	0	394	0	98	6	,キラーラビット,キラーラビット,キリン,スレイプニル,キラーラビット,キリン,
9	0	396	1	98	1	,兵士,
9	0	397	0	98	4	,パロロコン,マキガイ,スターゲイザー,マキガイ,
9	0	398	1	129	1	,トキサメ,
9	0	400	0	98	4	,キマイラ,ガーゴイル,ダークホース,キマイラ,
9	0	402	0	98	5	,スレイプニル,ジャッカル,ジャッカル,スレイプニル,コルンヴォルフ,
9	0	406	0	98	2	,サンダーバード,グレムリン,
9	0	410	1	129	1	,トキサメ,
9	0	411	0	98	4	,ユニコーン,キラークリーパー,ユニコーン,キラークリーパー,
9	0	412	1	267	1	,帝王イカ,
9	0	413	1	129	1	,トキサメ,
9	0	414	0	98	4	,シツジ,キマイラ,シツジ,ガーゴイル,
9	0	419	0	98	4	,ジャイアントタラバ,ミニドラゴン,レインボーシェル,アルミ・カーン,
9	0	421	1	129	1	,トキサメ,
9	0	425	0	98	5	,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,エンシェントレスト,
9	0	426	0	98	4	,ホワイトタイガー,ユニコーン,ホワイトタイガー,インプ,
9	0	427	0	98	1	,ジャイアントタラバ,
9	0	428	0	98	3	,キマイラ,シツジ,シツジ,
9	0	430	0	98	4	,キラークリーパー,キラークリーパー,ホワイトタイガー,インプ,
9	0	433	0	98	1	,キラークリーパー,
9	0	434	0	98	2	,アルミ・カーン,エンシェントレスト,
9	0	435	0	98	5	,パロロコン,パロロコン,パロロコン,マキガイ,スターゲイザー,
9	0	436	0	98	2	,ホワイトタイガー,キラークリーパー,
9	0	437	0	98	2	,ダークホース,キマイラ,
9	0	439	0	98	7	,パロロコン,スターゲイザー,ナイトスピリット,スターゲイザー,アクアスライム,アクアスライム,ナイトスピリット,
9	0	443	0	98	2	,キラーラビット,オーク,
9	0	445	0	98	5	,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,エンシェントレスト,
9	0	451	0	98	4	,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,
9	0	453	0	98	5	,パロロコン,フラミンゴ,フラミンゴ,マキガイ,パロロコン,
9	0	466	0	98	3	,スターゲイザー,パロロコン,アクアスライム,
9	0	467	0	98	5	,スターゲイザー,マキガイ,スターゲイザー,スターゲイザー,パロロコン,
9	0	469	1	98	4	,兵士,兵士,兵士,兵士,
9	0	470	1	98	2	,兵士,兵士,
9	0	471	0	98	4	,アルミ・カーン,アルミ・カーン,アルミ・カーン,レインボーシェル,
9	0	473	0	98	5	,キラークリーパー,歩行温泉,インプ,インプ,インプ,
9	0	484	0	98	7	,スレイプニル,キリン,キリン,ジャッカル,コルンヴォルフ,スレイプニル,ジャッカル,
9	0	486	1	98	1	,兵士,
9	0	491	0	98	3	,カッパ,カッパ,フラミンゴ,
9	0	493	0	98	2	,キラークリーパー,歩行温泉,
9	0	496	0	98	4	,キラークリーパー,歩行温泉,キラークリーパー,インプ,
9	0	497	0	98	5	,歩行温泉,歩行温泉,キラークリーパー,インプ,キラークリーパー,
9	0	502	0	98	1	,ホワイトタイガー,
9	0	503	0	98	4	,ホワイトタイガー,ホワイトタイガー,キラークリーパー,ホワイトタイガー,
9	0	506	0	98	4	,マキガイ,フラミンゴ,パロロコン,パロロコン,
9	0	513	0	98	2	,ガーゴイル,ガーゴイル,
9	0	514	0	98	2	,パロロコン,パロロコン,
9	0	515	1	98	1	,兵士,
9	0	517	1	129	1	,トキサメ,
9	0	523	0	98	4	,キマイラ,シツジ,ガーゴイル,キマイラ,
9	0	525	0	98	4	,ガーゴイル,シツジ,シツジ,ダークホース,
9	0	527	0	98	1	,カッパ,
9	0	528	0	98	4	,ミニドラゴン,アルミ・カーン,ミニドラゴン,アルミ・カーン,
9	0	529	0	98	5	,ブロンズゴーレム,ブロンズゴーレム,ブロンズゴーレム,キマイラ,ブロンズゴーレム,
9	0	530	1	267	1	,帝王イカ,
9	0	532	0	98	1	,カッパ,
9	0	533	0	98	6	,アクアスライム,スターゲイザー,ナイトスピリット,アクアスライム,アクアスライム,パロロコン,
9	0	542	0	98	4	,キラークリーパー,ホワイトタイガー,ユニコーン,キラークリーパー,
9	0	544	1	211	2	,ブランチマン,庭ガール,
9	0	547	0	98	1	,サンダーバード,
9	0	552	0	98	4	,ミニドラゴン,アルミ・カーン,レインボーシェル,ジャイアントタラバ,
9	0	557	0	98	3	,グレムリン,ファイアバード,ファイアバード,
9	0	559	0	98	1	,もやし男,
9	0	560	0	98	5	,フラミンゴ,パロロコン,スターゲイザー,スターゲイザー,パロロコン,
9	0	562	0	98	1	,オーク,
9	0	563	1	129	1	,トキサメ,
9	0	564	0	98	3	,キラーラビット,キラーラビット,スレイプニル,
9	0	565	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
9	0	568	0	98	4	,アルミ・カーン,ジャイアントタラバ,レインボーシェル,アルミ・カーン,
9	0	569	0	98	6	,エンシェントレスト,レインボーシェル,アルミ・カーン,キラーオクトパス,レインボーシェル,レインボーシェル,
9	0	573	0	98	4	,ガーゴイル,シツジ,シツジ,キマイラ,
9	0	575	0	98	1	,サンダーバード,
9	0	581	0	98	3	,ミニドラゴン,レインボーシェル,アルミ・カーン,
9	0	582	0	98	4	,ダークホース,ダークホース,ダークホース,キマイラ,
9	0	583	0	98	2	,フラミンゴ,フラミンゴ,
9	0	587	0	98	3	,ユニコーン,ユニコーン,ホワイトタイガー,
9	0	593	0	98	1	,カッパ,
9	0	600	0	98	5	,パロロコン,フラミンゴ,パロロコン,フラミンゴ,フラミンゴ,
9	0	604	0	98	2	,ホワイトタイガー,インプ,
9	0	605	0	98	4	,パロロコン,マキガイ,マキガイ,マキガイ,
9	0	607	0	98	3	,ホワイトタイガー,インプ,歩行温泉,
9	0	609	0	98	6	,コルンヴォルフ,フラワースカート,アナモグラ,アナモグラ,フラワースカート,キリン,
9	0	610	0	98	1	,パロロコン,
9	0	612	1	98	2	,兵士,兵士,
9	0	613	0	98	6	,マキガイ,マキガイ,パロロコン,アクアスライム,マキガイ,パロロコン,
9	0	616	0	98	4	,インプ,キラークリーパー,ホワイトタイガー,ホワイトタイガー,
9	0	623	0	98	2	,フラミンゴ,パロロコン,
9	0	626	0	98	3	,アルラウネ,オーク,キラーラビット,
9	0	628	0	98	1	,スレイプニル,
9	0	629	0	98	1	,アルラウネ,
9	0	631	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	641	0	98	1	,カッパ,
9	0	642	1	98	1	,兵士,
9	0	643	0	98	7	,アップルさん,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,
9	0	644	1	211	2	,ブランチマン,庭ガール,
9	0	646	0	98	2	,フラミンゴ,パロロコン,
9	0	648	0	98	1	,パロロコン,
9	0	649	0	98	1	,カッパ,
9	0	650	1	267	1	,帝王イカ,
9	0	653	1	211	2	,ブランチマン,庭ガール,
9	0	655	0	98	1	,オレンジさん,
9	0	656	0	98	6	,歩行温泉,ホワイトタイガー,歩行温泉,インプ,歩行温泉,ホワイトタイガー,
9	0	661	0	98	2	,グレムリン,ロックゴーレム,
9	0	662	0	98	3	,ダークホース,ガーゴイル,ガーゴイル,
9	0	665	0	98	1	,グレムリン,
9	0	667	0	98	7	,ジャッカル,ジャッカル,ジャッカル,ジャッカル,コルンヴォルフ,コルンヴォルフ,スレイプニル,
9	0	669	0	98	4	,キラークリーパー,キラークリーパー,ホワイトタイガー,ホワイトタイガー,
9	0	671	1	129	1	,トキサメ,
9	0	673	0	98	1	,マキガイ,
9	0	674	0	98	3	,スレイプニル,キラーラビット,スレイプニル,
9	0	675	1	211	2	,ブランチマン,庭ガール,
9	0	676	0	98	2	,ジャッカル,キラーラビット,
9	0	677	1	211	2	,ブランチマン,庭ガール,
9	0	678	0	98	4	,ホワイトタイガー,キラークリーパー,ユニコーン,ホワイトタイガー,
9	0	680	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
9	0	681	0	98	4	,スターゲイザー,フラミンゴ,マキガイ,スターゲイザー,
9	0	682	1	98	3	,兵士,兵士,兵士,
9	0	685	0	98	4	,アルミ・カーン,レインボーシェル,ミニドラゴン,ジャイアントタラバ,
9	0	686	1	129	1	,トキサメ,
9	0	687	0	98	4	,インプ,歩行温泉,キラークリーパー,ホワイトタイガー,
9	0	695	1	211	2	,ブランチマン,庭ガール,
9	0	696	0	98	3	,ワイバーン,ファイアバード,ワイバーン,
9	0	700	0	98	4	,アクアスライム,アクアスライム,アクアスライム,パロロコン,
9	0	703	0	98	1	,ファイアバード,
9	0	704	0	98	1	,キラークリーパー,
9	0	705	0	98	4	,インプ,キラークリーパー,ホワイトタイガー,ユニコーン,
9	0	708	0	98	2	,マキガイ,マキガイ,
9	0	710	0	98	6	,ガーゴイル,サキュバス,ガーゴイル,サキュバス,ダークホース,ブロンズゴーレム,
9	0	714	0	98	5	,ガーゴイル,ブロンズゴーレム,ブロンズゴーレム,キマイラ,ブロンズゴーレム,
9	0	716	0	98	1	,フラミンゴ,
9	0	717	1	211	2	,ブランチマン,庭ガール,
9	0	718	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	719	1	129	1	,トキサメ,
9	0	723	0	98	1	,ユニコーン,
9	0	726	0	98	2	,ホワイトタイガー,ホワイトタイガー,
9	0	727	0	98	3	,キマイラ,ガーゴイル,ガーゴイル,
9	0	730	1	98	3	,兵士,兵士,兵士,
9	0	732	0	98	4	,スターゲイザー,スターゲイザー,スターゲイザー,マキガイ,
9	0	736	0	98	4	,インプ,ユニコーン,インプ,ホワイトタイガー,
9	0	737	0	98	2	,エンシェントレスト,エンシェントレスト,
9	0	741	1	211	2	,ブランチマン,庭ガール,
9	0	743	0	98	1	,レインボーシェル,
9	0	744	0	98	4	,ダークホース,キマイラ,ダークホース,キマイラ,
