result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	58	7293	48	1	104	405	29606	2303	202	2114	1002	2780	695	819	2246
48	0	59	7619	48	6	89	54	31256	2355	214	1763	1249	1765	1230	1007	2549
48	0	61	9881	18	6	321	2472	38315	2564	292	4166	1274	1952	323	1071	4001
48	0	63	6170	48	18	173	1509	28520	2450	155	433	1326	683	1603	2164	1104
48	0	65	9375	18	26	738	5238	24301	2958	306	267	630	1622	3821	966	4550
48	0	66	7439	48	26	1197	1226	21189	2361	211	288	661	512	2752	1180	2733
48	0	67	9193	28	26	369	5773	29603	3124	257	832	1005	865	3971	1762	3074
48	0	68	7473	48	6	401	463	31878	2076	185	2333	1319	1674	368	987	1999
48	0	69	10969	28	10	214	676	52228	3056	303	4488	2460	2528	669	1559	3626
48	0	70	8827	18	1	2424	790	39284	1481	90	2775	2409	1431	245	401	446
48	0	71	7992	28	10	142	644	41065	2441	170	2965	2020	2146	1055	1240	1288
48	0	72	9578	28	6	403	3414	40874	3310	192	457	2291	1128	4702	2360	1247
48	0	73	9164	18	6	1188	584	34709	2158	218	3381	1329	1375	281	988	2653
48	0	75	8687	18	6	104	8566	34738	2551	243	2729	1231	3311	658	788	2938
48	0	76	8853	18	8	1200	9112	41548	1937	134	4233	2074	1625	358	764	906
48	0	78	7157	48	10	746	2555	21778	2217	220	308	756	373	2320	1006	3089
48	0	79	8632	38	26	690	673	24211	2605	239	215	889	260	4068	1191	3241
48	0	80	7510	48	10	1817	290	32157	1334	85	2552	1773	734	253	498	517
48	0	81	7497	38	1	121	1792	38355	2048	157	3166	1866	1615	258	1011	1335
48	0	83	8760	28	26	615	597	26762	3475	237	351	701	351	3448	3609	2007
48	0	84	8985	8	26	223	4528	40726	2575	240	2967	1840	1886	802	1252	2778
48	0	85	10123	18	18	123	5595	66690	3672	221	465	5009	516	2471	4071	1115
48	0	86	8880	38	26	103	3527	37234	2596	232	4365	1167	2359	503	1261	2491
48	0	87	9563	18	18	161	789	57005	3302	193	2522	3505	1175	1682	3204	832
48	0	88	7904	48	18	95	281	41899	2335	168	2200	2326	2238	886	1112	1351
48	0	89	8487	28	6	1286	876	24357	2397	223	573	739	3552	613	927	2672
48	0	90	7082	48	22	131	845	26596	3297	193	242	809	318	2759	3822	1132
48	0	91	9905	18	26	375	1115	40078	3005	219	3329	1541	2985	2186	1432	1888
48	0	92	6955	48	18	571	2175	30935	1913	150	2774	1245	1530	399	872	1368
48	0	93	7736	38	22	191	38	24973	3092	212	490	668	517	3036	2877	1835
48	0	94	8749	28	1	720	726	23996	2658	263	523	564	4041	767	965	3407
48	0	96	6184	48	22	645	447	20999	2374	157	461	616	667	1911	1987	1261
48	0	97	9642	8	22	228	12	51357	3087	156	251	3735	340	5007	2294	657
48	0	98	6623	48	6	114	2903	25886	1848	190	2869	705	1670	243	525	2397
48	0	99	9495	18	22	184	1757	45424	2842	232	3055	2194	3094	1056	1303	2281
48	0	100	6872	28	6	655	2262	28156	2226	167	543	1380	370	2172	1322	1743
48	0	101	9816	18	22	73	5	28447	3306	243	689	899	1950	6150	1070	2752
48	0	103	6792	38	10	1719	4114	30581	1321	91	3035	1505	1035	327	404	573
48	0	104	9900	18	8	124	2041	45360	3424	339	2807	1844	2095	522	2724	4126
48	0	105	6803	48	1	821	259	22339	2357	155	391	782	549	2221	1796	1297
48	0	106	7020	48	1	1877	926	25669	1698	130	1587	1084	1395	575	647	1240
48	0	107	7271	48	8	115	3040	28254	2672	185	411	1271	506	4391	1382	1855
48	0	108	7440	38	8	363	1416	32027	2639	194	889	1463	1044	2143	1830	1827
48	0	109	6276	48	26	771	1178	23065	2096	136	307	1025	525	2686	1091	1233
48	0	110	6915	48	1	100	1508	26010	2961	215	318	831	477	2023	2955	1981
48	0	111	7509	48	26	805	105	30752	2535	163	288	1608	289	2904	1948	1305
48	0	112	7206	38	1	694	1228	41540	1935	116	810	2891	1075	489	1448	572
48	0	113	6780	18	18	119	3356	47838	2221	154	1075	3333	1577	301	1573	1057
48	0	114	7270	48	26	184	3464	28688	2543	217	439	1304	516	3420	1167	2711
48	0	115	6967	18	26	357	1573	20539	2115	162	157	749	2058	2554	614	1745
48	0	116	8702	18	10	129	5899	33110	3104	214	469	1560	571	5386	1667	2160
48	0	117	6754	48	10	835	2695	28786	1744	135	2582	1156	1423	334	684	1232
48	0	118	7826	38	1	155	917	24415	3228	218	357	600	453	3535	3049	1869
48	0	120	8606	28	6	334	1813	37765	2352	247	3673	1469	1541	347	1087	3116
48	0	121	7195	48	10	320	922	47168	2121	132	2081	3095	1492	466	1342	685
48	0	122	9860	38	10	472	10044	36937	3708	375	581	1394	611	2616	3133	5124
48	0	123	8879	18	18	75	9561	56406	3437	216	437	3897	513	2002	3745	1310
48	0	127	8727	28	6	1464	1915	31646	2128	215	2806	1154	1359	433	960	2671
48	0	129	9665	8	10	235	5327	51154	2688	170	4242	2710	2899	623	1574	850
48	0	130	7770	38	26	302	1071	28427	2149	222	2692	831	1467	313	1012	2834
48	0	131	7684	38	26	113	1891	31415	2754	182	580	1517	563	4333	1479	1699
48	0	132	9018	28	18	213	4014	28820	3131	272	459	1019	629	4418	1749	3466
48	0	133	10542	8	26	156	13661	40302	3780	256	555	1994	626	7121	2246	2502
48	0	134	9136	28	10	81	548	53876	2786	223	2855	3254	3254	1417	1417	1876
48	0	135	7287	38	10	617	390	37805	1433	100	3290	2159	877	237	395	709
48	0	138	7535	38	18	78	1089	36947	2394	185	2181	1751	1833	892	1283	1730
48	0	139	9523	28	22	308	4690	37516	3055	269	519	1953	587	4379	1484	3447
48	0	140	7136	48	22	215	746	24129	2555	143	430	935	401	4037	1694	975
48	0	143	6803	48	26	302	259	26637	2186	190	1525	916	1428	629	1211	2129
48	0	144	7640	38	1	380	1283	44230	1754	118	3401	2662	1470	367	582	748
48	0	145	8292	28	10	90	1464	50446	2930	181	2263	2972	1483	805	2805	889
48	0	146	7710	18	22	556	6955	40095	1836	126	3689	2092	1401	351	784	833
48	0	147	12103	8	1	139	9596	81548	4527	290	648	6258	692	3333	5099	1774
48	0	148	8475	18	18	138	766	27074	3036	258	455	897	497	4173	1794	3209
48	0	149	9199	28	1	1802	1755	34269	2319	121	1910	1697	1069	2247	1448	505
48	0	150	9621	28	22	928	584	33653	3802	313	457	1087	571	2103	4204	3330
48	0	151	9023	38	26	99	3836	33033	3185	227	425	1513	532	5409	1765	2386
48	0	153	10965	8	8	140	1474	43527	3827	249	582	2314	620	6815	2423	2251
48	0	154	6884	48	22	124	4228	37035	2189	153	2053	1908	2105	679	1112	1165
48	0	155	9037	28	1	256	1993	43518	2546	237	3217	2114	2010	976	1124	2693
48	0	156	9022	38	26	79	1878	55056	2015	133	5810	3228	1942	491	598	678
48	0	157	7417	38	10	86	702	31511	2145	225	3166	1044	1558	352	881	2870
48	0	158	7505	38	8	211	1938	25372	2773	164	448	944	467	4389	1812	1272
48	0	159	7546	48	18	470	2486	32031	2465	162	1769	1356	1417	1805	1472	1248
48	0	160	7945	48	26	800	1607	24389	2868	163	270	866	473	4835	2012	1142
48	0	161	6778	48	1	308	3503	19651	2125	195	295	637	580	3032	692	2646
48	0	162	8594	18	8	217	3078	54008	2550	161	2607	3489	2157	437	1771	822
48	0	163	8572	18	22	87	1223	34523	3407	332	665	1270	958	1825	2906	4289
48	0	164	7791	38	8	240	591	28940	2115	200	3388	775	1804	265	932	2281
48	0	167	9742	8	18	135	5469	38068	2688	300	4149	1184	2075	344	1167	4088
48	0	169	7162	48	26	1520	2347	22988	1984	187	1544	663	899	670	1084	2282
48	0	170	7361	48	22	1003	751	34878	1645	121	2365	1918	1219	512	535	1010
48	0	171	9057	18	6	558	1452	34130	2947	256	257	1709	373	3720	1796	3178
48	0	173	6757	38	6	406	3446	29092	1949	144	1685	1274	2234	719	777	1223
48	0	174	10619	18	1	328	4502	65678	2872	235	4022	4294	1992	514	1789	2066
48	0	176	8760	18	1	760	3797	33373	2308	205	2471	1295	3228	618	631	2264
48	0	178	7197	38	6	124	3147	29659	2559	177	873	1294	1036	2701	1512	1609
48	0	179	7324	48	1	83	4277	34651	2812	174	1067	1661	665	2604	2320	1198
48	0	180	8600	28	18	308	1002	28364	2711	261	991	840	4485	548	926	3254
48	0	183	10198	18	10	123	4422	62055	4035	252	688	4166	589	2823	4580	1491
48	0	184	8927	28	22	241	2602	51368	2646	188	3736	2853	2027	396	1813	1291
48	0	185	7656	28	8	129	2451	45262	2741	158	324	3069	421	1985	2724	775
48	0	186	7438	38	6	376	4187	27225	3120	245	447	810	512	1733	3250	2452
48	0	188	7153	38	6	506	648	42246	1605	102	3525	2509	1055	276	546	577
48	0	189	5456	48	26	773	101	22499	1704	130	1122	891	1042	924	928	1192
48	0	190	7427	48	8	236	971	23498	2472	217	337	793	1362	2595	992	2761
48	0	191	9132	28	26	367	2581	59792	1902	138	5160	3981	1230	329	550	924
48	0	192	11218	28	26	455	11487	46067	3853	367	1470	1954	3643	699	3035	4385
48	0	194	8069	48	10	462	944	45876	1779	113	4602	2586	1412	405	573	587
48	0	195	7466	28	10	549	554	39413	1686	116	4036	2035	1316	429	478	796
48	0	196	10808	18	1	307	4071	70652	2112	150	6981	4756	1446	370	599	864
48	0	197	7190	48	26	242	1990	34039	2248	166	3071	1332	1984	560	1271	1328
48	0	198	8706	18	8	148	5954	36948	3825	294	457	1383	2001	1530	4060	2704
48	0	200	8697	18	22	454	2579	38765	2411	244	3223	1636	1668	328	1173	3015
48	0	201	6961	38	10	267	1569	33135	2008	147	3072	1354	1999	256	949	1162
48	0	204	7139	38	10	114	813	42769	2312	149	2049	2476	1877	371	1669	841
48	0	205	8842	28	18	167	1499	58285	2521	157	2699	4004	1558	447	1897	744
48	0	206	6826	48	22	170	2527	25000	3142	175	324	713	419	2702	3478	925
48	0	209	10263	18	26	167	5391	42700	3525	304	2506	1634	2943	1596	2339	3320
48	0	210	9972	18	18	186	2778	63867	2769	211	3938	4178	1884	449	1788	1638
48	0	212	7395	38	22	129	3598	35502	2524	186	1900	1602	1999	1098	1561	1596
48	0	213	7676	38	18	133	2242	25459	2802	248	437	848	504	3913	1457	3221
48	0	215	10258	8	6	576	8078	43204	3509	332	1585	1822	3197	513	2641	3925
48	0	217	9178	28	26	1112	2943	27262	2711	184	377	1176	438	4831	1302	1862
48	0	218	7692	18	22	112	6081	43214	1967	140	4126	2259	1715	391	773	976
48	0	221	7780	18	26	144	943	45996	2380	188	2302	2730	2690	1171	1171	1548
48	0	222	9805	18	22	269	1274	29308	2918	318	1189	724	5642	491	626	4438
48	0	223	9608	8	6	423	3244	43600	2645	238	2940	2120	2256	848	1266	2637
48	0	224	9209	38	6	103	3404	51155	2285	162	4365	2903	1954	283	1174	1080
48	0	225	9908	28	10	124	1176	39432	3387	299	613	1958	584	4845	1821	3853
48	0	226	8844	38	26	85	5370	54899	2043	144	4644	3430	1964	469	661	903
48	0	227	6913	48	8	751	2073	28771	1810	176	2584	1089	1269	362	623	2121
48	0	228	7567	38	22	-40	-2283	29448	3275	199	430	1066	631	3540	3057	1382
48	0	232	8374	28	26	448	198	39040	2592	161	2644	1780	2512	620	1814	864
48	0	233	8572	18	26	90	1001	54492	2994	179	1681	3554	1322	866	3067	765
48	0	234	8096	38	10	155	1717	32461	2087	197	3708	1079	1857	304	777	2227
48	0	235	8693	18	10	720	159	40026	2547	182	2353	1982	1650	855	1958	1341
48	0	236	6935	38	10	155	1131	23983	2315	217	797	680	3822	422	705	2619
48	0	237	7256	18	1	80	1534	36277	2650	172	402	2070	611	2193	2119	1330
48	0	238	7348	48	8	1228	1509	17703	2084	137	214	567	295	3553	993	1332
48	0	240	7107	38	1	137	1628	31678	2177	185	2452	1224	1811	422	1046	1945
48	0	241	7269	18	10	87	1087	44297	2146	142	2355	2670	1749	384	1221	896
48	0	242	9546	18	26	1720	1266	32709	2895	221	1630	1230	1276	2575	1924	2171
48	0	243	8957	28	6	151	3211	46133	2577	192	3310	2420	2257	1270	1165	1628
48	0	244	6777	48	26	511	904	27073	2529	218	345	1116	439	1816	1931	2531
48	0	245	7991	28	6	246	707	23618	2588	260	289	789	356	3866	956	3837
48	0	246	8442	48	1	616	2795	48850	2049	128	3729	2958	1089	317	1251	623
48	0	247	6738	48	26	266	1646	33757	1922	129	2292	1662	1569	535	899	936
48	0	248	6696	48	8	316	142	37993	2494	146	282	2399	370	2010	2227	858
48	0	251	7335	48	6	156	466	28936	2205	221	2571	866	2166	308	865	2754
48	0	253	9147	18	8	411	973	59403	1842	126	5294	3958	948	322	587	728
48	0	255	10542	18	1	233	8065	68288	3894	234	495	5059	599	2595	4403	1191
48	0	256	7485	48	18	536	966	40253	2587	133	319	2672	408	3702	1828	612
48	0	259	9672	8	26	163	2408	30321	3090	314	766	870	5303	1069	889	4229
48	0	260	9152	18	26	306	7558	46448	2245	164	3787	2528	2005	571	1065	1205
48	0	261	10620	18	10	430	3052	49536	2926	290	3834	2398	2507	1161	1223	3557
48	0	262	10303	18	8	110	4730	59559	3379	230	3462	3466	2126	1295	2765	1515
48	0	264	7657	38	10	1139	513	24782	1865	195	2442	673	1405	232	660	2535
48	0	266	7528	38	10	429	1787	27480	2581	174	679	1130	432	2901	1824	1558
48	0	269	9693	18	1	472	441	57128	2838	189	2488	3703	2160	534	2210	1115
48	0	270	6822	48	26	2287	2874	20911	1777	121	950	728	1342	605	1080	959
48	0	271	8282	28	22	162	1494	24451	2834	290	440	649	1719	3214	964	4213
48	0	273	7582	48	6	1181	4135	26079	2421	198	974	840	2302	369	1572	2027
48	0	274	8666	28	8	323	1457	27333	3180	185	268	1024	399	5673	2193	1415
48	0	275	8529	28	26	97	2858	38060	2371	211	4425	1366	2347	506	900	2237
48	0	276	6578	38	22	1613	1199	22400	2040	127	401	953	498	2168	1332	1001
48	0	277	7612	48	1	2236	3185	21468	1947	176	1013	640	881	286	1384	2008
48	0	280	9440	18	26	168	4972	30647	3527	305	519	991	626	4880	2261	3852
48	0	281	6362	18	26	314	1355	31459	1641	113	3090	1410	1123	438	630	826
48	0	283	7198	38	6	79	2100	34788	1972	191	3132	1503	1281	272	766	2252
48	0	286	8621	18	18	836	1132	38885	2344	182	3467	1694	1914	445	1302	1577
48	0	287	6170	48	26	664	868	23934	1781	114	1214	996	1073	1130	865	886
48	0	288	8257	28	8	170	1664	40476	2374	215	3089	1896	2013	525	1037	2371
48	0	289	10412	18	26	1882	3737	53439	2274	130	3130	3491	1727	400	1525	421
48	0	290	7083	48	10	95	1773	27666	2332	189	1548	911	2990	437	1083	1898
48	0	291	7239	38	22	693	565	25295	2479	142	380	1080	385	3439	1720	993
48	0	297	6960	38	1	144	2092	23735	2586	139	377	904	362	4207	1734	897
48	0	300	10989	28	8	382	622	69908	3921	240	596	5215	628	2840	4303	1292
48	0	301	6884	48	10	2857	1812	23311	1359	95	1433	1078	1013	522	536	746
48	0	308	6929	38	26	1304	897	30908	1641	97	2069	1578	1161	347	864	507
48	0	309	9145	28	18	157	10692	60641	3163	190	957	4422	693	1837	3184	936
48	0	310	10047	8	6	79	295	35561	3733	375	445	1279	589	2781	3116	5158
48	0	311	8068	48	6	231	805	32416	2881	214	881	1354	1816	2109	1971	2009
48	0	312	7123	38	18	108	2173	36441	2068	133	2844	1747	1935	492	1017	826
48	0	313	6647	28	6	582	3215	28840	1980	145	1883	1201	1115	459	1302	1211
48	0	314	8045	48	22	2632	335	22594	2071	137	273	1006	346	2815	1112	1284
48	0	315	9726	28	1	734	844	33673	2733	226	3644	862	3887	513	1171	2219
48	0	317	6872	48	18	1097	85	19833	1925	165	349	717	682	1930	827	2008
48	0	318	7608	48	6	412	2255	22841	2447	242	723	503	4381	465	661	3091
48	0	319	6529	18	6	423	730	34746	1795	125	2091	1876	1349	367	861	950
48	0	320	6276	48	8	478	2404	30003	1749	109	2541	1314	1343	323	907	650
48	0	321	7718	18	8	78	257	30374	3344	249	374	1048	387	2001	3686	2307
48	0	323	6519	48	22	1491	292	22194	1636	145	1197	832	1199	387	667	1655
48	0	324	9497	38	18	262	3084	29530	3981	272	465	705	534	4197	4112	2369
48	0	325	10088	18	22	640	3494	34552	3424	257	1059	1275	2067	3392	2237	2571
48	0	327	9060	28	26	434	1736	25167	2976	203	576	765	1557	5110	1244	2044
48	0	329	6501	48	10	1133	3773	28605	1714	109	1846	1344	1040	433	967	726
48	0	330	7959	48	22	278	4419	42508	3003	194	719	2486	813	2546	2626	1376
48	0	333	9073	8	22	97	2693	39154	3486	267	1082	1698	1450	2522	3010	2572
48	0	334	6271	48	10	104	225	27527	2014	163	2046	989	1872	544	909	1607
48	0	335	9162	18	1	240	3081	51657	2095	148	5192	2910	1783	444	760	979
48	0	336	6771	38	6	79	755	31391	1933	180	2987	1213	1387	371	794	2012
48	0	337	7281	48	22	345	680	34040	2498	203	422	1859	302	1787	1974	2152
48	0	339	8235	28	8	786	958	42041	2801	158	262	2708	287	2408	2706	817
48	0	340	6904	18	18	119	640	29140	2229	190	2528	928	1488	317	1425	1942
48	0	341	6276	48	10	1121	379	23449	2016	129	282	1093	404	2007	1314	1083
48	0	342	7011	18	8	1572	740	31191	1762	128	1686	1600	1118	262	1008	1037
48	0	344	6676	48	6	303	2919	27953	1863	157	2473	1022	1409	378	856	1587
48	0	345	6725	18	10	494	3003	36884	2081	122	276	2566	359	3453	827	926
48	0	346	7188	48	22	438	2767	35986	1799	116	2337	1951	1963	390	649	745
48	0	348	8474	48	26	72	2633	52300	2057	130	3958	3309	1066	540	1115	668
48	0	349	8381	48	26	149	2917	43754	2535	184	2349	2376	2577	911	1338	1452
48	0	350	9105	18	8	74	1888	37628	3078	268	641	1919	562	4222	1620	3354
48	0	351	6975	18	22	879	2321	23048	2677	237	248	632	741	1176	2408	2756
48	0	354	6873	48	26	236	5375	33290	1886	129	2856	1497	1853	397	698	973
48	0	355	9739	8	26	443	2449	34446	3570	366	551	1209	666	2425	2970	5060
48	0	357	9123	28	26	518	577	56073	2886	171	2443	3596	1594	483	2765	660
48	0	358	6882	18	1	1311	821	20491	2490	168	286	572	326	2362	2129	1468
48	0	359	7288	38	10	123	2420	38258	2137	146	2455	2004	1746	943	997	1075
48	0	360	7510	18	26	82	857	27639	2589	181	343	1262	593	4290	1223	1863
48	0	363	7146	48	22	730	3126	26137	2467	161	316	1174	486	3661	1406	1456
48	0	365	6983	38	10	739	280	34846	1909	160	2182	1779	1275	403	899	1611
48	0	366	6623	48	26	69	403	22588	2628	164	309	754	453	3876	1716	1401
48	0	367	6388	48	18	325	2019	30211	1728	127	2587	1323	1396	443	714	1052
48	0	368	9439	8	18	82	2790	61757	2551	194	3986	4052	1682	324	1571	1481
48	0	369	8394	38	22	599	437	42107	2487	147	411	2891	425	3774	1302	1081
48	0	370	7627	48	26	840	3537	21985	2422	230	393	687	451	3301	1022	3174
48	0	371	6872	48	10	998	550	26319	1736	137	2412	945	1500	411	625	1321
48	0	372	6580	48	26	271	2979	39537	1568	118	3122	2299	1000	285	465	966
48	0	376	9085	8	6	353	1192	49624	3336	215	374	3199	444	2407	3494	1448
48	0	379	7118	48	10	414	338	32365	2396	168	460	1761	504	2156	1669	1532
48	0	380	7570	38	26	309	314	26504	1964	178	3227	655	1784	238	800	1959
48	0	381	6441	48	10	429	1275	30222	1743	132	2496	1327	1359	340	730	1149
48	0	382	8285	48	22	769	2675	24539	2501	252	870	601	4344	528	654	3278
48	0	383	7772	48	10	80	436	47079	2678	151	1861	2878	913	1259	2472	592
48	0	384	10031	18	8	74	300	54383	3772	217	714	3460	822	3652	3723	1134
48	0	385	8813	38	10	459	1356	54938	2743	158	1928	3682	1455	538	2600	573
48	0	386	10147	18	8	293	3075	36293	3739	374	608	1307	681	2722	3073	5127
48	0	387	7086	18	26	682	853	26997	2156	165	1437	996	1534	343	1512	1488
48	0	389	7338	48	8	995	1651	36675	1994	134	2386	1930	1418	761	1018	946
48	0	391	8953	18	8	356	1277	32565	2552	269	3149	915	2667	631	880	3559
48	0	392	7114	48	22	670	673	21677	2292	215	237	762	339	3094	925	2961
48	0	393	9563	8	1	173	1756	62754	3462	204	526	4644	536	2385	3674	995
48	0	394	6233	48	6	725	374	19520	2100	176	460	595	426	2349	1067	2116
48	0	395	7898	48	10	184	354	42875	2545	181	2582	2247	1517	901	1790	1378
48	0	396	5054	48	1	2609	17	13676	1162	70	483	482	448	712	617	514
48	0	397	9686	8	26	1136	3229	48906	1940	131	4935	2752	1633	422	643	786
48	0	399	9789	8	10	152	2	55279	2969	198	3510	3208	1775	1081	2236	1254
48	0	400	8818	28	22	91	1637	28812	3137	296	498	919	1400	3001	1749	3959
48	0	401	6276	48	10	1001	404	23971	1713	135	1669	881	1267	416	739	1341
48	0	403	10495	8	26	151	7596	37320	4090	429	548	1219	602	2895	3568	6145
48	0	404	6351	48	22	862	393	22272	2180	160	404	818	969	1681	1359	1566
48	0	406	6650	48	6	77	1589	27339	2108	187	1624	1023	1223	1014	999	2174
48	0	407	6658	48	10	98	1184	31432	2032	144	2301	1352	1835	774	845	1209
48	0	408	10227	18	18	206	4610	49081	3397	256	2413	2569	1362	3419	2200	2433
48	0	410	5742	48	8	506	367	20115	1762	163	975	586	2374	377	462	1941
48	0	411	7150	38	18	231	1289	29188	2162	191	2268	1017	1565	454	1123	2114
48	0	412	6782	48	6	524	915	29448	2025	156	1751	1252	1754	606	998	1456
48	0	413	7609	48	22	1266	177	17796	2337	183	214	409	427	2994	1381	2096
48	0	414	8002	28	26	121	4068	52036	2679	169	2059	3331	1461	482	2373	883
48	0	415	9536	8	18	274	1771	46939	2547	169	3777	2407	3061	631	1314	992
48	0	418	9824	8	22	158	8334	38175	3384	205	573	1966	589	5879	2188	1613
48	0	419	8578	28	22	497	1207	37395	2970	181	496	2009	1340	2896	2266	1227
48	0	420	7231	38	10	333	2300	27814	2005	181	1906	1019	2443	482	594	2056
48	0	421	6877	48	22	145	447	39557	2378	157	2050	2114	1351	876	1833	1001
48	0	422	8882	18	1	788	4323	48796	2801	157	2113	2945	1063	1358	2581	593
48	0	423	8504	18	22	75	171	32833	3025	210	436	1564	532	4838	1723	2098
48	0	425	6461	48	18	155	660	28719	1780	143	2713	1093	1646	270	754	1316
48	0	427	6449	48	8	925	4265	25883	1591	112	1728	1152	1188	679	617	934
48	0	428	9945	8	22	78	2370	33955	4480	288	463	918	472	4600	5210	2132
48	0	429	8297	28	22	730	1705	24545	2540	278	260	853	403	2715	1114	4238
48	0	430	8417	28	8	382	731	43232	2771	198	2469	2175	1855	920	2103	1508
48	0	431	9551	28	22	1481	1757	51840	1935	116	3423	3427	2050	464	625	513
48	0	432	10928	18	22	169	8194	34149	4796	316	565	767	678	5492	5239	2587
48	0	433	7525	48	1	1347	662	31713	2058	151	1907	1448	1571	658	1082	1310
48	0	434	7562	48	26	412	-6061	34425	2488	201	2148	1449	2508	1439	1439	1808
48	0	435	7047	28	10	141	922	31387	2744	200	650	1397	875	2010	2206	1848
48	0	436	10506	18	6	159	8949	36190	2565	322	5678	748	2150	344	655	4784
48	0	437	8309	48	8	109	1324	49312	2481	171	2707	2951	2049	458	1545	1178
48	0	438	6983	38	22	2896	2194	18486	1765	101	239	766	241	2177	1234	666
48	0	439	6716	48	1	379	1366	26698	2417	168	1068	957	1389	1061	1849	1368
48	0	442	8566	18	6	530	3371	32685	3133	242	482	1409	524	3451	2411	2553
48	0	443	6944	48	26	2937	2751	15590	1786	133	397	345	1236	602	1250	1217
48	0	444	7540	48	22	348	3198	23916	2553	247	291	844	351	3802	1018	3513
48	0	445	8228	28	22	300	1323	50976	2162	162	3255	3206	1405	370	1138	1265
48	0	446	8860	18	26	799	8793	30874	2936	195	415	1424	650	5011	1543	1869
