result_no	generate_no	e_no	prize	
7	0	200	0
7	0	201	0
7	0	202	0
7	0	204	0
7	0	205	0
7	0	206	0
7	0	208	0
7	0	209	0
7	0	210	0
7	0	212	0
7	0	213	0
7	0	214	0
7	0	215	110 
7	0	216	0
7	0	217	0
7	0	218	0
7	0	219	0
7	0	221	0
7	0	222	0
7	0	223	0
7	0	224	76 
7	0	225	0
7	0	226	0
7	0	227	0
7	0	228	42 
7	0	229	0
7	0	230	0
7	0	232	85 
7	0	233	0
7	0	234	0
7	0	235	0
7	0	236	0
7	0	237	0
7	0	238	0
7	0	239	0
7	0	240	0
7	0	241	0
7	0	242	0
7	0	243	0
7	0	244	0
7	0	245	0
7	0	246	0
7	0	247	0
7	0	248	0
7	0	249	0
7	0	251	0
7	0	252	0
7	0	253	0
7	0	254	0
7	0	255	0
7	0	256	0
7	0	258	0
7	0	259	0
7	0	260	0
7	0	261	0
7	0	262	0
7	0	263	0
7	0	264	0
7	0	265	0
7	0	266	0
7	0	267	0
7	0	268	0
7	0	269	0
7	0	270	0
7	0	271	0
7	0	272	0
7	0	273	0
7	0	274	0
7	0	275	0
7	0	276	0
7	0	277	0
7	0	280	0
7	0	281	0
7	0	282	0
7	0	283	0
7	0	285	0
7	0	286	0
7	0	287	0
7	0	288	0
7	0	289	0
7	0	290	0
7	0	291	0
7	0	293	0
7	0	294	0
7	0	296	0
7	0	297	0
7	0	298	0
7	0	299	0
7	0	300	0
7	0	301	0
7	0	302	0
7	0	303	0
7	0	304	0
7	0	306	0
7	0	307	0
7	0	308	0
7	0	309	0
7	0	310	0
7	0	311	0
7	0	312	0
7	0	313	0
7	0	314	0
7	0	315	0
7	0	316	0
7	0	317	0
7	0	318	0
7	0	319	0
7	0	320	0
7	0	321	0
7	0	323	0
7	0	324	76 
7	0	325	0
7	0	326	0
7	0	327	0
7	0	329	0
7	0	330	0
7	0	331	0
7	0	333	110 
7	0	334	0
7	0	335	0
7	0	336	0
7	0	337	0
7	0	339	0
7	0	340	0
7	0	341	0
7	0	342	0
7	0	343	0
7	0	344	0
7	0	345	0
7	0	346	0
7	0	347	0
7	0	348	0
7	0	349	0
7	0	350	0
7	0	351	0
7	0	353	0
7	0	354	0
7	0	355	0
7	0	357	35 
7	0	358	0
7	0	359	0
7	0	360	0
7	0	362	0
7	0	363	0
7	0	364	0
7	0	365	0
7	0	366	0
7	0	367	0
7	0	368	0
7	0	369	0
7	0	370	0
7	0	371	0
7	0	372	0
7	0	373	0
7	0	374	0
7	0	375	0
7	0	376	0
7	0	379	0
7	0	380	0
7	0	381	0
7	0	382	0
7	0	383	0
7	0	384	0
7	0	385	0
7	0	386	0
7	0	387	0
7	0	388	0
7	0	389	0
7	0	391	30 
7	0	392	0
7	0	393	0
7	0	394	0
7	0	395	0
7	0	396	0
7	0	397	0
7	0	398	0
7	0	399	0
7	0	400	0
7	0	401	0
7	0	402	0
7	0	403	0
7	0	404	0
7	0	406	0
7	0	407	0
7	0	408	0
7	0	410	0
7	0	411	0
7	0	412	0
7	0	413	0
7	0	414	0
7	0	415	0
7	0	418	0
7	0	419	0
7	0	420	0
7	0	421	0
7	0	422	0
7	0	423	0
7	0	425	0
7	0	426	0
7	0	427	0
7	0	428	0
7	0	429	0
7	0	430	0
7	0	431	0
7	0	432	0
7	0	433	0
7	0	434	0
7	0	435	0
7	0	436	0
7	0	437	0
7	0	438	0
7	0	439	0
7	0	442	0
7	0	443	0
7	0	444	0
7	0	445	0
7	0	446	0
7	0	447	0
7	0	448	0
7	0	449	0
7	0	450	0
7	0	451	0
7	0	452	0
7	0	453	0
7	0	454	0
7	0	455	0
7	0	456	0
7	0	457	0
7	0	458	0
7	0	459	0
7	0	460	0
7	0	461	0
7	0	463	0
7	0	464	0
7	0	465	0
7	0	466	0
7	0	467	0
7	0	468	0
7	0	469	0
7	0	470	0
7	0	471	0
7	0	472	0
7	0	473	0
7	0	474	0
7	0	475	0
7	0	476	0
7	0	477	0
7	0	479	0
7	0	482	0
7	0	484	0
7	0	485	0
7	0	486	0
7	0	487	0
7	0	488	0
7	0	489	0
7	0	490	0
7	0	491	0
7	0	492	0
7	0	493	0
7	0	494	0
7	0	495	0
7	0	496	0
7	0	497	0
7	0	498	0
7	0	499	0
7	0	500	0
7	0	501	0
7	0	502	0
7	0	503	0
7	0	504	0
7	0	505	0
7	0	506	0
7	0	508	0
7	0	509	0
7	0	510	0
7	0	511	0
7	0	512	0
7	0	513	0
7	0	514	0
7	0	515	0
7	0	517	0
7	0	519	0
7	0	521	0
7	0	522	0
7	0	523	0
7	0	524	0
7	0	525	0
7	0	526	0
7	0	527	12 
7	0	528	0
7	0	529	0
7	0	530	0
7	0	532	0
7	0	533	0
7	0	536	0
7	0	541	0
7	0	542	0
7	0	543	0
7	0	544	0
7	0	546	0
7	0	547	0
7	0	548	0
7	0	549	0
7	0	550	0
7	0	552	0
7	0	553	0
7	0	555	0
7	0	556	0
7	0	557	0
7	0	558	0
7	0	559	42 
7	0	560	0
7	0	561	0
7	0	562	0
7	0	563	0
7	0	564	0
7	0	565	0
7	0	566	0
7	0	567	0
7	0	568	0
7	0	569	0
7	0	570	0
7	0	571	0
7	0	572	0
7	0	573	0
7	0	574	0
7	0	575	0
7	0	576	0
7	0	577	0
7	0	578	0
7	0	579	0
7	0	580	0
7	0	581	0
7	0	582	0
7	0	583	0
7	0	584	0
7	0	585	0
7	0	586	0
7	0	587	0
7	0	588	0
7	0	589	0
7	0	590	0
7	0	591	0
7	0	592	0
7	0	593	0
7	0	594	0
7	0	595	0
7	0	596	0
7	0	597	0
7	0	598	0
7	0	599	0
7	0	600	0
7	0	601	0
7	0	602	0
7	0	603	0
7	0	604	0
7	0	605	0
7	0	606	0
7	0	607	0
7	0	609	0
7	0	610	0
7	0	611	0
7	0	612	0
7	0	613	0
7	0	614	0
7	0	615	0
7	0	616	0
7	0	617	0
7	0	618	0
7	0	619	0
7	0	620	0
7	0	621	0
7	0	622	0
7	0	623	0
7	0	624	0
7	0	625	0
7	0	626	0
7	0	628	0
7	0	629	0
7	0	630	0
7	0	631	0
7	0	632	0
7	0	633	0
7	0	634	0
7	0	635	0
7	0	636	0
7	0	637	0
7	0	640	0
7	0	641	0
7	0	642	0
7	0	643	0
7	0	644	0
7	0	646	0
7	0	647	0
7	0	648	0
7	0	649	0
7	0	650	0
7	0	652	0
7	0	653	0
7	0	655	0
7	0	656	0
7	0	657	0
7	0	659	0
7	0	660	0
7	0	661	0
7	0	662	0
7	0	665	0
7	0	666	0
7	0	667	0
7	0	668	0
7	0	669	0
7	0	670	0
7	0	671	0
7	0	672	0
7	0	673	0
7	0	674	0
7	0	675	0
7	0	676	0
7	0	677	0
7	0	678	0
7	0	679	0
7	0	680	0
7	0	681	0
7	0	682	0
7	0	683	0
7	0	684	0
7	0	685	0
7	0	686	0
7	0	687	0
7	0	688	0
7	0	689	0
7	0	690	0
7	0	691	0
7	0	692	76 
7	0	693	0
7	0	694	0
7	0	695	0
7	0	696	0
7	0	697	0
7	0	698	0
7	0	700	0
7	0	701	0
7	0	702	0
7	0	703	0
7	0	704	0
7	0	705	0
7	0	707	0
7	0	708	0
7	0	709	0
7	0	710	0
7	0	711	0
7	0	712	0
7	0	713	0
7	0	714	0
7	0	715	0
7	0	716	0
7	0	717	0
7	0	718	0
7	0	719	0
7	0	720	0
7	0	721	0
7	0	722	0
7	0	723	0
7	0	724	0
7	0	726	0
7	0	727	0
7	0	728	0
7	0	730	0
7	0	731	0
7	0	732	0
7	0	734	0
7	0	735	0
7	0	736	0
7	0	737	0
7	0	738	0
7	0	739	0
7	0	741	0
7	0	742	0
7	0	743	0
7	0	744	0
7	0	745	85 
7	0	747	0
7	0	748	0
7	0	749	0
7	0	750	0
7	0	751	0
7	0	752	0
7	0	753	0
7	0	754	0
7	0	755	0
7	0	758	0
7	0	759	0
7	0	760	0
7	0	761	0
7	0	763	110 
7	0	764	0
7	0	765	0
7	0	766	0
7	0	767	0
7	0	768	0
7	0	769	0
7	0	770	0
7	0	771	0
7	0	772	0
7	0	773	0
7	0	774	0
7	0	775	0
7	0	776	0
7	0	777	0
7	0	778	0
7	0	779	0
7	0	780	0
7	0	781	0
7	0	782	0
7	0	783	0
7	0	784	0
7	0	785	0
7	0	787	0
7	0	788	0
7	0	789	0
7	0	791	0
7	0	792	0
7	0	793	0
7	0	794	0
7	0	795	0
7	0	797	0
7	0	799	65 
7	0	800	65 
7	0	801	0
7	0	802	0
7	0	804	0
7	0	805	0
7	0	806	0
7	0	807	0
7	0	808	0
7	0	809	0
7	0	810	0
7	0	811	0
7	0	812	0
7	0	813	0
7	0	815	0
7	0	817	0
7	0	818	0
7	0	819	0
7	0	822	0
7	0	823	0
7	0	824	0
7	0	826	0
7	0	827	0
7	0	828	0
7	0	830	0
7	0	831	0
7	0	832	0
7	0	834	0
7	0	835	0
7	0	836	0
7	0	837	0
7	0	838	0
7	0	839	0
7	0	840	0
7	0	841	0
7	0	842	0
7	0	845	0
7	0	846	0
7	0	847	0
7	0	848	0
7	0	849	0
7	0	850	71 
7	0	851	0
7	0	852	0
7	0	854	0
7	0	856	0
7	0	857	0
7	0	858	0
7	0	859	0
7	0	860	0
7	0	861	0
7	0	862	0
7	0	863	0
7	0	864	0
7	0	865	0
7	0	866	0
7	0	867	0
7	0	868	0
7	0	870	0
7	0	872	0
7	0	873	0
7	0	874	0
7	0	876	0
7	0	878	0
7	0	879	0
7	0	880	0
7	0	881	0
7	0	882	0
7	0	883	0
7	0	885	0
7	0	888	0
7	0	889	0
7	0	890	0
7	0	891	0
7	0	892	0
7	0	893	0
7	0	894	0
7	0	895	0
7	0	896	0
7	0	897	0
7	0	898	0
7	0	899	0
7	0	900	0
7	0	901	66 
7	0	903	0
7	0	904	0
7	0	906	0
7	0	907	0
7	0	908	0
7	0	910	0
7	0	911	0
7	0	912	0
7	0	913	0
7	0	914	0
7	0	915	0
7	0	916	0
7	0	918	0
7	0	919	0
7	0	921	0
7	0	922	0
7	0	923	0
7	0	926	0
7	0	927	0
7	0	928	0
7	0	931	0
7	0	932	0
7	0	933	0
7	0	936	0
7	0	937	0
7	0	938	0
7	0	939	0
7	0	940	0
7	0	941	0
7	0	943	0
7	0	944	0
7	0	945	0
7	0	946	0
7	0	948	0
7	0	949	42 
7	0	950	0
7	0	951	0
7	0	952	0
7	0	953	0
7	0	954	89 
7	0	955	0
7	0	956	0
7	0	957	0
7	0	958	0
7	0	959	0
7	0	960	0
7	0	961	0
7	0	962	0
7	0	964	0
7	0	966	0
7	0	967	0
7	0	968	0
7	0	970	0
7	0	971	0
7	0	972	0
7	0	973	0
7	0	974	0
7	0	975	0
7	0	978	0
7	0	979	0
7	0	980	0
7	0	982	0
7	0	983	0
7	0	984	0
7	0	985	0
7	0	986	0
7	0	988	0
7	0	989	0
7	0	990	71 
7	0	991	0
7	0	992	0
7	0	993	0
7	0	994	0
7	0	995	0
7	0	996	0
7	0	997	0
7	0	999	0
7	0	1000	0
7	0	1001	0
7	0	1002	0
7	0	1004	65 
7	0	1005	0
7	0	1006	0
7	0	1007	0
7	0	1008	0
7	0	1009	78 
7	0	1010	0
7	0	1011	0
7	0	1012	0
7	0	1013	0
7	0	1014	30 
7	0	1015	0
7	0	1016	0
7	0	1017	0
7	0	1018	0
7	0	1019	0
7	0	1020	0
7	0	1021	0
7	0	1022	0
7	0	1023	0
7	0	1024	0
7	0	1025	0
7	0	1026	0
7	0	1027	0
7	0	1028	0
7	0	1029	0
7	0	1030	0
7	0	1031	0
7	0	1032	0
7	0	1033	0
7	0	1034	0
7	0	1035	0
7	0	1036	0
7	0	1037	0
7	0	1038	0
7	0	1039	0
7	0	1040	0
7	0	1041	0
7	0	1042	0
7	0	1043	0
7	0	1044	0
7	0	1045	0
7	0	1046	0
7	0	1047	0
7	0	1048	0
7	0	1049	0
7	0	1050	0
7	0	1051	0
7	0	1052	0
7	0	1054	0
7	0	1055	0
7	0	1056	0
7	0	1057	0
7	0	1058	0
7	0	1059	0
7	0	1060	0
7	0	1062	0
7	0	1063	0
7	0	1066	0
7	0	1067	0
7	0	1068	0
7	0	1069	0
7	0	1070	0
7	0	1071	0
7	0	1072	0
7	0	1073	0
7	0	1074	0
7	0	1075	0
7	0	1076	0
7	0	1077	0
7	0	1078	0
7	0	1079	0
7	0	1080	0
7	0	1081	0
7	0	1083	0
7	0	1085	0
7	0	1086	0
7	0	1087	0
7	0	1088	0
7	0	1089	0
7	0	1090	0
7	0	1091	0
7	0	1092	0
7	0	1093	0
7	0	1094	0
7	0	1095	0
7	0	1096	0
7	0	1097	0
7	0	1098	0
7	0	1100	0
7	0	1103	0
7	0	1104	0
7	0	1105	0
7	0	1106	0
7	0	1107	0
7	0	1108	0
7	0	1109	0
7	0	1110	0
7	0	1111	26 
7	0	1112	0
7	0	1113	0
7	0	1115	0
7	0	1116	0
7	0	1117	0
7	0	1118	0
7	0	1119	0
7	0	1121	0
7	0	1122	0
7	0	1123	0
7	0	1124	0
7	0	1126	0
7	0	1127	0
7	0	1128	0
7	0	1129	0
7	0	1130	0
7	0	1131	42 
7	0	1132	0
7	0	1133	0
7	0	1134	0
7	0	1136	0
7	0	1137	0
7	0	1138	0
7	0	1139	0
7	0	1140	0
7	0	1141	0
7	0	1143	0
7	0	1144	0
7	0	1145	0
7	0	1147	0
7	0	1148	0
7	0	1149	0
7	0	1150	0
7	0	1151	0
7	0	1152	0
7	0	1153	0
7	0	1154	0
7	0	1155	0
7	0	1157	0
7	0	1159	0
7	0	1160	0
7	0	1161	0
7	0	1162	0
7	0	1163	0
7	0	1164	0
7	0	1165	0
7	0	1166	0
7	0	1167	0
7	0	1168	0
7	0	1170	0
7	0	1173	0
7	0	1174	0
7	0	1175	0
7	0	1177	0
7	0	1178	0
7	0	1179	50 
7	0	1180	0
7	0	1181	0
7	0	1182	0
7	0	1183	0
7	0	1184	0
7	0	1185	0
7	0	1186	0
7	0	1187	0
7	0	1188	0
7	0	1189	0
7	0	1190	0
7	0	1191	0
7	0	1192	0
7	0	1193	0
7	0	1194	0
7	0	1195	0
7	0	1196	0
7	0	1197	0
7	0	1198	0
7	0	1199	0
7	0	1200	0
7	0	1201	0
7	0	1202	0
7	0	1203	0
7	0	1204	0
7	0	1205	0
7	0	1206	0
7	0	1207	0
7	0	1208	0
7	0	1209	0
7	0	1210	0
7	0	1211	0
7	0	1212	0
7	0	1213	0
7	0	1214	0
7	0	1215	0
7	0	1216	0
7	0	1217	0
7	0	1218	0
7	0	1219	0
7	0	1220	0
7	0	1221	0
7	0	1222	0
7	0	1223	0
7	0	1224	0
7	0	1225	0
7	0	1226	0
7	0	1227	0
7	0	1228	0
7	0	1229	0
7	0	1231	0
7	0	1232	0
7	0	1233	0
7	0	1234	0
7	0	1235	0
7	0	1236	0
7	0	1237	0
7	0	1238	0
7	0	1239	0
7	0	1241	0
7	0	1243	0
7	0	1244	0
7	0	1245	0
7	0	1246	0
7	0	1247	0
7	0	1248	0
7	0	1249	0
7	0	1250	0
7	0	1251	0
7	0	1252	0
7	0	1253	0
7	0	1254	0
7	0	1255	0
7	0	1256	0
7	0	1257	0
7	0	1258	0
7	0	1259	0
7	0	1260	0
7	0	1261	0
7	0	1262	0
7	0	1265	0
7	0	1268	0
7	0	1269	0
7	0	1270	0
7	0	1271	0
7	0	1272	69 
7	0	1273	0
7	0	1274	0
7	0	1275	0
7	0	1277	0
7	0	1278	0
7	0	1279	0
7	0	1282	0
7	0	1283	0
7	0	1284	0
7	0	1285	0
7	0	1286	0
7	0	1287	0
7	0	1288	0
7	0	1289	0
7	0	1290	0
7	0	1291	0
7	0	1293	0
7	0	1294	0
7	0	1295	0
7	0	1296	0
7	0	1297	0
7	0	1298	0
7	0	1299	0
7	0	1300	0
7	0	1301	0
7	0	1302	0
7	0	1303	0
7	0	1304	0
7	0	1305	0
7	0	1307	0
7	0	1308	0
7	0	1309	0
7	0	1310	0
7	0	1311	0
7	0	1312	0
7	0	1313	0
7	0	1314	0
7	0	1315	0
7	0	1316	0
7	0	1318	0
7	0	1319	0
7	0	1320	0
7	0	1321	0
7	0	1322	0
7	0	1324	0
7	0	1325	0
7	0	1326	0
7	0	1327	0
7	0	1328	0
7	0	1329	0
7	0	1330	0
7	0	1331	0
7	0	1332	0
7	0	1333	0
7	0	1334	0
7	0	1335	0
7	0	1336	0
7	0	1337	0
7	0	1338	0
7	0	1339	0
7	0	1340	0
7	0	1342	0
7	0	1343	0
7	0	1344	0
7	0	1345	0
7	0	1346	0
7	0	1347	0
7	0	1348	0
7	0	1349	0
7	0	1350	0
7	0	1351	0
7	0	1352	0
7	0	1353	0
7	0	1354	0
7	0	1355	0
7	0	1356	0
7	0	1357	0
7	0	1358	0
7	0	1360	0
7	0	1361	0
7	0	1362	0
7	0	1363	0
7	0	1364	0
7	0	1365	74 
7	0	1366	0
7	0	1367	0
7	0	1368	0
7	0	1369	0
7	0	1370	0
7	0	1371	0
7	0	1372	0
7	0	1373	0
7	0	1374	0
7	0	1375	0
7	0	1377	0
7	0	1378	0
7	0	1379	0
7	0	1380	0
7	0	1381	0
7	0	1382	0
7	0	1383	0
7	0	1385	0
7	0	1386	0
7	0	1387	0
7	0	1388	0
7	0	1389	0
7	0	1390	0
7	0	1391	0
7	0	1392	0
7	0	1393	0
7	0	1394	0
7	0	1395	0
7	0	1396	0
7	0	1397	0
7	0	1398	0
7	0	1399	0
7	0	1400	0
7	0	1401	0
7	0	1402	0
7	0	1403	0
7	0	1404	0
7	0	1405	0
7	0	1407	0
7	0	1408	0
7	0	1409	0
7	0	1410	0
7	0	1411	0
7	0	1413	0
7	0	1414	0
7	0	1415	0
7	0	1416	0
7	0	1417	0
7	0	1419	0
7	0	1420	0
7	0	1421	0
7	0	1422	0
7	0	1423	0
7	0	1424	0
7	0	1425	0
7	0	1426	0
7	0	1427	0
7	0	1428	71 
7	0	1429	71 
7	0	1430	0
7	0	1431	0
7	0	1432	0
7	0	1434	0
7	0	1435	0
7	0	1436	0
7	0	1437	0
7	0	1438	0
7	0	1439	0
7	0	1440	0
7	0	1441	0
7	0	1442	0
7	0	1443	0
7	0	1444	0
7	0	1445	0
7	0	1446	0
7	0	1447	0
7	0	1448	0
7	0	1449	0
7	0	1450	0
7	0	1451	0
7	0	1452	0
7	0	1453	0
7	0	1454	0
7	0	1455	0
7	0	1456	0
7	0	1457	0
7	0	1458	0
7	0	1459	0
7	0	1460	0
7	0	1461	0
7	0	1462	0
7	0	1463	0
7	0	1464	0
7	0	1465	0
7	0	1466	0
7	0	1467	0
7	0	1468	0
7	0	1469	0
7	0	1470	0
7	0	1471	0
7	0	1472	0
7	0	1473	0
7	0	1475	0
7	0	1477	0
7	0	1478	0
7	0	1479	0
7	0	1480	0
7	0	1481	0
7	0	1482	0
7	0	1483	0
7	0	1484	0
7	0	1486	0
7	0	1487	0
7	0	1488	0
7	0	1489	0
7	0	1491	0
7	0	1492	0
7	0	1493	0
7	0	1494	0
7	0	1495	39 
7	0	1496	39 
7	0	1497	0
7	0	1498	39 
7	0	1499	0
7	0	1500	0
7	0	1501	0
7	0	1502	0
7	0	1503	0
7	0	1504	92 
7	0	1505	0
7	0	1506	0
7	0	1507	0
7	0	1508	0
7	0	1509	0
7	0	1510	0
7	0	1511	0
7	0	1512	0
7	0	1513	39 
7	0	1514	0
7	0	1515	0
7	0	1516	0
7	0	1517	0
7	0	1519	0
7	0	1520	0
7	0	1522	0
7	0	1523	0
7	0	1524	0
7	0	1525	0
7	0	1526	0
7	0	1527	0
7	0	1529	0
7	0	1530	0
7	0	1531	0
7	0	1532	0
7	0	1533	0
7	0	1534	0
7	0	1535	0
7	0	1536	0
7	0	1537	0
7	0	1538	0
7	0	1539	0
7	0	1540	0
7	0	1541	0
7	0	1542	0
7	0	1543	0
7	0	1544	0
7	0	1545	0
7	0	1546	0
7	0	1547	0
7	0	1548	0
7	0	1549	0
7	0	1550	0
7	0	1551	0
7	0	1552	0
7	0	1553	0
7	0	1554	0
7	0	1555	0
7	0	1556	0
7	0	1557	92 
7	0	1558	0
7	0	1559	0
7	0	1560	0
7	0	1562	0
7	0	1563	0
7	0	1565	0
7	0	1566	0
7	0	1567	0
7	0	1568	0
7	0	1569	0
7	0	1570	0
7	0	1572	0
7	0	1573	0
7	0	1574	0
7	0	1575	0
7	0	1576	0
7	0	1577	0
7	0	1578	0
7	0	1579	0
7	0	1580	0
7	0	1581	0
7	0	1582	0
7	0	1583	0
7	0	1584	0
7	0	1585	0
7	0	1586	0
7	0	1587	0
7	0	1588	0
7	0	1589	0
7	0	1590	0
7	0	1591	0
7	0	1592	0
7	0	1593	0
7	0	1594	0
7	0	1595	0
7	0	1596	0
7	0	1597	0
7	0	1598	0
7	0	1599	0
7	0	1600	0
7	0	1601	0
7	0	1602	0
7	0	1603	0
7	0	1604	0
7	0	1605	0
7	0	1606	0
7	0	1607	0
7	0	1608	0
7	0	1609	0
7	0	1610	0
7	0	1611	0
7	0	1612	0
7	0	1613	0
7	0	1614	0
7	0	1615	0
7	0	1616	0
7	0	1618	0
7	0	1619	0
7	0	1620	0
7	0	1621	0
7	0	1622	0
7	0	1623	0
7	0	1624	0
7	0	1625	0
7	0	1626	0
7	0	1627	0
7	0	1629	0
7	0	1631	0
7	0	1632	0
7	0	1633	0
7	0	1634	0
7	0	1636	0
7	0	1637	0
7	0	1638	0
7	0	1639	0
7	0	1640	0
7	0	1641	0
7	0	1642	0
7	0	1643	0
7	0	1646	0
7	0	1647	0
7	0	1648	0
7	0	1649	0
7	0	1650	0
7	0	1651	25 
7	0	1652	0
7	0	1653	0
7	0	1654	0
7	0	1655	0
7	0	1656	0
7	0	1657	0
7	0	1658	0
7	0	1659	0
7	0	1660	0
7	0	1661	0
7	0	1662	0
7	0	1663	0
7	0	1664	0
7	0	1665	0
7	0	1666	0
7	0	1667	0
7	0	1668	0
7	0	1669	0
7	0	1670	0
7	0	1671	0
7	0	1672	0
7	0	1673	0
7	0	1674	0
7	0	1675	0
7	0	1676	0
7	0	1677	0
7	0	1678	0
7	0	1679	0
7	0	1680	0
7	0	1681	92 
7	0	1682	0
7	0	1683	0
7	0	1684	92 
7	0	1685	0
7	0	1686	0
7	0	1687	0
7	0	1688	0
7	0	1689	0
7	0	1690	0
7	0	1691	0
7	0	1692	0
7	0	1694	0
7	0	1695	0
7	0	1696	0
7	0	1697	0
7	0	1698	0
7	0	1700	0
7	0	1701	0
7	0	1702	0
7	0	1703	0
7	0	1704	0
7	0	1705	0
7	0	1706	0
7	0	1707	0
7	0	1709	0
7	0	1710	0
7	0	1711	0
7	0	1713	0
7	0	1714	0
7	0	1715	0
7	0	1716	0
7	0	1718	0
7	0	1719	0
7	0	1720	0
7	0	1721	0
7	0	1722	0
7	0	1723	0
7	0	1724	0
7	0	1725	0
7	0	1726	0
7	0	1727	0
7	0	1728	0
7	0	1729	0
7	0	1730	0
7	0	1731	0
7	0	1732	0
7	0	1733	0
7	0	1734	0
7	0	1735	0
7	0	1736	0
7	0	1737	0
7	0	1738	0
7	0	1740	0
7	0	1741	0
7	0	1742	0
7	0	1743	0
7	0	1744	0
7	0	1745	0
7	0	1746	0
7	0	1747	0
7	0	1748	0
7	0	1749	0
7	0	1750	0
7	0	1751	0
7	0	1752	0
7	0	1753	0
7	0	1754	0
7	0	1755	0
7	0	1756	0
7	0	1757	0
7	0	1758	0
7	0	1759	0
7	0	1760	0
7	0	1761	0
7	0	1762	0
7	0	1764	0
7	0	1765	0
7	0	1766	0
7	0	1767	0
7	0	1768	0
7	0	1769	0
7	0	1770	0
7	0	1771	0
7	0	1772	0
7	0	1773	0
7	0	1774	0
7	0	1775	0
7	0	1776	0
7	0	1777	0
7	0	1778	0
7	0	1779	0
7	0	1780	0
7	0	1781	0
7	0	1782	0
7	0	1783	0
7	0	1785	0
7	0	1786	0
7	0	1787	0
7	0	1788	0
7	0	1789	0
7	0	1790	0
7	0	1791	0
7	0	1792	0
7	0	1793	0
7	0	1794	0
7	0	1795	0
7	0	1796	0
7	0	1798	0
7	0	1799	0
7	0	1800	0
7	0	1801	0
7	0	1802	0
7	0	1803	0
7	0	1804	0
7	0	1805	0
7	0	1806	0
7	0	1808	0
7	0	1809	0
7	0	1810	0
7	0	1811	0
7	0	1812	0
7	0	1813	0
7	0	1814	0
7	0	1815	0
7	0	1816	0
7	0	1817	0
7	0	1818	0
7	0	1819	0
7	0	1820	0
7	0	1821	0
7	0	1822	0
7	0	1824	0
7	0	1826	0
7	0	1827	101 
7	0	1829	0
7	0	1831	0
7	0	1832	0
7	0	1833	0
7	0	1834	0
7	0	1835	0
7	0	1836	0
7	0	1837	0
7	0	1838	0
7	0	1839	0
7	0	1840	0
7	0	1841	0
7	0	1842	0
7	0	1843	0
7	0	1844	0
