result_no	generate_no	e_no	prize	
8	0	458	0
8	0	459	0
8	0	460	0
8	0	461	0
8	0	463	0
8	0	464	0
8	0	465	0
8	0	466	0
8	0	467	0
8	0	468	0
8	0	469	0
8	0	470	0
8	0	471	0
8	0	472	0
8	0	473	0
8	0	474	0
8	0	475	0
8	0	476	0
8	0	477	0
8	0	479	0
8	0	482	0
8	0	484	0
8	0	485	0
8	0	486	0
8	0	487	0
8	0	488	0
8	0	489	0
8	0	490	0
8	0	491	0
8	0	492	0
8	0	493	0
8	0	494	0
8	0	495	0
8	0	496	0
8	0	497	0
8	0	498	0
8	0	499	0
8	0	500	0
8	0	501	0
8	0	502	0
8	0	503	0
8	0	504	0
8	0	505	0
8	0	506	0
8	0	508	0
8	0	509	0
8	0	510	0
8	0	511	0
8	0	512	0
8	0	513	0
8	0	514	0
8	0	515	0
8	0	517	0
8	0	519	0
8	0	521	0
8	0	522	0
8	0	523	0
8	0	524	0
8	0	525	0
8	0	526	0
8	0	527	12 
8	0	528	0
8	0	529	0
8	0	530	0
8	0	532	0
8	0	533	0
8	0	536	0
8	0	541	0
8	0	542	0
8	0	543	0
8	0	544	0
8	0	546	0
8	0	547	0
8	0	548	0
8	0	549	0
8	0	550	0
8	0	552	0
8	0	553	0
8	0	555	0
8	0	556	0
8	0	557	0
8	0	558	0
8	0	559	121 
8	0	560	0
8	0	561	0
8	0	562	0
8	0	563	0
8	0	564	0
8	0	565	0
8	0	566	0
8	0	567	0
8	0	568	0
8	0	569	0
8	0	570	0
8	0	571	0
8	0	572	0
8	0	573	0
8	0	574	0
8	0	575	0
8	0	576	0
8	0	577	0
8	0	578	0
8	0	579	0
8	0	580	0
8	0	581	0
8	0	582	0
8	0	583	0
8	0	584	0
8	0	585	0
8	0	586	0
8	0	587	0
8	0	588	0
8	0	589	0
8	0	590	0
8	0	591	0
8	0	592	0
8	0	593	0
8	0	594	0
8	0	595	0
8	0	596	0
8	0	597	0
8	0	598	0
8	0	599	0
8	0	600	0
8	0	601	0
8	0	602	0
8	0	603	0
8	0	604	0
8	0	605	0
8	0	606	0
8	0	607	0
8	0	609	0
8	0	610	0
8	0	611	0
8	0	612	0
8	0	613	0
8	0	614	0
8	0	616	0
8	0	617	0
8	0	618	0
8	0	619	0
8	0	620	0
8	0	621	0
8	0	622	0
8	0	623	0
8	0	624	0
8	0	625	0
8	0	626	0
8	0	628	0
8	0	629	0
8	0	630	0
8	0	631	0
8	0	632	0
8	0	633	0
8	0	634	0
8	0	635	0
8	0	636	0
8	0	637	0
8	0	640	0
8	0	641	0
8	0	642	0
8	0	643	0
8	0	644	0
8	0	646	0
8	0	647	0
8	0	648	0
8	0	649	0
8	0	650	0
8	0	652	0
8	0	653	0
8	0	655	81 
8	0	656	0
8	0	657	0
8	0	659	0
8	0	660	0
8	0	661	0
8	0	662	0
8	0	665	0
8	0	666	0
8	0	667	0
8	0	668	0
8	0	669	0
8	0	670	0
8	0	671	0
8	0	672	0
8	0	673	0
8	0	674	0
8	0	675	0
8	0	676	0
8	0	677	0
8	0	678	0
8	0	679	0
8	0	680	0
8	0	681	0
8	0	682	0
8	0	683	0
8	0	684	0
8	0	685	0
8	0	686	0
8	0	687	0
8	0	688	0
8	0	689	0
8	0	690	0
8	0	691	0
8	0	692	76 
8	0	693	0
8	0	694	0
8	0	695	0
8	0	696	0
8	0	697	0
8	0	698	0
8	0	700	0
8	0	701	0
8	0	702	0
8	0	703	0
8	0	704	0
8	0	705	0
8	0	707	0
8	0	708	0
8	0	709	0
8	0	710	0
8	0	711	0
8	0	712	0
8	0	713	0
8	0	714	0
8	0	715	0
8	0	716	0
8	0	717	0
8	0	718	0
8	0	719	0
8	0	720	0
8	0	721	0
8	0	722	0
8	0	723	0
8	0	724	0
8	0	726	0
8	0	727	0
8	0	728	0
8	0	730	0
8	0	731	0
8	0	732	0
8	0	734	0
8	0	735	0
8	0	736	0
8	0	737	0
8	0	738	0
8	0	739	0
8	0	741	0
8	0	742	0
8	0	743	0
8	0	744	0
8	0	745	85 
8	0	747	0
8	0	748	0
8	0	749	0
8	0	750	0
8	0	751	0
8	0	752	0
8	0	753	0
8	0	754	0
8	0	755	0
8	0	758	0
8	0	759	0
8	0	760	0
8	0	761	0
8	0	763	220 
8	0	764	0
8	0	765	0
8	0	766	0
8	0	767	0
8	0	768	0
8	0	769	0
8	0	770	0
8	0	771	0
8	0	772	0
8	0	773	0
8	0	774	0
8	0	775	0
8	0	776	0
8	0	777	0
8	0	778	0
8	0	779	0
8	0	780	0
8	0	781	0
8	0	782	0
8	0	783	0
8	0	784	0
8	0	785	0
8	0	787	0
8	0	788	0
8	0	789	0
8	0	791	0
8	0	792	0
8	0	793	0
8	0	794	0
8	0	795	0
8	0	797	0
8	0	799	158 
8	0	800	158 
8	0	801	0
8	0	802	0
8	0	804	0
8	0	805	0
8	0	806	0
8	0	807	0
8	0	808	0
8	0	809	0
8	0	810	0
8	0	811	0
8	0	812	0
8	0	813	0
8	0	815	0
8	0	817	0
8	0	818	0
8	0	819	0
8	0	822	0
8	0	823	0
8	0	824	0
8	0	826	0
8	0	827	0
8	0	828	0
8	0	830	0
8	0	831	0
8	0	832	0
8	0	834	0
8	0	835	0
8	0	836	0
8	0	837	0
8	0	838	0
8	0	839	0
8	0	840	0
8	0	841	0
8	0	842	0
8	0	845	0
8	0	846	0
8	0	847	0
8	0	848	0
8	0	849	0
8	0	850	174 
8	0	851	0
8	0	852	0
8	0	854	0
8	0	856	0
8	0	857	0
8	0	858	0
8	0	859	0
8	0	860	0
8	0	861	0
8	0	862	0
8	0	863	0
8	0	864	0
8	0	865	0
8	0	866	0
8	0	867	0
8	0	868	0
8	0	870	0
8	0	872	0
8	0	873	0
8	0	874	0
8	0	876	0
8	0	878	0
8	0	879	0
8	0	880	0
8	0	881	0
8	0	882	0
8	0	883	0
8	0	885	0
8	0	888	0
8	0	889	0
8	0	890	0
8	0	891	0
8	0	892	0
8	0	893	0
8	0	894	0
8	0	895	0
8	0	896	0
8	0	897	0
8	0	898	0
8	0	899	0
8	0	900	0
8	0	901	66 
8	0	903	0
8	0	904	0
8	0	906	0
8	0	907	0
8	0	908	0
8	0	910	0
8	0	911	0
8	0	912	0
8	0	913	0
8	0	914	0
8	0	915	0
8	0	916	0
8	0	918	0
8	0	919	0
8	0	921	0
8	0	922	0
8	0	923	0
8	0	926	0
8	0	927	0
8	0	928	0
8	0	931	0
8	0	932	0
8	0	933	0
8	0	936	0
8	0	937	0
8	0	938	0
8	0	939	0
8	0	940	0
8	0	941	0
8	0	943	0
8	0	944	0
8	0	945	0
8	0	946	0
8	0	948	0
8	0	949	121 
8	0	950	0
8	0	951	0
8	0	952	0
8	0	953	0
8	0	954	193 
8	0	955	0
8	0	956	0
8	0	957	0
8	0	958	0
8	0	959	0
8	0	960	0
8	0	961	0
8	0	962	0
8	0	964	0
8	0	966	0
8	0	967	0
8	0	968	0
8	0	970	0
8	0	971	0
8	0	972	0
8	0	973	0
8	0	974	0
8	0	975	0
8	0	978	0
8	0	979	0
8	0	980	0
8	0	982	0
8	0	983	0
8	0	984	0
8	0	985	0
8	0	986	0
8	0	988	0
8	0	989	0
8	0	990	174 
8	0	991	0
8	0	992	0
8	0	993	0
8	0	994	0
8	0	995	0
8	0	996	0
8	0	997	0
8	0	999	0
8	0	1000	0
8	0	1001	0
8	0	1002	0
8	0	1004	158 
8	0	1005	0
8	0	1006	0
8	0	1007	0
8	0	1008	0
8	0	1009	78 
8	0	1010	0
8	0	1011	0
8	0	1012	0
8	0	1013	0
8	0	1014	104 
8	0	1015	0
8	0	1016	0
8	0	1017	0
8	0	1018	0
8	0	1019	0
8	0	1020	0
8	0	1021	0
8	0	1022	0
8	0	1023	0
8	0	1024	0
8	0	1025	0
8	0	1026	0
8	0	1027	0
8	0	1028	0
8	0	1029	0
8	0	1030	0
8	0	1031	0
8	0	1032	0
8	0	1033	0
8	0	1034	0
8	0	1035	0
8	0	1036	0
8	0	1037	0
8	0	1038	0
8	0	1039	0
8	0	1040	0
8	0	1041	0
8	0	1042	0
8	0	1043	0
8	0	1044	0
8	0	1045	0
8	0	1046	0
8	0	1047	0
8	0	1048	0
8	0	1049	0
8	0	1050	0
8	0	1051	0
8	0	1052	0
8	0	1054	0
8	0	1055	0
8	0	1056	0
8	0	1057	0
8	0	1058	0
8	0	1059	0
8	0	1060	0
8	0	1062	0
8	0	1063	0
8	0	1066	0
8	0	1067	0
8	0	1068	0
8	0	1069	0
8	0	1070	0
8	0	1071	0
8	0	1072	0
8	0	1073	0
8	0	1074	0
8	0	1075	0
8	0	1076	0
8	0	1077	0
8	0	1078	0
8	0	1079	0
8	0	1080	0
8	0	1081	0
8	0	1083	0
8	0	1085	0
8	0	1086	0
8	0	1087	0
8	0	1088	0
8	0	1089	0
8	0	1090	0
8	0	1091	0
8	0	1092	0
8	0	1093	0
8	0	1094	0
8	0	1095	0
8	0	1096	0
8	0	1097	0
8	0	1098	0
8	0	1100	0
8	0	1103	0
8	0	1104	0
8	0	1105	0
8	0	1106	0
8	0	1107	0
8	0	1108	0
8	0	1109	0
8	0	1110	0
8	0	1111	110 
8	0	1112	0
8	0	1113	0
8	0	1115	0
8	0	1116	0
8	0	1117	0
8	0	1118	0
8	0	1119	0
8	0	1121	0
8	0	1122	0
8	0	1123	0
8	0	1124	0
8	0	1126	0
8	0	1127	0
8	0	1128	0
8	0	1129	0
8	0	1130	71 
8	0	1131	121 
8	0	1132	0
8	0	1133	0
8	0	1134	0
8	0	1137	0
8	0	1138	0
8	0	1139	0
8	0	1140	0
8	0	1141	0
8	0	1143	0
8	0	1144	0
8	0	1145	0
8	0	1147	0
8	0	1148	0
8	0	1149	0
8	0	1150	0
8	0	1151	0
8	0	1152	0
8	0	1153	0
8	0	1154	0
8	0	1155	0
8	0	1157	0
8	0	1159	0
8	0	1160	0
8	0	1161	0
8	0	1162	0
8	0	1163	0
8	0	1164	0
8	0	1165	0
8	0	1166	0
8	0	1167	0
8	0	1168	0
8	0	1170	0
8	0	1173	0
8	0	1174	0
8	0	1177	0
8	0	1178	0
8	0	1179	50 
8	0	1180	0
8	0	1181	0
8	0	1182	0
8	0	1183	0
8	0	1184	0
8	0	1185	0
8	0	1186	0
8	0	1187	0
8	0	1188	0
8	0	1189	0
8	0	1190	0
8	0	1191	0
8	0	1192	0
8	0	1193	0
8	0	1194	0
8	0	1195	0
8	0	1196	0
8	0	1197	0
8	0	1198	0
8	0	1199	0
8	0	1200	0
8	0	1202	0
8	0	1203	0
8	0	1204	0
8	0	1205	0
8	0	1206	0
8	0	1207	0
8	0	1208	0
8	0	1209	0
8	0	1210	0
8	0	1211	0
8	0	1212	0
8	0	1213	0
8	0	1214	0
8	0	1215	0
8	0	1216	0
8	0	1217	0
8	0	1218	0
8	0	1219	0
8	0	1220	0
8	0	1221	0
8	0	1222	0
8	0	1223	0
8	0	1224	0
8	0	1225	0
8	0	1226	0
8	0	1227	0
8	0	1228	0
8	0	1229	0
8	0	1231	0
8	0	1232	0
8	0	1233	0
8	0	1234	0
8	0	1235	0
8	0	1236	0
8	0	1237	0
8	0	1238	0
8	0	1239	0
8	0	1241	0
8	0	1243	0
8	0	1244	0
8	0	1245	0
8	0	1246	0
8	0	1247	0
8	0	1248	0
8	0	1249	0
8	0	1250	0
8	0	1251	0
8	0	1252	0
8	0	1253	0
8	0	1254	0
8	0	1255	0
8	0	1256	0
8	0	1257	0
8	0	1258	0
8	0	1259	0
8	0	1260	0
8	0	1261	0
8	0	1262	0
8	0	1268	0
8	0	1269	0
8	0	1270	0
8	0	1271	0
8	0	1272	189 
8	0	1273	0
8	0	1274	0
8	0	1275	0
8	0	1277	0
8	0	1278	0
8	0	1279	0
8	0	1282	0
8	0	1283	0
8	0	1284	0
8	0	1285	0
8	0	1286	0
8	0	1287	0
8	0	1288	0
8	0	1289	0
8	0	1290	0
8	0	1291	0
8	0	1293	0
8	0	1294	0
8	0	1295	0
8	0	1296	0
8	0	1297	0
8	0	1298	0
8	0	1299	0
8	0	1300	0
8	0	1301	0
8	0	1302	0
8	0	1303	0
8	0	1304	0
8	0	1305	0
8	0	1307	0
8	0	1308	0
8	0	1309	0
8	0	1310	0
8	0	1311	0
8	0	1312	0
8	0	1313	0
8	0	1314	0
8	0	1315	0
8	0	1316	0
8	0	1318	0
8	0	1319	0
8	0	1320	0
8	0	1321	0
8	0	1322	0
8	0	1324	0
8	0	1325	0
8	0	1326	0
8	0	1327	0
8	0	1328	0
8	0	1329	0
8	0	1330	0
8	0	1331	0
8	0	1332	0
8	0	1333	0
8	0	1334	0
8	0	1335	0
8	0	1336	0
8	0	1337	0
8	0	1338	0
8	0	1339	0
8	0	1340	0
8	0	1342	0
8	0	1343	0
8	0	1344	0
8	0	1345	0
8	0	1347	0
8	0	1348	0
8	0	1349	0
8	0	1350	0
8	0	1351	0
8	0	1352	0
8	0	1353	0
8	0	1354	0
8	0	1355	0
8	0	1356	86 
8	0	1357	0
8	0	1358	0
8	0	1360	0
8	0	1361	0
8	0	1362	0
8	0	1363	0
8	0	1364	0
8	0	1365	74 
8	0	1366	0
8	0	1367	0
8	0	1368	0
8	0	1369	0
8	0	1370	0
8	0	1371	0
8	0	1372	0
8	0	1373	0
8	0	1374	0
8	0	1375	0
8	0	1377	0
8	0	1378	0
8	0	1379	0
8	0	1380	0
8	0	1381	0
8	0	1382	0
8	0	1383	0
8	0	1386	0
8	0	1387	0
8	0	1388	0
8	0	1389	0
8	0	1390	0
8	0	1391	0
8	0	1392	0
8	0	1393	0
8	0	1394	0
8	0	1395	0
8	0	1396	0
8	0	1397	0
8	0	1398	0
8	0	1399	0
8	0	1400	0
8	0	1401	0
8	0	1402	0
8	0	1403	0
8	0	1404	0
8	0	1405	0
8	0	1407	0
8	0	1408	0
8	0	1409	0
8	0	1410	0
8	0	1411	0
8	0	1413	0
8	0	1414	0
8	0	1415	0
8	0	1416	0
8	0	1417	0
8	0	1419	0
8	0	1420	0
8	0	1421	0
8	0	1422	0
8	0	1423	0
8	0	1424	0
8	0	1425	0
8	0	1426	0
8	0	1427	0
8	0	1428	174 
8	0	1429	174 
8	0	1430	0
8	0	1431	0
8	0	1432	0
8	0	1434	0
8	0	1435	0
8	0	1436	0
8	0	1437	0
8	0	1438	0
8	0	1439	0
8	0	1440	0
8	0	1441	0
8	0	1442	0
8	0	1443	0
8	0	1444	0
8	0	1445	0
8	0	1446	0
8	0	1447	0
8	0	1448	0
8	0	1449	0
8	0	1450	0
8	0	1451	0
8	0	1452	0
8	0	1453	0
8	0	1454	0
8	0	1455	0
8	0	1456	0
8	0	1457	0
8	0	1458	0
8	0	1459	0
8	0	1460	0
8	0	1461	0
8	0	1462	0
8	0	1463	0
8	0	1464	0
8	0	1465	0
8	0	1466	0
8	0	1467	0
8	0	1468	0
8	0	1469	0
8	0	1470	0
8	0	1471	0
8	0	1472	0
8	0	1473	0
8	0	1475	0
8	0	1477	0
8	0	1478	0
8	0	1479	0
8	0	1480	0
8	0	1481	0
8	0	1482	0
8	0	1483	0
8	0	1484	0
8	0	1486	0
8	0	1487	0
8	0	1488	0
8	0	1489	0
8	0	1491	0
8	0	1492	0
8	0	1493	0
8	0	1494	0
8	0	1495	39 
8	0	1496	39 
8	0	1497	0
8	0	1498	39 
8	0	1499	0
8	0	1500	0
8	0	1501	0
8	0	1502	0
8	0	1503	0
8	0	1504	92 
8	0	1505	0
8	0	1506	0
8	0	1507	0
8	0	1508	0
8	0	1509	0
8	0	1510	0
8	0	1511	0
8	0	1512	0
8	0	1513	39 
8	0	1514	0
8	0	1515	0
8	0	1516	0
8	0	1517	0
8	0	1519	0
8	0	1520	0
8	0	1522	0
8	0	1523	0
8	0	1524	0
8	0	1525	0
8	0	1526	0
8	0	1527	0
8	0	1529	0
8	0	1530	0
8	0	1531	0
8	0	1532	0
8	0	1533	0
8	0	1534	0
8	0	1535	0
8	0	1536	0
8	0	1537	0
8	0	1538	0
8	0	1539	0
8	0	1540	0
8	0	1541	0
8	0	1542	0
8	0	1543	0
8	0	1544	0
8	0	1545	0
8	0	1546	0
8	0	1547	0
8	0	1548	0
8	0	1549	0
8	0	1550	0
8	0	1551	0
8	0	1552	0
8	0	1553	0
8	0	1554	0
8	0	1555	0
8	0	1556	0
8	0	1557	92 
8	0	1558	0
8	0	1559	0
8	0	1560	0
8	0	1562	0
8	0	1563	0
8	0	1565	0
8	0	1566	0
8	0	1567	0
8	0	1568	0
8	0	1569	0
8	0	1570	0
8	0	1572	0
8	0	1573	0
8	0	1574	0
8	0	1575	0
8	0	1576	0
8	0	1577	0
8	0	1578	0
8	0	1579	0
8	0	1580	0
8	0	1581	0
8	0	1582	0
8	0	1583	0
8	0	1584	0
8	0	1585	0
8	0	1586	0
8	0	1587	0
8	0	1588	0
8	0	1589	0
8	0	1590	0
8	0	1591	0
8	0	1592	0
8	0	1593	0
8	0	1594	0
8	0	1595	0
8	0	1596	0
8	0	1597	0
8	0	1598	0
8	0	1599	0
8	0	1600	0
8	0	1601	0
8	0	1602	0
8	0	1603	0
8	0	1605	0
8	0	1606	0
8	0	1607	0
8	0	1608	0
8	0	1609	0
8	0	1610	0
8	0	1611	0
8	0	1612	0
8	0	1613	0
8	0	1614	0
8	0	1615	0
8	0	1616	0
8	0	1618	0
8	0	1619	0
8	0	1620	0
8	0	1621	0
8	0	1622	0
8	0	1623	0
8	0	1624	0
8	0	1625	0
8	0	1626	0
8	0	1627	0
8	0	1629	0
8	0	1631	0
8	0	1632	0
8	0	1633	0
8	0	1634	0
8	0	1636	0
8	0	1637	0
8	0	1638	0
8	0	1639	0
8	0	1640	0
8	0	1641	0
8	0	1642	0
8	0	1643	0
8	0	1646	0
8	0	1647	0
8	0	1648	0
8	0	1649	0
8	0	1650	0
8	0	1651	95 
8	0	1652	0
8	0	1653	0
8	0	1654	0
8	0	1655	0
8	0	1657	0
8	0	1658	0
8	0	1659	0
8	0	1660	0
8	0	1661	0
8	0	1662	0
8	0	1663	0
8	0	1664	0
8	0	1665	0
8	0	1666	0
8	0	1667	0
8	0	1668	0
8	0	1669	0
8	0	1670	0
8	0	1671	0
8	0	1672	0
8	0	1673	0
8	0	1674	0
8	0	1675	0
8	0	1676	0
8	0	1677	0
8	0	1678	0
8	0	1679	0
8	0	1680	0
8	0	1681	92 
8	0	1682	86 
8	0	1683	0
8	0	1684	92 
8	0	1685	0
8	0	1686	0
8	0	1687	0
8	0	1688	0
8	0	1689	0
8	0	1690	0
8	0	1691	0
8	0	1692	0
8	0	1694	0
8	0	1695	0
8	0	1696	0
8	0	1697	0
8	0	1698	0
8	0	1700	0
8	0	1701	0
8	0	1702	0
8	0	1704	0
8	0	1705	0
8	0	1706	0
8	0	1707	0
8	0	1709	0
8	0	1710	0
8	0	1711	0
8	0	1713	0
8	0	1714	0
8	0	1715	0
8	0	1716	0
8	0	1718	0
8	0	1719	0
8	0	1720	0
8	0	1721	0
8	0	1722	0
8	0	1723	0
8	0	1724	0
8	0	1725	0
8	0	1726	0
8	0	1727	0
8	0	1728	0
8	0	1729	0
8	0	1730	0
8	0	1731	0
8	0	1732	0
8	0	1733	0
8	0	1734	0
8	0	1735	0
8	0	1736	0
8	0	1737	0
8	0	1738	0
8	0	1741	0
8	0	1742	0
8	0	1743	0
8	0	1744	0
8	0	1745	0
8	0	1746	0
8	0	1747	0
8	0	1748	0
8	0	1749	0
8	0	1750	0
8	0	1751	0
8	0	1752	0
8	0	1753	0
8	0	1754	0
8	0	1755	0
8	0	1756	0
8	0	1757	0
8	0	1758	0
8	0	1759	0
8	0	1760	0
8	0	1761	0
8	0	1762	0
8	0	1764	0
8	0	1765	0
8	0	1766	0
8	0	1767	0
8	0	1768	0
8	0	1769	0
8	0	1770	0
8	0	1771	0
8	0	1772	0
8	0	1773	0
8	0	1774	0
8	0	1775	0
8	0	1776	0
8	0	1777	0
8	0	1778	0
8	0	1779	0
8	0	1780	0
8	0	1781	0
8	0	1782	0
8	0	1783	0
8	0	1785	0
8	0	1786	0
8	0	1787	0
8	0	1788	0
8	0	1789	0
8	0	1790	0
8	0	1791	0
8	0	1792	0
8	0	1793	0
8	0	1794	0
8	0	1795	0
8	0	1796	0
8	0	1798	0
8	0	1799	0
8	0	1800	0
8	0	1801	0
8	0	1802	0
8	0	1803	0
8	0	1804	0
8	0	1805	0
8	0	1806	0
8	0	1808	0
8	0	1809	0
8	0	1810	0
8	0	1811	0
8	0	1812	0
8	0	1813	0
8	0	1814	0
8	0	1815	0
8	0	1817	0
8	0	1818	0
8	0	1820	0
8	0	1821	0
8	0	1822	0
8	0	1824	0
8	0	1826	0
8	0	1827	199 
8	0	1829	0
8	0	1831	0
8	0	1832	0
8	0	1833	0
8	0	1834	0
8	0	1835	0
8	0	1836	0
8	0	1837	0
8	0	1838	0
8	0	1839	0
8	0	1840	0
8	0	1841	0
8	0	1842	0
8	0	1843	0
8	0	1844	0
8	0	1845	0
8	0	1848	0
8	0	1849	0
8	0	1850	0
8	0	1852	0
8	0	1853	0
8	0	1854	0
8	0	1855	0
8	0	1856	0
8	0	1857	0
8	0	1858	0
8	0	1859	0
8	0	1861	0
8	0	1862	0
8	0	1863	0
