result_no	generate_no	e_no	party_type	party_no	
23	0	103	1	103
23	0	104	0	5
23	0	104	1	104
23	0	104	10	5
23	0	104	11	104
23	0	105	0	32
23	0	105	1	32
23	0	106	0	106
23	0	106	1	106
23	0	107	0	90
23	0	107	1	90
23	0	107	11	90
23	0	108	0	1132
23	0	108	1	108
23	0	108	11	108
23	0	109	0	109
23	0	109	1	109
23	0	109	11	109
23	0	110	0	110
23	0	110	1	110
23	0	111	0	111
23	0	111	1	111
23	0	112	0	112
23	0	112	1	112
23	0	112	10	112
23	0	112	11	112
23	0	113	0	113
23	0	113	1	113
23	0	114	0	114
23	0	114	1	114
23	0	115	0	115
23	0	115	1	115
23	0	115	10	115
23	0	115	11	115
23	0	116	0	75
23	0	116	1	116
23	0	116	11	116
23	0	117	0	117
23	0	117	1	117
23	0	118	0	33
23	0	118	1	33
23	0	119	0	119
23	0	119	1	119
23	0	120	0	24
23	0	120	1	24
23	0	120	10	24
23	0	120	11	24
23	0	121	0	121
23	0	121	1	121
23	0	122	0	122
23	0	122	1	122
23	0	122	11	122
23	0	123	0	76
23	0	123	1	35
23	0	127	0	24
23	0	127	1	24
23	0	127	10	24
23	0	127	11	24
23	0	129	0	129
23	0	129	1	129
23	0	129	10	129
23	0	130	0	112
23	0	130	1	130
23	0	130	10	112
23	0	130	11	130
23	0	131	0	131
23	0	131	1	131
23	0	131	10	131
23	0	132	0	132
23	0	132	1	132
23	0	132	10	132
23	0	132	11	132
23	0	133	0	133
23	0	133	1	133
23	0	134	0	134
23	0	134	1	134
23	0	134	10	134
23	0	135	0	135
23	0	135	1	135
23	0	135	11	135
23	0	138	0	13
23	0	138	1	138
23	0	138	10	13
23	0	138	11	138
23	0	139	0	139
23	0	139	1	139
23	0	139	11	139
23	0	140	0	78
23	0	140	1	78
23	0	143	0	32
23	0	143	1	32
23	0	144	0	144
23	0	144	1	130
23	0	144	10	144
23	0	144	11	130
23	0	145	0	145
23	0	145	1	145
23	0	145	10	145
23	0	145	11	145
23	0	146	0	28
23	0	146	1	146
23	0	146	10	28
23	0	147	0	133
23	0	147	1	147
23	0	148	0	148
23	0	148	1	148
23	0	148	11	148
23	0	149	0	149
23	0	149	1	102
23	0	149	10	149
23	0	150	0	150
23	0	150	1	150
23	0	150	10	150
23	0	150	11	150
23	0	151	0	151
23	0	151	1	151
23	0	151	10	151
23	0	152	0	152
23	0	152	1	152
23	0	153	0	153
23	0	153	1	153
23	0	153	10	153
23	0	153	11	153
23	0	154	0	154
23	0	154	1	154
23	0	155	0	155
23	0	155	1	155
23	0	156	0	156
23	0	156	1	156
23	0	156	10	156
23	0	156	11	156
23	0	157	0	157
23	0	157	1	130
23	0	157	10	157
23	0	157	11	130
23	0	158	0	158
23	0	158	1	158
23	0	158	10	158
23	0	158	11	158
23	0	159	0	159
23	0	159	1	159
23	0	159	10	159
23	0	159	11	159
23	0	160	0	160
23	0	160	1	160
23	0	160	10	160
23	0	160	11	160
23	0	161	0	161
23	0	161	1	161
23	0	162	0	162
23	0	162	1	155
23	0	163	0	148
23	0	163	1	163
23	0	164	0	164
23	0	164	1	164
23	0	167	0	129
23	0	167	1	129
23	0	167	10	129
23	0	169	0	169
23	0	169	1	169
23	0	169	10	169
23	0	169	11	169
23	0	170	0	78
23	0	170	1	78
23	0	171	0	171
23	0	171	1	20
23	0	173	0	173
23	0	173	1	173
23	0	174	0	11
23	0	174	1	174
23	0	175	0	119
23	0	175	1	119
23	0	176	0	176
23	0	176	1	72
23	0	176	10	176
23	0	178	0	164
23	0	178	1	164
23	0	179	0	179
23	0	179	1	179
23	0	179	10	179
23	0	179	11	179
23	0	180	0	79
23	0	180	1	79
23	0	180	10	79
23	0	180	11	79
23	0	181	0	181
23	0	181	1	181
23	0	182	0	181
23	0	182	1	181
23	0	183	0	183
23	0	183	1	183
23	0	183	10	183
23	0	183	11	183
23	0	184	0	184
23	0	184	1	184
23	0	184	10	184
23	0	185	0	185
23	0	185	1	185
23	0	185	10	185
23	0	185	11	185
23	0	186	0	186
23	0	186	1	185
23	0	186	11	185
23	0	187	0	187
23	0	187	1	4
23	0	187	10	187
23	0	187	11	4
23	0	188	0	188
23	0	188	1	173
23	0	189	0	189
23	0	189	1	189
23	0	190	0	68
23	0	190	1	68
23	0	191	0	191
23	0	191	1	191
23	0	191	10	191
23	0	191	11	191
23	0	192	0	192
23	0	192	1	71
23	0	193	0	193
23	0	193	1	193
23	0	194	0	33
23	0	194	1	33
23	0	195	0	195
23	0	195	1	138
23	0	195	10	195
23	0	195	11	138
23	0	196	0	196
23	0	196	1	196
23	0	196	10	196
23	0	196	11	196
23	0	197	0	197
23	0	197	1	197
23	0	198	0	75
23	0	198	1	47
23	0	198	11	47
23	0	199	0	193
23	0	199	1	193
23	0	200	0	200
23	0	200	1	200
23	0	200	11	200
23	0	201	0	81
23	0	201	1	81
23	0	201	10	81
23	0	201	11	81
23	0	202	0	202
23	0	202	1	202
23	0	204	0	204
23	0	204	1	204
23	0	205	0	73
23	0	205	1	205
23	0	205	10	73
23	0	206	0	10
23	0	206	1	10
23	0	206	10	10
23	0	209	0	183
23	0	209	1	183
23	0	209	10	183
23	0	209	11	183
23	0	210	0	210
23	0	210	1	210
23	0	210	11	210
23	0	212	0	212
23	0	212	1	122
23	0	212	10	212
23	0	212	11	122
23	0	213	0	131
23	0	213	1	131
23	0	213	10	131
23	0	213	11	213
23	0	215	0	44
23	0	215	1	65
23	0	216	0	216
23	0	216	1	216
23	0	217	0	58
23	0	217	1	217
23	0	217	10	58
23	0	217	11	217
23	0	218	0	28
23	0	218	1	218
23	0	218	10	28
23	0	221	0	221
23	0	221	1	221
23	0	221	11	221
23	0	222	0	200
23	0	222	1	222
23	0	223	0	223
23	0	223	1	1141
23	0	224	0	224
23	0	224	1	224
23	0	224	10	224
23	0	225	0	3
23	0	225	1	225
23	0	225	10	3
23	0	225	11	225
23	0	226	0	89
23	0	226	1	226
23	0	226	10	89
23	0	226	11	226
23	0	227	0	10
23	0	227	1	10
23	0	227	10	10
23	0	228	0	228
23	0	228	1	228
23	0	228	10	228
23	0	229	0	229
23	0	229	1	229
23	0	229	11	229
23	0	232	0	232
23	0	232	1	232
23	0	232	11	232
23	0	233	0	233
23	0	233	1	148
23	0	233	10	233
23	0	233	11	148
23	0	234	0	234
23	0	234	1	234
23	0	234	10	234
23	0	234	11	234
23	0	235	0	235
23	0	235	1	235
23	0	235	10	235
23	0	235	11	235
23	0	236	0	236
23	0	236	1	236
23	0	237	0	237
23	0	237	1	237
23	0	237	10	237
23	0	237	11	237
23	0	238	0	27
23	0	238	1	238
23	0	238	10	27
23	0	239	0	239
23	0	239	1	239
23	0	239	10	239
23	0	239	11	239
23	0	240	0	240
23	0	240	1	240
23	0	241	0	241
23	0	241	1	237
23	0	241	10	241
23	0	241	11	237
23	0	242	0	242
23	0	242	1	242
23	0	242	10	242
23	0	242	11	242
23	0	243	0	243
23	0	243	1	243
23	0	243	10	243
23	0	243	11	243
23	0	244	0	35
23	0	244	1	244
23	0	244	10	35
23	0	244	11	244
23	0	245	0	81
23	0	245	1	81
23	0	245	10	81
23	0	245	11	81
23	0	246	0	246
23	0	246	1	246
23	0	246	10	246
23	0	246	11	246
23	0	247	0	247
23	0	247	1	247
23	0	248	0	248
23	0	248	1	248
23	0	249	0	106
23	0	249	1	106
23	0	251	0	251
23	0	251	1	251
23	0	253	0	253
23	0	253	1	253
23	0	255	0	97
23	0	255	1	255
23	0	256	0	256
23	0	256	1	256
23	0	256	10	256
23	0	258	0	258
23	0	258	1	258
23	0	259	0	17
23	0	259	1	19
23	0	260	0	260
23	0	260	1	260
23	0	260	10	260
23	0	260	11	260
23	0	261	0	261
23	0	261	1	261
23	0	261	11	261
23	0	262	0	262
23	0	262	1	183
23	0	262	10	262
23	0	262	11	183
23	0	264	0	264
23	0	264	1	264
23	0	266	0	164
23	0	266	1	164
23	0	267	0	267
23	0	267	1	267
23	0	269	0	269
23	0	269	1	101
23	0	270	0	2
23	0	270	1	2
23	0	271	0	9
23	0	271	1	145
23	0	271	10	9
23	0	271	11	145
23	0	273	0	273
23	0	273	1	273
23	0	273	10	273
23	0	273	11	273
23	0	274	0	274
23	0	274	1	81
23	0	274	11	81
23	0	275	0	106
23	0	275	1	106
23	0	276	0	276
23	0	276	1	276
23	0	276	10	276
23	0	276	11	276
23	0	277	0	277
23	0	277	1	277
23	0	277	10	277
23	0	280	0	6
23	0	280	1	55
23	0	280	10	6
23	0	280	11	55
23	0	281	0	281
23	0	281	1	115
23	0	281	10	281
23	0	281	11	115
23	0	282	0	282
23	0	282	1	282
23	0	283	0	283
23	0	283	1	283
23	0	283	11	283
23	0	285	0	285
23	0	285	1	285
23	0	286	0	233
23	0	286	1	163
23	0	286	10	233
23	0	287	0	63
23	0	287	1	63
23	0	288	0	9
23	0	288	1	9
23	0	288	10	9
23	0	288	11	9
23	0	289	0	289
23	0	289	1	289
23	0	290	0	290
23	0	290	1	290
23	0	290	10	290
23	0	291	0	144
23	0	291	1	112
23	0	291	10	144
23	0	291	11	112
23	0	294	0	294
23	0	294	1	294
23	0	297	0	297
23	0	297	1	297
23	0	299	0	299
23	0	299	1	299
23	0	300	0	300
23	0	300	1	69
23	0	300	10	300
23	0	300	11	69
23	0	301	0	301
23	0	301	1	301
23	0	301	10	301
23	0	301	11	301
23	0	304	0	304
23	0	304	1	304
23	0	307	0	307
23	0	307	1	307
23	0	308	0	308
23	0	308	1	308
23	0	308	10	308
23	0	309	0	309
23	0	309	1	309
23	0	309	11	309
23	0	310	0	310
23	0	310	1	310
23	0	310	11	310
23	0	311	0	311
23	0	311	1	311
23	0	312	0	260
23	0	312	1	312
23	0	312	10	260
23	0	313	0	8
23	0	313	1	313
23	0	314	0	314
23	0	314	1	314
23	0	314	10	314
23	0	314	11	314
23	0	315	0	315
23	0	315	1	50
23	0	315	10	315
23	0	317	0	317
23	0	317	1	317
23	0	317	10	317
23	0	317	11	317
23	0	318	0	318
23	0	318	1	318
23	0	318	10	318
23	0	319	0	115
23	0	319	1	115
23	0	319	10	115
23	0	319	11	115
23	0	320	0	109
23	0	320	1	109
23	0	320	11	109
23	0	321	0	321
23	0	321	1	321
23	0	323	0	323
23	0	323	1	323
23	0	324	0	151
23	0	324	1	151
23	0	324	10	151
23	0	325	0	50
23	0	325	1	325
23	0	325	11	325
23	0	327	0	327
23	0	327	1	327
23	0	329	0	27
23	0	329	1	238
23	0	329	10	27
23	0	330	0	330
23	0	330	1	330
23	0	330	10	330
23	0	330	11	330
23	0	331	0	331
23	0	331	1	331
23	0	333	0	65
23	0	333	1	155
23	0	334	0	334
23	0	334	1	334
23	0	335	0	97
23	0	335	1	335
23	0	335	11	335
23	0	336	0	103
23	0	336	1	103
23	0	337	0	337
23	0	337	1	337
23	0	337	10	337
23	0	337	11	337
23	0	339	0	339
23	0	339	1	339
23	0	339	10	339
23	0	339	11	339
23	0	340	0	340
23	0	340	1	340
23	0	341	0	109
23	0	341	1	109
23	0	341	11	109
23	0	342	0	340
23	0	342	1	340
23	0	343	0	343
23	0	343	1	343
23	0	344	0	344
23	0	344	1	116
23	0	344	11	116
23	0	345	0	113
23	0	345	1	113
23	0	346	0	197
23	0	346	1	346
23	0	347	0	347
23	0	347	1	347
23	0	348	0	348
23	0	348	1	348
23	0	349	0	348
23	0	349	1	348
23	0	350	0	350
23	0	350	1	325
23	0	350	10	350
23	0	350	11	325
23	0	351	0	340
23	0	351	1	340
23	0	354	0	354
23	0	354	1	354
23	0	354	10	354
23	0	355	0	260
23	0	355	1	260
23	0	355	10	260
23	0	355	11	260
23	0	357	0	212
23	0	357	1	357
23	0	357	10	212
23	0	358	0	340
23	0	358	1	340
23	0	359	0	359
23	0	359	1	359
23	0	360	0	241
23	0	360	1	237
23	0	360	10	241
23	0	360	11	237
23	0	362	0	362
23	0	362	1	362
23	0	362	10	362
23	0	362	11	362
23	0	363	0	37
23	0	363	1	37
23	0	363	10	37
23	0	363	11	37
23	0	365	0	365
23	0	365	1	365
23	0	366	0	98
23	0	366	1	98
23	0	367	0	367
23	0	367	1	367
23	0	368	0	368
23	0	368	1	335
23	0	368	10	368
23	0	368	11	335
23	0	369	0	369
23	0	369	1	369
23	0	369	11	369
23	0	370	0	318
23	0	370	1	318
23	0	370	10	318
23	0	371	0	317
23	0	371	1	317
23	0	371	10	317
23	0	371	11	317
23	0	372	0	52
23	0	372	1	52
23	0	372	10	52
23	0	372	11	52
23	0	374	0	374
23	0	374	1	374
23	0	375	0	362
23	0	375	1	362
23	0	375	10	362
23	0	375	11	362
23	0	376	0	376
23	0	376	1	376
23	0	376	10	376
23	0	376	11	376
23	0	379	0	379
23	0	379	1	379
23	0	379	10	379
23	0	379	11	379
23	0	380	0	380
23	0	380	1	380
23	0	380	10	380
23	0	380	11	380
23	0	381	0	299
23	0	381	1	299
23	0	382	0	382
23	0	382	1	382
23	0	382	10	382
23	0	382	11	382
23	0	383	0	382
23	0	383	1	382
23	0	383	10	382
23	0	383	11	382
23	0	384	0	72
23	0	384	1	384
23	0	384	10	72
23	0	384	11	384
23	0	385	0	385
23	0	385	1	385
23	0	385	10	385
23	0	385	11	385
23	0	386	0	386
23	0	386	1	384
23	0	386	11	384
23	0	387	0	237
23	0	387	1	237
23	0	387	10	237
23	0	387	11	237
23	0	388	0	388
23	0	388	1	388
23	0	389	0	152
23	0	389	1	152
23	0	391	0	391
23	0	391	1	391
23	0	392	0	392
23	0	392	1	392
23	0	392	10	392
23	0	392	11	392
23	0	393	0	73
23	0	393	1	260
23	0	393	10	73
23	0	393	11	260
23	0	394	0	394
23	0	394	1	394
23	0	394	10	394
23	0	394	11	394
23	0	395	0	395
23	0	395	1	42
23	0	396	0	396
23	0	396	1	396
23	0	397	0	186
23	0	397	1	397
23	0	398	0	398
23	0	398	1	398
23	0	398	11	398
23	0	399	0	97
23	0	399	1	97
23	0	400	0	400
23	0	400	1	400
23	0	400	10	400
23	0	401	0	109
23	0	401	1	109
23	0	401	11	109
23	0	403	0	67
23	0	403	1	147
23	0	403	10	67
23	0	404	0	394
23	0	404	1	394
23	0	404	10	394
23	0	404	11	394
23	0	406	0	406
23	0	406	1	406
23	0	407	0	406
23	0	407	1	406
23	0	408	0	262
23	0	408	1	183
23	0	408	10	262
23	0	408	11	183
23	0	410	0	410
23	0	410	1	410
23	0	410	10	410
23	0	410	11	410
23	0	411	0	411
23	0	411	1	411
23	0	412	0	412
23	0	412	1	412
23	0	412	10	412
23	0	412	11	412
23	0	413	0	413
23	0	413	1	413
23	0	413	10	413
23	0	413	11	413
23	0	414	0	414
23	0	414	1	414
23	0	414	10	414
23	0	414	11	414
23	0	415	0	34
23	0	415	1	19
23	0	415	10	34
23	0	418	0	418
23	0	418	1	222
23	0	419	0	419
23	0	419	1	419
23	0	419	10	419
23	0	419	11	419
23	0	420	0	359
23	0	420	1	359
23	0	421	0	421
23	0	421	1	421
23	0	421	11	421
23	0	422	0	422
23	0	422	1	422
23	0	423	0	423
23	0	423	1	423
23	0	425	0	425
23	0	425	1	425
23	0	425	10	425
23	0	425	11	425
23	0	426	0	426
23	0	426	1	426
23	0	426	10	426
23	0	426	11	426
23	0	427	0	427
23	0	427	1	427
23	0	428	0	269
23	0	428	1	50
23	0	429	0	429
23	0	429	1	327
23	0	430	0	94
23	0	430	1	94
23	0	430	10	94
23	0	430	11	94
23	0	431	0	132
23	0	431	1	431
23	0	431	10	132
23	0	431	11	431
23	0	432	0	432
23	0	432	1	432
23	0	433	0	433
23	0	433	1	433
23	0	433	10	433
23	0	433	11	433
23	0	434	0	434
23	0	434	1	434
23	0	434	10	434
23	0	435	0	435
23	0	435	1	435
23	0	435	10	435
23	0	436	0	432
23	0	436	1	382
23	0	436	11	382
23	0	437	0	437
23	0	437	1	437
23	0	438	0	365
23	0	438	1	365
23	0	439	0	439
23	0	439	1	439
23	0	442	0	442
23	0	442	1	243
23	0	442	11	243
23	0	443	0	443
23	0	443	1	443
23	0	444	0	111
23	0	444	1	111
23	0	445	0	445
23	0	445	1	445
23	0	445	10	445
23	0	445	11	445
23	0	446	0	76
23	0	446	1	116
23	0	446	11	116
23	0	447	0	37
23	0	447	1	37
23	0	447	10	37
23	0	447	11	37
23	0	448	0	448
23	0	448	1	260
23	0	448	11	260
23	0	449	0	344
23	0	449	1	116
23	0	449	11	116
23	0	450	0	450
23	0	450	1	90
23	0	450	11	90
23	0	451	0	451
23	0	451	1	451
23	0	452	0	113
23	0	452	1	113
23	0	453	0	453
23	0	453	1	453
23	0	453	10	453
23	0	453	11	453
23	0	455	0	243
23	0	455	1	325
23	0	455	10	243
23	0	455	11	325
23	0	456	0	253
23	0	456	1	253
23	0	457	0	100
23	0	457	1	457
23	0	458	0	100
23	0	458	1	458
23	0	459	0	459
23	0	459	1	327
23	0	459	10	459
23	0	460	0	113
23	0	460	1	113
23	0	461	0	176
23	0	461	1	217
23	0	461	10	176
23	0	461	11	217
23	0	463	0	21
23	0	463	1	463
23	0	463	10	21
23	0	463	11	463
23	0	464	0	411
23	0	464	1	411
23	0	465	0	413
23	0	465	1	465
23	0	465	10	413
23	0	466	0	466
23	0	466	1	466
23	0	467	0	467
23	0	467	1	467
23	0	467	10	467
23	0	467	11	467
23	0	468	0	52
23	0	468	1	52
23	0	468	10	52
23	0	468	11	52
23	0	469	0	221
23	0	469	1	469
23	0	470	0	470
23	0	470	1	470
23	0	470	10	470
23	0	470	11	470
23	0	471	0	471
23	0	471	1	471
23	0	472	0	472
23	0	472	1	472
23	0	473	0	473
23	0	473	1	473
23	0	473	10	473
23	0	474	0	474
23	0	474	1	445
23	0	474	10	474
23	0	474	11	445
23	0	475	0	204
23	0	475	1	475
23	0	476	0	476
23	0	476	1	463
23	0	476	10	476
23	0	476	11	463
23	0	477	0	472
23	0	477	1	472
23	0	479	0	294
23	0	479	1	294
23	0	482	0	482
23	0	482	1	482
23	0	484	0	484
23	0	484	1	148
23	0	484	11	148
23	0	485	0	429
23	0	485	1	327
23	0	487	0	362
23	0	487	1	487
23	0	487	10	362
23	0	488	0	365
23	0	488	1	365
23	0	489	0	235
23	0	489	1	235
23	0	489	10	235
23	0	489	11	235
23	0	490	0	490
23	0	490	1	490
23	0	491	0	491
23	0	491	1	491
23	0	492	0	112
23	0	492	1	135
23	0	492	10	112
23	0	492	11	135
23	0	493	0	493
23	0	493	1	493
23	0	494	0	494
23	0	494	1	494
23	0	494	10	494
23	0	495	0	323
23	0	495	1	323
23	0	496	0	496
23	0	496	1	496
23	0	496	10	496
23	0	497	0	497
23	0	497	1	497
23	0	497	10	497
23	0	497	11	497
23	0	498	0	311
23	0	498	1	498
23	0	499	0	317
23	0	499	1	317
23	0	499	10	317
23	0	499	11	317
23	0	500	0	157
23	0	500	1	500
23	0	500	10	157
23	0	500	11	500
23	0	501	0	400
23	0	501	1	400
23	0	501	10	400
23	0	503	0	503
23	0	503	1	494
23	0	504	0	504
23	0	504	1	504
23	0	504	10	504
23	0	504	11	504
23	0	505	0	505
23	0	505	1	87
23	0	505	10	505
23	0	505	11	87
23	0	506	0	506
23	0	506	1	506
23	0	506	10	506
23	0	506	11	506
23	0	508	0	84
23	0	508	1	508
23	0	508	10	84
23	0	509	0	506
23	0	509	1	506
23	0	509	10	506
23	0	509	11	506
23	0	510	0	191
23	0	510	1	510
23	0	510	10	191
23	0	510	11	510
23	0	511	0	248
23	0	511	1	248
23	0	512	0	239
23	0	512	1	239
23	0	512	10	239
23	0	512	11	239
23	0	513	0	513
23	0	513	1	513
23	0	515	0	515
23	0	515	1	515
23	0	515	10	515
23	0	515	11	515
23	0	517	0	87
23	0	517	1	87
23	0	517	10	517
23	0	517	11	87
23	0	519	0	411
23	0	519	1	411
23	0	521	0	521
23	0	521	1	521
23	0	521	10	521
23	0	521	11	521
23	0	522	0	294
23	0	522	1	294
23	0	523	0	523
23	0	523	1	89
23	0	523	10	523
23	0	523	11	89
23	0	524	0	413
23	0	524	1	524
23	0	524	10	413
23	0	524	11	524
23	0	525	0	525
23	0	525	1	525
23	0	526	0	106
23	0	526	1	106
23	0	527	0	527
23	0	527	1	243
23	0	527	10	527
23	0	527	11	243
23	0	528	0	528
23	0	528	1	528
23	0	529	0	529
23	0	529	1	529
23	0	532	0	532
23	0	532	1	532
23	0	533	0	309
23	0	533	1	533
23	0	536	0	247
23	0	536	1	247
23	0	541	0	243
23	0	541	1	541
23	0	541	10	243
23	0	541	11	541
23	0	542	0	542
23	0	542	1	542
23	0	543	0	529
23	0	543	1	529
23	0	546	0	546
23	0	546	1	55
23	0	546	10	546
23	0	546	11	55
23	0	547	0	547
23	0	547	1	547
23	0	547	10	547
23	0	548	0	525
23	0	548	1	525
23	0	549	0	549
23	0	549	1	549
23	0	550	0	94
23	0	550	1	550
23	0	550	10	94
23	0	552	0	552
23	0	552	1	552
23	0	553	0	529
23	0	553	1	529
23	0	555	0	253
23	0	555	1	253
23	0	556	0	212
23	0	556	1	335
23	0	556	10	212
23	0	556	11	335
23	0	557	0	256
23	0	557	1	256
23	0	557	10	256
23	0	558	0	558
23	0	558	1	161
23	0	559	0	228
23	0	559	1	228
23	0	559	10	228
23	0	560	0	560
23	0	560	1	560
23	0	560	10	560
23	0	560	11	560
23	0	561	0	84
23	0	561	1	196
23	0	561	10	84
23	0	561	11	196
23	0	562	0	562
23	0	562	1	562
23	0	563	0	289
23	0	563	1	174
23	0	564	0	564
23	0	564	1	564
23	0	564	10	564
23	0	564	11	564
23	0	565	0	565
23	0	565	1	565
23	0	566	0	327
23	0	566	1	566
23	0	567	0	247
23	0	567	1	247
23	0	568	0	568
23	0	568	1	568
23	0	568	10	568
23	0	569	0	569
23	0	569	1	569
23	0	569	10	569
23	0	569	11	569
23	0	570	0	569
23	0	570	1	569
23	0	570	10	569
23	0	570	11	569
23	0	571	0	568
23	0	571	1	362
23	0	571	10	568
23	0	571	11	362
23	0	572	0	572
23	0	572	1	528
23	0	573	0	196
23	0	573	1	84
23	0	573	10	196
23	0	573	11	84
23	0	574	0	54
23	0	574	1	54
23	0	574	10	54
23	0	574	11	54
23	0	575	0	575
