result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
1	0	311	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	314	0	96	5	アメーバ,ケット・シー,マッスルポテト,ケット・シー,ケット・シー,
1	0	316	0	96	1	ケット・シー,
1	0	317	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	318	0	96	2	ケット・シー,アメーバ,
1	0	321	0	96	5	アメーバ,ケット・シー,ケット・シー,マッスルポテト,アメーバ,
1	0	323	0	96	2	ケット・シー,ケット・シー,
1	0	325	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	326	0	96	1	レモラ,
1	0	327	0	96	5	マッスルポテト,ケット・シー,ケット・シー,マッスルポテト,ケット・シー,
1	0	329	0	96	1	ケット・シー,
1	0	330	0	96	4	レモラ,マーメイド,レモラ,レモラ,
1	0	331	0	96	1	ケット・シー,
1	0	332	0	96	1	ケット・シー,
1	0	334	0	96	2	ケット・シー,ケット・シー,
1	0	335	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	339	0	96	1	ケット・シー,
1	0	340	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	343	0	96	1	アメーバ,
1	0	344	0	96	2	ケット・シー,ケット・シー,
1	0	347	0	96	1	ケット・シー,
1	0	348	0	96	3	龍魚,レモラ,マーメイド,
1	0	352	0	96	2	レモラ,マーメイド,
1	0	353	0	96	1	ケット・シー,
1	0	354	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	356	0	96	1	ケット・シー,
1	0	357	0	96	1	アメーバ,
1	0	359	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	361	0	96	1	ケット・シー,
1	0	362	0	96	5	ザントマン,スコーピオン,スコーピオン,ザントマン,スコーピオン,
1	0	364	0	96	2	マーメイド,レモラ,
1	0	365	0	96	3	アメーバ,アメーバ,キラーウルフ,
1	0	367	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	368	0	96	1	ケット・シー,
1	0	369	0	96	6	アメーバ,ケット・シー,ケット・シー,マッスルポテト,アメーバ,マッスルポテト,
1	0	373	0	96	1	ケット・シー,
1	0	374	0	96	1	ケット・シー,
1	0	376	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	378	0	96	1	アメーバ,
1	0	379	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	380	0	96	2	アメーバ,ケット・シー,
1	0	385	0	96	2	ケット・シー,ケット・シー,
1	0	388	0	96	1	ケット・シー,
1	0	389	0	96	1	アメーバ,
1	0	392	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	394	0	96	4	マッスルポテト,ケット・シー,ケット・シー,アメーバ,
1	0	397	0	96	2	マーメイド,マーメイド,
1	0	398	0	96	2	アメーバ,ケット・シー,
1	0	400	0	96	5	マッスルポテト,アメーバ,マッスルポテト,ケット・シー,ケット・シー,
1	0	402	0	96	2	マーメイド,レモラ,
1	0	406	0	96	3	マーメイド,龍魚,レモラ,
1	0	409	0	96	3	マーメイド,セイレーン,マーメイド,
1	0	410	0	96	1	ケット・シー,
1	0	411	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	412	0	96	1	ケット・シー,
1	0	413	0	96	3	アメーバ,ケット・シー,アメーバ,
1	0	414	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	416	0	96	1	マーメイド,
1	0	417	0	96	1	ケット・シー,
1	0	419	0	96	4	レモラ,レモラ,レモラ,マーメイド,
1	0	420	0	96	1	ケット・シー,
1	0	421	0	96	1	ケット・シー,
1	0	425	0	96	1	マーメイド,
1	0	426	0	96	4	レモラ,マーメイド,マーメイド,マーメイド,
1	0	427	0	96	1	ケット・シー,
1	0	432	0	96	4	ハニワ,スコーピオン,ハニワ,ハニワ,
1	0	433	0	96	1	ケット・シー,
1	0	434	0	96	2	レモラ,龍魚,
1	0	435	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	437	0	96	1	マーメイド,
1	0	438	0	96	3	デザートウルフ,ハニワ,ハニワ,
1	0	439	0	96	1	レモラ,
1	0	442	0	96	1	マーメイド,
1	0	443	0	96	2	マーメイド,マーメイド,
1	0	445	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	451	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	453	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	463	0	96	1	アメーバ,
1	0	466	0	96	1	ケット・シー,
1	0	467	0	96	1	アメーバ,
1	0	469	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	470	0	96	2	マーメイド,レモラ,
1	0	471	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	473	0	96	4	ケット・シー,ケット・シー,アメーバ,アメーバ,
1	0	476	0	96	1	ケット・シー,
1	0	483	0	96	1	ケット・シー,
1	0	484	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	486	0	96	1	ローリングストーン,
1	0	488	0	96	1	ケット・シー,
1	0	491	0	96	1	ケット・シー,
1	0	493	0	96	1	ケット・シー,
1	0	496	0	96	4	ケット・シー,マッスルポテト,ケット・シー,ケット・シー,
1	0	497	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	502	0	96	1	ケット・シー,
1	0	504	0	96	2	ケット・シー,ケット・シー,
1	0	506	0	96	5	アメーバ,ケット・シー,マッスルポテト,ケット・シー,ケット・シー,
1	0	513	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	514	0	96	1	ケット・シー,
1	0	516	0	96	1	ケット・シー,
1	0	518	0	96	3	アメーバ,アメーバ,キラーウルフ,
1	0	520	0	96	1	ケット・シー,
1	0	525	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	527	0	96	1	ケット・シー,
1	0	528	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	529	0	96	4	ケット・シー,ケット・シー,アメーバ,アメーバ,
1	0	530	0	96	2	マーメイド,マーメイド,
1	0	531	0	96	1	ケット・シー,
1	0	532	0	96	5	アメーバ,アメーバ,マッスルポテト,キラーウルフ,キラーウルフ,
1	0	533	0	96	2	マーメイド,レモラ,
1	0	537	0	96	1	ケット・シー,
1	0	538	0	96	1	ケット・シー,
1	0	539	0	96	1	ケット・シー,
1	0	540	0	96	1	ケット・シー,
1	0	542	0	96	1	ケット・シー,
1	0	544	0	96	1	ケット・シー,
1	0	545	0	96	2	レモラ,龍魚,
1	0	546	0	96	1	マーメイド,
1	0	552	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	554	0	96	1	ケット・シー,
1	0	560	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	561	0	96	1	マーメイド,
1	0	562	0	96	1	ケット・シー,
1	0	564	0	96	3	ケット・シー,アメーバ,アメーバ,
1	0	565	0	96	5	ケット・シー,マッスルポテト,アメーバ,ケット・シー,アメーバ,
1	0	568	0	96	5	ハニワ,ハニワ,スコーピオン,デザートウルフ,ハニワ,
1	0	569	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	575	0	96	1	ハニワ,
1	0	576	0	96	3	アメーバ,マッスルポテト,キラーウルフ,
1	0	581	0	96	1	マーメイド,
1	0	582	0	96	1	ケット・シー,
1	0	583	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	587	0	96	3	レモラ,マーメイド,レモラ,
1	0	589	0	96	1	アメーバ,
1	0	593	0	96	1	アメーバ,
1	0	600	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	604	0	96	1	マーメイド,
1	0	605	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	607	0	96	2	ケット・シー,ケット・シー,
1	0	608	0	96	1	アメーバ,
1	0	609	0	96	1	ケット・シー,
1	0	610	0	96	1	ケット・シー,
1	0	612	0	96	2	ケット・シー,アメーバ,
1	0	613	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	614	0	96	3	レモラ,マーメイド,マーメイド,
1	0	616	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	623	0	96	1	ケット・シー,
1	0	625	0	96	1	マーメイド,
1	0	626	0	96	3	ケット・シー,アメーバ,アメーバ,
1	0	627	0	96	1	ケット・シー,
1	0	628	0	96	1	ケット・シー,
1	0	629	0	96	1	アメーバ,
1	0	631	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	638	0	96	1	ケット・シー,
1	0	641	0	96	1	ケット・シー,
1	0	642	0	96	1	ケット・シー,
1	0	643	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	644	0	96	1	アメーバ,
1	0	646	0	96	1	アメーバ,
1	0	648	0	96	1	ケット・シー,
1	0	649	0	96	2	ケット・シー,ケット・シー,
1	0	650	0	96	4	レモラ,マーメイド,マーメイド,マーメイド,
1	0	653	0	96	1	ケット・シー,
1	0	655	0	96	1	マーメイド,
1	0	656	0	96	2	アメーバ,ケット・シー,
1	0	658	0	96	1	ケット・シー,
1	0	661	0	96	1	マーメイド,
1	0	662	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	664	0	96	1	アメーバ,
1	0	665	0	96	1	ケット・シー,
1	0	667	0	96	4	アメーバ,アメーバ,アメーバ,ケット・シー,
1	0	669	0	96	5	マッスルポテト,アメーバ,マッスルポテト,ケット・シー,ケット・シー,
1	0	671	0	96	4	ケット・シー,アメーバ,アメーバ,ケット・シー,
1	0	673	0	96	1	ケット・シー,
1	0	674	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	675	0	96	1	ケット・シー,
1	0	676	0	96	1	ケット・シー,
1	0	677	0	96	1	ケット・シー,
1	0	678	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	680	0	96	2	ケット・シー,アメーバ,
1	0	682	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	685	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	686	0	96	1	スコーピオン,
1	0	687	0	96	1	ケット・シー,
1	0	695	0	96	1	ケット・シー,
1	0	696	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	698	0	96	1	スコーピオン,
1	0	703	0	96	1	ちわわ,
1	0	704	0	96	1	ケット・シー,
1	0	705	0	96	4	アメーバ,ケット・シー,ケット・シー,アメーバ,
1	0	706	0	96	1	ケット・シー,
1	0	707	0	96	5	ケット・シー,ケット・シー,ケット・シー,マッスルポテト,ケット・シー,
1	0	708	0	96	1	ケット・シー,
1	0	709	0	96	2	アメーバ,アメーバ,
1	0	710	0	96	5	マッスルポテト,アメーバ,アメーバ,ケット・シー,マッスルポテト,
1	0	712	0	96	1	ケット・シー,
1	0	713	0	96	4	レモラ,レモラ,マーメイド,マーメイド,
1	0	714	0	96	1	ケット・シー,
1	0	716	0	96	1	ケット・シー,
1	0	717	0	96	3	マッスルポテト,キラーウルフ,キラーウルフ,
1	0	718	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	719	0	96	1	アメーバ,
1	0	723	0	96	1	アメーバ,
1	0	725	0	96	2	マッスルポテト,マッスルポテト,
1	0	726	0	96	3	ケット・シー,アメーバ,ケット・シー,
1	0	729	0	96	1	ケット・シー,
1	0	730	0	96	1	ケット・シー,
1	0	731	0	96	2	ケット・シー,マッスルポテト,
1	0	732	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	733	0	96	1	ケット・シー,
1	0	736	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	737	0	96	1	ケット・シー,
1	0	740	0	96	1	マーメイド,
1	0	741	0	96	1	アメーバ,
1	0	743	0	96	1	ケット・シー,
1	0	744	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	745	0	96	1	ケット・シー,
1	0	746	0	96	1	ケット・シー,
1	0	747	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	753	0	96	1	ケット・シー,
1	0	754	0	96	1	ケット・シー,
1	0	755	0	96	1	ケット・シー,
1	0	756	0	96	1	アメーバ,
1	0	758	0	96	1	マーメイド,
1	0	761	0	96	4	アメーバ,ケット・シー,ケット・シー,アメーバ,
1	0	762	0	96	1	アメーバ,
1	0	765	0	96	1	ハニワ,
1	0	766	0	96	1	マーメイド,
1	0	767	0	96	1	ケット・シー,
1	0	768	0	96	2	デザートウルフ,スコーピオン,
1	0	770	0	96	1	アメーバ,
1	0	772	0	96	1	ケット・シー,
1	0	773	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	775	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	776	0	96	1	マーメイド,
1	0	779	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	780	0	96	1	ケット・シー,
1	0	782	0	96	2	龍魚,龍魚,
1	0	785	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	790	0	96	1	ケット・シー,
1	0	792	0	96	1	アメーバ,
1	0	793	0	96	3	アメーバ,アメーバ,ケット・シー,
1	0	798	0	96	1	ケット・シー,
1	0	801	0	96	2	マーメイド,マーメイド,
1	0	804	0	96	1	ケット・シー,
1	0	810	0	96	3	アメーバ,ケット・シー,アメーバ,
1	0	811	0	96	1	アメーバ,
1	0	814	0	96	1	ケット・シー,
1	0	817	0	96	1	ケット・シー,
1	0	818	0	96	4	マーメイド,レモラ,マーメイド,レモラ,
1	0	819	0	96	1	ケット・シー,
1	0	821	0	96	2	マッスルポテト,ケット・シー,
1	0	822	0	96	2	ケット・シー,アメーバ,
1	0	824	0	96	3	セイレーン,マーメイド,レモラ,
1	0	825	0	96	1	ケット・シー,
1	0	829	0	96	1	ケット・シー,
1	0	831	0	96	2	マーメイド,マーメイド,
1	0	833	0	96	1	ケット・シー,
1	0	834	0	96	1	アメーバ,
1	0	835	0	96	1	ケット・シー,
1	0	840	0	96	1	アメーバ,
1	0	841	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	845	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	847	0	96	1	レモラ,
