result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	58	1139	16	1	46	39	8606	638	38	363	281	325	174	245	275
16	0	59	1254	16	6	53	616	8154	709	47	280	229	355	292	238	420
16	0	61	1342	16	6	99	107	9069	706	45	373	285	399	192	264	356
16	0	62	971	16	6	115	141	6784	564	36	255	181	315	152	184	297
16	0	63	1069	16	18	39	68	7939	689	41	130	265	159	324	397	289
16	0	65	1356	16	26	45	125	7592	781	58	150	184	251	463	287	610
16	0	66	1081	16	26	331	186	5758	591	35	112	133	125	352	266	275
16	0	67	1277	16	26	50	285	7485	752	49	172	190	209	484	316	442
16	0	68	1250	16	6	92	121	9029	657	42	453	284	370	137	206	344
16	0	69	1374	16	10	67	3	9854	696	45	453	339	348	136	284	355
16	0	70	1089	16	1	58	25	7831	634	40	317	226	299	184	240	322
16	0	71	1103	16	10	60	39	8029	533	33	400	271	307	178	158	230
16	0	72	1237	16	6	114	90	8614	743	41	145	302	173	455	376	279
16	0	73	1215	16	6	51	153	9239	675	39	379	319	309	245	238	287
16	0	75	1202	16	6	81	0	8427	633	43	349	263	419	133	181	373
16	0	76	1262	16	8	48	0	9390	652	39	451	321	383	137	230	268
16	0	77	1291	16	1	135	4	9831	644	35	390	384	320	184	272	190
16	0	78	1090	16	10	43	148	7052	660	44	198	182	256	363	220	407
16	0	79	1169	16	26	133	16	7824	702	38	134	255	209	479	287	273
16	0	80	1082	16	10	272	39	7455	511	29	297	255	262	150	158	199
16	0	81	1254	16	1	154	107	8646	638	40	385	275	410	147	181	312
16	0	82	1210	16	10	81	129	8872	658	35	290	322	267	323	251	214
16	0	83	1303	16	26	67	14	7799	804	53	135	202	205	504	352	494
16	0	84	1276	16	26	61	157	9015	676	45	375	291	398	165	219	373
16	0	85	1271	16	18	66	160	9875	768	38	175	396	211	427	416	196
16	0	86	1252	16	26	46	310	9787	662	36	348	386	255	263	303	202
16	0	87	1302	16	18	51	67	10774	740	38	450	414	255	203	390	196
16	0	88	1216	16	18	90	0	8293	568	34	424	274	339	211	161	234
16	0	89	1212	16	6	51	580	7902	755	49	196	200	529	178	295	412
16	0	90	1112	16	22	167	92	7322	712	38	161	201	174	389	383	232
16	0	91	1321	16	26	80	170	8602	669	40	452	248	409	214	227	279
16	0	92	1271	16	18	131	133	8882	618	39	477	286	323	144	187	309
16	0	93	1221	16	22	45	20	8469	719	42	312	252	287	338	288	315
16	0	94	1262	16	1	46	480	8210	759	50	203	234	267	339	350	424
16	0	95	1020	16	1	57	17	7105	660	38	167	201	194	396	284	284
16	0	96	1069	16	22	194	126	6323	623	37	136	158	174	335	307	275
16	0	97	1234	16	22	58	198	8920	768	44	224	293	226	381	380	310
16	0	98	989	16	6	149	196	7126	556	30	357	195	267	119	242	177
16	0	99	1361	16	22	90	28	9339	714	43	405	300	433	223	245	321
16	0	100	1102	6	6	62	45	7875	647	38	217	260	154	392	280	287
16	0	101	1277	16	22	116	27	7162	743	47	172	169	230	520	270	423
16	0	102	1108	16	22	77	39	6562	653	39	193	157	169	491	259	308
16	0	103	1119	6	10	99	141	7859	573	34	485	220	289	140	193	245
16	0	104	1243	16	8	76	174	8596	681	47	303	267	373	140	267	401
16	0	105	1138	16	1	120	91	7608	715	40	160	222	187	403	354	286
16	0	106	1017	16	1	262	73	6594	495	31	257	197	254	146	153	236
16	0	107	1083	16	8	53	220	7165	665	37	156	210	196	481	265	275
16	0	108	1187	16	8	62	72	7679	745	45	168	211	235	435	340	350
16	0	109	1013	16	26	215	278	6300	577	34	165	169	153	325	242	251
16	0	110	1151	16	1	190	103	6357	663	35	122	156	227	546	233	243
16	0	111	1254	16	26	42	143	8721	801	52	117	286	136	430	435	442
16	0	112	1165	16	1	145	74	8867	607	34	349	323	250	146	274	215
16	0	113	1003	16	18	248	70	5789	484	34	213	143	266	135	153	293
16	0	114	1083	16	26	105	64	6568	647	39	169	162	204	423	254	305
16	0	115	1131	16	26	95	108	7577	642	36	172	250	168	433	280	256
16	0	116	1218	16	10	57	119	7881	683	40	166	263	151	561	270	311
16	0	117	1066	16	10	113	77	7902	593	33	327	251	332	187	203	215
16	0	118	1226	16	1	55	83	7106	737	42	137	183	203	609	301	314
16	0	119	1059	16	6	48	11	7949	549	37	333	268	281	148	182	298
16	0	120	1151	16	6	58	13	8505	615	36	455	262	313	132	239	248
16	0	121	1212	16	10	102	72	10359	653	33	331	446	203	212	331	164
16	0	122	1459	16	10	47	401	8481	837	64	130	239	162	442	434	639
16	0	123	1217	16	18	44	0	9491	775	45	121	363	191	302	487	297
16	0	127	1151	16	6	98	162	8833	637	39	355	300	318	132	238	294
16	0	129	1289	16	10	42	100	8817	677	43	469	253	451	154	201	346
16	0	130	1202	16	26	132	121	7776	621	37	400	213	324	236	200	272
16	0	131	1283	16	26	85	52	8216	732	39	191	267	179	607	279	280
16	0	132	1143	16	18	143	88	6695	639	42	143	180	176	444	227	375
16	0	133	1325	16	26	77	385	7641	770	47	133	213	159	627	326	393
16	0	134	1223	16	10	85	93	9015	539	34	373	359	359	176	176	222
16	0	135	1202	16	10	43	256	8880	628	37	517	276	340	171	194	264
16	0	138	1152	16	18	96	202	8629	646	39	378	275	317	166	233	296
16	0	139	1115	16	22	43	20	8519	723	38	157	300	181	450	342	249
16	0	140	1090	16	22	43	128	7399	690	40	192	208	217	460	254	315
16	0	143	1138	16	26	101	76	8263	607	39	373	260	328	148	194	309
16	0	144	1202	16	1	112	195	9190	615	33	417	333	320	161	238	186
16	0	145	1278	16	10	117	0	10278	696	37	397	399	257	165	356	202
16	0	146	1092	6	22	42	97	7941	560	34	445	241	290	142	196	231
16	0	147	1341	16	1	54	61	8789	788	52	134	293	178	454	384	449
16	0	148	1187	16	18	98	39	7533	730	45	162	206	202	413	335	362
16	0	149	1319	16	1	134	166	8308	712	40	380	228	309	322	300	260
16	0	150	1286	16	22	180	58	8072	756	44	141	247	180	409	407	317
16	0	151	1515	16	26	49	123	7869	818	50	146	210	250	750	298	435
16	0	152	1010	16	6	55	128	7306	613	38	317	191	307	142	263	274
16	0	153	1327	16	8	166	172	8130	753	41	141	258	218	488	374	266
16	0	154	1179	16	22	124	340	8760	597	36	362	310	383	141	176	263
16	0	155	1264	16	1	78	166	8951	672	39	449	278	391	218	205	279
16	0	156	1203	16	26	88	200	8899	647	38	394	296	356	187	218	265
16	0	157	1190	16	10	55	125	8592	669	41	375	262	388	197	222	309
16	0	158	1177	16	8	45	82	7053	705	44	139	185	240	548	220	393
16	0	159	1141	16	18	101	81	8319	614	36	334	276	302	195	241	244
16	0	160	1251	16	26	146	161	7848	714	39	148	247	233	443	341	259
16	0	161	1105	16	1	54	87	7153	701	39	153	195	222	530	252	305
16	0	162	1320	16	8	149	324	10562	676	36	397	433	339	197	243	211
16	0	163	1187	16	22	45	40	7808	723	53	202	208	249	234	338	512
16	0	164	1228	16	8	200	55	7920	622	40	355	227	370	141	199	320
16	0	167	1243	16	18	62	71	8064	670	48	341	214	464	128	191	456
16	0	169	984	16	26	42	117	7387	599	38	384	188	285	126	216	306
16	0	170	1090	16	22	90	254	8591	610	34	358	297	278	190	232	216
16	0	171	1357	16	6	99	7	8950	781	47	132	316	178	494	388	358
16	0	172	880	16	6	316	48	5540	451	24	220	142	211	159	141	161
16	0	173	1035	16	6	50	74	8079	575	33	337	273	278	190	216	214
16	0	174	1231	16	1	89	96	8913	663	42	374	291	331	163	249	334
16	0	175	1059	16	26	209	5	6565	574	33	173	191	155	342	241	243
16	0	176	1237	16	1	123	134	9133	628	35	344	335	407	169	198	232
16	0	178	1032	16	6	47	200	7086	617	38	215	200	268	288	247	290
16	0	179	1133	16	1	85	30	7784	667	36	184	253	204	402	316	230
16	0	180	1169	16	18	63	69	9009	662	38	371	305	314	166	282	244
16	0	181	1217	16	6	126	35	6977	702	46	163	171	179	421	316	399
16	0	182	1217	16	26	71	63	9676	653	36	341	379	261	215	301	211
16	0	183	1222	16	10	62	1	8778	783	43	143	297	189	397	463	267
16	0	184	1401	16	22	50	148	10245	748	44	398	364	484	185	276	304
16	0	185	1149	16	8	44	14	8458	721	40	195	285	163	435	339	286
16	0	186	1178	16	6	54	44	8142	706	40	165	268	243	381	351	268
16	0	187	1307	16	18	74	65	7817	776	51	128	221	146	541	357	454
16	0	188	1035	16	6	74	81	7886	617	38	356	228	315	130	226	291
16	0	189	867	16	26	82	437	6609	503	32	240	199	231	154	184	247
16	0	190	1237	16	8	64	64	8101	732	44	212	242	227	456	291	359
16	0	191	1214	16	26	199	169	8347	578	39	354	283	311	139	164	329
16	0	192	1299	16	26	42	181	8674	778	47	204	264	383	312	350	361
16	0	193	1091	16	22	41	106	7566	620	39	352	203	312	187	239	298
16	0	194	1202	16	10	149	146	8355	610	34	504	243	327	172	177	234
16	0	195	1186	16	10	61	165	9116	611	34	511	307	292	164	203	225
16	0	196	1284	16	1	133	155	8587	666	41	468	241	386	151	223	313
16	0	197	1057	16	26	81	139	7955	593	33	373	247	328	221	171	220
16	0	198	1265	16	8	39	0	8327	808	50	121	243	263	272	543	346
16	0	199	1091	16	22	97	215	7428	691	38	150	220	203	403	333	255
16	0	200	1238	16	22	54	180	8313	694	51	292	236	408	135	242	480
16	0	201	988	16	10	178	152	6891	484	29	329	211	266	130	148	199
16	0	202	1122	16	10	46	304	8765	642	38	365	293	303	160	271	261
16	0	204	1192	16	10	65	76	9596	654	36	389	356	334	148	277	207
16	0	205	1258	16	18	43	127	10320	662	36	505	391	320	158	244	223
16	0	206	1054	16	22	53	70	7480	679	37	147	231	151	365	400	226
16	0	209	1222	16	26	56	1	8349	677	43	323	247	420	189	235	344
16	0	210	1312	16	18	184	54	9396	654	35	365	347	305	190	281	193
16	0	212	1138	16	22	82	102	8426	623	34	392	267	357	145	252	203
16	0	213	1281	16	18	58	104	7449	710	43	167	212	222	548	280	336
16	0	215	1293	16	6	47	330	8867	697	49	409	259	389	151	236	436
16	0	216	853	16	6	63	8	5795	469	27	269	146	269	232	143	177
16	0	217	1166	16	26	80	67	7360	719	41	208	192	189	502	300	303
16	0	218	1092	6	22	122	310	7106	553	36	393	182	321	139	162	299
16	0	221	1045	6	26	45	137	8691	503	31	279	369	329	159	159	199
16	0	222	1249	16	22	126	204	8527	648	40	361	266	445	166	184	308
16	0	223	1410	16	6	44	0	9828	699	47	449	336	390	183	239	388
16	0	224	1514	16	6	48	43	11163	747	44	585	407	368	147	330	277
16	0	225	1308	16	10	122	114	7757	810	48	123	204	180	509	426	378
16	0	226	1216	16	26	57	610	9100	680	42	404	294	332	168	257	320
16	0	227	1054	16	8	304	100	6243	489	31	268	167	254	136	141	258
16	0	228	1159	16	22	44	19	8387	705	38	181	288	257	401	330	231
16	0	229	1236	16	18	109	18	9260	633	38	456	319	328	169	196	278
16	0	232	1279	16	26	42	17	9527	665	39	476	323	356	152	252	266
16	0	233	1202	16	26	121	104	9838	674	34	362	380	254	194	320	179
16	0	234	1283	16	10	179	14	8019	667	42	310	229	353	215	235	338
16	0	235	1250	16	10	182	57	8975	636	36	385	311	265	147	295	227
16	0	236	1133	16	10	57	82	7155	649	40	273	172	431	184	255	298
16	0	237	1169	16	1	73	111	8232	696	38	160	284	221	417	326	251
16	0	238	1198	16	8	61	157	8270	725	43	226	255	206	383	329	331
16	0	239	1225	16	18	57	13	9330	647	36	370	343	356	274	181	254
16	0	240	1134	16	1	44	79	7717	691	44	301	195	344	208	290	355
16	0	241	1169	16	10	158	49	9040	612	32	327	345	227	179	300	170
16	0	242	996	16	26	381	149	5345	494	28	142	133	124	302	182	204
16	0	243	1124	16	6	48	18	8387	607	38	386	269	311	147	218	291
16	0	244	1184	16	26	118	271	7823	748	45	157	225	188	435	341	361
16	0	245	1242	6	6	201	64	6428	698	43	116	145	225	589	206	388
16	0	246	1160	16	1	75	124	8913	654	36	422	288	342	128	286	213
16	0	247	1015	16	26	74	128	8159	605	34	341	263	309	166	207	240
16	0	248	1044	16	8	154	25	6608	584	37	137	192	225	244	288	271
16	0	249	1017	16	8	132	136	6741	608	38	133	196	175	299	279	307
16	0	251	1155	16	6	114	139	8237	632	38	342	256	341	171	220	282
16	0	253	1036	16	8	125	67	7601	518	30	406	238	305	111	160	200
16	0	255	1305	16	1	124	174	8972	817	45	117	304	174	369	537	279
16	0	256	1143	16	18	64	142	8922	703	38	165	339	176	364	363	242
16	0	258	1304	16	22	319	212	8084	623	36	204	293	142	399	240	262
16	0	259	1288	16	26	70	198	8055	701	48	213	239	348	297	257	431
16	0	260	1251	16	26	173	189	8808	633	36	383	298	323	179	231	240
16	0	261	1207	16	10	50	21	8879	665	42	452	270	368	176	198	339
16	0	262	1231	16	8	60	1	9713	675	39	392	356	307	168	304	247
16	0	264	1075	16	10	125	91	7537	577	36	345	219	321	150	187	275
16	0	265	844	16	6	583	147	3938	341	18	84	94	89	128	123	118
16	0	266	1228	16	10	479	21	6305	592	30	132	175	202	404	204	198
16	0	267	840	16	10	752	129	3020	256	12	60	64	56	89	80	71
16	0	269	1234	16	1	106	60	10441	667	35	357	436	288	178	287	200
16	0	270	1096	16	26	250	201	6993	560	33	234	211	220	206	227	243
16	0	271	1302	16	22	136	40	7822	755	50	155	218	188	401	362	437
16	0	272	1041	16	26	106	37	6987	550	35	349	185	306	169	165	275
16	0	273	1221	16	6	71	125	7461	592	39	357	204	396	228	158	323
16	0	274	1226	6	8	45	197	6838	741	47	116	160	203	602	271	431
16	0	275	1017	16	26	109	171	6984	557	33	308	195	286	216	177	237
16	0	276	949	6	22	42	70	7158	591	32	133	243	216	337	266	197
16	0	277	1100	16	1	65	88	7573	641	44	261	208	368	143	237	383
16	0	280	1204	16	26	99	115	7843	726	44	156	239	166	482	319	349
16	0	281	1121	16	26	50	164	8244	631	36	429	238	372	145	228	243
16	0	282	1042	16	1	56	65	7874	576	34	285	264	319	178	211	238
16	0	283	1214	16	6	168	142	8109	592	37	404	248	318	152	191	288
16	0	285	906	16	22	156	83	6735	528	32	270	191	256	139	170	249
16	0	286	1187	16	18	63	89	8739	641	39	432	275	335	158	224	284
16	0	287	1069	16	26	47	87	7694	642	37	277	230	229	318	265	256
16	0	288	1293	16	8	148	10	9577	669	41	425	336	318	151	247	305
16	0	289	1221	16	26	130	63	9440	646	36	428	338	298	174	235	238
16	0	290	1185	16	10	54	122	8840	698	42	344	277	365	173	284	313
16	0	291	1139	16	22	229	193	6694	621	38	125	193	138	372	295	294
16	0	294	1151	16	1	135	213	7465	602	41	308	207	346	156	194	358
16	0	297	1055	16	1	180	56	7075	586	31	145	238	173	388	236	207
16	0	299	1068	16	1	44	92	8181	723	39	175	263	189	353	389	246
16	0	300	1439	16	8	122	16	10711	792	43	200	451	185	411	429	269
16	0	301	1167	16	10	167	118	8087	556	32	447	256	294	156	175	216
16	0	304	1114	16	10	46	147	9044	637	38	446	302	290	181	209	278
16	0	306	936	16	1	311	53	5571	495	29	128	150	125	239	211	223
16	0	307	1028	16	18	183	411	7143	567	33	284	206	294	154	199	244
16	0	308	1054	16	26	68	63	8455	641	34	309	285	281	227	264	207
16	0	309	1206	16	18	81	45	10441	670	36	387	428	265	179	297	202
16	0	310	1339	16	6	70	573	8697	788	51	129	290	124	492	410	425
16	0	311	1119	16	6	94	93	7397	691	42	164	207	272	337	299	331
16	0	312	1123	16	18	42	48	8554	598	34	501	265	298	127	225	220
16	0	313	1055	6	6	72	160	7776	618	39	332	223	326	145	224	311
16	0	314	1262	16	22	111	102	7904	756	49	137	231	189	453	331	432
16	0	315	1261	16	1	178	99	7739	619	40	343	214	455	157	163	333
16	0	317	1107	16	18	76	165	7192	660	39	179	204	243	406	249	303
16	0	318	1167	16	6	177	229	7248	610	36	279	198	380	210	208	261
16	0	319	1122	16	6	46	103	9451	609	32	447	353	290	165	222	184
16	0	320	1013	16	8	180	68	7955	547	29	294	284	250	135	222	166
16	0	321	1211	16	8	118	0	7189	772	44	141	170	158	452	439	310
16	0	323	1058	16	22	127	153	6686	563	36	247	177	328	189	195	286
16	0	324	1528	16	18	78	110	8961	893	53	182	256	220	531	520	384
16	0	325	1282	16	22	126	172	7794	711	41	139	247	223	495	324	288
16	0	326	946	16	22	306	156	6992	424	22	216	276	140	115	191	115
16	0	327	1121	16	26	135	125	7206	696	41	161	195	197	418	294	321
16	0	329	1201	16	10	265	300	8790	568	30	385	327	250	139	219	167
16	0	330	1308	16	22	192	152	8345	753	46	150	260	301	270	392	341
16	0	331	930	16	26	139	180	6650	573	32	134	206	162	293	258	224
16	0	333	1270	16	22	80	122	8789	776	44	156	299	187	470	398	305
16	0	334	1052	16	10	44	107	7776	596	38	304	240	320	154	235	282
16	0	335	1215	16	1	56	194	8280	666	39	416	231	351	219	246	283
16	0	336	1119	6	6	50	102	7614	597	39	397	204	351	147	193	316
16	0	337	1151	16	22	48	142	8469	732	44	157	285	181	360	385	325
16	0	339	1241	16	8	45	816	9596	768	39	167	376	169	496	392	221
16	0	340	1088	16	18	183	154	7713	577	36	265	253	268	157	224	268
16	0	341	1013	16	10	91	113	7303	616	34	184	233	196	367	256	224
16	0	342	1082	16	8	272	184	6695	515	33	264	195	241	142	195	249
16	0	343	921	16	6	156	109	6539	462	26	286	200	299	111	140	168
16	0	344	1024	16	6	183	128	6855	516	33	352	186	288	118	143	266
16	0	345	1008	16	10	49	80	6421	644	43	130	154	192	326	294	377
16	0	346	1057	16	22	56	63	8117	612	36	343	256	325	189	205	264
16	0	347	767	16	1	52	5	6461	497	27	239	192	270	163	156	180
16	0	348	1214	16	26	66	152	9382	666	39	423	323	320	158	277	255
16	0	349	1214	16	26	51	118	8234	650	38	332	252	404	211	245	252
16	0	350	1210	16	8	95	124	7265	710	44	156	195	212	469	288	374
16	0	351	1044	16	22	59	0	6535	648	39	147	166	135	447	299	311
16	0	354	1169	16	26	81	219	8167	613	38	397	245	364	168	184	292
16	0	355	1241	16	26	56	185	7827	747	52	154	219	180	361	371	477
16	0	357	1179	16	26	116	36	9047	608	36	381	330	285	171	213	252
16	0	358	1044	16	1	89	25	6091	659	38	130	130	155	405	363	270
16	0	359	1160	16	10	189	81	8645	605	33	386	297	306	174	208	205
16	0	360	1169	16	26	59	104	7000	697	39	134	192	199	603	253	301
16	0	362	1272	6	8	72	237	9999	653	37	401	391	310	184	273	227
16	0	363	1108	16	22	58	151	7207	670	43	129	215	131	468	289	369
16	0	364	951	16	8	176	138	5974	507	34	209	151	241	163	181	289
16	0	365	981	16	10	195	12	7017	505	32	295	217	248	113	154	264
16	0	366	989	16	26	99	202	6615	598	34	175	184	186	330	276	233
16	0	367	1033	16	18	49	224	7504	585	37	366	209	307	159	206	281
16	0	368	1206	16	18	54	34	9568	678	37	446	329	356	145	278	225
16	0	369	1165	16	22	48	19	7948	742	48	138	241	138	419	366	408
16	0	370	1165	16	26	154	171	6784	658	40	131	186	148	462	296	314
16	0	371	1107	16	10	76	80	8306	553	33	424	280	299	153	169	228
16	0	372	1129	16	26	123	20	7463	599	38	348	201	356	136	215	294
16	0	374	951	16	26	131	82	7005	548	33	274	205	262	153	202	243
16	0	375	1272	6	6	141	101	8559	629	37	411	272	354	198	218	251
16	0	376	1256	16	6	47	131	9567	797	44	132	361	199	395	450	292
16	0	379	1239	16	10	42	50	8959	734	39	179	330	188	493	343	252
16	0	380	1284	16	26	73	0	8601	658	40	451	252	383	198	209	298
16	0	381	1068	16	10	66	161	8422	606	35	462	258	286	134	208	248
16	0	382	1170	16	22	121	90	7742	621	41	313	223	347	186	193	348
16	0	383	1157	16	10	61	198	9741	669	35	358	375	240	208	323	188
16	0	384	1279	16	8	47	68	9847	768	38	164	399	187	478	408	200
16	0	385	1160	16	10	59	246	10040	631	33	367	413	304	138	281	162
16	0	386	1279	16	8	46	83	8552	760	52	142	280	143	392	393	472
16	0	387	1169	16	26	167	40	8164	586	34	361	265	360	133	193	235
16	0	388	1087	16	6	43	190	8410	594	35	397	278	275	160	231	232
16	0	389	1027	16	8	48	173	8262	590	33	314	290	231	213	245	202
16	0	391	1334	16	8	154	314	8544	692	45	340	255	318	197	281	368
16	0	392	1188	16	22	243	150	7061	646	42	123	211	134	396	267	377
16	0	393	1243	16	1	102	157	8935	753	43	149	321	190	413	379	307
16	0	394	957	16	6	57	47	6788	561	39	110	226	111	331	239	343
16	0	395	1230	16	10	55	0	8780	647	37	522	259	328	168	243	244
16	0	396	923	16	1	42	1	7166	636	35	212	205	194	332	268	240
16	0	397	1099	16	26	49	332	8101	625	39	372	239	348	159	209	310
16	0	398	843	16	18	157	74	6254	457	28	217	195	211	132	165	205
16	0	399	1280	16	10	130	94	9652	651	36	404	359	333	163	256	227
16	0	400	1294	16	22	113	110	7903	773	45	163	221	228	453	394	324
16	0	401	1013	16	10	248	113	6441	499	30	252	185	288	172	134	222
16	0	402	1068	16	6	398	248	6004	472	29	230	164	255	130	143	223
16	0	403	1290	16	26	55	81	7558	805	56	153	174	175	434	398	535
16	0	404	957	16	22	46	104	6860	620	39	160	193	195	270	311	296
16	0	406	1191	16	6	100	109	7642	712	47	226	201	280	342	258	422
16	0	407	1191	16	10	60	114	8932	653	39	432	288	342	204	205	290
16	0	408	1230	16	18	50	1	8565	690	39	299	281	247	405	265	275
16	0	410	968	16	8	193	101	7045	461	29	264	247	246	125	128	218
16	0	411	1172	6	18	47	181	8409	650	40	364	255	407	160	218	311
16	0	412	1017	16	6	94	52	7159	584	38	269	200	335	150	209	302
16	0	413	1156	16	22	48	14	7882	727	44	157	240	168	447	337	350
16	0	414	1232	16	26	58	44	10347	674	38	400	410	313	140	286	239
16	0	415	1288	16	18	225	313	8190	614	37	364	252	395	133	196	278
16	0	418	1265	16	22	132	101	7326	687	38	167	216	236	623	206	283
16	0	419	1255	16	22	110	29	8740	750	43	181	297	223	427	333	321
16	0	420	1136	16	10	131	41	8021	622	38	349	241	300	174	224	287
16	0	421	1109	16	22	118	149	9084	565	31	338	367	216	175	236	175
16	0	422	1168	6	1	42	88	9745	664	35	395	368	257	179	319	183
16	0	423	1290	6	22	54	66	8034	783	50	151	229	181	483	380	416
16	0	425	1076	16	18	181	90	8572	538	28	303	339	291	129	196	151
16	0	426	1113	16	1	95	60	7868	692	38	162	255	189	427	298	262
16	0	427	929	16	8	51	79	7794	551	30	342	259	247	175	193	189
16	0	428	1273	16	22	58	0	8711	844	47	124	271	146	440	562	296
16	0	429	1178	16	22	122	180	7546	715	44	139	220	186	446	304	363
16	0	430	1273	16	8	42	552	9296	684	43	388	312	350	149	300	308
16	0	431	1165	16	22	140	194	8767	591	34	357	317	333	143	214	224
16	0	432	1180	16	22	70	85	7632	804	45	142	193	159	459	470	313
16	0	433	1122	16	1	52	135	8632	618	36	336	299	329	170	246	238
16	0	434	1023	16	26	67	145	6877	529	34	277	202	326	192	192	250
16	0	435	1193	16	10	120	143	7703	724	44	158	222	210	367	356	347
16	0	436	1196	16	6	44	7	8001	660	45	344	217	406	155	206	400
16	0	437	1215	16	8	39	75	9436	663	38	458	321	352	149	264	240
16	0	438	981	16	22	341	118	5610	507	30	117	151	119	246	227	231
16	0	439	1093	16	1	68	82	8870	688	38	314	297	287	212	304	245
16	0	442	1053	16	6	48	214	7297	681	39	174	206	206	397	307	290
16	0	443	1085	16	26	280	108	6480	600	34	149	175	199	267	283	242
16	0	444	1254	16	22	185	338	7575	716	45	121	226	151	432	330	379
16	0	445	1171	16	22	50	84	7933	607	38	431	222	347	185	203	287
16	0	446	1213	16	26	72	0	7910	711	41	140	257	197	508	306	302
16	0	447	1108	16	6	62	134	7628	594	41	367	210	362	140	162	367
16	0	448	1284	16	6	179	149	9336	639	37	398	336	359	163	215	252
16	0	449	1024	16	6	73	95	6872	644	36	169	187	248	359	280	242
16	0	450	1154	16	18	116	92	9683	624	32	354	391	232	187	279	165
16	0	451	1129	16	26	126	166	6778	651	39	180	175	187	408	283	294
