result_no	generate_no	e_no	prize	
14	0	1646	0
14	0	1647	0
14	0	1648	0
14	0	1649	0
14	0	1650	0
14	0	1651	0
14	0	1652	0
14	0	1653	0
14	0	1654	0
14	0	1655	0
14	0	1657	0
14	0	1659	0
14	0	1660	0
14	0	1661	0
14	0	1662	0
14	0	1663	0
14	0	1664	0
14	0	1665	0
14	0	1666	0
14	0	1667	0
14	0	1668	0
14	0	1669	0
14	0	1671	0
14	0	1672	0
14	0	1673	0
14	0	1675	0
14	0	1676	0
14	0	1677	0
14	0	1678	0
14	0	1679	0
14	0	1680	0
14	0	1681	286 
14	0	1682	280 
14	0	1684	0
14	0	1685	0
14	0	1686	0
14	0	1687	0
14	0	1688	0
14	0	1689	0
14	0	1690	0
14	0	1691	0
14	0	1692	0
14	0	1694	0
14	0	1695	0
14	0	1696	0
14	0	1697	0
14	0	1698	0
14	0	1700	0
14	0	1701	0
14	0	1702	0
14	0	1704	0
14	0	1705	0
14	0	1707	0
14	0	1709	0
14	0	1710	0
14	0	1711	0
14	0	1714	0
14	0	1715	0
14	0	1716	0
14	0	1718	0
14	0	1719	0
14	0	1720	0
14	0	1721	0
14	0	1722	0
14	0	1723	0
14	0	1724	0
14	0	1725	0
14	0	1726	0
14	0	1727	0
14	0	1728	0
14	0	1729	0
14	0	1731	0
14	0	1732	0
14	0	1733	0
14	0	1734	0
14	0	1735	0
14	0	1736	0
14	0	1737	0
14	0	1738	0
14	0	1741	0
14	0	1742	0
14	0	1743	0
14	0	1744	0
14	0	1745	0
14	0	1746	0
14	0	1747	0
14	0	1748	0
14	0	1749	0
14	0	1750	0
14	0	1751	0
14	0	1752	0
14	0	1753	0
14	0	1754	0
14	0	1755	0
14	0	1756	0
14	0	1757	0
14	0	1758	0
14	0	1759	0
14	0	1761	0
14	0	1762	0
14	0	1764	0
14	0	1765	0
14	0	1766	0
14	0	1767	0
14	0	1768	0
14	0	1769	0
14	0	1770	0
14	0	1771	0
14	0	1772	0
14	0	1773	0
14	0	1774	0
14	0	1775	0
14	0	1776	0
14	0	1777	0
14	0	1778	0
14	0	1779	0
14	0	1780	0
14	0	1783	0
14	0	1785	0
14	0	1787	0
14	0	1788	0
14	0	1789	0
14	0	1790	0
14	0	1791	0
14	0	1792	0
14	0	1793	0
14	0	1794	0
14	0	1795	0
14	0	1796	0
14	0	1798	0
14	0	1799	0
14	0	1800	0
14	0	1801	0
14	0	1802	0
14	0	1803	0
14	0	1805	0
14	0	1806	0
14	0	1808	0
14	0	1809	0
14	0	1810	0
14	0	1811	0
14	0	1812	0
14	0	1813	0
14	0	1814	0
14	0	1815	0
14	0	1817	0
14	0	1818	0
14	0	1821	0
14	0	1824	0
14	0	1826	0
14	0	1827	199 
14	0	1829	0
14	0	1831	0
14	0	1832	0
14	0	1833	0
14	0	1834	0
14	0	1835	0
14	0	1836	0
14	0	1837	0
14	0	1838	0
14	0	1839	0
14	0	1840	0
14	0	1841	0
14	0	1842	0
14	0	1843	0
14	0	1844	0
14	0	1845	0
14	0	1848	0
14	0	1849	0
14	0	1850	0
14	0	1852	0
14	0	1853	0
14	0	1854	0
14	0	1856	0
14	0	1857	0
14	0	1858	0
14	0	1859	0
14	0	1862	0
14	0	1863	0
14	0	1864	0
14	0	1867	0
14	0	1870	0
14	0	1871	0
14	0	1872	0
14	0	1873	0
14	0	1874	0
14	0	1876	0
14	0	1877	0
14	0	1878	0
14	0	1879	0
14	0	1880	0
14	0	1881	0
14	0	1883	0
14	0	1884	0
14	0	1885	0
14	0	1886	0
14	0	1887	0
14	0	1888	0
14	0	1889	0
14	0	1890	0
14	0	1891	0
14	0	1892	0
14	0	1893	0
14	0	1894	0
14	0	1895	0
14	0	1896	0
14	0	1898	0
14	0	1901	0
14	0	1903	0
14	0	1904	0
14	0	1906	0
14	0	1907	0
14	0	1908	0
14	0	1909	0
14	0	1910	0
14	0	1911	0
14	0	1913	0
14	0	1914	0
14	0	1915	0
14	0	1916	0
14	0	1917	0
14	0	1920	0
14	0	1922	0
14	0	1923	0
14	0	1924	0
14	0	1925	0
14	0	1926	0
14	0	1928	0
14	0	1929	0
14	0	1930	0
14	0	1931	0
14	0	1932	0
14	0	1933	0
14	0	1934	0
14	0	1935	0
14	0	1936	0
14	0	1937	0
14	0	1938	0
14	0	1939	0
14	0	1940	0
14	0	1941	0
14	0	1942	0
14	0	1943	0
14	0	1945	0
14	0	1947	0
14	0	1948	0
14	0	1949	0
14	0	1950	0
14	0	1952	0
14	0	1954	0
14	0	1955	0
14	0	1956	0
14	0	1957	0
14	0	1958	0
14	0	1959	0
14	0	1960	0
14	0	1962	59 
14	0	1963	0
14	0	1964	0
14	0	1965	0
14	0	1967	0
14	0	1968	0
14	0	1969	0
14	0	1970	0
14	0	1972	0
14	0	1973	0
14	0	1976	0
14	0	1977	0
