result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
56	0	55	0	96	9	フォルネウス,キラーアリゲーター,キラーアリゲーター,フォルネウス,キラーアリゲーター,モルガン,フォルネウス,スワムフィスク,フォルネウス,
56	0	57	0	96	3	ゴリニチ,シトラリクエ,タラン,
56	0	58	0	96	7	タラン,タラン,タラン,アビーラバー,タラン,シトラリクエ,アビーラバー,
56	0	59	0	96	4	タラン,女禍,タラン,アビーラバー,
56	0	61	0	96	3	クーニアック,クーニアック,フェンリル,
56	0	63	0	96	4	トルク,シニス,フェンリル,トルク,
56	0	65	0	96	8	クイーンコング,クイーンコング,クイーンコング,キュベレ,ケァルプ,ケァルプ,キュベレ,ケァルプ,
56	0	66	0	96	6	タラン,タラン,タラン,女禍,タラン,ゴリニチ,
56	0	67	1	879	1	前王ヨーレ,
56	0	68	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	69	1	858	1	魔神ベルフィ,
56	0	70	1	669	1	紅玉のベルフィ,
56	0	71	1	833	1	新王パラダイス,
56	0	72	1	858	1	魔神ベルフィ,
56	0	73	0	96	7	ロックジャイアント,ロックジャイアント,スレイグッド,スレイグッド,ロックドラゴン,スレイグッド,スレイグッド,
56	0	76	0	96	6	ロックジャイアント,スレイグッド,スレイグッド,スレイグッド,スレイグッド,ロックジャイアント,
56	0	78	0	96	8	スレイグッド,ロックドラゴン,ロックドラゴン,ロックジャイアント,ロックドラゴン,ロックドラゴン,ロックドラゴン,スレイグッド,
56	0	79	0	96	8	シトラリクエ,アビーラバー,シトラリクエ,アビーラバー,エリゴール,シトラリクエ,女禍,女禍,
56	0	80	0	96	2	酒呑童子,アムドゥシアス,
56	0	81	0	96	9	モルガン,スワムフィスク,スワムフィスク,フォルネウス,モルガン,キラーアリゲーター,モルガン,スワムフィスク,キラーアリゲーター,
56	0	84	1	833	1	新王パラダイス,
56	0	85	1	858	1	魔神ベルフィ,
56	0	86	0	96	5	フルーツドラゴン,フルーツドラゴン,人参貴族,フェーローニア,フルーツドラゴン,
56	0	87	1	858	1	魔神ベルフィ,
56	0	89	1	669	1	紅玉のベルフィ,
56	0	90	1	833	1	新王パラダイス,
56	0	92	0	96	1	グーグー,
56	0	94	1	833	1	新王パラダイス,
56	0	98	0	96	7	カリグレーハウンド,アムドゥシアス,カリグレーハウンド,アシパトラ,フレイバグ,カリグレーハウンド,カリグレーハウンド,
56	0	99	0	96	9	人参貴族,人参貴族,フェーローニア,人参貴族,人参貴族,人参貴族,タマネギナイト,タマネギナイト,フェーローニア,
56	0	106	0	96	1	グダナ,
56	0	108	0	96	7	スレイグッド,ロックジャイアント,シニス,シニス,カグツチ,スレイグッド,スレイグッド,
56	0	109	0	96	4	サーラメーヤ,タラン,タラン,サーラメーヤ,
56	0	110	0	96	4	クイーンコング,キュベレ,ナナナキ,キュベレ,
56	0	111	0	96	3	アシパトラ,酒呑童子,アシパトラ,
56	0	112	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	113	0	96	4	ライジュウ,ガロクウズウィス,ライジュウ,ガロクウズウィス,
56	0	114	0	96	1	アシパトラ,
56	0	115	0	96	5	ドゥナマラ,ヴィーナス,ダルハム,ドゥナマラ,ダルハム,
56	0	116	0	96	6	ロックドラゴン,レライエ,ロックドラゴン,スレイグッド,ロックドラゴン,スレイグッド,
56	0	117	0	96	4	シニス,フェンリル,トルク,トルク,
56	0	121	0	96	5	キュベレ,ライジュウ,ナナナキ,ライジュウ,ライジュウ,
56	0	122	0	96	7	ケァルプ,フォレストハーミット,ケァルプ,フォレストハーミット,フォレストハーミット,ティアマト,クイーンコング,
56	0	130	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	131	0	96	7	女禍,エリゴール,アビーラバー,アビーラバー,女禍,女禍,エリゴール,
56	0	132	0	96	8	デザートクラーケン,デルピュネー,デルピュネー,キュノプロソピ,キュノプロソピ,バステト,キュノプロソピ,バステト,
56	0	133	1	858	1	魔神ベルフィ,
56	0	134	0	96	6	フルーツドラゴン,フルーツドラゴン,人参貴族,フルーツドラゴン,フェーローニア,フルーツドラゴン,
56	0	139	1	879	1	前王ヨーレ,
56	0	145	0	96	7	ティアマト,クイーンコング,キュベレ,クイーンコング,クイーンコング,キュベレ,ケァルプ,
56	0	148	0	96	8	デザートクラーケン,バステト,デザートクラーケン,キュノプロソピ,バステト,デザートクラーケン,キュノプロソピ,デザートクラーケン,
56	0	149	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
56	0	150	0	96	9	女禍,エリゴール,アビーラバー,女禍,女禍,女禍,エリゴール,マッドメイド,アビーラバー,
56	0	151	0	96	8	スワムフィスク,スワムフィスク,キラーアリゲーター,スワムフィスク,フォルネウス,ヴィーナス,ヴィーナス,キラーアリゲーター,
56	0	153	1	858	1	魔神ベルフィ,
56	0	154	0	96	7	カグツチ,スレイグッド,ロックジャイアント,ロックジャイアント,カグツチ,カグツチ,スレイグッド,
56	0	155	0	96	2	ゴリニチ,ムニン,
56	0	156	0	96	9	キャメルレパード,キュノプロソピ,キュノプロソピ,キュノプロソピ,キュノプロソピ,キュノプロソピ,デルピュネー,デルピュネー,デザートクラーケン,
56	0	157	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	158	0	96	6	女禍,シトラリクエ,女禍,シトラリクエ,女禍,エリゴール,
56	0	159	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
56	0	160	0	96	8	アビーラバー,アビーラバー,マッドメイド,エリゴール,アビーラバー,マッドメイド,アビーラバー,エリゴール,
56	0	161	0	96	3	フレイムゴースト,キヨヒメ,キヨヒメ,
56	0	163	0	96	5	ヴィーナス,キレインクロイン,ドゥナマラ,ダルハム,キレインクロイン,
56	0	170	0	96	1	タラン,
56	0	173	0	96	9	デルピュネー,デルピュネー,デルピュネー,デルピュネー,デルピュネー,デルピュネー,キャメルレパード,デルピュネー,キュノプロソピ,
56	0	174	1	858	1	魔神ベルフィ,
56	0	176	1	858	1	魔神ベルフィ,
56	0	179	0	96	4	女禍,女禍,シトラリクエ,タラン,
56	0	183	0	96	6	クイーンコング,キュベレ,ティアマト,クイーンコング,ティアマト,キュベレ,
56	0	184	0	96	8	ロックドラゴン,レライエ,レライエ,レライエ,ロックドラゴン,ロックジャイアント,ロックジャイアント,ロックドラゴン,
56	0	185	1	669	1	紅玉のベルフィ,
56	0	186	1	669	1	紅玉のベルフィ,
56	0	189	0	96	1	ギンコヌス,
56	0	191	0	96	5	キヨヒメ,ハイタースプライト,バステト,フレイムゴースト,バステト,
56	0	195	0	96	8	シトラリクエ,シトラリクエ,シトラリクエ,女禍,シトラリクエ,エリゴール,アビーラバー,アビーラバー,
56	0	197	1	309	1	イルヤナ,
56	0	198	0	96	6	カグツチ,レライエ,ロックジャイアント,カグツチ,スレイグッド,レライエ,
56	0	200	0	96	8	タマネギナイト,フルーツドラゴン,フェーローニア,タマネギナイト,フェーローニア,フェーローニア,フェーローニア,人参貴族,
56	0	201	0	96	4	スレイグッド,ロックジャイアント,スレイグッド,カグツチ,
56	0	204	1	833	1	新王パラダイス,
56	0	205	0	96	7	ロックジャイアント,ロックドラゴン,ロックジャイアント,ロックジャイアント,スレイグッド,スレイグッド,ロックジャイアント,
56	0	209	0	96	6	クイーンコング,ティアマト,クイーンコング,クイーンコング,ティアマト,キュベレ,
56	0	210	0	96	8	シトラリクエ,アビーラバー,エリゴール,アビーラバー,アビーラバー,女禍,アビーラバー,エリゴール,
56	0	217	0	96	9	フルーツドラゴン,フェーローニア,人参貴族,タマネギナイト,フルーツドラゴン,フルーツドラゴン,タマネギナイト,人参貴族,タマネギナイト,
56	0	221	0	96	6	ゴリニチ,タラン,タラン,シトラリクエ,ゴリニチ,女禍,
56	0	222	0	96	7	アップルツリーマン,フェーローニア,人参貴族,人参貴族,フェーローニア,アップルツリーマン,アップルツリーマン,
56	0	223	0	96	9	キャメルレパード,デルピュネー,キュノプロソピ,デザートクラーケン,キュノプロソピ,キャメルレパード,キャメルレパード,デルピュネー,デザートクラーケン,
56	0	228	0	96	7	スレイグッド,ロックジャイアント,レライエ,スレイグッド,カグツチ,ロックジャイアント,スレイグッド,
56	0	232	0	96	3	ハイタースプライト,バステト,ハイタースプライト,
56	0	234	1	833	1	新王パラダイス,
56	0	235	0	96	8	シトラリクエ,アビーラバー,シトラリクエ,シトラリクエ,アビーラバー,アビーラバー,シトラリクエ,シトラリクエ,
56	0	236	0	96	2	グダナ,酒呑童子,
56	0	237	0	96	7	カグツチ,カグツチ,カグツチ,スレイグッド,カグツチ,シニス,スレイグッド,
56	0	238	0	96	8	レライエ,レライエ,ロックジャイアント,スレイグッド,スレイグッド,ロックジャイアント,レライエ,ロックジャイアント,
56	0	240	0	96	3	タラン,タラン,タラン,
56	0	242	0	96	9	レライエ,スレイグッド,レライエ,ロックジャイアント,ロックジャイアント,レライエ,ロックドラゴン,スレイグッド,ロックドラゴン,
56	0	243	1	394	1	闇色のトキサメ,
56	0	244	0	96	3	カリグレーハウンド,カリグレーハウンド,アムドゥシアス,
56	0	246	1	537	1	黒騎士,
56	0	247	1	309	1	イルヤナ,
56	0	248	0	96	4	サーラメーヤ,サーラメーヤ,サーラメーヤ,ゴリニチ,
56	0	251	0	96	4	クイーンコング,ナナナキ,ナナナキ,ナナナキ,
56	0	253	0	96	9	レライエ,ロックドラゴン,ロックジャイアント,レライエ,ロックジャイアント,レライエ,レライエ,スレイグッド,スレイグッド,
56	0	260	0	96	8	エリゴール,女禍,アビーラバー,エリゴール,シトラリクエ,エリゴール,エリゴール,シトラリクエ,
56	0	261	0	96	7	スレイグッド,スレイグッド,ロックジャイアント,ロックドラゴン,ロックジャイアント,スレイグッド,ロックジャイアント,
56	0	264	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
56	0	269	0	96	1	スヴァラ,
56	0	273	0	96	7	ロックジャイアント,スレイグッド,ロックジャイアント,スレイグッド,ロックジャイアント,スレイグッド,ロックドラゴン,
56	0	276	0	96	4	フェンリル,クーニアック,クーニアック,トルク,
56	0	277	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	283	0	96	6	ハイタースプライト,バステト,ハイタースプライト,フレイムゴースト,フレイムゴースト,バステト,
56	0	290	0	96	7	キラーアリゲーター,ヴィーナス,ヴィーナス,フォルネウス,ヴィーナス,キラーアリゲーター,ヴィーナス,
56	0	297	0	96	5	アビーラバー,シトラリクエ,女禍,女禍,シトラリクエ,
56	0	301	0	96	3	酒呑童子,酒呑童子,グダナ,
56	0	308	0	96	1	キヨヒメ,
56	0	309	1	646	1	兇才のアヴィド,
56	0	310	0	96	7	アビーラバー,アビーラバー,女禍,マッドメイド,マッドメイド,エリゴール,マッドメイド,
56	0	311	0	96	4	フレイムゴースト,フレイムゴースト,バステト,キヨヒメ,
56	0	313	0	96	6	スレイグッド,カグツチ,シニス,スレイグッド,シニス,スレイグッド,
56	0	314	0	96	7	スレイグッド,ロックジャイアント,シニス,カグツチ,カグツチ,カグツチ,シニス,
56	0	315	0	96	3	女禍,ゴリニチ,女禍,
56	0	317	0	96	6	ドゥナマラ,ヴィーナス,ドゥナマラ,ヴィーナス,ヴィーナス,ダルハム,
56	0	318	0	96	3	ドゥナマラ,ヴィーナス,ダルハム,
56	0	321	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
56	0	323	0	96	2	酒呑童子,グダナ,
56	0	325	0	96	4	フレイムゴースト,バステト,ハイタースプライト,ハイタースプライト,
56	0	327	1	858	1	魔神ベルフィ,
56	0	329	0	96	9	メルシュディック,カリグレーハウンド,ネコマタ,メルシュディック,メルシュディック,カリグレーハウンド,フレイバグ,カリグレーハウンド,カリグレーハウンド,
56	0	330	0	96	8	エリゴール,アビーラバー,マッドメイド,エリゴール,アビーラバー,アビーラバー,女禍,女禍,
56	0	334	0	96	2	ムニン,タラン,
56	0	335	0	96	9	ロックジャイアント,スレイグッド,ロックジャイアント,スレイグッド,レライエ,スレイグッド,レライエ,ロックドラゴン,ロックジャイアント,
56	0	337	0	96	2	カグツチ,シニス,
56	0	340	0	96	4	ゴリニチ,ムニン,タラン,ムニン,
56	0	344	0	96	4	シトラリクエ,ゴリニチ,ゴリニチ,シトラリクエ,
56	0	346	1	309	1	イルヤナ,
56	0	348	0	96	6	女禍,女禍,女禍,エリゴール,シトラリクエ,女禍,
56	0	354	0	96	1	フレイムゴースト,
56	0	357	1	858	1	魔神ベルフィ,
56	0	359	1	669	1	紅玉のベルフィ,
56	0	365	0	96	1	アシパトラ,
56	0	367	1	309	1	イルヤナ,
56	0	369	0	96	9	アビーラバー,アビーラバー,マッドメイド,女禍,アビーラバー,女禍,エリゴール,アビーラバー,アビーラバー,
56	0	376	0	96	5	アムドゥシアス,酒呑童子,アシパトラ,アムドゥシアス,グーグー,
56	0	379	0	96	7	シトラリクエ,女禍,タラン,女禍,女禍,アビーラバー,女禍,
56	0	380	0	96	5	キヨヒメ,バステト,バステト,ハイタースプライト,バステト,
56	0	381	0	96	1	ガロクウズウィス,
56	0	384	0	96	8	スレイグッド,カグツチ,レライエ,スレイグッド,レライエ,レライエ,カグツチ,スレイグッド,
56	0	385	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	389	0	96	6	ギンコヌス,アップルツリーマン,フルーツドラゴン,ギンコヌス,アップルツリーマン,ギンコヌス,
56	0	392	0	96	8	アビーラバー,マッドメイド,女禍,エリゴール,マッドメイド,エリゴール,マッドメイド,エリゴール,
56	0	394	0	96	4	キヨヒメ,キヨヒメ,キネピクワ,フレイムゴースト,
56	0	396	0	96	1	酒呑童子,
56	0	400	0	96	6	女禍,アビーラバー,女禍,アビーラバー,女禍,エリゴール,
56	0	406	0	96	2	グダナ,アシパトラ,
56	0	410	0	96	1	酒呑童子,
56	0	412	0	96	2	フェンリル,シニス,
56	0	413	0	96	8	キュベレ,ケァルプ,ティアマト,キュベレ,ティアマト,ティアマト,ケァルプ,クイーンコング,
56	0	414	0	96	8	ロックジャイアント,ロックジャイアント,カグツチ,スレイグッド,ロックジャイアント,レライエ,スレイグッド,スレイグッド,
56	0	419	1	833	1	新王パラダイス,
56	0	420	0	96	5	バステト,キュノプロソピ,キュノプロソピ,デルピュネー,デルピュネー,
56	0	421	0	96	1	スヴァラ,
56	0	422	1	858	1	魔神ベルフィ,
56	0	425	0	96	1	サーラメーヤ,
56	0	427	0	96	4	ナナナキ,キュベレ,スヴァラ,クイーンコング,
56	0	429	0	96	6	デルピュネー,バステト,キュノプロソピ,デルピュネー,デザートクラーケン,デルピュネー,
56	0	432	0	96	7	レライエ,ロックジャイアント,スレイグッド,ロックドラゴン,ロックジャイアント,レライエ,レライエ,
56	0	433	1	307	2	フロラ,ダイゴ,
56	0	434	0	96	1	ギンコヌス,
56	0	435	0	96	8	エリゴール,女禍,アビーラバー,女禍,アビーラバー,アビーラバー,女禍,エリゴール,
56	0	436	0	96	6	フルーツドラゴン,フルーツドラゴン,フルーツドラゴン,アップルツリーマン,人参貴族,アップルツリーマン,
56	0	437	0	96	4	フレイムゴースト,デザートクラーケン,フレイムゴースト,フレイムゴースト,
56	0	439	0	96	1	ダルハム,
56	0	442	0	96	7	カグツチ,ロックジャイアント,レライエ,レライエ,ロックジャイアント,レライエ,スレイグッド,
56	0	443	0	96	2	フレイムゴースト,キネピクワ,
56	0	445	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
56	0	449	0	96	4	女禍,ゴリニチ,シトラリクエ,女禍,
56	0	451	0	96	5	カグツチ,カグツチ,フェンリル,クーニアック,カグツチ,
56	0	453	0	96	8	女禍,アビーラバー,アビーラバー,シトラリクエ,アビーラバー,シトラリクエ,女禍,女禍,
56	0	459	0	96	4	マンドレイク,マンドレイク,アップルツリーマン,アップルツリーマン,
56	0	463	0	96	4	酒呑童子,酒呑童子,グダナ,グダナ,
56	0	464	0	96	5	ギンコヌス,フルーツドラゴン,ギンコヌス,フルーツドラゴン,五芒,
56	0	467	1	394	1	闇色のトキサメ,
56	0	470	0	96	7	キュノプロソピ,キュノプロソピ,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,
56	0	471	0	96	5	アップルツリーマン,ギンコヌス,ギンコヌス,アップルツリーマン,ギンコヌス,
56	0	473	0	96	4	タラン,タラン,シトラリクエ,女禍,
56	0	474	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
56	0	482	0	96	1	グダナ,
56	0	493	0	96	1	ライジュウ,
56	0	494	0	96	1	酒呑童子,
56	0	496	0	96	8	ティアマト,フォレストハーミット,ケァルプ,クイーンコング,ティアマト,フォレストハーミット,ティアマト,ティアマト,
56	0	497	0	96	9	ティアマト,ケァルプ,ティアマト,クイーンコング,ティアマト,ティアマト,クイーンコング,フォレストハーミット,ケァルプ,
56	0	501	0	96	6	スレイグッド,ロックジャイアント,スレイグッド,スレイグッド,ロックジャイアント,レライエ,
56	0	504	0	96	3	クイーンコング,クイーンコング,スヴァラ,
56	0	512	1	537	1	黒騎士,
56	0	515	0	96	1	グダナ,
56	0	519	0	96	1	アシパトラ,
56	0	525	0	96	5	ダルハム,ダルハム,ダルハム,キレインクロイン,キレインクロイン,
56	0	527	0	96	2	酒呑童子,グーグー,
56	0	528	1	537	1	黒騎士,
56	0	529	0	96	4	酒呑童子,酒呑童子,酒呑童子,酒呑童子,
56	0	533	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
56	0	536	0	96	2	グーグー,グダナ,
56	0	542	0	96	3	グダナ,グーグー,アシパトラ,
56	0	552	1	669	1	紅玉のベルフィ,
56	0	560	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
56	0	564	0	96	4	ムニン,ゴリニチ,シトラリクエ,ムニン,
56	0	565	0	96	6	アビーラバー,アビーラバー,女禍,アビーラバー,女禍,エリゴール,
56	0	569	0	96	5	女禍,シトラリクエ,女禍,女禍,シトラリクエ,
56	0	575	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	578	0	96	6	ダルハム,ダルハム,ダルハム,スワムフィスク,ヴィーナス,ヴィーナス,
56	0	582	0	96	7	エリゴール,エリゴール,アビーラバー,エリゴール,女禍,エリゴール,シトラリクエ,
56	0	583	0	96	1	アシパトラ,
56	0	587	0	96	7	レライエ,レライエ,カグツチ,カグツチ,スレイグッド,ロックジャイアント,ロックジャイアント,
56	0	593	0	96	1	アシパトラ,
56	0	600	0	96	8	アビーラバー,シトラリクエ,シトラリクエ,アビーラバー,エリゴール,アビーラバー,シトラリクエ,エリゴール,
56	0	603	0	96	1	アシパトラ,
56	0	604	0	96	1	ダルハム,
56	0	605	0	96	9	クイーンコング,ケァルプ,クイーンコング,クイーンコング,フォレストハーミット,クイーンコング,ティアマト,ケァルプ,ティアマト,
56	0	612	0	96	5	タラン,シトラリクエ,タラン,女禍,タラン,
56	0	614	0	96	6	ロックジャイアント,レライエ,レライエ,ロックドラゴン,ロックドラゴン,ロックジャイアント,
56	0	616	0	96	3	キネピクワ,ハイタースプライト,キヨヒメ,
56	0	623	0	96	5	キュノプロソピ,フレイムゴースト,フレイムゴースト,フレイムゴースト,バステト,
56	0	629	0	96	1	グーグー,
56	0	641	0	96	1	ハイタースプライト,
56	0	642	0	96	1	グダナ,
56	0	643	1	858	1	魔神ベルフィ,
56	0	650	0	96	6	ヴィーナス,ダルハム,ヴィーナス,ヴィーナス,ダルハム,ダルハム,
56	0	655	0	96	3	スレイグッド,クーニアック,シニス,
56	0	656	0	96	9	エリゴール,アビーラバー,エリゴール,アビーラバー,アビーラバー,マッドメイド,アビーラバー,アビーラバー,エリゴール,
56	0	657	1	383	1	ペスニャ,
56	0	661	0	96	5	女禍,シトラリクエ,エリゴール,アビーラバー,エリゴール,
56	0	662	0	96	8	アビーラバー,アビーラバー,エリゴール,マッドメイド,アビーラバー,女禍,エリゴール,アビーラバー,
56	0	667	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
56	0	674	0	96	9	レライエ,レライエ,ロックドラゴン,スレイグッド,ロックドラゴン,ロックジャイアント,レライエ,レライエ,レライエ,
56	0	677	0	96	3	オオカブ,オオカブ,ギンコヌス,
56	0	678	0	96	4	ハイタースプライト,フレイムゴースト,フレイムゴースト,キヨヒメ,
56	0	685	0	96	3	ハイタースプライト,フレイムゴースト,フレイムゴースト,
56	0	686	0	96	4	タラン,タラン,タラン,タラン,
56	0	694	0	96	3	ゴリニチ,ムニン,サーラメーヤ,
56	0	696	0	96	9	ロックドラゴン,ロックドラゴン,ロックドラゴン,スレイグッド,ロックジャイアント,スレイグッド,レライエ,ロックドラゴン,ロックジャイアント,
56	0	703	0	96	2	ダルハム,ダルハム,
56	0	704	0	96	3	シトラリクエ,女禍,女禍,
56	0	705	0	96	4	ハイタースプライト,フレイムゴースト,キネピクワ,フレイムゴースト,
56	0	707	1	669	1	紅玉のベルフィ,
56	0	709	0	96	2	クーニアック,トルク,
56	0	710	0	96	9	ロックジャイアント,レライエ,ロックジャイアント,レライエ,レライエ,スレイグッド,レライエ,スレイグッド,スレイグッド,
56	0	713	0	96	7	ティアマト,ケァルプ,フォレストハーミット,クイーンコング,ケァルプ,ケァルプ,クイーンコング,
56	0	716	0	96	1	ライジュウ,
56	0	718	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
56	0	721	0	96	9	マッドメイド,アビーラバー,エリゴール,マッドメイド,マッドメイド,エリゴール,アビーラバー,アビーラバー,エリゴール,
56	0	722	0	96	7	フレイバグ,ネコマタ,メルシュディック,フレイバグ,フレイバグ,メルシュディック,ネコマタ,
56	0	723	0	96	3	ドゥナマラ,ドゥナマラ,スワムフィスク,
56	0	726	0	96	3	シニス,カグツチ,カグツチ,
56	0	732	0	96	5	フォルネウス,フォルネウス,キラーアリゲーター,キラーアリゲーター,フォルネウス,
56	0	734	0	96	1	グーグー,
56	0	736	0	96	5	スヴァラ,クイーンコング,クイーンコング,スヴァラ,スヴァラ,
56	0	739	1	646	1	兇才のアヴィド,
56	0	744	0	96	8	クイーンコング,ケァルプ,ケァルプ,キュベレ,キュベレ,クイーンコング,ティアマト,ティアマト,
56	0	747	0	96	8	ロックジャイアント,レライエ,ロックジャイアント,レライエ,レライエ,ロックジャイアント,レライエ,レライエ,
56	0	758	0	96	7	レライエ,スレイグッド,スレイグッド,レライエ,スレイグッド,ロックドラゴン,ロックジャイアント,
56	0	761	0	96	4	キネピクワ,キネピクワ,ハイタースプライト,ハイタースプライト,
56	0	769	0	96	4	シニス,スレイグッド,シニス,シニス,
56	0	772	0	96	1	酒呑童子,
56	0	773	0	96	6	シニス,スレイグッド,クーニアック,シニス,スレイグッド,カグツチ,
56	0	775	1	646	1	兇才のアヴィド,
56	0	779	0	96	6	シトラリクエ,アビーラバー,シトラリクエ,タラン,アビーラバー,タラン,
56	0	780	0	96	1	グーグー,
56	0	783	0	96	7	エリゴール,アビーラバー,マッドメイド,マッドメイド,アビーラバー,マッドメイド,アビーラバー,
56	0	785	0	96	1	グダナ,
56	0	792	1	383	1	ペスニャ,
