result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
16	0	78	0	96	4	ダミーボックス,レッサードラゴン,レプラコーン,リリス,
16	0	79	0	96	5	リッチ,リッチ,リッチ,リリス,リッチ,
16	0	80	1	121	1	トキサメ,
16	0	82	0	96	6	ロータススピリット,ティエホルツォディ,クラーケン,クラーケン,クラーケン,クラーケン,
16	0	83	1	220	1	帝王イカ,
16	0	84	0	96	6	オーガ,カーバンクル,カーバンクル,カーバンクル,バーニングダチョウ,カーバンクル,
16	0	85	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	86	0	96	2	リリス,リリス,
16	0	89	0	96	6	マタンゴ,グリズリー,ニンフ,ニンフ,ジャックオーランタン,マタンゴ,
16	0	90	0	96	6	ロータススピリット,ブリギット,ブリギット,フラウ,ティエホルツォディ,ティエホルツォディ,
16	0	91	0	96	5	オーガ,オーガ,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,
16	0	92	0	96	9	ミニデビル,ヒュドラ,ブラウニー,ブラウニー,ヒュドラ,ブラウニー,ミニデビル,ワイト,ミニデビル,
16	0	94	0	96	6	ケツァルコアトル,ガルーダ,ガルーダ,ガルーダ,ガルーダ,ヤマアラシ,
16	0	95	0	96	1	ムーンライトエレメンタル,
16	0	97	0	96	6	ブリギット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,ロータススピリット,フラウ,
16	0	98	0	96	4	アナモグラ,グラスパペット,フラワースカート,フラワースカート,
16	0	99	0	96	8	ワイト,ワイト,ワイト,ワイト,リッチ,ワイト,リッチ,ワイト,
16	0	100	0	96	6	馬人,エレファントモンスター,グラスパペット,馬人,ブラックアニス,馬人,
16	0	101	0	96	2	リッチ,リリス,
16	0	102	1	96	1	兵士,
16	0	103	0	96	7	エレファントモンスター,キラービー,エレファントモンスター,ブラックアニス,ブラックアニス,馬人,キラービー,
16	0	106	0	96	4	サーペント,ロータススピリット,サーペント,ロータススピリット,
16	0	108	0	96	7	リッチ,ミニデビル,ヒュドラ,レプラコーン,ミニデビル,レプラコーン,ヒュドラ,
16	0	109	0	96	4	ムーンライトエレメンタル,ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,
16	0	110	0	96	2	ダミーボックス,リッチ,
16	0	111	0	96	6	オーガ,バーニングダチョウ,カーバンクル,バーニングダチョウ,バーニングダチョウ,カーバンクル,
16	0	112	0	96	5	リリス,リッチ,レプラコーン,ダミーボックス,ダミーボックス,
16	0	113	0	96	4	サーペント,マーマン,フラウ,フラウ,
16	0	114	0	96	1	マーマン,
16	0	115	0	96	7	ブリギット,クラーケン,ブリギット,クラーケン,ティエホルツォディ,ブリギット,ティエホルツォディ,
16	0	117	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	119	0	96	4	バジリスク,スノーホワイト,グリズリー,バジリスク,
16	0	121	0	96	5	スノーホワイト,マタンゴ,マタンゴ,ニンフ,マタンゴ,
16	0	122	0	96	6	フラウ,ロータススピリット,フラウ,ティエホルツォディ,フラウ,ティエホルツォディ,
16	0	130	0	96	6	マタンゴ,グリズリー,マタンゴ,グリズリー,マタンゴ,グリズリー,
16	0	131	0	96	8	サボテンガンマン,バーニングダチョウ,サボテンガンマン,オーガ,マミー,バーニングダチョウ,オーガ,オーガ,
16	0	132	0	96	6	リリス,レプラコーン,ヒュドラ,リッチ,レプラコーン,ヒュドラ,
16	0	133	0	96	7	キラービー,ブラックアニス,マンモス,ブラックアニス,ブラックアニス,マンモス,スカイスピリット,
16	0	134	0	96	9	サボテンガンマン,ノール,ノール,マミー,ノール,オーガ,ノール,オーガ,マミー,
16	0	138	0	96	4	マタンゴ,スノーホワイト,グリズリー,バジリスク,
16	0	145	0	96	6	ヒュドラ,リリス,ヒュドラ,リリス,レプラコーン,ヒュドラ,
16	0	147	0	96	5	ブリギット,ティエホルツォディ,ロータススピリット,ロータススピリット,ティエホルツォディ,
16	0	148	0	96	6	リッチ,リッチ,リッチ,レプラコーン,リッチ,レプラコーン,
16	0	149	0	96	3	マウンテンクラゲ,ヤマアラシ,トロール,
16	0	150	0	96	6	リッチ,ヒュドラ,リッチ,レプラコーン,リッチ,レプラコーン,
16	0	151	0	96	6	ジャックオーランタン,ジャックオーランタン,ジャックオーランタン,ジャックオーランタン,マタンゴ,ジャックオーランタン,
16	0	152	1	121	1	トキサメ,
16	0	154	0	96	6	レプラコーン,レプラコーン,レプラコーン,レプラコーン,リッチ,レプラコーン,
16	0	156	0	96	5	オーガ,オーガ,オーガ,カーバンクル,ムーンライトエレメンタル,
16	0	157	1	121	1	トキサメ,
16	0	159	0	96	2	クリムゾンファング,バーニングダチョウ,
16	0	160	0	96	7	カーバンクル,バーニングダチョウ,バーニングダチョウ,カーバンクル,カーバンクル,バーニングダチョウ,バーニングダチョウ,
16	0	161	1	220	1	帝王イカ,
16	0	162	0	96	6	ヒュドラ,ヒュドラ,レプラコーン,ヒュドラ,ヒュドラ,ヒュドラ,
16	0	167	0	96	5	ヤマアラシ,ボールダー,ガルーダ,ボールダー,ボールダー,
16	0	169	0	96	2	ロータススピリット,フラウ,
16	0	171	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	172	0	96	1	エレファントモンスター,
16	0	173	0	96	4	ロータススピリット,サーペント,ロータススピリット,マーマン,
16	0	174	0	96	5	リッチ,ヒュドラ,レプラコーン,レプラコーン,ヒュドラ,
16	0	178	0	96	3	カーバンクル,ムーンライトエレメンタル,ムーンライトエレメンタル,
16	0	179	0	96	1	トロール,
16	0	181	0	96	6	フラウ,ティエホルツォディ,ロータススピリット,ブリギット,ブリギット,ティエホルツォディ,
16	0	183	0	96	7	レプラコーン,レプラコーン,リッチ,ミニデビル,ヒュドラ,ミニデビル,ヒュドラ,
16	0	184	0	96	6	ボールダー,ガルーダ,ヤマアラシ,ケツァルコアトル,ケツァルコアトル,ガルーダ,
16	0	185	0	96	5	ティエホルツォディ,ティエホルツォディ,ロータススピリット,ブリギット,フラウ,
16	0	186	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	187	1	168	2	ブランチマン,庭ガール,
16	0	189	0	96	1	バジリスク,
16	0	191	0	96	6	ヒュドラ,リッチ,リリス,レプラコーン,ヒュドラ,リリス,
16	0	192	1	226	3	ラケルト,武装兵,魔導兵,
16	0	193	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	194	0	96	6	ムーンライトエレメンタル,バーニングダチョウ,オーガ,カーバンクル,カーバンクル,バーニングダチョウ,
16	0	197	0	96	5	サーペント,ティエホルツォディ,ティエホルツォディ,サーペント,ロータススピリット,
16	0	201	0	96	1	グリズリー,
16	0	202	0	96	1	バジリスク,
16	0	204	0	96	3	リッチ,レプラコーン,リリス,
16	0	210	0	96	5	ティエホルツォディ,フラウ,ブリギット,ティエホルツォディ,ブリギット,
16	0	213	0	96	6	バーニングダチョウ,カーバンクル,バーニングダチョウ,オーガ,バーニングダチョウ,バーニングダチョウ,
16	0	216	0	96	2	ストームスピリット,クリムゾンファング,
16	0	217	0	96	6	リリス,ヒュドラ,レプラコーン,ヒュドラ,ヒュドラ,ヒュドラ,
16	0	221	0	96	2	グリズリー,マタンゴ,
16	0	222	0	96	6	レプラコーン,レプラコーン,ヒュドラ,レプラコーン,ヒュドラ,リリス,
16	0	223	0	96	9	ジャックフロスト,ポセイドン,ジャックフロスト,ジャックフロスト,クラーケン,ブリギット,ポセイドン,ポセイドン,ポセイドン,
16	0	225	0	96	4	リッチ,レプラコーン,ヒュドラ,リリス,
16	0	228	0	96	6	フラウ,ロータススピリット,ティエホルツォディ,フラウ,ロータススピリット,ロータススピリット,
16	0	229	0	96	4	ティエホルツォディ,ブリギット,ティエホルツォディ,フラウ,
16	0	232	1	168	2	ブランチマン,庭ガール,
16	0	233	0	96	6	ティエホルツォディ,ロータススピリット,ブリギット,フラウ,ティエホルツォディ,ロータススピリット,
16	0	234	1	220	1	帝王イカ,
16	0	235	0	96	7	カーバンクル,カーバンクル,オーガ,カーバンクル,バーニングダチョウ,オーガ,サボテンガンマン,
16	0	236	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
16	0	237	0	96	6	フラウ,ティエホルツォディ,ティエホルツォディ,ロータススピリット,ティエホルツォディ,ブリギット,
16	0	238	0	96	2	リッチ,リッチ,
16	0	239	0	96	5	バーニングダチョウ,カーバンクル,カーバンクル,カーバンクル,オーガ,
16	0	240	0	96	2	リリス,レプラコーン,
16	0	242	0	96	4	グリズリー,マタンゴ,スノーホワイト,スノーホワイト,
16	0	243	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	245	1	258	2	ファルマ,サタン,
16	0	246	0	96	2	マタンゴ,マタンゴ,
16	0	247	0	96	4	マーマン,マーマン,サーペント,サーペント,
16	0	248	0	96	4	サーペント,サーペント,マーマン,フラウ,
16	0	251	0	96	5	サーペント,サーペント,ロータススピリット,サーペント,ロータススピリット,
16	0	253	0	96	4	グリズリー,スノーホワイト,グリズリー,マタンゴ,
16	0	255	0	96	9	スカイスピリット,キラービー,キラービー,キラービー,キラービー,マンモス,キラービー,キラービー,マンモス,
16	0	256	0	96	6	ブリギット,ティエホルツォディ,ロータススピリット,ティエホルツォディ,フラウ,フラウ,
16	0	260	0	96	6	グリズリー,ジャックオーランタン,マタンゴ,グリズリー,マタンゴ,ジャックオーランタン,
16	0	264	0	96	4	ムーンライトエレメンタル,ストームスピリット,クリムゾンファング,ストームスピリット,
16	0	265	1	168	2	ブランチマン,庭ガール,
16	0	267	1	168	2	ブランチマン,庭ガール,
16	0	272	0	96	1	マタンゴ,
16	0	273	0	96	2	ロータススピリット,マーマン,
16	0	276	0	96	4	エレファントモンスター,アナモグラ,グラスパペット,アナモグラ,
16	0	277	0	96	3	エレファントモンスター,グラスパペット,アナモグラ,
16	0	282	1	121	1	トキサメ,
16	0	283	0	96	6	オーガ,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,カーバンクル,バーニングダチョウ,
16	0	285	0	96	2	ダミーボックス,リリス,
16	0	289	0	96	6	バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,
16	0	290	0	96	6	ブラックアニス,エレファントモンスター,グラスパペット,エレファントモンスター,グラスパペット,グラスパペット,
16	0	294	0	96	5	ダミーボックス,リッチ,リッチ,リリス,レプラコーン,
16	0	297	0	96	2	マタンゴ,マタンゴ,
16	0	299	0	96	4	クリムゾンファング,カーバンクル,クリムゾンファング,クリムゾンファング,
16	0	300	1	226	3	ラケルト,武装兵,魔導兵,
16	0	301	0	96	5	ティエホルツォディ,ティエホルツォディ,ブリギット,フラウ,ロータススピリット,
16	0	304	1	121	1	トキサメ,
16	0	306	1	168	2	ブランチマン,庭ガール,
16	0	307	1	220	1	帝王イカ,
16	0	308	1	121	1	トキサメ,
16	0	309	0	96	3	ロータススピリット,ロータススピリット,ティエホルツォディ,
16	0	310	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	311	0	96	4	スノーホワイト,マタンゴ,スノーホワイト,スノーホワイト,
16	0	314	0	96	6	ブリギット,ロータススピリット,ロータススピリット,フラウ,ロータススピリット,ロータススピリット,
16	0	317	0	96	4	ヤマアラシ,マウンテンクラゲ,トロール,ボールダー,
16	0	318	0	96	4	ロータススピリット,ティエホルツォディ,ティエホルツォディ,フラウ,
16	0	321	0	96	6	ジャックオーランタン,ニンフ,グリズリー,グリズリー,ジャックオーランタン,マタンゴ,
16	0	323	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	325	0	96	6	バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,オーガ,バーニングダチョウ,
16	0	326	1	168	2	ブランチマン,庭ガール,
16	0	327	0	96	5	バーニングダチョウ,ムーンライトエレメンタル,ムーンライトエレメンタル,バーニングダチョウ,ムーンライトエレメンタル,
16	0	330	1	220	1	帝王イカ,
16	0	331	0	96	3	リリス,レッサードラゴン,レプラコーン,
16	0	333	1	226	3	ラケルト,武装兵,魔導兵,
16	0	334	0	96	2	クリムゾンファング,クリムゾンファング,
16	0	335	0	96	6	オーガ,オーガ,バーニングダチョウ,バーニングダチョウ,オーガ,バーニングダチョウ,
16	0	337	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	339	0	96	4	ヒュドラ,リッチ,ヒュドラ,リリス,
16	0	340	0	96	4	リリス,レプラコーン,ダミーボックス,レッサードラゴン,
16	0	343	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	344	0	96	4	ムーンライトエレメンタル,クリムゾンファング,クリムゾンファング,ムーンライトエレメンタル,
16	0	347	1	168	2	ブランチマン,庭ガール,
16	0	348	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	354	0	96	3	スノーホワイト,バジリスク,グリズリー,
16	0	359	0	96	1	アナモグラ,
16	0	362	0	96	8	ヤマアラシ,ボールダー,ヤマアラシ,ヤマアラシ,ヤマアラシ,ヤマアラシ,ボールダー,トロール,
16	0	364	0	96	1	ダミーボックス,
16	0	365	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
16	0	367	0	96	4	サーペント,フラウ,マーマン,ロータススピリット,
16	0	369	0	96	6	ジャックオーランタン,マタンゴ,マタンゴ,ニンフ,ニンフ,グリズリー,
16	0	374	1	121	1	トキサメ,
16	0	376	0	96	6	ガルーダ,ヤマアラシ,ボールダー,ボールダー,ガルーダ,ケツァルコアトル,
16	0	379	0	96	5	レプラコーン,レプラコーン,リリス,レプラコーン,レプラコーン,
16	0	380	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	385	0	96	4	ブラックアニス,ブラックアニス,馬人,グラスパペット,
16	0	388	0	96	4	グリズリー,グリズリー,スノーホワイト,マタンゴ,
16	0	389	0	96	2	レプラコーン,ダミーボックス,
16	0	392	0	96	6	レプラコーン,ヒュドラ,リッチ,レプラコーン,レプラコーン,レプラコーン,
16	0	394	0	96	4	ムーンライトエレメンタル,カーバンクル,ストームスピリット,ストームスピリット,
16	0	396	0	96	1	グリズリー,
16	0	398	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	400	0	96	5	リリス,リリス,リッチ,リリス,リッチ,
16	0	402	0	96	2	レプラコーン,ダミーボックス,
16	0	406	0	96	6	ムーンライトエレメンタル,バーニングダチョウ,ムーンライトエレメンタル,オーガ,ムーンライトエレメンタル,バーニングダチョウ,
16	0	410	0	96	1	スノーホワイト,
16	0	411	0	96	6	バーニングダチョウ,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,オーガ,ムーンライトエレメンタル,
16	0	412	0	96	1	フラウ,
16	0	413	0	96	5	ニンフ,ニンフ,ジャックオーランタン,マタンゴ,ニンフ,
16	0	414	0	96	7	ロータススピリット,ティエホルツォディ,ティエホルツォディ,ロータススピリット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
16	0	419	0	96	2	ダミーボックス,レプラコーン,
16	0	420	0	96	2	マーマン,マーマン,
16	0	421	0	96	1	レッサードラゴン,
16	0	422	0	96	4	スノーホワイト,マタンゴ,マタンゴ,グリズリー,
16	0	423	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	425	0	96	4	ダミーボックス,レッサードラゴン,リリス,ダミーボックス,
16	0	426	0	96	4	フラワースカート,フラワースカート,エレファントモンスター,エレファントモンスター,
16	0	427	1	121	1	トキサメ,
16	0	429	1	168	2	ブランチマン,庭ガール,
16	0	432	0	96	6	カーバンクル,バーニングダチョウ,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,
16	0	433	0	96	1	グリズリー,
16	0	434	1	96	1	兵士,
16	0	435	0	96	5	リリス,リッチ,レプラコーン,リリス,レプラコーン,
16	0	437	1	226	3	ラケルト,武装兵,魔導兵,
16	0	439	0	96	1	グラスパペット,
16	0	442	1	168	2	ブランチマン,庭ガール,
16	0	443	0	96	2	カーバンクル,ストームスピリット,
16	0	445	0	96	6	ロータススピリット,ブリギット,フラウ,フラウ,ロータススピリット,ブリギット,
16	0	451	0	96	6	バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,カーバンクル,
16	0	453	0	96	6	レプラコーン,リリス,リッチ,ヒュドラ,ヒュドラ,レプラコーン,
16	0	455	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	463	0	96	6	ティエホルツォディ,ティエホルツォディ,ロータススピリット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
16	0	466	1	168	2	ブランチマン,庭ガール,
16	0	467	0	96	5	ブリギット,ティエホルツォディ,フラウ,フラウ,フラウ,
16	0	469	0	96	4	フラワースカート,エレファントモンスター,グラスパペット,エレファントモンスター,
16	0	470	0	96	2	グリズリー,グリズリー,
16	0	471	0	96	6	カーバンクル,バーニングダチョウ,カーバンクル,オーガ,オーガ,カーバンクル,
16	0	473	0	96	6	マタンゴ,マタンゴ,ニンフ,マタンゴ,ニンフ,マタンゴ,
16	0	485	1	168	2	ブランチマン,庭ガール,
16	0	490	0	96	1	サーペント,
16	0	491	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
16	0	493	0	96	1	サーペント,
16	0	494	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	496	0	96	5	リリス,リリス,リッチ,ヒュドラ,ヒュドラ,
16	0	497	1	226	3	ラケルト,武装兵,魔導兵,
16	0	500	0	96	5	ケツァルコアトル,ボールダー,ボールダー,ヤマアラシ,ケツァルコアトル,
16	0	504	0	96	2	グリズリー,マタンゴ,
16	0	506	0	96	4	サーペント,サーペント,フラウ,フラウ,
16	0	508	0	96	5	マタンゴ,ジャックオーランタン,ジャックオーランタン,ニンフ,ニンフ,
16	0	513	0	96	5	スノーホワイト,マタンゴ,グリズリー,スノーホワイト,ニンフ,
16	0	514	0	96	1	グラスパペット,
16	0	515	0	96	1	レプラコーン,
16	0	525	0	96	6	ティエホルツォディ,ロータススピリット,フラウ,ブリギット,ティエホルツォディ,ロータススピリット,
16	0	527	0	96	3	大根役者,ニラ,ダンデライオン,
16	0	528	0	96	4	クリムゾンファング,ストームスピリット,ムーンライトエレメンタル,ストームスピリット,
16	0	529	0	96	4	マウンテンクラゲ,マウンテンクラゲ,マウンテンクラゲ,トロール,
16	0	530	1	96	2	兵士,兵士,
16	0	532	1	168	2	ブランチマン,庭ガール,
16	0	533	0	96	5	バーニングダチョウ,オーガ,オーガ,オーガ,オーガ,
16	0	542	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	552	1	220	1	帝王イカ,
16	0	556	0	96	4	グリズリー,スノーホワイト,グリズリー,スノーホワイト,
16	0	560	0	96	5	バーニングダチョウ,クリムゾンファング,カーバンクル,ムーンライトエレメンタル,カーバンクル,
16	0	562	0	96	1	マタンゴ,
16	0	564	0	96	3	マウンテンクラゲ,ボールダー,マウンテンクラゲ,
16	0	565	0	96	5	フラウ,フラウ,フラウ,サーペント,ロータススピリット,
16	0	569	0	96	5	スノーホワイト,グリズリー,グリズリー,グリズリー,マタンゴ,
16	0	575	0	96	1	トロール,
16	0	576	0	96	1	ムーンライトエレメンタル,
16	0	578	0	96	5	ブラックアニス,ブラックアニス,エレファントモンスター,ブラックアニス,馬人,
16	0	582	0	96	6	エレファントモンスター,馬人,馬人,グラスパペット,馬人,馬人,
16	0	583	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	587	0	96	4	ダミーボックス,リッチ,ダミーボックス,レプラコーン,
16	0	591	0	96	4	バジリスク,バジリスク,スノーホワイト,マタンゴ,
16	0	593	0	96	1	グリズリー,
16	0	600	0	96	6	フラウ,ロータススピリット,ブリギット,フラウ,フラウ,ブリギット,
16	0	604	0	96	2	グラスパペット,馬人,
16	0	605	1	220	1	帝王イカ,
16	0	610	0	96	2	バーニングダチョウ,カーバンクル,
16	0	613	0	96	6	ブリギット,ティエホルツォディ,ブリギット,ブリギット,ブリギット,ブリギット,
16	0	614	1	226	3	ラケルト,武装兵,魔導兵,
16	0	616	0	96	5	マタンゴ,マタンゴ,ニンフ,スノーホワイト,グリズリー,
16	0	617	1	220	1	帝王イカ,
16	0	623	0	96	3	ロータススピリット,サーペント,ロータススピリット,
16	0	626	0	96	3	ストームスピリット,クリムゾンファング,クリムゾンファング,
16	0	629	1	168	2	ブランチマン,庭ガール,
16	0	641	0	96	1	マタンゴ,
16	0	642	1	121	1	トキサメ,
16	0	643	0	96	6	ジャックオーランタン,グリズリー,グリズリー,ニンフ,マタンゴ,グリズリー,
16	0	644	1	168	2	ブランチマン,庭ガール,
16	0	646	0	96	1	マタンゴ,
16	0	649	1	168	2	ブランチマン,庭ガール,
16	0	650	0	96	7	レプラコーン,レプラコーン,ヒュドラ,リッチ,レプラコーン,ヒュドラ,ヒュドラ,
16	0	655	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	656	0	96	4	バジリスク,バジリスク,マタンゴ,バジリスク,
16	0	661	0	96	3	ロータススピリット,フラウ,ブリギット,
16	0	662	0	96	4	グリズリー,グリズリー,スノーホワイト,グリズリー,
16	0	667	0	96	6	グリズリー,ジャックオーランタン,ニンフ,マタンゴ,グリズリー,マタンゴ,
16	0	669	0	96	7	ヒュドラ,レプラコーン,ミニデビル,ミニデビル,レプラコーン,ヒュドラ,ヒュドラ,
16	0	671	0	96	4	トロール,マウンテンクラゲ,ボールダー,マウンテンクラゲ,
16	0	673	1	168	2	ブランチマン,庭ガール,
16	0	674	0	96	9	ヒュドラ,ブラウニー,ミニデビル,ワイト,ワイト,ブラウニー,ミニデビル,ブラウニー,ヒュドラ,
16	0	676	1	168	2	ブランチマン,庭ガール,
16	0	677	0	96	2	クリムゾンファング,ストームスピリット,
16	0	678	0	96	6	マタンゴ,グリズリー,マタンゴ,ニンフ,ニンフ,ジャックオーランタン,
16	0	679	0	96	3	レプラコーン,ダミーボックス,レプラコーン,
16	0	680	0	96	3	サーペント,ロータススピリット,マーマン,
16	0	682	1	168	3	ブランチマン,庭ガール,庭ガール,
