result_no	generate_no	e_no	cook	make	composition	addition	
50	0	171	1	1	1	42
50	0	173	1	12	1	1
50	0	174	1	48	1	1
50	0	176	1	47	1	1
50	0	178	5	1	1	1
50	0	179	38	1	1	1
50	0	180	19	1	1	1
50	0	183	1	1	43	1
50	0	184	1	1	1	45
50	0	185	1	44	1	1
50	0	186	1	40	1	1
50	0	188	1	1	34	1
50	0	189	1	20	1	1
50	0	190	1	1	40	1
50	0	191	1	1	47	1
50	0	192	1	1	45	1
50	0	194	1	44	1	1
50	0	195	1	48	1	1
50	0	196	1	1	1	45
50	0	197	1	43	1	1
50	0	198	1	1	1	45
50	0	200	18	1	10	1
50	0	201	1	5	1	1
50	0	204	1	1	41	1
50	0	205	1	1	42	1
50	0	206	3	1	1	1
50	0	209	1	1	1	44
50	0	210	1	48	1	1
50	0	212	24	1	8	1
50	0	213	1	1	42	1
50	0	215	1	48	1	1
50	0	217	1	1	1	45
50	0	218	10	1	1	1
50	0	221	1	1	31	1
50	0	222	1	49	1	1
50	0	223	1	1	1	46
50	0	224	1	1	43	1
50	0	225	1	50	1	1
50	0	226	16	1	1	1
50	0	227	1	1	1	6
50	0	228	1	39	1	1
50	0	232	11	9	15	1
50	0	233	7	1	1	1
50	0	234	1	1	44	1
50	0	235	1	38	1	1
50	0	236	1	46	1	1
50	0	237	30	1	1	1
50	0	238	37	1	4	1
50	0	240	1	2	1	43
50	0	241	1	1	38	1
50	0	242	3	1	1	1
50	0	243	32	1	1	1
50	0	244	18	1	1	1
50	0	245	1	1	1	45
50	0	246	8	4	12	1
50	0	247	6	1	1	1
50	0	248	1	40	1	1
50	0	251	1	1	40	1
50	0	253	1	1	1	2
50	0	255	31	1	1	1
50	0	256	1	1	44	1
50	0	259	1	1	44	1
50	0	260	34	1	1	1
50	0	261	1	1	4	7
50	0	262	1	48	1	1
50	0	264	1	29	1	1
50	0	266	1	47	1	1
50	0	269	1	1	1	43
50	0	270	10	1	6	7
50	0	271	1	1	1	48
50	0	273	1	1	1	42
50	0	274	25	1	1	1
50	0	275	1	33	1	1
50	0	276	1	1	26	1
50	0	277	1	27	1	1
50	0	280	36	1	4	1
50	0	281	1	1	34	1
50	0	283	1	1	1	45
50	0	286	1	1	1	45
50	0	287	1	1	27	1
50	0	288	1	49	1	1
50	0	289	1	1	44	1
50	0	290	1	1	1	27
50	0	291	1	1	34	1
50	0	297	1	44	1	1
50	0	300	1	1	45	1
50	0	301	1	1	13	1
50	0	308	1	1	3	27
50	0	309	1	1	42	1
50	0	310	1	1	46	1
50	0	311	1	1	39	1
50	0	312	1	1	1	44
50	0	313	11	1	1	1
50	0	314	1	1	28	1
50	0	315	1	3	31	1
50	0	317	1	1	33	1
50	0	318	1	1	24	1
50	0	319	31	1	1	1
50	0	320	1	1	1	8
50	0	321	30	1	1	1
50	0	323	4	30	1	1
50	0	324	1	47	1	1
50	0	325	1	50	1	1
50	0	327	7	3	1	1
50	0	329	1	1	1	1
50	0	330	1	1	1	46
50	0	333	1	1	1	44
50	0	334	1	1	1	26
50	0	335	1	47	1	1
50	0	336	30	1	2	1
50	0	337	1	1	42	1
50	0	339	7	5	27	5
50	0	340	1	1	1	34
50	0	341	1	1	6	1
50	0	342	34	1	1	1
50	0	344	8	1	5	1
50	0	345	1	1	32	1
50	0	346	1	1	1	43
50	0	348	3	1	1	15
50	0	349	1	1	8	1
50	0	350	1	1	1	47
50	0	351	1	12	1	1
50	0	354	1	45	1	1
50	0	355	1	1	40	1
50	0	357	5	16	4	1
50	0	358	1	1	33	1
50	0	359	1	1	44	1
50	0	360	1	1	1	42
50	0	363	1	1	1	46
50	0	365	1	29	1	1
50	0	366	1	48	1	1
50	0	367	5	1	1	1
50	0	368	32	1	1	1
50	0	369	1	1	44	1
50	0	370	1	1	1	2
50	0	371	1	38	1	1
50	0	372	1	1	1	18
50	0	376	1	48	1	1
50	0	379	1	1	1	43
50	0	380	1	44	1	1
50	0	381	24	1	1	1
50	0	382	1	46	1	1
50	0	383	36	1	1	1
50	0	384	1	10	1	1
50	0	385	27	1	1	1
50	0	386	1	1	37	1
50	0	387	1	45	1	1
50	0	389	1	15	1	1
50	0	391	1	1	46	1
50	0	392	1	1	1	35
50	0	393	1	1	46	1
50	0	394	1	1	27	1
50	0	395	1	1	1	37
50	0	396	1	9	1	8
50	0	397	5	1	1	1
50	0	399	1	48	1	1
50	0	400	1	1	31	1
50	0	401	1	37	1	1
50	0	403	1	1	44	1
50	0	404	25	1	1	1
50	0	406	5	1	1	1
50	0	407	1	1	42	1
50	0	408	42	1	1	1
50	0	410	1	16	1	1
50	0	411	33	1	1	1
50	0	412	2	33	2	2
50	0	413	1	1	39	1
50	0	414	1	1	45	1
50	0	415	1	1	1	44
50	0	418	1	1	1	43
50	0	419	1	1	42	1
50	0	420	1	49	1	1
50	0	421	1	1	32	1
50	0	422	36	1	1	1
50	0	423	1	1	1	42
50	0	425	1	1	35	1
50	0	427	13	10	1	1
50	0	428	1	48	1	1
50	0	429	1	1	1	49
50	0	430	32	1	1	1
50	0	431	33	1	1	1
50	0	432	1	1	46	1
50	0	433	29	1	1	1
50	0	434	1	1	1	10
50	0	435	1	1	1	44
50	0	436	1	47	1	1
50	0	437	2	45	1	1
50	0	439	1	10	1	24
50	0	442	31	8	4	1
50	0	443	7	1	1	1
50	0	444	1	1	1	1
50	0	445	1	1	1	42
50	0	446	1	1	40	1
50	0	447	12	1	1	1
50	0	448	1	1	1	42
50	0	449	2	13	1	1
50	0	450	3	2	1	1
50	0	451	1	1	1	38
50	0	452	28	1	1	1
50	0	453	1	1	35	1
50	0	455	1	1	38	1
50	0	456	4	1	1	1
50	0	457	1	1	44	1
50	0	458	1	44	1	1
50	0	459	35	1	1	1
50	0	460	1	1	1	31
50	0	463	2	3	17	2
50	0	464	1	50	1	1
50	0	465	3	39	1	1
50	0	467	1	1	1	37
50	0	468	6	1	1	1
50	0	469	1	45	1	1
50	0	470	1	1	3	19
50	0	471	1	1	43	1
50	0	472	1	1	43	1
50	0	473	1	47	1	1
50	0	474	27	1	1	1
50	0	475	1	1	1	37
50	0	476	30	1	1	1
50	0	477	31	1	1	1
50	0	482	1	34	1	1
50	0	484	15	1	1	1
50	0	485	38	1	1	1
50	0	489	1	48	1	1
50	0	492	1	1	1	37
50	0	493	1	5	1	1
50	0	494	1	1	1	42
50	0	495	1	6	1	12
50	0	496	1	1	1	44
50	0	497	1	44	1	1
50	0	498	1	1	1	33
50	0	499	5	1	1	1
50	0	500	1	1	1	44
50	0	501	25	1	1	1
50	0	503	2	1	40	1
50	0	504	1	47	1	1
50	0	505	1	48	1	1
50	0	508	1	1	1	48
50	0	510	1	1	40	1
50	0	511	1	1	1	30
50	0	512	1	1	1	44
50	0	515	1	1	11	1
50	0	517	1	1	1	44
50	0	519	1	1	4	1
50	0	521	1	1	40	1
50	0	523	1	1	43	1
50	0	524	1	1	1	42
50	0	525	33	1	1	1
50	0	527	2	2	30	2
50	0	528	1	16	1	1
50	0	529	1	22	1	1
50	0	533	1	1	1	46
50	0	536	1	1	30	1
50	0	541	1	42	1	1
50	0	542	22	1	1	1
50	0	543	1	1	1	25
50	0	546	1	1	1	46
50	0	547	1	1	15	1
50	0	548	1	1	41	1
50	0	550	1	1	1	46
50	0	552	1	1	43	1
50	0	553	15	1	1	1
50	0	555	1	1	38	1
50	0	556	1	1	1	34
50	0	557	1	47	1	1
50	0	558	2	1	1	1
50	0	559	1	1	36	1
50	0	560	1	1	1	44
50	0	561	1	1	8	3
50	0	563	10	1	10	1
50	0	564	1	1	1	40
50	0	565	1	1	44	1
50	0	566	1	1	1	39
50	0	567	1	1	1	25
50	0	569	1	1	1	45
50	0	570	1	1	45	1
50	0	572	1	1	1	20
50	0	574	1	50	1	1
50	0	575	28	1	4	1
50	0	577	1	1	4	1
50	0	578	26	1	1	1
50	0	579	26	1	1	1
50	0	580	1	1	47	1
50	0	582	2	44	1	1
50	0	583	1	1	42	1
50	0	584	1	1	29	1
50	0	585	4	1	1	1
50	0	586	1	1	40	1
50	0	587	1	1	1	40
50	0	588	1	1	1	50
50	0	589	5	1	1	18
50	0	590	32	1	1	1
50	0	593	1	8	1	1
50	0	594	1	47	1	1
50	0	595	1	1	1	39
50	0	596	1	1	42	1
50	0	597	1	39	1	1
50	0	598	1	1	41	1
50	0	599	30	1	1	1
50	0	600	1	1	41	1
50	0	601	1	1	1	40
50	0	602	27	1	1	1
50	0	603	1	1	13	1
50	0	604	27	1	1	1
50	0	605	1	1	40	1
50	0	606	1	1	42	1
50	0	607	1	11	1	1
50	0	610	4	1	1	31
50	0	611	1	1	1	45
50	0	612	1	4	1	1
50	0	614	1	48	1	1
50	0	616	33	1	1	1
50	0	617	1	1	1	45
50	0	618	35	1	1	1
50	0	619	1	29	1	1
50	0	620	1	1	1	24
50	0	621	1	1	1	49
50	0	622	8	1	1	1
50	0	623	1	1	1	41
50	0	624	1	1	1	43
50	0	629	1	25	1	1
50	0	630	1	2	1	1
50	0	632	1	1	7	1
50	0	633	1	1	1	49
50	0	634	1	1	1	1
50	0	641	1	1	1	30
50	0	642	1	17	1	1
50	0	643	1	1	40	1
50	0	647	1	1	1	40
50	0	650	1	1	1	45
50	0	652	40	1	1	1
50	0	655	1	35	1	1
50	0	656	1	1	39	1
50	0	657	4	32	1	1
50	0	659	1	39	1	1
50	0	660	1	45	1	1
50	0	661	6	1	2	15
50	0	662	1	49	1	1
50	0	666	1	1	32	1
50	0	667	1	48	1	1
50	0	668	1	1	1	50
50	0	669	1	1	5	1
50	0	670	1	1	1	18
50	0	672	1	1	1	37
50	0	674	1	47	1	1
50	0	677	1	1	1	27
50	0	678	1	1	1	48
50	0	681	3	1	1	40
50	0	683	25	1	1	1
50	0	684	1	1	43	1
50	0	685	1	1	1	28
50	0	686	3	1	31	1
50	0	687	1	1	39	1
50	0	688	3	1	26	3
50	0	689	1	38	1	1
50	0	690	1	1	35	1
50	0	691	1	1	40	1
50	0	692	35	1	1	1
50	0	693	33	1	1	1
50	0	694	1	1	14	1
50	0	696	28	1	1	1
50	0	697	1	1	43	1
50	0	698	1	1	43	1
50	0	700	27	1	1	1
50	0	701	9	1	1	21
50	0	702	1	44	1	1
50	0	703	1	1	1	23
50	0	704	1	3	2	1
50	0	705	1	49	1	1
50	0	707	1	12	2	1
50	0	709	1	1	1	30
50	0	710	1	47	1	1
50	0	711	34	1	1	1
50	0	713	1	1	1	42
50	0	715	1	1	1	32
50	0	716	1	1	1	26
50	0	718	1	1	1	16
50	0	721	18	1	8	1
50	0	722	1	48	1	1
50	0	723	1	1	32	1
50	0	724	1	1	43	1
50	0	726	1	1	34	1
50	0	727	1	45	1	1
50	0	728	5	4	1	1
50	0	732	13	5	1	1
50	0	734	1	47	1	1
50	0	735	2	1	34	1
50	0	736	1	37	1	1
50	0	738	16	1	1	1
50	0	739	1	45	1	1
50	0	742	1	43	1	1
50	0	744	1	50	1	1
50	0	745	1	2	1	29
50	0	747	11	5	7	1
50	0	748	1	48	1	1
50	0	749	1	48	1	1
50	0	750	5	1	1	1
50	0	751	1	49	1	1
50	0	752	1	14	1	1
50	0	758	2	1	1	22
50	0	759	1	1	23	1
50	0	760	1	1	1	42
50	0	761	2	1	1	30
50	0	763	1	1	1	49
50	0	764	1	1	1	45
50	0	769	28	1	1	1
50	0	772	8	1	1	25
50	0	773	1	1	1	7
50	0	775	1	49	1	1
50	0	777	1	1	28	1
50	0	778	1	49	1	1
50	0	779	27	1	1	1
50	0	780	1	1	1	4
50	0	782	6	8	1	2
50	0	783	30	1	1	1
50	0	784	1	1	42	1
50	0	785	1	1	24	1
50	0	787	1	1	47	1
50	0	788	15	1	1	1
50	0	789	1	44	1	1
50	0	792	12	1	1	24
50	0	793	1	43	1	1
50	0	794	1	1	1	31
50	0	795	1	1	1	33
50	0	797	1	39	1	1
50	0	799	1	1	1	46
50	0	800	1	48	1	1
50	0	804	1	1	44	1
50	0	805	1	1	1	44
50	0	807	1	1	1	21
50	0	808	41	1	1	1
50	0	809	1	44	1	1
50	0	810	1	1	4	1
50	0	812	1	1	41	1
50	0	815	1	1	1	5
50	0	817	1	14	1	1
50	0	819	1	7	1	1
50	0	823	1	48	1	1
50	0	824	5	1	1	29
50	0	826	1	1	1	39
50	0	827	14	1	1	1
50	0	828	1	1	1	44
50	0	830	4	1	28	1
50	0	832	1	1	1	43
50	0	837	1	49	1	1
50	0	838	1	18	1	1
50	0	839	27	1	1	1
50	0	841	1	1	11	1
50	0	842	1	1	35	1
50	0	845	1	1	40	1
50	0	846	3	1	1	1
50	0	848	1	1	1	36
50	0	849	1	30	1	1
50	0	850	1	1	1	43
50	0	851	1	1	1	37
50	0	854	1	34	5	1
50	0	856	1	1	40	1
50	0	858	2	2	23	1
50	0	859	15	1	1	1
50	0	862	1	23	1	1
50	0	863	1	1	1	15
50	0	864	11	1	11	1
50	0	865	32	1	1	1
50	0	866	22	1	4	1
50	0	868	1	1	28	1
50	0	870	39	1	1	1
50	0	872	1	47	1	1
50	0	873	1	1	4	1
50	0	874	1	1	18	1
50	0	876	1	39	2	1
50	0	878	1	48	1	1
50	0	879	10	1	1	4
50	0	880	14	1	1	1
50	0	881	1	44	1	1
50	0	882	1	1	45	1
50	0	883	1	1	1	43
50	0	885	1	2	4	1
50	0	888	1	1	20	1
50	0	889	1	39	1	1
50	0	890	37	1	1	1
50	0	891	1	1	26	1
50	0	893	39	1	1	1
50	0	894	30	1	1	1
50	0	895	1	1	39	1
50	0	897	26	1	1	1
50	0	899	1	1	1	34
50	0	900	1	38	1	1
50	0	904	1	1	5	1
50	0	906	1	1	45	1
50	0	907	31	1	4	1
50	0	908	1	50	1	1
50	0	910	1	1	31	1
50	0	911	1	1	1	41
50	0	914	1	40	1	1
50	0	915	1	25	1	1
50	0	918	25	1	1	1
50	0	919	1	43	1	1
50	0	921	1	43	1	1
50	0	922	16	1	1	1
50	0	923	4	33	1	1
50	0	926	1	1	1	44
50	0	927	39	1	1	1
50	0	928	1	1	2	1
50	0	931	1	1	4	1
50	0	932	1	39	1	1
50	0	936	1	1	27	1
50	0	939	1	1	35	1
50	0	940	16	1	1	1
50	0	941	40	1	1	1
50	0	943	10	1	1	1
50	0	944	2	28	1	2
50	0	946	5	1	1	1
50	0	949	1	1	1	38
50	0	950	1	21	1	1
50	0	951	1	36	2	1
50	0	952	1	1	1	45
50	0	953	1	45	1	1
50	0	954	33	1	8	1
50	0	955	22	12	4	1
50	0	956	35	1	1	1
50	0	957	1	1	1	41
50	0	958	18	1	12	3
50	0	959	11	1	9	1
50	0	960	1	1	1	47
50	0	961	1	1	8	1
50	0	964	1	1	36	4
50	0	966	1	47	1	1
50	0	968	1	1	1	38
50	0	970	1	1	1	50
50	0	971	25	1	1	1
50	0	972	25	1	1	1
50	0	973	1	1	1	3
50	0	975	1	1	1	22
50	0	978	1	1	1	45
50	0	979	1	1	44	1
50	0	980	1	1	1	47
50	0	983	38	1	1	1
50	0	984	1	1	1	23
50	0	985	1	1	17	1
50	0	986	1	49	1	1
50	0	988	1	1	11	1
50	0	989	5	1	30	1
50	0	990	27	5	1	1
50	0	991	1	41	1	1
50	0	993	1	1	1	3
50	0	994	1	1	35	1
50	0	995	1	40	1	1
50	0	997	2	1	6	4
50	0	1000	1	49	1	1
50	0	1001	1	1	45	1
50	0	1004	36	1	4	1
50	0	1005	1	1	44	1
50	0	1006	1	48	1	1
50	0	1007	1	1	45	1
50	0	1008	1	1	45	1
50	0	1009	1	1	5	33
50	0	1010	28	1	1	1
50	0	1011	1	1	45	1
50	0	1012	1	8	1	1
50	0	1013	1	1	38	1
50	0	1016	10	1	1	1
50	0	1018	1	20	1	1
50	0	1019	1	1	32	1
50	0	1020	1	42	1	1
50	0	1021	8	1	1	1
50	0	1022	1	1	1	38
50	0	1023	32	1	8	1
50	0	1024	29	1	1	1
50	0	1026	1	1	1	33
50	0	1027	1	44	1	1
50	0	1029	1	1	1	32
50	0	1030	1	48	1	1
50	0	1031	1	50	1	1
50	0	1032	1	1	1	41
50	0	1033	1	1	47	1
50	0	1034	1	1	2	35
50	0	1036	1	1	37	1
50	0	1037	8	1	7	4
50	0	1038	1	36	1	1
50	0	1039	22	1	1	1
50	0	1041	6	1	1	1
50	0	1042	1	1	45	1
50	0	1044	1	1	1	40
50	0	1045	11	1	1	1
50	0	1046	1	1	42	1
50	0	1047	1	2	35	1
50	0	1049	1	1	38	1
50	0	1050	1	1	1	42
50	0	1051	2	5	1	2
50	0	1052	5	1	28	1
50	0	1054	6	1	1	2
50	0	1055	1	1	1	18
50	0	1057	27	1	1	1
50	0	1058	1	35	1	1
50	0	1066	25	9	1	1
50	0	1067	1	1	1	45
50	0	1068	27	1	11	1
50	0	1070	1	1	44	1
50	0	1071	1	9	1	1
50	0	1073	1	1	42	1
50	0	1075	2	27	1	1
50	0	1076	1	1	43	1
50	0	1078	9	17	1	1
50	0	1081	1	1	23	1
50	0	1083	1	1	1	45
50	0	1088	1	1	1	47
50	0	1090	1	1	1	46
50	0	1091	7	1	1	1
50	0	1093	23	1	1	1
50	0	1094	6	1	1	1
50	0	1095	3	1	1	13
50	0	1100	1	50	1	1
50	0	1106	31	1	1	1
50	0	1107	1	1	45	1
50	0	1108	3	1	13	2
50	0	1109	1	48	1	1
50	0	1110	1	39	1	1
50	0	1111	1	32	1	1
50	0	1112	1	1	44	1
50	0	1113	21	1	1	1
50	0	1115	1	29	1	1
50	0	1116	2	6	22	6
50	0	1117	1	1	33	1
50	0	1118	2	20	1	5
50	0	1121	1	1	1	41
50	0	1122	1	1	1	43
50	0	1123	29	2	1	1
50	0	1124	1	1	1	43
50	0	1126	21	1	1	1
50	0	1127	6	27	1	1
50	0	1130	1	41	1	1
50	0	1132	1	40	1	1
50	0	1133	1	1	19	1
50	0	1134	1	1	7	1
50	0	1137	3	10	1	1
50	0	1138	1	47	1	1
50	0	1139	1	42	1	1
50	0	1140	1	44	1	1
50	0	1141	1	49	1	1
50	0	1143	1	1	1	4
50	0	1144	1	1	46	1
50	0	1145	1	1	30	1
50	0	1147	1	1	40	1
50	0	1148	1	1	5	1
50	0	1149	1	1	1	1
50	0	1150	1	1	48	1
50	0	1151	1	11	1	1
50	0	1152	1	8	1	1
50	0	1155	1	1	21	3
50	0	1159	1	1	1	45
50	0	1160	30	1	4	1
50	0	1161	1	1	45	1
50	0	1162	45	1	1	1
50	0	1163	1	1	1	8
50	0	1164	3	1	32	1
50	0	1165	1	1	1	2
50	0	1166	1	49	1	1
50	0	1167	1	23	1	1
50	0	1168	1	1	1	34
50	0	1177	1	1	45	1
50	0	1178	30	3	1	2
50	0	1180	1	1	1	35
50	0	1181	1	38	1	1
50	0	1183	1	1	44	1
50	0	1184	1	1	1	43
50	0	1185	7	1	1	1
50	0	1186	8	1	5	1
50	0	1187	1	1	44	1
50	0	1188	1	1	1	1
50	0	1190	26	1	1	1
50	0	1191	1	3	1	2
50	0	1192	20	1	1	1
50	0	1193	37	1	1	1
50	0	1195	39	1	1	2
50	0	1196	1	49	1	1
50	0	1197	1	1	1	1
50	0	1198	2	43	1	1
50	0	1199	1	1	35	1
50	0	1200	1	50	1	1
50	0	1202	1	49	1	1
50	0	1203	1	1	1	6
50	0	1204	7	1	1	36
50	0	1206	1	49	1	1
50	0	1207	1	37	1	1
50	0	1208	1	1	1	32
50	0	1209	1	8	1	1
50	0	1210	1	1	2	32
50	0	1215	26	1	1	1
50	0	1216	1	1	1	41
50	0	1217	1	44	1	1
50	0	1218	40	1	1	1
50	0	1219	1	1	5	1
50	0	1220	1	4	1	1
50	0	1221	1	1	26	1
50	0	1222	1	1	33	1
50	0	1223	1	1	2	1
50	0	1225	1	8	1	1
50	0	1227	1	1	1	43
50	0	1228	14	9	4	1
50	0	1229	6	1	1	27
50	0	1231	26	1	1	1
50	0	1232	1	29	1	1
50	0	1236	36	1	1	1
50	0	1237	1	47	1	1
50	0	1238	1	1	1	33
50	0	1243	1	1	1	1
50	0	1244	1	12	1	1
50	0	1245	1	1	45	1
50	0	1246	37	1	1	1
50	0	1247	2	27	1	1
50	0	1248	30	1	1	1
50	0	1249	29	1	1	1
50	0	1250	1	24	2	15
50	0	1251	20	1	1	1
50	0	1253	1	47	1	1
50	0	1254	5	1	38	1
50	0	1255	42	1	1	1
50	0	1257	1	47	1	1
50	0	1259	35	1	1	2
50	0	1260	1	49	1	1
50	0	1261	1	1	1	42
50	0	1268	1	36	1	1
50	0	1270	2	23	1	9
50	0	1271	1	37	1	1
50	0	1272	10	6	19	1
50	0	1273	1	20	1	2
50	0	1274	1	1	42	1
50	0	1275	1	49	1	1
50	0	1277	1	1	1	40
50	0	1279	1	50	1	1
50	0	1282	1	1	1	49
50	0	1283	1	1	1	24
50	0	1284	1	1	2	1
50	0	1285	1	1	47	1
50	0	1286	7	1	21	1
50	0	1287	1	1	1	42
50	0	1288	28	1	2	2
50	0	1289	1	48	1	1
50	0	1290	1	50	1	1
50	0	1291	1	21	1	1
50	0	1293	1	1	1	46
50	0	1294	10	1	1	1
50	0	1295	11	1	1	1
50	0	1296	1	1	1	42
50	0	1297	29	1	4	1
50	0	1300	1	1	1	46
50	0	1301	1	1	1	43
50	0	1302	30	1	1	1
50	0	1303	1	50	1	1
50	0	1305	1	45	1	1
50	0	1308	4	1	1	1
50	0	1312	29	1	1	1
50	0	1313	1	41	1	1
50	0	1314	1	1	1	41
50	0	1315	1	48	1	1
50	0	1319	1	49	1	1
50	0	1320	1	50	1	1
50	0	1321	1	1	1	38
50	0	1322	1	50	1	1
50	0	1324	1	1	3	1
50	0	1325	1	1	31	1
50	0	1326	1	1	1	1
50	0	1327	1	1	41	1
50	0	1328	1	11	1	10
50	0	1329	41	1	1	1
50	0	1330	1	1	1	26
50	0	1331	1	1	1	30
50	0	1332	12	1	1	1
50	0	1333	2	1	39	1
50	0	1334	1	4	1	1
50	0	1335	1	46	1	1
50	0	1336	1	1	1	4
50	0	1337	26	1	5	1
50	0	1338	36	1	1	1
50	0	1339	3	2	1	2
50	0	1340	1	1	1	45
50	0	1343	1	1	4	7
50	0	1344	1	1	28	1
50	0	1347	1	1	1	43
50	0	1348	1	4	34	1
50	0	1349	41	1	1	1
50	0	1350	1	10	1	1
50	0	1351	35	1	1	1
50	0	1352	39	1	1	1
50	0	1353	1	1	1	46
50	0	1356	2	1	43	1
50	0	1358	1	1	6	1
50	0	1361	1	4	4	1
50	0	1363	1	10	1	1
50	0	1364	1	1	27	1
50	0	1366	1	1	43	1
50	0	1367	1	1	36	1
50	0	1369	2	8	22	1
50	0	1372	1	1	1	42
50	0	1373	1	1	1	29
50	0	1378	1	1	44	1
50	0	1379	1	44	1	1
50	0	1381	1	1	1	2
50	0	1382	27	1	1	1
50	0	1383	33	1	1	1
50	0	1386	1	1	1	23
50	0	1389	1	48	1	1
50	0	1391	1	11	1	11
50	0	1392	1	1	1	42
50	0	1393	1	46	1	1
50	0	1394	30	1	6	1
50	0	1395	1	1	1	42
50	0	1398	1	48	1	1
50	0	1400	1	1	36	1
50	0	1405	1	1	1	32
50	0	1407	1	1	48	1
50	0	1408	1	1	43	1
50	0	1409	1	48	1	1
50	0	1410	1	50	1	1
50	0	1411	1	50	1	1
50	0	1413	29	1	1	1
50	0	1414	29	1	1	1
50	0	1415	1	1	1	41
50	0	1416	43	1	1	1
50	0	1417	27	1	1	1
50	0	1421	1	6	1	26
50	0	1422	1	6	1	36
50	0	1423	1	1	2	1
50	0	1424	1	9	1	1
50	0	1425	1	1	1	1
50	0	1427	1	1	40	1
50	0	1428	1	45	1	1
50	0	1429	1	1	38	1
50	0	1430	1	1	1	39
50	0	1431	1	48	1	1
50	0	1432	1	45	1	1
50	0	1434	1	2	1	28
50	0	1435	1	1	35	1
50	0	1436	1	1	1	29
50	0	1439	1	1	1	45
50	0	1440	1	1	36	1
50	0	1442	1	1	39	1
