result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
58	0	235	1	168	2	ブランチマン,庭ガール,
58	0	236	0	96	2	女禍,シトラリクエ,
58	0	237	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	238	0	96	8	レライエ,プルソン,レライエ,レライエ,プルソン,レライエ,レライエ,パエトン,
58	0	240	0	96	4	アビーラバー,アビーラバー,アビーラバー,マッドメイド,
58	0	242	0	96	9	プルソン,プルソン,パエトン,レライエ,ロックドラゴン,プルソン,ロックドラゴン,プルソン,プルソン,
58	0	243	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
58	0	244	0	96	1	アシパトラ,
58	0	245	0	96	8	パエトン,レライエ,プルソン,レライエ,プルソン,レライエ,レライエ,パエトン,
58	0	246	0	96	1	アシパトラ,
58	0	247	0	96	4	タラン,女禍,シトラリクエ,シトラリクエ,
58	0	248	0	96	4	フルーツドラゴン,五芒,フルーツドラゴン,フルーツドラゴン,
58	0	251	0	96	4	ティアマト,キュベレ,ケァルプ,ケァルプ,
58	0	253	0	96	9	パエトン,レライエ,パエトン,ロックドラゴン,ロックドラゴン,レライエ,プルソン,プルソン,パエトン,
58	0	255	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
58	0	256	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
58	0	260	0	96	6	クイーンコング,クイーンコング,ティアマト,クイーンコング,クイーンコング,クイーンコング,
58	0	261	0	96	6	プルソン,パエトン,パエトン,プルソン,パエトン,ロックドラゴン,
58	0	264	0	96	3	ダルハム,ヴィーナス,スワムフィスク,
58	0	269	0	96	2	アムドゥシアス,アムドゥシアス,
58	0	273	0	96	4	スレイグッド,カグツチ,ロックジャイアント,レライエ,
58	0	276	0	96	4	グーグー,アムドゥシアス,アシパトラ,アムドゥシアス,
58	0	277	0	96	3	アシパトラ,カリグレーハウンド,カリグレーハウンド,
58	0	283	0	96	8	ロックジャイアント,パエトン,レライエ,ロックドラゴン,ロックジャイアント,パエトン,レライエ,ロックジャイアント,
58	0	289	0	96	7	イテルテル,サボテンニンジャ,イテルテル,キャメルレパード,デルピュネー,イテルテル,デルピュネー,
58	0	290	1	301	2	ドロワ,リーゼロッテ,
58	0	297	1	373	1	ノーライフキング,
58	0	301	0	96	2	カリグレーハウンド,カリグレーハウンド,
58	0	308	0	96	1	アシパトラ,
58	0	309	0	96	5	ケァルプ,フォレストハーミット,ケァルプ,ケァルプ,クイーンコング,
58	0	310	0	96	6	マハーパドマ,エリゴール,エリゴール,マハーパドマ,マッドメイド,ドラゴンゾンビ,
58	0	311	0	96	8	ゴウコウ,ゴウコウ,フォルネウス,ゴウコウ,フォルネウス,ケートス,フォルネウス,ケートス,
58	0	313	0	96	5	スレイグッド,シニス,ロックジャイアント,シニス,シニス,
58	0	314	0	96	7	ロックジャイアント,レライエ,レライエ,スレイグッド,レライエ,レライエ,レライエ,
58	0	315	0	96	3	アビーラバー,エリゴール,アビーラバー,
58	0	317	0	96	6	スワムフィスク,フォルネウス,フォルネウス,フォルネウス,ヴィーナス,キラーアリゲーター,
58	0	318	0	96	3	ヴィーナス,ダルハム,ヴィーナス,
58	0	321	0	96	9	プルソン,パエトン,パエトン,プルソン,プルソン,レライエ,パエトン,ロックドラゴン,レライエ,
58	0	323	0	96	2	カリグレーハウンド,グーグー,
58	0	325	0	96	7	パエトン,レライエ,レライエ,ロックジャイアント,ロックドラゴン,パエトン,ロックドラゴン,
58	0	327	0	96	9	タマネギナイト,ペッコ,らっきょ,ペッコ,タマネギナイト,らっきょ,タマネギナイト,らっきょ,らっきょ,
58	0	329	0	96	9	メルシュディック,ケレ,メルシュディック,ネコマタ,アガトスダイモン,ネコマタ,ネコマタ,アガトスダイモン,ケレ,
58	0	330	0	96	8	プルソン,ロックドラゴン,ロックドラゴン,プルソン,プルソン,ロックドラゴン,レライエ,ロックドラゴン,
58	0	334	1	307	2	フロラ,ダイゴ,
58	0	335	0	96	9	モルガン,ケートス,フォルネウス,モルガン,ゴウコウ,フォルネウス,ケートス,モルガン,モルガン,
58	0	337	0	96	2	ロックジャイアント,シニス,
58	0	339	0	96	6	ティアマト,タピオ,ティアマト,フィリールー,ティアマト,ティアマト,
58	0	340	0	96	4	クイーンコング,ナナナキ,キュベレ,キュベレ,
58	0	344	1	373	1	ノーライフキング,
58	0	348	0	96	6	ロックドラゴン,パエトン,レライエ,パエトン,レライエ,ロックジャイアント,
58	0	354	0	96	6	アビーラバー,アビーラバー,マハーパドマ,エリゴール,アビーラバー,マハーパドマ,
58	0	357	0	96	6	レライエ,ロックドラゴン,プルソン,プルソン,パエトン,パエトン,
58	0	359	0	96	5	フレイバグ,メルシュディック,ネコマタ,フレイバグ,アガトスダイモン,
58	0	365	0	96	1	アシパトラ,
58	0	367	1	373	1	ノーライフキング,
58	0	369	1	537	1	黒騎士,
58	0	376	1	373	1	ノーライフキング,
58	0	379	1	537	1	黒騎士,
58	0	380	0	96	9	タピオ,タピオ,タピオ,タピオ,フィリールー,フォレストハーミット,ティアマト,フィリールー,フィリールー,
58	0	381	0	96	1	スヴァラ,
58	0	384	0	96	8	フェーローニア,タマネギナイト,フェーローニア,フェーローニア,フェーローニア,タマネギナイト,人参貴族,らっきょ,
58	0	385	0	96	4	人参貴族,フルーツドラゴン,フェーローニア,アップルツリーマン,
58	0	389	0	96	6	バステト,デルピュネー,デルピュネー,デルピュネー,キュノプロソピ,デザートクラーケン,
58	0	391	0	96	4	ロックジャイアント,レライエ,カグツチ,ロックジャイアント,
58	0	392	0	96	8	エリゴール,エリゴール,ドラゴンゾンビ,エリゴール,マッドメイド,エリゴール,ドラゴンゾンビ,マハーパドマ,
58	0	394	0	96	4	キュノプロソピ,フレイムゴースト,バステト,キュノプロソピ,
58	0	396	0	96	1	アシパトラ,
58	0	400	0	96	6	クイーンコング,クイーンコング,クイーンコング,キュベレ,キュベレ,ティアマト,
58	0	406	1	168	3	ブランチマン,庭ガール,庭ガール,
58	0	410	0	96	1	シトラリクエ,
58	0	412	0	96	3	レライエ,レライエ,スレイグッド,
58	0	413	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
58	0	414	0	96	5	カグツチ,スレイグッド,ロックジャイアント,カグツチ,ロックジャイアント,
58	0	419	0	96	9	プルソン,パエトン,ロックドラゴン,プルソン,レライエ,プルソン,レライエ,レライエ,パエトン,
58	0	420	0	96	8	ケレ,ケレ,ケレ,メルシュディック,ケレ,ケレ,ケレ,ネコマタ,
58	0	421	0	96	1	グーグー,
58	0	425	0	96	1	クーニアック,
58	0	427	0	96	4	キュベレ,クイーンコング,ケァルプ,キュベレ,
58	0	428	0	96	3	アビーラバー,シトラリクエ,シトラリクエ,
58	0	432	1	879	1	前王ヨーレ,
58	0	433	0	96	2	シトラリクエ,タラン,
58	0	434	0	96	1	ギンコヌス,
58	0	435	0	96	6	カグツチ,カグツチ,ロックジャイアント,カグツチ,カグツチ,スレイグッド,
58	0	437	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
58	0	439	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
58	0	442	1	669	1	紅玉のベルフィ,
58	0	445	0	96	8	プルソン,レライエ,レライエ,レライエ,パエトン,プルソン,ロックドラゴン,レライエ,
58	0	449	0	96	4	女禍,アビーラバー,シトラリクエ,シトラリクエ,
58	0	451	0	96	4	ダルハム,ヴィーナス,ヴィーナス,ダルハム,
58	0	453	1	537	1	黒騎士,
58	0	455	1	394	1	闇色のトキサメ,
58	0	463	0	96	7	キャメルレパード,デルピュネー,キュノプロソピ,キュノプロソピ,デルピュネー,デルピュネー,デルピュネー,
58	0	464	0	96	5	カグツチ,カグツチ,ロックジャイアント,ロックジャイアント,カグツチ,
58	0	467	0	96	3	アムドゥシアス,カリグレーハウンド,カリグレーハウンド,
58	0	470	0	96	7	キャメルレパード,サボテンニンジャ,サボテンニンジャ,デルピュネー,デルピュネー,デルピュネー,イテルテル,
58	0	471	0	96	7	人参貴族,タマネギナイト,タマネギナイト,人参貴族,タマネギナイト,タマネギナイト,フルーツドラゴン,
58	0	473	1	537	1	黒騎士,
58	0	474	0	96	8	プルソン,ロックドラゴン,プルソン,パエトン,プルソン,パエトン,レライエ,ロックドラゴン,
58	0	477	0	96	2	カグツチ,ロックジャイアント,
58	0	482	0	96	1	カリグレーハウンド,
58	0	489	0	96	8	レライエ,ロックドラゴン,プルソン,プルソン,レライエ,レライエ,ロックドラゴン,プルソン,
58	0	493	0	96	1	グーグー,
58	0	494	0	96	2	シトラリクエ,タラン,
58	0	496	0	96	8	ティアマト,フィリールー,タピオ,フィリールー,ティアマト,フォレストハーミット,フォレストハーミット,フィリールー,
58	0	497	0	96	9	フィリールー,フォレストハーミット,ティアマト,フォレストハーミット,タピオ,タピオ,フィリールー,ティアマト,フィリールー,
58	0	504	0	96	4	シトラリクエ,アビーラバー,アビーラバー,女禍,
58	0	505	0	96	7	フェーローニア,人参貴族,人参貴族,らっきょ,フェーローニア,らっきょ,人参貴族,
58	0	508	0	96	6	レライエ,ロックドラゴン,プルソン,プルソン,レライエ,パエトン,
58	0	512	0	96	5	エリゴール,アビーラバー,アビーラバー,シトラリクエ,シトラリクエ,
58	0	525	0	96	4	ゴリニチ,ゴリニチ,女禍,女禍,
58	0	527	1	394	1	闇色のトキサメ,
58	0	528	1	646	1	兇才のアヴィド,
58	0	529	0	96	4	女禍,シトラリクエ,女禍,ゴリニチ,
58	0	533	1	646	1	兇才のアヴィド,
58	0	542	0	96	3	グーグー,グーグー,アムドゥシアス,
58	0	547	0	96	7	タピオ,ティアマト,フィリールー,ティアマト,フィリールー,フィリールー,タピオ,
58	0	552	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	556	0	96	6	レライエ,レライエ,ロックドラゴン,ロックドラゴン,プルソン,パエトン,
58	0	560	1	833	1	新王パラダイス,
58	0	564	0	96	6	女禍,エリゴール,アビーラバー,エリゴール,マッドメイド,マッドメイド,
58	0	565	0	96	8	マハーパドマ,マッドメイド,ドラゴンゾンビ,エリゴール,マハーパドマ,マハーパドマ,エリゴール,ドラゴンゾンビ,
58	0	569	0	96	9	ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マッドメイド,マッドメイド,マハーパドマ,マハーパドマ,エリゴール,ドラゴンゾンビ,
58	0	575	0	96	2	タラン,女禍,
58	0	578	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
58	0	580	1	373	1	ノーライフキング,
58	0	582	0	96	7	エリゴール,マッドメイド,エリゴール,マハーパドマ,マハーパドマ,マハーパドマ,アビーラバー,
58	0	583	0	96	1	グーグー,
58	0	587	0	96	9	プルソン,パエトン,ロックドラゴン,パエトン,プルソン,レライエ,プルソン,レライエ,パエトン,
58	0	588	0	96	6	エリゴール,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,
58	0	593	0	96	1	グーグー,
58	0	597	1	833	1	新王パラダイス,
58	0	600	0	96	6	キュベレ,キュベレ,キュベレ,キュベレ,ティアマト,キュベレ,
58	0	602	0	96	2	ケァルプ,クイーンコング,
58	0	603	0	96	1	ナナナキ,
58	0	604	0	96	1	ヴィーナス,
58	0	605	0	96	4	クイーンコング,ナナナキ,ナナナキ,キュベレ,
58	0	612	0	96	5	クイーンコング,ティアマト,フォレストハーミット,ティアマト,フォレストハーミット,
58	0	614	0	96	7	ロックドラゴン,レライエ,パエトン,レライエ,ロックドラゴン,レライエ,プルソン,
58	0	616	0	96	3	フレイムゴースト,キュノプロソピ,キュノプロソピ,
58	0	623	0	96	2	ハイタースプライト,ハイタースプライト,
58	0	629	0	96	1	アムドゥシアス,
58	0	642	0	96	1	スヴァラ,
58	0	643	0	96	9	サボテンニンジャ,デルピュネー,デルピュネー,サボテンニンジャ,サボテンニンジャ,キャメルレパード,デルピュネー,イテルテル,デルピュネー,
58	0	650	0	96	6	アビーラバー,アビーラバー,女禍,シトラリクエ,シトラリクエ,女禍,
58	0	652	1	373	1	ノーライフキング,
58	0	655	0	96	3	スワムフィスク,キラーアリゲーター,キラーアリゲーター,
58	0	656	0	96	8	ロックドラゴン,ロックジャイアント,レライエ,レライエ,パエトン,レライエ,レライエ,ロックドラゴン,
58	0	657	0	96	2	フレイバグ,カリグレーハウンド,
58	0	660	0	96	9	イテルテル,キャメルレパード,サボテンニンジャ,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,サボテンニンジャ,
58	0	661	0	96	4	女禍,女禍,マッドメイド,マッドメイド,
58	0	662	0	96	8	フォレストハーミット,フォレストハーミット,フィリールー,タピオ,ティアマト,フィリールー,フォレストハーミット,ティアマト,
58	0	667	0	96	9	レライエ,パエトン,パエトン,パエトン,プルソン,プルソン,パエトン,ロックドラゴン,プルソン,
58	0	669	0	96	6	パエトン,ロックドラゴン,ロックドラゴン,パエトン,パエトン,ロックジャイアント,
58	0	674	0	96	6	レライエ,ロックドラゴン,パエトン,プルソン,パエトン,ロックドラゴン,
58	0	677	0	96	3	カグツチ,クーニアック,カグツチ,
58	0	678	0	96	9	デルピュネー,デルピュネー,サボテンニンジャ,デルピュネー,サボテンニンジャ,イテルテル,イテルテル,キャメルレパード,デルピュネー,
58	0	681	0	96	9	レライエ,レライエ,パエトン,レライエ,レライエ,パエトン,レライエ,レライエ,ロックドラゴン,
58	0	685	0	96	3	フレイムゴースト,ハイタースプライト,フレイムゴースト,
58	0	687	0	96	9	デルピュネー,サボテンニンジャ,イテルテル,サボテンニンジャ,イテルテル,キャメルレパード,イテルテル,サボテンニンジャ,キャメルレパード,
58	0	694	0	96	3	グーグー,アシパトラ,カリグレーハウンド,
58	0	696	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
58	0	697	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	703	0	96	1	スワムフィスク,
58	0	704	0	96	3	アビーラバー,エリゴール,シトラリクエ,
58	0	705	0	96	9	キャメルレパード,イテルテル,キャメルレパード,イテルテル,キャメルレパード,イテルテル,イテルテル,イテルテル,イテルテル,
58	0	707	0	96	6	ロックドラゴン,レライエ,パエトン,ロックジャイアント,ロックドラゴン,パエトン,
58	0	709	0	96	2	シニス,シニス,
58	0	710	0	96	9	レライエ,ロックドラゴン,パエトン,パエトン,レライエ,パエトン,レライエ,プルソン,ロックドラゴン,
58	0	711	1	373	1	ノーライフキング,
58	0	713	0	96	7	デルピュネー,サボテンニンジャ,デルピュネー,イテルテル,サボテンニンジャ,キャメルレパード,サボテンニンジャ,
58	0	716	0	96	1	ナナナキ,
58	0	718	0	96	2	フレイムゴースト,キュノプロソピ,
58	0	722	0	96	7	ドラゴンゾンビ,マッドメイド,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,ドラゴンゾンビ,
58	0	723	1	394	1	闇色のトキサメ,
58	0	726	0	96	5	デルピュネー,デザートクラーケン,キュノプロソピ,キャメルレパード,デルピュネー,
58	0	732	0	96	1	アシパトラ,
58	0	734	0	96	1	グーグー,
58	0	736	0	96	4	バステト,バステト,ハイタースプライト,フレイムゴースト,
58	0	739	1	833	1	新王パラダイス,
58	0	747	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
