result_no	generate_no	e_no	i_no	
36	0	1200	2
36	0	1203	1
36	0	1203	2
36	0	1203	3
36	0	1204	1
36	0	1204	5
36	0	1206	1
36	0	1206	2
36	0	1206	3
36	0	1206	4
36	0	1207	1
36	0	1207	3
36	0	1208	1
36	0	1208	2
36	0	1208	3
36	0	1210	1
36	0	1216	1
36	0	1216	2
36	0	1216	3
36	0	1216	5
36	0	1217	3
36	0	1217	5
36	0	1218	3
36	0	1218	5
36	0	1223	1
36	0	1225	5
36	0	1228	5
36	0	1231	1
36	0	1231	5
36	0	1232	1
36	0	1232	2
36	0	1232	3
36	0	1238	1
36	0	1238	2
36	0	1238	3
36	0	1243	2
36	0	1243	3
36	0	1244	1
36	0	1244	2
36	0	1244	3
36	0	1244	4
36	0	1244	5
36	0	1245	3
36	0	1246	3
36	0	1248	1
36	0	1248	2
36	0	1248	3
36	0	1248	4
36	0	1248	5
36	0	1249	5
36	0	1257	1
36	0	1257	4
36	0	1259	3
36	0	1268	1
36	0	1268	2
36	0	1268	3
36	0	1268	5
36	0	1270	1
36	0	1270	2
36	0	1270	3
36	0	1272	1
36	0	1272	5
36	0	1273	1
36	0	1273	2
36	0	1273	3
36	0	1273	4
36	0	1275	1
36	0	1275	2
36	0	1277	1
36	0	1283	3
36	0	1285	1
36	0	1286	4
36	0	1288	1
36	0	1288	2
36	0	1288	3
36	0	1289	1
36	0	1289	2
36	0	1290	1
36	0	1291	1
36	0	1291	2
36	0	1291	3
36	0	1294	1
36	0	1294	2
36	0	1294	3
36	0	1297	5
36	0	1307	1
36	0	1307	2
36	0	1307	3
36	0	1307	4
36	0	1311	1
36	0	1311	2
36	0	1311	3
36	0	1312	1
36	0	1313	1
36	0	1313	2
36	0	1313	3
36	0	1313	4
36	0	1313	5
36	0	1319	1
36	0	1321	1
36	0	1322	3
36	0	1324	5
36	0	1325	1
36	0	1325	3
36	0	1326	1
36	0	1327	1
36	0	1327	2
36	0	1327	3
36	0	1328	1
36	0	1328	2
36	0	1328	3
36	0	1328	4
36	0	1330	3
36	0	1331	1
36	0	1331	2
36	0	1331	3
36	0	1331	5
36	0	1333	1
36	0	1333	2
36	0	1333	3
36	0	1333	4
36	0	1334	1
36	0	1334	3
36	0	1336	1
36	0	1336	2
36	0	1336	3
36	0	1337	3
36	0	1337	4
36	0	1339	1
36	0	1339	2
36	0	1339	3
36	0	1344	3
36	0	1348	3
36	0	1349	1
36	0	1350	2
36	0	1350	3
36	0	1352	1
36	0	1352	2
36	0	1352	3
36	0	1353	1
36	0	1356	4
36	0	1362	1
36	0	1362	2
36	0	1362	3
36	0	1362	4
36	0	1363	1
36	0	1363	2
36	0	1363	3
36	0	1364	1
36	0	1364	2
36	0	1364	3
36	0	1366	5
36	0	1369	1
36	0	1369	3
36	0	1373	2
36	0	1373	3
36	0	1373	4
36	0	1377	1
36	0	1377	2
36	0	1377	3
36	0	1377	4
36	0	1377	5
36	0	1380	1
36	0	1380	2
36	0	1380	3
36	0	1381	2
36	0	1381	3
36	0	1381	4
36	0	1383	1
36	0	1383	2
36	0	1383	3
36	0	1386	3
36	0	1389	1
36	0	1391	1
36	0	1391	2
36	0	1391	3
36	0	1398	3
36	0	1408	1
36	0	1408	2
36	0	1408	3
36	0	1408	4
36	0	1408	5
36	0	1410	3
36	0	1411	5
36	0	1414	1
36	0	1415	4
36	0	1415	5
36	0	1416	2
36	0	1417	1
36	0	1417	2
36	0	1417	3
36	0	1421	1
36	0	1421	2
36	0	1421	3
36	0	1422	5
36	0	1423	1
36	0	1424	2
36	0	1424	3
36	0	1425	2
36	0	1430	1
36	0	1430	2
36	0	1431	1
36	0	1432	3
36	0	1432	4
36	0	1434	2
36	0	1434	3
36	0	1434	4
36	0	1435	1
36	0	1435	2
36	0	1435	3
36	0	1435	4
36	0	1436	1
36	0	1436	3
36	0	1436	5
36	0	1444	4
36	0	1447	1
36	0	1447	2
36	0	1447	3
36	0	1449	3
36	0	1450	3
36	0	1451	1
36	0	1451	2
36	0	1451	3
36	0	1451	4
36	0	1451	5
36	0	1452	1
36	0	1455	1
36	0	1460	5
36	0	1463	4
36	0	1463	5
36	0	1465	3
36	0	1466	3
36	0	1468	1
36	0	1471	1
36	0	1477	4
36	0	1478	1
36	0	1478	2
36	0	1478	3
36	0	1478	4
36	0	1480	1
36	0	1480	2
36	0	1480	3
36	0	1481	1
36	0	1482	1
36	0	1482	2
36	0	1482	3
36	0	1482	5
36	0	1484	1
36	0	1484	2
36	0	1484	3
36	0	1487	1
36	0	1487	2
36	0	1487	3
36	0	1492	4
36	0	1495	1
36	0	1496	1
36	0	1496	2
36	0	1498	1
36	0	1498	2
36	0	1499	3
36	0	1499	5
36	0	1501	1
36	0	1502	1
36	0	1502	2
36	0	1505	1
36	0	1505	2
36	0	1505	3
36	0	1506	1
36	0	1506	2
36	0	1506	3
36	0	1507	2
36	0	1509	5
36	0	1510	5
36	0	1514	1
36	0	1515	1
36	0	1515	2
36	0	1515	3
36	0	1523	1
36	0	1525	3
36	0	1525	4
36	0	1525	5
36	0	1526	2
36	0	1526	3
36	0	1527	1
36	0	1527	2
36	0	1527	3
36	0	1532	2
36	0	1536	1
36	0	1536	2
36	0	1541	1
36	0	1541	3
36	0	1542	1
36	0	1542	2
36	0	1542	3
36	0	1543	2
36	0	1543	3
36	0	1543	4
36	0	1545	1
36	0	1546	1
36	0	1549	5
36	0	1550	1
36	0	1553	1
36	0	1553	2
36	0	1553	3
36	0	1555	1
36	0	1555	3
36	0	1555	5
36	0	1558	4
36	0	1560	4
36	0	1563	3
36	0	1566	1
36	0	1568	1
36	0	1568	3
36	0	1569	1
36	0	1569	2
36	0	1574	5
36	0	1575	3
36	0	1575	4
36	0	1575	5
36	0	1576	1
36	0	1576	2
36	0	1576	3
36	0	1577	1
36	0	1577	2
36	0	1577	3
36	0	1577	4
36	0	1578	1
36	0	1578	3
36	0	1582	4
36	0	1586	1
36	0	1588	1
36	0	1588	5
36	0	1594	1
36	0	1594	2
36	0	1594	3
36	0	1594	5
36	0	1596	2
36	0	1596	3
36	0	1597	2
36	0	1597	3
36	0	1598	1
36	0	1598	2
36	0	1598	3
36	0	1603	1
36	0	1603	2
36	0	1603	3
36	0	1607	4
36	0	1610	1
36	0	1610	2
36	0	1610	3
36	0	1610	5
36	0	1611	1
36	0	1616	4
36	0	1616	5
36	0	1620	5
36	0	1621	1
36	0	1621	2
36	0	1621	3
36	0	1621	4
36	0	1623	1
36	0	1623	2
36	0	1623	3
36	0	1625	1
36	0	1625	2
36	0	1625	3
36	0	1634	1
36	0	1636	1
36	0	1636	3
36	0	1638	2
36	0	1639	1
36	0	1639	2
36	0	1639	3
36	0	1640	1
36	0	1640	2
36	0	1640	3
36	0	1641	1
36	0	1641	2
36	0	1641	3
36	0	1646	3
36	0	1646	4
36	0	1646	5
36	0	1647	1
36	0	1647	2
36	0	1647	3
36	0	1649	2
36	0	1649	5
36	0	1654	2
36	0	1654	3
36	0	1657	2
36	0	1657	3
36	0	1657	4
36	0	1660	3
36	0	1660	4
36	0	1660	5
36	0	1661	1
36	0	1661	2
36	0	1661	3
36	0	1662	1
36	0	1662	2
36	0	1662	3
36	0	1663	3
36	0	1663	4
36	0	1664	3
36	0	1673	1
36	0	1675	1
36	0	1678	1
36	0	1678	2
36	0	1678	3
36	0	1678	5
36	0	1679	1
36	0	1679	2
36	0	1679	4
36	0	1682	2
36	0	1685	3
36	0	1688	1
36	0	1688	2
36	0	1688	3
36	0	1692	1
36	0	1692	2
36	0	1692	3
36	0	1694	1
36	0	1694	2
36	0	1694	3
36	0	1696	1
36	0	1696	2
36	0	1696	3
36	0	1697	4
36	0	1700	1
36	0	1700	4
36	0	1701	1
36	0	1701	2
36	0	1701	3
36	0	1701	4
36	0	1704	4
36	0	1705	1
36	0	1705	2
36	0	1705	3
36	0	1716	1
36	0	1716	2
36	0	1716	3
36	0	1716	5
36	0	1719	1
36	0	1722	1
36	0	1722	2
36	0	1722	3
36	0	1724	1
36	0	1724	2
36	0	1724	3
36	0	1728	1
36	0	1728	2
36	0	1728	3
36	0	1728	4
36	0	1728	5
36	0	1731	1
36	0	1734	1
36	0	1736	1
36	0	1736	4
36	0	1736	5
36	0	1742	1
36	0	1742	2
36	0	1742	3
36	0	1742	4
36	0	1742	5
36	0	1743	1
36	0	1743	2
36	0	1743	3
36	0	1743	4
36	0	1743	5
36	0	1744	1
36	0	1744	2
36	0	1744	3
36	0	1744	5
36	0	1748	5
36	0	1750	1
36	0	1752	1
36	0	1752	2
36	0	1753	1
36	0	1757	4
36	0	1758	3
36	0	1764	1
36	0	1764	2
36	0	1764	3
36	0	1764	4
36	0	1766	1
36	0	1766	2
36	0	1766	3
36	0	1769	2
36	0	1769	3
36	0	1770	1
36	0	1770	2
36	0	1770	3
36	0	1771	2
36	0	1773	1
36	0	1773	2
36	0	1773	3
36	0	1774	1
36	0	1775	1
36	0	1775	2
36	0	1775	3
36	0	1776	3
36	0	1777	1
36	0	1777	2
36	0	1777	3
36	0	1777	4
36	0	1778	1
36	0	1778	2
36	0	1778	3
36	0	1779	1
36	0	1779	2
36	0	1779	3
36	0	1779	5
36	0	1780	1
36	0	1780	5
36	0	1785	1
36	0	1785	2
36	0	1785	3
36	0	1790	1
36	0	1790	2
36	0	1790	3
36	0	1791	1
36	0	1791	2
36	0	1791	3
36	0	1794	1
36	0	1794	3
36	0	1795	1
36	0	1795	2
36	0	1795	3
36	0	1795	4
36	0	1798	4
36	0	1800	3
36	0	1802	1
36	0	1802	3
36	0	1802	5
36	0	1803	1
36	0	1803	4
36	0	1805	1
36	0	1805	2
36	0	1805	3
36	0	1809	1
36	0	1810	1
36	0	1811	1
36	0	1811	2
36	0	1811	3
36	0	1811	4
36	0	1811	5
36	0	1812	1
36	0	1813	1
36	0	1814	1
36	0	1814	2
36	0	1814	3
36	0	1814	4
36	0	1815	2
36	0	1824	5
36	0	1826	1
36	0	1826	2
36	0	1826	3
36	0	1826	4
36	0	1835	1
36	0	1835	2
36	0	1835	3
36	0	1835	5
36	0	1836	2
36	0	1836	3
36	0	1836	4
36	0	1838	4
36	0	1841	4
36	0	1842	1
36	0	1842	2
36	0	1842	3
36	0	1842	4
36	0	1842	5
36	0	1844	3
36	0	1849	1
36	0	1849	2
36	0	1849	3
36	0	1852	2
36	0	1852	3
36	0	1852	4
36	0	1863	1
36	0	1863	2
36	0	1871	4
36	0	1871	5
36	0	1876	1
36	0	1879	1
36	0	1879	2
36	0	1879	3
36	0	1885	3
36	0	1885	4
36	0	1885	5
36	0	1886	1
36	0	1886	2
36	0	1886	3
36	0	1888	4
36	0	1891	1
36	0	1891	2
36	0	1891	3
36	0	1893	1
36	0	1895	2
36	0	1895	3
36	0	1895	4
36	0	1901	1
36	0	1901	2
36	0	1901	3
36	0	1901	5
36	0	1904	5
36	0	1908	2
36	0	1908	3
36	0	1909	5
36	0	1911	1
36	0	1911	2
36	0	1911	3
