result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
7	0	6	0	392	744	-1
7	0	6	0	400	1006	1
7	0	6	0	410	2111	1
7	0	6	0	419	662	1
7	0	6	0	445	1333	1
7	0	6	0	453	2070	1
7	0	6	0	467	2080	1
7	0	6	0	470	766	1
7	0	6	0	473	804	-1
7	0	6	0	486	1250	-1
7	0	6	0	497	1742	1
7	0	6	0	504	1960	1
7	0	6	0	513	1909	1
7	0	6	0	527	1647	1
7	0	6	0	542	568	-1
7	0	6	0	552	1005	-1
7	0	6	0	564	785	-1
7	0	6	0	569	2125	1
7	0	6	0	600	614	-1
7	0	6	0	607	880	-1
7	0	6	0	626	1533	1
7	0	6	0	667	686	1
7	0	6	0	669	908	1
7	0	6	0	674	1526	1
7	0	6	0	675	1136	-1
7	0	6	0	676	1481	-1
7	0	6	0	685	696	-1
7	0	6	0	710	1010	-1
7	0	6	0	718	1803	1
7	0	6	0	730	1941	-1
7	0	6	0	736	1270	1
7	0	6	0	747	1568	1
7	0	6	0	773	1501	1
7	0	6	0	775	1642	1
7	0	6	0	801	818	-1
7	0	6	0	810	834	1
7	0	6	0	841	1917	1
7	0	6	0	845	936	1
7	0	6	0	850	1764	1
7	0	6	0	854	1213	-1
7	0	6	0	858	1293	-1
7	0	6	0	891	1608	1
7	0	6	0	901	1995	1
7	0	6	0	979	1039	1
7	0	6	0	1025	1781	1
7	0	6	0	1026	1430	-1
7	0	6	0	1052	1072	1
7	0	6	0	1075	2004	-1
7	0	6	0	1078	1089	-1
7	0	6	0	1083	1129	0
7	0	6	0	1087	2009	1
7	0	6	0	1096	1514	-1
7	0	6	0	1139	1174	1
7	0	6	0	1144	1193	-1
7	0	6	0	1162	1298	1
7	0	6	0	1179	1998	1
7	0	6	0	1210	1243	1
7	0	6	0	1255	1274	1
7	0	6	0	1257	1780	1
7	0	6	0	1268	1924	-1
7	0	6	0	1273	1288	1
7	0	6	0	1291	2184	1
7	0	6	0	1303	1716	1
7	0	6	0	1326	2013	-1
7	0	6	0	1351	1911	-1
7	0	6	0	1354	2055	-1
7	0	6	0	1361	2151	1
7	0	6	0	1372	1930	-1
7	0	6	0	1375	2087	-1
7	0	6	0	1425	2129	1
7	0	6	0	1447	1539	-1
7	0	6	0	1475	1500	-1
7	0	6	0	1486	1522	1
7	0	6	0	1508	1563	-1
7	0	6	0	1512	1785	1
7	0	6	0	1513	1786	1
7	0	6	0	1575	1593	-1
7	0	6	0	1613	2208	1
7	0	6	0	1620	1720	1
7	0	6	0	1651	1670	1
7	0	6	0	1654	1791	-1
7	0	6	0	1659	1692	-1
7	0	6	0	1746	1761	1
7	0	6	0	1790	2144	1
7	0	6	0	1827	1968	1
7	0	6	0	1936	1937	-1
7	0	6	0	1962	1982	1
7	0	6	0	2093	2231	1
7	0	6	0	2152	2165	-1
7	0	6	0	2167	2189	-1
7	0	6	0	2173	2237	-1
7	0	6	0	2239	2314	-1
7	0	6	0	2262	2273	1
7	0	6	0	2291	2293	1
7	0	6	0	2294	2310	-1
