result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
47	0	32	0	96	5	トトイマ,バリオス,グリュプス,トトイマ,トトイマ,
47	0	33	0	96	9	スパンキー,スパンキー,スパンキー,ドラゴンメイド,スランピン,スパンキー,スランピン,アニス,スランピン,
47	0	36	0	96	2	トトイマ,マヒシャ,
47	0	37	1	307	2	フロラ,ダイゴ,
47	0	38	0	96	8	グウィバー,マダ,キジムナー,スプリガン,マダ,グウィバー,マダ,グウィバー,
47	0	39	0	96	3	ホクホク,ホクホク,ティンニン,
47	0	42	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	43	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
47	0	44	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	46	1	537	1	黒騎士,
47	0	47	0	96	7	ドラゴンメイド,アニス,スパンキー,スパンキー,アニス,スパンキー,ドラゴンメイド,
47	0	48	0	96	9	九尾,デーヴ,九尾,デーヴ,九尾,グイシオン,デーヴ,グリフォン,グイシオン,
47	0	49	0	96	5	マダ,キジムナー,マダ,マダ,グウィバー,
47	0	50	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
47	0	52	0	96	4	ヴィーヴル,カークス,フランケン,フランケン,
47	0	54	0	96	7	デーヴ,グイシオン,グイシオン,グイシオン,デーヴ,グイシオン,グイシオン,
47	0	55	0	96	5	スナウフス,イズナ,スナウフス,スナウフス,イズナ,
47	0	57	0	96	3	グウィバー,スプリガン,ケルケス,
47	0	58	0	96	5	ガイトラッシュ,グルアガッハ,グルアガッハ,デッドムーン,グルアガッハ,
47	0	59	0	96	5	ウェンディゴ,デッドムーン,ウェンディゴ,ウェンディゴ,ウェンディゴ,
47	0	61	0	96	8	キジムナー,キジムナー,キジムナー,キジムナー,キジムナー,スプリガン,スプリガン,キジムナー,
47	0	63	0	96	5	ティンニン,ホクホク,イズナ,ティンニン,スナウフス,
47	0	66	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
47	0	67	0	96	2	スナウフス,スナウフス,
47	0	68	0	96	4	グルアガッハ,グルアガッハ,ウェンディゴ,ガイトラッシュ,
47	0	69	0	96	5	ストーンコート,ボラーク,コロボックル,コロボックル,ストーンコート,
47	0	70	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
47	0	71	0	96	9	アンシーリーコート,ウグジュクナーパク,ウグジュクナーパク,ビッグスライム,アンシーリーコート,ボカナーフ,アンシーリーコート,ビッグスライム,ボカナーフ,
47	0	72	0	96	7	グイシオン,イズナ,グイシオン,グイシオン,イズナ,グイシオン,九尾,
47	0	73	0	96	9	エント,ジーラッハ,ベンヌ,デッドムーン,ジーラッハ,デッドムーン,デッドムーン,ジーラッハ,ベンヌ,
47	0	76	0	96	7	スパンキー,アニス,ドラゴンメイド,アニス,スランピン,アニス,スランピン,
47	0	78	0	96	4	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,カークス,
47	0	80	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
47	0	81	0	96	4	鳳凰,スランピン,鳳凰,フランケン,
47	0	85	0	96	8	デーヴ,九尾,グリフォン,グリフォン,グリフォン,グイシオン,グイシオン,九尾,
47	0	86	0	96	4	イズナ,グイシオン,デーヴ,デーヴ,
47	0	87	0	96	8	ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,ビッグスライム,ビッグスライム,アンシーリーコート,
47	0	88	0	96	3	ティンニン,ティンニン,ティンニン,
47	0	89	0	96	7	ウォーターレイス,ウォーターレイス,グランガッチ,コロボックル,カプリコーン,カプリコーン,グランガッチ,
47	0	90	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
47	0	92	0	96	1	トトイマ,
47	0	94	0	96	8	ドラゴンメイド,スランピン,ドラゴンメイド,スランピン,スパンキー,鳳凰,スパンキー,ドラゴンメイド,
47	0	97	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	98	1	394	1	闇色のトキサメ,
47	0	99	0	96	9	スランピン,アニス,スランピン,アニス,アニス,アニス,スランピン,アニス,ドラゴンメイド,
47	0	100	0	96	3	モルモー,ガイトラッシュ,ガイトラッシュ,
47	0	103	0	96	4	ティンニン,ティンニン,ティンニン,スナウフス,
47	0	106	0	96	1	マヒシャ,
47	0	108	0	96	7	アンシーリーコート,ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,グリュプス,ウグジュクナーパク,ビッグスライム,
47	0	109	0	96	4	マヒシャ,トトイマ,タゲス,バリオス,
47	0	110	1	297	1	ヴァルキリー,
47	0	111	0	96	7	ウォーターレイス,グランガッチ,ストーンコート,グランガッチ,コロボックル,ウォーターレイス,コロボックル,
47	0	112	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
47	0	113	0	96	4	デザートシャーク,ケルケス,クコア,バーゲスト,
47	0	114	0	96	2	ヴィーヴル,鳳凰,
47	0	115	0	96	4	スナウフス,ホクホク,ティンニン,イズナ,
47	0	117	0	96	5	鳳凰,フランケン,ヴィーヴル,鳳凰,鳳凰,
47	0	121	1	258	2	ファルマ,サタン,
47	0	122	1	537	1	黒騎士,
47	0	123	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
47	0	129	0	96	7	グランガッチ,グランガッチ,コロボックル,グランガッチ,ウォーターレイス,コロボックル,ウォーターレイス,
47	0	131	0	96	4	コロボックル,コロボックル,グランガッチ,コロボックル,
47	0	132	0	96	8	エント,ウェンディゴ,デッドムーン,ウェンディゴ,エント,エント,エント,デッドムーン,
47	0	133	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	134	0	96	6	カリフラワーム,レンコーン,カリフラワーム,カリフラワーム,ナズナさん,薔薇姫,
47	0	135	0	96	7	ベンヌ,エント,エント,ベンヌ,エント,デッドムーン,ウェンディゴ,
47	0	139	0	96	8	ドリアンさん,ドリアンさん,薔薇姫,ドリアンさん,薔薇姫,薔薇姫,カリフラワーム,ナズナさん,
47	0	140	0	96	3	カークス,カークス,スランピン,
47	0	145	0	96	8	九尾,デーヴ,デーヴ,デーヴ,イズナ,デーヴ,グイシオン,グイシオン,
47	0	148	0	96	8	鳳凰,鳳凰,ドラゴンメイド,スランピン,鳳凰,スランピン,ドラゴンメイド,スランピン,
47	0	149	1	537	1	黒騎士,
47	0	150	0	96	5	ウグジュクナーパク,アンシーリーコート,アンシーリーコート,アンシーリーコート,ウグジュクナーパク,
47	0	151	0	96	8	九尾,イズナ,九尾,イズナ,デーヴ,デーヴ,グイシオン,イズナ,
47	0	153	0	96	9	ベンヌ,デッドムーン,エント,ジーラッハ,ベンヌ,ベンヌ,ベンヌ,エント,ジーラッハ,
47	0	154	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
47	0	155	0	96	3	ホクホク,イズナ,ホクホク,
47	0	156	0	96	5	スナウフス,イズナ,デーヴ,スナウフス,グイシオン,
47	0	157	0	96	9	ウォーターレイス,ウォーターレイス,ウォーターレイス,グランガッチ,グランガッチ,マルシュアス,グランガッチ,マルシュアス,マルシュアス,
47	0	158	0	96	5	イズナ,ティンニン,イズナ,ティンニン,ティンニン,
47	0	159	0	96	2	フランケン,フランケン,
47	0	160	0	96	8	スランピン,ドラゴンメイド,スランピン,スパンキー,スランピン,スランピン,アニス,ドラゴンメイド,
47	0	161	0	96	5	ティンニン,スナウフス,ティンニン,ティンニン,ホクホク,
47	0	162	0	96	8	デーヴ,九尾,グイシオン,デーヴ,グイシオン,グイシオン,イズナ,デーヴ,
47	0	167	0	96	6	グイシオン,スナウフス,グイシオン,イズナ,グイシオン,スナウフス,
47	0	169	0	96	1	マヒシャ,
47	0	170	0	96	1	ティンニン,
47	0	173	0	96	3	グルアガッハ,グルアガッハ,モルモー,
47	0	174	0	96	7	マダ,グウィバー,マダ,キジムナー,グウィバー,キジムナー,グウィバー,
47	0	179	0	96	4	トトイマ,トトイマ,ウグジュクナーパク,アンシーリーコート,
47	0	183	0	96	9	九尾,九尾,グイシオン,グイシオン,グイシオン,グイシオン,グリフォン,グイシオン,グイシオン,
47	0	186	0	96	9	九尾,グリフォン,グイシオン,デーヴ,グイシオン,デーヴ,グリフォン,グリフォン,デーヴ,
47	0	189	0	96	1	タゲス,
47	0	192	0	96	6	グイシオン,グリフォン,九尾,デーヴ,グイシオン,グイシオン,
47	0	195	0	96	7	カークス,スランピン,スランピン,ドラゴンメイド,ドラゴンメイド,鳳凰,ドラゴンメイド,
47	0	196	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	197	0	96	7	デッドムーン,デッドムーン,デッドムーン,ガイトラッシュ,ガイトラッシュ,ベンヌ,ガイトラッシュ,
47	0	204	1	383	1	ペスニャ,
47	0	210	0	96	8	九尾,デーヴ,イズナ,グイシオン,グイシオン,デーヴ,デーヴ,デーヴ,
47	0	212	0	96	2	ガイトラッシュ,オロチ,
47	0	213	1	537	1	黒騎士,
47	0	217	0	96	9	アンシーリーコート,ウグジュクナーパク,ビッグスライム,ボカナーフ,ウグジュクナーパク,アンシーリーコート,ボカナーフ,ボカナーフ,ウグジュクナーパク,
47	0	221	0	96	4	ウェンディゴ,ガイトラッシュ,デッドムーン,デッドムーン,
47	0	222	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	223	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
47	0	225	0	96	6	スランピン,鳳凰,スパンキー,スパンキー,鳳凰,スパンキー,
47	0	228	0	96	9	ドラゴンメイド,スランピン,ドラゴンメイド,スパンキー,アニス,アニス,スパンキー,ドラゴンメイド,ドラゴンメイド,
47	0	232	0	96	4	フランケン,スランピン,鳳凰,スランピン,
47	0	233	0	96	8	デーヴ,デーヴ,イズナ,デーヴ,デーヴ,グイシオン,イズナ,イズナ,
47	0	234	0	96	9	デッドムーン,エント,エント,デッドムーン,エント,ジーラッハ,エント,エント,デッドムーン,
47	0	235	0	96	7	ドラゴンメイド,スランピン,スランピン,鳳凰,鳳凰,スランピン,スパンキー,
47	0	236	0	96	3	バーゲスト,クコア,ケルケス,
47	0	237	0	96	6	カークス,スランピン,スランピン,カークス,スランピン,カークス,
47	0	238	0	96	5	オロチ,グルアガッハ,ガイトラッシュ,オロチ,ウェンディゴ,
47	0	240	1	307	2	フロラ,ダイゴ,
47	0	242	0	96	9	デーヴ,デーヴ,デーヴ,グリフォン,九尾,グイシオン,グイシオン,九尾,グリフォン,
47	0	243	0	96	9	グリフォン,グリフォン,デーヴ,グリフォン,グイシオン,グリフォン,九尾,グイシオン,グイシオン,
47	0	244	0	96	2	バリオス,グリュプス,
47	0	245	0	96	5	グリュプス,グリュプス,トトイマ,バリオス,トトイマ,
47	0	246	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
47	0	247	0	96	4	ガイトラッシュ,ガイトラッシュ,グルアガッハ,モルモー,
47	0	248	0	96	4	モルモー,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,
47	0	251	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
47	0	253	0	96	9	グイシオン,九尾,グイシオン,グイシオン,九尾,グイシオン,九尾,九尾,グリフォン,
47	0	255	0	96	8	スランピン,スランピン,スパンキー,ドラゴンメイド,スパンキー,スランピン,スランピン,スパンキー,
47	0	256	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
47	0	264	0	96	4	キドゥー,ホクホク,ホクホク,キドゥー,
47	0	269	0	96	9	ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,ビッグスライム,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,ビッグスライム,ボカナーフ,
47	0	273	0	96	2	ガイトラッシュ,ガイトラッシュ,
47	0	274	0	96	7	マダ,マダ,キジムナー,スプリガン,キジムナー,キジムナー,マダ,
47	0	275	0	96	2	ヴィーヴル,フランケン,
47	0	276	0	96	3	スナウフス,ティンニン,スナウフス,
47	0	277	0	96	3	カークス,フランケン,ピスハンド,
47	0	283	0	96	7	ドリアンさん,カリフラワーム,ナズナさん,ドリアンさん,ドリアンさん,エイコーン,カリフラワーム,
47	0	290	0	96	7	カークス,鳳凰,スランピン,ドラゴンメイド,ドラゴンメイド,カークス,鳳凰,
47	0	291	0	96	3	クコア,バーゲスト,ケルケス,
47	0	297	0	96	3	カークス,カークス,スランピン,
47	0	301	0	96	3	マヒシャ,タゲス,タゲス,
47	0	307	0	96	1	タゲス,
47	0	308	0	96	1	スナウフス,
47	0	309	0	96	8	ウグジュクナーパク,アンシーリーコート,アンシーリーコート,アンシーリーコート,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,ボカナーフ,
47	0	311	0	96	8	グリフォン,九尾,デーヴ,グリフォン,グイシオン,デーヴ,グイシオン,グリフォン,
47	0	312	0	96	2	ピスハンド,フランケン,
47	0	313	0	96	4	グルアガッハ,モルモー,グルアガッハ,ガイトラッシュ,
47	0	314	0	96	7	イズナ,グイシオン,デーヴ,スナウフス,デーヴ,グイシオン,グイシオン,
47	0	317	0	96	5	ウェンディゴ,ガイトラッシュ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,
47	0	318	0	96	4	フランケン,カークス,スランピン,カークス,
47	0	321	0	96	8	グイシオン,グリフォン,九尾,九尾,グイシオン,グリフォン,グリフォン,グリフォン,
47	0	323	0	96	2	バーゲスト,ケルケス,
47	0	325	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	330	0	96	8	ジーラッハ,エント,ジーラッハ,ジーラッハ,ジーラッハ,ジーラッハ,ベンヌ,ベンヌ,
47	0	334	0	96	2	カークス,カークス,
47	0	337	0	96	2	フランケン,ヴィーヴル,
47	0	340	0	96	4	ボラーク,ミスケナ,ストーンコート,ボラーク,
47	0	344	0	96	5	ウォーターレイス,ボラーク,ウォーターレイス,ボラーク,コロボックル,
47	0	348	0	96	5	ウェンディゴ,ベンヌ,ウェンディゴ,ウェンディゴ,デッドムーン,
47	0	350	0	96	9	グリフォン,グイシオン,グイシオン,九尾,グイシオン,デーヴ,デーヴ,デーヴ,デーヴ,
47	0	354	0	96	5	ウェンディゴ,グルアガッハ,ウェンディゴ,ガイトラッシュ,グルアガッハ,
47	0	355	0	96	7	鳳凰,鳳凰,スパンキー,スパンキー,スパンキー,スパンキー,スパンキー,
47	0	359	1	373	1	ノーライフキング,
47	0	365	0	96	2	タゲス,バリオス,
47	0	367	0	96	4	オロチ,ガイトラッシュ,グルアガッハ,モルモー,
47	0	369	0	96	5	鳳凰,鳳凰,鳳凰,スパンキー,ドラゴンメイド,
47	0	375	0	96	3	バリオス,トトイマ,バリオス,
47	0	376	1	537	1	黒騎士,
47	0	379	0	96	7	デッドムーン,ガイトラッシュ,ガイトラッシュ,ベンヌ,ガイトラッシュ,ガイトラッシュ,デッドムーン,
47	0	380	0	96	9	アニス,ドラゴンメイド,スランピン,スパンキー,ドラゴンメイド,アニス,アニス,スパンキー,スランピン,
47	0	381	0	96	2	バリオス,バリオス,
47	0	382	0	96	6	グリフォン,九尾,デーヴ,グリフォン,九尾,九尾,
47	0	383	0	96	7	デッドムーン,ベンヌ,ベンヌ,ベンヌ,エント,ベンヌ,ベンヌ,
47	0	384	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	385	0	96	5	イズナ,デーヴ,スナウフス,グイシオン,スナウフス,
47	0	389	0	96	5	ボラーク,ストーンコート,ストーンコート,コロボックル,ストーンコート,
47	0	392	0	96	5	フランケン,フランケン,カークス,スランピン,鳳凰,
47	0	394	0	96	4	ストーンコート,ル・カルコル,ミスケナ,ボラーク,
47	0	396	0	96	2	バーゲスト,ケルケス,
47	0	400	0	96	8	ドラゴンメイド,スパンキー,ドラゴンメイド,鳳凰,スパンキー,ドラゴンメイド,スパンキー,スランピン,
47	0	406	0	96	2	ミスケナ,ミスケナ,
47	0	410	0	96	1	ル・カルコル,
47	0	411	0	96	5	クコア,ケルケス,クコア,ケルケス,ケルケス,
47	0	412	0	96	1	ヴィーヴル,
47	0	413	0	96	8	マルシュアス,マルシュアス,マルシュアス,カプリコーン,マルシュアス,ウォーターレイス,グランガッチ,グランガッチ,
47	0	414	0	96	8	ドラゴンメイド,スランピン,鳳凰,スランピン,スランピン,スパンキー,スランピン,ドラゴンメイド,
47	0	418	0	96	9	ウグジュクナーパク,アンシーリーコート,ボカナーフ,ウグジュクナーパク,ビッグスライム,アンシーリーコート,ボカナーフ,ビッグスライム,ビッグスライム,
47	0	419	0	96	8	スパンキー,スパンキー,スパンキー,スランピン,アニス,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
47	0	421	0	96	1	ミスケナ,
47	0	422	0	96	6	九尾,イズナ,イズナ,デーヴ,デーヴ,九尾,
47	0	425	0	96	1	モルモー,
47	0	427	0	96	4	ストーンコート,ボラーク,コロボックル,コロボックル,
47	0	428	0	96	5	グランガッチ,グランガッチ,コロボックル,カプリコーン,コロボックル,
47	0	429	1	373	1	ノーライフキング,
47	0	431	0	96	8	デッドムーン,ベンヌ,デッドムーン,デッドムーン,エント,エント,ウェンディゴ,エント,
47	0	432	1	646	1	兇才のアヴィド,
47	0	433	0	96	2	ウェンディゴ,ガイトラッシュ,
47	0	434	0	96	1	もやし娘,
47	0	435	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
47	0	437	0	96	4	グウィバー,グウィバー,ケルケス,スプリガン,
47	0	439	0	96	1	ヴィーヴル,
47	0	442	0	96	5	アンシーリーコート,アンシーリーコート,アンシーリーコート,アンシーリーコート,グリュプス,
47	0	443	0	96	2	バリオス,バリオス,
47	0	445	1	307	2	フロラ,ダイゴ,
47	0	449	0	96	1	オロチ,
47	0	451	1	258	2	ファルマ,サタン,
47	0	453	0	96	4	鳳凰,フランケン,カークス,鳳凰,
47	0	459	0	96	7	九尾,デーヴ,デーヴ,デーヴ,グイシオン,グイシオン,グイシオン,
47	0	463	0	96	7	カークス,カークス,ドラゴンメイド,カークス,カークス,鳳凰,ドラゴンメイド,
47	0	467	0	96	6	グランガッチ,グランガッチ,グランガッチ,コロボックル,コロボックル,コロボックル,
47	0	469	0	96	4	イズナ,スナウフス,イズナ,ティンニン,
47	0	470	0	96	6	グランガッチ,マルシュアス,マルシュアス,グランガッチ,マルシュアス,ウォーターレイス,
47	0	473	0	96	6	デーヴ,スナウフス,スナウフス,デーヴ,グイシオン,グイシオン,
47	0	474	1	307	2	フロラ,ダイゴ,
47	0	475	0	96	2	鳳凰,フランケン,
47	0	482	0	96	1	ル・カルコル,
47	0	493	0	96	1	ホクホク,
47	0	496	0	96	8	ドラゴンメイド,スランピン,ドラゴンメイド,スパンキー,スパンキー,アニス,スパンキー,ドラゴンメイド,
47	0	497	0	96	3	カークス,フランケン,鳳凰,
47	0	504	0	96	3	グリュプス,トトイマ,トトイマ,
47	0	505	0	96	7	イズナ,グイシオン,イズナ,イズナ,グイシオン,イズナ,グイシオン,
47	0	512	0	96	3	カークス,カークス,フランケン,
47	0	523	0	96	6	グイシオン,イズナ,デーヴ,イズナ,デーヴ,デーヴ,
47	0	525	0	96	6	グリュプス,マヒシャ,マヒシャ,グリュプス,アンシーリーコート,グリュプス,
47	0	527	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
47	0	528	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
47	0	529	0	96	1	トトイマ,
47	0	533	0	96	4	マダ,ケルケス,スプリガン,グウィバー,
47	0	542	0	96	3	ボラーク,ストーンコート,ル・カルコル,
47	0	543	0	96	3	マヒシャ,バリオス,トトイマ,
47	0	552	0	96	3	カークス,鳳凰,ヴィーヴル,
47	0	556	0	96	9	ボカナーフ,アンシーリーコート,ボカナーフ,アンシーリーコート,ボカナーフ,ビッグスライム,アンシーリーコート,ボカナーフ,ボカナーフ,
47	0	560	1	373	1	ノーライフキング,
47	0	561	0	96	1	バリオス,
47	0	563	0	96	9	ボカナーフ,ウグジュクナーパク,ボカナーフ,ボカナーフ,ボカナーフ,アンシーリーコート,ビッグスライム,ボカナーフ,アンシーリーコート,
47	0	564	0	96	4	グルアガッハ,ウェンディゴ,ウェンディゴ,オロチ,
47	0	565	0	96	8	ベンヌ,ジーラッハ,デッドムーン,ジーラッハ,エント,エント,デッドムーン,デッドムーン,
47	0	569	0	96	5	ストーンコート,ル・カルコル,ストーンコート,ル・カルコル,コロボックル,
47	0	572	0	96	9	ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,ビッグスライム,ボカナーフ,ボカナーフ,ビッグスライム,ビッグスライム,アンシーリーコート,
47	0	575	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
47	0	582	0	96	7	マダ,グウィバー,ケルケス,グウィバー,マダ,マダ,マダ,
47	0	583	0	96	1	バーゲスト,
47	0	587	0	96	7	スナウフス,スナウフス,デーヴ,デーヴ,スナウフス,スナウフス,グイシオン,
47	0	588	0	96	5	ガイトラッシュ,オロチ,ウェンディゴ,ウェンディゴ,ガイトラッシュ,
47	0	589	0	96	2	ガイトラッシュ,ガイトラッシュ,
47	0	593	0	96	1	タゲス,
47	0	597	0	96	8	ベンヌ,ウェンディゴ,エント,ベンヌ,エント,ウェンディゴ,ベンヌ,エント,
47	0	600	0	96	8	鳳凰,ドラゴンメイド,スパンキー,スランピン,スパンキー,スランピン,スランピン,スランピン,
47	0	603	0	96	1	バリオス,
47	0	604	0	96	1	ボラーク,
47	0	605	1	646	1	兇才のアヴィド,
47	0	606	0	96	6	スパンキー,ドラゴンメイド,スパンキー,鳳凰,鳳凰,ドラゴンメイド,
47	0	611	0	96	8	グイシオン,グイシオン,グイシオン,デーヴ,イズナ,グイシオン,イズナ,九尾,
47	0	612	0	96	4	ヴィーヴル,鳳凰,フランケン,ヴィーヴル,
47	0	614	0	96	7	九尾,グリフォン,デーヴ,九尾,九尾,九尾,グリフォン,
47	0	616	0	96	4	コロボックル,ストーンコート,ル・カルコル,ル・カルコル,
47	0	620	0	96	5	トトイマ,グリュプス,グリュプス,アンシーリーコート,トトイマ,
47	0	623	0	96	6	コロボックル,グランガッチ,コロボックル,コロボックル,コロボックル,ストーンコート,
47	0	626	0	96	1	マヒシャ,
47	0	629	0	96	1	タゲス,
47	0	641	0	96	1	ティンニン,
47	0	642	0	96	1	クコア,
47	0	643	0	96	6	スナウフス,グイシオン,スナウフス,デーヴ,グイシオン,グイシオン,
47	0	647	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
47	0	650	0	96	6	スランピン,フランケン,カークス,フランケン,フランケン,フランケン,
47	0	655	0	96	3	ガイトラッシュ,ウェンディゴ,ウェンディゴ,
47	0	656	0	96	9	ワキニャン,マダ,ワキニャン,ワキニャン,マダ,キジムナー,マダ,ワキニャン,マダ,
47	0	657	0	96	5	グウィバー,グウィバー,グウィバー,グウィバー,ケルケス,
47	0	662	0	96	8	アニス,アニス,アニス,アニス,アニス,ドラゴンメイド,スランピン,アニス,
47	0	667	0	96	9	スパンキー,スパンキー,アニス,アニス,ドラゴンメイド,スランピン,ドラゴンメイド,スパンキー,スパンキー,
47	0	669	0	96	8	スランピン,スランピン,鳳凰,スパンキー,ドラゴンメイド,鳳凰,ドラゴンメイド,スパンキー,
47	0	674	0	96	9	スプリガン,ワキニャン,マダ,スプリガン,キジムナー,キジムナー,キジムナー,マダ,マダ,
47	0	677	0	96	3	ヴィーヴル,ピスハンド,ヴィーヴル,
47	0	678	1	301	2	ドロワ,リーゼロッテ,
47	0	685	0	96	3	ホクホク,スナウフス,キドゥー,
47	0	686	0	96	3	ウェンディゴ,グルアガッハ,グルアガッハ,
47	0	687	0	96	7	ジーラッハ,ベンヌ,エント,ベンヌ,エント,エント,エント,
47	0	690	0	96	4	ル・カルコル,ストーンコート,ル・カルコル,ボラーク,
47	0	694	0	96	3	タゲス,トトイマ,タゲス,
47	0	696	0	96	8	ドラゴンメイド,スランピン,鳳凰,スランピン,スランピン,スパンキー,ドラゴンメイド,ドラゴンメイド,
47	0	697	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
47	0	700	0	96	4	スプリガン,スプリガン,スプリガン,スプリガン,
47	0	703	0	96	2	トトイマ,グリュプス,
47	0	704	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
47	0	705	0	96	5	ストーンコート,ボラーク,ボラーク,ル・カルコル,コロボックル,
47	0	709	0	96	4	ウォーターレイス,ストーンコート,ウォーターレイス,ストーンコート,
47	0	710	0	96	6	デーヴ,スナウフス,デーヴ,スナウフス,グイシオン,スナウフス,
47	0	713	0	96	9	キジムナー,ワキニャン,マダ,ワキニャン,スプリガン,キジムナー,キジムナー,キジムナー,マダ,
