result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
24	0	23	0	891	1
24	0	23	0	895	1
24	0	23	0	897	1
24	0	23	0	899	1
24	0	23	0	901	1
24	0	23	0	903	0
24	0	23	0	906	1
24	0	23	0	908	1
24	0	23	0	914	1
24	0	23	0	916	1
24	0	23	0	921	1
24	0	23	0	922	1
24	0	23	0	923	1
24	0	23	0	927	1
24	0	23	0	928	1
24	0	23	0	932	1
24	0	23	0	936	1
24	0	23	0	937	-1
24	0	23	0	939	1
24	0	23	0	946	1
24	0	23	0	948	1
24	0	23	0	952	1
24	0	23	0	955	1
24	0	23	0	957	1
24	0	23	0	966	0
24	0	23	0	967	1
24	0	23	0	975	1
24	0	23	0	978	1
24	0	23	0	980	1
24	0	23	0	991	1
24	0	23	0	992	-1
24	0	23	0	995	1
24	0	23	0	1005	1
24	0	23	0	1006	1
24	0	23	0	1010	1
24	0	23	0	1011	1
24	0	23	0	1012	-1
24	0	23	0	1016	1
24	0	23	0	1017	-1
24	0	23	0	1018	1
24	0	23	0	1023	1
24	0	23	0	1026	1
24	0	23	0	1027	1
24	0	23	0	1029	1
24	0	23	0	1031	1
24	0	23	0	1041	1
24	0	23	0	1046	1
24	0	23	0	1047	1
24	0	23	0	1051	1
24	0	23	0	1052	1
24	0	23	0	1055	-1
24	0	23	0	1069	1
24	0	23	0	1071	1
24	0	23	0	1073	1
24	0	23	0	1075	-1
24	0	23	0	1078	-1
24	0	23	0	1079	1
24	0	23	0	1085	-1
24	0	23	0	1087	-1
24	0	23	0	1093	1
24	0	23	0	1094	1
24	0	23	0	1095	-1
24	0	23	0	1096	1
24	0	23	0	1103	1
24	0	23	0	1112	1
24	0	23	0	1113	1
24	0	23	0	1119	-1
24	0	23	0	1126	1
24	0	23	0	1127	-1
24	0	23	0	1129	1
24	0	23	0	1130	-1
24	0	23	0	1132	1
24	0	23	0	1134	1
24	0	23	0	1139	1
24	0	23	0	1141	1
24	0	23	0	1144	1
24	0	23	0	1145	1
24	0	23	0	1148	1
24	0	23	0	1149	1
24	0	23	0	1150	1
24	0	23	0	1151	-1
24	0	23	0	1153	-1
24	0	23	0	1155	1
24	0	23	0	1159	1
24	0	23	0	1160	1
24	0	23	0	1162	1
24	0	23	0	1174	-1
24	0	23	0	1178	1
24	0	23	0	1179	1
24	0	23	0	1180	1
24	0	23	0	1183	1
24	0	23	0	1187	1
24	0	23	0	1192	1
24	0	23	0	1198	1
24	0	23	0	1199	1
24	0	23	0	1205	0
24	0	23	0	1206	1
24	0	23	0	1211	1
24	0	23	0	1214	-1
24	0	23	0	1216	1
24	0	23	0	1220	1
24	0	23	0	1226	-1
24	0	23	0	1228	1
24	0	23	0	1229	1
24	0	23	0	1233	-1
24	0	23	0	1236	1
24	0	23	0	1248	1
24	0	23	0	1250	1
24	0	23	0	1251	1
24	0	23	0	1253	1
24	0	23	0	1255	1
24	0	23	0	1259	1
24	0	23	0	1268	1
24	0	23	0	1270	1
24	0	23	0	1273	-1
24	0	23	0	1275	1
24	0	23	0	1277	1
24	0	23	0	1278	1
24	0	23	0	1282	1
24	0	23	0	1287	1
24	0	23	0	1291	1
24	0	23	0	1293	1
24	0	23	0	1299	0
24	0	23	0	1303	1
24	0	23	0	1307	-1
24	0	23	0	1310	-1
24	0	23	0	1318	-1
24	0	23	0	1319	1
24	0	23	0	1325	1
24	0	23	0	1326	1
24	0	23	0	1328	1
24	0	23	0	1329	1
24	0	23	0	1330	1
24	0	23	0	1331	1
24	0	23	0	1343	1
24	0	23	0	1350	1
24	0	23	0	1352	1
24	0	23	0	1353	1
24	0	23	0	1357	-1
24	0	23	0	1361	1
24	0	23	0	1363	-1
24	0	23	0	1369	-1
24	0	23	0	1374	-1
24	0	23	0	1377	1
24	0	23	0	1380	0
24	0	23	0	1383	1
24	0	23	0	1387	0
24	0	23	0	1391	1
24	0	23	0	1394	1
24	0	23	0	1395	1
24	0	23	0	1414	1
24	0	23	0	1421	1
24	0	23	0	1424	1
24	0	23	0	1430	1
24	0	23	0	1432	1
24	0	23	0	1442	1
24	0	23	0	1447	-1
24	0	23	0	1448	1
24	0	23	0	1451	1
24	0	23	0	1453	-1
24	0	23	0	1454	-1
24	0	23	0	1462	1
24	0	23	0	1477	1
24	0	23	0	1481	1
24	0	23	0	1484	-1
24	0	23	0	1486	1
24	0	23	0	1494	1
24	0	23	0	1495	1
24	0	23	0	1497	1
24	0	23	0	1500	1
24	0	23	0	1504	1
24	0	23	0	1512	1
24	0	23	0	1514	1
24	0	23	0	1519	1
24	0	23	0	1526	1
24	0	23	0	1527	-1
24	0	23	0	1530	1
24	0	23	0	1531	1
24	0	23	0	1534	1
24	0	23	0	1536	1
24	0	23	0	1538	1
24	0	23	0	1542	1
24	0	23	0	1543	1
24	0	23	0	1547	1
24	0	23	0	1550	1
24	0	23	0	1556	1
24	0	23	0	1557	1
24	0	23	0	1568	1
24	0	23	0	1572	1
24	0	23	0	1575	1
24	0	23	0	1577	1
24	0	23	0	1586	1
24	0	23	0	1594	1
24	0	23	0	1596	1
24	0	23	0	1598	1
24	0	23	0	1602	1
24	0	23	0	1606	1
24	0	23	0	1609	1
24	0	23	0	1612	-1
24	0	23	0	1613	1
24	0	23	0	1615	1
24	0	23	0	1616	1
24	0	23	0	1620	1
24	0	23	0	1622	1
24	0	23	0	1625	1
24	0	23	0	1639	-1
24	0	23	0	1642	-1
24	0	23	0	1643	1
24	0	23	0	1647	1
24	0	23	0	1650	1
24	0	23	0	1651	1
24	0	23	0	1654	1
24	0	23	0	1657	1
24	0	23	0	1663	1
24	0	23	0	1666	1
24	0	23	0	1671	1
24	0	23	0	1677	1
24	0	23	0	1686	1
24	0	23	0	1687	1
24	0	23	0	1695	1
24	0	23	0	1704	1
24	0	23	0	1711	1
24	0	23	0	1716	1
24	0	23	0	1720	1
24	0	23	0	1722	-1
24	0	23	0	1723	1
24	0	23	0	1725	1
24	0	23	0	1728	1
24	0	23	0	1732	1
24	0	23	0	1733	1
24	0	23	0	1746	1
24	0	23	0	1755	0
24	0	23	0	1757	-1
24	0	23	0	1764	1
24	0	23	0	1766	1
24	0	23	0	1768	1
24	0	23	0	1773	1
24	0	23	0	1774	-1
24	0	23	0	1775	1
24	0	23	0	1778	-1
24	0	23	0	1779	0
24	0	23	0	1780	1
24	0	23	0	1783	1
24	0	23	0	1788	0
24	0	23	0	1791	1
24	0	23	0	1795	1
24	0	23	0	1809	1
24	0	23	0	1815	1
24	0	23	0	1817	-1
24	0	23	0	1826	-1
24	0	23	0	1829	-1
24	0	23	0	1835	1
24	0	23	0	1836	-1
24	0	23	0	1839	-1
24	0	23	0	1853	1
24	0	23	0	1857	1
24	0	23	0	1858	0
24	0	23	0	1879	1
24	0	23	0	1884	-1
24	0	23	0	1885	1
24	0	23	0	1889	1
24	0	23	0	1909	1
24	0	23	0	1911	-1
24	0	23	0	1914	1
24	0	23	0	1915	-1
24	0	23	0	1923	1
24	0	23	0	1930	1
24	0	23	0	1931	-1
24	0	23	0	1934	1
24	0	23	0	1936	1
24	0	23	0	1938	1
24	0	23	0	1942	0
24	0	23	0	1948	-1
24	0	23	0	1949	-1
24	0	23	0	1950	1
24	0	23	0	1952	1
24	0	23	0	1958	1
24	0	23	0	1959	1
24	0	23	0	1960	-1
24	0	23	0	1962	-1
24	0	23	0	1963	-1
24	0	23	0	1967	1
24	0	23	0	1969	0
24	0	23	0	1984	-1
24	0	23	0	1990	-1
24	0	23	0	1995	-1
24	0	23	0	2001	1
24	0	23	0	2004	1
24	0	23	0	2009	-1
24	0	23	0	2011	-1
24	0	23	0	2019	1
24	0	23	0	2022	0
24	0	23	0	2026	1
24	0	23	0	2027	1
24	0	23	0	2030	-1
24	0	23	0	2044	0
24	0	23	0	2047	-1
24	0	23	0	2050	1
24	0	23	0	2055	1
24	0	23	0	2062	-1
24	0	23	0	2067	1
24	0	23	0	2070	0
24	0	23	0	2073	1
24	0	23	0	2076	1
24	0	23	0	2082	0
24	0	23	0	2086	1
24	0	23	0	2087	-1
24	0	23	0	2091	1
24	0	23	0	2101	1
24	0	23	0	2106	1
24	0	23	0	2107	1
24	0	23	0	2111	1
24	0	23	0	2115	1
24	0	23	0	2117	1
24	0	23	0	2118	1
24	0	23	0	2125	-1
24	0	23	0	2135	1
24	0	23	0	2148	1
24	0	23	0	2149	1
24	0	23	0	2151	-1
24	0	23	0	2160	-1
24	0	23	0	2161	1
24	0	23	0	2163	-1
24	0	23	0	2164	1
24	0	23	0	2171	-1
24	0	23	0	2177	-1
24	0	23	0	2179	-1
24	0	23	0	2181	1
24	0	23	0	2186	-1
24	0	23	0	2193	0
24	0	23	0	2194	1
24	0	23	0	2198	1
24	0	23	0	2200	1
24	0	23	0	2201	1
24	0	23	0	2214	1
24	0	23	0	2228	0
24	0	23	0	2229	1
24	0	23	0	2239	0
24	0	23	0	2242	1
24	0	23	0	2249	1
24	0	23	0	2250	1
24	0	23	0	2253	1
24	0	23	0	2255	1
24	0	23	0	2258	1
24	0	23	0	2259	1
24	0	23	0	2261	1
24	0	23	0	2262	1
24	0	23	0	2267	1
24	0	23	0	2270	1
24	0	23	0	2271	-1
24	0	23	0	2273	1
24	0	23	0	2274	1
24	0	23	0	2279	-1
24	0	23	0	2285	1
24	0	23	0	2288	1
24	0	23	0	2289	1
24	0	23	0	2290	-1
24	0	23	0	2292	1
24	0	23	0	2294	1
24	0	23	0	2297	0
24	0	23	0	2302	-1
24	0	23	0	2306	1
24	0	23	0	2307	1
24	0	23	0	2310	-1
24	0	23	0	2311	1
24	0	23	0	2314	1
24	0	23	0	2318	1
24	0	23	0	2320	-1
24	0	23	0	2322	1
24	0	23	0	2325	1
24	0	23	0	2326	-1
24	0	23	0	2335	1
24	0	23	0	2340	0
24	0	23	0	2344	0
24	0	23	0	2347	1
24	0	23	0	2351	1
24	0	23	0	2352	1
24	0	23	0	2355	1
24	0	23	0	2365	1
24	0	23	0	2370	1
24	0	23	0	2384	1
24	0	23	0	2389	1
24	0	23	0	2392	-1
24	0	23	0	2393	1
24	0	23	0	2400	1
24	0	23	0	2403	1
24	0	23	0	2405	1
24	0	23	0	2406	1
24	0	23	0	2407	1
24	0	23	0	2408	1
24	0	23	0	2410	-1
24	0	23	0	2411	0
24	0	23	0	2415	-1
24	0	23	0	2416	-1
24	0	23	0	2421	-1
24	0	23	0	2425	1
24	0	23	0	2428	1
24	0	23	0	2431	1
24	0	23	0	2432	1
24	0	23	0	2435	1
24	0	23	0	2436	1
24	0	23	0	2450	1
24	0	23	0	2453	1
24	0	23	0	2456	1
24	0	23	0	2460	-1
24	0	23	0	2464	-1
24	0	23	0	2465	1
24	0	23	0	2473	1
24	0	23	0	2475	-1
24	0	23	0	2476	-1
24	0	23	0	2480	-1
24	0	23	0	2481	-1
24	0	23	0	2482	-1
24	0	23	0	2483	1
24	0	23	0	2485	-1
24	0	23	0	2486	1
24	0	23	0	2487	1
24	0	23	0	2506	1
24	0	23	0	2509	1
24	0	23	0	2510	1
24	0	23	0	2512	0
24	0	23	0	2513	1
24	0	23	0	2514	1
24	0	23	0	2518	-1
24	0	23	0	2528	1
24	0	23	0	2529	-1
24	0	23	0	2532	1
24	0	23	0	2535	1
24	0	23	0	2537	1
24	0	23	0	2540	1
24	0	23	0	2543	1
24	0	23	0	2549	1
24	0	23	0	2550	1
24	0	23	0	2555	1
24	0	23	0	2557	1
24	0	23	0	2564	1
24	0	23	0	2565	1
24	0	23	0	2568	1
24	0	23	0	2577	1
24	0	23	0	2579	-1
24	0	23	0	2586	1
24	0	23	0	2589	1
24	0	23	0	2593	1
24	0	23	0	2594	-1
24	0	23	0	2603	1
24	0	23	0	2609	1
24	0	23	0	2611	1
24	0	23	0	2612	1
24	0	23	0	2615	1
24	0	23	0	2617	1
24	0	23	0	2620	1
24	0	23	0	2623	-1
24	0	23	0	2624	1
24	0	23	0	2628	-1
24	0	23	0	2631	1
24	0	23	0	2632	1
24	0	23	0	2635	1
24	0	23	0	2636	1
24	0	23	0	2637	1
24	0	23	0	2640	1
24	0	23	0	2644	1
24	0	23	0	2646	1
24	0	23	0	2647	-1
24	0	23	0	2650	1
24	0	23	0	2653	1
24	0	23	0	2659	-1
24	0	23	0	2661	1
24	0	23	0	2665	-1
24	0	23	0	2666	-1
24	0	23	0	2670	1
24	0	23	0	2671	-1
24	0	23	0	2672	-1
24	0	23	0	2673	1
24	0	23	0	2674	-1
24	0	23	0	2675	-1
24	0	23	0	2678	1
24	0	23	0	2685	1
24	0	23	0	2689	1
24	0	23	0	2690	1
24	0	23	0	2696	1
24	0	23	0	2705	1
24	0	23	0	2711	1
24	0	23	0	2713	1
24	0	23	0	2714	-1
24	0	23	0	2715	1
24	0	23	0	2716	1
24	0	23	0	2719	1
24	0	23	0	2721	1
24	0	23	0	2723	1
24	0	23	0	2725	1
24	0	23	0	2726	1
24	0	23	0	2730	1
24	0	23	0	2731	1
24	0	23	0	2733	-1
24	0	23	0	2736	1
24	0	23	0	2741	1
24	0	23	0	2742	1
24	0	23	0	2744	1
24	0	23	0	2752	1
24	0	23	0	2753	1
24	0	23	0	2754	-1
24	0	23	0	2755	1
24	0	23	0	2756	1
24	0	23	0	2758	1
24	0	23	0	2762	1
24	0	23	0	2764	1
24	0	23	0	2766	0
24	0	23	0	2767	-1
24	0	23	0	2768	1
24	0	23	0	2775	1
24	0	23	0	2776	-1
24	0	23	0	2778	1
24	0	23	0	2779	-1
24	0	23	0	2780	-1
24	0	23	0	2781	1
24	0	23	0	2783	1
24	0	23	0	2784	1
24	0	23	0	2786	1
24	0	23	0	2789	1
24	0	23	0	2794	-1
24	0	23	0	2796	1
24	0	23	0	2799	0
24	0	23	0	2800	1
24	0	23	0	2804	1
24	0	23	0	2806	1
24	0	23	0	2807	1
24	0	23	0	2808	1
24	0	23	0	2810	-1
24	0	23	0	2811	1
24	0	23	0	2813	-1
24	0	23	0	2814	-1
24	0	23	0	2815	1
24	0	23	0	2816	-1
24	0	23	0	2817	-1
24	0	23	0	2818	-1
24	0	23	0	2819	1
24	0	23	0	2820	1
24	0	23	0	2822	-1
24	0	23	0	2825	1
24	0	23	0	2830	-1
24	0	23	0	2831	-1
24	0	23	0	2832	1
24	0	23	0	2833	1
24	0	23	0	2834	-1
24	0	23	0	2837	1
24	0	23	0	2838	1
24	0	23	0	2840	1
24	0	23	0	2842	1
24	0	23	0	2844	1
24	0	23	0	2846	-1
24	0	23	0	2847	0
24	0	23	0	2848	1
24	0	23	0	2849	1
24	0	23	0	2850	1
24	0	23	0	2851	1
24	0	23	0	2852	1
24	0	23	0	2854	1
24	0	23	0	2856	1
24	0	23	0	2858	-1
24	0	23	0	2859	1
24	0	23	0	2860	1
24	0	23	0	2861	1
24	0	23	0	2862	1
24	0	23	0	2863	1
24	0	23	0	2864	1
24	0	23	0	2866	1
24	0	23	0	2867	1
24	0	23	0	2868	1
24	0	23	0	2872	1
24	0	23	0	2875	1
24	0	23	0	2880	1
24	0	23	0	2881	1
24	0	23	0	2882	-1
24	0	23	0	2883	1
24	0	23	0	2884	1
24	0	23	0	2885	1
24	0	23	0	2888	-1
24	0	23	0	2890	1
24	0	23	0	2892	1
24	0	23	0	2893	1
24	0	23	0	2894	0
24	0	23	0	2895	1
24	0	23	0	2899	1
24	0	23	0	2901	1
24	0	23	0	2902	1
24	0	23	0	2903	1
24	0	23	0	2904	1
24	0	23	0	2905	1
24	0	23	0	2906	1
24	0	23	0	2907	1
24	0	23	0	2908	1
24	0	23	0	2909	1
24	0	23	0	2910	1
24	0	23	0	2911	1
24	0	23	0	2912	1
24	0	23	0	2913	1
24	0	23	0	2914	1
24	0	23	0	2916	1
24	0	23	0	2917	1
24	0	23	0	2918	1
24	0	23	0	2919	1
24	0	23	0	2920	1
24	0	23	0	2921	1
