result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
60	0	33	0	98	9	,ファーマ,マハーパドマ,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,
60	0	36	0	98	2	,ネコマタ,アムドゥシアス,
60	0	37	0	98	6	,マハーパドマ,マッドメイド,マハーパドマ,アビーラバー,エリゴール,アビーラバー,
60	0	38	0	98	7	,レライエ,レライエ,パエトン,プルソン,ロックドラゴン,プルソン,ロックドラゴン,
60	0	39	0	98	6	,ロックドラゴン,パエトン,ロックドラゴン,トルンガルソーク,パエトン,プルソン,
60	0	42	0	98	9	,マハーパドマ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,マハーパドマ,ファーマ,ドラゴンゾンビ,
60	0	43	1	833	1	,新王パラダイス,
60	0	44	1	879	1	,前王ヨーレ,
60	0	46	0	98	7	,マッドメイド,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,マッドメイド,ドラゴンゾンビ,
60	0	48	0	98	7	,ロックドラゴン,レライエ,プルソン,プルソン,ロックドラゴン,レライエ,パエトン,
60	0	49	1	755	1	,兇才のアヴィド,
60	0	52	0	98	4	,アビーラバー,アビーラバー,シトラリクエ,女禍,
60	0	54	0	98	9	,タピオ,アントロポファガス,アントロポファガス,タピオ,アントロポファガス,アントロポファガス,アントロポファガス,タピオ,アントロポファガス,
60	0	55	0	98	9	,モコ,イテルテル,イテルテル,イテルテル,イテルテル,イテルテル,バラム,サボテンニンジャ,バラム,
60	0	57	0	98	3	,マハーパドマ,マッドメイド,アビーラバー,
60	0	58	0	98	7	,マッドメイド,ドラゴンゾンビ,エリゴール,エリゴール,エリゴール,マハーパドマ,マッドメイド,
60	0	59	0	98	5	,モーザドゥーグ,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,
60	0	63	0	98	4	,ティアマト,クイーンコング,ケァルプ,クイーンコング,
60	0	65	0	98	4	,エリゴール,シトラリクエ,アビーラバー,アビーラバー,
60	0	66	0	98	4	,アムドゥシアス,カリグレーハウンド,フレイバグ,ネコマタ,
60	0	67	0	98	7	,マハーパドマ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,マハーパドマ,モーザドゥーグ,
60	0	68	0	98	7	,南瓜娘,ペッコ,らっきょ,ペッコ,南瓜娘,らっきょ,ロークァット,
60	0	69	0	98	5	,キャメルレパード,サボテンニンジャ,サボテンニンジャ,イテルテル,キャメルレパード,
60	0	70	0	98	8	,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マッドメイド,
60	0	71	0	98	7	,パエトン,パエトン,プルソン,ロックドラゴン,プルソン,ロックドラゴン,ロックドラゴン,
60	0	72	1	879	1	,前王ヨーレ,
60	0	73	0	98	7	,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,プルソン,トルンガルソーク,ビアロザル,
60	0	75	1	833	1	,新王パラダイス,
60	0	78	0	98	8	,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ファーマ,マハーパドマ,ドラゴンゾンビ,
60	0	79	0	98	7	,フォレストハーミット,フィリールー,フォレストハーミット,フィリールー,フォレストハーミット,タピオ,フィリールー,
60	0	80	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	81	0	98	2	,フレイバグ,ネコマタ,
60	0	83	0	98	7	,ペッコ,ロークァット,らっきょ,らっきょ,南瓜娘,ペッコ,らっきょ,
60	0	85	0	98	8	,イテルテル,モコ,イテルテル,モコ,モコ,モコ,イテルテル,イテルテル,
60	0	86	0	98	5	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,マハーパドマ,
60	0	87	1	879	1	,前王ヨーレ,
60	0	89	1	858	1	,魔神ベルフィ,
60	0	90	0	98	8	,モーザドゥーグ,マハーパドマ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マハーパドマ,
60	0	92	0	98	1	,カリグレーハウンド,
60	0	94	0	98	9	,プルソン,プルソン,ビアロザル,パエトン,パエトン,プルソン,トルンガルソーク,パエトン,パエトン,
60	0	97	0	98	8	,ペッコ,ペッコ,南瓜娘,らっきょ,タマネギナイト,らっきょ,らっきょ,タマネギナイト,
60	0	98	0	98	4	,カリグレーハウンド,アムドゥシアス,ネコマタ,カリグレーハウンド,
60	0	99	0	98	9	,プルソン,パエトン,プルソン,パエトン,プルソン,ビアロザル,パエトン,パエトン,パエトン,
60	0	108	0	98	9	,アントロポファガス,始祖鳥,タピオ,始祖鳥,タピオ,タピオ,アントロポファガス,始祖鳥,アントロポファガス,
60	0	109	0	98	4	,女禍,アビーラバー,シトラリクエ,女禍,
60	0	110	1	380	2	,フロラ,ダイゴ,
60	0	111	0	98	3	,ネコマタ,ネコマタ,フレイバグ,
60	0	112	0	98	1	,アムドゥシアス,
60	0	113	0	98	4	,アムドゥシアス,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,
60	0	115	0	98	6	,ケートス,ケートス,フォルネウス,ゴウコウ,ゴウコウ,ケートス,
60	0	117	0	98	4	,カグツチ,スレイグッド,ロックジャイアント,カグツチ,
60	0	121	0	98	6	,エリゴール,エリゴール,マッドメイド,マハーパドマ,エリゴール,エリゴール,
60	0	122	0	98	7	,トルンガルソーク,パエトン,ロックドラゴン,ロックドラゴン,パエトン,プルソン,プルソン,
60	0	129	0	98	9	,南瓜娘,ペッコ,ロークァット,ペッコ,ペッコ,らっきょ,ロークァット,ロークァット,ペッコ,
60	0	130	0	98	8	,ドラゴンゾンビ,マッドメイド,マッドメイド,マッドメイド,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,
60	0	131	1	833	1	,新王パラダイス,
60	0	132	0	98	5	,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,マッドメイド,
60	0	133	1	858	1	,魔神ベルフィ,
60	0	134	0	98	7	,ロックドラゴン,ロックドラゴン,パエトン,ロックドラゴン,プルソン,レライエ,ロックドラゴン,
60	0	139	0	98	6	,バラム,バラム,モコ,サボテンニンジャ,モコ,バラム,
60	0	144	0	98	5	,タピオ,フォレストハーミット,フィリールー,タピオ,フォレストハーミット,
60	0	145	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	148	0	98	7	,プルソン,プルソン,プルソン,プルソン,パエトン,パエトン,パエトン,
60	0	149	0	98	9	,モコ,バラム,モコ,バラム,バラム,イテルテル,イテルテル,モコ,モコ,
60	0	150	0	98	9	,タピオ,アントロポファガス,フィリールー,タピオ,始祖鳥,フィリールー,タピオ,アントロポファガス,フィリールー,
60	0	151	0	98	8	,サボテンニンジャ,バラム,イテルテル,サボテンニンジャ,モコ,イテルテル,モコ,イテルテル,
60	0	153	0	98	9	,モコ,バラム,モコ,バラム,イテルテル,イテルテル,サボテンニンジャ,モコ,サボテンニンジャ,
60	0	154	0	98	7	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,
60	0	155	0	98	1	,アビーラバー,
60	0	156	0	98	9	,パエトン,パエトン,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,パエトン,パエトン,パエトン,
60	0	157	0	98	8	,パエトン,パエトン,トルンガルソーク,ロックドラゴン,ロックドラゴン,ロックドラゴン,プルソン,パエトン,
60	0	158	1	646	1	,黒騎士,
60	0	159	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
60	0	160	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,マハーパドマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,
60	0	161	0	98	4	,バステト,デザートクラーケン,キュノプロソピ,デザートクラーケン,
60	0	170	0	98	1	,ティアマト,
60	0	173	0	98	9	,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,
60	0	174	0	98	7	,バラム,イテルテル,イテルテル,イテルテル,モコ,バラム,サボテンニンジャ,
60	0	179	0	98	7	,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
60	0	183	0	98	6	,ロックドラゴン,ロックドラゴン,パエトン,パエトン,パエトン,トルンガルソーク,
60	0	184	1	833	1	,新王パラダイス,
60	0	185	0	98	6	,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,
60	0	186	1	382	1	,イルヤナ,
60	0	189	0	98	1	,フルーツドラゴン,
60	0	191	0	98	7	,レライエ,プルソン,ロックドラゴン,プルソン,プルソン,レライエ,ロックドラゴン,
60	0	192	0	98	6	,バラム,バラム,モコ,イテルテル,イテルテル,サボテンニンジャ,
60	0	196	1	858	1	,魔神ベルフィ,
60	0	197	0	98	7	,エリゴール,ドラゴンゾンビ,マッドメイド,マハーパドマ,エリゴール,エリゴール,マッドメイド,
60	0	200	0	98	8	,プルソン,ビアロザル,ビアロザル,トルンガルソーク,ビアロザル,プルソン,パエトン,トルンガルソーク,
60	0	204	0	98	4	,レライエ,スレイグッド,ロックジャイアント,ロックジャイアント,
60	0	209	0	98	6	,プルソン,ロックドラゴン,パエトン,パエトン,プルソン,パエトン,
60	0	210	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	217	0	98	9	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,
60	0	221	0	98	4	,アビーラバー,シトラリクエ,エリゴール,アビーラバー,
60	0	222	0	98	8	,プルソン,パエトン,プルソン,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
60	0	223	1	833	1	,新王パラダイス,
60	0	228	0	98	9	,トルンガルソーク,トルンガルソーク,ビアロザル,パエトン,トルンガルソーク,パエトン,トルンガルソーク,ビアロザル,ビアロザル,
60	0	232	0	98	4	,ゴウコウ,キラーアリゲーター,モルガン,ゴウコウ,
60	0	234	0	98	7	,サボテンニンジャ,バラム,バラム,サボテンニンジャ,イテルテル,サボテンニンジャ,サボテンニンジャ,
60	0	235	0	98	8	,キャメルレパード,キャメルレパード,サボテンニンジャ,サボテンニンジャ,キャメルレパード,サボテンニンジャ,イテルテル,バラム,
60	0	236	0	98	2	,エリゴール,シトラリクエ,
60	0	237	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	238	0	98	8	,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,
60	0	240	0	98	6	,サボテンニンジャ,バラム,サボテンニンジャ,モコ,バラム,サボテンニンジャ,
60	0	242	0	98	9	,プルソン,トルンガルソーク,トルンガルソーク,パエトン,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,
60	0	243	0	98	6	,アントロポファガス,フィリールー,アントロポファガス,始祖鳥,タピオ,アントロポファガス,
60	0	244	0	98	2	,ネコマタ,カリグレーハウンド,
60	0	245	0	98	6	,ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
60	0	246	0	98	1	,フレイバグ,
60	0	247	0	98	4	,エリゴール,アビーラバー,シトラリクエ,エリゴール,
60	0	248	0	98	4	,レライエ,レライエ,カグツチ,スレイグッド,
60	0	251	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	253	0	98	9	,プルソン,トルンガルソーク,パエトン,プルソン,トルンガルソーク,プルソン,パエトン,パエトン,ビアロザル,
60	0	255	0	98	6	,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,
60	0	256	0	98	7	,マハーパドマ,エリゴール,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マッドメイド,ドラゴンゾンビ,
60	0	264	0	98	4	,エリゴール,エリゴール,エリゴール,アビーラバー,
60	0	269	0	98	1	,フルーツドラゴン,
60	0	273	0	98	5	,ティアマト,フィリールー,フォレストハーミット,ティアマト,ティアマト,
60	0	274	1	833	1	,新王パラダイス,
60	0	276	0	98	4	,ロックジャイアント,カグツチ,ロックジャイアント,ロックジャイアント,
60	0	277	0	98	6	,ケートス,フォルネウス,モルガン,モルガン,ゴウコウ,モルガン,
60	0	283	0	98	8	,プルソン,プルソン,パエトン,パエトン,パエトン,プルソン,プルソン,プルソン,
60	0	289	0	98	7	,モコ,サボテンニンジャ,イテルテル,バラム,バラム,モコ,サボテンニンジャ,
60	0	290	0	98	6	,イテルテル,デルピュネー,サボテンニンジャ,イテルテル,キャメルレパード,イテルテル,
60	0	291	0	98	5	,始祖鳥,フォレストハーミット,フィリールー,フォレストハーミット,フィリールー,
60	0	297	1	370	1	,ヴァルキリー,
60	0	301	0	98	2	,カリグレーハウンド,ネコマタ,
60	0	308	0	98	1	,ネコマタ,
60	0	309	1	858	1	,魔神ベルフィ,
60	0	310	0	98	6	,パエトン,プルソン,パエトン,トルンガルソーク,ビアロザル,プルソン,
60	0	311	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	313	0	98	5	,スレイグッド,ロックジャイアント,ロックジャイアント,ロックドラゴン,レライエ,
60	0	314	0	98	8	,プルソン,トルンガルソーク,プルソン,ロックドラゴン,プルソン,ロックドラゴン,トルンガルソーク,パエトン,
60	0	315	0	98	3	,エリゴール,エリゴール,アビーラバー,
60	0	317	0	98	6	,ゴウコウ,モルガン,フォルネウス,モルガン,キラーアリゲーター,フォルネウス,
60	0	318	0	98	3	,キラーアリゲーター,キラーアリゲーター,フォルネウス,
60	0	323	0	98	2	,アムドゥシアス,カリグレーハウンド,
60	0	325	1	858	1	,魔神ベルフィ,
60	0	327	0	98	9	,サボテンニンジャ,イテルテル,サボテンニンジャ,モコ,モコ,イテルテル,モコ,モコ,サボテンニンジャ,
60	0	330	0	98	8	,アントロポファガス,フィリールー,アントロポファガス,タピオ,始祖鳥,タピオ,始祖鳥,アントロポファガス,
60	0	334	0	98	2	,シトラリクエ,シトラリクエ,
60	0	335	0	98	9	,モーザドゥーグ,モーザドゥーグ,マハーパドマ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,
60	0	337	0	98	2	,ティアマト,クイーンコング,
60	0	339	0	98	6	,アガトスダイモン,アガトスダイモン,アガトスダイモン,ネコマタ,メルシュディック,アガトスダイモン,
60	0	340	0	98	4	,カリグレーハウンド,カリグレーハウンド,ネコマタ,カリグレーハウンド,
60	0	344	0	98	8	,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マハーパドマ,モーザドゥーグ,マハーパドマ,マハーパドマ,
60	0	348	0	98	6	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,マッドメイド,ドラゴンゾンビ,
60	0	354	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	355	1	833	1	,新王パラダイス,
60	0	357	0	98	6	,プルソン,パエトン,トルンガルソーク,パエトン,パエトン,プルソン,
60	0	359	0	98	4	,デルピュネー,キャメルレパード,デルピュネー,サボテンニンジャ,
60	0	365	0	98	1	,フレイバグ,
60	0	367	0	98	4	,シトラリクエ,エリゴール,アビーラバー,アビーラバー,
60	0	369	0	98	9	,ファーマ,ドラゴンゾンビ,ファーマ,マハーパドマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,
60	0	376	1	858	1	,魔神ベルフィ,
60	0	379	0	98	7	,エリゴール,エリゴール,マハーパドマ,マハーパドマ,エリゴール,ドラゴンゾンビ,エリゴール,
60	0	380	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	381	1	332	2	,ファルマ,サタン,
60	0	384	0	98	9	,タピオ,始祖鳥,始祖鳥,タピオ,始祖鳥,フィリールー,アントロポファガス,フィリールー,始祖鳥,
60	0	385	0	98	6	,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,ドラゴンゾンビ,マッドメイド,
60	0	389	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	392	0	98	8	,ファーマ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,
60	0	394	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	396	0	98	1	,ネコマタ,
60	0	400	0	98	4	,フェーローニア,人参貴族,フェーローニア,人参貴族,
60	0	406	0	98	2	,女禍,アビーラバー,
60	0	410	0	98	1	,カリグレーハウンド,
60	0	412	0	98	3	,パエトン,ロックドラゴン,ロックドラゴン,
60	0	413	0	98	7	,パエトン,パエトン,トルンガルソーク,パエトン,トルンガルソーク,プルソン,トルンガルソーク,
60	0	414	0	98	8	,プルソン,プルソン,パエトン,トルンガルソーク,ロックドラゴン,ロックドラゴン,トルンガルソーク,トルンガルソーク,
60	0	419	0	98	9	,パエトン,ビアロザル,プルソン,ビアロザル,プルソン,トルンガルソーク,プルソン,トルンガルソーク,プルソン,
60	0	420	0	98	6	,サボテンニンジャ,サボテンニンジャ,デルピュネー,キャメルレパード,イテルテル,キャメルレパード,
60	0	421	0	98	1	,ティアマト,
60	0	422	0	98	9	,バラム,モコ,バラム,イテルテル,サボテンニンジャ,サボテンニンジャ,イテルテル,イテルテル,バラム,
60	0	425	0	98	1	,アビーラバー,
60	0	427	0	98	4	,フィリールー,フォレストハーミット,フォレストハーミット,フィリールー,
60	0	428	0	98	4	,マッドメイド,マハーパドマ,ドラゴンゾンビ,マッドメイド,
60	0	431	0	98	5	,キャメルレパード,イテルテル,サボテンニンジャ,イテルテル,サボテンニンジャ,
60	0	432	0	98	8	,バラム,バラム,サボテンニンジャ,モコ,モコ,バラム,サボテンニンジャ,モコ,
60	0	433	0	98	2	,アビーラバー,マッドメイド,
60	0	434	0	98	6	,らっきょ,ロークァット,ペッコ,らっきょ,ロークァット,ロークァット,
60	0	435	1	646	1	,黒騎士,
60	0	436	0	98	9	,イテルテル,サボテンニンジャ,モコ,サボテンニンジャ,サボテンニンジャ,モコ,バラム,モコ,バラム,
60	0	437	0	98	4	,エリゴール,マハーパドマ,マハーパドマ,マハーパドマ,
60	0	439	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
60	0	442	0	98	5	,テルキネス,テルキネス,テルキネス,ゴウコウ,テルキネス,
60	0	445	0	98	7	,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マッドメイド,マハーパドマ,
60	0	449	1	465	1	,ノーライフキング,
60	0	451	0	98	4	,シトラリクエ,シトラリクエ,アビーラバー,女禍,
60	0	453	0	98	7	,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マハーパドマ,
60	0	455	0	98	6	,ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,パエトン,トルンガルソーク,
60	0	463	0	98	9	,モコ,サボテンニンジャ,サボテンニンジャ,モコ,イテルテル,バラム,イテルテル,イテルテル,モコ,
60	0	464	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	467	0	98	5	,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,
60	0	470	0	98	7	,バラム,モコ,サボテンニンジャ,モコ,イテルテル,モコ,イテルテル,
60	0	473	0	98	4	,フィリールー,フォレストハーミット,ティアマト,ティアマト,
60	0	474	0	98	7	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
60	0	482	1	382	1	,イルヤナ,
60	0	484	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	492	0	98	5	,始祖鳥,タピオ,フィリールー,フォレストハーミット,フォレストハーミット,
60	0	493	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	494	0	98	7	,フィリールー,始祖鳥,フィリールー,アントロポファガス,アントロポファガス,フィリールー,始祖鳥,
60	0	497	0	98	9	,マハーパドマ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
60	0	504	0	98	4	,マッドメイド,マッドメイド,マッドメイド,マッドメイド,
60	0	512	0	98	5	,マハーパドマ,エリゴール,エリゴール,エリゴール,マッドメイド,
60	0	525	0	98	5	,クイーンコング,フォレストハーミット,ケァルプ,フォレストハーミット,ケァルプ,
60	0	527	1	755	1	,兇才のアヴィド,
60	0	528	0	98	6	,フィリールー,フィリールー,フォレストハーミット,ティアマト,フィリールー,フォレストハーミット,
60	0	529	0	98	4	,女禍,女禍,アビーラバー,アビーラバー,
60	0	533	1	833	1	,新王パラダイス,
60	0	542	0	98	3	,アビーラバー,女禍,アビーラバー,
60	0	552	1	833	1	,新王パラダイス,
60	0	560	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	564	0	98	6	,マハーパドマ,ドラゴンゾンビ,マハーパドマ,マッドメイド,エリゴール,マハーパドマ,
60	0	565	1	646	1	,黒騎士,
60	0	569	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
60	0	570	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
60	0	575	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	578	0	98	3	,ネコマタ,アムドゥシアス,フレイバグ,
60	0	582	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	587	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	588	0	98	6	,ビアロザル,ビアロザル,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,
60	0	593	0	98	1	,ネコマタ,
60	0	598	0	98	2	,カリグレーハウンド,アムドゥシアス,
60	0	600	0	98	8	,マッドメイド,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,マッドメイド,モーザドゥーグ,マッドメイド,モーザドゥーグ,
60	0	603	0	98	1	,カリグレーハウンド,
60	0	604	0	98	1	,スワムフィスク,
60	0	605	0	98	9	,タピオ,タピオ,タピオ,タピオ,フィリールー,アントロポファガス,タピオ,フィリールー,始祖鳥,
60	0	612	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	616	0	98	3	,バステト,デザートクラーケン,バステト,
60	0	617	0	98	8	,マハーパドマ,ファーマ,マハーパドマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,
60	0	623	0	98	2	,フレイバグ,フレイバグ,
60	0	629	0	98	1	,ネコマタ,
60	0	642	0	98	1	,フレイバグ,
60	0	643	0	98	9	,モコ,バラム,モコ,イテルテル,イテルテル,サボテンニンジャ,モコ,バラム,バラム,
60	0	650	0	98	7	,エリゴール,マハーパドマ,マッドメイド,マハーパドマ,ドラゴンゾンビ,マッドメイド,マッドメイド,
60	0	655	0	98	3	,レライエ,パエトン,ロックジャイアント,
60	0	656	1	646	1	,黒騎士,
60	0	662	0	98	8	,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,モーザドゥーグ,ファーマ,マハーパドマ,マハーパドマ,
60	0	667	0	98	9	,ビアロザル,パエトン,パエトン,トルンガルソーク,ビアロザル,プルソン,トルンガルソーク,ビアロザル,パエトン,
60	0	669	0	98	4	,女禍,女禍,シトラリクエ,女禍,
60	0	674	0	98	9	,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,パエトン,プルソン,プルソン,ビアロザル,
60	0	677	0	98	3	,カグツチ,レライエ,カグツチ,
60	0	678	0	98	4	,カグツチ,スレイグッド,レライエ,カグツチ,
60	0	681	0	98	9	,ビアロザル,プルソン,ビアロザル,プルソン,パエトン,パエトン,プルソン,トルンガルソーク,プルソン,
60	0	685	0	98	3	,デルピュネー,デルピュネー,キュノプロソピ,
60	0	686	0	98	4	,ロックドラゴン,パエトン,プルソン,ロックドラゴン,
60	0	687	0	98	7	,イテルテル,バラム,イテルテル,イテルテル,バラム,イテルテル,モコ,
