result_no	generate_no	e_no	area_id	advance	bellicosity	
37	0	349	13	5	5
37	0	350	19	5	4
37	0	351	6	6	0
37	0	354	5	9	0
37	0	355	5	10	5
37	0	357	7	9	0
37	0	358	6	6	0
37	0	359	7	2	1
37	0	360	19	5	1
37	0	362	11	3	4
37	0	363	8	2	3
37	0	365	2	10	0
37	0	366	4	7	0
37	0	367	7	6	0
37	0	368	5	10	3
37	0	369	24	1	3
37	0	370	2	7	4
37	0	371	7	5	2
37	0	372	2	9	0
37	0	375	11	3	4
37	0	376	4	6	2
37	0	379	18	5	3
37	0	380	15	5	3
37	0	381	18	1	1
37	0	382	17	5	2
37	0	383	13	1	2
37	0	384	21	3	2
37	0	385	11	6	0
37	0	386	21	3	2
37	0	387	19	5	1
37	0	389	12	6	0
37	0	391	5	4	2
37	0	392	7	8	1
37	0	393	5	10	5
37	0	394	8	2	0
37	0	395	15	6	4
37	0	396	3	9	0
37	0	397	5	10	3
37	0	399	11	5	4
37	0	400	5	2	3
37	0	401	2	6	0
37	0	403	17	5	5
37	0	404	8	2	0
37	0	406	10	4	0
37	0	407	10	4	0
37	0	408	24	4	5
37	0	410	4	4	0
37	0	411	15	3	1
37	0	412	13	3	0
37	0	413	5	10	1
37	0	414	20	3	3
37	0	415	21	3	2
37	0	418	5	10	5
37	0	419	10	3	3
37	0	420	7	8	2
37	0	421	4	5	2
37	0	422	5	4	1
37	0	423	11	7	3
37	0	425	13	2	0
37	0	427	11	1	2
37	0	428	17	6	0
37	0	429	7	8	2
37	0	430	18	4	4
37	0	431	24	1	5
37	0	432	18	5	0
37	0	433	17	1	2
37	0	434	9	0	0
37	0	435	12	6	0
37	0	436	7	4	2
37	0	437	11	6	4
37	0	438	2	10	0
37	0	439	7	6	0
37	0	442	15	6	0
37	0	443	21	4	2
37	0	444	17	3	3
37	0	445	12	6	0
37	0	446	19	4	4
37	0	447	8	2	3
37	0	448	5	10	5
37	0	449	10	3	0
37	0	450	10	4	2
37	0	451	21	1	0
37	0	452	3	6	0
37	0	453	10	3	2
37	0	455	17	2	5
37	0	456	5	4	5
37	0	457	13	1	2
37	0	458	13	1	2
37	0	459	7	7	3
37	0	460	3	6	0
37	0	463	20	7	3
37	0	464	20	5	1
37	0	465	5	10	1
37	0	467	5	3	0
37	0	468	2	9	0
37	0	469	10	5	1
37	0	470	12	6	2
37	0	471	20	5	1
37	0	472	12	6	0
37	0	473	19	4	2
37	0	474	12	6	0
37	0	475	23	1	1
37	0	476	12	6	0
37	0	477	12	6	0
37	0	482	2	9	0
37	0	484	5	5	2
37	0	485	7	8	2
37	0	487	11	4	0
37	0	488	2	10	0
37	0	489	20	6	2
37	0	491	3	4	0
37	0	492	10	4	2
37	0	493	3	10	0
37	0	494	17	2	5
37	0	495	12	5	0
37	0	496	18	4	3
37	0	497	17	5	5
37	0	498	7	4	0
37	0	499	7	5	2
37	0	500	14	2	4
37	0	501	5	2	3
37	0	503	20	6	0
37	0	504	10	3	2
37	0	505	19	4	2
37	0	506	2	10	0
37	0	508	24	3	5
37	0	510	5	10	5
37	0	511	5	5	0
37	0	512	7	9	0
37	0	515	3	9	0
37	0	517	15	5	3
37	0	519	15	3	1
37	0	521	7	9	0
37	0	523	13	5	0
37	0	524	13	4	2
37	0	525	19	2	1
37	0	527	5	8	5
37	0	528	10	4	1
37	0	529	12	6	0
37	0	533	4	5	2
37	0	536	7	5	0
37	0	541	21	2	0
37	0	542	10	3	0
37	0	543	12	6	0
37	0	546	16	6	0
37	0	547	5	10	5
37	0	548	19	2	1
37	0	550	18	4	4
37	0	552	20	6	1
37	0	553	12	6	0
37	0	555	5	4	5
37	0	556	19	6	0
37	0	557	10	4	2
37	0	558	12	4	2
37	0	559	17	2	5
37	0	560	5	8	2
37	0	561	5	10	5
37	0	563	5	10	2
37	0	564	4	6	2
37	0	565	5	9	0
37	0	566	19	2	1
37	0	567	7	5	0
37	0	568	11	4	0
37	0	569	13	4	4
37	0	570	13	4	4
37	0	571	11	3	4
37	0	572	10	4	1
37	0	573	16	6	4
37	0	574	11	1	3
37	0	575	10	5	0
37	0	577	22	1	4
37	0	578	11	5	0
37	0	579	11	1	3
37	0	580	13	4	4
37	0	582	4	5	1
37	0	583	11	5	2
37	0	584	12	1	2
37	0	585	10	4	2
37	0	586	10	4	1
37	0	587	5	9	2
37	0	588	20	7	3
37	0	589	2	10	0
37	0	590	5	5	0
37	0	593	6	1	0
37	0	594	11	5	2
37	0	595	7	5	2
37	0	596	12	4	5
37	0	597	17	4	3
37	0	598	18	4	3
37	0	599	20	6	0
37	0	600	3	5	2
37	0	601	18	5	3
37	0	602	10	4	0
37	0	603	5	10	1
37	0	604	3	10	0
37	0	605	23	2	2
37	0	606	5	6	3
37	0	607	3	10	1
37	0	610	11	1	2
37	0	611	15	3	1
37	0	612	21	3	1
37	0	613	15	5	0
37	0	614	24	4	5
37	0	616	13	4	2
37	0	617	18	5	4
37	0	618	5	10	2
37	0	619	7	8	1
37	0	620	11	6	0
37	0	621	22	1	4
37	0	622	21	6	5
37	0	623	14	3	0
37	0	624	13	4	2
37	0	626	2	6	0
37	0	629	3	9	0
37	0	630	3	10	2
37	0	632	7	6	0
37	0	633	19	4	3
37	0	634	21	6	5
37	0	640	2	10	0
37	0	641	12	6	0
37	0	642	2	9	0
37	0	643	17	4	5
37	0	646	2	9	0
37	0	647	21	4	2
37	0	650	16	4	2
37	0	652	5	9	2
37	0	655	20	7	0
37	0	656	3	4	2
37	0	657	5	8	2
37	0	659	6	10	2
37	0	660	24	3	5
37	0	661	15	5	5
37	0	662	19	4	4
37	0	666	17	3	3
37	0	667	5	4	2
37	0	668	3	10	2
37	0	669	20	8	2
37	0	670	5	10	2
37	0	672	19	6	0
37	0	674	5	6	2
37	0	677	6	7	1
37	0	678	13	4	2
37	0	679	13	1	1
37	0	681	11	6	0
37	0	683	10	2	0
37	0	684	20	6	2
37	0	685	7	3	0
37	0	686	11	4	2
37	0	687	18	5	5
37	0	688	7	3	0
37	0	689	7	3	0
37	0	690	6	5	1
37	0	691	5	4	2
37	0	692	26	1	5
37	0	693	19	5	4
37	0	694	10	4	0
37	0	696	3	10	3
37	0	697	11	6	0
37	0	698	10	3	1
37	0	700	16	8	5
37	0	701	4	3	2
37	0	702	3	5	2
37	0	703	3	7	0
37	0	704	6	5	3
37	0	705	13	4	2
37	0	707	7	6	2
37	0	709	11	2	3
37	0	710	21	2	4
37	0	711	13	4	2
37	0	713	11	5	4
37	0	715	13	1	1
37	0	716	7	2	0
37	0	718	11	2	0
37	0	721	5	6	2
37	0	722	11	5	4
37	0	723	22	1	1
37	0	724	12	6	0
37	0	726	14	3	0
37	0	727	20	6	3
37	0	728	14	3	0
37	0	730	2	10	0
37	0	732	5	10	1
37	0	734	7	9	5
37	0	735	4	3	2
37	0	736	10	1	0
37	0	738	11	5	4
37	0	739	22	2	4
37	0	741	10	1	0
37	0	742	5	4	5
37	0	744	10	2	5
37	0	745	21	2	0
37	0	747	13	1	4
37	0	748	15	4	4
37	0	749	21	7	3
37	0	750	23	1	2
37	0	751	22	1	4
37	0	752	4	1	0
37	0	758	13	6	2
37	0	759	12	6	0
37	0	760	20	6	0
37	0	761	2	10	0
37	0	763	5	6	2
37	0	764	17	1	2
37	0	769	15	5	0
37	0	771	18	5	5
37	0	772	2	10	0
37	0	773	12	6	0
37	0	774	15	5	0
37	0	775	14	2	2
37	0	777	5	4	1
37	0	778	13	4	2
37	0	779	21	1	5
37	0	780	21	1	5
37	0	782	21	1	5
37	0	783	5	8	3
37	0	784	15	5	3
37	0	785	10	2	0
37	0	787	13	4	2
37	0	788	13	4	2
37	0	789	4	6	2
37	0	792	4	5	0
37	0	793	10	1	1
37	0	794	13	4	2
37	0	795	5	10	1
37	0	797	6	5	1
37	0	799	17	6	5
37	0	800	17	6	5
37	0	804	10	5	0
37	0	805	18	5	0
37	0	806	10	4	0
37	0	807	2	10	0
37	0	808	14	2	4
37	0	809	10	3	3
37	0	810	6	9	0
37	0	812	12	4	2
37	0	815	6	9	0
37	0	817	12	6	0
37	0	819	3	4	0
37	0	822	6	1	0
37	0	823	18	5	4
37	0	824	11	8	3
37	0	826	24	3	5
37	0	827	10	3	2
37	0	828	10	3	3
37	0	830	11	3	0
37	0	832	11	5	2
37	0	837	24	3	2
37	0	838	6	9	0
37	0	839	4	4	2
37	0	840	9	0	0
37	0	841	2	8	0
37	0	842	4	5	2
37	0	845	10	5	2
37	0	846	15	2	0
37	0	848	17	1	2
37	0	849	5	4	1
37	0	850	4	6	2
37	0	851	5	4	1
37	0	854	11	1	1
37	0	856	5	5	2
37	0	858	21	2	1
37	0	859	18	5	3
37	0	862	7	5	0
37	0	863	10	2	2
37	0	864	10	5	2
37	0	865	18	5	4
37	0	866	10	3	3
37	0	868	2	10	0
37	0	870	5	5	2
37	0	872	21	1	0
37	0	873	13	4	2
37	0	874	15	1	1
37	0	876	7	9	0
37	0	878	19	6	5
37	0	879	7	7	3
37	0	880	20	3	3
37	0	881	20	3	3
37	0	882	20	3	3
37	0	883	20	3	3
37	0	885	7	7	3
37	0	888	2	8	0
37	0	889	17	3	3
37	0	890	20	8	0
37	0	891	10	2	2
37	0	893	17	6	5
37	0	894	13	4	2
37	0	895	4	4	2
37	0	896	2	10	0
37	0	897	20	6	0
37	0	898	22	1	4
37	0	899	10	5	0
37	0	900	2	8	0
37	0	904	4	6	2
37	0	906	15	4	4
37	0	907	22	2	4
37	0	908	20	8	0
37	0	910	13	4	2
37	0	911	3	4	2
37	0	914	13	5	0
37	0	915	2	10	0
37	0	918	2	10	0
37	0	919	3	4	2
37	0	921	20	6	0
37	0	922	9	0	0
37	0	923	7	4	0
37	0	926	19	6	0
37	0	927	19	1	0
37	0	928	5	7	2
37	0	931	10	1	1
37	0	932	11	1	2
37	0	936	10	1	5
37	0	937	3	7	0
37	0	939	19	5	5
37	0	940	18	5	0
37	0	941	15	4	4
37	0	943	5	2	0
37	0	944	8	2	0
37	0	946	10	2	0
37	0	948	20	5	2
37	0	949	17	2	5
37	0	950	11	5	0
37	0	951	10	2	0
37	0	952	20	7	3
37	0	953	12	6	0
37	0	954	23	2	2
37	0	955	19	5	5
37	0	956	4	6	2
37	0	957	19	5	1
37	0	958	17	4	5
37	0	959	16	4	2
37	0	960	13	4	4
37	0	961	2	7	0
37	0	964	11	1	2
37	0	966	16	4	2
37	0	968	20	6	0
37	0	970	21	6	5
37	0	971	19	2	1
37	0	972	13	1	1
37	0	973	19	5	2
37	0	975	10	4	2
37	0	978	4	10	2
37	0	979	19	6	5
37	0	980	18	5	5
37	0	983	11	5	2
37	0	984	13	1	4
37	0	985	24	3	5
37	0	986	24	3	5
37	0	988	21	2	4
37	0	989	13	4	2
37	0	990	4	6	2
37	0	991	19	2	1
37	0	993	19	6	5
37	0	994	16	4	2
37	0	995	18	3	5
37	0	997	20	8	2
37	0	1000	7	9	0
37	0	1001	4	5	2
37	0	1004	17	6	5
37	0	1005	25	2	5
37	0	1006	24	1	0
37	0	1007	11	1	3
37	0	1008	8	2	3
37	0	1009	5	10	2
37	0	1010	23	4	4
37	0	1011	24	1	5
37	0	1012	2	6	0
37	0	1013	20	6	0
37	0	1014	2	8	0
37	0	1016	14	2	0
37	0	1018	20	6	1
37	0	1019	11	2	3
37	0	1020	5	9	2
37	0	1021	5	10	2
37	0	1022	17	1	2
37	0	1023	5	4	3
37	0	1024	19	6	5
37	0	1026	3	7	0
37	0	1027	4	4	2
37	0	1029	21	1	0
37	0	1030	18	4	4
37	0	1031	18	4	1
37	0	1032	18	4	1
37	0	1033	5	10	3
37	0	1034	17	5	2
37	0	1036	11	5	4
37	0	1037	21	6	2
37	0	1038	6	7	1
37	0	1039	21	2	4
37	0	1041	20	1	1
37	0	1042	4	10	2
37	0	1044	15	2	0
37	0	1045	10	2	2
37	0	1046	19	4	2
37	0	1047	21	2	2
37	0	1049	4	5	2
37	0	1050	23	4	4
37	0	1051	15	1	0
37	0	1052	6	7	0
37	0	1054	10	2	2
37	0	1055	2	5	0
37	0	1056	10	4	2
37	0	1057	21	3	2
37	0	1058	10	3	1
37	0	1059	2	10	0
37	0	1062	5	1	0
37	0	1066	12	1	2
37	0	1067	5	6	5
37	0	1068	20	6	1
37	0	1070	4	6	2
37	0	1071	11	2	0
37	0	1073	7	6	3
37	0	1075	8	2	0
37	0	1076	12	6	0
37	0	1078	10	5	1
37	0	1079	10	1	0
37	0	1081	11	1	2
37	0	1083	20	5	2
37	0	1086	10	2	0
37	0	1087	22	3	0
37	0	1088	4	5	2
37	0	1090	5	2	3
37	0	1091	11	1	2
37	0	1093	18	5	0
37	0	1094	7	4	0
37	0	1095	3	4	0
37	0	1100	24	1	5
37	0	1103	2	10	0
37	0	1106	24	1	0
37	0	1107	24	1	0
37	0	1108	24	1	3
37	0	1109	15	6	0
37	0	1110	5	2	0
37	0	1111	8	9	0
37	0	1112	11	1	3
37	0	1113	7	6	3
37	0	1115	7	6	0
37	0	1116	20	6	0
37	0	1117	7	8	1
37	0	1118	7	4	0
37	0	1121	13	3	0
37	0	1122	20	6	1
37	0	1123	5	4	2
37	0	1124	2	10	1
37	0	1126	17	5	5
37	0	1127	3	8	0
37	0	1130	5	4	1
37	0	1132	10	2	0
37	0	1133	10	2	0
37	0	1134	6	10	2
37	0	1137	2	8	0
37	0	1138	5	4	2
37	0	1139	11	3	0
37	0	1140	10	5	2
37	0	1141	5	5	5
37	0	1143	3	5	2
37	0	1144	21	6	2
37	0	1145	12	6	0
37	0	1147	5	5	0
37	0	1148	13	1	1
37	0	1149	13	1	1
37	0	1150	7	7	3
37	0	1151	2	8	0
37	0	1152	13	1	2
37	0	1155	12	6	0
37	0	1159	23	3	5
37	0	1160	15	1	1
37	0	1161	24	3	5
37	0	1162	13	4	2
37	0	1163	7	6	0
37	0	1164	16	6	4
37	0	1165	21	6	2
37	0	1166	5	2	3
37	0	1167	7	4	0
37	0	1168	21	4	2
37	0	1177	7	6	3
37	0	1178	20	6	1
37	0	1180	5	8	0
37	0	1181	11	2	1
37	0	1183	21	2	1
37	0	1184	10	5	2
37	0	1185	21	6	2
37	0	1186	10	2	0
37	0	1187	5	7	2
37	0	1188	7	7	3
37	0	1190	6	10	2
37	0	1191	7	3	0
37	0	1192	15	2	1
37	0	1193	23	3	5
37	0	1195	24	3	2
37	0	1196	24	3	2
37	0	1197	7	7	3
37	0	1198	12	4	3
37	0	1199	19	5	2
37	0	1200	23	3	5
37	0	1202	7	7	3
37	0	1203	2	8	0
37	0	1204	11	1	1
37	0	1206	18	2	2
37	0	1207	23	1	2
37	0	1208	24	3	3
37	0	1209	18	1	1
37	0	1210	19	5	2
37	0	1215	21	1	0
37	0	1216	19	1	2
37	0	1217	24	3	2
37	0	1218	19	1	2
37	0	1219	3	10	3
37	0	1220	12	1	1
37	0	1221	22	3	0
37	0	1222	21	1	0
37	0	1223	23	3	5
37	0	1225	18	5	5
37	0	1227	22	2	4
37	0	1228	8	3	2
37	0	1229	10	5	1
37	0	1231	5	4	2
37	0	1232	10	5	1
37	0	1236	16	2	4
37	0	1237	24	3	3
37	0	1238	10	2	0
37	0	1243	14	3	2
37	0	1244	3	4	0
37	0	1245	2	5	0
37	0	1246	13	5	0
37	0	1247	7	3	0
37	0	1248	10	1	0
37	0	1249	7	9	0
37	0	1250	4	3	2
37	0	1251	16	3	0
37	0	1253	5	8	3
37	0	1254	25	2	5
37	0	1255	19	5	2
37	0	1257	20	4	4
37	0	1258	11	3	4
37	0	1259	20	10	4
37	0	1260	17	2	0
37	0	1261	19	6	5
37	0	1268	12	4	0
37	0	1270	2	10	0
37	0	1271	2	10	1
37	0	1272	9	0	5
37	0	1273	2	9	0
37	0	1274	19	5	2
37	0	1275	7	8	2
37	0	1277	15	5	5
37	0	1279	16	2	4
37	0	1282	18	5	0
37	0	1283	7	8	2
37	0	1284	18	4	1
37	0	1285	15	5	5
37	0	1286	15	5	5
37	0	1287	20	6	0
37	0	1288	25	2	5
37	0	1289	10	4	2
37	0	1290	18	5	0
37	0	1291	4	8	5
37	0	1293	7	7	3
37	0	1294	12	6	0
37	0	1295	18	4	3
37	0	1296	18	5	0
37	0	1297	15	5	4
37	0	1300	7	4	2
37	0	1301	19	1	2
37	0	1302	17	3	2
37	0	1303	10	3	0
37	0	1305	23	2	4
37	0	1308	3	5	2
37	0	1311	2	4	0
37	0	1312	10	2	0
37	0	1313	23	4	4
37	0	1314	25	2	5
37	0	1315	14	3	0
37	0	1319	21	2	2
37	0	1320	23	1	1
37	0	1321	18	3	5
37	0	1322	5	9	2
37	0	1324	5	4	5
37	0	1325	10	3	0
37	0	1326	10	4	4
37	0	1327	10	1	0
37	0	1328	3	10	0
37	0	1329	19	5	2
37	0	1330	12	4	1
37	0	1331	4	10	0
37	0	1332	5	5	5
37	0	1333	10	3	0
37	0	1334	5	10	3
37	0	1335	12	6	0
37	0	1336	5	10	3
37	0	1337	17	2	5
37	0	1338	18	4	4
37	0	1339	6	4	0
37	0	1340	24	1	5
37	0	1343	4	10	2
37	0	1344	10	5	1
37	0	1347	16	2	4
37	0	1348	14	3	0
37	0	1349	23	2	4
37	0	1350	11	3	1
37	0	1351	24	3	2
37	0	1352	19	5	2
37	0	1353	7	8	3
37	0	1356	18	5	4
37	0	1358	5	9	0
37	0	1361	12	1	2
37	0	1362	2	7	0
37	0	1363	2	7	0
37	0	1364	11	3	0
37	0	1366	25	2	2
37	0	1367	18	5	0
37	0	1369	4	8	0
37	0	1372	23	1	1
37	0	1373	2	7	0
37	0	1377	2	10	0
37	0	1378	5	9	2
37	0	1379	18	5	0
37	0	1380	2	10	0
37	0	1381	21	6	2
37	0	1382	5	7	2
37	0	1383	18	4	4
37	0	1386	3	10	1
37	0	1389	18	5	5
37	0	1391	4	4	0
37	0	1392	16	8	5
37	0	1393	12	6	4
37	0	1394	15	4	0
37	0	1395	20	4	4
37	0	1398	15	3	1
37	0	1400	15	4	5
37	0	1405	3	10	3
37	0	1407	19	5	2
37	0	1408	23	4	4
37	0	1409	20	5	2
37	0	1410	17	1	2
37	0	1411	12	4	1
37	0	1413	7	7	3
37	0	1414	18	3	5
37	0	1415	19	5	2
37	0	1416	18	4	4
37	0	1417	20	6	3
37	0	1421	11	6	0
37	0	1422	17	3	2
37	0	1423	21	3	1
37	0	1424	13	3	2
37	0	1425	18	1	2
37	0	1427	11	7	3
37	0	1428	4	6	2
37	0	1429	4	6	2
37	0	1430	6	9	5
37	0	1431	12	4	2
37	0	1432	5	4	3
37	0	1434	5	9	1
37	0	1435	5	2	0
37	0	1436	3	8	0
37	0	1439	5	9	2
37	0	1440	10	3	1
37	0	1442	12	3	5
37	0	1443	12	3	5
37	0	1444	12	3	5
37	0	1445	12	3	5
37	0	1446	10	1	0
37	0	1447	9	0	0
37	0	1449	19	5	2
37	0	1450	14	2	2
37	0	1451	4	3	0
37	0	1452	21	7	2
37	0	1455	19	5	2
37	0	1456	5	8	3
37	0	1460	5	10	2
37	0	1462	12	6	1
37	0	1463	9	0	0
37	0	1464	16	6	0
37	0	1465	10	3	1
37	0	1466	14	2	2
37	0	1467	17	1	2
37	0	1468	7	8	3
37	0	1469	5	10	3
37	0	1470	13	4	4
37	0	1471	7	8	3
37	0	1472	10	1	1
37	0	1473	20	5	2
37	0	1475	7	9	5
37	0	1477	10	4	0
37	0	1478	10	4	0
37	0	1479	10	4	0
37	0	1480	16	8	5
37	0	1481	20	1	1
37	0	1482	19	1	2
37	0	1483	21	4	2
37	0	1484	2	3	0
37	0	1486	23	3	2
37	0	1487	10	1	0
37	0	1488	25	2	2
37	0	1489	17	4	5
37	0	1491	5	5	5
37	0	1492	21	1	0
37	0	1493	17	5	5
37	0	1494	20	3	3
37	0	1495	26	2	4
37	0	1496	26	2	5
37	0	1497	16	4	5
37	0	1498	26	2	5
37	0	1499	21	2	2
37	0	1500	17	6	0
37	0	1501	23	4	5
37	0	1502	23	4	5
37	0	1503	23	4	5
37	0	1505	5	3	0
37	0	1506	19	5	2
37	0	1507	18	4	4
37	0	1509	20	6	2
37	0	1510	23	4	5
37	0	1511	19	4	2
37	0	1514	5	8	5
37	0	1515	24	3	3
37	0	1517	17	5	5
37	0	1519	23	1	1
37	0	1523	10	5	0
37	0	1525	6	9	3
37	0	1526	3	10	0
37	0	1527	10	5	0
37	0	1530	20	5	2
37	0	1531	20	6	0
37	0	1532	20	5	1
37	0	1534	6	9	3
37	0	1535	2	9	0
37	0	1536	20	6	2
37	0	1538	24	1	5
37	0	1540	10	2	2
37	0	1541	20	5	1
37	0	1542	12	4	3
37	0	1543	11	1	0
37	0	1544	16	2	4
37	0	1545	11	3	1
37	0	1546	23	3	2
37	0	1547	5	8	5
37	0	1548	7	7	3
37	0	1549	5	8	5
37	0	1550	11	2	0
37	0	1551	11	2	0
37	0	1552	10	1	1
37	0	1553	19	1	2
37	0	1555	10	2	3
37	0	1556	7	9	5
37	0	1557	23	5	0
37	0	1558	5	4	2
37	0	1560	10	5	1
37	0	1562	5	8	0
37	0	1563	5	3	1
37	0	1566	5	8	0
37	0	1567	19	1	2
37	0	1568	13	3	0
37	0	1569	10	1	0
37	0	1574	5	8	2
37	0	1575	10	1	1
37	0	1576	3	7	0
37	0	1578	6	10	2
37	0	1579	6	10	2
