result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
5	0	4	0	252	-1
5	0	4	0	253	1
5	0	4	0	254	1
5	0	4	0	256	1
5	0	4	0	258	1
5	0	4	0	260	1
5	0	4	0	263	1
5	0	4	0	264	1
5	0	4	0	265	-1
5	0	4	0	267	1
5	0	4	0	268	1
5	0	4	0	269	1
5	0	4	0	272	1
5	0	4	0	273	-1
5	0	4	0	276	1
5	0	4	0	277	1
5	0	4	0	282	1
5	0	4	0	283	1
5	0	4	0	284	-1
5	0	4	0	285	1
5	0	4	0	290	1
5	0	4	0	293	1
5	0	4	0	294	1
5	0	4	0	296	1
5	0	4	0	297	1
5	0	4	0	298	1
5	0	4	0	299	1
5	0	4	0	301	1
5	0	4	0	302	1
5	0	4	0	303	-1
5	0	4	0	304	1
5	0	4	0	307	1
5	0	4	0	308	1
5	0	4	0	309	1
5	0	4	0	311	1
5	0	4	0	314	-1
5	0	4	0	316	1
5	0	4	0	317	1
5	0	4	0	318	1
5	0	4	0	321	1
5	0	4	0	323	1
5	0	4	0	326	1
5	0	4	0	327	1
5	0	4	0	330	1
5	0	4	0	331	1
5	0	4	0	332	1
5	0	4	0	334	1
5	0	4	0	335	1
5	0	4	0	337	1
5	0	4	0	339	1
5	0	4	0	340	1
5	0	4	0	343	1
5	0	4	0	344	1
5	0	4	0	347	1
5	0	4	0	348	1
5	0	4	0	352	1
5	0	4	0	353	1
5	0	4	0	354	1
5	0	4	0	356	-1
5	0	4	0	357	1
5	0	4	0	359	1
5	0	4	0	362	1
5	0	4	0	364	-1
5	0	4	0	365	-1
5	0	4	0	367	1
5	0	4	0	369	1
5	0	4	0	373	1
5	0	4	0	374	1
5	0	4	0	376	1
5	0	4	0	378	1
5	0	4	0	379	1
5	0	4	0	380	1
5	0	4	0	385	1
5	0	4	0	388	1
5	0	4	0	389	1
5	0	4	0	392	1
5	0	4	0	394	1
5	0	4	0	397	1
5	0	4	0	398	-1
5	0	4	0	400	1
5	0	4	0	402	1
5	0	4	0	406	1
5	0	4	0	409	1
5	0	4	0	410	1
5	0	4	0	411	1
5	0	4	0	412	1
5	0	4	0	413	1
5	0	4	0	414	1
5	0	4	0	416	1
5	0	4	0	417	-1
5	0	4	0	419	1
5	0	4	0	421	1
5	0	4	0	425	1
5	0	4	0	426	1
5	0	4	0	427	1
5	0	4	0	432	1
5	0	4	0	433	1
5	0	4	0	434	1
5	0	4	0	435	1
5	0	4	0	437	1
5	0	4	0	439	1
5	0	4	0	442	-1
5	0	4	0	443	1
5	0	4	0	445	1
5	0	4	0	451	-1
5	0	4	0	453	1
5	0	4	0	466	1
5	0	4	0	467	1
5	0	4	0	469	1
5	0	4	0	470	1
5	0	4	0	471	1
5	0	4	0	473	1
5	0	4	0	486	1
5	0	4	0	491	1
5	0	4	0	493	1
5	0	4	0	496	1
5	0	4	0	497	1
5	0	4	0	502	1
5	0	4	0	504	1
5	0	4	0	506	1
5	0	4	0	513	1
5	0	4	0	514	1
5	0	4	0	516	1
5	0	4	0	518	-1
5	0	4	0	520	1
5	0	4	0	525	1
5	0	4	0	527	1
5	0	4	0	528	1
5	0	4	0	529	1
5	0	4	0	530	1
5	0	4	0	532	1
5	0	4	0	533	1
5	0	4	0	537	1
5	0	4	0	538	1
5	0	4	0	542	1
5	0	4	0	544	1
5	0	4	0	552	1
5	0	4	0	558	1
5	0	4	0	560	1
5	0	4	0	561	1
5	0	4	0	562	1
5	0	4	0	564	1
5	0	4	0	565	1
5	0	4	0	568	1
5	0	4	0	569	1
5	0	4	0	575	1
5	0	4	0	576	-1
5	0	4	0	581	1
5	0	4	0	582	1
5	0	4	0	587	-1
5	0	4	0	589	1
5	0	4	0	593	1
5	0	4	0	600	1
5	0	4	0	604	1
5	0	4	0	605	-1
5	0	4	0	607	1
5	0	4	0	609	1
5	0	4	0	610	1
5	0	4	0	612	1
5	0	4	0	613	1
5	0	4	0	614	1
5	0	4	0	616	1
5	0	4	0	623	1
5	0	4	0	625	1
5	0	4	0	626	-1
5	0	4	0	627	-1
5	0	4	0	628	1
5	0	4	0	629	1
5	0	4	0	631	1
5	0	4	0	638	1
5	0	4	0	641	1
5	0	4	0	642	1
5	0	4	0	643	1
5	0	4	0	644	1
5	0	4	0	646	1
5	0	4	0	648	1
5	0	4	0	649	1
5	0	4	0	650	1
5	0	4	0	653	1
5	0	4	0	655	1
5	0	4	0	656	1
5	0	4	0	658	1
5	0	4	0	661	1
5	0	4	0	662	1
5	0	4	0	665	1
5	0	4	0	667	1
5	0	4	0	669	1
5	0	4	0	671	1
5	0	4	0	673	1
5	0	4	0	674	1
5	0	4	0	675	1
5	0	4	0	676	-1
5	0	4	0	677	1
5	0	4	0	678	1
5	0	4	0	680	-1
5	0	4	0	681	1
5	0	4	0	682	1
5	0	4	0	685	1
5	0	4	0	686	1
5	0	4	0	687	1
5	0	4	0	695	1
5	0	4	0	696	1
5	0	4	0	697	1
5	0	4	0	703	1
5	0	4	0	704	1
5	0	4	0	705	1
5	0	4	0	707	1
5	0	4	0	708	1
5	0	4	0	710	1
5	0	4	0	713	1
5	0	4	0	714	-1
5	0	4	0	716	1
5	0	4	0	717	1
5	0	4	0	718	1
5	0	4	0	719	1
5	0	4	0	723	1
5	0	4	0	726	1
5	0	4	0	730	1
5	0	4	0	732	1
5	0	4	0	736	1
5	0	4	0	737	1
5	0	4	0	741	1
5	0	4	0	743	1
5	0	4	0	744	1
5	0	4	0	745	0
5	0	4	0	747	1
5	0	4	0	753	1
5	0	4	0	754	1
5	0	4	0	755	1
5	0	4	0	758	1
5	0	4	0	761	1
5	0	4	0	762	1
5	0	4	0	765	0
5	0	4	0	766	1
5	0	4	0	767	-1
5	0	4	0	768	-1
5	0	4	0	770	1
5	0	4	0	772	1
5	0	4	0	773	1
5	0	4	0	775	1
5	0	4	0	776	1
5	0	4	0	780	1
5	0	4	0	782	1
5	0	4	0	785	1
5	0	4	0	790	1
5	0	4	0	792	1
5	0	4	0	793	1
5	0	4	0	801	1
5	0	4	0	804	1
5	0	4	0	810	1
5	0	4	0	811	1
5	0	4	0	817	1
5	0	4	0	818	1
5	0	4	0	821	1
5	0	4	0	822	-1
5	0	4	0	824	1
5	0	4	0	825	1
5	0	4	0	829	1
5	0	4	0	831	1
5	0	4	0	832	1
5	0	4	0	834	1
5	0	4	0	835	1
5	0	4	0	840	1
5	0	4	0	841	1
5	0	4	0	845	1
5	0	4	0	847	1
5	0	4	0	850	1
5	0	4	0	852	1
5	0	4	0	853	-1
5	0	4	0	854	1
5	0	4	0	857	1
5	0	4	0	858	1
5	0	4	0	860	1
5	0	4	0	867	1
5	0	4	0	874	1
5	0	4	0	875	-1
5	0	4	0	876	1
5	0	4	0	878	1
5	0	4	0	880	1
5	0	4	0	884	1
5	0	4	0	887	-1
5	0	4	0	888	1
5	0	4	0	891	1
5	0	4	0	892	1
5	0	4	0	899	1
5	0	4	0	901	1
5	0	4	0	913	1
5	0	4	0	916	1
5	0	4	0	921	1
5	0	4	0	922	1
5	0	4	0	925	1
5	0	4	0	927	1
5	0	4	0	932	1
5	0	4	0	933	-1
5	0	4	0	934	-1
5	0	4	0	936	1
5	0	4	0	937	1
5	0	4	0	938	1
5	0	4	0	939	1
5	0	4	0	948	1
5	0	4	0	962	1
5	0	4	0	965	1
5	0	4	0	967	1
5	0	4	0	974	1
5	0	4	0	978	1
5	0	4	0	992	-1
5	0	4	0	1006	1
5	0	4	0	1009	1
5	0	4	0	1010	1
5	0	4	0	1012	1
5	0	4	0	1017	1
5	0	4	0	1023	1
5	0	4	0	1025	1
5	0	4	0	1026	1
5	0	4	0	1028	1
5	0	4	0	1029	1
5	0	4	0	1031	1
5	0	4	0	1034	1
5	0	4	0	1040	1
5	0	4	0	1041	1
5	0	4	0	1043	1
5	0	4	0	1047	1
5	0	4	0	1048	1
5	0	4	0	1051	1
5	0	4	0	1052	1
5	0	4	0	1055	-1
5	0	4	0	1060	1
5	0	4	0	1063	1
5	0	4	0	1067	1
5	0	4	0	1071	1
5	0	4	0	1072	1
5	0	4	0	1075	1
5	0	4	0	1077	1
5	0	4	0	1078	1
5	0	4	0	1079	1
5	0	4	0	1080	1
5	0	4	0	1082	1
5	0	4	0	1083	1
5	0	4	0	1085	1
5	0	4	0	1087	1
5	0	4	0	1089	1
5	0	4	0	1093	1
5	0	4	0	1094	1
5	0	4	0	1095	1
5	0	4	0	1096	1
5	0	4	0	1098	0
5	0	4	0	1101	-1
5	0	4	0	1102	1
5	0	4	0	1103	1
5	0	4	0	1104	1
5	0	4	0	1105	1
5	0	4	0	1116	1
5	0	4	0	1119	1
5	0	4	0	1128	1
5	0	4	0	1129	1
5	0	4	0	1132	1
5	0	4	0	1136	1
5	0	4	0	1139	1
5	0	4	0	1142	1
5	0	4	0	1144	1
5	0	4	0	1145	1
5	0	4	0	1146	1
5	0	4	0	1148	1
5	0	4	0	1150	1
5	0	4	0	1151	1
5	0	4	0	1153	1
5	0	4	0	1154	1
5	0	4	0	1155	1
5	0	4	0	1156	-1
5	0	4	0	1157	1
5	0	4	0	1160	1
5	0	4	0	1161	1
5	0	4	0	1162	1
5	0	4	0	1169	1
5	0	4	0	1172	-1
5	0	4	0	1173	1
5	0	4	0	1174	1
5	0	4	0	1175	1
5	0	4	0	1178	1
5	0	4	0	1180	1
5	0	4	0	1182	1
5	0	4	0	1183	1
5	0	4	0	1187	1
5	0	4	0	1189	1
5	0	4	0	1191	1
5	0	4	0	1192	1
5	0	4	0	1193	1
5	0	4	0	1194	1
5	0	4	0	1198	1
5	0	4	0	1199	1
5	0	4	0	1201	1
5	0	4	0	1205	1
5	0	4	0	1206	1
5	0	4	0	1210	1
5	0	4	0	1211	1
5	0	4	0	1213	1
5	0	4	0	1216	1
5	0	4	0	1220	1
5	0	4	0	1226	1
5	0	4	0	1228	1
5	0	4	0	1229	1
5	0	4	0	1233	1
5	0	4	0	1234	1
5	0	4	0	1235	1
5	0	4	0	1236	1
5	0	4	0	1243	1
5	0	4	0	1250	1
5	0	4	0	1251	1
5	0	4	0	1253	1
5	0	4	0	1255	1
5	0	4	0	1256	-1
5	0	4	0	1257	1
5	0	4	0	1259	1
5	0	4	0	1263	1
5	0	4	0	1264	1
5	0	4	0	1265	-1
5	0	4	0	1267	1
5	0	4	0	1268	-1
5	0	4	0	1270	1
5	0	4	0	1272	1
5	0	4	0	1273	1
5	0	4	0	1275	1
5	0	4	0	1278	1
5	0	4	0	1283	1
5	0	4	0	1288	1
5	0	4	0	1291	1
5	0	4	0	1292	-1
5	0	4	0	1293	1
5	0	4	0	1298	-1
5	0	4	0	1299	1
5	0	4	0	1301	1
5	0	4	0	1302	1
5	0	4	0	1303	1
5	0	4	0	1306	-1
5	0	4	0	1307	1
5	0	4	0	1309	1
5	0	4	0	1310	1
5	0	4	0	1316	1
5	0	4	0	1317	1
5	0	4	0	1318	1
5	0	4	0	1320	1
5	0	4	0	1325	-1
5	0	4	0	1326	1
5	0	4	0	1328	1
5	0	4	0	1330	0
5	0	4	0	1331	1
5	0	4	0	1333	1
5	0	4	0	1334	1
5	0	4	0	1337	1
5	0	4	0	1338	1
5	0	4	0	1339	1
5	0	4	0	1342	1
5	0	4	0	1346	1
5	0	4	0	1348	1
5	0	4	0	1350	1
5	0	4	0	1351	1
5	0	4	0	1354	1
5	0	4	0	1357	1
5	0	4	0	1360	1
5	0	4	0	1361	1
5	0	4	0	1363	1
5	0	4	0	1365	1
5	0	4	0	1369	1
5	0	4	0	1370	1
5	0	4	0	1371	-1
5	0	4	0	1375	-1
5	0	4	0	1377	1
5	0	4	0	1379	1
5	0	4	0	1385	1
5	0	4	0	1387	1
5	0	4	0	1388	-1
5	0	4	0	1391	1
5	0	4	0	1394	1
5	0	4	0	1396	1
5	0	4	0	1397	1
5	0	4	0	1399	-1
5	0	4	0	1402	1
5	0	4	0	1403	1
5	0	4	0	1419	1
5	0	4	0	1421	1
5	0	4	0	1425	1
5	0	4	0	1426	-1
5	0	4	0	1430	1
5	0	4	0	1433	1
5	0	4	0	1437	1
5	0	4	0	1442	1
5	0	4	0	1443	1
5	0	4	0	1447	1
5	0	4	0	1451	1
5	0	4	0	1454	1
5	0	4	0	1457	1
5	0	4	0	1458	1
5	0	4	0	1459	1
5	0	4	0	1461	1
5	0	4	0	1462	1
5	0	4	0	1475	1
5	0	4	0	1477	1
5	0	4	0	1481	1
5	0	4	0	1483	1
5	0	4	0	1484	-1
5	0	4	0	1486	1
5	0	4	0	1495	1
5	0	4	0	1500	1
5	0	4	0	1501	1
5	0	4	0	1504	1
5	0	4	0	1505	1
5	0	4	0	1508	1
5	0	4	0	1512	1
5	0	4	0	1513	1
5	0	4	0	1514	1
5	0	4	0	1516	1
5	0	4	0	1519	1
5	0	4	0	1521	1
5	0	4	0	1522	1
5	0	4	0	1526	1
5	0	4	0	1527	1
5	0	4	0	1528	-1
5	0	4	0	1529	0
5	0	4	0	1533	1
5	0	4	0	1536	1
5	0	4	0	1537	1
5	0	4	0	1538	1
5	0	4	0	1539	1
5	0	4	0	1543	-1
5	0	4	0	1550	1
5	0	4	0	1554	1
5	0	4	0	1557	1
5	0	4	0	1559	1
5	0	4	0	1563	1
5	0	4	0	1564	1
5	0	4	0	1568	1
5	0	4	0	1571	1
5	0	4	0	1573	1
5	0	4	0	1575	1
5	0	4	0	1577	1
5	0	4	0	1579	1
5	0	4	0	1586	1
5	0	4	0	1589	1
5	0	4	0	1593	1
5	0	4	0	1594	1
5	0	4	0	1601	1
5	0	4	0	1604	1
5	0	4	0	1608	1
5	0	4	0	1612	1
5	0	4	0	1613	1
5	0	4	0	1615	1
5	0	4	0	1618	1
5	0	4	0	1620	1
5	0	4	0	1622	1
5	0	4	0	1625	1
5	0	4	0	1626	1
5	0	4	0	1628	1
5	0	4	0	1632	1
5	0	4	0	1633	1
5	0	4	0	1638	1
5	0	4	0	1639	1
5	0	4	0	1642	1
5	0	4	0	1643	1
5	0	4	0	1647	1
5	0	4	0	1648	1
5	0	4	0	1651	1
5	0	4	0	1652	1
5	0	4	0	1654	1
5	0	4	0	1656	1
5	0	4	0	1657	1
5	0	4	0	1659	1
5	0	4	0	1660	1
5	0	4	0	1663	-1
5	0	4	0	1666	1
5	0	4	0	1667	1
5	0	4	0	1668	1
5	0	4	0	1670	1
5	0	4	0	1672	1
5	0	4	0	1673	1
5	0	4	0	1677	1
5	0	4	0	1683	1
5	0	4	0	1686	1
5	0	4	0	1687	1
5	0	4	0	1689	1
5	0	4	0	1692	1
5	0	4	0	1703	-1
5	0	4	0	1704	1
5	0	4	0	1706	1
5	0	4	0	1713	1
5	0	4	0	1716	1
5	0	4	0	1718	1
5	0	4	0	1720	1
5	0	4	0	1722	1
5	0	4	0	1724	1
5	0	4	0	1725	1
5	0	4	0	1728	-1
5	0	4	0	1730	1
5	0	4	0	1732	1
5	0	4	0	1733	1
5	0	4	0	1737	1
5	0	4	0	1740	1
5	0	4	0	1742	1
5	0	4	0	1746	1
5	0	4	0	1751	1
5	0	4	0	1755	-1
5	0	4	0	1757	1
5	0	4	0	1761	1
5	0	4	0	1764	1
5	0	4	0	1766	1
5	0	4	0	1768	1
5	0	4	0	1773	1
5	0	4	0	1775	1
5	0	4	0	1778	1
5	0	4	0	1779	1
5	0	4	0	1780	1
5	0	4	0	1781	1
5	0	4	0	1782	1
5	0	4	0	1785	1
5	0	4	0	1786	1
5	0	4	0	1789	1
5	0	4	0	1790	1
5	0	4	0	1791	1
5	0	4	0	1802	1
5	0	4	0	1804	1
5	0	4	0	1809	1
5	0	4	0	1817	1
5	0	4	0	1819	1
5	0	4	0	1822	1
5	0	4	0	1823	-1
5	0	4	0	1824	1
5	0	4	0	1826	1
5	0	4	0	1828	1
5	0	4	0	1829	1
5	0	4	0	1835	1
5	0	4	0	1836	1
5	0	4	0	1839	1
5	0	4	0	1846	-1
5	0	4	0	1847	0
5	0	4	0	1855	0
5	0	4	0	1857	1
5	0	4	0	1858	1
5	0	4	0	1863	1
5	0	4	0	1867	1
5	0	4	0	1868	1
5	0	4	0	1875	1
5	0	4	0	1878	1
5	0	4	0	1882	-1
5	0	4	0	1884	1
5	0	4	0	1885	1
5	0	4	0	1887	1
5	0	4	0	1888	1
5	0	4	0	1889	1
5	0	4	0	1892	1
5	0	4	0	1894	1
5	0	4	0	1896	1
5	0	4	0	1897	1
5	0	4	0	1907	1
5	0	4	0	1909	1
5	0	4	0	1911	1
5	0	4	0	1914	1
5	0	4	0	1915	1
5	0	4	0	1917	1
5	0	4	0	1918	1
5	0	4	0	1919	-1
5	0	4	0	1923	1
5	0	4	0	1924	1
5	0	4	0	1929	1
5	0	4	0	1930	1
5	0	4	0	1931	1
5	0	4	0	1933	1
5	0	4	0	1934	1
5	0	4	0	1936	1
5	0	4	0	1937	1
5	0	4	0	1941	1
5	0	4	0	1942	1
5	0	4	0	1944	1
5	0	4	0	1946	1
5	0	4	0	1947	1
5	0	4	0	1948	-1
5	0	4	0	1949	1
5	0	4	0	1950	1
5	0	4	0	1951	1
5	0	4	0	1952	1
5	0	4	0	1955	1
5	0	4	0	1958	-1
5	0	4	0	1959	1
5	0	4	0	1960	1
5	0	4	0	1961	1
5	0	4	0	1962	1
5	0	4	0	1963	1
5	0	4	0	1964	1
5	0	4	0	1965	1
5	0	4	0	1967	1
5	0	4	0	1968	1
5	0	4	0	1969	1
5	0	4	0	1970	1
5	0	4	0	1975	1
5	0	4	0	1976	1
5	0	4	0	1978	-1
5	0	4	0	1982	1
5	0	4	0	1984	1
5	0	4	0	1985	-1
5	0	4	0	1986	1
5	0	4	0	1989	1
5	0	4	0	1990	1
5	0	4	0	1991	1
5	0	4	0	1992	0
5	0	4	0	1994	1
5	0	4	0	1995	1
5	0	4	0	1996	1
5	0	4	0	1998	-1
5	0	4	0	2001	1
5	0	4	0	2004	1
5	0	4	0	2006	-1
5	0	4	0	2007	1
5	0	4	0	2009	-1
5	0	4	0	2013	1
5	0	4	0	2016	1
5	0	4	0	2020	1
5	0	4	0	2023	1
5	0	4	0	2024	1
5	0	4	0	2026	1
5	0	4	0	2027	1
5	0	4	0	2030	1
5	0	4	0	2032	0
5	0	4	0	2036	1
5	0	4	0	2037	-1
5	0	4	0	2038	0
5	0	4	0	2041	1
5	0	4	0	2042	1
5	0	4	0	2043	-1
5	0	4	0	2044	1
5	0	4	0	2045	1
5	0	4	0	2046	-1
5	0	4	0	2047	-1
5	0	4	0	2049	-1
5	0	4	0	2050	1
5	0	4	0	2054	-1
5	0	4	0	2055	1
5	0	4	0	2056	-1
5	0	4	0	2058	1
5	0	4	0	2059	-1
5	0	4	0	2062	1
5	0	4	0	2063	1
5	0	4	0	2066	1
5	0	4	0	2067	1
5	0	4	0	2069	1
5	0	4	0	2070	-1
5	0	4	0	2071	1
5	0	4	0	2072	1
5	0	4	0	2073	1
5	0	4	0	2074	-1
5	0	4	0	2075	1
5	0	4	0	2076	1
5	0	4	0	2077	1
5	0	4	0	2078	1
5	0	4	0	2079	1
5	0	4	0	2080	1
5	0	4	0	2083	1
5	0	4	0	2084	1
5	0	4	0	2085	1
5	0	4	0	2086	1
5	0	4	0	2087	1
5	0	4	0	2088	1
5	0	4	0	2089	1
5	0	4	0	2091	1
5	0	4	0	2093	1
5	0	4	0	2094	-1
5	0	4	0	2097	1
5	0	4	0	2098	1
5	0	4	0	2100	1
5	0	4	0	2101	1
5	0	4	0	2102	1
5	0	4	0	2104	-1
5	0	4	0	2106	-1
5	0	4	0	2107	1
5	0	4	0	2108	-1
5	0	4	0	2109	1
5	0	4	0	2111	1
5	0	4	0	2112	1
5	0	4	0	2113	-1
5	0	4	0	2115	1
5	0	4	0	2116	1
5	0	4	0	2117	1
5	0	4	0	2118	-1
5	0	4	0	2119	1
5	0	4	0	2121	1
5	0	4	0	2123	-1
5	0	4	0	2124	-1
5	0	4	0	2125	1
5	0	4	0	2126	1
5	0	4	0	2129	1
5	0	4	0	2131	0
5	0	4	0	2133	1
5	0	4	0	2135	1
5	0	4	0	2138	1
5	0	4	0	2139	1
5	0	4	0	2140	-1
5	0	4	0	2141	-1
5	0	4	0	2142	1
5	0	4	0	2144	1
5	0	4	0	2146	1
5	0	4	0	2147	1
5	0	4	0	2148	1
5	0	4	0	2151	1
5	0	4	0	2152	-1
5	0	4	0	2153	1
5	0	4	0	2154	1
5	0	4	0	2156	-1
5	0	4	0	2157	-1
5	0	4	0	2158	1
5	0	4	0	2160	1
5	0	4	0	2161	1
5	0	4	0	2163	1
5	0	4	0	2164	-1
5	0	4	0	2165	1
5	0	4	0	2166	1
5	0	4	0	2167	1
5	0	4	0	2168	1
5	0	4	0	2169	1
5	0	4	0	2171	1
5	0	4	0	2172	1
5	0	4	0	2173	1
5	0	4	0	2174	1
5	0	4	0	2175	1
5	0	4	0	2176	1
5	0	4	0	2177	1
5	0	4	0	2178	1
5	0	4	0	2179	1
5	0	4	0	2180	1
5	0	4	0	2181	1
5	0	4	0	2183	1
5	0	4	0	2184	1
5	0	4	0	2185	1
5	0	4	0	2186	-1
5	0	4	0	2187	1
5	0	4	0	2188	1
5	0	4	0	2189	1
5	0	4	0	2191	1
5	0	4	0	2193	1
5	0	4	0	2194	1
5	0	4	0	2195	1
5	0	4	0	2197	1
5	0	4	0	2198	1
5	0	4	0	2199	1
5	0	4	0	2200	1
5	0	4	0	2201	1
5	0	4	0	2202	1
5	0	4	0	2206	1
5	0	4	0	2208	1
5	0	4	0	2209	1
5	0	4	0	2210	1
5	0	4	0	2211	1
5	0	4	0	2213	1
5	0	4	0	2214	1
5	0	4	0	2215	1
5	0	4	0	2216	1
5	0	4	0	2217	1
5	0	4	0	2218	1
5	0	4	0	2219	1
5	0	4	0	2220	1
5	0	4	0	2222	1
5	0	4	0	2223	1
5	0	4	0	2224	1
5	0	4	0	2225	1
5	0	4	0	2226	1
5	0	4	0	2227	1
5	0	4	0	2228	1
5	0	4	0	2229	1
5	0	4	0	2230	1
5	0	4	0	2231	1
5	0	4	0	2235	1
5	0	4	0	2236	1
5	0	4	0	2237	1
5	0	4	0	2238	1
5	0	4	0	2239	1
5	0	4	0	2240	1
5	0	4	0	2241	1
5	0	4	0	2242	1
5	0	4	0	2243	1
5	0	4	0	2244	1
5	0	4	0	2245	1
5	0	4	0	2246	1
5	0	4	0	2247	1
5	0	4	0	2248	1
5	0	4	0	2249	1
5	0	4	0	2250	1
5	0	4	0	2251	1
5	0	4	0	2252	1
5	0	4	0	2253	1
5	0	4	0	2254	1
5	0	4	0	2255	1
5	0	4	0	2256	1
5	0	4	0	2257	1
5	0	4	0	2258	1
5	0	4	0	2259	1
5	0	4	0	2260	1
5	0	4	0	2261	1
5	0	4	0	2262	1
5	0	4	0	2263	1
5	0	4	0	2264	1
5	0	4	0	2265	1
5	0	4	0	2266	1
5	0	4	0	2267	1
