result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	3	8	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	3	9	ひつじのクッキー	121	300	139	3	126	3	156	3
19	0	3	10	タクアライトの指輪	5	179	120	2	2	0	2	0
19	0	3	11	マーシレス・マローダー	24	195	122	2	2	0	2	0
19	0	3	12	アベンジャー	43	337	248	2	248	2	2	0
19	0	3	13	T-Flip	5	311	122	3	120	2	2	0
19	0	3	14	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	3	15	桃色ワンピ	12	280	143	3	139	2	2	0
19	0	3	18	馬銜	93	60	2	0	2	0	2	0
19	0	3	19	火打石の欠片	93	60	2	0	2	0	2	0
19	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
19	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
19	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
19	0	4	4	簡易アミュレット	5	73	120	1	122	1	2	0
19	0	4	5	刻印鎧	12	151	124	3	206	2	2	0
19	0	4	6	チュロス	121	52	120	3	2	0	2	0
19	0	4	7	ビスケット	121	52	120	3	2	0	2	0
19	0	4	8	柊	93	60	2	0	2	0	2	0
19	0	4	9	魔力補助の銀石	5	239	120	3	122	2	2	0
19	0	4	10	魚としめじの包み焼き	121	76	141	3	2	0	2	0
19	0	4	11	樫	93	60	2	0	2	0	2	0
19	0	4	12	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	4	13	サファイアシャドウ	21	83	205	2	2	0	239	2
19	0	4	14	銀紺の鎧	12	299	139	3	143	2	2	0
19	0	4	15	たくあん	121	20	2	0	2	0	2	0
19	0	4	16	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	4	17	赤いとうふ	121	300	139	3	95	3	241	3
19	0	4	18	げそ	119	40	2	0	2	0	2	0
19	0	4	19	黒檀のチェインソード	52	257	126	2	340	2	2	0
19	0	4	21	イカスミスパゲッティ	121	81	142	3	2	0	2	0
19	0	4	22	海獣の尾	93	60	2	0	2	0	2	0
19	0	4	23	チーズパン	121	52	120	3	139	3	2	0
19	0	5	1	出来損ないのラテ・アート	121	23	120	3	204	3	2	0
19	0	5	2	宿木ポポロ	13	280	141	3	141	3	2	0
19	0	5	3	炎水晶	93	70	2	0	2	0	2	0
19	0	5	4	メタルレガース	4	163	124	2	120	2	2	0
19	0	5	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	5	6	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	5	7	地霊ポポロ	13	72	141	1	2	0	2	0
19	0	5	8	めのう	93	60	2	0	2	0	2	0
19	0	5	9	牙	93	40	2	0	2	0	2	0
19	0	5	10	ショートエプロン	5	223	313	2	313	2	2	0
19	0	5	11	ビシソワーズ（ジャガイモ100%）	121	4	122	3	204	3	2	0
19	0	5	12	宿木ドレス	21	257	124	3	120	2	2	0
19	0	5	13	宝槌アーツカーム	395	73	94	1	2	0	158	2
19	0	5	14	触手	93	20	2	0	2	0	2	0
19	0	5	15	護符	144	50	122	1	124	1	2	0
19	0	5	16	げそ	119	40	2	0	2	0	2	0
19	0	5	17	法螺貝	93	50	2	0	2	0	2	0
19	0	5	18	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	5	19	銅の箱	123	2	2	0	2	0	2	0
19	0	5	20	ミートソースパスタ（レトルト）	121	39	120	2	159	3	2	0
19	0	5	21	プールルビー	5	68	120	2	2	0	156	2
19	0	5	22	轟石	93	60	2	0	2	0	2	0
19	0	5	23	大鞭ヴェノムダーク	15	282	249	3	2	0	340	3
19	0	5	24	すずめの焼鳥	121	300	178	3	138	3	94	3
19	0	6	1	銀猫刺繍のブラックエプロン	5	357	124	3	125	3	2	0
19	0	6	2	クリスマス用カフェモカ	121	23	120	3	2	0	2	0
19	0	6	3	クリスマス用カフェモカ	121	23	120	3	2	0	2	0
19	0	6	4	羊刺繍のウエストエプロン	5	239	146	2	146	2	2	0
19	0	6	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	6	6	イナゴの佃煮	121	300	262	3	222	3	206	3
19	0	6	10	海苔巻きチーズ	121	35	120	3	204	3	2	0
19	0	6	11	護符	144	50	122	1	124	1	2	0
19	0	6	12	強行偵察用猫耳パーカー	4	337	122	3	94	3	2	0
19	0	6	14	香炉	93	50	2	0	2	0	2	0
19	0	6	15	弦釵『逆罰・緋牡丹』	55	337	126	3	340	2	2	0
19	0	6	17	たくあん	121	20	2	0	2	0	2	0
19	0	7	1	仔兎のロースト・フルーツソース添え	121	300	447	3	241	3	223	3
19	0	7	2	木簡	93	30	2	0	2	0	2	0
19	0	7	3	駄石	93	20	2	0	2	0	2	0
19	0	7	4	ものすごい鞭	30	311	126	3	2	0	2	0
19	0	7	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	7	6	すごい鎧	12	117	124	2	125	2	2	0
19	0	7	7	腐肉	119	0	2	0	2	0	2	0
19	0	7	8	紫煙雲外鏡	12	217	122	2	143	2	2	0
19	0	7	9	ものすごいかざり	5	396	120	3	125	3	2	0
19	0	7	10	すごいかざり	5	148	120	2	122	2	2	0
19	0	7	11	すごいむち	15	102	140	1	94	2	2	0
19	0	7	12	ラルフ人形	144	30	145	1	2	0	2	0
19	0	7	13	麦	119	40	2	0	2	0	2	0
19	0	7	14	護符	144	50	122	1	124	1	2	0
19	0	7	15	駄石	93	20	2	0	2	0	2	0
19	0	7	16	木簡	93	30	2	0	2	0	2	0
19	0	7	17	麦	119	40	2	0	2	0	2	0
19	0	7	18	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	8	1	古い刀	16	20	2	0	2	0	2	0
19	0	8	2	学生服	4	20	2	0	2	0	2	0
19	0	8	3	マスク	5	20	2	0	2	0	2	0
19	0	8	4	巨大丸太	93	40	2	0	2	0	2	0
19	0	8	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	8	6	丸石	93	10	2	0	2	0	2	0
19	0	8	7	銀の箱	123	3	2	0	2	0	2	0
19	0	8	8	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	8	9	ツクツクボウシ	121	18	221	1	2	0	2	0
19	0	8	10	枝豆	93	20	2	0	2	0	2	0
19	0	8	11	紅茶とケーキのセット	121	300	122	3	140	3	224	3
19	0	8	12	落花生	119	50	2	0	2	0	2	0
19	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	8	14	化札【化ケ蟹】	12	133	143	2	2	0	2	0
19	0	8	17	枝豆	93	20	2	0	2	0	2	0
19	0	8	18	化札【カクエン】 	65	280	126	3	2	0	2	0
19	0	8	19	歩かない雑草	93	5	2	0	2	0	2	0
19	0	8	21	小さな爪	93	5	2	0	2	0	2	0
19	0	8	22	学生帽	5	275	122	3	223	2	2	0
19	0	8	23	不思議な花	93	20	2	0	2	0	2	0
19	0	8	24	シャムロック	93	10	2	0	2	0	2	0
19	0	8	25	クモの巣	93	10	2	0	2	0	2	0
19	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
19	0	9	2	桃媛芯食	4	299	143	3	139	3	2	0
19	0	9	3	ラルフ人形	144	30	145	1	2	0	2	0
19	0	9	4	掌部充填：棘七伏	30	330	126	3	126	3	2	0
19	0	9	5	脚式武装：居待月	4	87	124	1	125	2	2	0
19	0	9	6	蜜酒	119	70	2	0	2	0	2	0
19	0	9	7	母親印の煮っ転がしのなりそこね	121	3	2	0	2	0	2	0
19	0	9	8	黒真珠	93	50	2	0	2	0	2	0
19	0	9	9	アロエ	93	30	2	0	2	0	2	0
19	0	9	10	羽根	93	5	2	0	2	0	2	0
19	0	9	11	たくあん	121	20	2	0	2	0	2	0
19	0	9	12	【卓袱台印のお守り】	5	293	122	3	125	3	2	0
19	0	9	13	残念な食材	119	10	2	0	2	0	2	0
19	0	9	14	毛皮	93	10	2	0	2	0	2	0
19	0	9	15	刺身	121	300	203	3	175	3	140	3
19	0	9	16	轟石	93	60	2	0	2	0	2	0
19	0	9	18	護符	144	50	122	1	124	1	2	0
19	0	9	19	火打石の欠片	93	60	2	0	2	0	2	0
19	0	10	1	火の気の棒	19	20	2	0	2	0	2	0
19	0	10	2	鍋の蓋	12	20	2	0	2	0	2	0
19	0	10	3	あの頃の思い出	5	20	2	0	2	0	2	0
19	0	10	4	溶ける氷	5	102	120	1	122	1	2	0
19	0	10	5	巨大丸太	93	40	2	0	2	0	2	0
19	0	10	6	宝石の欠片	93	20	2	0	2	0	2	0
19	0	10	7	月の雫	93	50	2	0	2	0	2	0
19	0	10	8	石英	93	10	2	0	2	0	2	0
19	0	10	9	ラルフ人形	144	30	145	1	2	0	2	0
19	0	10	10	ヒップドロップ	53	148	207	2	122	2	2	0
19	0	10	11	蛸壺	93	60	2	0	2	0	2	0
19	0	10	12	菫	93	20	2	0	2	0	2	0
19	0	10	13	パンの蓋	12	179	143	2	125	2	2	0
19	0	10	14	溶けた氷	5	257	263	2	2	0	2	0
19	0	10	15	毒ターペッパー	121	300	95	3	94	3	154	3
19	0	10	16	落花生	119	50	2	0	2	0	2	0
19	0	10	17	ペン銀	53	257	241	3	175	2	2	0
19	0	10	18	針	93	10	2	0	2	0	2	0
19	0	10	19	クモの巣	93	10	2	0	2	0	2	0
19	0	11	1	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	11	2	断爪	31	163	126	1	122	2	2	0
19	0	11	3	懐中時計	5	20	2	0	2	0	2	0
19	0	11	4	巨大丸太	93	40	2	0	2	0	2	0
19	0	11	5	羊歯	93	30	2	0	2	0	2	0
19	0	11	6	白花のシュシュ	5	72	143	1	2	0	2	0
19	0	11	7	スキッパーブラウス	4	59	139	1	94	1	2	0
19	0	11	8	蒲公英	93	5	2	0	2	0	2	0
19	0	11	9	竹鞭エナジーファイア	48	127	122	3	2	0	206	1
19	0	11	10	キャロットクッキー	121	300	203	3	145	3	126	3
19	0	11	11	骨	93	20	2	0	2	0	2	0
19	0	11	12	仕込み薬	5	330	146	2	146	2	2	0
19	0	11	13	貫爪	37	330	126	3	2	0	2	0
19	0	11	14	触手	93	20	2	0	2	0	2	0
19	0	11	16	血染めのブラウス	4	167	124	3	2	0	2	0
19	0	11	17	げそ	119	40	2	0	2	0	2	0
19	0	11	19	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	11	20	海獣の尾	93	60	2	0	2	0	2	0
19	0	11	21	懐中時計	5	221	120	3	122	3	2	0
19	0	11	22	白いシルエット	4	376	143	3	2	0	2	0
19	0	12	1	ファントムコート	4	363	139	3	2	0	2	0
19	0	12	2	小さな爪	93	5	2	0	2	0	2	0
19	0	12	3	ポシェット	5	20	2	0	2	0	2	0
19	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
19	0	12	5	バンブーウィップ	48	87	95	1	175	1	2	0
19	0	12	6	蜜蟻	119	40	2	0	2	0	2	0
19	0	12	7	動きやすいお嬢様の服	4	52	94	1	2	0	2	0
19	0	12	8	ポンチョコート	4	119	125	1	2	0	2	0
19	0	12	9	ルリアンナ人形	144	30	142	1	2	0	2	0
19	0	12	10	ラナンキュラス	4	200	120	2	124	2	2	0
19	0	12	11	たくあん	121	20	2	0	2	0	2	0
19	0	12	12	ロングテイル	15	203	126	2	94	2	2	0
19	0	12	13	頑丈なポシェット	5	239	122	3	125	3	2	0
19	0	12	14	ハンギングウィップ	15	293	126	3	262	3	2	0
19	0	12	15	カオスプール	4	139	175	1	2	0	120	1
19	0	12	16	触手	93	20	2	0	2	0	2	0
19	0	12	17	げそ	119	40	2	0	2	0	2	0
19	0	12	18	蒼い若布	119	60	2	0	2	0	2	0
19	0	12	19	風車の形を目指したケーキ	121	300	193	3	221	3	125	3
19	0	12	20	高級な食材	119	100	2	0	2	0	2	0
19	0	12	21	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	12	22	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	13	1	小銃	24	20	2	0	94	1	2	0
19	0	13	2	黒パーカ	4	20	2	0	2	0	2	0
19	0	13	3	チェックのスカート	5	20	2	0	2	0	2	0
19	0	13	4	バーンフリーズ	12	113	293	2	2	0	140	1
19	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	24	58	95	1	2	0	2	0
19	0	13	6	ねこまんま	121	300	140	3	95	3	199	3
19	0	13	7	ぷるぷる杏仁豆腐	121	14	95	1	207	3	2	0
19	0	13	8	恋人を射ち堕とした火	24	151	94	1	2	0	2	0
19	0	13	9	ちょっぴり身長底上げローファ	5	183	221	1	2	0	2	0
19	0	13	10	風の石	93	40	2	0	2	0	2	0
19	0	13	11	森の恩寵	12	163	143	2	125	2	2	0
19	0	13	13	ガラス瓶	93	40	2	0	2	0	2	0
19	0	13	14	菫	93	20	2	0	2	0	2	0
19	0	13	15	風邪の行方	5	363	223	3	120	3	2	0
19	0	13	16	←紅蓮の弓失-≪≪	24	275	178	1	2	0	2	0
19	0	13	17	めのう	93	60	2	0	2	0	2	0
19	0	13	18	蓮	93	60	2	0	2	0	2	0
19	0	13	19	落花生	119	50	2	0	2	0	2	0
19	0	13	20	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	13	21	裏起毛黒パーカ	12	384	94	3	125	2	2	0
19	0	13	22	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	13	23	魔銃バーンルビー	43	71	293	1	2	0	156	2
19	0	13	24	真紅のドレス（革製）	12	73	125	1	120	1	2	0
19	0	14	1	包丁	11	20	2	0	2	0	2	0
19	0	14	2	城崎高校指定学生服	12	20	2	0	2	0	2	0
19	0	14	3	鉄壁のスカート	12	179	124	2	208	3	2	0
19	0	14	4	激辛ハンバーグ	121	300	222	3	448	3	175	3
19	0	14	6	金の三角	5	376	138	3	122	3	2	0
19	0	14	7	グレステン	16	87	126	1	2	0	2	0
19	0	14	8	青鱗の飾り留め	12	72	124	2	122	2	2	0
19	0	14	9	くさもちだんご	121	14	95	1	2	0	2	0
19	0	14	10	長刃リフレクトベリアル	59	77	241	2	2	0	157	1
19	0	14	11	触手	93	20	2	0	2	0	2	0
19	0	14	12	ゾーリンゲン	16	169	239	2	126	3	2	0
19	0	14	13	花びらのシュシュ	5	117	94	2	138	1	2	0
19	0	14	14	葵	93	50	2	0	2	0	2	0
19	0	14	15	ラ。クムト	121	92	142	3	2	0	2	0
19	0	14	16	ラルフ人形	144	30	145	1	2	0	2	0
19	0	14	17	桃色のリップ	5	257	122	3	94	2	2	0
19	0	14	18	手編みのセーター	12	363	139	3	94	3	2	0
19	0	14	19	藤次郎	19	251	340	2	126	3	2	0
19	0	14	20	こきみい、	121	45	120	3	126	3	2	0
19	0	14	22	黄金椰子	93	50	2	0	2	0	2	0
19	0	14	24	美味しくない草	93	10	2	0	2	0	2	0
19	0	14	25	鈴蘭のコイン	5	376	143	3	122	3	2	0
19	0	16	1	『才葉抄』	25	20	2	0	2	0	2	0
19	0	16	2	『入木抄』	21	20	2	0	2	0	2	0
19	0	16	3	緑色布目菊花紋	5	20	2	0	2	0	2	0
19	0	16	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	16	5	カラフル*マカロンツリー	121	300	124	3	263	3	208	3
19	0	16	6	蒲公英	93	5	2	0	2	0	2	0
19	0	16	7	護符	144	50	122	1	124	1	2	0
19	0	16	8	縹色氷割	5	100	145	1	141	2	2	0
19	0	16	9	海栗の殻	93	50	2	0	2	0	2	0
19	0	16	10	ねばねば	93	5	2	0	2	0	2	0
19	0	16	11	『夜鶴庭訓抄』	25	203	239	2	122	2	2	0
19	0	16	12	泰山木	93	40	2	0	2	0	2	0
19	0	16	13	竹銃エナジーカオス	75	683	122	3	2	0	175	3
19	0	16	14	『古事類苑』	21	239	263	1	2	0	2	0
19	0	16	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	16	16	葵	93	50	2	0	2	0	2	0
19	0	16	17	ポプラ	93	50	2	0	2	0	2	0
19	0	16	18	縦刷毛目	5	275	141	3	122	3	2	0
19	0	16	19	柊	93	60	2	0	2	0	2	0
19	0	16	20	紅葉	93	60	2	0	2	0	2	0
19	0	16	21	『説文解字』	25	404	202	3	2	0	2	0
19	0	16	22	レモン石	93	60	2	0	2	0	2	0
19	0	17	1	ダンピール	20	213	126	2	94	1	2	0
19	0	17	2	死霊の故意	4	384	139	3	120	2	2	0
19	0	17	3	帽子	5	20	2	0	2	0	2	0
19	0	17	4	レムリア	37	330	126	3	2	0	2	0
19	0	17	5	火打石の欠片	93	60	2	0	2	0	2	0
19	0	17	6	げそ	119	40	2	0	2	0	2	0
19	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	121	300	126	3	139	3	208	3
19	0	17	8	コリントの灰姫	5	102	203	1	124	1	2	0
19	0	17	9	普通な食材	119	25	2	0	2	0	2	0
19	0	17	10	アオサパスタ	121	46	141	2	2	0	2	0
19	0	17	11	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	17	12	マルドロールの歌	5	148	120	2	122	2	2	0
19	0	17	13	磯巾着	93	40	2	0	2	0	2	0
19	0	17	14	マジシャン・ハント	4	200	139	2	2	0	2	0
19	0	17	15	赤毛樹	93	50	2	0	2	0	2	0
19	0	17	17	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	17	18	ラルフ人形	144	30	145	1	2	0	2	0
19	0	17	19	毒液	93	30	2	0	2	0	2	0
19	0	17	20	たくあん	121	20	2	0	2	0	2	0
19	0	17	21	たくあん	121	20	2	0	2	0	2	0
19	0	17	22	法螺貝	93	50	2	0	2	0	2	0
19	0	17	24	イヴ・ハイプリエステス	4	200	139	2	143	2	2	0
19	0	17	25	エンプーサ	37	318	2	0	95	2	2	0
19	0	17	27	白銀の駿馬	5	275	122	3	156	3	2	0
19	0	17	28	シャドウエナジー	4	137	239	3	2	0	122	2
19	0	19	1	まほうのつえ	13	20	2	0	2	0	2	0
19	0	19	2	蒼い若布	119	60	2	0	2	0	2	0
19	0	19	3	履きなれた靴	5	20	2	0	2	0	2	0
19	0	19	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	19	5	橘	93	60	2	0	2	0	2	0
19	0	19	6	ブラッディローズ	9	357	141	3	141	3	2	0
19	0	19	7	麦入りほかほかご飯	121	92	145	4	2	0	2	0
19	0	19	8	ゆでトマトのスライス	121	81	141	3	263	4	2	0
19	0	19	9	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	19	10	オーメンフラワー	21	183	124	3	122	2	2	0
19	0	19	11	香炉	93	50	2	0	2	0	2	0
19	0	19	12	太陽のブローチ	5	357	120	3	122	3	2	0
19	0	19	13	キノコの和風パスタ	121	60	141	3	120	3	2	0
19	0	19	14	宝石の欠片	93	20	2	0	2	0	2	0
19	0	19	15	たまごやき	121	300	141	3	249	3	122	3
19	0	19	16	ラルフ人形	144	30	145	1	2	0	2	0
19	0	19	17	手摺	93	30	2	0	2	0	2	0
19	0	19	20	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	19	25	護符	144	50	122	1	124	1	2	0
19	0	19	26	月の羽衣	21	404	139	3	355	3	2	0
19	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
19	0	20	2	刃のブーメラン	27	148	122	2	95	2	2	0
19	0	20	3	通信石	5	20	2	0	2	0	2	0
19	0	20	4	木苺の蜜漬け	121	300	168	3	154	3	142	3
19	0	20	5	オルトスウィング	27	299	221	3	126	3	2	0
19	0	20	6	針	93	10	2	0	2	0	2	0
19	0	20	7	美味しい草	119	10	2	0	2	0	2	0
19	0	20	8	椛模様の装束	12	223	206	2	95	3	2	0
19	0	20	9	フライングディスク	27	87	126	1	141	1	2	0
19	0	20	10	火打石の欠片	93	60	2	0	2	0	2	0
19	0	20	11	なんか震えてる謎肉とトマトのピザ	121	76	141	3	204	3	2	0
19	0	20	12	砂漠狼の腕輪	5	200	221	1	221	1	2	0
19	0	20	13	気功の腕輪	5	330	122	3	2	0	2	0
19	0	20	14	虹の欠片	93	50	2	0	2	0	2	0
19	0	20	15	ラルフ人形	144	30	145	1	2	0	2	0
19	0	20	16	ハニーアントトースト	121	97	122	5	263	4	2	0
19	0	20	17	橘	93	60	2	0	2	0	2	0
19	0	20	18	樫	93	60	2	0	2	0	2	0
19	0	20	19	公孫樹	93	50	2	0	2	0	2	0
19	0	20	22	護符	144	50	122	1	124	1	2	0
19	0	20	23	腐っ…自由に発酵して泡立つ液体チーズ	121	45	120	3	2	0	2	0
19	0	20	24	ポプラ	93	50	2	0	2	0	2	0
19	0	21	1	鉄の双剣	28	20	2	0	2	0	2	0
19	0	21	2	護符付きパーカー	4	20	2	0	2	0	2	0
19	0	21	3	鉄の両剣+2	19	280	126	3	340	2	2	0
19	0	21	4	月食みの外套	12	167	124	3	2	0	2	0
19	0	21	5	香炉	93	50	2	0	2	0	2	0
19	0	21	6	微妙な物体	93	20	2	0	2	0	2	0
19	0	21	7	月の雫	93	50	2	0	2	0	2	0
19	0	21	8	フィレステーキ赤ワインソース仕立て	121	178	263	3	204	3	2	0
19	0	21	9	黒曜花	93	50	2	0	2	0	2	0
19	0	21	10	葵	93	50	2	0	2	0	2	0
19	0	21	11	ダークマター	121	300	173	3	145	3	249	3
19	0	21	12	護符	144	50	122	1	124	1	2	0
19	0	21	13	星の砂	93	50	2	0	2	0	2	0
19	0	21	14	小さな爪	93	5	2	0	2	0	2	0
19	0	21	17	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	21	18	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	21	19	チーズ味のポッ○ー	121	23	120	3	2	0	2	0
19	0	21	20	葵	93	50	2	0	2	0	2	0
19	0	21	22	触手	93	20	2	0	2	0	2	0
19	0	21	25	守護の祈り	12	337	367	2	124	2	2	0
19	0	21	27	退魔のリボン	5	275	122	3	94	1	2	0
19	0	22	1	† AVARICE † 	29	239	126	2	239	2	2	0
19	0	22	2	毒液	93	30	2	0	2	0	2	0
19	0	22	3	微妙な物体	93	20	2	0	2	0	2	0
19	0	22	4	腐肉	119	0	2	0	2	0	2	0
19	0	22	5	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	22	6	轟石	93	60	2	0	2	0	2	0
19	0	22	7	鉋屑	93	50	2	0	2	0	2	0
19	0	22	8	ラルフ人形	144	30	145	1	2	0	2	0
19	0	22	9	† GREEEED †	29	118	126	2	2	0	2	0
19	0	22	10	 † GREEEED † 	12	87	139	1	2	0	2	0
19	0	22	11	 † GREEEED † 	5	87	94	1	178	1	2	0
19	0	22	12	卓袱台	93	40	2	0	2	0	2	0
19	0	22	13	蒼い若布	119	60	2	0	2	0	2	0
19	0	22	14	† AVARICE †	12	173	122	2	124	3	2	0
19	0	22	15	おむすび	121	40	2	0	2	0	2	0
19	0	22	16	蒼い若布	119	60	2	0	2	0	2	0
19	0	22	17	銅の箱	123	2	2	0	2	0	2	0
19	0	22	18	触手	93	20	2	0	2	0	2	0
19	0	22	19	げそ	119	40	2	0	2	0	2	0
19	0	22	20	蓮	93	60	2	0	2	0	2	0
19	0	22	21	シュラスコ	121	300	202	3	139	3	206	3
19	0	23	1	マナの結界	4	337	122	3	143	2	2	0
19	0	23	2	ローブ	21	20	2	0	2	0	2	0
19	0	23	3	銀の髪飾り	5	20	2	0	138	1	2	0
19	0	23	4	SobiWhip	30	87	94	1	126	1	2	0
19	0	23	5	えぷろんめいる	12	73	124	1	2	0	2	0
19	0	23	6	玉こんにゃく	121	93	158	3	139	2	2	0
19	0	23	7	祝福	4	134	125	2	143	2	2	0
19	0	23	8	イマシメ	30	133	207	2	207	1	2	0
19	0	23	9	ねばねば	93	5	2	0	2	0	2	0
19	0	23	10	無知と愛	30	195	122	2	126	1	2	0
19	0	23	11	鉋屑	93	50	2	0	2	0	2	0
19	0	23	12	ねばねば	30	343	95	3	94	2	2	0
19	0	23	13	紅葉	93	60	2	0	2	0	2	0
19	0	23	14	心臓つなぎ	5	221	120	3	145	1	2	0
19	0	23	15	キバ	59	148	94	2	203	1	2	0
19	0	23	16	宝石の欠片	93	40	2	0	2	0	2	0
19	0	23	17	タンドリーチキン炎陣焼き	121	300	122	3	340	3	173	3
19	0	23	18	ラルフ人形	144	30	145	1	2	0	2	0
19	0	23	19	アンチゴット	59	183	208	2	122	2	2	0
19	0	23	22	浪漫不可避のチェーンソー	52	183	140	1	122	2	2	0
19	0	23	23	ホイコーロー弁当	121	235	263	3	139	3	2	0
19	0	24	1	ヴォーパル・ロングソード+3	19	330	126	3	340	2	2	0
19	0	24	2	レザーアーマー+1	12	20	2	0	2	0	2	0
19	0	24	3	リング・オヴ・レジスタンス+1	5	20	2	0	2	0	2	0
19	0	24	4	火打石の欠片	93	60	2	0	2	0	2	0
19	0	24	5	ハッピーチーズ	121	300	355	3	263	3	157	3
19	0	24	6	宝石の欠片	93	20	2	0	2	0	2	0
